date,APC UN Equity
2000-08-14,5.2036
2000-08-15,0.6452
2000-08-16,2.3504
2000-08-17,3.4447
2000-08-18,-3.4309
2000-08-19,
2000-08-20,
2000-08-21,0.9404
2000-08-22,0.4141
2000-08-23,3.9175
2000-08-24,-1.8849
2000-08-25,0.1011
2000-08-26,
2000-08-27,
2000-08-28,0.4444
2000-08-29,3.4755
2000-08-30,-0.171
2000-08-31,2.4455
2000-09-01,0.3497
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.5152
2000-09-06,1.9231
2000-09-07,1.8868
2000-09-08,-2.0741
2000-09-09,
2000-09-10,
2000-09-11,3.0257
2000-09-12,-0.0441
2000-09-13,-1.8671
2000-09-14,-3.5356
2000-09-15,3.2769
2000-09-16,
2000-09-17,
2000-09-18,-1.3534
2000-09-19,-3.8872
2000-09-20,1.5067
2000-09-21,-1.5781
2000-09-22,-2.2067
2000-09-23,
2000-09-24,
2000-09-25,-0.0812
2000-09-26,2.3558
2000-09-27,0.9365
2000-09-28,-0.7706
2000-09-29,5.3249
2000-09-30,
2000-10-01,
2000-10-02,2.3322
2000-10-03,1.838
2000-10-04,-3.1909
2000-10-05,-1.6703999999999999
2000-10-06,-0.1972
2000-10-07,
2000-10-08,
2000-10-09,1.6717
2000-10-10,6.1286
2000-10-11,0.7042
2000-10-12,1.8042
2000-10-13,-2.8026
2000-10-14,
2000-10-15,
2000-10-16,-1.6961
2000-10-17,0.949
2000-10-18,-0.6552
2000-10-19,-1.2186
2000-10-20,1.5965
2000-10-21,
2000-10-22,
2000-10-23,-1.3571
2000-10-24,-4.7067
2000-10-25,-5.7751
2000-10-26,3.4032
2000-10-27,-3.338
2000-10-28,
2000-10-29,
2000-10-30,3.3242
2000-10-31,0.0312
2000-11-01,2.8103
2000-11-02,-8.656
2000-11-03,-1.9119000000000002
2000-11-04,
2000-11-05,
2000-11-06,1.2711999999999999
2000-11-07,2.0084
2000-11-08,0.2133
2000-11-09,-2.0138
2000-11-10,1.086
2000-11-11,
2000-11-12,
2000-11-13,-3.3884
2000-11-14,4.5509
2000-11-15,6.1365
2000-11-16,3.5307
2000-11-17,-1.7126000000000001
2000-11-18,
2000-11-19,
2000-11-20,-1.7273
2000-11-21,1.3721999999999999
2000-11-22,-0.7605
2000-11-23,
2000-11-24,2.7586
2000-11-25,
2000-11-26,
2000-11-27,1.0738
2000-11-28,-0.3246
2000-11-29,-8.1421
2000-11-30,-4.1096
2000-12-01,5.0924
2000-12-02,
2000-12-03,
2000-12-04,-1.3274
2000-12-05,-4.3598
2000-12-06,6.4226
2000-12-07,-1.5287
2000-12-08,0.4043
2000-12-09,
2000-12-10,
2000-12-11,4.3163
2000-12-12,1.3597000000000001
2000-12-13,-0.4421
2000-12-14,-6.5993
2000-12-15,0.4098
2000-12-16,
2000-12-17,
2000-12-18,4.2286
2000-12-19,5.3415
2000-12-20,-3.658
2000-12-21,-0.4476
2000-12-22,0.6202
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,10.8629
2000-12-27,0.4031
2000-12-28,3.613
2000-12-29,-5.0367
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.5605
2001-01-03,-6.7283
2001-01-04,-5.5728
2001-01-05,4.5082
2001-01-06,
2001-01-07,
2001-01-08,0.4235
2001-01-09,-3.702
2001-01-10,-1.0543
2001-01-11,1.2295
2001-01-12,-0.6478
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.0481
2001-01-17,-5.6469000000000005
2001-01-18,-4.3755
2001-01-19,-0.2279
2001-01-20,
2001-01-21,
2001-01-22,4.0239
2001-01-23,1.6892
2001-01-24,-2.3754
2001-01-25,6.3808
2001-01-26,-4.4306
2001-01-27,
2001-01-28,
2001-01-29,-1.2551999999999999
2001-01-30,-2.7965999999999998
2001-01-31,-0.7847
2001-02-01,-3.9895
2001-02-02,10.0311
2001-02-03,
2001-02-04,
2001-02-05,2.1461
2001-02-06,3.3388
2001-02-07,2.0173
2001-02-08,-0.6488
2001-02-09,2.9389
2001-02-10,
2001-02-11,
2001-02-12,-1.0574
2001-02-13,3.8626
2001-02-14,-0.3381
2001-02-15,-1.1799
2001-02-16,1.806
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.7006000000000001
2001-02-21,-3.311
2001-02-22,-1.5116
2001-02-23,-1.6444999999999999
2001-02-24,
2001-02-25,
2001-02-26,1.051
2001-02-27,0.7721
2001-02-28,-2.2674
2001-03-01,1.6
2001-03-02,2.3622
2001-03-03,
2001-03-04,
2001-03-05,2.3692
2001-03-06,2.9005
2001-03-07,6.6014
2001-03-08,-3.2059
2001-03-09,-0.1132
2001-03-10,
2001-03-11,
2001-03-12,-5.6114
2001-03-13,-1.4273
2001-03-14,-1.3413
2001-03-15,-2.0083
2001-03-16,-2.2072
2001-03-17,
2001-03-18,
2001-03-19,2.0958
2001-03-20,4.295
2001-03-21,-4.103
2001-03-22,-4.168
2001-03-23,3.1301
2001-03-24,
2001-03-25,
2001-03-26,2.8754
2001-03-27,-3.0435
2001-03-28,-1.4414
2001-03-29,-2.3237
2001-03-30,4.4419
2001-03-31,
2001-04-01,
2001-04-02,-4.7786
2001-04-03,-5.7377
2001-04-04,4.9689
2001-04-05,2.891
2001-04-06,1.3801999999999999
2001-04-07,
2001-04-08,
2001-04-09,2.5122
2001-04-10,3.0672
2001-04-11,-1.8254000000000001
2001-04-12,2.1094
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,4.5295
2001-04-17,1.0101
2001-04-18,-3.5507
2001-04-19,-4.5079
2001-04-20,-0.598
2001-04-21,
2001-04-22,
2001-04-23,3.1819
2001-04-24,-0.5677
2001-04-25,3.0705
2001-04-26,-0.2994
2001-04-27,-0.9009
2001-04-28,
2001-04-29,
2001-04-30,-2.0909
2001-05-01,-0.1083
2001-05-02,-6.6615
2001-05-03,1.2448
2001-05-04,1.7377
2001-05-05,
2001-05-06,
2001-05-07,1.5791
2001-05-08,-1.3325
2001-05-09,2.1704
2001-05-10,-0.4721
2001-05-11,-1.2016
2001-05-12,
2001-05-13,
2001-05-14,2.1123
2001-05-15,3.4321
2001-05-16,0.2273
2001-05-17,2.1618
2001-05-18,1.1246
2001-05-19,
2001-05-20,
2001-05-21,0.2049
2001-05-22,-2.1612
2001-05-23,-2.9851
2001-05-24,-1.0769
2001-05-25,-3.2659000000000002
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.2862
2001-05-30,1.4658
2001-05-31,0.4976
2001-06-01,-0.6708
2001-06-02,
2001-06-03,
2001-06-04,2.3155
2001-06-05,-1.0058
2001-06-06,-3.7943
2001-06-07,-2.5413
2001-06-08,1.3884
2001-06-09,
2001-06-10,
2001-06-11,0.2338
2001-06-12,2.7681
2001-06-13,-3.1154
2001-06-14,-1.6747999999999998
2001-06-15,0.4769
2001-06-16,
2001-06-17,
2001-06-18,-0.3221
2001-06-19,-0.9524
2001-06-20,-1.9402
2001-06-21,-3.3444
2001-06-22,2.7174
2001-06-23,
2001-06-24,
2001-06-25,-1.94
2001-06-26,2.5719
2001-06-27,-2.8757
2001-06-28,-3.5927
2001-06-29,1.1798
2001-06-30,
2001-07-01,
2001-07-02,-0.037
2001-07-03,-0.7591
2001-07-04,
2001-07-05,1.3246
2001-07-06,2.2464
2001-07-07,
2001-07-08,
2001-07-09,-5.5826
2001-07-10,0.6103
2001-07-11,-3.7346
2001-07-12,-2.0284
2001-07-13,1.6884000000000001
2001-07-14,
2001-07-15,
2001-07-16,-3.2022
2001-07-17,-0.1838
2001-07-18,-1.0434
2001-07-19,1.8193000000000001
2001-07-20,4.5888
2001-07-21,
2001-07-22,
2001-07-23,2.8538
2001-07-24,-1.1136
2001-07-25,6.318
2001-07-26,2.7828
2001-07-27,2.2882
2001-07-28,
2001-07-29,
2001-07-30,-1.2978
2001-07-31,-1.7301
2001-08-01,-1.6724999999999999
2001-08-02,2.3277
2001-08-03,-1.9948000000000001
2001-08-04,
2001-08-05,
2001-08-06,1.2676
2001-08-07,-0.9168
2001-08-08,-4.484
2001-08-09,0.7824
2001-08-10,2.0333
2001-08-11,
2001-08-12,
2001-08-13,1.1957
2001-08-14,1.3963
2001-08-15,5.4908
2001-08-16,-1.2551999999999999
2001-08-17,-1.2711999999999999
2001-08-18,
2001-08-19,
2001-08-20,-3.9485
2001-08-21,-1.3405
2001-08-22,-1.3587
2001-08-23,-1.3039
2001-08-24,-0.4652
2001-08-25,
2001-08-26,
2001-08-27,0.5795
2001-08-28,-0.5762
2001-08-29,-0.6356
2001-08-30,-1.6933
2001-08-31,-0.9569
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,3.0145
2001-09-05,-0.5627
2001-09-06,0.3207
2001-09-07,0.2821
2001-09-08,
2001-09-09,
2001-09-10,0.3938
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.0007
2001-09-18,-4.5764
2001-09-19,-4.0816
2001-09-20,1.1064
2001-09-21,-0.463
2001-09-22,
2001-09-23,
2001-09-24,-5.4968
2001-09-25,0.6711
2001-09-26,-2.1111
2001-09-27,4.3587
2001-09-28,4.5899
2001-09-29,
2001-09-30,
2001-10-01,-1.3103
2001-10-02,0.9062
2001-10-03,0.2715
2001-10-04,5.603
2001-10-05,0.9073
2001-10-06,
2001-10-07,
2001-10-08,1.9546999999999999
2001-10-09,0.4601
2001-10-10,4.9618
2001-10-11,0.5455
2001-10-12,-0.1085
2001-10-13,
2001-10-14,
2001-10-15,-2.2448
2001-10-16,3.6852
2001-10-17,-1.0359
2001-10-18,-2.3822
2001-10-19,1.9226999999999999
2001-10-20,
2001-10-21,
2001-10-22,2.2674
2001-10-23,-2.0929
2001-10-24,1.6122999999999998
2001-10-25,2.9952
2001-10-26,3.8601
2001-10-27,
2001-10-28,
2001-10-29,0.7333
2001-10-30,-5.0132
2001-10-31,-0.6271
2001-11-01,1.5776
2001-11-02,-1.5876000000000001
2001-11-03,
2001-11-04,
2001-11-05,-2.0691
2001-11-06,0.752
2001-11-07,1.4217
2001-11-08,0.9287
2001-11-09,2.7257
2001-11-10,
2001-11-11,
2001-11-12,-1.0985
2001-11-13,0.6152
2001-11-14,-6.3179
2001-11-15,-7.9949
2001-11-16,1.7734
2001-11-17,
2001-11-18,
2001-11-19,0.7744
2001-11-20,4.342
2001-11-21,-1.6756
2001-11-22,
2001-11-23,1.5356
2001-11-24,
2001-11-25,
2001-11-26,-3.3567
2001-11-27,1.5076
2001-11-28,-2.2749
2001-11-29,0.4425
2001-11-30,-0.5938
2001-12-01,
2001-12-02,
2001-12-03,1.7341
2001-12-04,2.6705
2001-12-05,1.8816000000000002
2001-12-06,-1.2131
2001-12-07,0.3482
2001-12-08,
2001-12-09,
2001-12-10,-0.9589
2001-12-11,-0.831
2001-12-12,-3.4078
2001-12-13,-1.6965
2001-12-14,2.0788
2001-12-15,
2001-12-16,
2001-12-17,-2.0173
2001-12-18,2.3333
2001-12-19,1.4562
2001-12-20,0.6043
2001-12-21,0.6195
2001-12-22,
2001-12-23,
2001-12-24,0.2985
2001-12-25,
2001-12-26,3.2738
2001-12-27,0.9186
2001-12-28,2.4987
2001-12-29,
2001-12-30,
2001-12-31,-1.0099
2002-01-01,
2002-01-02,-3.1662
2002-01-03,-2.5431
2002-01-04,0.3728
2002-01-05,
2002-01-06,
2002-01-07,1.0956
2002-01-08,-2.6635
2002-01-09,-0.434
2002-01-10,-2.6725
2002-01-11,-4.6543
2002-01-12,
2002-01-13,
2002-01-14,0.2042
2002-01-15,1.8956
2002-01-16,-1.4203000000000001
2002-01-17,-2.6786
2002-01-18,-1.2927
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.0351
2002-01-23,1.6862
2002-01-24,3.0227
2002-01-25,-0.5705
2002-01-26,
2002-01-27,
2002-01-28,-1.0656
2002-01-29,-1.8227
2002-01-30,-1.0759
2002-01-31,4.7771
2002-02-01,-0.7531
2002-02-02,
2002-02-03,
2002-02-04,-3.3634
2002-02-05,2.1647
2002-02-06,-0.1662
2002-02-07,-0.9779
2002-02-08,1.3658000000000001
2002-02-09,
2002-02-10,
2002-02-11,1.1401
2002-02-12,-0.7993
2002-02-13,0.2066
2002-02-14,0.8454
2002-02-15,1.3699
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.4724
2002-02-20,-0.3275
2002-02-21,1.4993
2002-02-22,2.4079
2002-02-23,
2002-02-24,
2002-02-25,4.1296
2002-02-26,-0.9677
2002-02-27,-0.7473
2002-02-28,0.5792
2002-03-01,-0.3071
2002-03-02,
2002-03-03,
2002-03-04,1.0782
2002-03-05,0.3048
2002-03-06,4.2157
2002-03-07,2.879
2002-03-08,-2.0191
2002-03-09,
2002-03-10,
2002-03-11,0.8586
2002-03-12,0.2513
2002-03-13,1.468
2002-03-14,-0.8292
2002-03-15,0.8717
2002-03-16,
2002-03-17,
2002-03-18,1.2169
2002-03-19,1.5682
2002-03-20,-0.3946
2002-03-21,-0.0861
2002-03-22,-3.6028000000000002
2002-03-23,
2002-03-24,
2002-03-25,0.2504
2002-03-26,-1.106
2002-03-27,2.8499
2002-03-28,-1.0172
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.5237
2002-04-02,1.2391
2002-04-03,-2.2237999999999998
2002-04-04,-3.9316
2002-04-05,-0.4772
2002-04-06,
2002-04-07,
2002-04-08,1.5674000000000001
2002-04-09,-1.8519
2002-04-10,1.7388
2002-04-11,-0.3091
2002-04-12,-5.0702
2002-04-13,
2002-04-14,
2002-04-15,3.0932
2002-04-16,1.0063
2002-04-17,0.9963
2002-04-18,0.1096
2002-04-19,0.365
2002-04-20,
2002-04-21,
2002-04-22,-1.0
2002-04-23,2.112
2002-04-24,-3.8669000000000002
2002-04-25,-0.0561
2002-04-26,0.0
2002-04-27,
2002-04-28,
2002-04-29,-0.1123
2002-04-30,0.8621
2002-05-01,-0.0929
2002-05-02,-0.7253
2002-05-03,0.6557
2002-05-04,
2002-05-05,
2002-05-06,-3.7037
2002-05-07,0.1933
2002-05-08,1.6975
2002-05-09,-1.0053
2002-05-10,1.552
2002-05-11,
2002-05-12,
2002-05-13,1.8302
2002-05-14,0.5373
2002-05-15,-2.6907
2002-05-16,0.6818
2002-05-17,-0.696
2002-05-18,
2002-05-19,
2002-05-20,-0.0568
2002-05-21,-0.0758
2002-05-22,0.2845
2002-05-23,-0.2648
2002-05-24,-1.081
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.8436
2002-05-29,-1.4888
2002-05-30,-0.844
2002-05-31,0.4553
2002-06-01,
2002-06-02,
2002-06-03,-1.9704000000000002
2002-06-04,0.2613
2002-06-05,-0.5213
2002-06-06,-2.237
2002-06-07,0.7833
2002-06-08,
2002-06-09,
2002-06-10,-1.8102
2002-06-11,-2.0864
2002-06-12,-0.1492
2002-06-13,2.4328
2002-06-14,2.4375
2002-06-15,
2002-06-16,
2002-06-17,1.5659999999999998
2002-06-18,0.7209
2002-06-19,-1.9881
2002-06-20,-0.4665
2002-06-21,-1.5692
2002-06-22,
2002-06-23,
2002-06-24,1.3458
2002-06-25,0.715
2002-06-26,-0.7505
2002-06-27,0.0409
2002-06-28,0.715
2002-06-29,
2002-06-30,
2002-07-01,-0.8519
2002-07-02,-2.6391
2002-07-03,0.4413
2002-07-04,
2002-07-05,2.9707
2002-07-06,
2002-07-07,
2002-07-08,-2.9053
2002-07-09,-1.3183
2002-07-10,-1.2934999999999999
2002-07-11,-2.3845
2002-07-12,-1.6724999999999999
2002-07-13,
2002-07-14,
2002-07-15,-1.0743
2002-07-16,-1.1764999999999999
2002-07-17,1.1676
2002-07-18,-1.3125
2002-07-19,-4.7008
2002-07-20,
2002-07-21,
2002-07-22,-5.462
2002-07-23,-3.2833
2002-07-24,4.8684
2002-07-25,0.527
2002-07-26,1.3479999999999999
2002-07-27,
2002-07-28,
2002-07-29,6.6749
2002-07-30,-1.039
2002-07-31,1.4932
2002-08-01,-3.6782
2002-08-02,-1.5752000000000002
2002-08-03,
2002-08-04,
2002-08-05,-5.1164
2002-08-06,2.2745
2002-08-07,2.049
2002-08-08,0.7591
2002-08-09,1.7983
2002-08-10,
2002-08-11,
2002-08-12,-0.1671
2002-08-13,-1.889
2002-08-14,1.2674
2002-08-15,3.4898
2002-08-16,-0.0233
2002-08-17,
2002-08-18,
2002-08-19,2.0005
2002-08-20,-2.3945
2002-08-21,1.4019
2002-08-22,2.1198
2002-08-23,-0.6995
2002-08-24,
2002-08-25,
2002-08-26,1.7269
2002-08-27,0.5137
2002-08-28,-2.3556
2002-08-29,-0.5007
2002-08-30,2.1043
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.4418
2002-09-04,-0.3674
2002-09-05,0.7605
2002-09-06,1.8298
2002-09-07,
2002-09-08,
2002-09-09,1.2466
2002-09-10,0.4
2002-09-11,-0.1771
2002-09-12,-2.306
2002-09-13,1.9064999999999999
2002-09-14,
2002-09-15,
2002-09-16,0.245
2002-09-17,-3.5548
2002-09-18,-0.0691
2002-09-19,-0.7607
2002-09-20,-0.8827
2002-09-21,
2002-09-22,
2002-09-23,0.0703
2002-09-24,-2.178
2002-09-25,2.7053000000000003
2002-09-26,5.2681000000000004
2002-09-27,-0.3764
2002-09-28,
2002-09-29,
2002-09-30,-1.0002
2002-10-01,2.5595
2002-10-02,0.613
2002-10-03,0.6092
2002-10-04,-1.0813
2002-10-05,
2002-10-06,
2002-10-07,-2.0987999999999998
2002-10-08,2.0992
2002-10-09,-2.9746
2002-10-10,1.4426999999999999
2002-10-11,0.0667
2002-10-12,
2002-10-13,
2002-10-14,2.2874
2002-10-15,1.6282999999999999
2002-10-16,-0.9827
2002-10-17,4.8328
2002-10-18,-2.7166
2002-10-19,
2002-10-20,
2002-10-21,-0.1481
2002-10-22,-4.4068
2002-10-23,0.8422
2002-10-24,-2.5055
2002-10-25,-2.2543
2002-10-26,
2002-10-27,
2002-10-28,-0.4382
2002-10-29,-2.4091
2002-10-30,4.8896
2002-10-31,0.792
2002-11-01,2.8738
2002-11-02,
2002-11-03,
2002-11-04,-1.1567
2002-11-05,1.2365
2002-11-06,0.4798
2002-11-07,2.7133000000000003
2002-11-08,-0.2959
2002-11-09,
2002-11-10,
2002-11-11,-1.4413
2002-11-12,0.2581
2002-11-13,-4.3329
2002-11-14,1.7936999999999999
2002-11-15,1.5859
2002-11-16,
2002-11-17,
2002-11-18,-0.2168
2002-11-19,-0.6953
2002-11-20,3.0853
2002-11-21,0.191
2002-11-22,-3.5593
2002-11-23,
2002-11-24,
2002-11-25,0.9446
2002-11-26,-1.0881
2002-11-27,2.9703
2002-11-28,
2002-11-29,0.8547
2002-11-30,
2002-12-01,
2002-12-02,1.1653
2002-12-03,1.7801
2002-12-04,-0.1029
2002-12-05,0.2266
2002-12-06,1.9112
2002-12-07,
2002-12-08,
2002-12-09,-4.0331
2002-12-10,2.4426
2002-12-11,-0.0617
2002-12-12,1.8305
2002-12-13,0.8281
2002-12-14,
2002-12-15,
2002-12-16,-1.4022000000000001
2002-12-17,-1.666
2002-12-18,0.0826
2002-12-19,-0.4335
2002-12-20,0.622
2002-12-21,
2002-12-22,
2002-12-23,1.7515
2002-12-24,-0.4658
2002-12-25,
2002-12-26,-0.7121
2002-12-27,-1.4344000000000001
2002-12-28,
2002-12-29,
2002-12-30,0.4574
2002-12-31,-0.8692
2003-01-01,
2003-01-02,2.0251
2003-01-03,-0.9003
2003-01-04,
2003-01-05,
2003-01-06,0.7227
2003-01-07,-3.8129999999999997
2003-01-08,-1.7477
2003-01-09,-0.7592
2003-01-10,-0.2186
2003-01-11,
2003-01-12,
2003-01-13,0.6353
2003-01-14,-0.283
2003-01-15,1.4844
2003-01-16,0.5593
2003-01-17,-1.6898
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.262
2003-01-22,0.0
2003-01-23,0.7052
2003-01-24,-0.6565
2003-01-25,
2003-01-26,
2003-01-27,-3.6564
2003-01-28,1.4175
2003-01-29,2.8404
2003-01-30,-0.811
2003-01-31,1.9005999999999998
2003-02-01,
2003-02-02,
2003-02-03,-1.8216999999999999
2003-02-04,0.6406
2003-02-05,-0.8121
2003-02-06,-1.4162
2003-02-07,-0.7407
2003-02-08,
2003-02-09,
2003-02-10,0.7463
2003-02-11,-1.3917
2003-02-12,-3.847
2003-02-13,1.5152
2003-02-14,0.0
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.959
2003-02-19,0.3888
2003-02-20,0.9797
2003-02-21,3.0686
2003-02-22,
2003-02-23,
2003-02-24,2.3643
2003-02-25,-1.6253
2003-02-26,-0.3696
2003-02-27,-0.6982
2003-02-28,1.2525
2003-03-01,
2003-03-02,
2003-03-03,-1.0851
2003-03-04,1.0312
2003-03-05,0.4343
2003-03-06,-0.5405
2003-03-07,-1.0435
2003-03-08,
2003-03-09,
2003-03-10,-0.6591
2003-03-11,-1.1303
2003-03-12,-1.7485
2003-03-13,-0.1597
2003-03-14,-0.7998
2003-03-15,
2003-03-16,
2003-03-17,0.2764
2003-03-18,1.9297
2003-03-19,-0.1578
2003-03-20,1.5350000000000001
2003-03-21,-1.0671
2003-03-22,
2003-03-23,
2003-03-24,-1.236
2003-03-25,1.5927
2003-03-26,-1.4558
2003-03-27,1.3636
2003-03-28,3.1390000000000002
2003-03-29,
2003-03-30,
2003-03-31,-1.087
2003-04-01,1.9121000000000001
2003-04-02,-0.6901
2003-04-03,-1.3464
2003-04-04,-0.1101
2003-04-05,
2003-04-06,
2003-04-07,-2.3138
2003-04-08,-0.2707
2003-04-09,-0.0905
2003-04-10,1.7885
2003-04-11,-0.3559
2003-04-12,
2003-04-13,
2003-04-14,0.6696
2003-04-15,0.7317
2003-04-16,-1.2327
2003-04-17,2.6298
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.0434
2003-04-22,1.2818
2003-04-23,0.0858
2003-04-24,-0.5572
2003-04-25,-0.8621
2003-04-26,
2003-04-27,
2003-04-28,-0.1087
2003-04-29,-2.2851
2003-04-30,-1.1136
2003-05-01,0.0225
2003-05-02,1.1934
2003-05-03,
2003-05-04,
2003-05-05,0.7343
2003-05-06,-0.9057
2003-05-07,1.3598
2003-05-08,-0.1979
2003-05-09,0.8374
2003-05-10,
2003-05-11,
2003-05-12,0.6556
2003-05-13,1.5198
2003-05-14,0.8982
2003-05-15,1.5261
2003-05-16,-0.2296
2003-05-17,
2003-05-18,
2003-05-19,-1.5484
2003-05-20,0.2338
2003-05-21,4.2621
2003-05-22,-0.8338
2003-05-23,1.3740999999999999
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.6271
2003-05-28,-1.0454
2003-05-29,-0.9752
2003-05-30,1.1078999999999999
2003-05-31,
2003-06-01,
