date,LMT UN Equity
2001-06-16,
2001-06-17,
2001-06-18,-0.9954
2001-06-19,-0.1359
2001-06-20,1.1973
2001-06-21,-1.2638
2001-06-22,-2.805
2001-06-23,
2001-06-24,
2001-06-25,1.2889
2001-06-26,-0.4149
2001-06-27,-1.0
2001-06-28,2.8339
2001-06-29,1.0914
2001-06-30,
2001-07-01,
2001-07-02,-2.1592000000000002
2001-07-03,-0.4966
2001-07-04,
2001-07-05,0.9149
2001-07-06,0.2747
2001-07-07,
2001-07-08,
2001-07-09,-1.9178
2001-07-10,1.9274
2001-07-11,-0.9318
2001-07-12,2.0747
2001-07-13,-0.4607
2001-07-14,
2001-07-15,
2001-07-16,-0.5445
2001-07-17,0.6296
2001-07-18,0.9249
2001-07-19,2.1294
2001-07-20,-1.0557
2001-07-21,
2001-07-22,
2001-07-23,-0.9336
2001-07-24,0.2693
2001-07-25,0.2954
2001-07-26,4.0161
2001-07-27,0.9009
2001-07-28,
2001-07-29,
2001-07-30,-0.5357
2001-07-31,1.6158000000000001
2001-08-01,0.4291
2001-08-02,-1.9854
2001-08-03,-0.8974
2001-08-04,
2001-08-05,
2001-08-06,-1.1643
2001-08-07,0.6806
2001-08-08,-1.4561
2001-08-09,0.3694
2001-08-10,2.4974
2001-08-11,
2001-08-12,
2001-08-13,0.4873
2001-08-14,1.123
2001-08-15,-1.0601
2001-08-16,0.9184
2001-08-17,-1.0364
2001-08-18,
2001-08-19,
2001-08-20,0.7407
2001-08-21,0.5325
2001-08-22,-1.6393
2001-08-23,1.0513
2001-08-24,1.0911
2001-08-25,
2001-08-26,
2001-08-27,-1.255
2001-08-28,0.788
2001-08-29,0.5801
2001-08-30,-1.003
2001-08-31,1.2446
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.6021
2001-09-05,-0.9975
2001-09-06,-1.6373
2001-09-07,-1.4341
2001-09-08,
2001-09-09,
2001-09-10,-0.4417
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,14.6921
2001-09-18,1.479
2001-09-19,-3.7668
2001-09-20,-1.0718
2001-09-21,-0.6123
2001-09-22,
2001-09-23,
2001-09-24,-0.4739
2001-09-25,0.8571
2001-09-26,-0.8499
2001-09-27,3.0952
2001-09-28,1.0393
2001-09-29,
2001-09-30,
2001-10-01,-0.32
2001-10-02,3.1873
2001-10-03,0.8889
2001-10-04,0.2423
2001-10-05,4.878
2001-10-06,
2001-10-07,
2001-10-08,2.8913
2001-10-09,-3.1765
2001-10-10,-0.3996
2001-10-11,-2.0481
2001-10-12,-2.0263
2001-10-13,
2001-10-14,
2001-10-15,4.0704
2001-10-16,1.1628
2001-10-17,-2.8422
2001-10-18,-0.5162
2001-10-19,3.0486
2001-10-20,
2001-10-21,
2001-10-22,1.4687000000000001
2001-10-23,-1.861
2001-10-24,4.7198
2001-10-25,-1.6097000000000001
2001-10-26,2.0859
2001-10-27,
2001-10-28,
2001-10-29,-1.8429
2001-10-30,-2.0408
2001-10-31,1.6042
2001-11-01,-0.5536
2001-11-02,-0.2474
2001-11-03,
2001-11-04,
2001-11-05,1.2609
2001-11-06,-2.327
2001-11-07,-0.6479
2001-11-08,0.4417
2001-11-09,-0.5236
2001-11-10,
2001-11-11,
2001-11-12,-0.2105
2001-11-13,-4.0717
2001-11-14,-3.1229
2001-11-15,-0.0454
2001-11-16,1.6352
2001-11-17,
2001-11-18,
2001-11-19,2.5698
2001-11-20,-0.8932
2001-11-21,0.2418
2001-11-22,
2001-11-23,-1.2939
2001-11-24,
2001-11-25,
2001-11-26,1.333
2001-11-27,1.4689999999999999
2001-11-28,-1.4477
2001-11-29,1.6444
2001-11-30,0.4324
2001-12-01,
2001-12-02,
2001-12-03,1.1625
2001-12-04,-0.2128
2001-12-05,-1.9194
2001-12-06,0.4566
2001-12-07,-0.9957
2001-12-08,
2001-12-09,
2001-12-10,0.481
2001-12-11,-0.8268
2001-12-12,1.799
2001-12-13,-0.9698
2001-12-14,0.2176
2001-12-15,
2001-12-16,
2001-12-17,1.0641
2001-12-18,-1.3752
2001-12-19,-0.4139
2001-12-20,0.4157
2001-12-21,0.2179
2001-12-22,
2001-12-23,
2001-12-24,0.413
2001-12-25,
2001-12-26,-0.0649
2001-12-27,0.5199
2001-12-28,0.8405
2001-12-29,
2001-12-30,
2001-12-31,-0.2565
2002-01-01,
2002-01-02,-0.9214
2002-01-03,0.7137
2002-01-04,1.4816
2002-01-05,
2002-01-06,
2002-01-07,-0.5925
2002-01-08,1.4261
2002-01-09,-0.9864
2002-01-10,1.6743999999999999
2002-01-11,-2.5641
2002-01-12,
2002-01-13,
2002-01-14,1.8399999999999999
2002-01-15,1.8908
2002-01-16,-0.2268
2002-01-17,-0.3306
2002-01-18,0.8916
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.3905
2002-01-23,-1.74
2002-01-24,2.9375
2002-01-25,1.1941
2002-01-26,
2002-01-27,
2002-01-28,2.0
2002-01-29,-1.1764999999999999
2002-01-30,0.119
2002-01-31,4.9742
2002-02-01,-1.0194
2002-02-02,
2002-02-03,
2002-02-04,1.6594
2002-02-05,-0.1689
2002-02-06,0.7329
2002-02-07,0.6903
2002-02-08,0.7597
2002-02-09,
2002-02-10,
2002-02-11,-0.6068
2002-02-12,-1.9426
2002-02-13,-0.0943
2002-02-14,0.8499
2002-02-15,2.7528
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.9501
2002-02-20,3.5316
2002-02-21,-0.8977
2002-02-22,-1.7753999999999999
2002-02-23,
2002-02-24,
2002-02-25,4.2051
2002-02-26,-1.1504
2002-02-27,1.8979
2002-02-28,-0.6853
2002-03-01,1.17
2002-03-02,
2002-03-03,
2002-03-04,-0.1227
2002-03-05,-3.9474
2002-03-06,5.1324
2002-03-07,-1.9805000000000001
2002-03-08,0.5672
2002-03-09,
2002-03-10,
2002-03-11,1.78
2002-03-12,-1.1255
2002-03-13,-0.2102
2002-03-14,0.5792
2002-03-15,0.8724
2002-03-16,
2002-03-17,
2002-03-18,0.0519
2002-03-19,0.9855
2002-03-20,-0.6335
2002-03-21,-0.672
2002-03-22,-2.4284
2002-03-23,
2002-03-24,
2002-03-25,-0.3556
2002-03-26,2.1053
2002-03-27,1.6075
2002-03-28,-0.9802
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.6224
2002-04-02,-0.3046
2002-04-03,-0.6451
2002-04-04,0.9739
2002-04-05,-0.0169
2002-04-06,
2002-04-07,
2002-04-08,1.7093
2002-04-09,-0.8319
2002-04-10,2.3993
2002-04-11,-1.1142
2002-04-12,1.9718
2002-04-13,
2002-04-14,
2002-04-15,-2.1612
2002-04-16,2.1425
2002-04-17,-2.3089
2002-04-18,-0.2164
2002-04-19,-0.1668
2002-04-20,
2002-04-21,
2002-04-22,-1.2197
2002-04-23,5.2097
2002-04-24,-1.7363
2002-04-25,2.716
2002-04-26,-2.007
2002-04-27,
2002-04-28,
2002-04-29,0.0488
2002-04-30,2.1933
2002-05-01,0.0795
2002-05-02,-1.0326
2002-05-03,0.8828
2002-05-04,
2002-05-05,
2002-05-06,-2.2753
2002-05-07,0.5373
2002-05-08,1.2146
2002-05-09,-0.4
2002-05-10,-1.1727
2002-05-11,
2002-05-12,
2002-05-13,0.829
2002-05-14,-0.2096
2002-05-15,-1.567
2002-05-16,0.5252
2002-05-17,0.7347
2002-05-18,
2002-05-19,
2002-05-20,-1.1994
2002-05-21,1.8209
2002-05-22,1.3372
2002-05-23,0.2862
2002-05-24,-1.1097
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.4649
2002-05-29,-0.1117
2002-05-30,1.0383
2002-05-31,-1.7263
2002-06-01,
2002-06-02,
2002-06-03,1.2409
2002-06-04,-1.2257
2002-06-05,2.8203
2002-06-06,-0.3135
2002-06-07,-0.3145
2002-06-08,
2002-06-09,
2002-06-10,0.7886
2002-06-11,-0.6573
2002-06-12,3.1979
2002-06-13,0.519
2002-06-14,-0.9871
2002-06-15,
2002-06-16,
2002-06-17,2.3926
2002-06-18,2.157
2002-06-19,0.0
2002-06-20,2.6393
2002-06-21,0.5143
2002-06-22,
2002-06-23,
2002-06-24,-1.2223
2002-06-25,-2.3741
2002-06-26,0.958
2002-06-27,4.2774
2002-06-28,-2.7019
2002-06-29,
2002-06-30,
2002-07-01,-1.3669
2002-07-02,-1.167
2002-07-03,2.2288
2002-07-04,
2002-07-05,-0.8085
2002-07-06,
2002-07-07,
2002-07-08,-0.2911
2002-07-09,0.7153
2002-07-10,-3.6962
2002-07-11,-0.6623
2002-07-12,-5.7727
2002-07-13,
2002-07-14,
2002-07-15,-5.853
2002-07-16,-0.9394
2002-07-17,3.4483
2002-07-18,1.0
2002-07-19,-7.4257
2002-07-20,
2002-07-21,
2002-07-22,-3.8324
2002-07-23,0.278
2002-07-24,7.2089
2002-07-25,4.1379
2002-07-26,-0.4636
2002-07-27,
2002-07-28,
2002-07-29,4.4578
2002-07-30,0.5892
2002-07-31,1.488
2002-08-01,-1.1543
2002-08-02,-2.5091
2002-08-03,
2002-08-04,
2002-08-05,-3.6096
2002-08-06,5.4576
2002-08-07,3.0414
2002-08-08,2.5343999999999998
2002-08-09,-1.1304
2002-08-10,
2002-08-11,
2002-08-12,-0.2439
2002-08-13,-3.4535
2002-08-14,0.9022
2002-08-15,0.3922
2002-08-16,2.2188
2002-08-17,
2002-08-18,
2002-08-19,-2.1094
2002-08-20,-0.7808
2002-08-21,-0.1416
2002-08-22,-2.0331
2002-08-23,-3.9414
2002-08-24,
2002-08-25,
2002-08-26,2.0767
2002-08-27,2.0837
2002-08-28,-0.3697
2002-08-29,1.0002
2002-08-30,1.312
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.4845
2002-09-04,2.6771000000000003
2002-09-05,-0.3123
2002-09-06,1.2843
2002-09-07,
2002-09-08,
2002-09-09,2.8607
2002-09-10,-1.1575
2002-09-11,-0.7605
2002-09-12,1.1188
2002-09-13,-0.3789
2002-09-14,
2002-09-15,
2002-09-16,0.0304
2002-09-17,-2.6311999999999998
2002-09-18,1.8276
2002-09-19,-1.1658
2002-09-20,1.2417
2002-09-21,
2002-09-22,
2002-09-23,0.7205
2002-09-24,0.0
2002-09-25,-2.7397
2002-09-26,2.5039
2002-09-27,0.0763
2002-09-28,
2002-09-29,
2002-09-30,-1.3425
2002-10-01,0.201
2002-10-02,-2.4846
2002-10-03,-2.1839
2002-10-04,-1.3105
2002-10-05,
2002-10-06,
2002-10-07,0.7213
2002-10-08,-5.4362
2002-10-09,-0.1549
2002-10-10,4.9474
2002-10-11,2.5788
2002-10-12,
2002-10-13,
2002-10-14,-3.763
2002-10-15,-1.9468
2002-10-16,0.9672
2002-10-17,-2.0336
2002-10-18,1.87
2002-10-19,
2002-10-20,
2002-10-21,-0.3873
2002-10-22,-1.0989
2002-10-23,3.0598
2002-10-24,-1.9738
2002-10-25,-4.1794
2002-10-26,
2002-10-27,
2002-10-28,-2.0837
2002-10-29,3.5888
2002-10-30,2.2806
2002-10-31,-1.4468
2002-11-01,-2.6252
2002-11-02,
2002-11-03,
2002-11-04,-10.9081
2002-11-05,6.8087
2002-11-06,2.4231
2002-11-07,-0.091
2002-11-08,2.7869
2002-11-09,
2002-11-10,
2002-11-11,-3.243
2002-11-12,-0.1282
2002-11-13,-2.384
2002-11-14,-5.0723
2002-11-15,-0.3562
2002-11-16,
2002-11-17,
2002-11-18,-2.0854
2002-11-19,3.9554
2002-11-20,1.5415
2002-11-21,0.1153
2002-11-22,-0.3263
2002-11-23,
2002-11-24,
2002-11-25,-1.3479999999999999
2002-11-26,0.449
2002-11-27,3.5756
2002-11-28,
2002-11-29,-1.8613
2002-11-30,
2002-12-01,
2002-12-02,0.4215
2002-12-03,-2.8424
2002-12-04,1.5904
2002-12-05,-1.4302000000000001
2002-12-06,2.3529
2002-12-07,
2002-12-08,
2002-12-09,-1.341
2002-12-10,0.1942
2002-12-11,0.7946
2002-12-12,-1.2690000000000001
2002-12-13,-3.2132
2002-12-14,
2002-12-15,
2002-12-16,1.4487
2002-12-17,0.357
2002-12-18,3.8142
2002-12-19,3.3695
2002-12-20,0.5893
2002-12-21,
2002-12-22,
2002-12-23,4.6503
2002-12-24,-0.5598
2002-12-25,
2002-12-26,0.1056
2002-12-27,1.4060000000000001
2002-12-28,
2002-12-29,
2002-12-30,-1.2132
2002-12-31,1.3158
2003-01-01,
2003-01-02,1.9048
2003-01-03,-0.2379
2003-01-04,
2003-01-05,
2003-01-06,-0.3577
2003-01-07,-4.2735
2003-01-08,-0.9821
2003-01-09,-0.505
2003-01-10,3.317
2003-01-11,
2003-01-12,
2003-01-13,-3.0351
2003-01-14,-0.4885
2003-01-15,-2.1818
2003-01-16,-0.0929
2003-01-17,-2.3256
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.2667
2003-01-22,-0.6042
2003-01-23,2.5098000000000003
2003-01-24,-2.6395999999999997
2003-01-25,
2003-01-26,
2003-01-27,-0.3143
2003-01-28,0.7095
2003-01-29,-1.1742
2003-01-30,-1.6832
2003-01-31,2.8197
2003-02-01,
2003-02-02,
2003-02-03,-2.9383
2003-02-04,3.4712
2003-02-05,-1.3653
2003-02-06,-0.8305
2003-02-07,-0.0997
2003-02-08,
2003-02-09,
2003-02-10,0.0798
2003-02-11,-2.6725
2003-02-12,-2.1516
2003-02-13,0.0209
2003-02-14,-0.7538
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-1.0759
2003-02-19,1.5995
2003-02-20,-3.7364
2003-02-21,-0.6324
2003-02-22,
2003-02-23,
2003-02-24,-2.2383
2003-02-25,1.9304000000000001
2003-02-26,1.0791
2003-02-27,0.0654
2003-02-28,-0.1965
2003-03-01,
2003-03-02,
2003-03-03,0.1312
2003-03-04,0.6553
2003-03-05,-2.1701
2003-03-06,-1.1313
2003-03-07,-2.2661
2003-03-08,
2003-03-09,
2003-03-10,-2.8466
2003-03-11,-2.8119
2003-03-12,0.8996
2003-03-13,4.1205
2003-03-14,4.5823
2003-03-15,
2003-03-16,
2003-03-17,3.8947000000000003
2003-03-18,0.7881
2003-03-19,2.071
2003-03-20,-3.0021
2003-03-21,-3.0736
2003-03-22,
2003-03-23,
2003-03-24,2.2022
2003-03-25,-0.9696
2003-03-26,0.631
2003-03-27,2.1622
2003-03-28,1.8836
2003-03-29,
2003-03-30,
2003-03-31,-1.2256
2003-04-01,0.2103
2003-04-02,0.021
2003-04-03,0.4616
2003-04-04,-2.6734
2003-04-05,
2003-04-06,
2003-04-07,-2.2532
2003-04-08,-1.0099
2003-04-09,0.5766
2003-04-10,-1.323
2003-04-11,-1.4302000000000001
2003-04-12,
2003-04-13,
2003-04-14,0.8842
2003-04-15,-0.0225
2003-04-16,-0.3147
2003-04-17,2.2773
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.2425
2003-04-22,7.2928
2003-04-23,0.1442
2003-04-24,1.0901
2003-04-25,0.529
2003-04-26,
2003-04-27,
2003-04-28,2.1656
2003-04-29,-0.4556
2003-04-30,-0.398
2003-05-01,-2.2977
2003-05-02,2.6994
2003-05-03,
2003-05-04,
2003-05-05,-1.4337
2003-05-06,0.6263
2003-05-07,-1.305
2003-05-08,-1.2408
2003-05-09,0.5973
2003-05-10,
2003-05-11,
2003-05-12,0.1638
2003-05-13,1.2674
2003-05-14,0.0606
2003-05-15,-0.3429
2003-05-16,-0.8097
2003-05-17,
2003-05-18,
2003-05-19,-2.7143
2003-05-20,-0.6293
2003-05-21,0.0
2003-05-22,0.7178
2003-05-23,0.4611
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.0015
2003-05-28,-2.7061
2003-05-29,-0.8917
2003-05-30,-0.3007
2003-05-31,
2003-06-01,
2003-06-02,0.6678
2003-06-03,-1.6692
2003-06-04,-0.3264
2003-06-05,-0.7642
2003-06-06,2.1122
2003-06-07,
2003-06-08,
2003-06-09,0.1939
2003-06-10,0.0
2003-06-11,3.4194
