date,1255173D UN Equity
2000-12-22,1.5119
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.2766
2000-12-27,-1.9397
2000-12-28,1.0989
2000-12-29,-3.2609
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.0
2001-01-03,8.3146
2001-01-04,3.112
2001-01-05,-2.2133
2001-01-06,
2001-01-07,
2001-01-08,-1.6461000000000001
2001-01-09,2.0921
2001-01-10,3.6885
2001-01-11,-0.1976
2001-01-12,-2.5743
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,4.878
2001-01-17,-1.1628
2001-01-18,-3.5294
2001-01-19,3.0488
2001-01-20,
2001-01-21,
2001-01-22,0.3945
2001-01-23,0.5894
2001-01-24,3.9063
2001-01-25,-3.9474
2001-01-26,4.8924
2001-01-27,
2001-01-28,
2001-01-29,-0.597
2001-01-30,1.5015
2001-01-31,0.3846
2001-02-01,-1.2673
2001-02-02,0.5075
2001-02-03,
2001-02-04,
2001-02-05,-1.0989
2001-02-06,-3.003
2001-02-07,-1.3313
2001-02-08,-1.412
2001-02-09,2.578
2001-02-10,
2001-02-11,
2001-02-12,1.148
2001-02-13,0.2761
2001-02-14,-0.2753
2001-02-15,-1.4724
2001-02-16,1.5255
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.7173
2001-02-21,-1.8096999999999999
2001-02-22,-1.7159
2001-02-23,2.0692
2001-02-24,
2001-02-25,
2001-02-26,3.9595000000000002
2001-02-27,1.2891
2001-02-28,-1.9091
2001-03-01,1.0195
2001-03-02,-0.6728
2001-03-03,
2001-03-04,
2001-03-05,0.1847
2001-03-06,1.0141
2001-03-07,2.5251
2001-03-08,1.1573
2001-03-09,-2.4641
2001-03-10,
2001-03-11,
2001-03-12,-6.6165
2001-03-13,5.2818
2001-03-14,-4.0685
2001-03-15,4.4962
2001-03-16,-0.7934
2001-03-17,
2001-03-18,
2001-03-19,1.5995
2001-03-20,-1.7257
2001-03-21,-2.9575
2001-03-22,-3.8095
2001-03-23,6.9307
2001-03-24,
2001-03-25,
2001-03-26,-1.3272
2001-03-27,2.3459
2001-03-28,0.1222
2001-03-29,-0.8242
2001-03-30,1.5697
2001-03-31,
2001-04-01,
2001-04-02,-0.303
2001-04-03,-1.8845
2001-04-04,-3.1599
2001-04-05,2.7831
2001-04-06,-3.0812
2001-04-07,
2001-04-08,
2001-04-09,2.7617000000000003
2001-04-10,0.625
2001-04-11,0.0
2001-04-12,-0.8696
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.2556
2001-04-17,-2.5641
2001-04-18,2.0066
2001-04-19,0.0322
2001-04-20,0.7415
2001-04-21,
2001-04-22,
2001-04-23,-1.376
2001-04-24,-1.4925
2001-04-25,-0.527
2001-04-26,-0.9934
2001-04-27,1.5718999999999999
2001-04-28,
2001-04-29,
2001-04-30,-1.3171
2001-05-01,-0.0334
2001-05-02,-0.5007
2001-05-03,-0.2348
2001-05-04,0.2017
2001-05-05,
2001-05-06,
2001-05-07,0.1342
2001-05-08,-0.4692
2001-05-09,1.2795
2001-05-10,0.6649
2001-05-11,-0.8587
2001-05-12,
2001-05-13,
2001-05-14,1.8654
2001-05-15,0.1308
2001-05-16,2.1228
2001-05-17,-0.2878
2001-05-18,-0.5773
2001-05-19,
2001-05-20,
2001-05-21,0.0
2001-05-22,2.2580999999999998
2001-05-23,-0.6625
2001-05-24,0.4128
2001-05-25,-0.0633
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.7595
2001-05-30,0.0
2001-05-31,2.057
2001-06-01,-0.2791
2001-06-02,
2001-06-03,
2001-06-04,1.5547
2001-06-05,1.5003
2001-06-06,0.5128
2001-06-07,0.7503
2001-06-08,-1.2809
2001-06-09,
2001-06-10,
2001-06-11,0.2716
2001-06-12,-0.1806
2001-06-13,-0.6331
2001-06-14,-1.426
2001-06-15,-0.0308
2001-06-16,
2001-06-17,
2001-06-18,3.0172
2001-06-19,0.538
2001-06-20,0.0
2001-06-21,2.7051
2001-06-22,-1.5918999999999999
2001-06-23,
2001-06-24,
2001-06-25,1.4706000000000001
2001-06-26,-1.1304
2001-06-27,-0.6157
2001-06-28,2.2419000000000002
2001-06-29,0.8078
2001-06-30,
2001-07-01,
2001-07-02,0.1431
2001-07-03,-1.2003
2001-07-04,
2001-07-05,-0.405
2001-07-06,-1.8879000000000001
2001-07-07,
2001-07-08,
2001-07-09,-0.0592
2001-07-10,-2.0438
2001-07-11,0.2721
2001-07-12,2.8649
2001-07-13,1.9056
2001-07-14,
2001-07-15,
2001-07-16,-0.748
2001-07-17,-0.058
2001-07-18,1.3051
2001-07-19,-0.0573
2001-07-20,0.2578
2001-07-21,
2001-07-22,
2001-07-23,-0.7429
2001-07-24,-0.1151
2001-07-25,1.2392
2001-07-26,-0.427
2001-07-27,0.8576
2001-07-28,
2001-07-29,
2001-07-30,-0.0283
2001-07-31,0.3686
2001-08-01,0.0847
2001-08-02,0.0282
2001-08-03,0.3104
2001-08-04,
2001-08-05,
2001-08-06,-0.3938
2001-08-07,1.4403000000000001
2001-08-08,0.0835
2001-08-09,0.4761
2001-08-10,0.223
2001-08-11,
2001-08-12,
2001-08-13,-0.1669
2001-08-14,-1.0028
2001-08-15,-0.1125
2001-08-16,-0.6761
2001-08-17,-0.3687
2001-08-18,
2001-08-19,
2001-08-20,0.797
2001-08-21,1.4685000000000001
2001-08-22,1.2524
2001-08-23,-1.017
2001-08-24,-1.3885
2001-08-25,
2001-08-26,
2001-08-27,-1.4081000000000001
2001-08-28,-2.3422
2001-08-29,-1.8719000000000001
2001-08-30,0.924
2001-08-31,1.6539000000000001
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.4526
2001-09-05,0.1432
2001-09-06,-4.2036
2001-09-07,-2.5373
2001-09-08,
2001-09-09,
2001-09-10,1.7764
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.2525
2001-09-18,0.0
2001-09-19,-2.8552999999999997
2001-09-20,-6.2792
2001-09-21,-0.392
2001-09-22,
2001-09-23,
2001-09-24,6.619
2001-09-25,2.3154
2001-09-26,-0.2952
2001-09-27,1.8092000000000001
2001-09-28,0.1616
2001-09-29,
2001-09-30,
2001-10-01,-0.5806
2001-10-02,2.0441
2001-10-03,1.4308
2001-10-04,-3.3856
2001-10-05,-7.0409
2001-10-06,
2001-10-07,
2001-10-08,-2.2688
2001-10-09,0.2143
2001-10-10,-0.2138
2001-10-11,1.75
2001-10-12,-2.0709
2001-10-13,
2001-10-14,
2001-10-15,2.724
2001-10-16,0.7327
2001-10-17,-2.4939
2001-10-18,0.675
2001-10-19,-0.1059
2001-10-20,
2001-10-21,
2001-10-22,2.6139
2001-10-23,-0.241
2001-10-24,1.5528
2001-10-25,2.6164
2001-10-26,0.3642
2001-10-27,
2001-10-28,
2001-10-29,-3.4642
2001-10-30,-1.6745999999999999
2001-10-31,-0.5909
2001-11-01,1.7133
2001-11-02,-1.2032
2001-11-03,
2001-11-04,
2001-11-05,2.4356
2001-11-06,3.2609
2001-11-07,0.2961
2001-11-08,-0.5904
2001-11-09,0.099
2001-11-10,
2001-11-11,
2001-11-12,-1.1865999999999999
2001-11-13,0.0667
2001-11-14,-1.0333
2001-11-15,0.7747
2001-11-16,-0.5682
2001-11-17,
2001-11-18,
2001-11-19,0.0
2001-11-20,0.2689
2001-11-21,0.8716
2001-11-22,
2001-11-23,2.6254999999999997
2001-11-24,
2001-11-25,
2001-11-26,0.6801
2001-11-27,-0.2252
2001-11-28,-0.9349
2001-11-29,1.4102999999999999
2001-11-30,0.097
2001-12-01,
2001-12-02,
2001-12-03,-0.6785
2001-12-04,0.0325
2001-12-05,1.4634
2001-12-06,0.9295
2001-12-07,0.0318
2001-12-08,
2001-12-09,
2001-12-10,-0.5079
2001-12-11,-0.2234
2001-12-12,0.5756
2001-12-13,-1.7806
2001-12-14,-0.2266
2001-12-15,
2001-12-16,
2001-12-17,0.9734
2001-12-18,1.2852999999999999
2001-12-19,0.1904
2001-12-20,0.38
2001-12-21,-0.6309
2001-12-22,
2001-12-23,
2001-12-24,0.0
2001-12-25,
2001-12-26,-0.0952
2001-12-27,-0.286
2001-12-28,1.4659
2001-12-29,
2001-12-30,
2001-12-31,-1.5074999999999998
2002-01-01,
2002-01-02,-0.4783
2002-01-03,1.2496
2002-01-04,3.1646
2002-01-05,
2002-01-06,
2002-01-07,-0.9202
2002-01-08,-1.7337
2002-01-09,-0.9137
2002-01-10,1.5897999999999999
2002-01-11,-2.5039
2002-01-12,
2002-01-13,
2002-01-14,-2.1509
2002-01-15,1.9029
2002-01-16,-1.642
2002-01-17,1.0475
2002-01-18,0.4211
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.0323
2002-01-23,4.5469
2002-01-24,3.5163
2002-01-25,0.8641
2002-01-26,
2002-01-27,
2002-01-28,-0.384
2002-01-29,-4.5967
2002-01-30,2.0205
2002-01-31,1.3102
2002-02-01,-1.6541000000000001
2002-02-02,
2002-02-03,
2002-02-04,-3.9755000000000003
2002-02-05,-0.9554
2002-02-06,-2.701
2002-02-07,0.7931
2002-02-08,2.4918
2002-02-09,
2002-02-10,
2002-02-11,1.0557
2002-02-12,-0.1266
2002-02-13,0.5705
2002-02-14,0.8509
2002-02-15,-1.25
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.4177
2002-02-20,-0.0655
2002-02-21,0.0
2002-02-22,2.8197
2002-02-23,
2002-02-24,
2002-02-25,3.2207
2002-02-26,1.8845
2002-02-27,0.5192
2002-02-28,0.9723
2002-03-01,1.6852
2002-03-02,
2002-03-03,
2002-03-04,2.3676
2002-03-05,-0.9829
2002-03-06,2.3066
2002-03-07,0.742
2002-03-08,0.3116
2002-03-09,
2002-03-10,
2002-03-11,1.2708
2002-03-12,0.502
2002-03-13,-0.3885
2002-03-14,0.3064
2002-03-15,2.6936999999999998
2002-03-16,
2002-03-17,
2002-03-18,0.3786
2002-03-19,1.0237
2002-03-20,-4.0
2002-03-21,1.4167
2002-03-22,1.5612
2002-03-23,
2002-03-24,
2002-03-25,-1.6989999999999998
2002-03-26,1.5364
2002-03-27,1.2969
2002-03-28,-1.0936
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.4833
2002-04-02,-0.219
2002-04-03,-0.6859
2002-04-04,0.1381
2002-04-05,-0.7448
2002-04-06,
2002-04-07,
2002-04-08,0.8338
2002-04-09,0.8269
2002-04-10,2.105
2002-04-11,-1.3119
2002-04-12,0.4612
2002-04-13,
2002-04-14,
2002-04-15,-0.6751
2002-04-16,3.2626
2002-04-17,1.4481
2002-04-18,0.0
2002-04-19,-1.2458
2002-04-20,
2002-04-21,
2002-04-22,-1.4455
2002-04-23,0.16
2002-04-24,0.5059
2002-04-25,-0.7947
2002-04-26,-0.1335
2002-04-27,
2002-04-28,
2002-04-29,0.0267
2002-04-30,1.6840000000000002
2002-05-01,-0.4995
2002-05-02,0.8719
2002-05-03,0.7072
2002-05-04,
2002-05-05,
2002-05-06,-2.1586
2002-05-07,-0.5582
2002-05-08,1.6840000000000002
2002-05-09,-0.8149
2002-05-10,-1.5372
2002-05-11,
2002-05-12,
2002-05-13,2.0727
2002-05-14,2.1624
2002-05-15,-0.6453
2002-05-16,2.3383
2002-05-17,0.2793
2002-05-18,
2002-05-19,
2002-05-20,-1.9241000000000001
2002-05-21,0.9809
2002-05-22,-0.3579
2002-05-23,0.9492
2002-05-24,-1.6518000000000002
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.3953
2002-05-29,1.913
2002-05-30,-1.2937
2002-05-31,0.5767
2002-06-01,
2002-06-02,
2002-06-03,-1.2248999999999999
2002-06-04,0.2111
2002-06-05,0.6582
2002-06-06,-2.0403000000000002
2002-06-07,0.1068
2002-06-08,
2002-06-09,
2002-06-10,1.4937
2002-06-11,-0.184
2002-06-12,0.1316
2002-06-13,-3.3132
2002-06-14,1.7949000000000002
2002-06-15,
2002-06-16,
2002-06-17,5.4502
2002-06-18,-0.5574
2002-06-19,-1.6815
2002-06-20,-1.192
2002-06-21,-0.4196
2002-06-22,
2002-06-23,
2002-06-24,-1.6329
2002-06-25,0.6693
2002-06-26,-1.7021
2002-06-27,2.6786
2002-06-28,0.6061
2002-06-29,
2002-06-30,
2002-07-01,-2.5144
2002-07-02,-2.1494
2002-07-03,-1.5102
2002-07-04,
2002-07-05,2.8715
2002-07-06,
2002-07-07,
2002-07-08,1.5447
2002-07-09,-2.6688
2002-07-10,-3.6193999999999997
2002-07-11,2.276
2002-07-12,-2.4757
2002-07-13,
2002-07-14,
2002-07-15,0.4564
2002-07-16,-1.9875
2002-07-17,0.0
2002-07-18,-6.2572
2002-07-19,-2.225
2002-07-20,
2002-07-21,
2002-07-22,-0.1264
2002-07-23,-3.4494
2002-07-24,3.4087
2002-07-25,2.187
2002-07-26,3.6911
2002-07-27,
2002-07-28,
2002-07-29,5.4442
2002-07-30,-1.1064
2002-07-31,2.6965
2002-08-01,-2.7933
2002-08-02,-2.2701000000000002
2002-08-03,
2002-08-04,
2002-08-05,-1.823
2002-08-06,2.8750999999999998
2002-08-07,0.8734
2002-08-08,3.925
2002-08-09,0.3332
2002-08-10,
2002-08-11,
2002-08-12,-1.8267
2002-08-13,-1.8889
2002-08-14,2.2989
2002-08-15,3.3427
2002-08-16,-0.8426
2002-08-17,
2002-08-18,
2002-08-19,1.4254
2002-08-20,-1.6757
2002-08-21,1.4019
2002-08-22,1.3012000000000001
2002-08-23,-2.9435000000000002
2002-08-24,
2002-08-25,
2002-08-26,1.4337
2002-08-27,0.1359
2002-08-28,-1.5201
2002-08-29,1.9434
2002-08-30,0.354
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.6906
2002-09-04,1.8315000000000001
2002-09-05,-1.5772
2002-09-06,1.8836
2002-09-07,
2002-09-08,
2002-09-09,0.2759
2002-09-10,-0.5228
2002-09-11,0.0277
2002-09-12,-3.2633
2002-09-13,0.4288
2002-09-14,
2002-09-15,
2002-09-16,1.4802
2002-09-17,-0.9818
2002-09-18,-3.3144
2002-09-19,-5.8306000000000004
2002-09-20,1.2446
2002-09-21,
2002-09-22,
2002-09-23,1.5673
2002-09-24,-3.5401
2002-09-25,2.7917
2002-09-26,3.2042
2002-09-27,-2.5133
2002-09-28,
2002-09-29,
2002-09-30,-0.8493
2002-10-01,4.8333
2002-10-02,-3.7058999999999997
2002-10-03,-7.2424
2002-10-04,-1.3068
2002-10-05,
2002-10-06,
2002-10-07,-4.8328
2002-10-08,6.1217
2002-10-09,-4.2609
2002-10-10,6.128
2002-10-11,5.7097
2002-10-12,
2002-10-13,
2002-10-14,1.0681
2002-10-15,6.7029
2002-10-16,-3.339
2002-10-17,0.2635
2002-10-18,0.6131
2002-10-19,
2002-10-20,
2002-10-21,1.7702
2002-10-22,-1.055
2002-10-23,1.2968
2002-10-24,-4.6942
2002-10-25,3.3134
2002-10-26,
2002-10-27,
2002-10-28,0.2023
2002-10-29,-0.0288
2002-10-30,1.6441
2002-10-31,-1.2770000000000001
2002-11-01,2.5582000000000003
2002-11-02,
2002-11-03,
2002-11-04,-1.9058000000000002
2002-11-05,1.7429000000000001
2002-11-06,-1.2075
2002-11-07,-4.8323
2002-11-08,1.0155
2002-11-09,
2002-11-10,
2002-11-11,-1.5375999999999999
2002-11-12,1.7417
2002-11-13,1.1806
2002-11-14,2.5963000000000003
2002-11-15,0.9952
2002-11-16,
2002-11-17,
2002-11-18,-2.4493
2002-11-19,0.404
2002-11-20,1.8971
2002-11-21,2.6234
2002-11-22,-1.182
2002-11-23,
2002-11-24,
2002-11-25,-0.4729
2002-11-26,-2.4036
2002-11-27,2.8563
2002-11-28,
2002-11-29,-1.4025
2002-11-30,
2002-12-01,
2002-12-02,0.0569
2002-12-03,-0.6255
2002-12-04,0.5722
2002-12-05,-0.7966
2002-12-06,2.1508
2002-12-07,
2002-12-08,
2002-12-09,-1.5722
2002-12-10,1.9681
2002-12-11,0.979
2002-12-12,-1.3573
2002-12-13,-0.6178
2002-12-14,
2002-12-15,
2002-12-16,2.9104
2002-12-17,-0.3295
2002-12-18,1.1019
2002-12-19,0.4905
2002-12-20,1.4913
2002-12-21,
2002-12-22,
2002-12-23,-0.6145
2002-12-24,-1.0753
2002-12-25,
2002-12-26,0.5435
2002-12-27,-1.0811
2002-12-28,
2002-12-29,
2002-12-30,0.1366
2002-12-31,-0.573
2003-01-01,
2003-01-02,3.2931
2003-01-03,-0.2125
2003-01-04,
2003-01-05,
2003-01-06,3.0085
2003-01-07,-0.8529
2003-01-08,-1.4338
2003-01-09,1.296
2003-01-10,-1.1488
2003-01-11,
2003-01-12,
2003-01-13,0.6075
2003-01-14,0.6038
2003-01-15,-0.6785
2003-01-16,-0.8408
2003-01-17,0.371
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.8712
2003-01-22,-1.9973
2003-01-23,0.625
2003-01-24,-2.5115
2003-01-25,
2003-01-26,
2003-01-27,-1.4127
2003-01-28,0.8429
2003-01-29,-0.4737
2003-01-30,-1.5957
2003-01-31,2.3329
2003-02-01,
2003-02-02,
2003-02-03,-0.0556
2003-02-04,-1.5299
2003-02-05,-1.9774
2003-02-06,-0.3458
2003-02-07,0.0
2003-02-08,
2003-02-09,
2003-02-10,1.1857
2003-02-11,-1.629
2003-02-12,-0.9297
2003-02-13,0.3519
2003-02-14,2.2794
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.8571
2003-02-19,-1.094
2003-02-20,0.2552
2003-02-21,1.7256
2003-02-22,
2003-02-23,
2003-02-24,-2.4472
2003-02-25,0.7982
2003-02-26,-0.6787
2003-02-27,1.1761
2003-02-28,0.5954
2003-03-01,
2003-03-02,
2003-03-03,-1.0147
2003-03-04,-1.1105
2003-03-05,0.144
2003-03-06,0.1725
2003-03-07,0.775
2003-03-08,
2003-03-09,
2003-03-10,-4.1014
2003-03-11,-2.8215
2003-03-12,0.0917
2003-03-13,3.2061
2003-03-14,0.0
2003-03-15,
2003-03-16,
2003-03-17,3.5799
2003-03-18,0.0
2003-03-19,0.3142
2003-03-20,-0.1708
2003-03-21,2.6811
2003-03-22,
2003-03-23,
2003-03-24,-2.9444
2003-03-25,0.3148
2003-03-26,-0.9415
2003-03-27,-0.7488
2003-03-28,0.2031
2003-03-29,
2003-03-30,
2003-03-31,-1.3322
2003-04-01,1.8491
2003-04-02,2.6225
2003-04-03,-1.7692
2003-04-04,0.6861
2003-04-05,
2003-04-06,
2003-04-07,-0.9086
2003-04-08,0.4585
2003-04-09,-1.6827999999999999
2003-04-10,2.1758
2003-04-11,0.0568
2003-04-12,
2003-04-13,
2003-04-14,2.5255
2003-04-15,1.2732
2003-04-16,-1.0112
2003-04-17,2.1535
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6757
2003-04-22,1.8502999999999998
2003-04-23,2.0037
2003-04-24,-1.4144
2003-04-25,-0.983
2003-04-26,
2003-04-27,
2003-04-28,1.905
2003-04-29,-0.0263
2003-04-30,0.6321
2003-05-01,0.6543
2003-05-02,1.9761
2003-05-03,
2003-05-04,
2003-05-05,-0.5864
2003-05-06,1.5389
2003-05-07,0.2273
2003-05-08,-1.9153
2003-05-09,0.9764
2003-05-10,
2003-05-11,
2003-05-12,1.1959
2003-05-13,-0.4777
2003-05-14,-0.6316
2003-05-15,0.7628
2003-05-16,0.328
2003-05-17,
2003-05-18,
2003-05-19,-2.666
2003-05-20,-0.801
2003-05-21,0.1302
2003-05-22,-0.1041
2003-05-23,1.1979
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.2388
2003-05-28,0.151
2003-05-29,-0.3544
2003-05-30,2.0833
2003-05-31,
2003-06-01,
2003-06-02,0.8213
2003-06-03,0.4937
