date,3621240Q UN Equity
2002-03-30,
2002-03-31,
2002-04-01,0.0479
2002-04-02,-0.6459
2002-04-03,-2.4801
2002-04-04,0.6173
2002-04-05,0.7362
2002-04-06,
2002-04-07,
2002-04-08,1.754
2002-04-09,0.3112
2002-04-10,0.5489
2002-04-11,-2.065
2002-04-12,1.745
2002-04-13,
2002-04-14,
2002-04-15,-1.8342
2002-04-16,-0.1213
2002-04-17,1.9922
2002-04-18,-0.9052
2002-04-19,0.0
2002-04-20,
2002-04-21,
2002-04-22,-0.5048
2002-04-23,0.2658
2002-04-24,-0.747
2002-04-25,0.4856
2002-04-26,-0.8939
2002-04-27,
2002-04-28,
2002-04-29,-1.3896
2002-04-30,1.0383
2002-05-01,0.7585
2002-05-02,0.7771
2002-05-03,-0.5783
2002-05-04,
2002-05-05,
2002-05-06,-3.1023
2002-05-07,0.4502
2002-05-08,3.0876
2002-05-09,-1.3285
2002-05-10,-1.3709
2002-05-11,
2002-05-12,
2002-05-13,2.4572
2002-05-14,0.751
2002-05-15,0.8175
2002-05-16,0.2385
2002-05-17,1.1896
2002-05-18,
2002-05-19,
2002-05-20,-2.7275
2002-05-21,-0.4834
2002-05-22,-0.923
2002-05-23,1.0297
2002-05-24,-0.8493
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.7587
2002-05-29,-0.0986
2002-05-30,-0.2962
2002-05-31,0.5942
2002-06-01,
2002-06-02,
2002-06-03,-2.5843
2002-06-04,-0.4548
2002-06-05,1.7005
2002-06-06,-3.0447
2002-06-07,2.7284
2002-06-08,
2002-06-09,
2002-06-10,0.1002
2002-06-11,-1.3517000000000001
2002-06-12,0.8881
2002-06-13,-3.0088
2002-06-14,0.2868
2002-06-15,
2002-06-16,
2002-06-17,3.6912000000000003
2002-06-18,0.2758
2002-06-19,-1.425
2002-06-20,-2.6376
2002-06-21,-0.7554
2002-06-22,
2002-06-23,
2002-06-24,-0.5249
2002-06-25,-1.1082
2002-06-26,-1.2273
2002-06-27,2.6471999999999998
2002-06-28,1.2631999999999999
2002-06-29,
2002-06-30,
2002-07-01,-1.2734
2002-07-02,-2.6849
2002-07-03,-0.3246
2002-07-04,
2002-07-05,3.6092
2002-07-06,
2002-07-07,
2002-07-08,1.362
2002-07-09,-3.6693
2002-07-10,-3.9699999999999998
2002-07-11,0.9218
2002-07-12,-0.7196
2002-07-13,
2002-07-14,
2002-07-15,-0.1673
2002-07-16,4.468
2002-07-17,-0.9356
2002-07-18,-4.7491
2002-07-19,-1.983
2002-07-20,
2002-07-21,
2002-07-22,-1.8497
2002-07-23,-3.1213
2002-07-24,3.3435
2002-07-25,0.2353
2002-07-26,1.6724999999999999
2002-07-27,
2002-07-28,
2002-07-29,7.8788
2002-07-30,0.1873
2002-07-31,3.8985
2002-08-01,-2.4672
2002-08-02,-2.3188
2002-08-03,
2002-08-04,
2002-08-05,-5.3412
2002-08-06,4.7307
2002-08-07,2.0952
2002-08-08,5.3038
2002-08-09,1.1136
2002-08-10,
2002-08-11,
2002-08-12,-1.0513
2002-08-13,-3.0357
2002-08-14,4.2525
2002-08-15,2.3524
2002-08-16,-1.1491
2002-08-17,
2002-08-18,
2002-08-19,1.9045
2002-08-20,-3.2039
2002-08-21,0.8526
2002-08-22,1.4172
2002-08-23,-2.9173999999999998
2002-08-24,
2002-08-25,
2002-08-26,1.6919
2002-08-27,0.5711
2002-08-28,-1.1111
2002-08-29,0.7241
2002-08-30,1.5121
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.0305
2002-09-04,2.0828
2002-09-05,-1.9144
2002-09-06,1.1043
2002-09-07,
2002-09-08,
2002-09-09,2.3622
2002-09-10,-0.0744
2002-09-11,0.1738
2002-09-12,-3.3391
2002-09-13,1.3663
2002-09-14,
2002-09-15,
2002-09-16,0.4069
2002-09-17,-2.4569
2002-09-18,-0.2337
2002-09-19,-4.2686
2002-09-20,0.2719
2002-09-21,
2002-09-22,
2002-09-23,0.4338
2002-09-24,-1.4309
2002-09-25,2.7116
2002-09-26,1.8933
2002-09-27,-2.8788
2002-09-28,
2002-09-29,
2002-09-30,0.7815
2002-10-01,5.8289
2002-10-02,-6.2405
2002-10-03,-4.1768
2002-10-04,-1.5467
2002-10-05,
2002-10-06,
2002-10-07,-6.6267
2002-10-08,6.5158000000000005
2002-10-09,-6.4044
2002-10-10,7.5483
2002-10-11,3.709
2002-10-12,
2002-10-13,
2002-10-14,2.1458
2002-10-15,7.0294
2002-10-16,-0.2013
2002-10-17,-1.7398
2002-10-18,-0.2309
2002-10-19,
2002-10-20,
2002-10-21,0.5144
2002-10-22,-0.2815
2002-10-23,1.7449
2002-10-24,-3.0265
2002-10-25,3.355
2002-10-26,
2002-10-27,
2002-10-28,-1.3588
2002-10-29,0.0255
2002-10-30,0.6886
2002-10-31,-2.305
2002-11-01,3.0075
2002-11-02,
2002-11-03,
2002-11-04,-0.5034
2002-11-05,0.5818
2002-11-06,0.1509
2002-11-07,-3.566
2002-11-08,-0.2865
2002-11-09,
2002-11-10,
2002-11-11,-2.5855
2002-11-12,0.4558
2002-11-13,0.1068
2002-11-14,1.5196
2002-11-15,0.5252
2002-11-16,
2002-11-17,
2002-11-18,-1.8809
2002-11-19,-1.4909
2002-11-20,3.7027
2002-11-21,2.2935
2002-11-22,-0.4586
2002-11-23,
2002-11-24,
2002-11-25,1.8173
2002-11-26,-2.7652
2002-11-27,3.5419
2002-11-28,
2002-11-29,-1.3982999999999999
2002-11-30,
2002-12-01,
2002-12-02,-0.5318
2002-12-03,-1.6293
2002-12-04,-0.1553
2002-12-05,-2.281
2002-12-06,1.4588999999999999
2002-12-07,
2002-12-08,
2002-12-09,-1.6993
2002-12-10,1.4362
2002-12-11,0.1049
2002-12-12,-0.9481
2002-12-13,-0.9306
2002-12-14,
2002-12-15,
2002-12-16,2.2008
2002-12-17,-1.3393
2002-12-18,-3.7264
2002-12-19,0.5529
2002-12-20,2.0071
2002-12-21,
2002-12-22,
2002-12-23,-0.1078
2002-12-24,-0.4857
2002-12-25,
2002-12-26,-0.5152
2002-12-27,-1.4718
2002-12-28,
2002-12-29,
2002-12-30,1.0788
2002-12-31,0.0274
2003-01-01,
2003-01-02,2.7359999999999998
2003-01-03,0.1332
2003-01-04,
2003-01-05,
2003-01-06,-0.0266
2003-01-07,-0.7715
2003-01-08,0.2681
2003-01-09,1.5241
2003-01-10,0.5004
2003-01-11,
2003-01-12,
2003-01-13,0.4455
2003-01-14,0.574
2003-01-15,-1.7121
2003-01-16,1.346
2003-01-17,0.7813
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.2739
2003-01-22,-2.1682
2003-01-23,2.7568
2003-01-24,-2.0252
2003-01-25,
2003-01-26,
2003-01-27,-1.6913
2003-01-28,-0.4369
2003-01-29,0.5485
2003-01-30,-2.0731
2003-01-31,1.6992
2003-02-01,
2003-02-02,
2003-02-03,-0.1917
2003-02-04,-1.3721
2003-02-05,-0.8069
2003-02-06,0.0281
2003-02-07,-0.8693
2003-02-08,
2003-02-09,
2003-02-10,0.7072
2003-02-11,-1.2079
2003-02-12,-0.5402
2003-02-13,0.0572
2003-02-14,3.4571
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.6018
2003-02-19,-1.3862
2003-02-20,-1.323
2003-02-21,1.6200999999999999
2003-02-22,
2003-02-23,
2003-02-24,-2.5838
2003-02-25,0.6208
2003-02-26,-0.8974
2003-02-27,1.6129
2003-02-28,0.3342
2003-03-01,
2003-03-02,
2003-03-03,-0.7771
2003-03-04,-0.1399
2003-03-05,1.9888
2003-03-06,-2.1697
2003-03-07,-0.2527
2003-03-08,
2003-03-09,
2003-03-10,-3.6307
2003-03-11,-0.8762
2003-03-12,0.7955
2003-03-13,4.6471
2003-03-14,-1.068
2003-03-15,
2003-03-16,
2003-03-17,2.2727
2003-03-18,-0.6944
2003-03-19,0.2517
2003-03-20,0.3069
2003-03-21,2.8373
2003-03-22,
2003-03-23,
2003-03-24,-3.7057
2003-03-25,1.4045
2003-03-26,-1.4404
2003-03-27,-0.6183
2003-03-28,-0.4525
2003-03-29,
2003-03-30,
2003-03-31,-1.6477
2003-04-01,1.9064
2003-04-02,1.7006999999999999
2003-04-03,-2.0346
2003-04-04,0.6543
2003-04-05,
2003-04-06,
2003-04-07,1.7524
2003-04-08,0.2778
2003-04-09,-0.8033
2003-04-10,1.6197
2003-04-11,-0.0275
2003-04-12,
2003-04-13,
2003-04-14,1.2919
2003-04-15,-1.8725
2003-04-16,-3.0697
2003-04-17,0.7703
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.1891
2003-04-22,2.149
2003-04-23,0.2805
2003-04-24,-1.7343
2003-04-25,-0.0854
2003-04-26,
2003-04-27,
2003-04-28,2.5356
2003-04-29,-0.1111
2003-04-30,0.2782
2003-05-01,-0.1387
2003-05-02,2.7778
2003-05-03,
2003-05-04,
2003-05-05,-0.1081
2003-05-06,1.3799000000000001
2003-05-07,-1.4144999999999999
2003-05-08,-1.1099
2003-05-09,1.095
2003-05-10,
2003-05-11,
2003-05-12,2.6266
2003-05-13,-0.1055
2003-05-14,-0.449
2003-05-15,-0.5572
2003-05-16,0.6403
2003-05-17,
2003-05-18,
2003-05-19,-1.7497
2003-05-20,-0.5936
2003-05-21,0.5157
2003-05-22,0.3241
2003-05-23,-0.4038
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.6486
2003-05-28,0.0798
2003-05-29,-1.9926
2003-05-30,1.2741
2003-05-31,
2003-06-01,
2003-06-02,0.0803
2003-06-03,0.8291
2003-06-04,3.7135
2003-06-05,-0.1279
2003-06-06,-0.1024
2003-06-07,
2003-06-08,
