date,SLB UN Equity
2001-02-03,
2001-02-04,
2001-02-05,1.3117
2001-02-06,1.6408
2001-02-07,-0.164
2001-02-08,-0.9727
2001-02-09,-0.2424
2001-02-10,
2001-02-11,
2001-02-12,-11.7647
2001-02-13,-7.2174
2001-02-14,2.2181
2001-02-15,-1.8185
2001-02-16,0.3891
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.0349
2001-02-21,-2.5854
2001-02-22,-1.3586
2001-02-23,-3.8917
2001-02-24,
2001-02-25,
2001-02-26,7.732
2001-02-27,-0.3867
2001-02-28,-1.0093
2001-03-01,-0.6745
2001-03-02,3.2849
2001-03-03,
2001-03-04,
2001-03-05,1.2691
2001-03-06,1.2985
2001-03-07,3.145
2001-03-08,-0.3468
2001-03-09,-0.3625
2001-03-10,
2001-03-11,
2001-03-12,-1.0479
2001-03-13,-2.7063
2001-03-14,-1.5873
2001-03-15,-2.2427
2001-03-16,-3.8341
2001-03-17,
2001-03-18,
2001-03-19,3.6928
2001-03-20,2.5213
2001-03-21,-3.1663
2001-03-22,-3.2381
2001-03-23,3.0348
2001-03-24,
2001-03-25,
2001-03-26,1.5762
2001-03-27,-1.5674000000000001
2001-03-28,-3.5987
2001-03-29,-4.5425
2001-03-30,-0.3115
2001-03-31,
2001-04-01,
2001-04-02,-4.0792
2001-04-03,-4.0174
2001-04-04,1.8665
2001-04-05,5.4784
2001-04-06,1.6844999999999999
2001-04-07,
2001-04-08,
2001-04-09,4.0552
2001-04-10,2.3217
2001-04-11,-2.4635
2001-04-12,1.7115
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.5356999999999998
2001-04-17,0.7884
2001-04-18,-2.4266
2001-04-19,-3.1414
2001-04-20,2.652
2001-04-21,
2001-04-22,
2001-04-23,2.419
2001-04-24,-0.9801
2001-04-25,2.2392
2001-04-26,6.9037
2001-04-27,-2.019
2001-04-28,
2001-04-29,
2001-04-30,0.4545
2001-05-01,-2.1267
2001-05-02,-5.1318
2001-05-03,0.2599
2001-05-04,1.9929000000000001
2001-05-05,
2001-05-06,
2001-05-07,-0.9214
2001-05-08,-0.8979
2001-05-09,1.8444
2001-05-10,-0.5401
2001-05-11,-1.0701
2001-05-12,
2001-05-13,
2001-05-14,2.9222
2001-05-15,3.1059
2001-05-16,0.7303
2001-05-17,2.6884
2001-05-18,0.7942
2001-05-19,
2001-05-20,
2001-05-21,-0.1167
2001-05-22,-1.7530999999999999
2001-05-23,-3.3457
2001-05-24,-1.7692
2001-05-25,0.3289
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.1083
2001-05-30,-1.6101
2001-05-31,1.1231
2001-06-01,-0.3173
2001-06-02,
2001-06-03,
2001-06-04,3.6249000000000002
2001-06-05,0.8626
2001-06-06,-5.4673
2001-06-07,-1.2116
2001-06-08,-1.3900000000000001
2001-06-09,
2001-06-10,
2001-06-11,-0.8292
2001-06-12,1.3378
2001-06-13,-0.6271
2001-06-14,-5.5131
2001-06-15,0.703
2001-06-16,
2001-06-17,
2001-06-18,-1.1867
2001-06-19,-0.4769
2001-06-20,-2.5732
2001-06-21,-2.4044
2001-06-22,0.9705
2001-06-23,
2001-06-24,
2001-06-25,-0.4436
2001-06-26,1.2254
2001-06-27,-2.6963
2001-06-28,-0.8106
2001-06-29,0.057
2001-06-30,
2001-07-01,
2001-07-02,-1.0446
2001-07-03,2.2841
2001-07-04,
2001-07-05,0.957
2001-07-06,-0.9851
2001-07-07,
2001-07-08,
2001-07-09,-2.7595
2001-07-10,-1.7375
2001-07-11,0.6876
2001-07-12,-2.9463
2001-07-13,1.4274
2001-07-14,
2001-07-15,
2001-07-16,-3.0723
2001-07-17,0.1022
2001-07-18,1.43
2001-07-19,2.6788
2001-07-20,4.845
2001-07-21,
2001-07-22,
2001-07-23,0.9916
2001-07-24,-0.5187
2001-07-25,5.1769
2001-07-26,-3.0276
2001-07-27,2.4283
2001-07-28,
2001-07-29,
2001-07-30,0.1783
2001-07-31,-4.3594
2001-08-01,-2.2326
2001-08-02,1.0847
2001-08-03,-2.0708
2001-08-04,
2001-08-05,
2001-08-06,0.5767
2001-08-07,-1.5673
2001-08-08,-5.5534
2001-08-09,0.4523
2001-08-10,1.3917
2001-08-11,
2001-08-12,
2001-08-13,0.1615
2001-08-14,1.2696
2001-08-15,5.8706
2001-08-16,-1.1278
2001-08-17,-0.8935
2001-08-18,
2001-08-19,
2001-08-20,-1.2469000000000001
2001-08-21,0.5245
2001-08-22,0.2899
2001-08-23,-1.9268
2001-08-24,0.2947
2001-08-25,
2001-08-26,
2001-08-27,0.5289
2001-08-28,-0.6235
2001-08-29,-0.1961
2001-08-30,-4.0472
2001-08-31,0.7115
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.7959
2001-09-05,0.1985
2001-09-06,0.0793
2001-09-07,0.2574
2001-09-08,
2001-09-09,
2001-09-10,-0.5529
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.0905
2001-09-18,-1.4493
2001-09-19,-7.1429
2001-09-20,1.81
2001-09-21,4.3556
2001-09-22,
2001-09-23,
2001-09-24,-4.8552
2001-09-25,-6.1325
2001-09-26,0.1431
2001-09-27,3.3333
2001-09-28,5.2995
2001-09-29,
2001-09-30,
2001-10-01,-3.523
2001-10-02,1.6103
2001-10-03,-1.4732
2001-10-04,2.9678
2001-10-05,-0.33
2001-10-06,
2001-10-07,
2001-10-08,-0.4415
2001-10-09,1.6408
2001-10-10,3.774
2001-10-11,-1.955
2001-10-12,1.3937
2001-10-13,
2001-10-14,
2001-10-15,-2.8547000000000002
2001-10-16,3.4828
2001-10-17,-0.6521
2001-10-18,-2.2443
2001-10-19,2.3175
2001-10-20,
2001-10-21,
2001-10-22,2.0322
2001-10-23,0.8299
2001-10-24,-2.0782
2001-10-25,6.0097
2001-10-26,5.2527
2001-10-27,
2001-10-28,
2001-10-29,-2.8249
2001-10-30,-3.5078
2001-10-31,-2.7516
2001-11-01,0.1652
2001-11-02,-2.0619
2001-11-03,
2001-11-04,
2001-11-05,-0.3368
2001-11-06,-2.894
2001-11-07,3.2412
2001-11-08,1.6646
2001-11-09,3.0881
2001-11-10,
2001-11-11,
2001-11-12,-0.6433
2001-11-13,-0.2428
2001-11-14,-6.4909
2001-11-15,-6.3341
2001-11-16,4.4465
2001-11-17,
2001-11-18,
2001-11-19,-0.3769
2001-11-20,6.5213
2001-11-21,-1.3580999999999999
2001-11-22,
2001-11-23,0.5719
2001-11-24,
2001-11-25,
2001-11-26,-2.4853
2001-11-27,1.987
2001-11-28,-0.8895
2001-11-29,2.5641
2001-11-30,0.0208
2001-12-01,
2001-12-02,
2001-12-03,2.9577
2001-12-04,2.4681
2001-12-05,5.6071
2001-12-06,-2.2995
2001-12-07,1.0142
2001-12-08,
2001-12-09,
2001-12-10,-2.5762
2001-12-11,-0.8166
2001-12-12,0.4705
2001-12-13,-0.8
2001-12-14,2.2817
2001-12-15,
2001-12-16,
2001-12-17,-1.1923
2001-12-18,0.8174
2001-12-19,3.1274
2001-12-20,-2.7143
2001-12-21,0.9188
2001-12-22,
2001-12-23,
2001-12-24,1.6073
2001-12-25,
2001-12-26,5.3672
2001-12-27,-0.7864
2001-12-28,-0.9548
2001-12-29,
2001-12-30,
2001-12-31,-0.0546
2002-01-01,
2002-01-02,-2.7662
2002-01-03,0.0936
2002-01-04,1.5333
2002-01-05,
2002-01-06,
2002-01-07,0.1657
2002-01-08,-2.335
2002-01-09,-0.32
2002-01-10,-0.7554
2002-01-11,-2.1503
2002-01-12,
2002-01-13,
2002-01-14,-1.1863
2002-01-15,1.8697
2002-01-16,-3.4003
2002-01-17,0.0
2002-01-18,-0.76
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.2418
2002-01-23,4.3232
2002-01-24,3.079
2002-01-25,2.555
2002-01-26,
2002-01-27,
2002-01-28,-1.6487
2002-01-29,-2.1606
2002-01-30,3.4266
2002-01-31,3.7916
2002-02-01,-2.1103
2002-02-02,
2002-02-03,
2002-02-04,-3.1341
2002-02-05,0.2244
2002-02-06,1.6234
2002-02-07,-2.5523
2002-02-08,1.5451000000000001
2002-02-09,
2002-02-10,
2002-02-11,3.6555999999999997
2002-02-12,-1.5396
2002-02-13,0.7818
2002-02-14,-0.3067
2002-02-15,1.1582
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.1136
2002-02-20,-1.2525
2002-02-21,1.9118
2002-02-22,3.4452
2002-02-23,
2002-02-24,
2002-02-25,4.0628
2002-02-26,-2.2286
2002-02-27,-1.6452
2002-02-28,1.4288
2002-03-01,1.0995
2002-03-02,
2002-03-03,
2002-03-04,2.277
2002-03-05,0.4486
2002-03-06,1.7201
2002-03-07,-1.8699
2002-03-08,-3.662
2002-03-09,
2002-03-10,
2002-03-11,1.0148
2002-03-12,1.7368000000000001
2002-03-13,-2.0586
2002-03-14,0.9057
2002-03-15,2.1169000000000002
2002-03-16,
2002-03-17,
2002-03-18,0.1658
2002-03-19,0.0
2002-03-20,-1.9868000000000001
2002-03-21,1.4358
2002-03-22,-4.8293
2002-03-23,
2002-03-24,
2002-03-25,-0.6649
2002-03-26,1.0745
2002-03-27,2.7013
2002-03-28,-0.1867
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.0711
2002-04-02,-0.0687
2002-04-03,-2.5967000000000002
2002-04-04,-1.0593
2002-04-05,-2.9443
2002-04-06,
2002-04-07,
2002-04-08,0.5332
2002-04-09,-0.951
2002-04-10,1.0709
2002-04-11,0.1827
2002-04-12,-3.7746
2002-04-13,
2002-04-14,
2002-04-15,3.3163
2002-04-16,0.697
2002-04-17,2.0765
2002-04-18,-0.0714
2002-04-19,-1.2321
2002-04-20,
2002-04-21,
2002-04-22,-1.7899
2002-04-23,0.7916
2002-04-24,-0.0913
2002-04-25,2.1938
2002-04-26,1.6279
2002-04-27,
2002-04-28,
2002-04-29,-1.6018
2002-04-30,-2.0572
2002-05-01,2.7215
2002-05-02,1.2624
2002-05-03,0.0176
2002-05-04,
2002-05-05,
2002-05-06,-4.8455
2002-05-07,-0.3137
2002-05-08,4.2939
2002-05-09,-2.7862
2002-05-10,1.3143
2002-05-11,
2002-05-12,
2002-05-13,1.8739
2002-05-14,-2.034
2002-05-15,-0.4513
2002-05-16,0.7436
2002-05-17,-0.9901
2002-05-18,
2002-05-19,
2002-05-20,-0.1455
2002-05-21,-4.2061
2002-05-22,0.7413
2002-05-23,-0.3208
2002-05-24,-1.855
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.7715
2002-05-29,0.3828
2002-05-30,-0.9914
2002-05-31,-0.5584
2002-06-01,
2002-06-02,
2002-06-03,-2.4254
2002-06-04,-0.2988
2002-06-05,-2.0979
2002-06-06,-0.2653
2002-06-07,0.9822
2002-06-08,
2002-06-09,
2002-06-10,-2.229
2002-06-11,-2.8601
2002-06-12,2.8376
2002-06-13,0.2075
2002-06-14,0.4348
2002-06-15,
2002-06-16,
2002-06-17,2.7622999999999998
2002-06-18,-2.006
2002-06-19,-0.7779
2002-06-20,2.4551
2002-06-21,-1.1679
2002-06-22,
2002-06-23,
2002-06-24,0.652
2002-06-25,-1.498
2002-06-26,0.0617
2002-06-27,-1.7457
2002-06-28,-2.801
2002-06-29,
2002-06-30,
2002-07-01,0.129
2002-07-02,-2.0619
2002-07-03,0.8772
2002-07-04,
2002-07-05,1.5652
2002-07-06,
2002-07-07,
2002-07-08,-3.5531
2002-07-09,-0.6436
2002-07-10,-2.4123
2002-07-11,-1.0758
2002-07-12,0.0463
2002-07-13,
2002-07-14,
2002-07-15,-1.827
2002-07-16,0.0
2002-07-17,0.1178
2002-07-18,2.8706
2002-07-19,-3.2479
2002-07-20,
2002-07-21,
2002-07-22,-7.5649999999999995
2002-07-23,-3.8363
2002-07-24,7.9787
2002-07-25,0.3695
2002-07-26,-0.6135
2002-07-27,
2002-07-28,
2002-07-29,5.7036999999999995
2002-07-30,1.9388
2002-07-31,-1.6499000000000001
2002-08-01,-7.5955
2002-08-02,-4.1856
2002-08-03,
2002-08-04,
2002-08-05,-4.6316
2002-08-06,3.9183
2002-08-07,-0.8763
2002-08-08,5.7059
2002-08-09,3.5986000000000002
2002-08-10,
2002-08-11,
2002-08-12,1.0274
2002-08-13,-4.0194
2002-08-14,5.3229
2002-08-15,4.9102
2002-08-16,-1.8265
2002-08-17,
2002-08-18,
2002-08-19,-1.0698
2002-08-20,-2.4213
2002-08-21,-0.9395
2002-08-22,7.0039
2002-08-23,-1.0455
2002-08-24,
2002-08-25,
2002-08-26,3.7896
2002-08-27,-2.3457
2002-08-28,-1.8808
2002-08-29,-0.9238
2002-08-30,1.1597
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-6.6651
2002-09-04,2.182
2002-09-05,-1.4074
2002-09-06,3.9626
2002-09-07,
2002-09-08,
2002-09-09,0.8523
2002-09-10,2.4413
2002-09-11,-0.3896
2002-09-12,-3.6117
2002-09-13,1.7184
2002-09-14,
2002-09-15,
2002-09-16,-0.0469
2002-09-17,-2.3944
2002-09-18,-0.6494
2002-09-19,-4.7204
2002-09-20,-0.2795
2002-09-21,
2002-09-22,
2002-09-23,0.051
2002-09-24,-2.9794
2002-09-25,1.811
2002-09-26,5.6973
2002-09-27,-2.878
2002-09-28,
2002-09-29,
2002-09-30,-3.4154
2002-10-01,5.0962
2002-10-02,-2.9936
2002-10-03,-0.0765
2002-10-04,-5.1302
2002-10-05,
2002-10-06,
2002-10-07,-0.7802
2002-10-08,-1.8167
2002-10-09,-5.3576
2002-10-10,2.3344
2002-10-11,4.5623000000000005
2002-10-12,
2002-10-13,
2002-10-14,2.4816
2002-10-15,4.0181
2002-10-16,-3.3512
2002-10-17,-0.2118
2002-10-18,7.931
2002-10-19,
2002-10-20,
2002-10-21,-1.5237
2002-10-22,0.8236
2002-10-23,6.0891
2002-10-24,-3.9431000000000003
2002-10-25,-3.7892
2002-10-26,
2002-10-27,
2002-10-28,-0.1515
2002-10-29,-2.5032
2002-10-30,5.5757
2002-10-31,-1.4738
2002-11-01,4.6123
2002-11-02,
2002-11-03,
2002-11-04,-2.0019
2002-11-05,2.2617
2002-11-06,2.9251
2002-11-07,-2.4723
2002-11-08,-0.1895
2002-11-09,
2002-11-10,
2002-11-11,-2.8721
2002-11-12,-0.3421
2002-11-13,-2.9181
2002-11-14,4.3698
2002-11-15,1.3069
2002-11-16,
2002-11-17,
2002-11-18,-0.2628
2002-11-19,-0.4311
2002-11-20,2.2372
2002-11-21,3.2471
2002-11-22,-0.866
2002-11-23,
2002-11-24,
2002-11-25,-0.8736
2002-11-26,-2.551
2002-11-27,3.4031000000000002
2002-11-28,
2002-11-29,1.8412
2002-11-30,
2002-12-01,
2002-12-02,4.2034
2002-12-03,-0.6723
2002-12-04,-1.3755
2002-12-05,1.0848
2002-12-06,1.1389
2002-12-07,
2002-12-08,
2002-12-09,-2.5336
2002-12-10,0.7998
2002-12-11,-1.1241
2002-12-12,0.6019
2002-12-13,-1.6896
2002-12-14,
2002-12-15,
2002-12-16,2.5351
2002-12-17,-1.7219
2002-12-18,-2.2911
2002-12-19,-1.0115
2002-12-20,1.7650000000000001
2002-12-21,
2002-12-22,
2002-12-23,-0.1369
2002-12-24,-1.6682000000000001
2002-12-25,
2002-12-26,-0.6507
2002-12-27,-1.9415
2002-12-28,
2002-12-29,
2002-12-30,-0.4771
2002-12-31,0.8869
2003-01-01,
2003-01-02,2.3996
2003-01-03,-0.6961
2003-01-04,
2003-01-05,
2003-01-06,-0.9346
2003-01-07,-4.0094
2003-01-08,0.9828
2003-01-09,1.8005
2003-01-10,-0.1673
2003-01-11,
2003-01-12,
2003-01-13,-1.2689
2003-01-14,-0.8972
2003-01-15,1.0521
2003-01-16,1.3801
2003-01-17,-2.7705
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-4.8145
2003-01-22,-1.7806
2003-01-23,1.0247
2003-01-24,-2.8349
2003-01-25,
2003-01-26,
2003-01-27,-3.4529
2003-01-28,1.5803
2003-01-29,2.7838000000000003
2003-01-30,-1.4604
2003-01-31,1.5899
2003-02-01,
2003-02-02,
2003-02-03,-0.0265
2003-02-04,1.645
2003-02-05,-0.5221
2003-02-06,0.2886
2003-02-07,-1.8315000000000001
2003-02-08,
2003-02-09,
2003-02-10,4.1045
2003-02-11,-0.1536
2003-02-12,-1.6154
2003-02-13,-1.0425
2003-02-14,2.3966
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.4112999999999998
2003-02-19,0.5299
2003-02-20,1.6817
2003-02-21,3.5547
2003-02-22,
2003-02-23,
2003-02-24,0.8343
2003-02-25,-3.5461
2003-02-26,1.8382
2003-02-27,-1.6606
2003-02-28,1.8355000000000001
2003-03-01,
2003-03-02,
2003-03-03,-0.6248
2003-03-04,-2.0556
2003-03-05,-0.8148
2003-03-06,1.9666000000000001
2003-03-07,-2.002
2003-03-08,
2003-03-09,
2003-03-10,-2.7155
2003-03-11,-2.6376
2003-03-12,-1.3151
2003-03-13,1.1994
2003-03-14,-0.6848
2003-03-15,
2003-03-16,
2003-03-17,0.9812
2003-03-18,3.729
2003-03-19,-0.5316
2003-03-20,1.6543999999999999
2003-03-21,-2.5538
2003-03-22,
2003-03-23,
2003-03-24,-2.2354
2003-03-25,0.3942
2003-03-26,-0.2618
2003-03-27,0.8136
2003-03-28,1.6141999999999999
2003-03-29,
2003-03-30,
2003-03-31,-2.6134
2003-04-01,1.9468999999999999
2003-04-02,-1.0581
2003-04-03,-1.3041
2003-04-04,-0.3171
2003-04-05,
2003-04-06,
2003-04-07,-0.0795
2003-04-08,-0.398
2003-04-09,0.4262
2003-04-10,2.7586
2003-04-11,-1.7295
2003-04-12,
2003-04-13,
2003-04-14,0.7355
2003-04-15,-1.5385
2003-04-16,-0.9269
2003-04-17,3.9294000000000002
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.0031
2003-04-22,0.9422
2003-04-23,5.0959
2003-04-24,0.4801
2003-04-25,-0.8361
2003-04-26,
2003-04-27,
2003-04-28,0.5782
2003-04-29,-1.0778
2003-04-30,1.5253999999999999
2003-05-01,0.477
2003-05-02,2.9907
2003-05-03,
2003-05-04,
2003-05-05,0.6223
2003-05-06,2.4049
2003-05-07,0.8276
2003-05-08,-1.4641
2003-05-09,1.2607
2003-05-10,
2003-05-11,
2003-05-12,1.1783
2003-05-13,0.9668
2003-05-14,1.9586999999999999
2003-05-15,0.064
2003-05-16,1.1092
2003-05-17,
2003-05-18,
2003-05-19,-0.9494
2003-05-20,-1.4271
2003-05-21,2.6361
2003-05-22,-0.7789
2003-05-23,0.1061
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.6494
2003-05-28,-1.3421
2003-05-29,-0.9837
2003-05-30,2.769
2003-05-31,
2003-06-01,
2003-06-02,-0.1491
