date,PCP UN Equity
2000-10-09,-1.2681
2000-10-10,-0.1835
2000-10-11,2.0221
2000-10-12,-1.982
2000-10-13,1.8382
2000-10-14,
2000-10-15,
2000-10-16,9.0253
2000-10-17,-6.6225000000000005
2000-10-18,-0.8865
2000-10-19,0.8945
2000-10-20,2.1277
2000-10-21,
2000-10-22,
2000-10-23,2.4306
2000-10-24,0.0
2000-10-25,0.339
2000-10-26,-0.5068
2000-10-27,-0.8489
2000-10-28,
2000-10-29,
2000-10-30,1.1985999999999999
2000-10-31,2.1997
2000-11-01,-0.4967
2000-11-02,3.4942
2000-11-03,-3.2154
2000-11-04,
2000-11-05,
2000-11-06,-0.3322
2000-11-07,-0.6667
2000-11-08,1.3423
2000-11-09,-1.9868000000000001
2000-11-10,-2.3649
2000-11-11,
2000-11-12,
2000-11-13,-0.8651
2000-11-14,2.2688
2000-11-15,1.1945000000000001
2000-11-16,-0.1686
2000-11-17,-3.3784
2000-11-18,
2000-11-19,
2000-11-20,-0.3497
2000-11-21,1.9298
2000-11-22,1.8933
2000-11-23,
2000-11-24,1.8580999999999999
2000-11-25,
2000-11-26,
2000-11-27,-5.8043
2000-11-28,2.2887
2000-11-29,-2.6713
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,1.5929
2000-12-05,5.7491
2000-12-06,-1.8122
2000-12-07,-1.3423
2000-12-08,4.0816
2000-12-09,
2000-12-10,
2000-12-11,0.4902
2000-12-12,-3.5772
2000-12-13,-5.7336
2000-12-14,1.2522
2000-12-15,5.477
2000-12-16,
2000-12-17,
2000-12-18,7.7052
2000-12-19,-1.7107
2000-12-20,-2.8481
2000-12-21,0.9772
2000-12-22,4.1935
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.0124
2000-12-27,2.4279
2000-12-28,1.9259
2000-12-29,-2.1802
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.9033999999999995
2001-01-03,-3.75
2001-01-04,-3.8961
2001-01-05,-4.0541
2001-01-06,
2001-01-07,
2001-01-08,-0.5282
2001-01-09,-5.1327
2001-01-10,5.2239
2001-01-11,-2.8369
2001-01-12,0.7299
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.7174
2001-01-17,-2.6071
2001-01-18,3.2505
2001-01-19,3.1481
2001-01-20,
2001-01-21,
2001-01-22,1.7953000000000001
2001-01-23,-1.2346
2001-01-24,2.6786
2001-01-25,1.2174
2001-01-26,1.8900000000000001
2001-01-27,
2001-01-28,
2001-01-29,0.7487
2001-01-30,0.5356
2001-01-31,-2.5305999999999997
2001-02-01,-0.6559
2001-02-02,-2.1733000000000002
2001-02-03,
2001-02-04,
2001-02-05,-0.6749
2001-02-06,2.3783
2001-02-07,-0.0553
2001-02-08,2.518
2001-02-09,1.0796000000000001
2001-02-10,
2001-02-11,
2001-02-12,0.7477
2001-02-13,1.2722
2001-02-14,1.0468
2001-02-15,1.3727
2001-02-16,-1.7374
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.2741
2001-02-21,0.4878
2001-02-22,-2.2228
2001-02-23,-1.4372
2001-02-24,
2001-02-25,
2001-02-26,4.5334
2001-02-27,-1.8514
2001-02-28,-0.3101
2001-03-01,-2.4643
2001-03-02,3.1383
2001-03-03,
2001-03-04,
2001-03-05,-0.722
2001-03-06,1.039
2001-03-07,2.5964
2001-03-08,-0.2756
2001-03-09,-0.2261
2001-03-10,
2001-03-11,
2001-03-12,-3.0723
2001-03-13,-2.0525
2001-03-14,-0.7958
2001-03-15,-1.5241
2001-03-16,-3.6654999999999998
2001-03-17,
2001-03-18,
2001-03-19,1.4656
2001-03-20,-2.25
2001-03-21,-2.8417
2001-03-22,-9.6227
2001-03-23,4.7573
2001-03-24,
2001-03-25,
2001-03-26,3.5526999999999997
2001-03-27,0.537
2001-03-28,-2.3739
2001-03-29,-0.2736
2001-03-30,0.7315
2001-03-31,
2001-04-01,
2001-04-02,-0.4841
2001-04-03,-2.706
2001-04-04,1.25
2001-04-05,5.5247
2001-04-06,-2.8956
2001-04-07,
2001-04-08,
2001-04-09,3.1627
2001-04-10,2.7445
2001-04-11,-1.705
2001-04-12,3.1223
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.1494
2001-04-17,-0.2217
2001-04-18,0.8333
2001-04-19,-3.6088
2001-04-20,0.0286
2001-04-21,
2001-04-22,
2001-04-23,-0.8286
2001-04-24,1.3541
2001-04-25,1.0233
2001-04-26,3.4046
2001-04-27,1.4966
2001-04-28,
2001-04-29,
2001-04-30,0.1609
2001-05-01,1.3651
2001-05-02,1.9012
2001-05-03,3.7834
2001-05-04,2.0225
2001-05-05,
2001-05-06,
2001-05-07,2.4963
2001-05-08,-1.6237
2001-05-09,1.0922
2001-05-10,8.0432
2001-05-11,-1.2222
2001-05-12,
2001-05-13,
2001-05-14,-1.0124
2001-05-15,-1.5909
2001-05-16,6.582
2001-05-17,4.6587
2001-05-18,-0.2277
2001-05-19,
2001-05-20,
2001-05-21,1.2658
2001-05-22,-0.7992
2001-05-23,-3.7182
2001-05-24,-0.4505
2001-05-25,-1.1421999999999999
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-4.0767
2001-05-30,1.5227
2001-05-31,0.2912
2001-06-01,0.7371
2001-06-02,
2001-06-03,
2001-06-04,2.3282
2001-06-05,2.8169
2001-06-06,-1.4331
2001-06-07,-0.2138
2001-06-08,-1.7999
2001-06-09,
2001-06-10,
2001-06-11,-2.2474
2001-06-12,0.692
2001-06-13,-1.6848
2001-06-14,-6.2007
2001-06-15,0.8413
2001-06-16,
2001-06-17,
2001-06-18,-0.6913
2001-06-19,-1.5843
2001-06-20,0.9756
2001-06-21,-4.2512
2001-06-22,-3.9354
2001-06-23,
2001-06-24,
2001-06-25,-2.2847
2001-06-26,2.9024
2001-06-27,0.0261
2001-06-28,-1.5666
2001-06-29,-0.7427
2001-06-30,
2001-07-01,
2001-07-02,1.737
2001-07-03,-0.4465
2001-07-04,
2001-07-05,-1.2929
2001-07-06,-1.3365
2001-07-07,
2001-07-08,
2001-07-09,-3.6305
2001-07-10,0.1125
2001-07-11,-2.6397
2001-07-12,4.7015
2001-07-13,5.6474
2001-07-14,
2001-07-15,
2001-07-16,0.2868
2001-07-17,1.7941
2001-07-18,-0.9962
2001-07-19,1.7802
2001-07-20,-0.8872
2001-07-21,
2001-07-22,
2001-07-23,-1.4834
2001-07-24,-2.1807
2001-07-25,0.3185
2001-07-26,-0.7937
2001-07-27,-1.2267000000000001
2001-07-28,
2001-07-29,
2001-07-30,0.243
2001-07-31,-1.6966999999999999
2001-08-01,-1.2328999999999999
2001-08-02,-2.7739000000000003
2001-08-03,-0.7133
2001-08-04,
2001-08-05,
2001-08-06,-1.2069
2001-08-07,0.4945
2001-08-08,-0.5789
2001-08-09,-0.9025
2001-08-10,-1.8801
2001-08-11,
2001-08-12,
2001-08-13,-1.3473
2001-08-14,0.091
2001-08-15,1.7283
2001-08-16,-1.0432
2001-08-17,-3.5843
2001-08-18,
2001-08-19,
2001-08-20,-2.468
2001-08-21,0.8969
2001-08-22,1.873
2001-08-23,-0.3739
2001-08-24,3.8474
2001-08-25,
2001-08-26,
2001-08-27,2.4096
2001-08-28,-0.2353
2001-08-29,-0.1769
2001-08-30,0.4725
2001-08-31,0.9406
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.495
2001-09-05,-0.3767
2001-09-06,-1.1936
2001-09-07,-1.8857
2001-09-08,
2001-09-09,
2001-09-10,-2.3423
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-28.0443
2001-09-18,0.4701
2001-09-19,-7.6989
2001-09-20,-8.0184
2001-09-21,-8.3166
2001-09-22,
2001-09-23,
2001-09-24,12.5683
2001-09-25,6.7961
2001-09-26,-3.6818
2001-09-27,0.7551
2001-09-28,3.9813
2001-09-29,
2001-09-30,
2001-10-01,-5.9459
2001-10-02,0.5268
2001-10-03,8.5755
2001-10-04,-0.1755
2001-10-05,-0.6154
2001-10-06,
2001-10-07,
2001-10-08,-0.1769
2001-10-09,-2.0381
2001-10-10,7.1913
2001-10-11,1.3502
2001-10-12,-1.9983
2001-10-13,
2001-10-14,
2001-10-15,2.209
2001-10-16,0.2078
2001-10-17,-5.2675
2001-10-18,-1.7075
2001-10-19,-1.2027
2001-10-20,
2001-10-21,
2001-10-22,-0.6763
2001-10-23,-0.4539
2001-10-24,0.3648
2001-10-25,1.9082
2001-10-26,3.0762
2001-10-27,
2001-10-28,
2001-10-29,1.3841
2001-10-30,-2.3464
2001-10-31,-0.6553
2001-11-01,3.5620000000000003
2001-11-02,1.4013
2001-11-03,
2001-11-04,
2001-11-05,3.4338
2001-11-06,-1.6194
2001-11-07,0.7819
2001-11-08,-0.1633
2001-11-09,-0.9816
2001-11-10,
2001-11-11,
2001-11-12,-0.6196
2001-11-13,2.1612999999999998
2001-11-14,0.1221
2001-11-15,0.8127
2001-11-16,2.2975
2001-11-17,
2001-11-18,
2001-11-19,4.9251000000000005
2001-11-20,-1.5396
2001-11-21,-1.2204
2001-11-22,
2001-11-23,2.7027
2001-11-24,
2001-11-25,
2001-11-26,1.1278
2001-11-27,0.1859
2001-11-28,-3.8219
2001-11-29,0.3086
2001-11-30,-0.9615
2001-12-01,
2001-12-02,
2001-12-03,-0.466
2001-12-04,4.0187
2001-12-05,1.4254
2001-12-06,2.2214
2001-12-07,0.6882
2001-12-08,
2001-12-09,
2001-12-10,-0.1079
2001-12-11,-0.8282
2001-12-12,0.3268
2001-12-13,-0.0724
2001-12-14,-2.2456
2001-12-15,
2001-12-16,
2001-12-17,0.8522
2001-12-18,1.3226
2001-12-19,-0.6164
2001-12-20,-2.0066
2001-12-21,-3.0156
2001-12-22,
2001-12-23,
2001-12-24,2.7255000000000003
2001-12-25,
2001-12-26,-0.2242
2001-12-27,1.1985000000000001
2001-12-28,2.9608
2001-12-29,
2001-12-30,
2001-12-31,1.5457
2002-01-01,
2002-01-02,-2.0885
2002-01-03,1.5184
2002-01-04,2.8134
2002-01-05,
2002-01-06,
2002-01-07,-2.2515
2002-01-08,-2.5868
2002-01-09,-0.6912
2002-01-10,-1.9414
2002-01-11,-0.4856
2002-01-12,
2002-01-13,
2002-01-14,-1.3138
2002-01-15,3.3853
2002-01-16,-3.0537
2002-01-17,3.3397
2002-01-18,-0.4774
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.369
2002-01-23,0.3704
2002-01-24,1.7711999999999999
2002-01-25,1.0515
2002-01-26,
2002-01-27,
2002-01-28,1.2199
2002-01-29,-1.8079
2002-01-30,0.361
2002-01-31,0.9353
2002-02-01,2.5303
2002-02-02,
2002-02-03,
2002-02-04,-0.9385
2002-02-05,-1.0526
2002-02-06,-2.5532
2002-02-07,-2.6565
2002-02-08,3.5888
2002-02-09,
2002-02-10,
2002-02-11,2.5983
2002-02-12,-2.216
2002-02-13,1.223
2002-02-14,0.3909
2002-02-15,1.0619
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.2259
2002-02-20,0.7092
2002-02-21,2.6056
2002-02-22,3.0542
2002-02-23,
2002-02-24,
2002-02-25,0.4329
2002-02-26,2.7851
2002-02-27,3.0
2002-02-28,1.0022
2002-03-01,0.155
2002-03-02,
2002-03-03,
2002-03-04,5.2322
2002-03-05,-2.2359999999999998
2002-03-06,3.1899
2002-03-07,-0.9048
2002-03-08,0.5596
2002-03-09,
2002-03-10,
2002-03-11,5.6532
2002-03-12,-2.7724
2002-03-13,-2.2812
2002-03-14,-0.2334
2002-03-15,0.0292
2002-03-16,
2002-03-17,
2002-03-18,1.7250999999999999
2002-03-19,-0.4024
2002-03-20,-1.5873
2002-03-21,-1.085
2002-03-22,-0.5336
2002-03-23,
2002-03-24,
2002-03-25,-2.1759
2002-03-26,4.2352
2002-03-27,1.6954
2002-03-28,1.7821
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.6778
2002-04-02,2.0756
2002-04-03,-2.8411999999999997
2002-04-04,0.7167
2002-04-05,0.3985
2002-04-06,
2002-04-07,
2002-04-08,-0.0567
2002-04-09,0.0
2002-04-10,1.8155999999999999
2002-04-11,0.3622
2002-04-12,-0.0833
2002-04-13,
2002-04-14,
2002-04-15,-1.3615
2002-04-16,-0.0282
2002-04-17,-0.5635
2002-04-18,-1.6719
2002-04-19,0.0
2002-04-20,
2002-04-21,
2002-04-22,-1.7003
2002-04-23,-0.0293
2002-04-24,1.0557
2002-04-25,-1.6541000000000001
2002-04-26,-2.0065
2002-04-27,
2002-04-28,
2002-04-29,0.5119
2002-04-30,5.9617
2002-05-01,3.7602
2002-05-02,2.3706
2002-05-03,-0.8251
2002-05-04,
2002-05-05,
2002-05-06,-1.0735
2002-05-07,-0.5697
2002-05-08,1.4461
2002-05-09,-0.1614
2002-05-10,-1.8319
2002-05-11,
2002-05-12,
2002-05-13,-0.8507
2002-05-14,-0.1937
2002-05-15,-0.1387
2002-05-16,-0.0278
2002-05-17,-0.0278
2002-05-18,
2002-05-19,
2002-05-20,-0.8614
2002-05-21,-0.5045
2002-05-22,-1.2113
2002-05-23,0.8554
2002-05-24,0.5372
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.1406
2002-05-29,0.1126
2002-05-30,-0.7032
2002-05-31,-0.5382
2002-06-01,
2002-06-02,
2002-06-03,-1.5095
2002-06-04,0.8386
2002-06-05,1.4913
2002-06-06,-1.5271
2002-06-07,0.7754
2002-06-08,
2002-06-09,
2002-06-10,-0.627
2002-06-11,-1.7494
2002-06-12,-1.4302000000000001
2002-06-13,-2.5763
2002-06-14,-0.6383
2002-06-15,
2002-06-16,
2002-06-17,1.0707
2002-06-18,3.5109
2002-06-19,-1.1696
2002-06-20,-0.4438
2002-06-21,-0.8321
2002-06-22,
2002-06-23,
2002-06-24,-2.2775
2002-06-25,-4.9065
2002-06-26,1.0319
2002-06-27,0.1277
2002-06-28,5.196
2002-06-29,
2002-06-30,
2002-07-01,-2.1212
2002-07-02,-3.5604
2002-07-03,-1.2199
2002-07-04,
2002-07-05,3.0224
2002-07-06,
2002-07-07,
2002-07-08,1.5142
2002-07-09,-3.294
2002-07-10,-4.6594
2002-07-11,-1.5167000000000002
2002-07-12,-3.5934
2002-07-13,
2002-07-14,
2002-07-15,-2.3074
2002-07-16,0.3634
2002-07-17,-2.3534
2002-07-18,-2.7438000000000002
2002-07-19,-3.6218
2002-07-20,
2002-07-21,
2002-07-22,-4.3908
2002-07-23,-1.9032
2002-07-24,1.9823
2002-07-25,4.8387
2002-07-26,-1.5779
2002-07-27,
2002-07-28,
2002-07-29,6.6533
2002-07-30,-0.8268
2002-07-31,-0.72
2002-08-01,-0.7634
2002-08-02,-6.1538
2002-08-03,
2002-08-04,
2002-08-05,-3.5656
2002-08-06,4.2924
2002-08-07,2.3227
2002-08-08,-1.1549
2002-08-09,1.4102000000000001
2002-08-10,
2002-08-11,
2002-08-12,-1.1919
2002-08-13,-5.8705
2002-08-14,-1.4097
2002-08-15,0.0
2002-08-16,0.3466
2002-08-17,
2002-08-18,
2002-08-19,1.1226
2002-08-20,-1.7506
2002-08-21,1.043
2002-08-22,2.0215
2002-08-23,-1.5598999999999998
2002-08-24,
2002-08-25,
2002-08-26,0.1285
2002-08-27,-2.1386
2002-08-28,0.0437
2002-08-29,-1.2669000000000001
2002-08-30,0.7965
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9412000000000003
2002-09-04,1.2212
2002-09-05,0.3579
2002-09-06,3.7896
2002-09-07,
2002-09-08,
2002-09-09,2.2337
2002-09-10,-0.5042
2002-09-11,0.549
2002-09-12,-0.462
2002-09-13,-1.0549
2002-09-14,
2002-09-15,
2002-09-16,0.2559
2002-09-17,-1.3186
2002-09-18,-4.0948
2002-09-19,-2.0225
2002-09-20,0.6422
2002-09-21,
2002-09-22,
2002-09-23,-0.8204
2002-09-24,-1.1949
2002-09-25,2.3256
2002-09-26,3.6818
2002-09-27,-4.8224
2002-09-28,
2002-09-29,
2002-09-30,-0.1382
2002-10-01,0.8764
2002-10-02,-4.2067
2002-10-03,-3.58
2002-10-04,-4.4554
2002-10-05,
2002-10-06,
2002-10-07,-1.658
2002-10-08,-5.9536
2002-10-09,-3.3613
2002-10-10,-0.2899
2002-10-11,2.3256
2002-10-12,
2002-10-13,
2002-10-14,0.1705
2002-10-15,0.5672
2002-10-16,-0.7332
2002-10-17,0.9659
2002-10-18,1.0129
2002-10-19,
2002-10-20,
2002-10-21,3.1198
2002-10-22,-1.1345
2002-10-23,1.6393
2002-10-24,-1.3978
2002-10-25,0.0545
2002-10-26,
2002-10-27,
2002-10-28,-2.1253
2002-10-29,3.5635
2002-10-30,3.2258
2002-10-31,1.0937999999999999
2002-11-01,1.8032
2002-11-02,
2002-11-03,
2002-11-04,1.2652
2002-11-05,0.1499
2002-11-06,4.7904
2002-11-07,-3.8095
2002-11-08,2.7723
2002-11-09,
2002-11-10,
2002-11-11,-1.7823
2002-11-12,1.9127
2002-11-13,0.1444
2002-11-14,-0.5286
2002-11-15,-1.4493
2002-11-16,
2002-11-17,
2002-11-18,0.9804
2002-11-19,-0.9709
2002-11-20,2.8430999999999997
2002-11-21,4.8618
2002-11-22,2.3636
2002-11-23,
2002-11-24,
2002-11-25,-0.7993
2002-11-26,3.7601
2002-11-27,3.8395
2002-11-28,
2002-11-29,2.1188
2002-11-30,
2002-12-01,
2002-12-02,2.1969
2002-12-03,0.5175
2002-12-04,-0.8713
2002-12-05,-1.0
2002-12-06,1.1717
2002-12-07,
2002-12-08,
2002-12-09,-3.3946
2002-12-10,0.4961
2002-12-11,1.0284
2002-12-12,1.873
2002-12-13,-3.3973
2002-12-14,
2002-12-15,
2002-12-16,2.8962
2002-12-17,-1.4475
2002-12-18,-2.8152
2002-12-19,0.5877
2002-12-20,1.7112
2002-12-21,
2002-12-22,
2002-12-23,-1.9285999999999999
2002-12-24,-0.1674
2002-12-25,
2002-12-26,1.4668999999999999
2002-12-27,-0.2478
2002-12-28,
2002-12-29,
2002-12-30,-0.8696
2002-12-31,1.2949
2003-01-01,
2003-01-02,4.3299
2003-01-03,-1.0277
2003-01-04,
2003-01-05,
2003-01-06,2.8754
2003-01-07,1.8245
2003-01-08,-0.7244
2003-01-09,1.3057
2003-01-10,2.464
2003-01-11,
2003-01-12,
2003-01-13,-1.3688
2003-01-14,5.4764
2003-01-15,-3.9118
2003-01-16,0.5551
2003-01-17,-0.6257
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.7778
2003-01-22,-3.0476
2003-01-23,0.6287
2003-01-24,-2.3819
2003-01-25,
2003-01-26,
2003-01-27,-1.6
2003-01-28,1.1381999999999999
2003-01-29,0.0804
2003-01-30,-1.004
2003-01-31,2.7586
2003-02-01,
2003-02-02,
2003-02-03,-1.2238
2003-02-04,1.6787
2003-02-05,-1.6509
2003-02-06,-0.0799
2003-02-07,-3.4
2003-02-08,
2003-02-09,
2003-02-10,2.2359999999999998
2003-02-11,-0.8505
2003-02-12,-1.5114
2003-02-13,-0.5392
2003-02-14,2.794
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.9736
2003-02-19,-1.1651
2003-02-20,-1.3415
2003-02-21,1.5657
2003-02-22,
2003-02-23,
2003-02-24,-4.787
2003-02-25,-0.0426
2003-02-26,-2.4297
2003-02-27,3.2329
2003-02-28,-0.127
2003-03-01,
2003-03-02,
2003-03-03,-1.6524999999999999
2003-03-04,-0.9048
2003-03-05,-1.0
2003-03-06,0.2199
2003-03-07,-0.9653
2003-03-08,
2003-03-09,
2003-03-10,-0.7532
2003-03-11,-2.5893
2003-03-12,0.3666
2003-03-13,6.6667
2003-03-14,0.3853
2003-03-15,
2003-03-16,
2003-03-17,5.9275
2003-03-18,1.5699999999999998
2003-03-19,-0.8323
2003-03-20,0.5196
2003-03-21,3.7376
2003-03-22,
2003-03-23,
2003-03-24,-5.366
2003-03-25,1.0126
2003-03-26,-0.4411
2003-03-27,-1.3693
2003-03-28,-0.8575
2003-03-29,
2003-03-30,
2003-03-31,-1.8534000000000002
2003-04-01,1.5107
2003-04-02,3.3485
2003-04-03,0.48
2003-04-04,-1.5127000000000002
2003-04-05,
2003-04-06,
2003-04-07,2.789
2003-04-08,-2.1235
2003-04-09,2.1695
2003-04-10,-1.1011
2003-04-11,-1.67
2003-04-12,
2003-04-13,
2003-04-14,2.7093
2003-04-15,2.5197000000000003
2003-04-16,-0.1536
2003-04-17,3.2308
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.2295
2003-04-22,2.3387000000000002
2003-04-23,4.7549
2003-04-24,-1.9704000000000002
2003-04-25,-1.7588
2003-04-26,
2003-04-27,
2003-04-28,1.8634
2003-04-29,-2.1521
2003-04-30,1.5029
2003-05-01,-1.6612
2003-05-02,1.726
2003-05-03,
2003-05-04,
2003-05-05,-0.5776
2003-05-06,3.7037
2003-05-07,0.8403
2003-05-08,-1.4931
2003-05-09,2.9609
2003-05-10,
2003-05-11,
2003-05-12,2.0199
2003-05-13,1.5101
2003-05-14,-1.3884
2003-05-15,1.9108
2003-05-16,-1.1513
2003-05-17,
2003-05-18,
2003-05-19,-2.995
2003-05-20,-1.3378999999999999
2003-05-21,1.9123999999999999
2003-05-22,-2.0812
2003-05-23,0.4181
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.1166
2003-05-28,-1.665
2003-05-29,-0.4838
2003-05-30,1.5625
2003-05-31,
2003-06-01,
2003-06-02,-0.0342
