date,PBG UN Equity
2000-05-11,1.3660999999999999
2000-05-12,6.469
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,-1.0127
2000-05-17,4.0921
2000-05-18,2.457
2000-05-19,-1.4388
2000-05-20,
2000-05-21,
2000-05-22,-1.4599
2000-05-23,-0.2469
2000-05-24,5.4455
2000-05-25,1.1737
2000-05-26,0.0
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-2.0882
2000-05-31,-0.9479
2000-06-01,4.3062000000000005
2000-06-02,-0.6881
2000-06-03,
2000-06-04,
2000-06-05,-3.4642
2000-06-06,-2.1531000000000002
2000-06-07,2.0342
2000-06-08,1.4388
2000-06-09,2.3641
2000-06-10,
2000-06-11,
2000-06-12,0.4619
2000-06-13,1.1494
2000-06-14,2.7273
2000-06-15,-2.2124
2000-06-16,0.2262
2000-06-17,
2000-06-18,
2000-06-19,0.4515
2000-06-20,0.4494
2000-06-21,-2.0134
2000-06-22,-1.5981999999999998
2000-06-23,-0.6961
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,1.1682
2000-06-28,-2.0785
2000-06-29,6.3679
2000-06-30,3.5477
2000-07-01,
2000-07-02,
2000-07-03,-2.7837
2000-07-04,
2000-07-05,1.9824000000000002
2000-07-06,0.8639
2000-07-07,-0.6424
2000-07-08,
2000-07-09,
2000-07-10,1.9397
2000-07-11,-4.0169
2000-07-12,1.7621
2000-07-13,3.6797
2000-07-14,-1.6701000000000001
2000-07-15,
2000-07-16,
2000-07-17,-1.9108
2000-07-18,1.0823
2000-07-19,-0.2141
2000-07-20,1.7167
2000-07-21,1.0549
2000-07-22,
2000-07-23,
2000-07-24,-3.1315
2000-07-25,-0.6466
2000-07-26,2.6029999999999998
2000-07-27,1.2685
2000-07-28,-0.4175
2000-07-29,
2000-07-30,
2000-07-31,2.5157
2000-08-01,0.0
2000-08-02,3.0675
2000-08-03,-0.7937
2000-08-04,-1.0
2000-08-05,
2000-08-06,
2000-08-07,0.404
2000-08-08,-1.2072
2000-08-09,4.4807
2000-08-10,3.1189
2000-08-11,0.9452
2000-08-12,
2000-08-13,
2000-08-14,-1.4981
2000-08-15,-2.4715
2000-08-16,-11.1111
2000-08-17,6.3596
2000-08-18,0.8247
2000-08-19,
2000-08-20,
2000-08-21,2.2495
2000-08-22,1.0
2000-08-23,0.9901
2000-08-24,3.3333
2000-08-25,0.1898
2000-08-26,
2000-08-27,
2000-08-28,-0.5682
2000-08-29,-0.9524
2000-08-30,-2.3077
2000-08-31,0.0
2000-09-01,-0.9843
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.9881
2000-09-06,-5.2089
2000-09-07,2.5696
2000-09-08,-3.1315
2000-09-09,
2000-09-10,
2000-09-11,-0.6466
2000-09-12,-1.3014999999999999
2000-09-13,1.7582
2000-09-14,-0.432
2000-09-15,-1.3014999999999999
2000-09-16,
2000-09-17,
2000-09-18,0.0
2000-09-19,0.8791
2000-09-20,-1.3072
2000-09-21,2.649
2000-09-22,2.5806
2000-09-23,
2000-09-24,
2000-09-25,1.2579
2000-09-26,2.4845
2000-09-27,-0.202
2000-09-28,-3.4413
2000-09-29,0.8386
2000-09-30,
2000-10-01,
2000-10-02,2.079
2000-10-03,0.4073
2000-10-04,-3.6511
2000-10-05,2.1053
2000-10-06,1.2371
2000-10-07,
2000-10-08,
2000-10-09,2.6477
2000-10-10,3.5714
2000-10-11,-2.4904
2000-10-12,-2.947
2000-10-13,2.0243
2000-10-14,
2000-10-15,
2000-10-16,0.0
2000-10-17,1.9841
2000-10-18,2.5292
2000-10-19,2.4668
2000-10-20,0.3704
2000-10-21,
2000-10-22,
2000-10-23,-0.369
2000-10-24,0.5556
2000-10-25,3.6832000000000003
2000-10-26,-2.1314
2000-10-27,0.363
2000-10-28,
2000-10-29,
2000-10-30,0.7233
2000-10-31,-0.5386
2000-11-01,-0.722
2000-11-02,1.6364
2000-11-03,2.1467
2000-11-04,
2000-11-05,
2000-11-06,0.1751
2000-11-07,0.3497
2000-11-08,0.0
2000-11-09,3.8327999999999998
2000-11-10,-0.8389
2000-11-11,
2000-11-12,
2000-11-13,-2.1997
2000-11-14,3.4602
2000-11-15,2.3411
2000-11-16,-2.451
2000-11-17,-3.1826
2000-11-18,
2000-11-19,
2000-11-20,0.173
2000-11-21,6.2176
2000-11-22,-1.626
2000-11-23,
2000-11-24,0.3306
2000-11-25,
2000-11-26,
2000-11-27,-0.9885
2000-11-28,0.0
2000-11-29,2.1631
2000-11-30,1.7915
2000-12-01,-1.6
2000-12-02,
2000-12-03,
2000-12-04,3.9024
2000-12-05,-0.4695
2000-12-06,1.9371
2000-12-07,-3.2407
2000-12-08,1.7544
2000-12-09,
2000-12-10,
2000-12-11,0.1567
2000-12-12,2.6604
2000-12-13,0.7622
2000-12-14,-0.1513
2000-12-15,2.4242
2000-12-16,
2000-12-17,
2000-12-18,-1.6272
2000-12-19,-1.9548999999999999
2000-12-20,-3.0675
2000-12-21,-5.538
2000-12-22,1.8425
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.6579
2000-12-27,1.4901
2000-12-28,0.9788
2000-12-29,3.231
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.0955
2001-01-03,-8.8608
2001-01-04,-2.4306
2001-01-05,1.4235
2001-01-06,
2001-01-07,
2001-01-08,4.2105
2001-01-09,-0.8418
2001-01-10,2.0374
2001-01-11,-5.4908
2001-01-12,-3.169
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0
2001-01-17,-0.9091
2001-01-18,-1.4679
2001-01-19,2.7933
2001-01-20,
2001-01-21,
2001-01-22,1.087
2001-01-23,4.6594999999999995
2001-01-24,2.3973
2001-01-25,0.6689
2001-01-26,0.9967
2001-01-27,
2001-01-28,
2001-01-29,-2.6316
2001-01-30,4.0541
2001-01-31,1.2987
2001-02-01,-0.0256
2001-02-02,1.8466
2001-02-03,
2001-02-04,
2001-02-05,1.4102000000000001
2001-02-06,-0.3725
2001-02-07,-1.7198
2001-02-08,1.4456
2001-02-09,-2.0
2001-02-10,
2001-02-11,
2001-02-12,1.6327
2001-02-13,0.6777
2001-02-14,2.2189
2001-02-15,3.6585
2001-02-16,-1.4118
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.0477
2001-02-21,-0.7634
2001-02-22,-1.9952
2001-02-23,1.5453000000000001
2001-02-24,
2001-02-25,
2001-02-26,0.9662
2001-02-27,-1.4593
2001-02-28,-2.0393
2001-03-01,0.9665
2001-03-02,-2.651
2001-03-03,
2001-03-04,
2001-03-05,-2.4206
2001-03-06,-1.8346
2001-03-07,-0.3948
2001-03-08,2.0888
2001-03-09,5.1541
2001-03-10,
2001-03-11,
2001-03-12,-1.4778
2001-03-13,-0.3
2001-03-14,-2.4574
2001-03-15,-0.7712
2001-03-16,0.0
2001-03-17,
2001-03-18,
2001-03-19,0.6995
2001-03-20,2.6499
2001-03-21,-0.8772
2001-03-22,-2.4526
2001-03-23,-1.2182
2001-03-24,
2001-03-25,
2001-03-26,2.2304
2001-03-27,0.4877
2001-03-28,-0.7663
2001-03-29,-2.7284
2001-03-30,0.5822
2001-03-31,
2001-04-01,
2001-04-02,-0.9734
2001-04-03,-2.5239000000000003
2001-04-04,0.1635
2001-04-05,0.6803
2001-04-06,-1.7838
2001-04-07,
2001-04-08,
2001-04-09,1.596
2001-04-10,-2.7627
2001-04-11,2.8411999999999997
2001-04-12,0.7584
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.9891999999999999
2001-04-17,1.4497
2001-04-18,-3.2736
2001-04-19,0.8058
2001-04-20,2.8244
2001-04-21,
2001-04-22,
2001-04-23,0.8551
2001-04-24,-0.3597
2001-04-25,2.3466
2001-04-26,0.2016
2001-04-27,0.4526
2001-04-28,
2001-04-29,
2001-04-30,0.1752
2001-05-01,2.099
2001-05-02,0.6853
2001-05-03,-2.3092
2001-05-04,1.6421999999999999
2001-05-05,
2001-05-06,
2001-05-07,2.399
2001-05-08,5.1877
2001-05-09,0.0
2001-05-10,-0.1591
2001-05-11,0.8422
2001-05-12,
2001-05-13,
2001-05-14,-0.5869
2001-05-15,0.6812
2001-05-16,0.6766
2001-05-17,0.0896
2001-05-18,0.7386
2001-05-19,
2001-05-20,
2001-05-21,0.1333
2001-05-22,-0.8209
2001-05-23,-0.0671
2001-05-24,0.4925
2001-05-25,-0.4455
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.3202
2001-05-30,-0.839
2001-05-31,-0.4345
2001-06-01,0.9187
2001-06-02,
2001-06-03,
2001-06-04,0.9331
2001-06-05,-0.3382
2001-06-06,-2.1493
2001-06-07,0.4395
2001-06-08,-0.4376
2001-06-09,
2001-06-10,
2001-06-11,-0.0694
2001-06-12,-0.4398
2001-06-13,-3.5341
2001-06-14,-1.3014999999999999
2001-06-15,1.221
2001-06-16,
2001-06-17,
2001-06-18,-2.5332
2001-06-19,-1.0891
2001-06-20,2.8779
2001-06-21,2.8947000000000003
2001-06-22,-2.1277
2001-06-23,
2001-06-24,
2001-06-25,-1.4493
2001-06-26,-3.5294
2001-06-27,2.1341
2001-06-28,0.6219
2001-06-29,-0.8653
2001-06-30,
2001-07-01,
2001-07-02,2.2444
2001-07-03,-0.3659
2001-07-04,
2001-07-05,-1.5912
2001-07-06,-1.0199
2001-07-07,
2001-07-08,
2001-07-09,2.0357
2001-07-10,3.5221999999999998
2001-07-11,3.5689
2001-07-12,-3.1243
2001-07-13,4.3870000000000005
2001-07-14,
2001-07-15,
2001-07-16,-0.2272
2001-07-17,-3.6658
2001-07-18,2.2926
2001-07-19,-0.878
2001-07-20,-1.8648
2001-07-21,
2001-07-22,
2001-07-23,-0.7126
2001-07-24,-1.3876
2001-07-25,1.9407999999999999
2001-07-26,2.2132
2001-07-27,-0.2561
2001-07-28,
2001-07-29,
2001-07-30,1.2838
2001-07-31,0.4379
2001-08-01,-0.3671
2001-08-02,-4.6753
2001-08-03,1.1355
2001-08-04,
2001-08-05,
2001-08-06,-0.8839
2001-08-07,-0.8436
2001-08-08,-0.0972
2001-08-09,2.0438
2001-08-10,-0.5722
2001-08-11,
2001-08-12,
2001-08-13,0.7674
2001-08-14,-1.2612999999999999
2001-08-15,0.8918
2001-08-16,0.9078
2001-08-17,1.3494
2001-08-18,
2001-08-19,
2001-08-20,1.0044
2001-08-21,3.7234
2001-08-22,-0.8919
2001-08-23,-0.4724
2001-08-24,1.4466999999999999
2001-08-25,
2001-08-26,
2001-08-27,-1.6042999999999998
2001-08-28,-0.702
2001-08-29,-1.2771
2001-08-30,0.924
2001-08-31,1.0529
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.3783
2001-09-05,1.1947
2001-09-06,-2.4059
2001-09-07,-0.0448
2001-09-08,
2001-09-09,
2001-09-10,1.3453
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.1195
2001-09-18,1.0505
2001-09-19,2.2599
2001-09-20,-0.4199
2001-09-21,-0.3551
2001-09-22,
2001-09-23,
2001-09-24,-2.1158
2001-09-25,-1.5927
2001-09-26,4.0462
2001-09-27,1.0
2001-09-28,1.3641
2001-09-29,
2001-09-30,
2001-10-01,-0.0868
2001-10-02,4.2798
2001-10-03,0.0
2001-10-04,-0.6667
2001-10-05,-1.0067
2001-10-06,
2001-10-07,
2001-10-08,1.3136
2001-10-09,0.3555
2001-10-10,3.0423
2001-10-11,-2.9525
2001-10-12,-2.6047000000000002
2001-10-13,
2001-10-14,
2001-10-15,-2.332
2001-10-16,2.0372
2001-10-17,1.1378
2001-10-18,1.7831000000000001
2001-10-19,0.7091
2001-10-20,
2001-10-21,
2001-10-22,0.1242
2001-10-23,-1.8614000000000002
2001-10-24,1.3699
2001-10-25,0.0624
2001-10-26,-0.5402
2001-10-27,
2001-10-28,
2001-10-29,-1.4205
2001-10-30,-1.4198
2001-10-31,-0.086
2001-11-01,0.8821
2001-11-02,1.109
2001-11-03,
2001-11-04,
2001-11-05,0.4008
2001-11-06,1.0714
2001-11-07,-1.4342
2001-11-08,-1.4973
2001-11-09,-0.4924
2001-11-10,
2001-11-11,
2001-11-12,0.9897
2001-11-13,0.2983
2001-11-14,0.1912
2001-11-15,-3.074
2001-11-16,1.1811
2001-11-17,
2001-11-18,
2001-11-19,-0.9511
2001-11-20,-0.371
2001-11-21,-0.92
2001-11-22,
2001-11-23,0.1548
2001-11-24,
2001-11-25,
2001-11-26,-0.9934
2001-11-27,-0.4682
2001-11-28,-1.4337
2001-11-29,1.2955
2001-11-30,-0.2692
2001-12-01,
2001-12-02,
2001-12-03,0.5174
2001-12-04,0.9848
2001-12-05,4.1667
2001-12-06,-2.0426
2001-12-07,0.0
2001-12-08,
2001-12-09,
2001-12-10,-1.8245
2001-12-11,1.1062
2001-12-12,1.5762
2001-12-13,-0.3017
2001-12-14,1.2105
2001-12-15,
2001-12-16,
2001-12-17,-1.5377999999999998
2001-12-18,1.6486
2001-12-19,1.4938
2001-12-20,-0.9672
2001-12-21,-0.4246
2001-12-22,
2001-12-23,
2001-12-24,0.8529
2001-12-25,
2001-12-26,-0.2114
2001-12-27,1.0593
2001-12-28,-0.2096
2001-12-29,
2001-12-30,
2001-12-31,-1.2605
2002-01-01,
2002-01-02,2.1277
2002-01-03,-4.1667
2002-01-04,-2.1739
2002-01-05,
2002-01-06,
2002-01-07,0.2667
2002-01-08,-1.8174000000000001
2002-01-09,-2.0316
2002-01-10,3.0415
2002-01-11,0.0894
2002-01-12,
2002-01-13,
2002-01-14,3.5299
2002-01-15,-0.0863
2002-01-16,0.432
2002-01-17,0.5591
2002-01-18,-1.1548
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.4712
2002-01-23,-0.3412
2002-01-24,-2.8669000000000002
2002-01-25,1.2775
2002-01-26,
2002-01-27,
2002-01-28,-0.3915
2002-01-29,-2.1397
2002-01-30,2.2758
2002-01-31,0.5672
2002-02-01,0.6941
2002-02-02,
2002-02-03,
2002-02-04,-0.4739
2002-02-05,1.7316
2002-02-06,-1.234
2002-02-07,-0.991
2002-02-08,-1.436
2002-02-09,
2002-02-10,
2002-02-11,3.6203
2002-02-12,1.1078000000000001
2002-02-13,-1.0114
2002-02-14,2.1711
2002-02-15,0.0833
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.9575
2002-02-20,0.4536
2002-02-21,-0.7389
2002-02-22,1.4061
2002-02-23,
2002-02-24,
2002-02-25,1.3458
2002-02-26,-2.6157
2002-02-27,1.0331
2002-02-28,1.6360000000000001
2002-03-01,1.8511
2002-03-02,
2002-03-03,
2002-03-04,1.0273
2002-03-05,-1.7599
2002-03-06,0.5573
2002-03-07,-4.4752
2002-03-08,0.0
2002-03-09,
2002-03-10,
2002-03-11,-0.9121
2002-03-12,-1.0042
2002-03-13,0.9298
2002-03-14,5.737
2002-03-15,0.1188
2002-03-16,
2002-03-17,
2002-03-18,-1.068
2002-03-19,-1.0396
2002-03-20,-0.1212
2002-03-21,2.9126
2002-03-22,2.2799
2002-03-23,
2002-03-24,
2002-03-25,0.538
2002-03-26,0.4587
2002-03-27,-0.9132
2002-03-28,-0.6528
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.2706
2002-04-02,-1.1628
2002-04-03,-1.3725
2002-04-04,1.5109
2002-04-05,0.2742
2002-04-06,
2002-04-07,
2002-04-08,1.7187000000000001
2002-04-09,2.1505
2002-04-10,1.6917
2002-04-11,0.5545
2002-04-12,0.0
2002-04-13,
2002-04-14,
2002-04-15,0.4779
2002-04-16,-0.1098
2002-04-17,0.989
2002-04-18,1.0881
2002-04-19,2.6911
2002-04-20,
2002-04-21,
2002-04-22,1.3976
2002-04-23,-1.1027
2002-04-24,1.2195
2002-04-25,-0.5164
2002-04-26,-2.4221
2002-04-27,
2002-04-28,
2002-04-29,0.5674
2002-04-30,0.9873
2002-05-01,3.2472
2002-05-02,-0.1353
2002-05-03,0.5757
2002-05-04,
2002-05-05,
2002-05-06,-1.8519
2002-05-07,-0.4117
2002-05-08,4.6504
2002-05-09,3.3575
2002-05-10,-0.4777
2002-05-11,
2002-05-12,
2002-05-13,0.32
2002-05-14,0.0957
2002-05-15,1.0835
2002-05-16,2.3014
2002-05-17,4.5609
2002-05-18,
2002-05-19,
2002-05-20,1.3263
2002-05-21,-3.5486
2002-05-22,1.5682
2002-05-23,-0.5641
2002-05-24,-0.4778
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.7903000000000002
2002-05-29,0.4012
2002-05-30,-1.0452
2002-05-31,2.5784000000000002
2002-06-01,
2002-06-02,
2002-06-03,0.848
2002-06-04,-1.6817
2002-06-05,1.2828
2002-06-06,-0.7541
2002-06-07,-0.0608
2002-06-08,
2002-06-09,
2002-06-10,0.365
2002-06-11,-0.7576
2002-06-12,0.3664
2002-06-13,-0.1825
2002-06-14,-1.1887
2002-06-15,
2002-06-16,
2002-06-17,2.2517
2002-06-18,-1.1463
2002-06-19,2.2276
2002-06-20,-0.9851
2002-06-21,-0.211
2002-06-22,
2002-06-23,
2002-06-24,-1.5106000000000002
2002-06-25,-1.8405
2002-06-26,-3.0
2002-06-27,-0.9343
2002-06-28,0.1626
2002-06-29,
2002-06-30,
2002-07-01,0.974
2002-07-02,1.1897
2002-07-03,-1.2075
2002-07-04,
2002-07-05,1.0936
2002-07-06,
2002-07-07,
2002-07-08,3.0544
2002-07-09,-14.3254
2002-07-10,1.3694
2002-07-11,-3.6616
2002-07-12,-2.9889
2002-07-13,
2002-07-14,
2002-07-15,0.6086
2002-07-16,-3.7807
2002-07-17,2.5933
2002-07-18,-3.7534
2002-07-19,-2.9845
2002-07-20,
2002-07-21,
2002-07-22,-2.7892
2002-07-23,1.0127
2002-07-24,-1.0025
2002-07-25,6.6245
2002-07-26,-1.7016
2002-07-27,
2002-07-28,
2002-07-29,3.8647
2002-07-30,-4.0698
2002-07-31,-0.1212
2002-08-01,0.6068
2002-08-02,-0.965
2002-08-03,
2002-08-04,
2002-08-05,-4.1413
2002-08-06,-0.0424
2002-08-07,1.0169
2002-08-08,4.8238
2002-08-09,1.9607999999999999
2002-08-10,
2002-08-11,
2002-08-12,0.314
2002-08-13,1.2911000000000001
2002-08-14,8.1499
2002-08-15,4.6429
2002-08-16,1.0922
2002-08-17,
2002-08-18,
2002-08-19,0.3714
2002-08-20,1.0764
2002-08-21,-0.7654
2002-08-22,-1.2408
2002-08-23,-0.8489
2002-08-24,
2002-08-25,
2002-08-26,0.5137
2002-08-27,-0.1022
2002-08-28,-1.4325
2002-08-29,0.3806
2002-08-30,0.6549
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-9.9315
2002-09-04,-0.9125
2002-09-05,-3.7236000000000002
2002-09-06,-4.9043
2002-09-07,
2002-09-08,
2002-09-09,5.4927
2002-09-10,0.7949
2002-09-11,-2.5631
2002-09-12,-0.7285
2002-09-13,6.6042
2002-09-14,
2002-09-15,
2002-09-16,0.8413
2002-09-17,0.986
2002-09-18,-1.2017
2002-09-19,-4.1809
2002-09-20,1.7452999999999999
2002-09-21,
2002-09-22,
2002-09-23,-2.5341
2002-09-24,-1.92
2002-09-25,1.5497999999999998
2002-09-26,0.3614
2002-09-27,-1.6006
2002-09-28,
2002-09-29,
2002-09-30,-4.8394
2002-10-01,6.8376
2002-10-02,0.68
2002-10-03,-4.6484
2002-10-04,3.75
2002-10-05,
2002-10-06,
2002-10-07,-1.6867
2002-10-08,5.9232
2002-10-09,-2.8153
2002-10-10,-2.1825
2002-10-11,1.4199
2002-10-12,
2002-10-13,
2002-10-14,1.48
2002-10-15,5.3607
2002-10-16,-1.9828000000000001
2002-10-17,3.4351
2002-10-18,2.4354
2002-10-19,
2002-10-20,
2002-10-21,4.4669
2002-10-22,-2.2069
2002-10-23,0.0705
2002-10-24,-1.2333
2002-10-25,0.9276
2002-10-26,
2002-10-27,
2002-10-28,-2.3683
2002-10-29,0.7241
2002-10-30,-1.33
2002-10-31,-1.8215
2002-11-01,2.5603
2002-11-02,
2002-11-03,
2002-11-04,-1.9175
2002-11-05,-1.8812
2002-11-06,-3.7594
2002-11-07,7.5781
2002-11-08,0.2905
2002-11-09,
2002-11-10,
2002-11-11,3.4032999999999998
2002-11-12,-1.7157
2002-11-13,1.4606
2002-11-14,-0.4916
2002-11-15,-0.2823
2002-11-16,
2002-11-17,
2002-11-18,-0.4954
2002-11-19,-1.4936
2002-11-20,-0.0361
2002-11-21,-3.9364
2002-11-22,-0.0376
2002-11-23,
2002-11-24,
2002-11-25,0.188
2002-11-26,2.2898
2002-11-27,5.578
2002-11-28,
2002-11-29,-0.1738
2002-11-30,
2002-12-01,
2002-12-02,1.4971999999999999
2002-12-03,-2.4699999999999998
2002-12-04,-0.0703
2002-12-05,-0.2113
2002-12-06,0.5293
2002-12-07,
2002-12-08,
2002-12-09,0.0351
2002-12-10,0.3509
2002-12-11,-0.1049
2002-12-12,-0.595
2002-12-13,-4.4014
2002-12-14,
2002-12-15,
2002-12-16,-3.1676
2002-12-17,-3.9939
2002-12-18,0.8716
2002-12-19,-0.9427
2002-12-20,1.4274
2002-12-21,
2002-12-22,
2002-12-23,2.4629
2002-12-24,-1.3735
2002-12-25,
2002-12-26,0.0
2002-12-27,-1.5474
2002-12-28,
2002-12-29,
2002-12-30,0.0
2002-12-31,0.9823
2003-01-01,
2003-01-02,2.1012
2003-01-03,-0.9146
2003-01-04,
2003-01-05,
2003-01-06,-1.6154
2003-01-07,-0.6255
2003-01-08,2.5964
2003-01-09,2.6457
2003-01-10,0.6724
2003-01-11,
2003-01-12,
2003-01-13,0.5195
2003-01-14,-0.2584
2003-01-15,0.2961
2003-01-16,1.5867
2003-01-17,-1.0171
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.844
2003-01-22,0.2961
2003-01-23,-1.4022000000000001
2003-01-24,-2.8817
2003-01-25,
2003-01-26,
2003-01-27,-1.1175
2003-01-28,-2.767
2003-01-29,-0.2004
2003-01-30,0.6024
2003-01-31,1.1976
2003-02-01,
2003-02-02,
2003-02-03,1.7751000000000001
2003-02-04,1.1628
2003-02-05,-0.4215
2003-02-06,-0.5002
2003-02-07,-2.3202
2003-02-08,
2003-02-09,
2003-02-10,1.1876
2003-02-11,-1.7214
2003-02-12,-0.0796
2003-02-13,0.5976
2003-02-14,0.0792
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.7123
2003-02-19,-1.9928
2003-02-20,-1.1793
2003-02-21,0.6996
2003-02-22,
2003-02-23,
2003-02-24,-0.8173
2003-02-25,-2.8018
2003-02-26,-2.5011
2003-02-27,1.9565000000000001
2003-02-28,-0.8529
2003-03-01,
2003-03-02,
2003-03-03,-1.1613
2003-03-04,-3.4378
2003-03-05,-17.9811
2003-03-06,0.8242
2003-03-07,2.9973
2003-03-08,
2003-03-09,
2003-03-10,-1.4815
2003-03-11,0.4296
2003-03-12,0.107
2003-03-13,2.0844
2003-03-14,0.4188
2003-03-15,
2003-03-16,
2003-03-17,0.0
2003-03-18,0.365
2003-03-19,2.961
2003-03-20,-0.1009
2003-03-21,0.5051
2003-03-22,
2003-03-23,
2003-03-24,-2.3618
2003-03-25,0.6176
2003-03-26,-0.7161
2003-03-27,-1.0819
2003-03-28,-1.1979
2003-03-29,
2003-03-30,
2003-03-31,-5.4823
2003-04-01,1.8405
2003-04-02,2.1358
2003-04-03,-2.1448
2003-04-04,1.589
2003-04-05,
2003-04-06,
2003-04-07,0.863
2003-04-08,-0.7487
2003-04-09,-2.8017
2003-04-10,0.8869
2003-04-11,0.2747
2003-04-12,
2003-04-13,
2003-04-14,0.7671
2003-04-15,2.9364
2003-04-16,-1.5848
2003-04-17,2.4691
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.5191
2003-04-22,1.4362
2003-04-23,3.5134
2003-04-24,0.2533
2003-04-25,-0.6569
2003-04-26,
2003-04-27,
2003-04-28,3.7131
2003-04-29,0.9318
2003-04-30,-0.1944
2003-05-01,1.2658
2003-05-02,-1.3942
2003-05-03,
2003-05-04,
2003-05-05,0.6826
2003-05-06,1.0654
2003-05-07,-0.9583
2003-05-08,-0.8708
2003-05-09,2.001
2003-05-10,
2003-05-11,
2003-05-12,0.5263
2003-05-13,1.1423
2003-05-14,-1.1764999999999999
2003-05-15,1.2381
2003-05-16,-0.047
2003-05-17,
2003-05-18,
2003-05-19,-3.9059
2003-05-20,-0.0979
2003-05-21,-0.1471
2003-05-22,1.1291
2003-05-23,-2.3786
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.5967
2003-05-28,0.3955
2003-05-29,0.1969
2003-05-30,0.1966
2003-05-31,
2003-06-01,
2003-06-02,2.1089
2003-06-03,-1.4409
2003-06-04,0.3899
2003-06-05,0.1942
2003-06-06,0.8236
2003-06-07,
2003-06-08,
