date,EBAY UW Equity
2000-06-17,
2000-06-18,
2000-06-19,-2.045
2000-06-20,4.071
2000-06-21,-0.9027
2000-06-22,-5.7692
2000-06-23,-7.4114
2000-06-24,
2000-06-25,
2000-06-26,-2.6682
2000-06-27,0.0
2000-06-28,-0.8343
2000-06-29,-0.601
2000-06-30,5.0786
2000-07-01,
2000-07-02,
2000-07-03,-2.7618
2000-07-04,
2000-07-05,-4.2604
2000-07-06,0.8653
2000-07-07,-2.451
2000-07-08,
2000-07-09,
2000-07-10,-3.392
2000-07-11,-8.5826
2000-07-12,19.7724
2000-07-13,1.5439
2000-07-14,14.5029
2000-07-15,
2000-07-16,
2000-07-17,-1.6343
2000-07-18,-4.4652
2000-07-19,-1.087
2000-07-20,7.2527
2000-07-21,-3.6885
2000-07-22,
2000-07-23,
2000-07-24,-6.1702
2000-07-25,2.0408
2000-07-26,-6.3333
2000-07-27,-5.694
2000-07-28,-5.6604
2000-07-29,
2000-07-30,
2000-07-31,6.6667
2000-08-01,-2.875
2000-08-02,0.6435
2000-08-03,2.3018
2000-08-04,1.5
2000-08-05,
2000-08-06,
2000-08-07,-1.4778
2000-08-08,0.5
2000-08-09,-0.6219
2000-08-10,-2.1277
2000-08-11,-0.7673
2000-08-12,
2000-08-13,
2000-08-14,-0.6443
2000-08-15,7.6524
2000-08-16,10.8434
2000-08-17,9.6739
2000-08-18,-12.7849
2000-08-19,
2000-08-20,
2000-08-21,2.0455
2000-08-22,1.1136
2000-08-23,1.8721999999999999
2000-08-24,6.1622
2000-08-25,1.3237999999999999
2000-08-26,
2000-08-27,
2000-08-28,1.206
2000-08-29,-2.8798
2000-08-30,-0.1022
2000-08-31,1.5352999999999999
2000-09-01,1.4113
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,7.3559
2000-09-06,-2.7778
2000-09-07,1.5238
2000-09-08,-1.2429999999999999
2000-09-09,
2000-09-10,
2000-09-11,-1.5911
2000-09-12,-3.9575
2000-09-13,0.5025
2000-09-14,9.5
2000-09-15,-1.4612
2000-09-16,
2000-09-17,
2000-09-18,-2.0389
2000-09-19,-0.5676
2000-09-20,16.5557
2000-09-21,-7.0204
2000-09-22,0.9438
2000-09-23,
2000-09-24,
2000-09-25,0.7175
2000-09-26,-2.3316
2000-09-27,-10.168
2000-09-28,8.8583
2000-09-29,-0.6329
2000-09-30,
2000-10-01,
2000-10-02,-2.6388
2000-10-03,-7.2897
2000-10-04,4.2339
2000-10-05,-1.1605
2000-10-06,-6.9472000000000005
2000-10-07,
2000-10-08,
2000-10-09,2.5237
2000-10-10,-4.9231
2000-10-11,-8.5221
2000-10-12,-3.5377
2000-10-13,9.291
2000-10-14,
2000-10-15,
2000-10-16,6.7114
2000-10-17,-11.5304
2000-10-18,1.1848
2000-10-19,7.1429
2000-10-20,1.5301
2000-10-21,
2000-10-22,
2000-10-23,2.5834
2000-10-24,-9.234
2000-10-25,0.0
2000-10-26,-2.8902
2000-10-27,-2.1429
2000-10-28,
2000-10-29,
2000-10-30,-4.1363
2000-10-31,4.5685
2000-11-01,4.8847000000000005
2000-11-02,6.335
2000-11-03,-4.5702
2000-11-04,
2000-11-05,
2000-11-06,-0.7982
2000-11-07,4.2529
2000-11-08,-8.9305
2000-11-09,-5.6901
2000-11-10,-5.3915
2000-11-11,
2000-11-12,
2000-11-13,-6.9199
2000-11-14,11.2245
2000-11-15,-3.9318
2000-11-16,-6.412
2000-11-17,1.312
2000-11-18,
2000-11-19,
2000-11-20,-20.5755
2000-11-21,-8.5145
2000-11-22,4.1584
2000-11-23,
2000-11-24,12.3574
2000-11-25,
2000-11-26,
2000-11-27,3.3841
2000-11-28,-5.6465
2000-11-29,3.0356
2000-11-30,-7.5758
2000-12-01,1.275
2000-12-02,
2000-12-03,
2000-12-04,-7.0144
2000-12-05,22.2437
2000-12-06,-8.0696
2000-12-07,-3.6145
2000-12-08,10.357099999999999
2000-12-09,
2000-12-10,
2000-12-11,12.6214
2000-12-12,-5.8908000000000005
2000-12-13,-4.1221
2000-12-14,-5.7325
2000-12-15,2.7027
2000-12-16,
2000-12-17,
2000-12-18,0.8224
2000-12-19,-15.6607
2000-12-20,-13.5397
2000-12-21,1.7896999999999998
2000-12-22,23.0769
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.8929
2000-12-27,1.6216
2000-12-28,7.2695
2000-12-29,-12.7273
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.5227
2001-01-03,30.383
2001-01-04,-10.1231
2001-01-05,-13.6042
2001-01-06,
2001-01-07,
2001-01-08,0.2045
2001-01-09,8.9796
2001-01-10,17.7903
2001-01-11,4.1335
2001-01-12,-2.1374
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,9.3604
2001-01-17,-1.2839
2001-01-18,8.3815
2001-01-19,6.9333
2001-01-20,
2001-01-21,
2001-01-22,-1.3716
2001-01-23,5.9418
2001-01-24,3.8186
2001-01-25,-8.3908
2001-01-26,0.1255
2001-01-27,
2001-01-28,
2001-01-29,4.8872
2001-01-30,1.6726
2001-01-31,-7.168
2001-02-01,-2.2785
2001-02-02,-4.1775
2001-02-03,
2001-02-04,
2001-02-05,0.9801
2001-02-06,0.4016
2001-02-07,-1.4667
2001-02-08,2.0298
2001-02-09,-5.4376999999999995
2001-02-10,
2001-02-11,
2001-02-12,5.8906
2001-02-13,0.5298
2001-02-14,5.7971
2001-02-15,0.6227
2001-02-16,-3.4653
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-8.5897
2001-02-21,2.5244999999999997
2001-02-22,-2.4624
2001-02-23,-0.2805
2001-02-24,
2001-02-25,
2001-02-26,2.1097
2001-02-27,-7.1625
2001-02-28,-9.0134
2001-03-01,-2.1606
2001-03-02,0.5
2001-03-03,
2001-03-04,
2001-03-05,0.8292
2001-03-06,6.0855
2001-03-07,5.4264
2001-03-08,-7.9412
2001-03-09,-13.099
2001-03-10,
2001-03-11,
2001-03-12,-7.1691
2001-03-13,9.1089
2001-03-14,-0.9074
2001-03-15,1.4652
2001-03-16,-6.1372
2001-03-17,
2001-03-18,
2001-03-19,14.0385
2001-03-20,-4.7218
2001-03-21,-9.0265
2001-03-22,14.0078
2001-03-23,1.5358
2001-03-24,
2001-03-25,
2001-03-26,3.3613
2001-03-27,4.065
2001-03-28,-9.5313
2001-03-29,-5.6995000000000005
2001-03-30,6.044
2001-03-31,
2001-04-01,
2001-04-02,-2.418
2001-04-03,-13.0973
2001-04-04,-1.0183
2001-04-05,14.6091
2001-04-06,1.9748999999999999
2001-04-07,
2001-04-08,
2001-04-09,6.9859
2001-04-10,3.8705
2001-04-11,-0.7098
2001-04-12,6.2803
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.8016
2001-04-17,5.3082
2001-04-18,6.2718
2001-04-19,9.2678
2001-04-20,1.3203
2001-04-21,
2001-04-22,
2001-04-23,-7.305
2001-04-24,-5.0905
2001-04-25,8.6176
2001-04-26,-4.9587
2001-04-27,1.8913
2001-04-28,
2001-04-29,
2001-04-30,7.7022
2001-05-01,7.5872
2001-05-02,-1.1232
2001-05-03,-4.0782
2001-05-04,1.6308
2001-05-05,
2001-05-06,
2001-05-07,-3.8395
2001-05-08,4.41
2001-05-09,1.1035
2001-05-10,2.2016999999999998
2001-05-11,-1.9518
2001-05-12,
2001-05-13,
2001-05-14,3.6808
2001-05-15,1.5215
2001-05-16,3.2293
2001-05-17,8.1058
2001-05-18,0.1439
2001-05-19,
2001-05-20,
2001-05-21,2.235
2001-05-22,0.3279
2001-05-23,-5.214
2001-05-24,3.8752
2001-05-25,-1.6756
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.9389
2001-05-30,0.2176
2001-05-31,1.0688
2001-06-01,1.2062
2001-06-02,
2001-06-03,
2001-06-04,2.302
2001-06-05,3.3355
2001-06-06,-0.278
2001-06-07,0.6505
2001-06-08,-2.2157
2001-06-09,
2001-06-10,
2001-06-11,-1.1959
2001-06-12,1.1148
2001-06-13,-2.6461
2001-06-14,3.6402
2001-06-15,1.6547
2001-06-16,
2001-06-17,
2001-06-18,-3.2862
2001-06-19,0.2699
2001-06-20,10.0554
2001-06-21,0.5755
2001-06-22,-3.0186
2001-06-23,
2001-06-24,
2001-06-25,4.7942
2001-06-26,-3.7725
2001-06-27,0.3511
2001-06-28,1.9825
2001-06-29,-2.1012
2001-06-30,
2001-07-01,
2001-07-02,-0.4672
2001-07-03,1.4523
2001-07-04,
2001-07-05,-3.7739000000000003
2001-07-06,-1.9684
2001-07-07,
2001-07-08,
2001-07-09,-1.1649
2001-07-10,-6.5602
2001-07-11,-0.1162
2001-07-12,11.1997
2001-07-13,0.1345
2001-07-14,
2001-07-15,
2001-07-16,-1.7311
2001-07-17,2.5057
2001-07-18,-1.4222000000000001
2001-07-19,-3.2161
2001-07-20,3.7267
2001-07-21,
2001-07-22,
2001-07-23,-2.7545
2001-07-24,-4.9877
2001-07-25,-0.162
2001-07-26,5.2093
2001-07-27,-1.8973
2001-07-28,
2001-07-29,
2001-07-30,-4.0252
2001-07-31,2.5066
2001-08-01,-1.5183
2001-08-02,-1.3307
2001-08-03,5.7566
2001-08-04,
2001-08-05,
2001-08-06,-1.2442
2001-08-07,1.2598
2001-08-08,-2.9705
2001-08-09,0.7213
2001-08-10,-2.7849
2001-08-11,
2001-08-12,
2001-08-13,-0.5893
2001-08-14,1.0538
2001-08-15,-2.2324
2001-08-16,1.6667
2001-08-17,-3.2787
2001-08-18,
2001-08-19,
2001-08-20,2.5423999999999998
2001-08-21,-4.2645
2001-08-22,-1.7438
2001-08-23,-3.2507
2001-08-24,7.174
2001-08-25,
2001-08-26,
2001-08-27,-4.423
2001-08-28,-4.2908
2001-08-29,-0.1482
2001-08-30,3.0612
2001-08-31,1.2241
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-3.1656
2001-09-05,0.3673
2001-09-06,0.8051
2001-09-07,-3.8846
2001-09-08,
2001-09-09,
2001-09-10,3.0595
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.4741
2001-09-18,1.2146
2001-09-19,-3.34
2001-09-20,-6.9108
2001-09-21,-2.6673
2001-09-22,
2001-09-23,
2001-09-24,6.828
2001-09-25,0.2351
2001-09-26,-6.0781
2001-09-27,2.4295999999999998
2001-09-28,1.4188
2001-09-29,
2001-09-30,
2001-10-01,2.6667
2001-10-02,1.1071
2001-10-03,5.18
2001-10-04,5.2252
2001-10-05,1.5981999999999998
2001-10-06,
2001-10-07,
2001-10-08,3.7828
2001-10-09,-1.8585
2001-10-10,4.578
2001-10-11,4.5007
2001-10-12,-0.8917
2001-10-13,
2001-10-14,
2001-10-15,4.5154
2001-10-16,0.0487
2001-10-17,-7.3214
2001-10-18,3.4507
2001-10-19,-12.0386
2001-10-20,
2001-10-21,
2001-10-22,2.1752
2001-10-23,4.7099
2001-10-24,2.8787000000000003
2001-10-25,3.4103
2001-10-26,-3.6022
2001-10-27,
2001-10-28,
2001-10-29,-7.8596
2001-10-30,1.6945999999999999
2001-10-31,-1.7412
2001-11-01,1.4482
2001-11-02,-2.8926
2001-11-03,
2001-11-04,
2001-11-05,4.1586
2001-11-06,3.3983
2001-11-07,1.6343
2001-11-08,-2.1912
2001-11-09,2.8907
2001-11-10,
2001-11-11,
2001-11-12,1.2467
2001-11-13,3.8155
2001-11-14,3.8089
2001-11-15,-3.3312
2001-11-16,-0.1165
2001-11-17,
2001-11-18,
2001-11-19,3.5167
2001-11-20,-4.8301
2001-11-21,2.9606
2001-11-22,
2001-11-23,1.1337
2001-11-24,
2001-11-25,
2001-11-26,5.8652
2001-11-27,-0.5985
2001-11-28,0.5095
2001-11-29,1.7511999999999999
2001-11-30,2.7627
2001-12-01,
2001-12-02,
2001-12-03,-1.4691
2001-12-04,4.3537
2001-12-05,-1.4431
2001-12-06,1.6961
2001-12-07,-3.1361
2001-12-08,
2001-12-09,
2001-12-10,-1.3981
2001-12-11,4.6269
2001-12-12,-0.8559
2001-12-13,-4.8058
2001-12-14,0.6499
2001-12-15,
2001-12-16,
2001-12-17,4.0547
2001-12-18,-3.5792
2001-12-19,-0.913
2001-12-20,-3.9426
2001-12-21,2.2016
2001-12-22,
2001-12-23,
2001-12-24,-1.8157
2001-12-25,
2001-12-26,3.9649
2001-12-27,-0.2563
2001-12-28,2.7504999999999997
2001-12-29,
2001-12-30,
2001-12-31,-1.6032
2002-01-01,
2002-01-02,-1.0912
2002-01-03,2.7656
2002-01-04,0.7353
2002-01-05,
2002-01-06,
2002-01-07,-2.4818
2002-01-08,1.1078000000000001
2002-01-09,-0.9624
2002-01-10,-1.3455
2002-01-11,-3.2126
2002-01-12,
2002-01-13,
2002-01-14,-1.1116
2002-01-15,1.3775
2002-01-16,-6.3876
2002-01-17,2.7861000000000002
2002-01-18,-2.3211
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.213
2002-01-23,-0.6056
2002-01-24,1.3708
2002-01-25,1.2521
2002-01-26,
2002-01-27,
2002-01-28,-1.5664
2002-01-29,-0.6365
2002-01-30,-2.731
2002-01-31,2.2877
2002-02-01,-1.6435
2002-02-02,
2002-02-03,
2002-02-04,-4.2894
2002-02-05,-1.9078
2002-02-06,1.2844
2002-02-07,-0.4348
2002-02-08,6.6411999999999995
2002-02-09,
2002-02-10,
2002-02-11,-2.2692
2002-02-12,1.3443
2002-02-13,0.9475
2002-02-14,2.3891
2002-02-15,-1.7667000000000002
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-9.3994
2002-02-20,1.8165
2002-02-21,-0.7173
2002-02-22,-3.2975
2002-02-23,
2002-02-24,
2002-02-25,3.7165
2002-02-26,-1.6808
2002-02-27,-7.74
2002-02-28,5.9866
2002-03-01,5.3987
2002-03-02,
2002-03-03,
2002-03-04,8.385
2002-03-05,-1.2614
2002-03-06,-0.2385
2002-03-07,-1.6219999999999999
2002-03-08,4.8941
2002-03-09,
2002-03-10,
2002-03-11,-0.0496
2002-03-12,-2.8638
2002-03-13,-3.2209
2002-03-14,-0.1937
2002-03-15,1.7995999999999999
2002-03-16,
2002-03-17,
2002-03-18,0.2253
2002-03-19,0.3631
2002-03-20,-2.9118
2002-03-21,3.9042
2002-03-22,1.1272
2002-03-23,
2002-03-24,
2002-03-25,-3.0569
2002-03-26,-0.6969
2002-03-27,0.2632
2002-03-28,-0.8924
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.2648
2002-04-02,-2.6907
2002-04-03,-2.9289
2002-04-04,-1.0307
2002-04-05,0.587
2002-04-06,
2002-04-07,
2002-04-08,3.8215
2002-04-09,-3.5358
2002-04-10,1.1654
2002-04-11,-5.537
2002-04-12,6.3729
2002-04-13,
2002-04-14,
2002-04-15,2.2374
2002-04-16,1.4288
2002-04-17,-2.0506
2002-04-18,-3.4407
2002-04-19,2.5452
2002-04-20,
2002-04-21,
2002-04-22,-1.3054000000000001
2002-04-23,-2.3286
2002-04-24,-2.1934
2002-04-25,0.9945
2002-04-26,-4.0355
2002-04-27,
2002-04-28,
2002-04-29,2.2938
2002-04-30,4.4453
2002-05-01,1.8079
2002-05-02,-3.3481
2002-05-03,-1.8565
2002-05-04,
2002-05-05,
2002-05-06,-1.4626000000000001
2002-05-07,-1.3853
2002-05-08,8.3685
2002-05-09,-0.6296
2002-05-10,-1.23
2002-05-11,
2002-05-12,
2002-05-13,2.6792
2002-05-14,4.0794
2002-05-15,1.2535
2002-05-16,-2.0227
2002-05-17,0.2314
2002-05-18,
2002-05-19,
2002-05-20,-0.1953
2002-05-21,-1.9036
2002-05-22,0.1995
2002-05-23,6.2081
2002-05-24,-2.3688000000000002
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.3215
2002-05-29,1.5726
2002-05-30,-0.7037
2002-05-31,-2.1793
2002-06-01,
2002-06-02,
2002-06-03,-0.1449
2002-06-04,0.0363
2002-06-05,-0.2539
2002-06-06,-0.1636
2002-06-07,3.1865
2002-06-08,
2002-06-09,
2002-06-10,0.0176
2002-06-11,-1.6408
2002-06-12,4.5919
2002-06-13,1.2005
2002-06-14,0.0491
2002-06-15,
2002-06-16,
2002-06-17,6.8785
2002-06-18,-1.458
2002-06-19,-0.579
2002-06-20,-2.2808
2002-06-21,-1.0925
2002-06-22,
2002-06-23,
2002-06-24,4.9038
2002-06-25,-3.7332
2002-06-26,0.4806
2002-06-27,1.336
2002-06-28,0.293
2002-06-29,
2002-06-30,
2002-07-01,-4.9658999999999995
2002-07-02,-1.5027
2002-07-03,2.4445
2002-07-04,
2002-07-05,2.4708
2002-07-06,
2002-07-07,
2002-07-08,-7.1181
2002-07-09,1.4403000000000001
2002-07-10,3.1201
2002-07-11,2.6347
2002-07-12,1.0517
2002-07-13,
2002-07-14,
2002-07-15,-0.3524
2002-07-16,-0.0987
2002-07-17,1.4487999999999999
2002-07-18,-1.8987
2002-07-19,-1.4888
2002-07-20,
2002-07-21,
2002-07-22,-5.8774
2002-07-23,-5.1561
2002-07-24,4.8721
2002-07-25,-4.287
2002-07-26,3.0172
2002-07-27,
2002-07-28,
2002-07-29,5.0755
2002-07-30,0.9349
2002-07-31,-2.0755
2002-08-01,-3.258
2002-08-02,-0.5975
2002-08-03,
2002-08-04,
2002-08-05,-2.8233
2002-08-06,3.5989
2002-08-07,0.4342
2002-08-08,2.7382
2002-08-09,0.3332
2002-08-10,
2002-08-11,
2002-08-12,1.3107
2002-08-13,-3.3121
2002-08-14,2.5513
2002-08-15,2.1051
2002-08-16,0.4771
2002-08-17,
2002-08-18,
2002-08-19,4.9008
2002-08-20,-2.344
2002-08-21,-0.0166
2002-08-22,1.6391
2002-08-23,-2.0199
2002-08-24,
2002-08-25,
2002-08-26,-1.5129000000000001
2002-08-27,-3.4436
2002-08-28,-3.1643
2002-08-29,2.9969
2002-08-30,-0.8063
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.7462
2002-09-04,2.0562
2002-09-05,-1.637
2002-09-06,3.237
2002-09-07,
2002-09-08,
2002-09-09,4.4996
2002-09-10,1.4409
2002-09-11,-2.3563
2002-09-12,-0.9926
2002-09-13,0.2593
2002-09-14,
2002-09-15,
2002-09-16,-0.2586
2002-09-17,-1.07
2002-09-18,1.6407
2002-09-19,-1.8051
2002-09-20,-0.2801
2002-09-21,
2002-09-22,
2002-09-23,-1.7029
2002-09-24,-0.3929
2002-09-25,1.542
2002-09-26,0.0706
2002-09-27,1.4646
2002-09-28,
2002-09-29,
2002-09-30,-8.1565
2002-10-01,1.3255
2002-10-02,-0.3925
2002-10-03,-2.6266
2002-10-04,0.8671
2002-10-05,
2002-10-06,
2002-10-07,-3.2665
2002-10-08,3.3175
2002-10-09,1.3188
2002-10-10,0.5848
2002-10-11,5.5889
2002-10-12,
2002-10-13,
2002-10-14,2.1314
2002-10-15,0.887
2002-10-16,-0.0517
2002-10-17,0.2932
2002-10-18,3.1126
2002-10-19,
2002-10-20,
2002-10-21,5.1034
2002-10-22,-1.4123
2002-10-23,2.3821
2002-10-24,-2.421
2002-10-25,-0.1289
2002-10-26,
2002-10-27,
2002-10-28,-2.2584
2002-10-29,0.9738
2002-10-30,2.1739
2002-10-31,1.1678
2002-11-01,2.5141999999999998
2002-11-02,
2002-11-03,
2002-11-04,0.1542
2002-11-05,1.8296999999999999
2002-11-06,-0.1785
2002-11-07,-3.5
2002-11-08,0.2983
2002-11-09,
2002-11-10,
2002-11-11,-3.1309
2002-11-12,1.4706000000000001
2002-11-13,0.5415
2002-11-14,3.2156000000000002
2002-11-15,1.2431
2002-11-16,
2002-11-17,
2002-11-18,2.5315
2002-11-19,-3.7108
2002-11-20,3.4239
2002-11-21,2.6574
2002-11-22,1.3594
2002-11-23,
2002-11-24,
2002-11-25,-1.5551
2002-11-26,-2.1159
2002-11-27,3.1241
2002-11-28,
2002-11-29,-1.005
2002-11-30,
2002-12-01,
2002-12-02,2.5816
2002-12-03,-2.6014
2002-12-04,-0.929
2002-12-05,-0.5861
2002-12-06,1.0169
2002-12-07,
2002-12-08,
2002-12-09,-1.5611000000000002
2002-12-10,1.082
2002-12-11,-0.8944
2002-12-12,1.6865999999999999
2002-12-13,-1.9205999999999999
2002-12-14,
2002-12-15,
2002-12-16,2.5961
2002-12-17,1.3447
2002-12-18,-1.0273
2002-12-19,-0.9226
2002-12-20,1.615
2002-12-21,
2002-12-22,
2002-12-23,0.4152
2002-12-24,-0.6274
2002-12-25,
2002-12-26,-2.9846
2002-12-27,-0.8579
2002-12-28,
2002-12-29,
2002-12-30,1.1189
2002-12-31,0.059
2003-01-01,
2003-01-02,2.2560000000000002
2003-01-03,0.9229
2003-01-04,
2003-01-05,
2003-01-06,4.3006
2003-01-07,-0.589
2003-01-08,-0.9784
2003-01-09,2.31
2003-01-10,-0.2176
2003-01-11,
2003-01-12,
2003-01-13,0.8315
2003-01-14,0.2839
2003-01-15,-0.9167
2003-01-16,-3.0612
2003-01-17,5.0526
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.2158
2003-01-22,-0.7392
2003-01-23,0.6649
2003-01-24,-0.5548
2003-01-25,
2003-01-26,
2003-01-27,-2.1121
2003-01-28,-0.3528
2003-01-29,2.0428
2003-01-30,-0.9729
2003-01-31,1.2924
2003-02-01,
2003-02-02,
2003-02-03,-1.4902
2003-02-04,-1.2696
2003-02-05,0.5882
2003-02-06,-0.5168
2003-02-07,-1.0663
2003-02-08,
2003-02-09,
2003-02-10,1.6442999999999999
2003-02-11,-0.2175
2003-02-12,-0.0817
2003-02-13,-0.0545
2003-02-14,2.3192
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.9867
2003-02-19,0.6537
2003-02-20,-0.2598
2003-02-21,2.0315
2003-02-22,
2003-02-23,
2003-02-24,-0.7658
2003-02-25,-0.1286
2003-02-26,-1.2492
2003-02-27,0.952
2003-02-28,1.3047
2003-03-01,
2003-03-02,
2003-03-03,-1.1094
2003-03-04,0.6834
2003-03-05,1.0118
2003-03-06,0.038
2003-03-07,1.2674
2003-03-08,
2003-03-09,
2003-03-10,-0.5257
2003-03-11,-0.7675
2003-03-12,0.2409
2003-03-13,4.8697
2003-03-14,1.2061
2003-03-15,
2003-03-16,
2003-03-17,3.6944
2003-03-18,1.2297
2003-03-19,-0.2384
2003-03-20,1.4567
2003-03-21,0.6842
2003-03-22,
2003-03-23,
2003-03-24,-2.4621
2003-03-25,1.3135
2003-03-26,1.5896
2003-03-27,-0.4106
2003-03-28,-0.5014
2003-03-29,
2003-03-30,
2003-03-31,-4.4798
2003-04-01,0.9145
2003-04-02,3.1951
2003-04-03,0.3715
2003-04-04,-0.4823
2003-04-05,
2003-04-06,
2003-04-07,0.6199
2003-04-08,0.0112
2003-04-09,-2.5986000000000002
2003-04-10,2.0009
2003-04-11,-0.4622
2003-04-12,
2003-04-13,
2003-04-14,-0.6229
2003-04-15,0.4901
2003-04-16,0.2949
2003-04-17,1.9563000000000001
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6322
2003-04-22,-1.6863000000000001
2003-04-23,5.7735
2003-04-24,0.3074
2003-04-25,-1.2046000000000001
2003-04-26,
2003-04-27,
2003-04-28,0.107
2003-04-29,-0.9615
2003-04-30,0.0755
2003-05-01,-0.0862
2003-05-02,2.8158
2003-05-03,
2003-05-04,
2003-05-05,-1.3431
2003-05-06,1.404
2003-05-07,-0.9859
2003-05-08,-1.197
2003-05-09,1.4796
2003-05-10,
2003-05-11,
2003-05-12,0.1689
2003-05-13,2.7952
2003-05-14,0.1744
2003-05-15,0.4609
2003-05-16,0.9686
2003-05-17,
2003-05-18,
2003-05-19,-2.4538
2003-05-20,1.1801
2003-05-21,-0.706
2003-05-22,2.3493
2003-05-23,0.1107
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.5298
2003-05-28,-1.7581
2003-05-29,-0.7119
2003-05-30,1.2846
2003-05-31,
2003-06-01,
2003-06-02,-2.2023
2003-06-03,-0.4323
2003-06-04,3.5945
2003-06-05,-1.4717
