date,KRI UN Equity
2000-04-19,0.0
2000-04-20,-0.5202
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.9607999999999999
2000-04-25,0.3846
2000-04-26,1.788
2000-04-27,-2.6349
2000-04-28,1.1598
2000-04-29,
2000-04-30,
2000-05-01,-1.9108
2000-05-02,-1.039
2000-05-03,-1.8373
2000-05-04,-0.6684
2000-05-05,0.9421
2000-05-06,
2000-05-07,
2000-05-08,1.024
2000-05-09,0.3979
2000-05-10,0.9247
2000-05-11,1.9634
2000-05-12,3.0809
2000-05-13,
2000-05-14,
2000-05-15,2.3661
2000-05-16,-1.7032
2000-05-17,-0.9901
2000-05-18,1.625
2000-05-19,-1.599
2000-05-20,
2000-05-21,
2000-05-22,1.25
2000-05-23,0.7407
2000-05-24,2.9412000000000003
2000-05-25,-1.3094999999999999
2000-05-26,-1.0856
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.6585
2000-05-31,-0.2353
2000-06-01,0.2358
2000-06-02,2.3529
2000-06-03,
2000-06-04,
2000-06-05,-0.6897
2000-06-06,-1.3889
2000-06-07,-0.4695
2000-06-08,0.9434
2000-06-09,0.9346
2000-06-10,
2000-06-11,
2000-06-12,-2.1991
2000-06-13,2.1302
2000-06-14,1.854
2000-06-15,0.9101
2000-06-16,-3.4949
2000-06-17,
2000-06-18,
2000-06-19,2.6869
2000-06-20,0.5688
2000-06-21,-2.0362
2000-06-22,0.3464
2000-06-23,-0.5754
2000-06-24,
2000-06-25,
2000-06-26,-3.588
2000-06-27,3.7215
2000-06-28,0.0
2000-06-29,2.0833
2000-06-30,-3.5147
2000-07-01,
2000-07-02,
2000-07-03,2.8202
2000-07-04,
2000-07-05,-3.0857
2000-07-06,-0.9434
2000-07-07,3.9286
2000-07-08,
2000-07-09,
2000-07-10,1.26
2000-07-11,-2.7149
2000-07-12,3.0233
2000-07-13,-1.2415
2000-07-14,0.6857
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,1.7026
2000-07-19,-2.0089
2000-07-20,-2.6196
2000-07-21,0.4678
2000-07-22,
2000-07-23,
2000-07-24,0.1164
2000-07-25,0.0
2000-07-26,-2.3256
2000-07-27,0.2381
2000-07-28,-0.8314
2000-07-29,
2000-07-30,
2000-07-31,-0.1198
2000-08-01,1.7986
2000-08-02,-0.1178
2000-08-03,1.6509
2000-08-04,0.58
2000-08-05,
2000-08-06,
2000-08-07,2.9619
2000-08-08,-0.225
2000-08-09,-0.5637
2000-08-10,-0.4535
2000-08-11,0.4556
2000-08-12,
2000-08-13,
2000-08-14,0.6803
2000-08-15,0.0
2000-08-16,-0.9009
2000-08-17,-1.0227
2000-08-18,1.0333
2000-08-19,
2000-08-20,
2000-08-21,-0.2273
2000-08-22,-0.6834
2000-08-23,2.7523
2000-08-24,-4.0179
2000-08-25,0.5814
2000-08-26,
2000-08-27,
2000-08-28,0.2312
2000-08-29,0.9227
2000-08-30,1.2570999999999999
2000-08-31,-1.3544
2000-09-01,2.0595
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-2.9148
2000-09-06,-0.1155
2000-09-07,-3.0058
2000-09-08,-0.8343
2000-09-09,
2000-09-10,
2000-09-11,2.4038
2000-09-12,-0.3521
2000-09-13,-0.9423
2000-09-14,1.0702
2000-09-15,-1.4118
2000-09-16,
2000-09-17,
2000-09-18,0.2387
2000-09-19,-1.3094999999999999
2000-09-20,-1.2063
2000-09-21,-1.7094
2000-09-22,0.7453
2000-09-23,
2000-09-24,
2000-09-25,-1.3564
2000-09-26,-0.125
2000-09-27,1.7522
2000-09-28,-0.369
2000-09-29,0.3704
2000-09-30,
2000-10-01,
2000-10-02,-0.984
2000-10-03,-0.9938
2000-10-04,-3.6386
2000-10-05,-2.8646000000000003
2000-10-06,0.4021
2000-10-07,
2000-10-08,
2000-10-09,0.9346
2000-10-10,-2.3810000000000002
2000-10-11,0.1355
2000-10-12,-1.0825
2000-10-13,0.1368
2000-10-14,
2000-10-15,
2000-10-16,-3.2787
2000-10-17,2.9661
2000-10-18,0.5487
2000-10-19,1.2278
2000-10-20,3.504
2000-10-21,
2000-10-22,
2000-10-23,-1.6926999999999999
2000-10-24,1.3245
2000-10-25,-0.5229
2000-10-26,1.5769
2000-10-27,2.1992
2000-10-28,
2000-10-29,
2000-10-30,1.0127
2000-10-31,0.7519
2000-11-01,1.2438
2000-11-02,2.457
2000-11-03,-0.5995
2000-11-04,
2000-11-05,
2000-11-06,-0.1592
2000-11-07,-1.0922
2000-11-08,2.5766999999999998
2000-11-09,-1.6745999999999999
2000-11-10,-0.2433
2000-11-11,
2000-11-12,
2000-11-13,0.122
2000-11-14,1.0962
2000-11-15,-2.4096
2000-11-16,0.4938
2000-11-17,1.8428
2000-11-18,
2000-11-19,
2000-11-20,0.7238
2000-11-21,-2.9939999999999998
2000-11-22,0.7407
2000-11-23,
2000-11-24,-0.9804
2000-11-25,
2000-11-26,
2000-11-27,1.7327
2000-11-28,-1.2165
2000-11-29,1.8473000000000002
2000-11-30,-0.4837
2000-12-01,0.9721
2000-12-02,
2000-12-03,
2000-12-04,2.2864
2000-12-05,1.4118
2000-12-06,-1.5081
2000-12-07,-1.4134
2000-12-08,4.3011
2000-12-09,
2000-12-10,
2000-12-11,-1.1455
2000-12-12,1.854
2000-12-13,-1.1377
2000-12-14,0.5754
2000-12-15,0.2288
2000-12-16,
2000-12-17,
2000-12-18,-0.6849
2000-12-19,0.6897
2000-12-20,-3.1963
2000-12-21,1.4151
2000-12-22,1.0465
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.8412
2000-12-27,1.3559
2000-12-28,1.2263
2000-12-29,0.2203
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.4176
2001-01-03,2.2523
2001-01-04,5.3965
2001-01-05,-0.627
2001-01-06,
2001-01-07,
2001-01-08,-1.0515
2001-01-09,-1.3815
2001-01-10,0.2155
2001-01-11,0.7527
2001-01-12,-0.5336
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.3219
2001-01-17,0.2139
2001-01-18,-0.8538
2001-01-19,-0.1076
2001-01-20,
2001-01-21,
2001-01-22,-3.125
2001-01-23,0.5562
2001-01-24,-1.1062
2001-01-25,1.0067
2001-01-26,-0.6645
2001-01-27,
2001-01-28,
2001-01-29,0.8339
2001-01-30,2.1581
2001-01-31,0.7965
2001-02-01,0.859
2001-02-02,-0.2555
2001-02-03,
2001-02-04,
2001-02-05,0.7855
2001-02-06,-0.0847
2001-02-07,0.2713
2001-02-08,0.0338
2001-02-09,-1.4708
2001-02-10,
2001-02-11,
2001-02-12,1.6301
2001-02-13,0.8986
2001-02-14,-2.1173
2001-02-15,1.7682
2001-02-16,0.4892
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.7218
2001-02-21,0.8833
2001-02-22,-2.759
2001-02-23,-1.3931
2001-02-24,
2001-02-25,
2001-02-26,1.9814
2001-02-27,0.9799
2001-02-28,-0.0335
2001-03-01,-0.4184
2001-03-02,2.1008
2001-03-03,
2001-03-04,
2001-03-05,-2.1399
2001-03-06,1.5979999999999999
2001-03-07,-2.4007
2001-03-08,-0.2714
2001-03-09,-1.4458
2001-03-10,
2001-03-11,
2001-03-12,-3.1412
2001-03-13,-2.8867000000000003
2001-03-14,-0.5505
2001-03-15,3.3764
2001-03-16,-0.9638
2001-03-17,
2001-03-18,
2001-03-19,-2.0364
2001-03-20,0.1656
2001-03-21,-3.5813
2001-03-22,-0.4762
2001-03-23,2.5455
2001-03-24,
2001-03-25,
2001-03-26,0.9145
2001-03-27,-0.4439
2001-03-28,-1.5419
2001-03-29,1.4151
2001-03-30,-0.0744
2001-03-31,
2001-04-01,
2001-04-02,-0.2048
2001-04-03,-1.5299
2001-04-04,1.061
2001-04-05,2.4372
2001-04-06,-3.1845
2001-04-07,
2001-04-08,
2001-04-09,0.5671
2001-04-10,0.2068
2001-04-11,-0.6565
2001-04-12,0.3021
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.1883
2001-04-17,-1.4523
2001-04-18,3.1579
2001-04-19,2.0408
2001-04-20,-0.4727
2001-04-21,
2001-04-22,
2001-04-23,0.2923
2001-04-24,-1.6029
2001-04-25,-0.9256
2001-04-26,1.1771
2001-04-27,0.6648
2001-04-28,
2001-04-29,
2001-04-30,-0.6604
2001-05-01,1.0157
2001-05-02,-1.1335
2001-05-03,0.4993
2001-05-04,0.0184
2001-05-05,
2001-05-06,
2001-05-07,2.5754
2001-05-08,-1.5493000000000001
2001-05-09,0.4941
2001-05-10,1.1471
2001-05-11,-0.7741
2001-05-12,
2001-05-13,
2001-05-14,-0.5624
2001-05-15,-0.4561
2001-05-16,1.9795
2001-05-17,-0.2157
2001-05-18,0.8826
2001-05-19,
2001-05-20,
2001-05-21,1.2319
2001-05-22,1.9048
2001-05-23,-2.3711
2001-05-24,-0.6914
2001-05-25,-0.6962
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.2157
2001-05-30,-1.6322999999999999
2001-05-31,0.1823
2001-06-01,-1.2195
2001-06-02,
2001-06-03,
2001-06-04,0.9029
2001-06-05,1.5522
2001-06-06,-1.1689
2001-06-07,1.2555
2001-06-08,-1.0782
2001-06-09,
2001-06-10,
2001-06-11,0.6358
2001-06-12,-0.5957
2001-06-13,0.3813
2001-06-14,0.0362
2001-06-15,1.6275
2001-06-16,
2001-06-17,
2001-06-18,0.516
2001-06-19,0.3717
2001-06-20,0.97
2001-06-21,0.9607
2001-06-22,-1.1419
2001-06-23,
2001-06-24,
2001-06-25,1.2776
2001-06-26,0.0518
2001-06-27,1.5199
2001-06-28,-0.3743
2001-06-29,1.2637
2001-06-30,
2001-07-01,
2001-07-02,1.3659
2001-07-03,0.549
2001-07-04,
2001-07-05,-0.91
2001-07-06,-1.8367
2001-07-07,
2001-07-08,
2001-07-09,0.1531
2001-07-10,-1.036
2001-07-11,-0.5492
2001-07-12,1.6393
2001-07-13,3.5654
2001-07-14,
2001-07-15,
2001-07-16,0.459
2001-07-17,0.0979
2001-07-18,-0.7173
2001-07-19,1.8062
2001-07-20,0.5
2001-07-21,
2001-07-22,
2001-07-23,-0.2889
2001-07-24,-0.7404
2001-07-25,0.2108
2001-07-26,-1.0841
2001-07-27,-0.2945
2001-07-28,
2001-07-29,
2001-07-30,1.0008
2001-07-31,0.0487
2001-08-01,0.8118
2001-08-02,0.9824
2001-08-03,1.4354
2001-08-04,
2001-08-05,
2001-08-06,0.0157
2001-08-07,-1.089
2001-08-08,0.1277
2001-08-09,-2.5339
2001-08-10,1.1936
2001-08-11,
2001-08-12,
2001-08-13,-0.0808
2001-08-14,-1.9243000000000001
2001-08-15,-2.4567
2001-08-16,2.1298
2001-08-17,1.1255
2001-08-18,
2001-08-19,
2001-08-20,1.4566
2001-08-21,-0.4678
2001-08-22,-1.4425
2001-08-23,2.1214
2001-08-24,-0.2415
2001-08-25,
2001-08-26,
2001-08-27,0.0807
2001-08-28,-0.4032
2001-08-29,-0.7287
2001-08-30,-2.8548
2001-08-31,1.7631999999999999
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.1716
2001-09-05,0.9134
2001-09-06,-1.0021
2001-09-07,-1.8449
2001-09-08,
2001-09-09,
2001-09-10,0.3659
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.1044
2001-09-18,0.5938
2001-09-19,-0.0694
2001-09-20,-5.8374
2001-09-21,-0.369
2001-09-22,
2001-09-23,
2001-09-24,4.2593
2001-09-25,-2.7709
2001-09-26,-0.6211
2001-09-27,1.5625
2001-09-28,1.086
2001-09-29,
2001-09-30,
2001-10-01,-3.026
2001-10-02,-0.277
2001-10-03,1.796
2001-10-04,0.0182
2001-10-05,0.4183
2001-10-06,
2001-10-07,
2001-10-08,-1.5755
2001-10-09,0.46
2001-10-10,0.7326
2001-10-11,1.9636
2001-10-12,0.1427
2001-10-13,
2001-10-14,
2001-10-15,1.7094
2001-10-16,1.0504
2001-10-17,-1.6286
2001-10-18,0.1057
2001-10-19,1.7769
2001-10-20,
2001-10-21,
2001-10-22,1.331
2001-10-23,0.4777
2001-10-24,1.0866
2001-10-25,-1.4276
2001-10-26,0.9542
2001-10-27,
2001-10-28,
2001-10-29,-2.7004
2001-10-30,-1.353
2001-10-31,-1.0902
2001-11-01,-0.0889
2001-11-02,0.0
2001-11-03,
2001-11-04,
2001-11-05,1.637
2001-11-06,3.4112999999999998
2001-11-07,-0.2211
2001-11-08,2.2665
2001-11-09,0.1666
2001-11-10,
2001-11-11,
2001-11-12,-0.5989
2001-11-13,2.1423
2001-11-14,1.0977999999999999
2001-11-15,0.1621
2001-11-16,-1.6181
2001-11-17,
2001-11-18,
2001-11-19,1.1349
2001-11-20,-0.5529
2001-11-21,-1.9787
2001-11-22,
2001-11-23,0.2669
2001-11-24,
2001-11-25,
2001-11-26,0.4992
2001-11-27,-1.904
2001-11-28,0.4219
2001-11-29,0.8235
2001-11-30,1.0168
2001-12-01,
2001-12-02,
2001-12-03,-0.0825
2001-12-04,1.1561
2001-12-05,2.5959
2001-12-06,-0.2387
2001-12-07,-1.2442
2001-12-08,
2001-12-09,
2001-12-10,-0.9853
2001-12-11,0.6688
2001-12-12,1.0371
2001-12-13,-2.2294
2001-12-14,-0.164
2001-12-15,
2001-12-16,
2001-12-17,1.3801999999999999
2001-12-18,3.1118
2001-12-19,1.6033
2001-12-20,-1.5625
2001-12-21,-0.0471
2001-12-22,
2001-12-23,
2001-12-24,0.8648
2001-12-25,
2001-12-26,1.0288
2001-12-27,0.5092
2001-12-28,0.0461
2001-12-29,
2001-12-30,
2001-12-31,-0.3683
2002-01-01,
2002-01-02,0.2618
2002-01-03,-0.4608
2002-01-04,0.4012
2002-01-05,
2002-01-06,
2002-01-07,-0.3074
2002-01-08,0.9867
2002-01-09,-0.458
2002-01-10,-0.4908
2002-01-11,0.3545
2002-01-12,
2002-01-13,
2002-01-14,-0.8601
2002-01-15,1.5492
2002-01-16,-0.5339
2002-01-17,-1.227
2002-01-18,0.4658
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.2009
2002-01-23,-1.5579
2002-01-24,-0.0157
2002-01-25,-1.7866
2002-01-26,
2002-01-27,
2002-01-28,0.2074
2002-01-29,-0.3822
2002-01-30,-1.1988
2002-01-31,0.7119
2002-02-01,-0.241
2002-02-02,
2002-02-03,
2002-02-04,-1.6103
2002-02-05,0.2465
2002-02-06,0.6557
2002-02-07,2.785
2002-02-08,1.3152
2002-02-09,
2002-02-10,
2002-02-11,1.6734
2002-02-12,-0.323
2002-02-13,0.4321
2002-02-14,-0.1076
2002-02-15,-0.3076
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0154
2002-02-20,5.2761
2002-02-21,-1.524
2002-02-22,-0.9821
2002-02-23,
2002-02-24,
2002-02-25,1.8485
2002-02-26,-0.6935
2002-02-27,-0.5944
2002-02-28,0.7474
2002-03-01,-1.3353
2002-03-02,
2002-03-03,
2002-03-04,0.6617
2002-03-05,1.1204
2002-03-06,0.0
2002-03-07,-0.2659
2002-03-08,-0.8147
2002-03-09,
2002-03-10,
2002-03-11,0.8961
2002-03-12,-0.4589
2002-03-13,0.1487
2002-03-14,-0.2227
2002-03-15,0.997
2002-03-16,
2002-03-17,
2002-03-18,1.3408
2002-03-19,0.3344
2002-03-20,-1.9127999999999998
2002-03-21,0.5466
2002-03-22,-0.7934
2002-03-23,
2002-03-24,
2002-03-25,-0.3703
2002-03-26,0.0297
2002-03-27,0.8322
2002-03-28,1.238
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.3348
2002-04-02,-1.6251
2002-04-03,-0.8407
2002-04-04,0.6991
2002-04-05,2.2895
2002-04-06,
2002-04-07,
2002-04-08,-0.4621
2002-04-09,0.029
2002-04-10,1.4647999999999999
2002-04-11,-1.3721999999999999
2002-04-12,-0.4928
2002-04-13,
2002-04-14,
2002-04-15,0.0874
2002-04-16,-0.6257
2002-04-17,-0.2343
2002-04-18,-0.0294
2002-04-19,2.2464
2002-04-20,
2002-04-21,
2002-04-22,-1.0482
2002-04-23,-1.3931
2002-04-24,0.5445
2002-04-25,-0.9953
2002-04-26,-0.1331
2002-04-27,
2002-04-28,
2002-04-29,-2.1021
2002-04-30,1.3155999999999999
2002-05-01,1.7015
2002-05-02,-0.0587
2002-05-03,-1.395
2002-05-04,
2002-05-05,
2002-05-06,-2.5465
2002-05-07,-0.721
2002-05-08,2.225
2002-05-09,-0.6348
2002-05-10,-2.3274
2002-05-11,
2002-05-12,
2002-05-13,1.9935
2002-05-14,1.8171
2002-05-15,-0.06
2002-05-16,1.2005
2002-05-17,-0.3114
2002-05-18,
2002-05-19,
2002-05-20,-0.7437
2002-05-21,-1.3937
2002-05-22,0.2128
2002-05-23,0.4398
2002-05-24,-0.2567
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.4693
2002-05-29,0.0913
2002-05-30,-0.6838
2002-05-31,0.7191
2002-06-01,
2002-06-02,
2002-06-03,-0.4557
2002-06-04,-0.4425
2002-06-05,0.5671
2002-06-06,-1.8136999999999999
2002-06-07,-1.1642000000000001
2002-06-08,
2002-06-09,
2002-06-10,-0.5654
2002-06-11,-0.9161
2002-06-12,-1.8492
2002-06-13,-1.478
2002-06-14,2.1925
2002-06-15,
2002-06-16,
2002-06-17,2.2746
2002-06-18,1.5615
2002-06-19,0.8542
2002-06-20,0.1386
2002-06-21,-2.9679
2002-06-22,
2002-06-23,
2002-06-24,0.4437
2002-06-25,-1.1518
2002-06-26,-0.3512
2002-06-27,-0.4325
2002-06-28,1.2709
2002-06-29,
2002-06-30,
2002-07-01,-2.4623
2002-07-02,-0.7329
2002-07-03,-1.4766
2002-07-04,
2002-07-05,3.98
2002-07-06,
2002-07-07,
2002-07-08,-1.9379
2002-07-09,-1.0779
2002-07-10,-1.1722
2002-07-11,-1.9379
2002-07-12,0.7325
2002-07-13,
2002-07-14,
2002-07-15,-1.4205999999999999
2002-07-16,-2.6077
2002-07-17,0.2995
2002-07-18,-2.6519
2002-07-19,-3.4819
2002-07-20,
2002-07-21,
2002-07-22,-1.1028
2002-07-23,-2.4003
2002-07-24,7.0875
2002-07-25,3.8698
2002-07-26,0.2786
2002-07-27,
2002-07-28,
2002-07-29,2.4306
2002-07-30,-0.1017
2002-07-31,2.7316000000000003
2002-08-01,-2.0974
2002-08-02,-2.3785
2002-08-03,
2002-08-04,
2002-08-05,-2.8685
2002-08-06,2.0372
2002-08-07,2.8546
2002-08-08,1.8218999999999999
2002-08-09,0.4013
2002-08-10,
2002-08-11,
2002-08-12,-0.9161
2002-08-13,-1.8322
2002-08-14,3.9384
2002-08-15,1.318
2002-08-16,-0.813
2002-08-17,
2002-08-18,
2002-08-19,1.2131
2002-08-20,-0.6317
2002-08-21,1.0758
2002-08-22,1.919
2002-08-23,-1.3449
2002-08-24,
2002-08-25,
2002-08-26,0.9463
2002-08-27,-1.8907
2002-08-28,-1.5547
2002-08-29,-0.0987
2002-08-30,0.0
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.178
2002-09-04,1.0544
2002-09-05,-0.202
2002-09-06,3.4064
2002-09-07,
2002-09-08,
2002-09-09,-0.3588
2002-09-10,2.7496
2002-09-11,-0.3664
2002-09-12,-1.6945999999999999
2002-09-13,2.7647
2002-09-14,
2002-09-15,
2002-09-16,-0.0791
2002-09-17,-0.5068
2002-09-18,-0.6049
2002-09-19,-7.255
2002-09-20,0.5008
2002-09-21,
2002-09-22,
2002-09-23,-1.0309
2002-09-24,-1.0069
2002-09-25,2.4202
2002-09-26,0.839
2002-09-27,-2.2415
2002-09-28,
2002-09-29,
2002-09-30,-2.0149
2002-10-01,2.145
2002-10-02,-0.7983
2002-10-03,-0.5248
2002-10-04,-3.4471
2002-10-05,
2002-10-06,
2002-10-07,-0.7832
2002-10-08,0.6242
2002-10-09,-2.682
2002-10-10,0.4124
2002-10-11,3.0246
2002-10-12,
2002-10-13,
2002-10-14,4.4944
2002-10-15,2.5321
2002-10-16,-1.2854999999999999
2002-10-17,1.9020000000000001
2002-10-18,0.8912
2002-10-19,
2002-10-20,
2002-10-21,2.4
2002-10-22,-1.0579
2002-10-23,0.5758
2002-10-24,-1.8646
2002-10-25,1.7833
2002-10-26,
2002-10-27,
2002-10-28,-1.3591
2002-10-29,0.8632
2002-10-30,0.2469
2002-10-31,-1.1985000000000001
2002-11-01,2.1934
2002-11-02,
2002-11-03,
2002-11-04,0.1138
2002-11-05,-1.5171000000000001
2002-11-06,2.5509
2002-11-07,-2.8428
2002-11-08,-0.1663
2002-11-09,
2002-11-10,
2002-11-11,-0.6162
2002-11-12,0.3184
2002-11-13,0.4677
2002-11-14,2.0781
2002-11-15,1.0586
2002-11-16,
2002-11-17,
2002-11-18,-3.1426
2002-11-19,0.5158
2002-11-20,1.9864000000000002
2002-11-21,1.8502999999999998
2002-11-22,-0.1116
2002-11-23,
2002-11-24,
2002-11-25,-0.4467
2002-11-26,-2.2436
2002-11-27,3.4098
2002-11-28,
2002-11-29,-0.5866
2002-11-30,
2002-12-01,
2002-12-02,-0.7335
2002-12-03,-0.5944
2002-12-04,0.2747
2002-12-05,-0.2579
2002-12-06,0.7917
2002-12-07,
2002-12-08,
2002-12-09,-2.3726
2002-12-10,1.3793
2002-12-11,0.9232
2002-12-12,-0.4975
2002-12-13,-0.7258
2002-12-14,
2002-12-15,
2002-12-16,0.7311
2002-12-17,-0.2419
2002-12-18,0.1617
2002-12-19,-0.6134
2002-12-20,1.5105
2002-12-21,
2002-12-22,
2002-12-23,0.416
2002-12-24,-0.239
2002-12-25,
2002-12-26,0.016
2002-12-27,-1.3574
2002-12-28,
2002-12-29,
2002-12-30,1.7484
2002-12-31,0.6364
2003-01-01,
2003-01-02,3.3834
2003-01-03,-0.5964
2003-01-04,
2003-01-05,
2003-01-06,1.7538
2003-01-07,-0.4536
2003-01-08,-1.1087
2003-01-09,2.2884
2003-01-10,-0.9459
2003-01-11,
2003-01-12,
2003-01-13,-1.5158
2003-01-14,0.354
2003-01-15,-1.411
2003-01-16,-0.2022
2003-01-17,-0.2182
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,2.1403
2003-01-22,0.9483
2003-01-23,1.9545
2003-01-24,-0.6836
2003-01-25,
2003-01-26,
2003-01-27,-2.2146
2003-01-28,2.2341
2003-01-29,1.1825
2003-01-30,-0.8876
2003-01-31,1.0746
2003-02-01,
2003-02-02,
2003-02-03,-1.1223
2003-02-04,-1.374
2003-02-05,-0.6663
2003-02-06,-0.2896
2003-02-07,-0.4739
2003-02-08,
2003-02-09,
2003-02-10,0.3379
2003-02-11,-0.9992
2003-02-12,-1.5062
2003-02-13,-1.2612
2003-02-14,0.7504
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.7274
2003-02-19,-1.2463
2003-02-20,-1.6406
2003-02-21,2.4058
2003-02-22,
2003-02-23,
2003-02-24,-2.4589
2003-02-25,1.8947
2003-02-26,-1.5128
2003-02-27,0.848
2003-02-28,1.2375
2003-03-01,
2003-03-02,
2003-03-03,-2.8365
2003-03-04,-3.2096999999999998
2003-03-05,0.5999
2003-03-06,-0.4472
2003-03-07,0.5824
2003-03-08,
2003-03-09,
2003-03-10,-1.8693
2003-03-11,-0.4552
2003-03-12,-0.7113
2003-03-13,4.2981
2003-03-14,-2.1259
2003-03-15,
2003-03-16,
2003-03-17,5.1295
2003-03-18,-2.7336
2003-03-19,-1.0621
2003-03-20,0.2973
2003-03-21,3.2933
2003-03-22,
2003-03-23,
2003-03-24,-3.4433
2003-03-25,1.6345
2003-03-26,-1.8843
2003-03-27,-1.4238
2003-03-28,-0.2687
2003-03-29,
2003-03-30,
2003-03-31,-1.482
2003-04-01,1.7265000000000001
2003-04-02,2.6550000000000002
2003-04-03,-1.195
2003-04-04,-0.4307
2003-04-05,
2003-04-06,
2003-04-07,0.3328
2003-04-08,0.0995
2003-04-09,-2.5679
2003-04-10,1.4283000000000001
2003-04-11,1.492
2003-04-12,
2003-04-13,
2003-04-14,2.9237
2003-04-15,0.8666
2003-04-16,-1.8616000000000001
2003-04-17,1.751
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.3505
2003-04-22,1.5402
2003-04-23,0.4222
2003-04-24,-1.8218999999999999
2003-04-25,-1.6971
2003-04-26,
2003-04-27,
2003-04-28,3.969
2003-04-29,0.1552
2003-04-30,0.0155
2003-05-01,-0.1084
2003-05-02,0.7909
2003-05-03,
2003-05-04,
2003-05-05,-0.7232
2003-05-06,0.8405
2003-05-07,-0.4476
2003-05-08,-0.7287
2003-05-09,0.3436
2003-05-10,
2003-05-11,
2003-05-12,1.9455
2003-05-13,1.2977
2003-05-14,-0.7988
2003-05-15,1.4889000000000001
2003-05-16,0.2246
2003-05-17,
2003-05-18,
2003-05-19,-1.3294000000000001
2003-05-20,0.3633
2003-05-21,0.2715
2003-05-22,1.3538000000000001
2003-05-23,0.3413
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.7452999999999999
2003-05-28,-0.2762
2003-05-29,-0.656
2003-05-30,3.3602
2003-05-31,
2003-06-01,
2003-06-02,0.8802
2003-06-03,-0.0844
2003-06-04,-0.3662
2003-06-05,-0.622
2003-06-06,-1.5647
2003-06-07,
