date,FSH UN Equity
2001-01-22,1.5385
2001-01-23,-2.6936
2001-01-24,0.0
2001-01-25,-1.7301
2001-01-26,-0.5282
2001-01-27,
2001-01-28,
2001-01-29,-0.1487
2001-01-30,-0.0567
2001-01-31,-3.4904
2001-02-01,1.0879
2001-02-02,-1.9779
2001-02-03,
2001-02-04,
2001-02-05,1.7804
2001-02-06,1.1662
2001-02-07,1.2968
2001-02-08,-1.8492
2001-02-09,-3.3333
2001-02-10,
2001-02-11,
2001-02-12,5.6972000000000005
2001-02-13,3.5461
2001-02-14,-1.3699
2001-02-15,3.7222
2001-02-16,-3.9904
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.0921
2001-02-21,-0.2849
2001-02-22,-1.4571
2001-02-23,2.0586
2001-02-24,
2001-02-25,
2001-02-26,5.3977
2001-02-27,-3.6388
2001-02-28,0.6993
2001-03-01,-3.5
2001-03-02,0.7484
2001-03-03,
2001-03-04,
2001-03-05,-1.4285999999999999
2001-03-06,0.2899
2001-03-07,-0.4335
2001-03-08,-0.7257
2001-03-09,-2.924
2001-03-10,
2001-03-11,
2001-03-12,0.0
2001-03-13,4.5181000000000004
2001-03-14,0.8646
2001-03-15,-1.7143000000000002
2001-03-16,0.0581
2001-03-17,
2001-03-18,
2001-03-19,2.1209
2001-03-20,-3.2717
2001-03-21,-4.7059
2001-03-22,4.9383
2001-03-23,2.0588
2001-03-24,
2001-03-25,
2001-03-26,-0.5764
2001-03-27,2.1739
2001-03-28,-3.5461
2001-03-29,1.2941
2001-03-30,2.9036
2001-03-31,
2001-04-01,
2001-04-02,1.5800999999999998
2001-04-03,0.7778
2001-04-04,-0.8545
2001-04-05,7.5897
2001-04-06,-6.4341
2001-04-07,
2001-04-08,
2001-04-09,0.5247
2001-04-10,2.8846
2001-04-11,-1.3351
2001-04-12,1.4614
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.6402
2001-04-17,0.9396
2001-04-18,0.0
2001-04-19,1.0638
2001-04-20,-5.2632
2001-04-21,
2001-04-22,
2001-04-23,-5.6944
2001-04-24,1.0309
2001-04-25,2.0117
2001-04-26,-3.601
2001-04-27,-5.2772
2001-04-28,
2001-04-29,
2001-04-30,-7.0423
2001-05-01,-0.2357
2001-05-02,-6.6824
2001-05-03,-7.7758
2001-05-04,2.1569
2001-05-05,
2001-05-06,
2001-05-07,0.1919
2001-05-08,5.6705
2001-05-09,-1.8129
2001-05-10,-1.7725
2001-05-11,-3.5714
2001-05-12,
2001-05-13,
2001-05-14,-3.1189
2001-05-15,-0.6036
2001-05-16,8.502
2001-05-17,-2.2388
2001-05-18,-0.8397
2001-05-19,
2001-05-20,
2001-05-21,1.5781
2001-05-22,-1.8568
2001-05-23,-1.7375
2001-05-24,1.1788
2001-05-25,0.1942
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.7442
2001-05-30,-1.1834
2001-05-31,4.99
2001-06-01,2.2814
2001-06-02,
2001-06-03,
2001-06-04,0.3717
2001-06-05,6.4815
2001-06-06,-2.5391
2001-06-07,0.2855
2001-06-08,-2.9181
2001-06-09,
2001-06-10,
2001-06-11,-2.4927
2001-06-12,2.782
2001-06-13,-0.5121
2001-06-14,0.3676
2001-06-15,-2.7473
2001-06-16,
2001-06-17,
2001-06-18,1.0923
2001-06-19,-3.1297
2001-06-20,3.4615
2001-06-21,-0.1487
2001-06-22,-2.0477
2001-06-23,
2001-06-24,
2001-06-25,-0.2281
2001-06-26,2.3619
2001-06-27,-2.1213
2001-06-28,-0.1901
2001-06-29,10.4762
2001-06-30,
2001-07-01,
2001-07-02,-6.8966
2001-07-03,1.4815
2001-07-04,
2001-07-05,-4.1971
2001-07-06,-3.6189999999999998
2001-07-07,
2001-07-08,
2001-07-09,3.1621
2001-07-10,0.613
2001-07-11,0.0381
2001-07-12,1.2562
2001-07-13,2.2556
2001-07-14,
2001-07-15,
2001-07-16,-0.7353
2001-07-17,-0.037
2001-07-18,-2.89
2001-07-19,1.488
2001-07-20,0.5639
2001-07-21,
2001-07-22,
2001-07-23,1.4953
2001-07-24,-3.6096
2001-07-25,-0.0764
2001-07-26,4.7801
2001-07-27,-1.8248
2001-07-28,
2001-07-29,
2001-07-30,0.3717
2001-07-31,-0.1852
2001-08-01,-1.1132
2001-08-02,2.2514
2001-08-03,-1.1009
2001-08-04,
2001-08-05,
2001-08-06,0.1855
2001-08-07,-2.037
2001-08-08,-1.8147
2001-08-09,-1.8868
2001-08-10,0.2747
2001-08-11,
2001-08-12,
2001-08-13,-1.9569
2001-08-14,4.5908
2001-08-15,1.145
2001-08-16,0.0
2001-08-17,-1.8868
2001-08-18,
2001-08-19,
2001-08-20,2.1154
2001-08-21,-1.6949
2001-08-22,1.5326
2001-08-23,-5.283
2001-08-24,5.1793
2001-08-25,
2001-08-26,
2001-08-27,-2.9924
2001-08-28,0.0
2001-08-29,1.1324
2001-08-30,-1.9304999999999999
2001-08-31,-1.5748
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.0
2001-09-05,2.0
2001-09-06,-0.9804
2001-09-07,-2.9703
2001-09-08,
2001-09-09,
2001-09-10,0.2041
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.5723
2001-09-18,3.5586
2001-09-19,-3.2188
2001-09-20,2.4718999999999998
2001-09-21,-4.8246
2001-09-22,
2001-09-23,
2001-09-24,1.2903
2001-09-25,0.091
2001-09-26,4.5455
2001-09-27,3.6087
2001-09-28,6.5883
2001-09-29,
2001-09-30,
2001-10-01,-1.1811
2001-10-02,0.3187
2001-10-03,-2.1048
2001-10-04,0.284
2001-10-05,-0.0809
2001-10-06,
2001-10-07,
2001-10-08,-2.0243
2001-10-09,3.9256
2001-10-10,5.3678
2001-10-11,0.9434
2001-10-12,0.5607
2001-10-13,
2001-10-14,
2001-10-15,-0.5204
2001-10-16,0.7848
2001-10-17,-0.482
2001-10-18,-0.1118
2001-10-19,10.0336
2001-10-20,
2001-10-21,
2001-10-22,-3.5254
2001-10-23,1.8974
2001-10-24,-2.5517
2001-10-25,2.5832
2001-10-26,1.7591999999999999
2001-10-27,
2001-10-28,
2001-10-29,2.678
2001-10-30,-3.5985
2001-10-31,2.3973
2001-11-01,-3.01
2001-11-02,-2.931
2001-11-03,
2001-11-04,
2001-11-05,3.73
2001-11-06,1.1985999999999999
2001-11-07,-2.5381
2001-11-08,-0.6944
2001-11-09,0.4545
2001-11-10,
2001-11-11,
2001-11-12,-2.7149
2001-11-13,-0.7513
2001-11-14,0.036
2001-11-15,0.9009
2001-11-16,-1.25
2001-11-17,
2001-11-18,
2001-11-19,-1.6275
2001-11-20,-1.1029
2001-11-21,-0.3346
2001-11-22,
2001-11-23,3.5061999999999998
2001-11-24,
2001-11-25,
2001-11-26,0.6847
2001-11-27,0.2147
2001-11-28,-2.8214
2001-11-29,0.3308
2001-11-30,-0.1832
2001-12-01,
2001-12-02,
2001-12-03,1.9449999999999998
2001-12-04,0.252
2001-12-05,-3.0521
2001-12-06,-3.5185
2001-12-07,-1.1516
2001-12-08,
2001-12-09,
2001-12-10,0.4272
2001-12-11,-0.4254
2001-12-12,1.9417
2001-12-13,0.5333
2001-12-14,0.6063
2001-12-15,
2001-12-16,
2001-12-17,3.5782
2001-12-18,2.7273
2001-12-19,-1.9468999999999999
2001-12-20,-1.7690000000000001
2001-12-21,5.4759
2001-12-22,
2001-12-23,
2001-12-24,1.0453
2001-12-25,
2001-12-26,1.2069
2001-12-27,-1.431
2001-12-28,0.2074
2001-12-29,
2001-12-30,
2001-12-31,0.7244
2002-01-01,
2002-01-02,0.5137
2002-01-03,0.5111
2002-01-04,0.5424
2002-01-05,
2002-01-06,
2002-01-07,-1.7869000000000002
2002-01-08,0.2746
2002-01-09,-3.2865
2002-01-10,4.6018
2002-01-11,1.7259
2002-01-12,
2002-01-13,
2002-01-14,1.7964
2002-01-15,0.817
2002-01-16,-3.5656
2002-01-17,4.2017
2002-01-18,-0.8065
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-7.9350000000000005
2002-01-23,1.0244
2002-01-24,-2.028
2002-01-25,0.2855
2002-01-26,
2002-01-27,
2002-01-28,-0.7117
2002-01-29,-1.0753
2002-01-30,-1.4855
2002-01-31,0.5885
2002-02-01,0.1828
2002-02-02,
2002-02-03,
2002-02-04,-1.6423
2002-02-05,-1.1132
2002-02-06,-3.3396
2002-02-07,4.8137
2002-02-08,1.2963
2002-02-09,
2002-02-10,
2002-02-11,-0.6947
2002-02-12,0.1473
2002-02-13,-0.7353
2002-02-14,0.1481
2002-02-15,-1.6272
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.6015
2002-02-20,3.4418
2002-02-21,-2.3766
2002-02-22,2.4345
2002-02-23,
2002-02-24,
2002-02-25,-0.4388
2002-02-26,-0.1102
2002-02-27,3.4926
2002-02-28,3.0195
2002-03-01,-4.1379
2002-03-02,
2002-03-03,
2002-03-04,0.0
2002-03-05,-1.5827
2002-03-06,-0.5848
2002-03-07,-0.1838
2002-03-08,-0.5525
2002-03-09,
2002-03-10,
2002-03-11,2.1852
2002-03-12,0.9424
2002-03-13,0.8618
2002-03-14,0.3916
2002-03-15,1.9858
2002-03-16,
2002-03-17,
2002-03-18,-2.1558
2002-03-19,-0.995
2002-03-20,-1.2563
2002-03-21,0.8724
2002-03-22,1.2973
2002-03-23,
2002-03-24,
2002-03-25,-0.9249
2002-03-26,0.8977
2002-03-27,2.4911
2002-03-28,-2.4306
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.2456
2002-04-02,-1.5495
2002-04-03,0.8419
2002-04-04,-2.3593
2002-04-05,-0.7435
2002-04-06,
2002-04-07,
2002-04-08,0.1498
2002-04-09,3.2909
2002-04-10,1.3758
2002-04-11,-4.6429
2002-04-12,4.8689
2002-04-13,
2002-04-14,
2002-04-15,-0.7143
2002-04-16,1.9784000000000002
2002-04-17,-1.0582
2002-04-18,0.2496
2002-04-19,1.1735
2002-04-20,
2002-04-21,
2002-04-22,-0.3515
2002-04-23,-1.2346
2002-04-24,-0.5357
2002-04-25,0.8977
2002-04-26,-1.2456
2002-04-27,
2002-04-28,
2002-04-29,2.6306000000000003
2002-04-30,0.0
2002-05-01,3.5815
2002-05-02,5.7627
2002-05-03,2.5641
2002-05-04,
2002-05-05,
2002-05-06,-2.2188
2002-05-07,-0.8309
2002-05-08,0.9668
2002-05-09,-1.0533
2002-05-10,-3.2580999999999998
2002-05-11,
2002-05-12,
2002-05-13,-0.8003
2002-05-14,0.605
2002-05-15,5.7467
2002-05-16,3.0648
2002-05-17,1.0116
2002-05-18,
2002-05-19,
2002-05-20,-2.7314
2002-05-21,-1.9657
2002-05-22,-0.2864
2002-05-23,0.7022
2002-05-24,-3.9619999999999997
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.9571
2002-05-29,-1.9287
2002-05-30,5.1
2002-05-31,-2.4737999999999998
2002-06-01,
2002-06-02,
2002-06-03,-3.0569
2002-06-04,0.4025
2002-06-05,-0.2673
2002-06-06,-1.5074999999999998
2002-06-07,-2.1769
2002-06-08,
2002-06-09,
2002-06-10,-0.1391
2002-06-11,-1.0446
2002-06-12,0.9852
2002-06-13,0.1742
2002-06-14,4.6957
2002-06-15,
2002-06-16,
2002-06-17,-1.7276
2002-06-18,1.4875
2002-06-19,-0.3997
2002-06-20,0.3344
2002-06-21,-0.6667
2002-06-22,
2002-06-23,
2002-06-24,-4.7651
2002-06-25,-6.6949
2002-06-26,2.0393
2002-06-27,2.8868
2002-06-28,0.7194
2002-06-29,
2002-06-30,
2002-07-01,-0.3571
2002-07-02,-5.233
2002-07-03,0.3026
2002-07-04,
2002-07-05,5.6561
2002-07-06,
2002-07-07,
2002-07-08,-1.035
2002-07-09,-1.9113
2002-07-10,-4.5956
2002-07-11,0.1927
2002-07-12,0.9615
2002-07-13,
2002-07-14,
2002-07-15,-1.9809999999999999
2002-07-16,2.2153
2002-07-17,2.0913
2002-07-18,-2.2346
2002-07-19,-1.3333
2002-07-20,
2002-07-21,
2002-07-22,-5.6371
2002-07-23,-3.3961
2002-07-24,2.033
2002-07-25,-3.4869
2002-07-26,7.3118
2002-07-27,
2002-07-28,
2002-07-29,4.008
2002-07-30,1.1561
2002-07-31,3.8095
2002-08-01,-1.6514
2002-08-02,0.2239
2002-08-03,
2002-08-04,
2002-08-05,-1.787
2002-08-06,1.4026
2002-08-07,-0.6355
2002-08-08,4.0632
2002-08-09,3.1092
2002-08-10,
2002-08-11,
2002-08-12,-3.4011
2002-08-13,1.2341
2002-08-14,3.2628
2002-08-15,2.2569
2002-08-16,-1.3582
2002-08-17,
2002-08-18,
2002-08-19,1.2048
2002-08-20,-2.3468999999999998
2002-08-21,0.4876
2002-08-22,-0.1733
2002-08-23,-1.3889
2002-08-24,
2002-08-25,
2002-08-26,5.8099
2002-08-27,-1.1647
2002-08-28,-2.5589
2002-08-29,0.2073
2002-08-30,-0.8276
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9903
2002-09-04,-3.7634
2002-09-05,2.6443
2002-09-06,4.8621
2002-09-07,
2002-09-08,
2002-09-09,-0.3114
2002-09-10,2.2215
2002-09-11,-0.8489
2002-09-12,-1.1644
2002-09-13,0.9009
2002-09-14,
2002-09-15,
2002-09-16,0.4464
2002-09-17,-2.3932
2002-09-18,-0.0701
2002-09-19,-1.7875999999999999
2002-09-20,-2.1413
2002-09-21,
2002-09-22,
2002-09-23,-2.5894
2002-09-24,2.9951
2002-09-25,6.325
2002-09-26,5.9829
2002-09-27,-2.4194
2002-09-28,
2002-09-29,
2002-09-30,0.3306
2002-10-01,4.514
2002-10-02,-2.6797
2002-10-03,0.6479
2002-10-04,-0.9334
2002-10-05,
2002-10-06,
2002-10-07,-0.6498
2002-10-08,-2.9758
2002-10-09,-2.0897
2002-10-10,-1.0327
2002-10-11,1.913
2002-10-12,
2002-10-13,
2002-10-14,1.8771
2002-10-15,3.1491
2002-10-16,-1.9811999999999999
2002-10-17,0.0663
2002-10-18,0.6623
2002-10-19,
2002-10-20,
2002-10-21,-0.1316
2002-10-22,-2.2727
2002-10-23,1.3819
2002-10-24,-9.5745
2002-10-25,3.8603
2002-10-26,
2002-10-27,
2002-10-28,0.9558
2002-10-29,-0.7714
2002-10-30,1.0247
2002-10-31,0.035
2002-11-01,-0.4196
2002-11-02,
2002-11-03,
2002-11-04,-3.9677
2002-11-05,7.4954
2002-11-06,2.0408
2002-11-07,-3.6667
2002-11-08,-2.2491
2002-11-09,
2002-11-10,
2002-11-11,-0.885
2002-11-12,-0.1786
2002-11-13,3.3631
2002-11-14,3.496
2002-11-15,-0.4013
2002-11-16,
2002-11-17,
2002-11-18,-0.2686
2002-11-19,0.3367
2002-11-20,0.4027
2002-11-21,-0.2005
2002-11-22,0.5693
2002-11-23,
2002-11-24,
2002-11-25,0.7326
2002-11-26,-3.4711
2002-11-27,2.0548
2002-11-28,
2002-11-29,0.5369
2002-11-30,
2002-12-01,
2002-12-02,-2.036
2002-12-03,0.1363
2002-12-04,1.2248999999999999
2002-12-05,1.0084
2002-12-06,1.0649
2002-12-07,
2002-12-08,
2002-12-09,-2.3378
2002-12-10,1.1463
2002-12-11,-1.6667
2002-12-12,-1.2542
2002-12-13,-1.7164000000000001
2002-12-14,
2002-12-15,
2002-12-16,2.3402
2002-12-17,-0.1706
2002-12-18,0.6838
2002-12-19,-0.3396
2002-12-20,2.0102
2002-12-21,
2002-12-22,
2002-12-23,0.3674
2002-12-24,-1.1647
2002-12-25,
2002-12-26,-1.0101
2002-12-27,-0.4762
2002-12-28,
2002-12-29,
2002-12-30,1.6745999999999999
2002-12-31,1.1092
2003-01-01,
2003-01-02,-1.2633
2003-01-03,-0.6734
2003-01-04,
2003-01-05,
2003-01-06,1.8305
2003-01-07,3.1957
2003-01-08,0.6452
2003-01-09,2.5641
2003-01-10,0.125
2003-01-11,
2003-01-12,
2003-01-13,0.8115
2003-01-14,-0.1548
2003-01-15,-6.1705
2003-01-16,-0.8592
2003-01-17,0.1333
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.7976
2003-01-22,-1.6949
2003-01-23,0.8276
2003-01-24,-1.0944
2003-01-25,
2003-01-26,
2003-01-27,-1.7981
2003-01-28,1.0211
2003-01-29,0.2091
2003-01-30,-0.6261
2003-01-31,1.1551
2003-02-01,
2003-02-02,
2003-02-03,-0.346
2003-02-04,0.3125
2003-02-05,-1.0038
2003-02-06,-0.035
2003-02-07,-0.6995
2003-02-08,
2003-02-09,
2003-02-10,0.5636
2003-02-11,1.7863
2003-02-12,-1.0668
2003-02-13,-2.887
2003-02-14,3.3668
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.3812
2003-02-19,-0.069
2003-02-20,-4.3178
2003-02-21,1.2635
2003-02-22,
2003-02-23,
2003-02-24,0.5348
2003-02-25,-0.1064
2003-02-26,0.213
2003-02-27,0.921
2003-02-28,0.8424
2003-03-01,
2003-03-02,
2003-03-03,-0.4525
2003-03-04,0.3497
2003-03-05,-1.115
2003-03-06,0.5638
2003-03-07,-1.0862
2003-03-08,
2003-03-09,
2003-03-10,0.0708
2003-03-11,-0.8496
2003-03-12,-0.2142
2003-03-13,1.2522
2003-03-14,-0.4594
2003-03-15,
2003-03-16,
2003-03-17,0.1065
2003-03-18,0.5319
2003-03-19,-1.7637
2003-03-20,1.7235
2003-03-21,0.0706
2003-03-22,
2003-03-23,
2003-03-24,-1.2346
2003-03-25,0.0
2003-03-26,0.8929
2003-03-27,-0.885
2003-03-28,0.0357
2003-03-29,
2003-03-30,
2003-03-31,-0.1785
2003-04-01,0.5722
2003-04-02,1.3869
2003-04-03,1.0523
2003-04-04,-5.7272
2003-04-05,
2003-04-06,
2003-04-07,2.0987
2003-04-08,-4.3274
2003-04-09,-1.2816
2003-04-10,1.6418
2003-04-11,-1.3148
2003-04-12,
2003-04-13,
2003-04-14,1.8272
2003-04-15,1.2336
2003-04-16,-0.1108
2003-04-17,1.2569
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.3286
2003-04-22,1.4652
2003-04-23,1.1552
2003-04-24,-0.3569
2003-04-25,-2.9370000000000003
2003-04-26,
2003-04-27,
2003-04-28,3.321
2003-04-29,1.5714000000000001
2003-04-30,1.301
2003-05-01,-0.0347
2003-05-02,4.6875
2003-05-03,
2003-05-04,
2003-05-05,-2.8192
2003-05-06,0.1706
2003-05-07,0.1704
2003-05-08,-0.1361
2003-05-09,0.6471
2003-05-10,
2003-05-11,
2003-05-12,-0.1015
2003-05-13,0.1355
2003-05-14,-0.8796
2003-05-15,1.3652
2003-05-16,-0.1684
2003-05-17,
2003-05-18,
2003-05-19,-0.1686
2003-05-20,-0.8446
2003-05-21,0.5111
2003-05-22,1.2542
2003-05-23,-0.9039
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.5
2003-05-28,1.1865999999999999
2003-05-29,0.6515
2003-05-30,2.5566
2003-05-31,
2003-06-01,
2003-06-02,-0.6627
2003-06-03,0.3812
2003-06-04,0.8861
2003-06-05,1.3174000000000001
2003-06-06,1.2384
2003-06-07,
2003-06-08,
