date,TGT UN Equity
2000-05-26,-0.77
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-4.0737
2000-05-31,1.4156
2000-06-01,0.4985
2000-06-02,4.7619
2000-06-03,
2000-06-04,
2000-06-05,-2.5568
2000-06-06,-10.4956
2000-06-07,3.4745
2000-06-08,0.3148
2000-06-09,-6.3808
2000-06-10,
2000-06-11,
2000-06-12,-2.5698
2000-06-13,3.8991
2000-06-14,2.4283
2000-06-15,3.125
2000-06-16,-2.1944
2000-06-17,
2000-06-18,
2000-06-19,-2.2436
2000-06-20,-3.8251
2000-06-21,-4.6591000000000005
2000-06-22,2.1454
2000-06-23,0.9335
2000-06-24,
2000-06-25,
2000-06-26,2.5434
2000-06-27,0.6764
2000-06-28,-2.1277
2000-06-29,1.6018
2000-06-30,4.5045
2000-07-01,
2000-07-02,
2000-07-03,-0.1078
2000-07-04,
2000-07-05,-0.4315
2000-07-06,-2.1668
2000-07-07,4.3189
2000-07-08,
2000-07-09,
2000-07-10,3.9278
2000-07-11,2.9622
2000-07-12,0.0
2000-07-13,-1.3889
2000-07-14,0.0
2000-07-15,
2000-07-16,
2000-07-17,-1.9115
2000-07-18,-2.6667
2000-07-19,-0.5269
2000-07-20,3.3898
2000-07-21,-1.8443
2000-07-22,
2000-07-23,
2000-07-24,-2.0877
2000-07-25,3.1983
2000-07-26,3.3058
2000-07-27,-0.2
2000-07-28,-2.4048
2000-07-29,
2000-07-30,
2000-07-31,-4.7228
2000-08-01,0.0
2000-08-02,5.1724
2000-08-03,-1.4344000000000001
2000-08-04,-1.2474
2000-08-05,
2000-08-06,
2000-08-07,4.8421
2000-08-08,2.4096
2000-08-09,-3.1373
2000-08-10,-3.6437
2000-08-11,-0.4202
2000-08-12,
2000-08-13,
2000-08-14,1.6878
2000-08-15,-10.5809
2000-08-16,-3.2761
2000-08-17,0.2404
2000-08-18,0.7194
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,4.7619
2000-08-23,-2.0455
2000-08-24,0.9281
2000-08-25,0.0
2000-08-26,
2000-08-27,
2000-08-28,-1.8391
2000-08-29,-0.9368
2000-08-30,-1.8913
2000-08-31,-10.3614
2000-09-01,3.7634
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.6269
2000-09-06,0.25
2000-09-07,-0.9975
2000-09-08,0.2519
2000-09-09,
2000-09-10,
2000-09-11,6.2814
2000-09-12,1.4184
2000-09-13,3.4965
2000-09-14,-0.2252
2000-09-15,-2.2573
2000-09-16,
2000-09-17,
2000-09-18,-3.0023
2000-09-19,-2.1429
2000-09-20,0.2433
2000-09-21,1.6989999999999998
2000-09-22,0.9547
2000-09-23,
2000-09-24,
2000-09-25,-2.1277
2000-09-26,-4.3478
2000-09-27,-3.0303
2000-09-28,5.2083
2000-09-29,1.4851
2000-09-30,
2000-10-01,
2000-10-02,-2.439
2000-10-03,0.0
2000-10-04,2.0
2000-10-05,1.7157
2000-10-06,-6.0241
2000-10-07,
2000-10-08,
2000-10-09,0.5128
2000-10-10,-1.7856999999999998
2000-10-11,-2.8571
2000-10-12,-2.6738
2000-10-13,5.7692
2000-10-14,
2000-10-15,
2000-10-16,1.2987
2000-10-17,-2.8205
2000-10-18,1.3193
2000-10-19,8.0729
2000-10-20,-3.1325
2000-10-21,
2000-10-22,
2000-10-23,-1.4925
2000-10-24,0.2525
2000-10-25,-2.267
2000-10-26,0.0
2000-10-27,0.7732
2000-10-28,
2000-10-29,
2000-10-30,4.3478
2000-10-31,8.3333
2000-11-01,-0.2262
2000-11-02,2.9478
2000-11-03,-3.0837
2000-11-04,
2000-11-05,
2000-11-06,0.2273
2000-11-07,2.9478
2000-11-08,6.1674
2000-11-09,-9.1286
2000-11-10,-5.2511
2000-11-11,
2000-11-12,
2000-11-13,0.9639
2000-11-14,7.6372
2000-11-15,2.439
2000-11-16,0.4069
2000-11-17,1.5119
2000-11-18,
2000-11-19,
2000-11-20,-2.3404
2000-11-21,0.6536
2000-11-22,0.8658
2000-11-23,
2000-11-24,-2.3605
2000-11-25,
2000-11-26,
2000-11-27,1.978
2000-11-28,0.0
2000-11-29,3.8792999999999997
2000-11-30,-0.2075
2000-12-01,4.5738
2000-12-02,
2000-12-03,
2000-12-04,4.5725999999999996
2000-12-05,-4.1825
2000-12-06,3.9683
2000-12-07,2.4809
2000-12-08,0.3724
2000-12-09,
2000-12-10,
2000-12-11,-1.1132
2000-12-12,-2.2514
2000-12-13,-0.9597
2000-12-14,-3.1008
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,1.4
2000-12-19,-9.270199999999999
2000-12-20,-1.9565000000000001
2000-12-21,6.4302
2000-12-22,2.2917
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.2037
2000-12-27,5.3061
2000-12-28,-0.7752
2000-12-29,0.7813
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,3.1008
2001-01-03,9.0226
2001-01-04,1.8965999999999998
2001-01-05,-6.0914
2001-01-06,
2001-01-07,
2001-01-08,-0.9009
2001-01-09,0.3636
2001-01-10,-0.1812
2001-01-11,-2.9038
2001-01-12,4.1121
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.0521
2001-01-17,-0.1742
2001-01-18,-3.4904
2001-01-19,-5.2441
2001-01-20,
2001-01-21,
2001-01-22,5.5344
2001-01-23,4.1591
2001-01-24,0.8681
2001-01-25,1.0327
2001-01-26,-0.8518
2001-01-27,
2001-01-28,
2001-01-29,1.3058
2001-01-30,-0.9498
2001-01-31,4.0548
2001-02-01,-0.2106
2001-02-02,-2.4538
2001-02-03,
2001-02-04,
2001-02-05,-1.677
2001-02-06,-0.1651
2001-02-07,1.1022
2001-02-08,-3.625
2001-02-09,-3.9876
2001-02-10,
2001-02-11,
2001-02-12,6.4801
2001-02-13,1.8811
2001-02-14,-0.5973
2001-02-15,-0.1502
2001-02-16,-2.137
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,4.2833
2001-02-21,-6.5772
2001-02-22,2.8736
2001-02-23,-0.1676
2001-02-24,
2001-02-25,
2001-02-26,5.7639
2001-02-27,1.5079
2001-02-28,1.6419000000000001
2001-03-01,-4.3846
2001-03-02,-0.9118
2001-03-03,
2001-03-04,
2001-03-05,-1.4885
2001-03-06,4.3956
2001-03-07,0.7895
2001-03-08,-0.7833
2001-03-09,-1.0526
2001-03-10,
2001-03-11,
2001-03-12,-2.8989000000000003
2001-03-13,-2.3555
2001-03-14,-0.4208
2001-03-15,0.1972
2001-03-16,-1.7993000000000001
2001-03-17,
2001-03-18,
2001-03-19,1.9181
2001-03-20,0.4213
2001-03-21,3.1329
2001-03-22,-6.428
2001-03-23,1.1594
2001-03-24,
2001-03-25,
2001-03-26,2.5501
2001-03-27,3.0455
2001-03-28,-1.9794
2001-03-29,-1.9087
2001-03-30,1.7484
2001-03-31,
2001-04-01,
2001-04-02,0.6098
2001-04-03,-3.3609
2001-04-04,-2.195
2001-04-05,4.4885
2001-04-06,-0.6974
2001-04-07,
2001-04-08,
2001-04-09,-1.5449000000000002
2001-04-10,2.2824999999999998
2001-04-11,-0.4184
2001-04-12,0.4202
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.2789
2001-04-17,-1.1189
2001-04-18,8.2037
2001-04-19,-2.0131
2001-04-20,0.0534
2001-04-21,
2001-04-22,
2001-04-23,-2.0267
2001-04-24,-2.0686
2001-04-25,0.806
2001-04-26,3.5291
2001-04-27,4.2876
2001-04-28,
2001-04-29,
2001-04-30,-1.8131
2001-05-01,1.6644999999999999
2001-05-02,-0.5116
2001-05-03,0.3086
2001-05-04,0.6152
2001-05-05,
2001-05-06,
2001-05-07,-0.7898
2001-05-08,-1.1299
2001-05-09,-0.5195
2001-05-10,3.1332
2001-05-11,1.0886
2001-05-12,
2001-05-13,
2001-05-14,-0.576
2001-05-15,-3.5263999999999998
2001-05-16,-0.6397
2001-05-17,0.9737
2001-05-18,-1.4855
2001-05-19,
2001-05-20,
2001-05-21,-0.1323
2001-05-22,3.0199
2001-05-23,-3.0856
2001-05-24,-0.4245
2001-05-25,-0.453
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.4283
2001-05-30,1.5591
2001-05-31,0.0529
2001-06-01,0.0
2001-06-02,
2001-06-03,
2001-06-04,-2.0635
2001-06-05,1.5937000000000001
2001-06-06,-0.7179
2001-06-07,1.6604
2001-06-08,0.7903
2001-06-09,
2001-06-10,
2001-06-11,-2.6398
2001-06-12,-0.349
2001-06-13,-0.7274
2001-06-14,-0.4071
2001-06-15,-2.9428
2001-06-16,
2001-06-17,
2001-06-18,1.9933
2001-06-19,-0.1652
2001-06-20,-0.772
2001-06-21,0.8891
2001-06-22,0.0826
2001-06-23,
2001-06-24,
2001-06-25,1.2933
2001-06-26,-0.2173
2001-06-27,-4.0022
2001-06-28,0.7374
2001-06-29,-2.5901
2001-06-30,
2001-07-01,
2001-07-02,2.8613
2001-07-03,1.1239
2001-07-04,
2001-07-05,-1.6949
2001-07-06,-5.2855
2001-07-07,
2001-07-08,
2001-07-09,-0.9251
2001-07-10,-1.3855
2001-07-11,1.9548
2001-07-12,7.6992
2001-07-13,0.6676
2001-07-14,
2001-07-15,
2001-07-16,-0.9395
2001-07-17,-0.6416
2001-07-18,-0.365
2001-07-19,2.0006
2001-07-20,2.9006
2001-07-21,
2001-07-22,
2001-07-23,-0.6711
2001-07-24,-0.6757
2001-07-25,0.4082
2001-07-26,-0.1355
2001-07-27,-0.1357
2001-07-28,
2001-07-29,
2001-07-30,1.3587
2001-07-31,3.7534
2001-08-01,-2.584
2001-08-02,0.8753
2001-08-03,0.5785
2001-08-04,
2001-08-05,
2001-08-06,-1.0196
2001-08-07,3.0903
2001-08-08,-2.6390000000000002
2001-08-09,0.5263
2001-08-10,-0.9162
2001-08-11,
2001-08-12,
2001-08-13,-0.6341
2001-08-14,-0.3457
2001-08-15,-0.2134
2001-08-16,-0.762
2001-08-17,-1.1873
2001-08-18,
2001-08-19,
2001-08-20,1.3108
2001-08-21,-4.6899999999999995
2001-08-22,2.0928
2001-08-23,-0.5817
2001-08-24,-0.5015
2001-08-25,
2001-08-26,
2001-08-27,-1.1481
2001-08-28,-1.3598
2001-08-29,0.6605
2001-08-30,-0.7133
2001-08-31,-0.431
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.5772
2001-09-05,0.373
2001-09-06,-5.2316
2001-09-07,-4.1327
2001-09-08,
2001-09-09,
2001-09-10,1.3216
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.8882
2001-09-18,-1.7869000000000002
2001-09-19,-2.9866
2001-09-20,-4.8125
2001-09-21,-0.8178
2001-09-22,
2001-09-23,
2001-09-24,13.006
2001-09-25,3.4826
2001-09-26,0.9936
2001-09-27,-0.476
2001-09-28,1.2436
2001-09-29,
2001-09-30,
2001-10-01,-1.0709
2001-10-02,2.0057
2001-10-03,7.3658
2001-10-04,-4.0698
2001-10-05,-0.5758
2001-10-06,
2001-10-07,
2001-10-08,-4.1451
2001-10-09,-1.2719
2001-10-10,4.058
2001-10-11,2.2903000000000002
2001-10-12,-4.1754999999999995
2001-10-13,
2001-10-14,
2001-10-15,-1.7367
2001-10-16,2.1851
2001-10-17,-2.5157
2001-10-18,0.2258
2001-10-19,1.384
2001-10-20,
2001-10-21,
2001-10-22,0.3175
2001-10-23,-1.1076
2001-10-24,-2.144
2001-10-25,1.7005
2001-10-26,1.1254
2001-10-27,
2001-10-28,
2001-10-29,-3.9746
2001-10-30,-3.6424
2001-10-31,7.0447
2001-11-01,3.3387000000000002
2001-11-02,4.6598
2001-11-03,
2001-11-04,
2001-11-05,2.4043
2001-11-06,2.3768000000000002
2001-11-07,-3.4258
2001-11-08,0.7036
2001-11-09,0.3493
2001-11-10,
2001-11-11,
2001-11-12,1.5375999999999999
2001-11-13,3.4857
2001-11-14,3.3683
2001-11-15,1.2019
2001-11-16,-3.7609
2001-11-17,
2001-11-18,
2001-11-19,3.7902
2001-11-20,-3.4136
2001-11-21,0.7123
2001-11-22,
2001-11-23,2.5843
2001-11-24,
2001-11-25,
2001-11-26,1.0872
2001-11-27,-0.3673
2001-11-28,0.4476
2001-11-29,-1.9397
2001-11-30,0.3475
2001-12-01,
2001-12-02,
2001-12-03,-1.0123
2001-12-04,0.5382
2001-12-05,6.0493
2001-12-06,-2.3978
2001-12-07,-1.7326000000000001
2001-12-08,
2001-12-09,
2001-12-10,-3.4211
2001-12-11,-1.9619
2001-12-12,0.667
2001-12-13,-0.5798
2001-12-14,2.055
2001-12-15,
2001-12-16,
2001-12-17,1.9864000000000002
2001-12-18,-0.587
2001-12-19,1.6103
2001-12-20,-1.4791
2001-12-21,2.4397
2001-12-22,
2001-12-23,
2001-12-24,-0.4449
2001-12-25,
2001-12-26,1.1041
2001-12-27,3.0941
2001-12-28,4.0353
2001-12-29,
2001-12-30,
2001-12-31,-0.4848
2002-01-01,
2002-01-02,-0.1218
2002-01-03,0.3659
2002-01-04,1.9198
2002-01-05,
2002-01-06,
2002-01-07,0.0238
2002-01-08,-0.8105
2002-01-09,-2.956
2002-01-10,1.1639
2002-01-11,-1.3464
2002-01-12,
2002-01-13,
2002-01-14,-2.0844
2002-01-15,1.3938
2002-01-16,-0.8748
2002-01-17,2.1432
2002-01-18,0.3703
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.8529
2002-01-23,2.0086
2002-01-24,0.5626
2002-01-25,-1.5385
2002-01-26,
2002-01-27,
2002-01-28,2.036
2002-01-29,-2.9002
2002-01-30,4.5639
2002-01-31,1.4854
2002-02-01,-2.3868
2002-02-02,
2002-02-03,
2002-02-04,-0.9227
2002-02-05,-1.0477
2002-02-06,0.0
2002-02-07,-1.1764999999999999
2002-02-08,1.1429
2002-02-09,
2002-02-10,
2002-02-11,3.4605
2002-02-12,0.0683
2002-02-13,2.3192
2002-02-14,0.0
2002-02-15,-0.9778
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.0
2002-02-20,3.1873
2002-02-21,-1.1111
2002-02-22,-0.2472
2002-02-23,
2002-02-24,
2002-02-25,0.811
2002-02-26,2.1676
2002-02-27,-3.9808
2002-02-28,-4.5558
2002-03-01,2.9833
2002-03-02,
2002-03-03,
2002-03-04,0.5794
2002-03-05,-4.3779
2002-03-06,1.7349
2002-03-07,3.0081
2002-03-08,1.7475
2002-03-09,
2002-03-10,
2002-03-11,0.7684
2002-03-12,-0.2467
2002-03-13,-1.6637
2002-03-14,0.0914
2002-03-15,2.7866999999999997
2002-03-16,
2002-03-17,
2002-03-18,-0.1333
2002-03-19,-1.3129
2002-03-20,1.4431
2002-03-21,-1.8671
2002-03-22,-1.1325
2002-03-23,
2002-03-24,
2002-03-25,-0.5727
2002-03-26,-1.3825
2002-03-27,0.2804
2002-03-28,0.466
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.6262
2002-04-02,-2.4504
2002-04-03,-0.8373
2002-04-04,1.3993
2002-04-05,0.7852
2002-04-06,
2002-04-07,
2002-04-08,3.0689
2002-04-09,0.8933
2002-04-10,1.5891
2002-04-11,-0.1788
2002-04-12,0.7164
2002-04-13,
2002-04-14,
2002-04-15,-1.5558999999999998
2002-04-16,1.6031
2002-04-17,-1.3556
2002-04-18,0.4956
2002-04-19,-0.0224
2002-04-20,
2002-04-21,
2002-04-22,-1.9506999999999999
2002-04-23,0.4802
2002-04-24,-1.5931
2002-04-25,1.1795
2002-04-26,-0.4571
2002-04-27,
2002-04-28,
2002-04-29,0.597
2002-04-30,-0.3652
2002-05-01,1.2142
2002-05-02,-0.1358
2002-05-03,-0.2493
2002-05-04,
2002-05-05,
2002-05-06,-0.0227
2002-05-07,2.1364
2002-05-08,-1.3796
2002-05-09,-5.167
2002-05-10,-2.07
2002-05-11,
2002-05-12,
2002-05-13,1.0204
2002-05-14,2.886
2002-05-15,-0.8883
2002-05-16,2.4292
2002-05-17,-0.5073
2002-05-18,
2002-05-19,
2002-05-20,-1.0429
2002-05-21,-2.7166
2002-05-22,0.6259
2002-05-23,0.2392
2002-05-24,-1.074
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.3402
2002-05-29,-1.1858
2002-05-30,1.25
2002-05-31,2.3457
2002-06-01,
2002-06-02,
2002-06-03,-2.6297
2002-06-04,-2.1308
2002-06-05,1.2658
2002-06-06,-4.0
2002-06-07,-0.4427
2002-06-08,
2002-06-09,
2002-06-10,1.4386999999999999
2002-06-11,0.7478
2002-06-12,2.8922
2002-06-13,-3.2836
2002-06-14,-2.7006
2002-06-15,
2002-06-16,
2002-06-17,4.0444
2002-06-18,-0.4065
2002-06-19,-0.7653
2002-06-20,-2.6992000000000003
2002-06-21,-2.7741
2002-06-22,
2002-06-23,
2002-06-24,-1.2772000000000001
2002-06-25,1.2937
2002-06-26,0.6522
2002-06-27,2.4838
2002-06-28,0.3688
2002-06-29,
2002-06-30,
2002-07-01,-3.5433
2002-07-02,-2.6939
2002-07-03,3.6074
2002-07-04,
2002-07-05,5.2632
2002-07-06,
2002-07-07,
2002-07-08,-1.4359
2002-07-09,-1.1446
2002-07-10,-3.0789
2002-07-11,0.1901
2002-07-12,-2.0325
2002-07-13,
2002-07-14,
2002-07-15,0.8022
2002-07-16,-4.9945
2002-07-17,-3.2351
2002-07-18,-1.4627
2002-07-19,-3.302
2002-07-20,
2002-07-21,
2002-07-22,-2.7256
2002-07-23,-1.9002
2002-07-24,8.6014
2002-07-25,-0.6651
2002-07-26,0.426
2002-07-27,
2002-07-28,
2002-07-29,6.9394
2002-07-30,-2.5220000000000002
2002-07-31,-3.0523
2002-08-01,-5.8471
2002-08-02,-1.2739
2002-08-03,
2002-08-04,
2002-08-05,1.6129
2002-08-06,3.9683
2002-08-07,-1.1908
2002-08-08,-0.3399
2002-08-09,1.3023
2002-08-10,
2002-08-11,
2002-08-12,-2.2345
2002-08-13,-3.0683
2002-08-14,3.9083
2002-08-15,9.1079
2002-08-16,1.4245
2002-08-17,
2002-08-18,
2002-08-19,3.5453
2002-08-20,0.3804
2002-08-21,0.5143
2002-08-22,0.3232
2002-08-23,-3.6242
2002-08-24,
2002-08-25,
2002-08-26,-0.3064
2002-08-27,-2.2073
2002-08-28,-2.5714
2002-08-29,-0.5865
2002-08-30,0.885
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.8655
2002-09-04,3.3113
2002-09-05,-3.5548
2002-09-06,3.9275
2002-09-07,
2002-09-08,
2002-09-09,1.7442
2002-09-10,1.6286
2002-09-11,1.49
2002-09-12,-2.1053
2002-09-13,2.4901
2002-09-14,
2002-09-15,
2002-09-16,1.8774
2002-09-17,-3.1436
2002-09-18,0.6435
2002-09-19,-3.8643
2002-09-20,-2.6605
2002-09-21,
2002-09-22,
2002-09-23,-5.0505
2002-09-24,0.0626
2002-09-25,1.6886
2002-09-26,4.8893
2002-09-27,-6.4497
2002-09-28,
2002-09-29,
2002-09-30,-7.4898
2002-10-01,1.626
2002-10-02,-2.6667
2002-10-03,-1.8151000000000002
2002-10-04,-1.1161
2002-10-05,
2002-10-06,
2002-10-07,-7.7600999999999996
2002-10-08,7.8776
2002-10-09,-5.1754999999999995
2002-10-10,4.0374
2002-10-11,7.3662
2002-10-12,
2002-10-13,
2002-10-14,0.5355
2002-10-15,6.8242
2002-10-16,-3.9265
2002-10-17,-4.2815
2002-10-18,4.6086
2002-10-19,
2002-10-20,
2002-10-21,2.0732
2002-10-22,-2.888
2002-10-23,3.0392
2002-10-24,0.7929
2002-10-25,-0.1888
2002-10-26,
2002-10-27,
2002-10-28,-1.2610000000000001
2002-10-29,0.6705
2002-10-30,-4.2182
2002-10-31,-0.2649
2002-11-01,2.49
2002-11-02,
2002-11-03,
2002-11-04,-0.907
2002-11-05,1.3403
2002-11-06,-0.6129
2002-11-07,0.0325
2002-11-08,-0.2271
2002-11-09,
2002-11-10,
2002-11-11,-3.0894
2002-11-12,3.5235
2002-11-13,-2.658
2002-11-14,11.5218
2002-11-15,-1.7915999999999999
2002-11-16,
2002-11-17,
2002-11-18,-4.4086
2002-11-19,-0.9879
2002-11-20,0.3219
2002-11-21,5.069
2002-11-22,0.6107
2002-11-23,
2002-11-24,
2002-11-25,1.6995
2002-11-26,0.2089
2002-11-27,5.1221
2002-11-28,
2002-11-29,-1.4731
2002-11-30,
2002-12-01,
2002-12-02,2.7602
2002-12-03,-3.3016
2002-12-04,1.7361
2002-12-05,-1.479
2002-12-06,-1.963
2002-12-07,
2002-12-08,
2002-12-09,-4.8587
2002-12-10,2.7546
2002-12-11,-0.994
2002-12-12,-0.5172
2002-12-13,-5.2905
2002-12-14,
2002-12-15,
2002-12-16,2.68
2002-12-17,-6.4465
2002-12-18,-0.3361
2002-12-19,-0.5734
2002-12-20,1.3908
2002-12-21,
2002-12-22,
2002-12-23,-4.5166
2002-12-24,-1.2614
2002-12-25,
2002-12-26,2.0227
2002-12-27,-0.3478
2002-12-28,
2002-12-29,
2002-12-30,4.712
2002-12-31,0.0
2003-01-01,
2003-01-02,3.7
2003-01-03,-3.0858
2003-01-04,
2003-01-05,
2003-01-06,0.3317
2003-01-07,-0.9917
2003-01-08,0.5676
2003-01-09,4.3161
2003-01-10,-0.7002
2003-01-11,
2003-01-12,
2003-01-13,-1.5385
2003-01-14,-0.0651
2003-01-15,-2.6384
2003-01-16,1.0037
2003-01-17,-1.7224
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.5052
2003-01-22,-1.9909
2003-01-23,2.459
2003-01-24,-3.6522
2003-01-25,
2003-01-26,
2003-01-27,-1.5884
2003-01-28,-0.9538
2003-01-29,0.5556
2003-01-30,1.4733
2003-01-31,2.3956
2003-02-01,
2003-02-02,
2003-02-03,1.0989
2003-02-04,-2.5947
2003-02-05,0.324
2003-02-06,-2.404
2003-02-07,-1.4706000000000001
2003-02-08,
2003-02-09,
2003-02-10,-0.1119
2003-02-11,0.7471
2003-02-12,1.1123
2003-02-13,-0.9534
2003-02-14,2.5176
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4085
2003-02-19,-0.5353
2003-02-20,-3.9469
2003-02-21,6.3877
2003-02-22,
2003-02-23,
2003-02-24,-0.8778
2003-02-25,0.9919
2003-02-26,-1.3679000000000001
2003-02-27,-0.7824
2003-02-28,2.6882
2003-03-01,
2003-03-02,
2003-03-03,-3.8045
2003-03-04,-3.8462
2003-03-05,-0.6038
2003-03-06,-1.063
2003-03-07,2.6477
2003-03-08,
2003-03-09,
2003-03-10,-0.2991
2003-03-11,-1.4998
2003-03-12,2.0936
2003-03-13,5.4064
2003-03-14,-3.5019
2003-03-15,
2003-03-16,
2003-03-17,7.7713
2003-03-18,-0.5102
2003-03-19,1.1966
2003-03-20,1.1149
2003-03-21,2.6729000000000003
2003-03-22,
2003-03-23,
2003-03-24,-4.0026
2003-03-25,0.8814
2003-03-26,0.4704
2003-03-27,-1.3043
2003-03-28,0.1694
2003-03-29,
2003-03-30,
2003-03-31,-1.0149
2003-04-01,-0.3759
2003-04-02,4.4597
2003-04-03,-0.4598
2003-04-04,2.0785
2003-04-05,
2003-04-06,
2003-04-07,2.7149
2003-04-08,-0.2203
2003-04-09,-2.9013
2003-04-10,3.4427
2003-04-11,-3.0455
2003-04-12,
2003-04-13,
2003-04-14,1.7163
2003-04-15,2.3241
2003-04-16,-1.4001000000000001
2003-04-17,1.9249
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.4954
2003-04-22,1.6944
2003-04-23,0.6665
2003-04-24,-1.3241
2003-04-25,-1.3418999999999999
2003-04-26,
2003-04-27,
2003-04-28,2.3802
2003-04-29,0.6944
2003-04-30,0.2699
2003-05-01,-1.6148
2003-05-02,1.2766
2003-05-03,
2003-05-04,
2003-05-05,1.0504
2003-05-06,1.9602
2003-05-07,-0.4661
2003-05-08,1.7852000000000001
2003-05-09,1.4089
2003-05-10,
2003-05-11,
2003-05-12,2.4383
2003-05-13,0.775
2003-05-14,-1.3183
2003-05-15,-4.0913
2003-05-16,-1.0157
2003-05-17,
2003-05-18,
2003-05-19,-2.4963
2003-05-20,0.6024
2003-05-21,-1.018
2003-05-22,1.9056
2003-05-23,-1.87
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.8433
2003-05-28,3.6765
2003-05-29,0.3121
2003-05-30,3.5916
2003-05-31,
2003-06-01,
2003-06-02,1.4469
2003-06-03,-0.2153
2003-06-04,1.6721
2003-06-05,-0.3979
