date,STJ UN Equity
2000-05-03,-1.5779
2000-05-04,2.6052
2000-05-05,5.6641
2000-05-06,
2000-05-07,
2000-05-08,-0.5545
2000-05-09,-0.3717
2000-05-10,2.2388
2000-05-11,0.7299
2000-05-12,2.5362
2000-05-13,
2000-05-14,
2000-05-15,1.5901
2000-05-16,0.0
2000-05-17,2.2609
2000-05-18,-1.7006999999999999
2000-05-19,3.2872
2000-05-20,
2000-05-21,
2000-05-22,-3.5176
2000-05-23,-1.7361
2000-05-24,0.53
2000-05-25,0.703
2000-05-26,-0.6981
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.3392
2000-05-31,-2.2109
2000-06-01,4.6957
2000-06-02,1.6611
2000-06-03,
2000-06-04,
2000-06-05,1.9607999999999999
2000-06-06,-1.2821
2000-06-07,1.6234
2000-06-08,0.1597
2000-06-09,2.5518
2000-06-10,
2000-06-11,
2000-06-12,0.0
2000-06-13,-0.311
2000-06-14,2.3401
2000-06-15,3.6585
2000-06-16,1.3235000000000001
2000-06-17,
2000-06-18,
2000-06-19,-1.016
2000-06-20,2.9326
2000-06-21,0.2849
2000-06-22,-0.9943
2000-06-23,-2.5825
2000-06-24,
2000-06-25,
2000-06-26,1.3255
2000-06-27,0.0
2000-06-28,2.7616
2000-06-29,-0.2829
2000-06-30,4.1135
2000-07-01,
2000-07-02,
2000-07-03,-2.0436
2000-07-04,
2000-07-05,0.1391
2000-07-06,-2.6389
2000-07-07,2.4251
2000-07-08,
2000-07-09,
2000-07-10,-0.8357
2000-07-11,-1.264
2000-07-12,-1.2802
2000-07-13,0.8646
2000-07-14,-0.1429
2000-07-15,
2000-07-16,
2000-07-17,0.8584
2000-07-18,0.1418
2000-07-19,-6.3739
2000-07-20,-4.8411
2000-07-21,8.4261
2000-07-22,
2000-07-23,
2000-07-24,2.0528
2000-07-25,-2.8736
2000-07-26,-0.8876
2000-07-27,-3.2836
2000-07-28,-1.0802
2000-07-29,
2000-07-30,
2000-07-31,2.9641
2000-08-01,2.8788
2000-08-02,1.0309
2000-08-03,2.0408
2000-08-04,-3.4286
2000-08-05,
2000-08-06,
2000-08-07,0.7396
2000-08-08,-0.1468
2000-08-09,-7.2059
2000-08-10,1.1094
2000-08-11,0.0
2000-08-12,
2000-08-13,
2000-08-14,2.5078
2000-08-15,-4.2813
2000-08-16,-4.7923
2000-08-17,5.2013
2000-08-18,2.0734
2000-08-19,
2000-08-20,
2000-08-21,-0.3125
2000-08-22,-2.8213
2000-08-23,-1.129
2000-08-24,0.9788
2000-08-25,-1.7771
2000-08-26,
2000-08-27,
2000-08-28,0.8224
2000-08-29,1.1419
2000-08-30,0.1613
2000-08-31,2.0934
2000-09-01,3.4699999999999998
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.2195
2000-09-06,0.9259
2000-09-07,4.2813
2000-09-08,0.8798
2000-09-09,
2000-09-10,
2000-09-11,0.5814
2000-09-12,0.1445
2000-09-13,0.2886
2000-09-14,3.0216
2000-09-15,4.1899
2000-09-16,
2000-09-17,
2000-09-18,2.815
2000-09-19,1.3038
2000-09-20,0.9009
2000-09-21,3.5714
2000-09-22,-0.3695
2000-09-23,
2000-09-24,
2000-09-25,1.2361
2000-09-26,-2.0757
2000-09-27,-0.7481
2000-09-28,0.5025
2000-09-29,2.0
2000-09-30,
2000-10-01,
2000-10-02,-2.0833
2000-10-03,2.6283
2000-10-04,-3.0488
2000-10-05,3.5220000000000002
2000-10-06,-2.4301
2000-10-07,
2000-10-08,
2000-10-09,-0.3736
2000-10-10,1.875
2000-10-11,-1.3497
2000-10-12,-3.9801
2000-10-13,0.9067
2000-10-14,
2000-10-15,
2000-10-16,5.3915
2000-10-17,-3.6541
2000-10-18,1.0114
2000-10-19,0.1252
2000-10-20,-0.75
2000-10-21,
2000-10-22,
2000-10-23,-0.1259
2000-10-24,0.7566
2000-10-25,1.7522
2000-10-26,-0.738
2000-10-27,-0.8674
2000-10-28,
2000-10-29,
2000-10-30,4.875
2000-10-31,4.8868
2000-11-01,-1.0227
2000-11-02,4.1332
2000-11-03,2.2051
2000-11-04,
2000-11-05,
2000-11-06,-1.726
2000-11-07,-1.427
2000-11-08,1.6703999999999999
2000-11-09,-0.2191
2000-11-10,0.0
2000-11-11,
2000-11-12,
2000-11-13,-0.9879
2000-11-14,2.6608
2000-11-15,0.54
2000-11-16,0.2148
2000-11-17,-1.7149
2000-11-18,
2000-11-19,
2000-11-20,-2.3991
2000-11-21,1.6760000000000002
2000-11-22,-2.6374
2000-11-23,
2000-11-24,0.9029
2000-11-25,
2000-11-26,
2000-11-27,0.8949
2000-11-28,0.6652
2000-11-29,0.8811
2000-11-30,4.0393
2000-12-01,-0.7345
2000-12-02,
2000-12-03,
2000-12-04,-2.0085
2000-12-05,-1.6181
2000-12-06,0.5482
2000-12-07,-2.2901
2000-12-08,0.8929
2000-12-09,
2000-12-10,
2000-12-11,-4.0929
2000-12-12,-3.1142
2000-12-13,0.119
2000-12-14,0.1189
2000-12-15,2.1378
2000-12-16,
2000-12-17,
2000-12-18,2.093
2000-12-19,1.139
2000-12-20,0.0
2000-12-21,2.7027
2000-12-22,0.7675
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.1556
2000-12-27,2.5316
2000-12-28,0.7202
2000-12-29,0.4086
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.4415
2001-01-03,-1.147
2001-01-04,-5.5907
2001-01-05,-1.8994
2001-01-06,
2001-01-07,
2001-01-08,-0.1139
2001-01-09,3.3067
2001-01-10,-2.5385999999999997
2001-01-11,0.453
2001-01-12,1.4656
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.8889
2001-01-17,0.8811
2001-01-18,1.2009
2001-01-19,-3.8834999999999997
2001-01-20,
2001-01-21,
2001-01-22,1.459
2001-01-23,2.323
2001-01-24,0.2162
2001-01-25,1.2945
2001-01-26,1.1715
2001-01-27,
2001-01-28,
2001-01-29,1.12
2001-01-30,-0.2332
2001-01-31,1.8364
2001-02-01,2.1311
2001-02-02,0.4013
2001-02-03,
2001-02-04,
2001-02-05,0.8153
2001-02-06,0.6977
2001-02-07,-0.4724
2001-02-08,-1.0285
2001-02-09,-1.1191
2001-02-10,
2001-02-11,
2001-02-12,1.8593
2001-02-13,-1.2063
2001-02-14,-0.2731
2001-02-15,-2.8516
2001-02-16,-1.3765
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.8576
2001-02-21,1.7639
2001-02-22,-4.1667
2001-02-23,-2.5217
2001-02-24,
2001-02-25,
2001-02-26,0.4282
2001-02-27,-0.8172
2001-02-28,0.5194
2001-03-01,0.3564
2001-03-02,-0.2131
2001-03-03,
2001-03-04,
2001-03-05,-0.1779
2001-03-06,-0.1783
2001-03-07,-3.4286
2001-03-08,1.2204
2001-03-09,-0.0913
2001-03-10,
2001-03-11,
2001-03-12,-4.9186
2001-03-13,-2.2115
2001-03-14,-1.8681999999999999
2001-03-15,1.3627
2001-03-16,-6.7418
2001-03-17,
2001-03-18,
2001-03-19,7.3352
2001-03-20,-4.7008
2001-03-21,-1.7617
2001-03-22,-0.8439
2001-03-23,2.4894
2001-03-24,
2001-03-25,
2001-03-26,4.0482
2001-03-27,1.9154
2001-03-28,0.9397
2001-03-29,3.1032
2001-03-30,1.298
2001-03-31,
2001-04-01,
2001-04-02,-4.8282
2001-04-03,-1.4634
2001-04-04,0.198
2001-04-05,1.7787
2001-04-06,-0.9515
2001-04-07,
2001-04-08,
2001-04-09,0.4117
2001-04-10,5.0371
2001-04-11,-2.2305
2001-04-12,2.8137
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.7766
2001-04-17,2.3853
2001-04-18,1.4337
2001-04-19,0.3534
2001-04-20,-2.2183
2001-04-21,
2001-04-22,
2001-04-23,-0.2881
2001-04-24,-0.8667
2001-04-25,1.8215
2001-04-26,-0.3399
2001-04-27,1.3104
2001-04-28,
2001-04-29,
2001-04-30,1.4352
2001-05-01,1.31
2001-05-02,3.7759
2001-05-03,-1.4787
2001-05-04,2.6138
2001-05-05,
2001-05-06,
2001-05-07,5.341
2001-05-08,-0.7332
2001-05-09,-3.4261
2001-05-10,0.0814
2001-05-11,1.3984
2001-05-12,
2001-05-13,
2001-05-14,1.4272
2001-05-15,0.7431
2001-05-16,2.3227
2001-05-17,1.1503
2001-05-18,-0.0607
2001-05-19,
2001-05-20,
2001-05-21,-1.0469
2001-05-22,-2.7906
2001-05-23,-4.4795
2001-05-24,0.8587
2001-05-25,-1.0969
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.5297
2001-05-30,0.4281
2001-05-31,0.869
2001-06-01,0.3251
2001-06-02,
2001-06-03,
2001-06-04,0.3727
2001-06-05,2.2115
2001-06-06,0.8212
2001-06-07,-2.146
2001-06-08,-2.7533
2001-06-09,
2001-06-10,
2001-06-11,-1.0535
2001-06-12,-1.0481
2001-06-13,0.269
2001-06-14,-1.8276
2001-06-15,0.5978
2001-06-16,
2001-06-17,
2001-06-18,-1.0187
2001-06-19,2.0755
2001-06-20,2.8735
2001-06-21,1.1598
2001-06-22,-0.8397
2001-06-23,
2001-06-24,
2001-06-25,0.3908
2001-06-26,-0.2433
2001-06-27,-0.0813
2001-06-28,0.4068
2001-06-29,-2.7553
2001-06-30,
2001-07-01,
2001-07-02,0.6667
2001-07-03,-0.1987
2001-07-04,
2001-07-05,4.3629999999999995
2001-07-06,-2.3844
2001-07-07,
2001-07-08,
2001-07-09,0.5048
2001-07-10,0.9235
2001-07-11,0.0482
2001-07-12,4.1399
2001-07-13,1.6949
2001-07-14,
2001-07-15,
2001-07-16,1.5909
2001-07-17,-0.0746
2001-07-18,4.3881
2001-07-19,0.1573
2001-07-20,-2.4981999999999998
2001-07-21,
2001-07-22,
2001-07-23,1.0249
2001-07-24,-1.6812
2001-07-25,3.125
2001-07-26,0.3431
2001-07-27,2.0655
2001-07-28,
2001-07-29,
2001-07-30,0.4885
2001-07-31,-2.7778
2001-08-01,-2.1429
2001-08-02,-2.9196999999999997
2001-08-03,-1.8797000000000001
2001-08-04,
2001-08-05,
2001-08-06,0.6743
2001-08-07,-1.4614
2001-08-08,-2.2092
2001-08-09,0.7267
2001-08-10,4.1719
2001-08-11,
2001-08-12,
2001-08-13,1.611
2001-08-14,-0.726
2001-08-15,1.194
2001-08-16,-2.5221
2001-08-17,0.0303
2001-08-18,
2001-08-19,
2001-08-20,0.9832
2001-08-21,0.8089
2001-08-22,1.055
2001-08-23,-0.5881
2001-08-24,2.2038
2001-08-25,
2001-08-26,
2001-08-27,-0.8683
2001-08-28,1.9708
2001-08-29,-1.5032
2001-08-30,0.1453
2001-08-31,-0.1451
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.7413
2001-09-05,0.7647
2001-09-06,-0.6443
2001-09-07,-2.2338
2001-09-08,
2001-09-09,
2001-09-10,0.0884
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.1517
2001-09-18,-4.8054
2001-09-19,-2.9393000000000002
2001-09-20,-0.3621
2001-09-21,-3.3697
2001-09-22,
2001-09-23,
2001-09-24,4.3419
2001-09-25,2.6376
2001-09-26,1.9633
2001-09-27,6.4496
2001-09-28,0.6618
2001-09-29,
2001-09-30,
2001-10-01,0.8912
2001-10-02,1.4335
2001-10-03,-0.7138
2001-10-04,-1.064
2001-10-05,0.7121
2001-10-06,
2001-10-07,
2001-10-08,1.7605
2001-10-09,-0.4254
2001-10-10,-0.8117
2001-10-11,0.5025
2001-10-12,-0.1714
2001-10-13,
2001-10-14,
2001-10-15,1.4596
2001-10-16,2.1157
2001-10-17,-1.2845
2001-10-18,2.6305
2001-10-19,1.9768
2001-10-20,
2001-10-21,
2001-10-22,-0.2273
2001-10-23,-0.3752
2001-10-24,-1.3315000000000001
2001-10-25,0.8724
2001-10-26,-3.3784
2001-10-27,
2001-10-28,
2001-10-29,-1.3706
2001-10-30,-1.8718
2001-10-31,2.6012
2001-11-01,1.4224999999999999
2001-11-02,-0.0139
2001-11-03,
2001-11-04,
2001-11-05,1.5833
2001-11-06,-1.2305
2001-11-07,0.2215
2001-11-08,-0.9669
2001-11-09,-0.8368
2001-11-10,
2001-11-11,
2001-11-12,-1.1252
2001-11-13,-0.1991
2001-11-14,-0.8124
2001-11-15,1.3795
2001-11-16,0.4394
2001-11-17,
2001-11-18,
2001-11-19,-3.6974
2001-11-20,1.2603
2001-11-21,7.0912
2001-11-22,
2001-11-23,-1.0946
2001-11-24,
2001-11-25,
2001-11-26,0.7378
2001-11-27,-0.3119
2001-11-28,0.8571
2001-11-29,-0.0674
2001-11-30,0.567
2001-12-01,
2001-12-02,
2001-12-03,0.0403
2001-12-04,0.161
2001-12-05,0.4153
2001-12-06,2.588
2001-12-07,-3.6541
2001-12-08,
2001-12-09,
2001-12-10,-1.4442
2001-12-11,0.4519
2001-12-12,-0.3545
2001-12-13,-0.1095
2001-12-14,2.123
2001-12-15,
2001-12-16,
2001-12-17,1.7436
2001-12-18,-1.6082
2001-12-19,1.4737
2001-12-20,-0.0924
2001-12-21,1.2951
2001-12-22,
2001-12-23,
2001-12-24,1.3568
2001-12-25,
2001-12-26,-0.7337
2001-12-27,-0.7002
2001-12-28,-0.0522
2001-12-29,
2001-12-30,
2001-12-31,1.4502
2002-01-01,
2002-01-02,-3.4256
2002-01-03,-0.9335
2002-01-04,-0.6596
2002-01-05,
2002-01-06,
2002-01-07,-1.3820999999999999
2002-01-08,-0.9481
2002-01-09,1.7478
2002-01-10,1.0634
2002-01-11,1.1062
2002-01-12,
2002-01-13,
2002-01-14,0.3336
2002-01-15,0.5319
2002-01-16,0.9127
2002-01-17,0.8258
2002-01-18,-2.0671
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,3.5444
2002-01-23,-0.3846
2002-01-24,0.9009
2002-01-25,0.4719
2002-01-26,
2002-01-27,
2002-01-28,-0.5332
2002-01-29,-0.0638
2002-01-30,1.2005
2002-01-31,0.0757
2002-02-01,-1.8916
2002-02-02,
2002-02-03,
2002-02-04,0.1542
2002-02-05,1.5144
2002-02-06,-0.0379
2002-02-07,-2.9721
2002-02-08,0.3389
2002-02-09,
2002-02-10,
2002-02-11,-0.1559
2002-02-12,2.0947
2002-02-13,0.0382
2002-02-14,0.828
2002-02-15,-0.3159
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.5349
2002-02-20,2.6917999999999997
2002-02-21,0.7978
2002-02-22,1.9221
2002-02-23,
2002-02-24,
2002-02-25,-2.2556
2002-02-26,1.0214
2002-02-27,-2.147
2002-02-28,-0.1148
2002-03-01,-0.4087
2002-03-02,
2002-03-03,
2002-03-04,0.2565
2002-03-05,-2.021
2002-03-06,2.0888
2002-03-07,-1.7263
2002-03-08,1.3273
2002-03-09,
2002-03-10,
2002-03-11,-1.053
2002-03-12,0.5711
2002-03-13,-0.6323
2002-03-14,2.6753
2002-03-15,1.5684
2002-03-16,
2002-03-17,
2002-03-18,0.4732
2002-03-19,0.3966
2002-03-20,-2.6543
2002-03-21,0.279
2002-03-22,0.1644
2002-03-23,
2002-03-24,
2002-03-25,-0.8838
2002-03-26,-2.4840999999999998
2002-03-27,0.9014
2002-03-28,-0.1165
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.687
2002-04-02,0.4829
2002-04-03,-1.143
2002-04-04,0.1577
2002-04-05,-1.2856
2002-04-06,
2002-04-07,
2002-04-08,-0.3322
2002-04-09,1.8
2002-04-10,1.5586
2002-04-11,-2.3859
2002-04-12,-1.5722
2002-04-13,
2002-04-14,
2002-04-15,1.8925999999999998
2002-04-16,0.1186
2002-04-17,2.2237
2002-04-18,1.4931
2002-04-19,3.1072
2002-04-20,
2002-04-21,
2002-04-22,-0.0123
2002-04-23,-0.7135
2002-04-24,0.2974
2002-04-25,0.9141
2002-04-26,-0.049
2002-04-27,
2002-04-28,
2002-04-29,-1.4452
2002-04-30,3.4050000000000002
2002-05-01,-0.7451
2002-05-02,1.8162
2002-05-03,-1.6173
2002-05-04,
2002-05-05,
2002-05-06,1.8373
2002-05-07,-0.3561
2002-05-08,-0.3812
2002-05-09,-0.5859
2002-05-10,1.1547
2002-05-11,
2002-05-12,
2002-05-13,-0.4162
2002-05-14,-2.1493
2002-05-15,0.6345
2002-05-16,0.8973
2002-05-17,1.6104
2002-05-18,
2002-05-19,
2002-05-20,-0.6505
2002-05-21,-0.0952
2002-05-22,0.429
2002-05-23,0.9611
2002-05-24,-0.1763
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1067
2002-05-29,0.4762
2002-05-30,1.3152
2002-05-31,-1.2981
2002-06-01,
2002-06-02,
2002-06-03,-2.3104
2002-06-04,-1.9042
2002-06-05,1.1375
2002-06-06,-1.5892
2002-06-07,-0.7453
2002-06-08,
2002-06-09,
2002-06-10,1.5269
2002-06-11,-2.2682
2002-06-12,-2.7497
2002-06-13,-0.1038
2002-06-14,1.8567
2002-06-15,
2002-06-16,
2002-06-17,2.2307
2002-06-18,-0.8105
2002-06-19,0.0629
2002-06-20,-2.5754
2002-06-21,-1.3669
2002-06-22,
2002-06-23,
2002-06-24,-0.9282
2002-06-25,-0.9765
2002-06-26,-1.1327
2002-06-27,-0.957
2002-06-28,0.5035
2002-06-29,
2002-06-30,
2002-07-01,-7.109
2002-07-02,0.4956
2002-07-03,2.698
2002-07-04,
2002-07-05,2.9096
2002-07-06,
2002-07-07,
2002-07-08,-4.392
2002-07-09,-3.474
2002-07-10,-7.555
2002-07-11,5.4054
2002-07-12,3.8156
2002-07-13,
2002-07-14,
2002-07-15,-0.6763
2002-07-16,2.9899
2002-07-17,8.6519
2002-07-18,-7.7778
2002-07-19,-3.3563
2002-07-20,
2002-07-21,
2002-07-22,-3.4728
2002-07-23,-1.9373
2002-07-24,9.9091
2002-07-25,4.622
2002-07-26,-2.318
2002-07-27,
2002-07-28,
2002-07-29,3.2942
2002-07-30,1.9729999999999999
2002-07-31,0.7156
2002-08-01,-2.3421
2002-08-02,-0.1617
2002-08-03,
2002-08-04,
2002-08-05,-6.0729
2002-08-06,0.8621
2002-08-07,3.2479
2002-08-08,4.5806000000000004
2002-08-09,2.1108
2002-08-10,
2002-08-11,
2002-08-12,1.137
2002-08-13,-3.2702999999999998
2002-08-14,1.9546000000000001
2002-08-15,1.4508
2002-08-16,-2.9622
2002-08-17,
2002-08-18,
2002-08-19,1.0526
2002-08-20,-1.6926999999999999
2002-08-21,1.8808
2002-08-22,2.4961
2002-08-23,-1.1669
2002-08-24,
2002-08-25,
2002-08-26,-0.5647
2002-08-27,-1.9102000000000001
2002-08-28,-2.1579
2002-08-29,0.1883
2002-08-30,-0.1074
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.935
2002-09-04,2.0828
2002-09-05,-0.0805
2002-09-06,1.3702
2002-09-07,
2002-09-08,
2002-09-09,1.9613
2002-09-10,1.3777
2002-09-11,-0.0769
2002-09-12,-3.7721
2002-09-13,-4.08
2002-09-14,
2002-09-15,
2002-09-16,-0.7506
2002-09-17,-2.9972
2002-09-18,0.5198
2002-09-19,0.2011
2002-09-20,4.0424
2002-09-21,
2002-09-22,
2002-09-23,0.3031
2002-09-24,-2.033
2002-09-25,2.5238
2002-09-26,1.4223
2002-09-27,-1.0787
2002-09-28,
2002-09-29,
2002-09-30,-2.6718
2002-10-01,2.3529
2002-10-02,0.0821
2002-10-03,-2.297
2002-10-04,-1.4833
2002-10-05,
2002-10-06,
2002-10-07,1.8466
2002-10-08,1.3668
2002-10-09,0.1651
2002-10-10,3.2418
2002-10-11,-2.3417
2002-10-12,
2002-10-13,
2002-10-14,2.7248
2002-10-15,-0.2653
2002-10-16,-3.7234
2002-10-17,-1.6575
2002-10-18,0.4213
2002-10-19,
2002-10-20,
2002-10-21,1.6783000000000001
2002-10-22,-1.1829
2002-10-23,3.0067
2002-10-24,-4.0541
2002-10-25,3.5493
2002-10-26,
2002-10-27,
2002-10-28,-1.9314
2002-10-29,-0.0832
2002-10-30,-1.6657
2002-10-31,0.5364
2002-11-01,2.6397
2002-11-02,
2002-11-03,
2002-11-04,-1.5048
2002-11-05,1.1389
2002-11-06,0.9887
2002-11-07,-5.5208
2002-11-08,-1.2666
2002-11-09,
2002-11-10,
2002-11-11,-0.8746
2002-11-12,-0.4706
2002-11-13,-4.4031
2002-11-14,-0.9274
2002-11-15,-0.156
2002-11-16,
2002-11-17,
2002-11-18,5.4688
2002-11-19,0.2963
2002-11-20,0.709
2002-11-21,-4.1361
2002-11-22,-1.377
2002-11-23,
2002-11-24,
2002-11-25,9.215
2002-11-26,-1.108
2002-11-27,0.6895
2002-11-28,
2002-11-29,-0.6562
2002-11-30,
2002-12-01,
2002-12-02,-1.2062
2002-12-03,-1.7151
2002-12-04,0.6803
2002-12-05,0.0
2002-12-06,2.4089
2002-12-07,
2002-12-08,
2002-12-09,-0.4016
2002-12-10,-2.621
2002-12-11,3.3125999999999998
2002-12-12,-1.3742
2002-12-13,-0.5225
2002-12-14,
2002-12-15,
2002-12-16,1.3423
2002-12-17,1.5549
2002-12-18,-0.4536
2002-12-19,0.5696
2002-12-20,2.7471
2002-12-21,
2002-12-22,
2002-12-23,9.8953
2002-12-24,0.4515
2002-12-25,
2002-12-26,0.1498
2002-12-27,-2.3436
2002-12-28,
2002-12-29,
2002-12-30,2.17
2002-12-31,-0.7496
2003-01-01,
2003-01-02,3.3484
2003-01-03,1.218
2003-01-04,
2003-01-05,
2003-01-06,-0.8664
2003-01-07,-0.2185
2003-01-08,0.6326
2003-01-09,1.8859
2003-01-10,0.1661
2003-01-11,
2003-01-12,
2003-01-13,-0.2369
2003-01-14,-0.0237
2003-01-15,-1.0214
2003-01-16,-2.5678
2003-01-17,1.0345
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.6333
2003-01-22,0.3717
2003-01-23,-0.3951
2003-01-24,-1.0659
2003-01-25,
2003-01-26,
2003-01-27,-0.5763
2003-01-28,5.7964
2003-01-29,4.0734
2003-01-30,-3.9826
2003-01-31,3.8617
2003-02-01,
2003-02-02,
2003-02-03,-3.6034
2003-02-04,-3.0
2003-02-05,0.9818
2003-02-06,-0.1458
2003-02-07,-0.8277
2003-02-08,
2003-02-09,
2003-02-10,0.6382
2003-02-11,0.4634
2003-02-12,3.3018
2003-02-13,0.7756
2003-02-14,1.4925
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.4007
2003-02-19,-1.1333
2003-02-20,-0.7867
2003-02-21,1.4952
2003-02-22,
2003-02-23,
2003-02-24,-1.4955
2003-02-25,2.7645999999999997
2003-02-26,-0.419
2003-02-27,0.5979
2003-02-28,0.5503
2003-03-01,
2003-03-02,
2003-03-03,-1.5981
2003-03-04,1.624
2003-03-05,1.5324
2003-03-06,-0.5175
2003-03-07,-0.1951
2003-03-08,
2003-03-09,
2003-03-10,-2.4756
2003-03-11,1.2247
2003-03-12,0.198
2003-03-13,3.6883
2003-03-14,-1.5245
2003-03-15,
2003-03-16,
2003-03-17,5.3967
2003-03-18,-2.9988
2003-03-19,0.9464
2003-03-20,1.5625
2003-03-21,0.5333
2003-03-22,
2003-03-23,
2003-03-24,-1.6935
2003-03-25,1.9303
2003-03-26,-1.5272000000000001
2003-03-27,-0.4136
2003-03-28,0.9136
2003-03-29,
2003-03-30,
2003-03-31,0.3086
2003-04-01,1.1897
2003-04-02,0.2635
2003-04-03,-0.5257
2003-04-04,-0.1829
2003-04-05,
2003-04-06,
2003-04-07,-0.224
2003-04-08,1.1224
2003-04-09,1.1705
2003-04-10,0.0399
2003-04-11,-1.5154999999999998
2003-04-12,
2003-04-13,
2003-04-14,-0.1417
2003-04-15,0.6691
2003-04-16,-2.3162
2003-04-17,3.0928
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.16
2003-04-22,0.8586
2003-04-23,2.5144
2003-04-24,-0.5407
2003-04-25,1.4563
2003-04-26,
2003-04-27,
2003-04-28,0.0191
2003-04-29,-0.7463
2003-04-30,1.1375
2003-05-01,-1.1437
2003-05-02,1.3305
2003-05-03,
2003-05-04,
2003-05-05,-0.3616
2003-05-06,-0.0382
2003-05-07,-1.2227999999999999
2003-05-08,0.0
2003-05-09,1.3153000000000001
2003-05-10,
2003-05-11,
2003-05-12,5.5746
2003-05-13,-0.6872
2003-05-14,-0.2185
2003-05-15,0.3285
2003-05-16,-0.3274
2003-05-17,
2003-05-18,
2003-05-19,-2.3723
2003-05-20,0.3738
2003-05-21,0.5214
2003-05-22,2.4638999999999998
2003-05-23,-0.0181
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.4521
2003-05-28,-1.8902
2003-05-29,0.422
2003-05-30,2.5032
2003-05-31,
2003-06-01,
2003-06-02,0.4456
2003-06-03,0.1242
2003-06-04,1.4711
2003-06-05,3.0742
2003-06-06,-1.593
2003-06-07,
2003-06-08,
2003-06-09,-2.2731
2003-06-10,2.9956
2003-06-11,5.3208
2003-06-12,0.065
2003-06-13,0.4708
2003-06-14,
2003-06-15,
