date,KRB UN Equity
2001-08-29,-0.9145
2001-08-30,-0.6346
2001-08-31,0.8999
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-5.7537
2001-09-05,-1.4042
2001-09-06,-1.8576000000000001
2001-09-07,-5.2997
2001-09-08,
2001-09-09,
2001-09-10,4.064
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.2825
2001-09-18,-7.4204
2001-09-19,-4.7259
2001-09-20,2.4206
2001-09-21,-2.9446
2001-09-22,
2001-09-23,
2001-09-24,11.4172
2001-09-25,0.9674
2001-09-26,1.7388
2001-09-27,1.3254000000000001
2001-09-28,4.2685
2001-09-29,
2001-09-30,
2001-10-01,2.0139
2001-10-02,1.4239
2001-10-03,2.5526
2001-10-04,-1.4624
2001-10-05,-1.6735
2001-10-06,
2001-10-07,
2001-10-08,-2.3443
2001-10-09,1.8415
2001-10-10,2.5509
2001-10-11,-1.7947
2001-10-12,-0.6092
2001-10-13,
2001-10-14,
2001-10-15,2.2580999999999998
2001-10-16,-3.6278
2001-10-17,1.5057
2001-10-18,-1.0319
2001-10-19,-2.5741
2001-10-20,
2001-10-21,
2001-10-22,1.3378
2001-10-23,-0.5941
2001-10-24,-2.7888
2001-10-25,1.776
2001-10-26,0.7383
2001-10-27,
2001-10-28,
2001-10-29,-2.3984
2001-10-30,-0.2048
2001-10-31,-5.5746
2001-11-01,2.8613
2001-11-02,-1.4085
2001-11-03,
2001-11-04,
2001-11-05,3.0714
2001-11-06,4.4699
2001-11-07,4.4776
2001-11-08,-0.9524
2001-11-09,0.9615
2001-11-10,
2001-11-11,
2001-11-12,0.8254
2001-11-13,3.9043
2001-11-14,1.7879
2001-11-15,-0.6847
2001-11-16,-2.0084
2001-11-17,
2001-11-18,
2001-11-19,0.6424
2001-11-20,-1.1246
2001-11-21,0.2459
2001-11-22,
2001-11-23,3.3119
2001-11-24,
2001-11-25,
2001-11-26,0.3859
2001-11-27,-0.0591
2001-11-28,-2.3373
2001-11-29,-1.8479
2001-11-30,-0.4938
2001-12-01,
2001-12-02,
2001-12-03,-2.3573
2001-12-04,4.0343
2001-12-05,3.8167999999999997
2001-12-06,0.5882
2001-12-07,-0.614
2001-12-08,
2001-12-09,
2001-12-10,-1.7358
2001-12-11,2.0958
2001-12-12,-1.7008999999999999
2001-12-13,-2.2136
2001-12-14,-0.5812
2001-12-15,
2001-12-16,
2001-12-17,1.9077
2001-12-18,0.5435
2001-12-19,3.7538
2001-12-20,-0.7236
2001-12-21,-1.6618
2001-12-22,
2001-12-23,
2001-12-24,0.2075
2001-12-25,
2001-12-26,-0.1479
2001-12-27,3.0815
2001-12-28,2.127
2001-12-29,
2001-12-30,
2001-12-31,-0.9288
2002-01-01,
2002-01-02,0.5682
2002-01-03,0.8757
2002-01-04,3.8925
2002-01-05,
2002-01-06,
2002-01-07,-0.5391
2002-01-08,-2.439
2002-01-09,-1.2222
2002-01-10,-1.4342
2002-01-11,-1.3409
2002-01-12,
2002-01-13,
2002-01-14,0.6362
2002-01-15,1.9253
2002-01-16,-0.6202
2002-01-17,1.617
2002-01-18,-0.5863
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.4774
2002-01-23,-0.8747
2002-01-24,1.0817
2002-01-25,0.2534
2002-01-26,
2002-01-27,
2002-01-28,-2.1629
2002-01-29,-3.8185000000000002
2002-01-30,0.0
2002-01-31,4.4776
2002-02-01,-1.8571
2002-02-02,
2002-02-03,
2002-02-04,-3.2314
2002-02-05,-3.2792
2002-02-06,-3.0793
2002-02-07,1.8935
2002-02-08,4.8819
2002-02-09,
2002-02-10,
2002-02-11,-0.7508
2002-02-12,-0.6051
2002-02-13,4.1096
2002-02-14,0.2924
2002-02-15,-2.0408
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.2321
2002-02-20,2.1918
2002-02-21,-3.5746
2002-02-22,0.5561
2002-02-23,
2002-02-24,
2002-02-25,3.6866
2002-02-26,-0.0593
2002-02-27,2.4013999999999998
2002-02-28,0.4053
2002-03-01,1.4994
2002-03-02,
2002-03-03,
2002-03-04,6.392
2002-03-05,1.2016
2002-03-06,2.5066
2002-03-07,-2.4196
2002-03-08,1.7146
2002-03-09,
2002-03-10,
2002-03-11,0.8299
2002-03-12,-1.6718
2002-03-13,-0.5755
2002-03-14,-0.6858
2002-03-15,2.3904
2002-03-16,
2002-03-17,
2002-03-18,-0.7263
2002-03-19,1.5417
2002-03-20,-1.158
2002-03-21,-0.3645
2002-03-22,1.2542
2002-03-23,
2002-03-24,
2002-03-25,-3.4065
2002-03-26,3.1258
2002-03-27,0.7772
2002-03-28,-0.8483
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.2445
2002-04-02,-0.4988
2002-04-03,-1.504
2002-04-04,-0.2143
2002-04-05,1.3423
2002-04-06,
2002-04-07,
2002-04-08,0.7947
2002-04-09,1.7083
2002-04-10,0.646
2002-04-11,-4.3646
2002-04-12,0.9396
2002-04-13,
2002-04-14,
2002-04-15,-0.2926
2002-04-16,2.2939
2002-04-17,0.3911
2002-04-18,0.3896
2002-04-19,-0.2587
2002-04-20,
2002-04-21,
2002-04-22,-2.8275
2002-04-23,-1.6017000000000001
2002-04-24,0.8681
2002-04-25,-3.6041
2002-04-26,-1.6183
2002-04-27,
2002-04-28,
2002-04-29,-0.0284
2002-04-30,0.5674
2002-05-01,0.8745
2002-05-02,-0.6152
2002-05-03,-1.0411
2002-05-04,
2002-05-05,
2002-05-06,-2.4453
2002-05-07,-0.1457
2002-05-08,4.7869
2002-05-09,-2.2563
2002-05-10,-1.5389
2002-05-11,
2002-05-12,
2002-05-13,2.1708
2002-05-14,5.2125
2002-05-15,0.5924
2002-05-16,-0.2409
2002-05-17,1.5562
2002-05-18,
2002-05-19,
2002-05-20,-2.2457
2002-05-21,-1.4054
2002-05-22,-0.6305
2002-05-23,0.9103
2002-05-24,-0.4647
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.0162
2002-05-29,0.0555
2002-05-30,0.1664
2002-05-31,0.2492
2002-06-01,
2002-06-02,
2002-06-03,-1.9332
2002-06-04,-1.0138
2002-06-05,1.4224999999999999
2002-06-06,-1.8233000000000001
2002-06-07,0.0571
2002-06-08,
2002-06-09,
2002-06-10,-0.9423
2002-06-11,-2.9115
2002-06-12,-1.3658000000000001
2002-06-13,-2.9891
2002-06-14,0.3735
2002-06-15,
2002-06-16,
2002-06-17,5.8915
2002-06-18,0.0
2002-06-19,-1.7570000000000001
2002-06-20,-2.8018
2002-06-21,-0.3987
2002-06-22,
2002-06-23,
2002-06-24,1.0468
2002-06-25,-1.2797
2002-06-26,-1.6975
2002-06-27,3.9874
2002-06-28,-0.151
2002-06-29,
2002-06-30,
2002-07-01,-0.4233
2002-07-02,-1.8828
2002-07-03,-0.4643
2002-07-04,
2002-07-05,4.4776
2002-07-06,
2002-07-07,
2002-07-08,-0.0595
2002-07-09,-2.7099
2002-07-10,-5.6321
2002-07-11,-1.0704
2002-07-12,5.5738
2002-07-13,
2002-07-14,
2002-07-15,-2.1739
2002-07-16,-3.0476
2002-07-17,-9.1356
2002-07-18,-4.8649000000000004
2002-07-19,-6.8182
2002-07-20,
2002-07-21,
2002-07-22,-13.7195
2002-07-23,-2.4735
2002-07-24,21.1594
2002-07-25,-2.9904
2002-07-26,6.3502
2002-07-27,
2002-07-28,
2002-07-29,8.4058
2002-07-30,2.8342
2002-07-31,0.832
2002-08-01,-2.7849
2002-08-02,-6.5252
2002-08-03,
2002-08-04,
2002-08-05,-5.8456
2002-08-06,7.2936
2002-08-07,1.0674
2002-08-08,5.781
2002-08-09,1.1035
2002-08-10,
2002-08-11,
2002-08-12,-1.0915
2002-08-13,-2.1019
2002-08-14,5.2067
2002-08-15,4.5918
2002-08-16,-4.1951
2002-08-17,
2002-08-18,
2002-08-19,1.833
2002-08-20,-2.25
2002-08-21,2.3018
2002-08-22,1.4
2002-08-23,-1.43
2002-08-24,
2002-08-25,
2002-08-26,2.051
2002-08-27,-2.2059
2002-08-28,-1.7544
2002-08-29,3.7245
2002-08-30,-0.6394
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-8.7624
2002-09-04,7.325
2002-09-05,-0.4044
2002-09-06,3.0457
2002-09-07,
2002-09-08,
2002-09-09,1.8719000000000001
2002-09-10,1.3056
2002-09-11,2.4344
2002-09-12,-6.7102
2002-09-13,2.2556
2002-09-14,
2002-09-15,
2002-09-16,0.5392
2002-09-17,-7.021
2002-09-18,0.6293
2002-09-19,-3.4914
2002-09-20,-0.054
2002-09-21,
2002-09-22,
2002-09-23,-3.4576000000000002
2002-09-24,1.455
2002-09-25,3.4197
2002-09-26,4.2667
2002-09-27,-4.1432
2002-09-28,
2002-09-29,
2002-09-30,-1.921
2002-10-01,6.3656
2002-10-02,-5.3197
2002-10-03,-3.5656
2002-10-04,-7.1148
2002-10-05,
2002-10-06,
2002-10-07,-3.6791
2002-10-08,8.015
2002-10-09,-11.2464
2002-10-10,12.6715
2002-10-11,1.4493
2002-10-12,
2002-10-13,
2002-10-14,2.9714
2002-10-15,9.9334
2002-10-16,-7.6729
2002-10-17,6.3423
2002-10-18,2.3136
2002-10-19,
2002-10-20,
2002-10-21,1.5074999999999998
2002-10-22,-1.9802
2002-10-23,-1.8687
2002-10-24,-1.544
2002-10-25,3.9728
2002-10-26,
2002-10-27,
2002-10-28,-0.7541
2002-10-29,-0.304
2002-10-30,2.2358000000000002
2002-10-31,0.9443
2002-11-01,2.4126
2002-11-02,
2002-11-03,
2002-11-04,4.7115
2002-11-05,-2.6630000000000003
2002-11-06,1.9340000000000002
2002-11-07,-1.2031
2002-11-08,-2.5761
2002-11-09,
2002-11-10,
2002-11-11,-1.0577
2002-11-12,0.9232
2002-11-13,-2.0221
2002-11-14,4.6192
2002-11-15,1.2212
2002-11-16,
2002-11-17,
2002-11-18,-3.1555
2002-11-19,-0.3354
2002-11-20,4.3269
2002-11-21,2.765
2002-11-22,0.7623
2002-11-23,
2002-11-24,
2002-11-25,-0.089
2002-11-26,-6.0134
2002-11-27,3.128
2002-11-28,
2002-11-29,-1.9301
2002-11-30,
2002-12-01,
2002-12-02,1.4527
2002-12-03,-3.6952
2002-12-04,0.7194
2002-12-05,0.0476
2002-12-06,-0.476
2002-12-07,
2002-12-08,
2002-12-09,-3.1086
2002-12-10,0.7404
2002-12-11,-1.6659000000000002
2002-12-12,-1.3
2002-12-13,-2.4316
2002-12-14,
2002-12-15,
2002-12-16,4.3614
2002-12-17,0.4975
2002-12-18,-3.4158
2002-12-19,-1.1276
2002-12-20,2.3847
2002-12-21,
2002-12-22,
2002-12-23,-0.2025
2002-12-24,-2.0294
2002-12-25,
2002-12-26,0.0518
2002-12-27,-3.3644
2002-12-28,
2002-12-29,
2002-12-30,2.3567
2002-12-31,-0.471
2003-01-01,
2003-01-02,5.7834
2003-01-03,-0.1988
2003-01-04,
2003-01-05,
2003-01-06,3.3367
2003-01-07,-0.8193
2003-01-08,-1.3605
2003-01-09,-0.5419
2003-01-10,-1.1887
2003-01-11,
2003-01-12,
2003-01-13,0.8521
2003-01-14,0.4473
2003-01-15,-1.9297
2003-01-16,-2.0686
2003-01-17,-0.5667
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.7306
2003-01-22,-1.5070000000000001
2003-01-23,-5.7377
2003-01-24,-4.3478
2003-01-25,
2003-01-26,
2003-01-27,-2.3636
2003-01-28,6.8281
2003-01-29,0.1743
2003-01-30,-3.2483
2003-01-31,0.8993
2003-02-01,
2003-02-02,
2003-02-03,0.8318
2003-02-04,-2.5928
2003-02-05,-0.1815
2003-02-06,0.5455
2003-02-07,-0.9042
2003-02-08,
2003-02-09,
2003-02-10,1.1557
2003-02-11,-1.0222
2003-02-12,-2.6731
2003-02-13,0.1873
2003-02-14,0.4984
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.2939
2003-02-19,-12.1212
2003-02-20,-2.7586
2003-02-21,2.1277
2003-02-22,
2003-02-23,
2003-02-24,-3.125
2003-02-25,0.1434
2003-02-26,-4.5812
2003-02-27,2.7757
2003-02-28,1.0949
2003-03-01,
2003-03-02,
2003-03-03,-2.7437
2003-03-04,-3.8604000000000003
2003-03-05,0.3861
2003-03-06,-0.3077
2003-03-07,1.1574
2003-03-08,
2003-03-09,
2003-03-10,-4.5004
2003-03-11,-2.9553000000000003
2003-03-12,3.2099
2003-03-13,7.0626
2003-03-14,1.1994
2003-03-15,
2003-03-16,
2003-03-17,13.7778
2003-03-18,2.2135
2003-03-19,-2.2293
2003-03-20,-0.6515
2003-03-21,4.918
2003-03-22,
2003-03-23,
2003-03-24,-3.9375
2003-03-25,1.7567
2003-03-26,0.0
2003-03-27,0.8951
2003-03-28,-1.9011
2003-03-29,
2003-03-30,
2003-03-31,-2.7778
2003-04-01,1.196
2003-04-02,5.975
2003-04-03,-1.5489000000000002
2003-04-04,0.0629
2003-04-05,
2003-04-06,
2003-04-07,-0.0629
2003-04-08,-0.4405
2003-04-09,-1.3274
2003-04-10,-0.7047
2003-04-11,1.2258
2003-04-12,
2003-04-13,
2003-04-14,2.1033
2003-04-15,9.9875
2003-04-16,-0.7378
2003-04-17,1.7724
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5618
2003-04-22,0.791
2003-04-23,6.4462
2003-04-24,-1.1585
2003-04-25,-1.1721
2003-04-26,
2003-04-27,
2003-04-28,2.1563
2003-04-29,0.0
2003-04-30,-0.2639
2003-05-01,-1.7989000000000002
2003-05-02,1.5086
2003-05-03,
2003-05-04,
2003-05-05,-0.1062
2003-05-06,1.7534999999999998
2003-05-07,-0.7833
2003-05-08,-2.6316
2003-05-09,2.7027
2003-05-10,
2003-05-11,
2003-05-12,2.9474
2003-05-13,0.9714
2003-05-14,-0.2532
2003-05-15,-1.1168
2003-05-16,1.8994
2003-05-17,
2003-05-18,
2003-05-19,-4.937
2003-05-20,0.159
2003-05-21,0.5291
2003-05-22,0.4211
2003-05-23,0.2621
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.1887
2003-05-28,1.5704
2003-05-29,-0.5486
2003-05-30,0.5517
2003-05-31,
2003-06-01,
2003-06-02,1.8953
2003-06-03,-0.3916
2003-06-04,0.9828
2003-06-05,3.309
2003-06-06,0.8479
