date,FTI UN Equity
2002-10-22,-4.9634
2002-10-23,4.0132
2002-10-24,-2.4840999999999998
2002-10-25,-4.4444
2002-10-26,
2002-10-27,
2002-10-28,3.063
2002-10-29,0.4403
2002-10-30,1.4795
2002-10-31,-0.108
2002-11-01,3.1892
2002-11-02,
2002-11-03,
2002-11-04,-0.4191
2002-11-05,-1.3151
2002-11-06,3.2516
2002-11-07,-2.9427
2002-11-08,-1.2766
2002-11-09,
2002-11-10,
2002-11-11,-3.1789
2002-11-12,-0.5565
2002-11-13,-3.0218
2002-11-14,3.0006
2002-11-15,0.8403
2002-11-16,
2002-11-17,
2002-11-18,3.5
2002-11-19,-0.5368
2002-11-20,2.2126
2002-11-21,-0.8448
2002-11-22,-0.426
2002-11-23,
2002-11-24,
2002-11-25,1.5508
2002-11-26,-1.2638
2002-11-27,1.7067
2002-11-28,
2002-11-29,1.0488
2002-11-30,
2002-12-01,
2002-12-02,4.0477
2002-12-03,0.5486
2002-12-04,-0.8929
2002-12-05,-0.4004
2002-12-06,-0.0503
2002-12-07,
2002-12-08,
2002-12-09,-1.1061
2002-12-10,0.2542
2002-12-11,0.1014
2002-12-12,0.8105
2002-12-13,-1.407
2002-12-14,
2002-12-15,
2002-12-16,5.7594
2002-12-17,-0.8675
2002-12-18,-4.7156
2002-12-19,-0.5102
2002-12-20,2.6667
2002-12-21,
2002-12-22,
2002-12-23,-0.4995
2002-12-24,-1.7570000000000001
2002-12-25,
2002-12-26,0.8176
2002-12-27,4.3588000000000005
2002-12-28,
2002-12-29,
2002-12-30,-2.8655
2002-12-31,2.15
2003-01-01,
2003-01-02,1.3216
2003-01-03,-0.5797
2003-01-04,
2003-01-05,
2003-01-06,-0.3887
2003-01-07,-3.6098
2003-01-08,-1.9737
2003-01-09,3.3557
2003-01-10,-3.3467000000000002
2003-01-11,
2003-01-12,
2003-01-13,-1.6021
2003-01-14,0.3676
2003-01-15,4.6572
2003-01-16,0.0
2003-01-17,-0.5
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.5628
2003-01-22,1.8566
2003-01-23,-0.0506
2003-01-24,-1.3678
2003-01-25,
2003-01-26,
2003-01-27,-3.3898
2003-01-28,1.3822
2003-01-29,0.0524
2003-01-30,2.4633
2003-01-31,-0.7161
2003-02-01,
2003-02-02,
2003-02-03,-0.9274
2003-02-04,0.832
2003-02-05,2.7334
2003-02-06,-1.4056
2003-02-07,-0.4073
2003-02-08,
2003-02-09,
2003-02-10,0.7669
2003-02-11,-0.5581
2003-02-12,-3.0612
2003-02-13,-1.2105
2003-02-14,1.1721
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.1596
2003-02-19,-0.8678
2003-02-20,-0.1545
2003-02-21,4.0227
2003-02-22,
2003-02-23,
2003-02-24,2.3798
2003-02-25,-1.5981
2003-02-26,1.9685000000000001
2003-02-27,-2.6544
2003-02-28,-1.0907
2003-03-01,
2003-03-02,
2003-03-03,-0.1003
2003-03-04,0.1505
2003-03-05,-1.3026
2003-03-06,0.3046
2003-03-07,-0.7085
2003-03-08,
2003-03-09,
2003-03-10,-1.7328999999999999
2003-03-11,-3.7862999999999998
2003-03-12,-2.0485
2003-03-13,1.2658
2003-03-14,3.3152
2003-03-15,
2003-03-16,
2003-03-17,-0.1578
2003-03-18,5.1106
2003-03-19,-1.1028
2003-03-20,1.5205
2003-03-21,-3.3949
2003-03-22,
2003-03-23,
2003-03-24,-2.3256
2003-03-25,2.5926
2003-03-26,-1.2893
2003-03-27,1.8809
2003-03-28,0.7692
2003-03-29,
2003-03-30,
2003-03-31,-2.2901
2003-04-01,1.0937999999999999
2003-04-02,1.185
2003-04-03,-3.0041
2003-04-04,-0.2625
2003-04-05,
2003-04-06,
2003-04-07,-1.4737
2003-04-08,0.1068
2003-04-09,2.1345
2003-04-10,1.3584
2003-04-11,-2.1649
2003-04-12,
2003-04-13,
2003-04-14,-0.1581
2003-04-15,0.2111
2003-04-16,-2.475
2003-04-17,2.1598
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.4228
2003-04-22,-0.3158
2003-04-23,0.3168
2003-04-24,-1.8420999999999998
2003-04-25,-1.0724
2003-04-26,
2003-04-27,
2003-04-28,2.2222
2003-04-29,-0.5832
2003-04-30,0.3733
2003-05-01,3.0818
2003-05-02,0.5155
2003-05-03,
2003-05-04,
2003-05-05,2.4615
2003-05-06,0.8509
2003-05-07,-0.4963
2003-05-08,3.0424
2003-05-09,1.2585
2003-05-10,
2003-05-11,
2003-05-12,0.1912
2003-05-13,1.1927
2003-05-14,0.1886
2003-05-15,-0.5176
2003-05-16,-1.6082999999999998
2003-05-17,
2003-05-18,
2003-05-19,-2.4519
2003-05-20,1.1336
2003-05-21,3.4112999999999998
2003-05-22,0.0471
2003-05-23,2.3552
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.4514
2003-05-28,-2.1352
2003-05-29,-2.7727
2003-05-30,4.3946
2003-05-31,
2003-06-01,
2003-06-02,-0.1343
2003-06-03,-1.3453
2003-06-04,0.6818
2003-06-05,-0.0451
2003-06-06,0.0452
2003-06-07,
2003-06-08,
2003-06-09,-0.0903
2003-06-10,-0.6326
2003-06-11,2.774
2003-06-12,-2.8761
2003-06-13,-4.0547
2003-06-14,
2003-06-15,
2003-06-16,0.1899
2003-06-17,0.5213
2003-06-18,-0.943
2003-06-19,0.6663
2003-06-20,-0.8983
2003-06-21,
2003-06-22,
2003-06-23,-1.479
2003-06-24,1.1622
2003-06-25,1.0053
2003-06-26,-0.8531
2003-06-27,1.4818
2003-06-28,
2003-06-29,
2003-06-30,-0.8479
2003-07-01,-0.8076
2003-07-02,1.2931
2003-07-03,-0.3783
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-1.9933999999999998
2003-07-08,2.1792
2003-07-09,-0.3791
2003-07-10,-1.9981
2003-07-11,0.6796
2003-07-12,
2003-07-13,
2003-07-14,-1.5911
2003-07-15,0.49
2003-07-16,0.0
2003-07-17,0.4388
2003-07-18,5.9709
2003-07-19,
2003-07-20,
2003-07-21,-3.344
2003-07-22,0.7109
2003-07-23,-1.7412
2003-07-24,2.2989
2003-07-25,1.5449000000000002
2003-07-26,
2003-07-27,
2003-07-28,1.9364
2003-07-29,-1.6735
2003-07-30,2.2079
2003-07-31,1.0801
2003-08-01,0.2671
2003-08-02,
2003-08-03,
2003-08-04,-1.1545
2003-08-05,-0.2695
2003-08-06,-0.1351
2003-08-07,2.3004
2003-08-08,0.485
2003-08-09,
2003-08-10,
2003-08-11,1.4041000000000001
2003-08-12,0.3462
2003-08-13,0.1725
2003-08-14,-0.5596
2003-08-15,1.9912999999999998
2003-08-16,
2003-08-17,
2003-08-18,0.5942
2003-08-19,0.8439
2003-08-20,1.1297
2003-08-21,1.4894
2003-08-22,-3.3428
2003-08-23,
2003-08-24,
2003-08-25,-1.4762
2003-08-26,-1.1558
2003-08-27,0.9095
2003-08-28,2.1459
2003-08-29,-0.5462
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.0562
2003-09-03,1.2383
2003-09-04,-1.9401000000000002
2003-09-05,-0.4301
2003-09-06,
2003-09-07,
2003-09-08,1.2959
2003-09-09,-2.8998
2003-09-10,-0.0439
2003-09-11,-0.4833
2003-09-12,1.5453000000000001
2003-09-13,
2003-09-14,
2003-09-15,-0.8696
2003-09-16,0.0439
2003-09-17,-1.6659000000000002
2003-09-18,0.3121
2003-09-19,0.6222
2003-09-20,
2003-09-21,
2003-09-22,-2.2968
2003-09-23,-0.1808
2003-09-24,1.5399
2003-09-25,0.0892
2003-09-26,-3.0303
2003-09-27,
2003-09-28,
2003-09-29,0.1838
2003-09-30,-1.7431
2003-10-01,4.2017
2003-10-02,-0.7168
2003-10-03,0.9928
2003-10-04,
2003-10-05,
2003-10-06,0.5809
2003-10-07,-1.9102999999999999
2003-10-08,-0.6793
2003-10-09,-1.596
2003-10-10,-0.4634
2003-10-11,
2003-10-12,
2003-10-13,-0.6983
2003-10-14,-0.7032
2003-10-15,-1.322
2003-10-16,0.4785
2003-10-17,-0.5714
2003-10-18,
2003-10-19,
2003-10-20,-0.0958
2003-10-21,1.9175
2003-10-22,-1.7404
2003-10-23,-1.2925
2003-10-24,-1.5518999999999998
2003-10-25,
2003-10-26,
2003-10-27,0.9852
2003-10-28,-5.2683
2003-10-29,0.9269
2003-10-30,0.9694
2003-10-31,1.4654
2003-11-01,
2003-11-02,
2003-11-03,0.1494
2003-11-04,1.2929
2003-11-05,-1.4237
2003-11-06,2.7888
2003-11-07,-0.5329
2003-11-08,
2003-11-09,
2003-11-10,-0.7793
2003-11-11,-0.9818
2003-11-12,1.9830999999999999
2003-11-13,2.6738
2003-11-14,0.0
2003-11-15,
2003-11-16,
2003-11-17,-0.2841
2003-11-18,-0.6648
2003-11-19,-0.478
2003-11-20,-0.7205
2003-11-21,-3.5801
2003-11-22,
2003-11-23,
2003-11-24,0.4516
2003-11-25,5.7942
2003-11-26,0.1889
2003-11-27,
2003-11-28,0.2828
2003-11-29,
2003-11-30,
2003-12-01,3.3365
2003-12-02,1.1824
2003-12-03,-0.8989
2003-12-04,3.8095
2003-12-05,1.0485
2003-12-06,
2003-12-07,
2003-12-08,0.6053
2003-12-09,-1.8049
2003-12-10,-0.7877
2003-12-11,-0.0882
2003-12-12,0.9713
2003-12-13,
2003-12-14,
2003-12-15,-0.962
2003-12-16,-0.2649
2003-12-17,0.0
2003-12-18,4.0725999999999996
2003-12-19,-2.2118
2003-12-20,
2003-12-21,
2003-12-22,1.3484
2003-12-23,-1.8026
2003-12-24,0.5682
2003-12-25,
2003-12-26,0.3477
2003-12-27,
2003-12-28,
2003-12-29,1.256
2003-12-30,-0.6843
2003-12-31,0.3445
2004-01-01,
2004-01-02,0.0
2004-01-03,
2004-01-04,
2004-01-05,1.2876
2004-01-06,-1.3982999999999999
2004-01-07,-0.3868
2004-01-08,-0.604
2004-01-09,2.9948
2004-01-10,
2004-01-11,
2004-01-12,-2.6549
2004-01-13,1.2121
2004-01-14,0.5133
2004-01-15,-0.8936
2004-01-16,1.0734
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,4.6729
2004-01-21,-1.3799000000000001
2004-01-22,-0.6173
2004-01-23,2.029
2004-01-24,
2004-01-25,
2004-01-26,1.7450999999999999
2004-01-27,-0.8775
2004-01-28,3.0181
2004-01-29,-2.0313
2004-01-30,-1.874
2004-01-31,
2004-02-01,
2004-02-02,0.5689
2004-02-03,-0.4444
2004-02-04,-0.7711
2004-02-05,-1.1861
2004-02-06,0.4139
2004-02-07,
2004-02-08,
2004-02-09,2.3908
2004-02-10,1.8921000000000001
2004-02-11,0.158
2004-02-12,0.6312
2004-02-13,-1.0976
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.2683
2004-02-18,-0.6654
2004-02-19,-0.6304
2004-02-20,-0.6741
2004-02-21,
2004-02-22,
2004-02-23,-0.998
2004-02-24,0.4435
2004-02-25,1.9268999999999998
2004-02-26,1.024
2004-02-27,2.5341
2004-02-28,
2004-02-29,
2004-03-01,1.8251
2004-03-02,2.1285
2004-03-03,0.6947
2004-03-04,0.2905
2004-03-05,1.1948
2004-03-06,
2004-03-07,
2004-03-08,1.3953
2004-03-09,-1.1644
2004-03-10,-3.6773
2004-03-11,-1.149
2004-03-12,2.0247
2004-03-13,
2004-03-14,
2004-03-15,-1.029
2004-03-16,-1.2625
2004-03-17,2.5197000000000003
2004-03-18,0.5869
2004-03-19,-2.6258
2004-03-20,
2004-03-21,
2004-03-22,-0.824
2004-03-23,-1.0952
2004-03-24,-3.5128
2004-03-25,1.5038
2004-03-26,3.0799
2004-03-27,
2004-03-28,
2004-03-29,0.0
2004-03-30,1.7398
2004-03-31,0.4833
2004-04-01,-0.8139
2004-04-02,0.3357
2004-04-03,
2004-04-04,
2004-04-05,0.3717
2004-04-06,-1.2963
2004-04-07,-0.5629
2004-04-08,0.3774
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.6316
2004-04-13,3.2601
2004-04-14,-1.5608
2004-04-15,0.9009
2004-04-16,0.7857
2004-04-17,
2004-04-18,
2004-04-19,-0.1417
2004-04-20,-3.0518
2004-04-21,0.4026
2004-04-22,0.802
2004-04-23,0.9042
2004-04-24,
2004-04-25,
2004-04-26,0.3584
2004-04-27,2.0714
2004-04-28,0.1749
2004-04-29,-4.401
2004-04-30,-0.4384
2004-05-01,
2004-05-02,
2004-05-03,1.6514
2004-05-04,0.3971
2004-05-05,-3.7756
2004-05-06,0.0747
2004-05-07,-4.1822
2004-05-08,
2004-05-09,
2004-05-10,-2.8449
2004-05-11,2.7276
2004-05-12,-0.6638
2004-05-13,2.6336
2004-05-14,0.3447
2004-05-15,
2004-05-16,
2004-05-17,-0.7634
2004-05-18,-0.9615
2004-05-19,1.6311
2004-05-20,-0.6114
2004-05-21,-1.6148
2004-05-22,
2004-05-23,
2004-05-24,3.5561
2004-05-25,1.6981000000000002
2004-05-26,-1.1874
2004-05-27,-1.3894
2004-05-28,2.7037
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.8538999999999999
2004-06-02,-1.7473999999999998
2004-06-03,-1.3709
2004-06-04,0.3005
2004-06-05,
2004-06-06,
2004-06-07,2.5094
2004-06-08,-0.6577
2004-06-09,-2.3906
2004-06-10,1.7332
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.3704
2004-06-15,3.1599
2004-06-16,1.7658
2004-06-17,-0.4958
2004-06-18,-0.4982
2004-06-19,
2004-06-20,
2004-06-21,-0.7868
2004-06-22,0.2163
2004-06-23,1.259
2004-06-24,-1.0657
2004-06-25,0.5386
2004-06-26,
2004-06-27,
2004-06-28,-2.7857
2004-06-29,1.3593
2004-06-30,4.3856
2004-07-01,-1.0764
2004-07-02,0.7722
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.2539
2004-07-07,0.9171
2004-07-08,-1.0486
2004-07-09,1.9075
2004-07-10,
2004-07-11,
2004-07-12,1.6638
2004-07-13,-0.5796
2004-07-14,1.8519
2004-07-15,0.4377
2004-07-16,0.771
2004-07-17,
2004-07-18,
2004-07-19,0.3659
2004-07-20,-0.9612
2004-07-21,-1.8407
2004-07-22,0.1364
2004-07-23,-0.4086
2004-07-24,
2004-07-25,
2004-07-26,-0.7863
2004-07-27,1.3784
2004-07-28,1.1217
2004-07-29,1.3782
2004-07-30,-0.5305
2004-07-31,
2004-08-01,
2004-08-02,-1.1333
2004-08-03,2.8658
2004-08-04,-2.196
2004-08-05,-2.1783
2004-08-06,-1.7471999999999999
2004-08-07,
2004-08-08,
2004-08-09,1.1158
2004-08-10,0.5172
2004-08-11,0.9949
2004-08-12,-1.5285
2004-08-13,-0.276
2004-08-14,
2004-08-15,
2004-08-16,1.9716
2004-08-17,-1.6621000000000001
2004-08-18,3.484
2004-08-19,-0.0333
2004-08-20,2.5342000000000002
2004-08-21,
2004-08-22,
2004-08-23,-1.8862
2004-08-24,-0.6629
2004-08-25,0.2669
2004-08-26,1.7304
2004-08-27,0.1308
2004-08-28,
2004-08-29,
2004-08-30,0.0327
2004-08-31,0.3266
2004-09-01,3.0599
2004-09-02,-0.0632
2004-09-03,0.1896
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.4196
2004-09-08,0.768
2004-09-09,1.7466
2004-09-10,-0.8427
2004-09-11,
2004-09-12,
2004-09-13,-0.6925
2004-09-14,0.3487
2004-09-15,1.295
2004-09-16,0.7484
2004-09-17,0.7428
2004-09-18,
2004-09-19,
2004-09-20,0.2765
2004-09-21,1.0417
2004-09-22,-0.4548
2004-09-23,-0.8529
2004-09-24,1.5361
2004-09-25,
2004-09-26,
2004-09-27,0.0605
2004-09-28,1.0584
2004-09-29,-0.4488
2004-09-30,0.3907
2004-10-01,1.3174000000000001
2004-10-02,
2004-10-03,
2004-10-04,-1.3889
2004-10-05,0.8091
2004-10-06,2.4375999999999998
2004-10-07,-1.451
2004-10-08,0.1472
2004-10-09,
2004-10-10,
2004-10-11,-2.2346
2004-10-12,-0.5414
2004-10-13,-1.4817
2004-10-14,1.4426
2004-10-15,-0.0908
2004-10-16,
2004-10-17,
2004-10-18,-1.6959
2004-10-19,-0.0308
2004-10-20,2.681
2004-10-21,0.4502
2004-10-22,-1.3146
2004-10-23,
2004-10-24,
2004-10-25,1.5138
2004-10-26,-0.3877
2004-10-27,-5.3892
2004-10-28,-3.9873
2004-10-29,-0.3626
2004-10-30,
2004-10-31,
2004-11-01,-0.9593
2004-11-02,-2.8056
2004-11-03,2.0619
2004-11-04,0.4377
2004-11-05,-0.6034
2004-11-06,
2004-11-07,
2004-11-08,-3.2715
2004-11-09,0.7671
2004-11-10,1.9377
2004-11-11,-1.0523
2004-11-12,4.048
2004-11-13,
2004-11-14,
2004-11-15,-2.0112
2004-11-16,0.9421
2004-11-17,1.3333
