date,SIAL UW Equity
2000-07-28,-5.0773
2000-07-29,
2000-07-30,
2000-07-31,1.3953
2000-08-01,-2.9817
2000-08-02,0.7092
2000-08-03,1.8779
2000-08-04,-1.1521
2000-08-05,
2000-08-06,
2000-08-07,5.3613
2000-08-08,0.2212
2000-08-09,-1.3245
2000-08-10,-1.1186
2000-08-11,4.5249
2000-08-12,
2000-08-13,
2000-08-14,-1.2987
2000-08-15,0.6579
2000-08-16,3.7037
2000-08-17,3.9916
2000-08-18,-0.202
2000-08-19,
2000-08-20,
2000-08-21,-1.2146
2000-08-22,1.0246
2000-08-23,-2.0284
2000-08-24,-1.6562999999999999
2000-08-25,2.7368
2000-08-26,
2000-08-27,
2000-08-28,-2.2541
2000-08-29,-1.2579
2000-08-30,0.2633
2000-08-31,-1.2739
2000-09-01,-0.2151
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.8621
2000-09-06,0.0
2000-09-07,-2.7778
2000-09-08,-1.7582
2000-09-09,
2000-09-10,
2000-09-11,0.8949
2000-09-12,-1.7738
2000-09-13,0.4515
2000-09-14,-1.7978
2000-09-15,1.5446
2000-09-16,
2000-09-17,
2000-09-18,2.0845
2000-09-19,1.3245
2000-09-20,0.0
2000-09-21,2.3965
2000-09-22,1.9149
2000-09-23,
2000-09-24,
2000-09-25,0.0
2000-09-26,-0.2088
2000-09-27,5.4393
2000-09-28,3.5714
2000-09-29,1.1494
2000-09-30,
2000-10-01,
2000-10-02,-1.1364
2000-10-03,4.7893
2000-10-04,1.6453
2000-10-05,0.3597
2000-10-06,1.0753
2000-10-07,
2000-10-08,
2000-10-09,0.7092
2000-10-10,-3.169
2000-10-11,0.0
2000-10-12,-2.3636
2000-10-13,-2.2346
2000-10-14,
2000-10-15,
2000-10-16,2.6667
2000-10-17,-2.7829
2000-10-18,2.0992
2000-10-19,0.0
2000-10-20,-1.8692
2000-10-21,
2000-10-22,
2000-10-23,0.0
2000-10-24,5.7143
2000-10-25,0.7207
2000-10-26,1.7889
2000-10-27,-0.1757
2000-10-28,
2000-10-29,
2000-10-30,1.2324
2000-10-31,-0.5217
2000-11-01,0.5245
2000-11-02,0.6957
2000-11-03,0.3454
2000-11-04,
2000-11-05,
2000-11-06,-0.1721
2000-11-07,1.2069
2000-11-08,-0.8518
2000-11-09,-1.0309
2000-11-10,0.5208
2000-11-11,
2000-11-12,
2000-11-13,2.418
2000-11-14,0.8432
2000-11-15,-0.6689
2000-11-16,-2.5253
2000-11-17,0.0
2000-11-18,
2000-11-19,
2000-11-20,-1.0363
2000-11-21,0.349
2000-11-22,-0.1739
2000-11-23,
2000-11-24,0.392
2000-11-25,
2000-11-26,
2000-11-27,-1.2581
2000-11-28,1.1424
2000-11-29,0.7819
2000-11-30,-1.3793
2000-12-01,1.2238
2000-12-02,
2000-12-03,
2000-12-04,4.4905
2000-12-05,6.1157
2000-12-06,0.3115
2000-12-07,-0.9317
2000-12-08,0.1567
2000-12-09,
2000-12-10,
2000-12-11,-0.4695
2000-12-12,-2.5157
2000-12-13,-2.8516
2000-12-14,-1.4975
2000-12-15,-4.0118
2000-12-16,
2000-12-17,
2000-12-18,4.0035
2000-12-19,1.8613
2000-12-20,-2.3256
2000-12-21,2.8912
2000-12-22,2.314
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.1309
2000-12-27,1.4377
2000-12-28,1.4173
2000-12-29,-2.3292
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.159
2001-01-03,0.9554
2001-01-04,1.5773000000000001
2001-01-05,-0.9317
2001-01-06,
2001-01-07,
2001-01-08,0.4702
2001-01-09,-1.7161
2001-01-10,0.3175
2001-01-11,-3.481
2001-01-12,1.1475
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.6207
2001-01-17,-2.0734
2001-01-18,0.6515
2001-01-19,-2.2654
2001-01-20,
2001-01-21,
2001-01-22,0.6623
2001-01-23,2.6316
2001-01-24,-1.4423
2001-01-25,0.8943
2001-01-26,0.0806
2001-01-27,
2001-01-28,
2001-01-29,0.8052
2001-01-30,1.7572
2001-01-31,-0.471
2001-02-01,1.4196
2001-02-02,-0.6221
2001-02-03,
2001-02-04,
2001-02-05,0.7825
2001-02-06,0.3106
2001-02-07,1.548
2001-02-08,0.0
2001-02-09,0.7622
2001-02-10,
2001-02-11,
2001-02-12,-0.1513
2001-02-13,0.4545
2001-02-14,-0.905
2001-02-15,1.2177
2001-02-16,-1.0526
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,2.7356
2001-02-21,0.1479
2001-02-22,0.7386
2001-02-23,-1.0264
2001-02-24,
2001-02-25,
2001-02-26,1.6296
2001-02-27,0.0364
2001-02-28,1.4208
2001-03-01,0.477
2001-03-02,0.2865
2001-03-03,
2001-03-04,
2001-03-05,1.2857
2001-03-06,2.1157
2001-03-07,0.2762
2001-03-08,0.8264
2001-03-09,0.6831
2001-03-10,
2001-03-11,
2001-03-12,-2.7137000000000002
2001-03-13,-0.1395
2001-03-14,0.0
2001-03-15,-0.5587
2001-03-16,-0.2809
2001-03-17,
2001-03-18,
2001-03-19,1.2676
2001-03-20,1.1127
2001-03-21,0.9629
2001-03-22,-4.4959
2001-03-23,0.1427
2001-03-24,
2001-03-25,
2001-03-26,1.9943
2001-03-27,6.5642
2001-03-28,-1.0485
2001-03-29,5.298
2001-03-30,-3.6478
2001-03-31,
2001-04-01,
2001-04-02,2.7415000000000003
2001-04-03,-0.8895
2001-04-04,1.0256
2001-04-05,-4.5685
2001-04-06,-0.5319
2001-04-07,
2001-04-08,
2001-04-09,-0.0428
2001-04-10,1.177
2001-04-11,-1.6497000000000002
2001-04-12,-1.5269
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.2667
2001-04-17,0.1725
2001-04-18,1.2487
2001-04-19,-1.7436
2001-04-20,-3.6572
2001-04-21,
2001-04-22,
2001-04-23,-1.6846
2001-04-24,2.3532
2001-04-25,0.0
2001-04-26,4.0179
2001-04-27,0.9442
2001-04-28,
2001-04-29,
2001-04-30,-2.1259
2001-05-01,1.9114
2001-05-02,1.2575
2001-05-03,-1.0735
2001-05-04,1.4043
2001-05-05,
2001-05-06,
2001-05-07,-1.5107
2001-05-08,1.3208
2001-05-09,1.6400000000000001
2001-05-10,-1.2619
2001-05-11,0.7752
2001-05-12,
2001-05-13,
2001-05-14,1.1435
2001-05-15,1.3361
2001-05-16,3.8742
2001-05-17,-1.5036
2001-05-18,-2.2799
2001-05-19,
2001-05-20,
2001-05-21,-0.7912
2001-05-22,-1.0838
2001-05-23,-1.1991
2001-05-24,-1.7995
2001-05-25,0.0639
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.575
2001-05-30,-1.3286
2001-05-31,2.3646
2001-06-01,-2.457
2001-06-02,
2001-06-03,
2001-06-04,1.2917
2001-06-05,-0.5739
2001-06-06,-0.7696
2001-06-07,0.0
2001-06-08,-0.4739
2001-06-09,
2001-06-10,
2001-06-11,-1.8397999999999999
2001-06-12,0.2426
2001-06-13,-1.1659
2001-06-14,-1.7805
2001-06-15,-0.6118
2001-06-16,
2001-06-17,
2001-06-18,-0.7296
2001-06-19,-1.0795
2001-06-20,-0.1625
2001-06-21,-0.1163
2001-06-22,-3.2363
2001-06-23,
2001-06-24,
2001-06-25,-1.0828
2001-06-26,-0.9487
2001-06-27,0.7859
2001-06-28,-0.3899
2001-06-29,-5.5283999999999995
2001-06-30,
2001-07-01,
2001-07-02,3.8581
2001-07-03,-0.5236
2001-07-04,
2001-07-05,0.9023
2001-07-06,-0.2981
2001-07-07,
2001-07-08,
2001-07-09,1.2706
2001-07-10,-0.5904
2001-07-11,-0.6434
2001-07-12,-0.4732
2001-07-13,-2.5275
2001-07-14,
2001-07-15,
2001-07-16,2.5417
2001-07-17,2.9044
2001-07-18,2.4088
2001-07-19,1.6393
2001-07-20,-1.0051
2001-07-21,
2001-07-22,
2001-07-23,-2.1488
2001-07-24,-1.5203
2001-07-25,4.0676
2001-07-26,-0.8241
2001-07-27,-1.8519
2001-07-28,
2001-07-29,
2001-07-30,-0.8224
2001-07-31,5.5854
2001-08-01,-1.4784
2001-08-02,0.5627
2001-08-03,0.7927
2001-08-04,
2001-08-05,
2001-08-06,-0.3701
2001-08-07,0.1857
2001-08-08,-1.5527
2001-08-09,1.1064
2001-08-10,-0.1164
2001-08-11,
2001-08-12,
2001-08-13,-0.1865
2001-08-14,0.0
2001-08-15,-0.6305
2001-08-16,-0.7286
2001-08-17,-1.018
2001-08-18,
2001-08-19,
2001-08-20,-0.4066
2001-08-21,3.2661
2001-08-22,2.1163
2001-08-23,-0.0228
2001-08-24,2.6196
2001-08-25,
2001-08-26,
2001-08-27,0.8879
2001-08-28,-0.396
2001-08-29,-1.099
2001-08-30,1.1859
2001-08-31,0.8625
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.7455
2001-09-05,1.3275000000000001
2001-09-06,-1.2887
2001-09-07,1.0879
2001-09-08,
2001-09-09,
2001-09-10,0.8394
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.9125
2001-09-18,4.6053
2001-09-19,-0.3253
2001-09-20,-5.0044
2001-09-21,-3.0463
2001-09-22,
2001-09-23,
2001-09-24,2.7640000000000002
2001-09-25,3.6782
2001-09-26,-1.9956
2001-09-27,1.1086
2001-09-28,1.1412
2001-09-29,
2001-09-30,
2001-10-01,-0.7301
2001-10-02,1.2926
2001-10-03,-0.374
2001-10-04,-0.8834
2001-10-05,-0.0668
2001-10-06,
2001-10-07,
2001-10-08,-1.3601
2001-10-09,0.4521
2001-10-10,2.1827
2001-10-11,1.5635
2001-10-12,0.6938
2001-10-13,
2001-10-14,
2001-10-15,0.3445
2001-10-16,0.2146
2001-10-17,-1.6059999999999999
2001-10-18,1.4146
2001-10-19,0.2146
2001-10-20,
2001-10-21,
2001-10-22,0.9208
2001-10-23,-1.2943
2001-10-24,-16.0576
2001-10-25,-4.9936
2001-10-26,0.6739
2001-10-27,
2001-10-28,
2001-10-29,1.5796999999999999
2001-10-30,-0.6062
2001-10-31,-0.5038
2001-11-01,2.5053
2001-11-02,2.4701
2001-11-03,
2001-11-04,
2001-11-05,-0.1522
2001-11-06,2.2363
2001-11-07,2.3366
2001-11-08,-4.9794
2001-11-09,0.2812
2001-11-10,
2001-11-11,
2001-11-12,-1.2745
2001-11-13,3.434
2001-11-14,1.5476999999999999
2001-11-15,0.762
2001-11-16,0.6831
2001-11-17,
2001-11-18,
2001-11-19,2.2535
2001-11-20,0.0948
2001-11-21,-0.8049
2001-11-22,
2001-11-23,1.3126
2001-11-24,
2001-11-25,
2001-11-26,-0.4476
2001-11-27,1.1832
2001-11-28,-1.4733
2001-11-29,2.1125
2001-11-30,-0.6044
2001-12-01,
2001-12-02,
2001-12-03,-0.4677
2001-12-04,-2.1147
2001-12-05,0.8161
2001-12-06,1.0
2001-12-07,-2.0981
2001-12-08,
2001-12-09,
2001-12-10,-1.9022000000000001
2001-12-11,0.3927
2001-12-12,-1.4548
2001-12-13,0.6962
2001-12-14,0.4691
2001-12-15,
2001-12-16,
2001-12-17,0.0492
2001-12-18,2.7266
2001-12-19,-3.3477
2001-12-20,1.1133
2001-12-21,-2.6181
2001-12-22,
2001-12-23,
2001-12-24,2.0101
2001-12-25,
2001-12-26,-1.8965999999999998
2001-12-27,0.4017
2001-12-28,0.2751
2001-12-29,
2001-12-30,
2001-12-31,-1.7207
2002-01-01,
2002-01-02,1.6747
2002-01-03,1.9715
2002-01-04,0.6853
2002-01-05,
2002-01-06,
2002-01-07,0.7049
2002-01-08,-0.9172
2002-01-09,-1.4373
2002-01-10,0.8403
2002-01-11,0.4412
2002-01-12,
2002-01-13,
2002-01-14,-0.8785
2002-01-15,0.5908
2002-01-16,-3.1571
2002-01-17,1.7690000000000001
2002-01-18,-0.1242
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.0995
2002-01-23,1.2195
2002-01-24,2.2867
2002-01-25,1.9471
2002-01-26,
2002-01-27,
2002-01-28,-3.7727
2002-01-29,-1.2742
2002-01-30,3.8967
2002-01-31,-0.0956
2002-02-01,1.076
2002-02-02,
2002-02-03,
2002-02-04,-0.1183
2002-02-05,-0.4263
2002-02-06,0.9039
2002-02-07,-2.0981
2002-02-08,2.745
2002-02-09,
2002-02-10,
2002-02-11,3.1169000000000002
2002-02-12,0.1818
2002-02-13,1.1797
2002-02-14,0.0448
2002-02-15,1.5464
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.0678
2002-02-20,0.1366
2002-02-21,-0.1819
2002-02-22,2.4601
2002-02-23,
2002-02-24,
2002-02-25,-0.3779
2002-02-26,0.9596
2002-02-27,0.3426
2002-02-28,0.618
2002-03-01,-1.7109
2002-03-02,
2002-03-03,
2002-03-04,2.7226
2002-03-05,-1.5207000000000002
2002-03-06,2.8458
2002-03-07,-1.1369
2002-03-08,0.4556
2002-03-09,
2002-03-10,
2002-03-11,-2.4622
2002-03-12,1.3508
2002-03-13,0.5462
2002-03-14,2.8249
2002-03-15,0.3593
2002-03-16,
2002-03-17,
2002-03-18,-0.6528
2002-03-19,0.6359
2002-03-20,-2.6327
2002-03-21,-2.4227
2002-03-22,1.5074
2002-03-23,
2002-03-24,
2002-03-25,-0.3931
2002-03-26,1.4032
2002-03-27,1.9676
2002-03-28,-0.4241
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0426
2002-04-02,0.1064
2002-04-03,-1.8074
2002-04-04,-2.7068
2002-04-05,1.736
2002-04-06,
2002-04-07,
2002-04-08,-2.0783
2002-04-09,-0.0447
2002-04-10,2.7492
2002-04-11,-2.1101
2002-04-12,-0.6667
2002-04-13,
2002-04-14,
2002-04-15,-0.962
2002-04-16,1.1068
2002-04-17,-0.7819
2002-04-18,0.5404
2002-04-19,2.2843999999999998
2002-04-20,
2002-04-21,
2002-04-22,-1.7298
2002-04-23,-0.6907
2002-04-24,8.3689
2002-04-25,-1.4079
2002-04-26,-0.483
2002-04-27,
2002-04-28,
2002-04-29,-0.5908
2002-04-30,0.5731
2002-05-01,1.0553
2002-05-02,3.1537
2002-05-03,0.6682
2002-05-04,
2002-05-05,
2002-05-06,0.2212
2002-05-07,1.1439
2002-05-08,-0.7937
2002-05-09,-0.86
2002-05-10,-0.5245
2002-05-11,
2002-05-12,
2002-05-13,0.2636
2002-05-14,2.0833
2002-05-15,0.4755
2002-05-16,-0.5324
2002-05-17,0.5353
2002-05-18,
2002-05-19,
2002-05-20,-1.7551
2002-05-21,0.7627
2002-05-22,0.6375
2002-05-23,-0.5938
2002-05-24,-0.0398
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.494
2002-05-29,-1.6279
2002-05-30,0.6178
2002-05-31,-2.3537
2002-06-01,
2002-06-02,
2002-06-03,-0.9432
2002-06-04,0.402
2002-06-05,2.0653
2002-06-06,-0.9292
2002-06-07,3.5015
2002-06-08,
2002-06-09,
2002-06-10,2.497
2002-06-11,-2.9273
2002-06-12,2.0036
2002-06-13,-1.8651
2002-06-14,0.7279
2002-06-15,
2002-06-16,
2002-06-17,-0.0401
2002-06-18,0.2209
2002-06-19,-0.2605
2002-06-20,0.0
2002-06-21,-1.6874
2002-06-22,
2002-06-23,
2002-06-24,-0.1022
2002-06-25,-0.7773
2002-06-26,0.1443
2002-06-27,0.6587
2002-06-28,2.5562
2002-06-29,
2002-06-30,
2002-07-01,2.3928
2002-07-02,-3.5833
2002-07-03,-5.4332
2002-07-04,
2002-07-05,2.8193
2002-07-06,
2002-07-07,
2002-07-08,-1.2256
2002-07-09,-2.3344
2002-07-10,-4.4358
2002-07-11,-0.7886
2002-07-12,4.6332
2002-07-13,
2002-07-14,
2002-07-15,0.369
2002-07-16,-2.314
2002-07-17,-1.0848
2002-07-18,-0.9848
2002-07-19,-3.5714
2002-07-20,
2002-07-21,
2002-07-22,-4.1256
2002-07-23,-2.6895
2002-07-24,12.5879
2002-07-25,5.0435
2002-07-26,-1.5295999999999998
2002-07-27,
2002-07-28,
2002-07-29,5.3506
2002-07-30,-3.5429
2002-07-31,1.741
2002-08-01,0.1461
2002-08-02,-1.542
2002-08-03,
2002-08-04,
2002-08-05,-3.7884
2002-08-06,6.5332
2002-08-07,1.5693000000000001
2002-08-08,2.3175
2002-08-09,-0.755
2002-08-10,
2002-08-11,
2002-08-12,-0.7407
2002-08-13,-1.5329000000000002
2002-08-14,4.281
2002-08-15,-0.9428
2002-08-16,0.3371
2002-08-17,
2002-08-18,
2002-08-19,2.4308
2002-08-20,-1.3313
2002-08-21,1.7793999999999999
2002-08-22,0.8838
2002-08-23,-3.6374
2002-08-24,
2002-08-25,
2002-08-26,1.6008
2002-08-27,-0.9142
2002-08-28,-2.2281
2002-08-29,2.1722
2002-08-30,0.3937
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.4314
2002-09-04,3.7766
2002-09-05,-3.5023
2002-09-06,2.0884
2002-09-07,
2002-09-08,
2002-09-09,0.4965
2002-09-10,1.6008
2002-09-11,0.0778
2002-09-12,-0.5248
2002-09-13,-1.9734
2002-09-14,
2002-09-15,
2002-09-16,-1.4152
2002-09-17,-0.2426
2002-09-18,1.1552
2002-09-19,-0.7774
2002-09-20,-1.256
2002-09-21,
2002-09-22,
2002-09-23,-1.5337
2002-09-24,-0.4569
2002-09-25,3.0461
2002-09-26,1.8202
2002-09-27,-1.3303
2002-09-28,
2002-09-29,
2002-09-30,-0.7054
2002-10-01,4.6073
2002-10-02,-5.9371
2002-10-03,-0.3919
2002-10-04,-3.0234
2002-10-05,
2002-10-06,
2002-10-07,-10.2285
2002-10-08,3.8487
2002-10-09,-0.5451
2002-10-10,2.7361
2002-10-11,2.8739
2002-10-12,
2002-10-13,
2002-10-14,0.6777
2002-10-15,4.4566
2002-10-16,-2.4451
2002-10-17,0.2549
2002-10-18,-1.0572
2002-10-19,
2002-10-20,
2002-10-21,0.94
2002-10-22,-1.4234
2002-10-23,-3.6992000000000003
2002-10-24,-1.8324
2002-10-25,4.0291
2002-10-26,
2002-10-27,
2002-10-28,-0.5689
2002-10-29,-1.3204
2002-10-30,-0.1115
2002-10-31,2.1433
2002-11-01,3.2568
2002-11-02,
2002-11-03,
2002-11-04,-0.508
2002-11-05,1.5319
2002-11-06,0.9011
2002-11-07,-2.0768
2002-11-08,1.3574
2002-11-09,
2002-11-10,
2002-11-11,-3.2852
2002-11-12,1.1467
2002-11-13,-0.1283
2002-11-14,-0.4498
2002-11-15,2.7108
2002-11-16,
2002-11-17,
2002-11-18,-1.2149
2002-11-19,0.9754
2002-11-20,2.8559
2002-11-21,1.6537
2002-11-22,-1.4059
2002-11-23,
2002-11-24,
2002-11-25,0.9982
2002-11-26,-1.5732
2002-11-27,2.7664
2002-11-28,
2002-11-29,0.1994
2002-11-30,
2002-12-01,
2002-12-02,-1.8706
2002-12-03,-0.9329
2002-12-04,1.1873
2002-12-05,-1.1531
2002-12-06,1.6169
2002-12-07,
2002-12-08,
2002-12-09,-2.2558
2002-12-10,0.5976
2002-12-11,0.9832
2002-12-12,0.2845
2002-12-13,-2.0669
2002-12-14,
2002-12-15,
2002-12-16,3.2071
2002-12-17,-0.5814
2002-12-18,-2.6013
2002-12-19,-0.1242
2002-12-20,2.7984999999999998
2002-12-21,
2002-12-22,
2002-12-23,1.0486
2002-12-24,-0.6406
2002-12-25,
2002-12-26,-0.1788
2002-12-27,-1.3078
2002-12-28,
2002-12-29,
2002-12-30,-0.3466
2002-12-31,-0.3682
2003-01-01,
2003-01-02,0.308
2003-01-03,0.5118
2003-01-04,
2003-01-05,
2003-01-06,-0.5703
2003-01-07,-0.0819
2003-01-08,-4.3665
2003-01-09,1.2862
2003-01-10,-0.4233
2003-01-11,
2003-01-12,
2003-01-13,-1.4028
2003-01-14,0.5389
2003-01-15,-3.066
2003-01-16,1.7252999999999998
2003-01-17,-1.5655999999999999
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.0603
2003-01-22,-0.288
2003-01-23,1.0949
2003-01-24,-2.5692
2003-01-25,
2003-01-26,
2003-01-27,-0.8638
2003-01-28,0.2522
2003-01-29,2.5389
2003-01-30,-2.9668
2003-01-31,3.1494
2003-02-01,
2003-02-02,
2003-02-03,1.092
2003-02-04,-1.0141
2003-02-05,-0.8018
2003-02-06,-1.2124
2003-02-07,-0.4318
2003-02-08,
2003-02-09,
2003-02-10,0.9359
2003-02-11,-2.3745
2003-02-12,-4.6328
2003-02-13,4.1292
2003-02-14,-0.3032
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.0356
2003-02-19,0.1834
2003-02-20,-0.7095
2003-02-21,1.4292
2003-02-22,
2003-02-23,
2003-02-24,-2.4545
2003-02-25,1.7241
2003-02-26,-0.7329
2003-02-27,1.2486
2003-02-28,0.0685
2003-03-01,
2003-03-02,
2003-03-03,-1.5062
2003-03-04,-2.1084
2003-03-05,0.5444
2003-03-06,-0.9416
2003-03-07,1.2595
2003-03-08,
2003-03-09,
2003-03-10,-2.1356
2003-03-11,-0.3357
2003-03-12,0.5534
2003-03-13,5.0969
2003-03-14,-0.6148
2003-03-15,
2003-03-16,
2003-03-17,3.5739
2003-03-18,0.553
2003-03-19,-0.8359
2003-03-20,0.4437
2003-03-21,2.3631
2003-03-22,
2003-03-23,
2003-03-24,-2.9989
2003-03-25,1.8216
2003-03-26,-0.0852
2003-03-27,-0.3498
2003-03-28,0.0658
2003-03-29,
2003-03-30,
2003-03-31,-2.4556
2003-04-01,0.1349
2003-04-02,2.6487
2003-04-03,-0.4592
2003-04-04,-3.3612
2003-04-05,
2003-04-06,
2003-04-07,-0.1614
2003-04-08,-1.2045
2003-04-09,-0.8988
2003-04-10,0.0
2003-04-11,1.0465
2003-04-12,
2003-04-13,
2003-04-14,2.3936
2003-04-15,1.5734
2003-04-16,-1.1064
2003-04-17,0.6713
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6224
2003-04-22,0.9499
2003-04-23,5.6236
2003-04-24,0.5179
2003-04-25,-2.6999
2003-04-26,
2003-04-27,
2003-04-28,3.5798
2003-04-29,0.7566
2003-04-30,1.1163
2003-05-01,-0.0181
2003-05-02,0.9817
2003-05-03,
2003-05-04,
2003-05-05,0.4374
2003-05-06,2.3753
2003-05-07,-0.4254
2003-05-08,-1.6311
2003-05-09,1.5396999999999998
2003-05-10,
2003-05-11,
2003-05-12,0.972
2003-05-13,-0.5198
2003-05-14,-0.7354
2003-05-15,0.7604
2003-05-16,-0.6792
2003-05-17,
2003-05-18,
2003-05-19,-1.7904
2003-05-20,-0.8728
2003-05-21,-0.3602
2003-05-22,0.3816
2003-05-23,2.501
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.3229
2003-05-28,-0.0382
2003-05-29,-0.65
2003-05-30,0.6542
2003-05-31,
2003-06-01,
2003-06-02,3.3837
2003-06-03,-0.037
2003-06-04,0.9249
2003-06-05,0.8413
2003-06-06,-0.4162
2003-06-07,
2003-06-08,
2003-06-09,-0.9308
2003-06-10,0.8843
2003-06-11,0.347
2003-06-12,0.6005
