date,F UN Equity
2001-08-18,
2001-08-19,
2001-08-20,-5.9908
2001-08-21,-1.4706000000000001
2001-08-22,1.0448
2001-08-23,-1.1324
2001-08-24,1.5438
2001-08-25,
2001-08-26,
2001-08-27,-0.6866
2001-08-28,0.3457
2001-08-29,-0.6398
2001-08-30,-2.1298
2001-08-31,0.5567
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.9123999999999999
2001-09-05,-1.3827
2001-09-06,-2.8543
2001-09-07,-3.299
2001-09-08,
2001-09-09,
2001-09-10,3.4115
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-15.8763
2001-09-18,3.7377000000000002
2001-09-19,-2.9533
2001-09-20,-5.7212
2001-09-21,-0.9684
2001-09-22,
2001-09-23,
2001-09-24,7.1056
2001-09-25,-1.8868
2001-09-26,1.6129
2001-09-27,1.0989
2001-09-28,4.7705
2001-09-29,
2001-09-30,
2001-10-01,-0.634
2001-10-02,3.2483
2001-10-03,0.8427
2001-10-04,-3.9554
2001-10-05,2.4942
2001-10-06,
2001-10-07,
2001-10-08,-2.1505
2001-10-09,1.5038
2001-10-10,3.3048
2001-10-11,-0.717
2001-10-12,-1.5
2001-10-13,
2001-10-14,
2001-10-15,0.0
2001-10-16,-0.282
2001-10-17,-3.1109
2001-10-18,-2.1016
2001-10-19,-1.5504
2001-10-20,
2001-10-21,
2001-10-22,0.2423
2001-10-23,1.9335
2001-10-24,-4.8014
2001-10-25,2.8643
2001-10-26,0.8475
2001-10-27,
2001-10-28,
2001-10-29,-2.7011
2001-10-30,-0.987
2001-10-31,0.9346
2001-11-01,1.9938
2001-11-02,-0.4887
2001-11-03,
2001-11-04,
2001-11-05,-0.6753
2001-11-06,1.2361
2001-11-07,-0.6716
2001-11-08,3.0731
2001-11-09,-1.8485
2001-11-10,
2001-11-11,
2001-11-12,-1.5188000000000001
2001-11-13,1.3572
2001-11-14,-0.5478
2001-11-15,2.6316
2001-11-16,1.6696
2001-11-17,
2001-11-18,
2001-11-19,2.9326
2001-11-20,-1.5385
2001-11-21,-0.8681
2001-11-22,
2001-11-23,4.3783
2001-11-24,
2001-11-25,
2001-11-26,3.915
2001-11-27,-1.5608
2001-11-28,-2.0776
2001-11-29,1.9542000000000002
2001-11-30,3.724
2001-12-01,
2001-12-02,
2001-12-03,-6.019
2001-12-04,-0.3371
2001-12-05,-5.3551
2001-12-06,3.3949
2001-12-07,-1.3249
2001-12-08,
2001-12-09,
2001-12-10,-2.7437
2001-12-11,0.0
2001-12-12,-0.06
2001-12-13,-2.8829000000000002
2001-12-14,-0.4329
2001-12-15,
2001-12-16,
2001-12-17,-6.8323
2001-12-18,0.5333
2001-12-19,-0.9947
2001-12-20,2.1433
2001-12-21,1.3115
2001-12-22,
2001-12-23,
2001-12-24,-0.7767
2001-12-25,
2001-12-26,0.4566
2001-12-27,2.2078
2001-12-28,1.3342
2001-12-29,
2001-12-30,
2001-12-31,-1.442
2002-01-01,
2002-01-02,3.1807
2002-01-03,3.1443
2002-01-04,1.2551999999999999
2002-01-05,
2002-01-06,
2002-01-07,-2.5974
2002-01-08,0.3636
2002-01-09,-1.5097
2002-01-10,-6.2538
2002-01-11,1.3734
2002-01-12,
2002-01-13,
2002-01-14,-0.9677
2002-01-15,-2.0195
2002-01-16,-0.5319
2002-01-17,-1.738
2002-01-18,-1.3605
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.4828
2002-01-23,0.7623
2002-01-24,-0.619
2002-01-25,1.1073
2002-01-26,
2002-01-27,
2002-01-28,3.7645
2002-01-29,-0.9296
2002-01-30,-0.2681
2002-01-31,2.8226
2002-02-01,-2.6144
2002-02-02,
2002-02-03,
2002-02-04,-1.8121
2002-02-05,-4.0328
2002-02-06,0.4274
2002-02-07,3.0496
2002-02-08,-1.0323
2002-02-09,
2002-02-10,
2002-02-11,-0.5563
2002-02-12,0.2797
2002-02-13,4.5328
2002-02-14,-1.9346
2002-02-15,-0.5442
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.3256
2002-02-20,1.5406
2002-02-21,1.1724
2002-02-22,-0.6135
2002-02-23,
2002-02-24,
2002-02-25,4.4582
2002-02-26,2.1011
2002-02-27,-1.6077
2002-02-28,-2.7451
2002-03-01,5.1075
2002-03-02,
2002-03-03,
2002-03-04,3.3887
2002-03-05,-2.6592000000000002
2002-03-06,3.8754999999999997
2002-03-07,3.4251
2002-03-08,-0.414
2002-03-09,
2002-03-10,
2002-03-11,2.1378
2002-03-12,-1.1047
2002-03-13,0.5879
2002-03-14,-1.1689
2002-03-15,0.1183
2002-03-16,
2002-03-17,
2002-03-18,0.8269
2002-03-19,0.6444
2002-03-20,-3.9581
2002-03-21,1.2121
2002-03-22,-0.1796
2002-03-23,
2002-03-24,
2002-03-25,-3.7193
2002-03-26,0.2492
2002-03-27,0.0622
2002-03-28,2.4224
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-4.6089
2002-04-02,-2.2886
2002-04-03,-2.0169
2002-04-04,0.5312
2002-04-05,-0.5945
2002-04-06,
2002-04-07,
2002-04-08,0.3987
2002-04-09,-0.5295
2002-04-10,3.7923999999999998
2002-04-11,-4.4872
2002-04-12,2.953
2002-04-13,
2002-04-14,
2002-04-15,-1.8253
2002-04-16,5.3121
2002-04-17,2.0177
2002-04-18,-1.9159000000000002
2002-04-19,3.0876
2002-04-20,
2002-04-21,
2002-04-22,-1.8949
2002-04-23,2.4922
2002-04-24,-1.3982
2002-04-25,0.6165
2002-04-26,-0.1225
2002-04-27,
2002-04-28,
2002-04-29,-2.6994
2002-04-30,0.8827
2002-05-01,2.75
2002-05-02,-1.4687999999999999
2002-05-03,-0.0621
2002-05-04,
2002-05-05,
2002-05-06,-0.9944
2002-05-07,-1.8205
2002-05-08,2.3018
2002-05-09,-0.375
2002-05-10,-0.6901
2002-05-11,
2002-05-12,
2002-05-13,2.2742
2002-05-14,1.853
2002-05-15,0.9096
2002-05-16,-0.3606
2002-05-17,0.8444
2002-05-18,
2002-05-19,
2002-05-20,0.0598
2002-05-21,5.0807
2002-05-22,3.4699
2002-05-23,-0.6047
2002-05-24,-1.8805
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.8455
2002-05-29,0.7959
2002-05-30,-0.7896
2002-05-31,0.3411
2002-06-01,
2002-06-02,
2002-06-03,-1.9263
2002-06-04,-2.253
2002-06-05,0.1773
2002-06-06,-1.1799
2002-06-07,-1.194
2002-06-08,
2002-06-09,
2002-06-10,1.4502
2002-06-11,0.1787
2002-06-12,-0.8323
2002-06-13,-1.199
2002-06-14,-3.5801
2002-06-15,
2002-06-16,
2002-06-17,2.9577999999999998
2002-06-18,3.423
2002-06-19,-2.6005000000000003
2002-06-20,-4.551
2002-06-21,-1.335
2002-06-22,
2002-06-23,
2002-06-24,2.1263
2002-06-25,1.2618
2002-06-26,-1.8692
2002-06-27,0.127
2002-06-28,1.4585
2002-06-29,
2002-06-30,
2002-07-01,-3.0
2002-07-02,1.5464
2002-07-03,-2.9188
2002-07-04,
2002-07-05,2.549
2002-07-06,
2002-07-07,
2002-07-08,-3.4417
2002-07-09,-0.264
2002-07-10,-7.4123
2002-07-11,-5.7898
2002-07-12,-4.3247
2002-07-13,
2002-07-14,
2002-07-15,1.5067
2002-07-16,-3.2812
2002-07-17,1.1309
2002-07-18,2.3163
2002-07-19,-3.2787
2002-07-20,
2002-07-21,
2002-07-22,-0.9685
2002-07-23,-1.3855
2002-07-24,4.4628
2002-07-25,-0.6329
2002-07-26,0.3185
2002-07-27,
2002-07-28,
2002-07-29,4.2063
2002-07-30,0.5331
2002-07-31,2.803
2002-08-01,-3.118
2002-08-02,-4.5977
2002-08-03,
2002-08-04,
2002-08-05,-5.5422
2002-08-06,3.4013999999999998
2002-08-07,0.9868
2002-08-08,-2.9316
2002-08-09,-0.6711
2002-08-10,
2002-08-11,
2002-08-12,-1.6892
2002-08-13,-1.7182
2002-08-14,-0.7867
2002-08-15,2.2907
2002-08-16,-1.8949
2002-08-17,
2002-08-18,
2002-08-19,6.4969
2002-08-20,-1.8136999999999999
2002-08-21,0.3359
2002-08-22,1.841
2002-08-23,-3.2046
2002-08-24,
2002-08-25,
2002-08-26,2.5467
2002-08-27,-1.5728
2002-08-28,-2.1867
2002-08-29,0.0
2002-08-30,1.2038
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.0518
2002-09-04,1.0055
2002-09-05,-3.2579000000000002
2002-09-06,-4.5837
2002-09-07,
2002-09-08,
2002-09-09,5.8824
2002-09-10,0.9259
2002-09-11,2.3853
2002-09-12,-2.4194
2002-09-13,-2.2039
2002-09-14,
2002-09-15,
2002-09-16,0.3756
2002-09-17,-2.058
2002-09-18,-2.0057
2002-09-19,-3.8012
2002-09-20,-1.0132
2002-09-21,
2002-09-22,
2002-09-23,-1.1259000000000001
2002-09-24,-3.3125999999999998
2002-09-25,6.7452
2002-09-26,1.4042
2002-09-27,-4.7478
2002-09-28,
2002-09-29,
2002-09-30,1.7652999999999999
2002-10-01,1.0204
2002-10-02,-5.7576
2002-10-03,-1.8221
2002-10-04,-5.4585
2002-10-05,
2002-10-06,
2002-10-07,-1.8476
2002-10-08,-8.8235
2002-10-09,-7.7419
2002-10-10,6.2937
2002-10-11,9.473700000000001
2002-10-12,
2002-10-13,
2002-10-14,-4.6875
2002-10-15,11.8537
2002-10-16,-6.8771
2002-10-17,2.7845
2002-10-18,-2.7091
2002-10-19,
2002-10-20,
2002-10-21,15.6174
2002-10-22,-1.5707
2002-10-23,-2.4468
2002-10-24,-3.3806
2002-10-25,-1.5800999999999998
2002-10-26,
2002-10-27,
2002-10-28,0.6881
2002-10-29,-4.8975
2002-10-30,2.0359
2002-10-31,0.4751
2002-11-01,-0.3546
2002-11-02,
2002-11-03,
2002-11-04,1.5421
2002-11-05,3.972
2002-11-06,4.4944
2002-11-07,-5.3763
2002-11-08,-0.6818
2002-11-09,
2002-11-10,
2002-11-11,-2.746
2002-11-12,1.5293999999999999
2002-11-13,-1.2746
2002-11-14,3.2864
2002-11-15,-1.7045
2002-11-16,
2002-11-17,
2002-11-18,1.7341
2002-11-19,-2.8409
2002-11-20,4.4444
2002-11-21,15.5655
2002-11-22,-1.0659
2002-11-23,
2002-11-24,
2002-11-25,6.5622
2002-11-26,-0.5515
2002-11-27,1.9409
2002-11-28,
2002-11-29,3.1732
2002-11-30,
2002-12-01,
2002-12-02,0.6151
2002-12-03,-13.0131
2002-12-04,1.9076
2002-12-05,-1.2808
2002-12-06,-1.3972
2002-12-07,
2002-12-08,
2002-12-09,-4.3522
2002-12-10,1.7989000000000002
2002-12-11,0.6237
2002-12-12,1.7562
2002-12-13,-1.5228000000000002
2002-12-14,
2002-12-15,
2002-12-16,2.4742
2002-12-17,-0.6036
2002-12-18,-1.7206000000000001
2002-12-19,0.7209
2002-12-20,0.0
2002-12-21,
2002-12-22,
2002-12-23,-1.5337
2002-12-24,-0.3115
2002-12-25,
2002-12-26,1.9792
2002-12-27,-2.145
2002-12-28,
2002-12-29,
2002-12-30,0.2088
2002-12-31,-3.125
2003-01-01,
2003-01-02,6.8817
2003-01-03,-2.6157
2003-01-04,
2003-01-05,
2003-01-06,4.0289
2003-01-07,0.5958
2003-01-08,-1.1846
2003-01-09,2.1978
2003-01-10,2.6393
2003-01-11,
2003-01-12,
2003-01-13,0.7619
2003-01-14,-0.6616
2003-01-15,-1.9981
2003-01-16,1.2621
2003-01-17,-2.5887000000000002
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.1969
2003-01-22,-3.9448
2003-01-23,2.7721
2003-01-24,-2.5974
2003-01-25,
2003-01-26,
2003-01-27,-2.8718
2003-01-28,1.056
2003-01-29,-0.8359
2003-01-30,-4.0469
2003-01-31,1.1099
2003-02-01,
2003-02-02,
2003-02-03,0.9879
2003-02-04,-2.0652
2003-02-05,0.8879
2003-02-06,-1.1001
2003-02-07,-2.1135
2003-02-08,
2003-02-09,
2003-02-10,1.7045
2003-02-11,-1.1173
2003-02-12,-1.1299
2003-02-13,-3.5429
2003-02-14,2.9621
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.6467
2003-02-19,-1.1211
2003-02-20,-1.9274
2003-02-21,-2.4277
2003-02-22,
2003-02-23,
2003-02-24,-1.7772999999999999
2003-02-25,-2.5332
2003-02-26,0.3713
2003-02-27,2.7127
2003-02-28,-0.12
2003-03-01,
2003-03-02,
2003-03-03,-3.0048
2003-03-04,-4.0892
2003-03-05,0.2584
2003-03-06,-3.9948
2003-03-07,-3.0872
2003-03-08,
2003-03-09,
2003-03-10,-3.1856
2003-03-11,-5.5794
2003-03-12,7.2727
2003-03-13,0.7062
2003-03-14,-5.1893
2003-03-15,
2003-03-16,
2003-03-17,6.3609
2003-03-18,5.007
2003-03-19,1.0596
2003-03-20,-1.7038
2003-03-21,6.9333
2003-03-22,
2003-03-23,
2003-03-24,-5.7357
2003-03-25,0.9259
2003-03-26,0.2621
2003-03-27,-0.915
2003-03-28,-2.2427
2003-03-29,
2003-03-30,
2003-03-31,1.4845
2003-04-01,-0.5319
2003-04-02,3.6096
2003-04-03,1.6774
2003-04-04,0.1269
2003-04-05,
2003-04-06,
2003-04-07,2.0279
2003-04-08,-1.8634
2003-04-09,0.5063
2003-04-10,-0.5038
2003-04-11,2.5316
2003-04-12,
2003-04-13,
2003-04-14,4.8148
2003-04-15,-1.649
2003-04-16,10.5389
2003-04-17,1.9502000000000002
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,5.4198
2003-04-22,4.0323
2003-04-23,5.2326
2003-04-24,-3.3149
2003-04-25,-5.1429
2003-04-26,
2003-04-27,
2003-04-28,2.008
2003-04-29,1.5748
2003-04-30,0.7752
2003-05-01,-3.1068
2003-05-02,0.6012
2003-05-03,
2003-05-04,
2003-05-05,0.0996
2003-05-06,-0.199
2003-05-07,-0.2991
2003-05-08,-0.8
2003-05-09,-0.3024
2003-05-10,
2003-05-11,
2003-05-12,1.5167000000000002
2003-05-13,0.996
2003-05-14,-1.1834
2003-05-15,-0.5988
2003-05-16,0.6024
2003-05-17,
2003-05-18,
2003-05-19,-1.996
2003-05-20,-2.0367
2003-05-21,0.5198
2003-05-22,0.5171
2003-05-23,-1.6461000000000001
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,6.0669
2003-05-28,1.0848
2003-05-29,-1.6585
2003-05-30,4.1667
2003-05-31,
2003-06-01,
2003-06-02,5.4286
2003-06-03,-3.4327
