date,DDS UN Equity
2000-10-05,-2.9762
2000-10-06,-1.8405
2000-10-07,
2000-10-08,
2000-10-09,3.125
2000-10-10,-2.4242
2000-10-11,-4.3478
2000-10-12,-1.2987
2000-10-13,3.2895
2000-10-14,
2000-10-15,
2000-10-16,0.6369
2000-10-17,0.0
2000-10-18,0.6329
2000-10-19,0.6289
2000-10-20,-0.625
2000-10-21,
2000-10-22,
2000-10-23,-1.8868
2000-10-24,2.5641
2000-10-25,0.0
2000-10-26,-0.625
2000-10-27,0.6289
2000-10-28,
2000-10-29,
2000-10-30,3.125
2000-10-31,1.8182
2000-11-01,-1.7856999999999998
2000-11-02,6.0606
2000-11-03,-0.5714
2000-11-04,
2000-11-05,
2000-11-06,5.1724
2000-11-07,-2.1858
2000-11-08,2.2346
2000-11-09,-5.4645
2000-11-10,-1.7341
2000-11-11,
2000-11-12,
2000-11-13,-0.5882
2000-11-14,2.9586
2000-11-15,5.1724
2000-11-16,0.5464
2000-11-17,1.087
2000-11-18,
2000-11-19,
2000-11-20,-1.0753
2000-11-21,-2.1739
2000-11-22,0.5556
2000-11-23,
2000-11-24,-3.3149
2000-11-25,
2000-11-26,
2000-11-27,2.8571
2000-11-28,1.6667
2000-11-29,0.0
2000-11-30,-3.8251
2000-12-01,1.1364
2000-12-02,
2000-12-03,
2000-12-04,7.8652
2000-12-05,6.7708
2000-12-06,-3.4146
2000-12-07,-3.5354
2000-12-08,0.0
2000-12-09,
2000-12-10,
2000-12-11,-1.5707
2000-12-12,1.5957
2000-12-13,-1.5707
2000-12-14,-0.5319
2000-12-15,-10.6952
2000-12-16,
2000-12-17,
2000-12-18,5.9879999999999995
2000-12-19,-3.3898
2000-12-20,1.7544
2000-12-21,-2.2989
2000-12-22,2.3529
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.5747
2000-12-27,4.9942
2000-12-28,7.1823
2000-12-29,-2.5773
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,6.3492
2001-01-03,10.9453
2001-01-04,2.6906
2001-01-05,-5.6769
2001-01-06,
2001-01-07,
2001-01-08,3.7037
2001-01-09,1.7856999999999998
2001-01-10,1.3158
2001-01-11,-0.4329
2001-01-12,2.6087
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,5.0847
2001-01-17,-1.2097
2001-01-18,-2.449
2001-01-19,-5.4393
2001-01-20,
2001-01-21,
2001-01-22,5.3097
2001-01-23,0.4202
2001-01-24,0.0
2001-01-25,0.4184
2001-01-26,-2.0833
2001-01-27,
2001-01-28,
2001-01-29,1.3787
2001-01-30,0.403
2001-01-31,1.9398
2001-02-01,1.706
2001-02-02,-1.4839
2001-02-03,
2001-02-04,
2001-02-05,17.8782
2001-02-06,0.3889
2001-02-07,0.3874
2001-02-08,0.2756
2001-02-09,-6.3222
2001-02-10,
2001-02-11,
2001-02-12,7.3944
2001-02-13,1.9125999999999999
2001-02-14,0.2681
2001-02-15,-1.123
2001-02-16,0.0
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.1898
2001-02-21,-3.3672
2001-02-22,-0.9956
2001-02-23,-1.0615
2001-02-24,
2001-02-25,
2001-02-26,3.5573
2001-02-27,0.7634
2001-02-28,1.7316
2001-03-01,-3.7234
2001-03-02,1.6575
2001-03-03,
2001-03-04,
2001-03-05,-2.2283
2001-03-06,2.8349
2001-03-07,4.3784
2001-03-08,0.0518
2001-03-09,-1.8634
2001-03-10,
2001-03-11,
2001-03-12,-2.4789
2001-03-13,0.7031
2001-03-14,-3.1149
2001-03-15,0.0554
2001-03-16,-4.7091
2001-03-17,
2001-03-18,
2001-03-19,0.1744
2001-03-20,2.1474
2001-03-21,-5.625
2001-03-22,18.9043
2001-03-23,2.7848
2001-03-24,
2001-03-25,
2001-03-26,1.33
2001-03-27,2.5766
2001-03-28,2.5592
2001-03-29,1.25
2001-03-30,0.3201
2001-03-31,
2001-04-01,
2001-04-02,0.2735
2001-04-03,-4.5455
2001-04-04,-1.5238
2001-04-05,0.1934
2001-04-06,-1.2066
2001-04-07,
2001-04-08,
2001-04-09,0.1466
2001-04-10,1.9512
2001-04-11,0.7177
2001-04-12,-19.3349
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.9446
2001-04-17,0.3034
2001-04-18,3.1458
2001-04-19,-0.5279
2001-04-20,-1.6509
2001-04-21,
2001-04-22,
2001-04-23,-3.1775
2001-04-24,-2.5387
2001-04-25,3.1766
2001-04-26,1.8473000000000002
2001-04-27,2.4184
2001-04-28,
2001-04-29,
2001-04-30,0.0
2001-05-01,0.059
2001-05-02,-0.531
2001-05-03,-0.1779
2001-05-04,0.8318
2001-05-05,
2001-05-06,
2001-05-07,1.0018
2001-05-08,1.5169000000000001
2001-05-09,-0.2874
2001-05-10,1.0951
2001-05-11,-0.8552
2001-05-12,
2001-05-13,
2001-05-14,1.0926
2001-05-15,-2.3322
2001-05-16,0.6407
2001-05-17,4.6875
2001-05-18,1.99
2001-05-19,
2001-05-20,
2001-05-21,3.1978
2001-05-22,2.521
2001-05-23,-13.0123
2001-05-24,1.3545
2001-05-25,-2.4985
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.5625999999999998
2001-05-30,-0.2446
2001-05-31,0.0613
2001-06-01,-0.5515
2001-06-02,
2001-06-03,
2001-06-04,-0.2465
2001-06-05,4.3237
2001-06-06,-2.1314
2001-06-07,3.6903
2001-06-08,2.5671
2001-06-09,
2001-06-10,
2001-06-11,-0.7964
2001-06-12,-0.4587
2001-06-13,1.0945
2001-06-14,-3.0199
2001-06-15,-1.2926
2001-06-16,
2001-06-17,
2001-06-18,2.2024
2001-06-19,-4.3098
2001-06-20,-0.3043
2001-06-21,1.7705
2001-06-22,-2.6995
2001-06-23,
2001-06-24,
2001-06-25,-1.9112
2001-06-26,-1.5085
2001-06-27,-3.2546
2001-06-28,1.8519
2001-06-29,-0.8442
2001-06-30,
2001-07-01,
2001-07-02,5.5665
2001-07-03,-3.0397
2001-07-04,
2001-07-05,-2.4952
2001-07-06,-4.5931999999999995
2001-07-07,
2001-07-08,
2001-07-09,1.9257
2001-07-10,-1.1471
2001-07-11,-0.3413
2001-07-12,2.0548
2001-07-13,-0.4027
2001-07-14,
2001-07-15,
2001-07-16,0.3369
2001-07-17,-1.4102999999999999
2001-07-18,-0.545
2001-07-19,0.2055
2001-07-20,-0.0684
2001-07-21,
2001-07-22,
2001-07-23,0.2736
2001-07-24,-2.6603
2001-07-25,0.8409
2001-07-26,-0.6254
2001-07-27,0.2797
2001-07-28,
2001-07-29,
2001-07-30,2.0921
2001-07-31,1.3660999999999999
2001-08-01,-0.0674
2001-08-02,1.5509
2001-08-03,0.332
2001-08-04,
2001-08-05,
2001-08-06,-0.9927
2001-08-07,0.8021
2001-08-08,0.3979
2001-08-09,9.0489
2001-08-10,0.1211
2001-08-11,
2001-08-12,
2001-08-13,1.2099
2001-08-14,4.7221
2001-08-15,1.3128
2001-08-16,1.4085
2001-08-17,-1.4444
2001-08-18,
2001-08-19,
2001-08-20,1.5784
2001-08-21,-0.9434
2001-08-22,0.8403
2001-08-23,-0.8333
2001-08-24,4.3697
2001-08-25,
2001-08-26,
2001-08-27,2.2008
2001-08-28,0.0525
2001-08-29,-0.5249
2001-08-30,-9.4987
2001-08-31,4.3732
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.1676
2001-09-05,-1.1154
2001-09-06,-2.6509
2001-09-07,-6.8366
2001-09-08,
2001-09-09,
2001-09-10,-2.6119
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.493
2001-09-18,-2.582
2001-09-19,0.5731
2001-09-20,-5.4131
2001-09-21,-4.8946
2001-09-22,
2001-09-23,
2001-09-24,6.73
2001-09-25,-1.6320000000000001
2001-09-26,-2.6395
2001-09-27,0.9324
2001-09-28,1.3857
2001-09-29,
2001-09-30,
2001-10-01,2.8853
2001-10-02,-2.6568
2001-10-03,6.2926
2001-10-04,2.6391
2001-10-05,0.6949
2001-10-06,
2001-10-07,
2001-10-08,-3.3816
2001-10-09,-1.0714
2001-10-10,4.2599
2001-10-11,-3.0471
2001-10-12,-2.5
2001-10-13,
2001-10-14,
2001-10-15,-1.9048
2001-10-16,3.5848
2001-10-17,-2.0908
2001-10-18,-1.2518
2001-10-19,2.0134
2001-10-20,
2001-10-21,
2001-10-22,-3.4356999999999998
2001-10-23,-0.1514
2001-10-24,0.9856
2001-10-25,2.1021
2001-10-26,0.5882
2001-10-27,
2001-10-28,
2001-10-29,-3.5088
2001-10-30,-2.2727
2001-10-31,0.3876
2001-11-01,-0.4633
2001-11-02,2.0946
2001-11-03,
2001-11-04,
2001-11-05,1.6717
2001-11-06,3.8864
2001-11-07,-0.2158
2001-11-08,1.0094
2001-11-09,-1.5703
2001-11-10,
2001-11-11,
2001-11-12,0.9427
2001-11-13,2.5144
2001-11-14,1.9622000000000002
2001-11-15,3.9863
2001-11-16,-0.9914
2001-11-17,
2001-11-18,
2001-11-19,5.4072
2001-11-20,-1.5199
2001-11-21,-3.2154
2001-11-22,
2001-11-23,2.392
2001-11-24,
2001-11-25,
2001-11-26,4.218
2001-11-27,0.4981
2001-11-28,0.8674
2001-11-29,1.9042
2001-11-30,-0.2411
2001-12-01,
2001-12-02,
2001-12-03,-2.1148
2001-12-04,-4.3827
2001-12-05,-1.0975
2001-12-06,1.3708
2001-12-07,-0.7727
2001-12-08,
2001-12-09,
2001-12-10,-2.5308
2001-12-11,-0.1997
2001-12-12,-0.8005
2001-12-13,-0.7397
2001-12-14,-0.542
2001-12-15,
2001-12-16,
2001-12-17,2.3161
2001-12-18,2.1971
2001-12-19,-1.8893
2001-12-20,3.5193
2001-12-21,1.8601999999999999
2001-12-22,
2001-12-23,
2001-12-24,0.1889
2001-12-25,
2001-12-26,0.3771
2001-12-27,0.4383
2001-12-28,1.875
2001-12-29,
2001-12-30,
2001-12-31,-1.8405
2002-01-01,
2002-01-02,-0.375
2002-01-03,0.3137
2002-01-04,1.1882
2002-01-05,
2002-01-06,
2002-01-07,2.225
2002-01-08,7.2551
2002-01-09,-3.4386
2002-01-10,2.2767
2002-01-11,-4.1096
2002-01-12,
2002-01-13,
2002-01-14,-3.75
2002-01-15,-0.4329
2002-01-16,-1.4907
2002-01-17,-0.6936
2002-01-18,-2.6667
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.1305
2002-01-23,1.5635
2002-01-24,-1.2187000000000001
2002-01-25,-6.8182
2002-01-26,
2002-01-27,
2002-01-28,-2.7875
2002-01-29,3.0824
2002-01-30,-0.2086
2002-01-31,0.2091
2002-02-01,-0.5563
2002-02-02,
2002-02-03,
2002-02-04,-5.1748
2002-02-05,-1.0324
2002-02-06,1.9374
2002-02-07,-5.4094
2002-02-08,19.7836
2002-02-09,
2002-02-10,
2002-02-11,4.9032
2002-02-12,-0.0615
2002-02-13,6.1538
2002-02-14,2.029
2002-02-15,-1.1364
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.6667
2002-02-20,-1.0741
2002-02-21,-1.2570999999999999
2002-02-22,8.2176
2002-02-23,
2002-02-24,
2002-02-25,0.8021
2002-02-26,6.7374
2002-02-27,-2.1372
2002-02-28,2.0823
2002-03-01,-0.4975
2002-03-02,
2002-03-03,
2002-03-04,2.35
2002-03-05,2.5892
2002-03-06,6.9048
2002-03-07,3.5635
2002-03-08,-1.9355
2002-03-09,
2002-03-10,
2002-03-11,-1.4035
2002-03-12,3.6477
2002-03-13,-0.3004
2002-03-14,2.1093
2002-03-15,2.7824999999999998
2002-03-16,
2002-03-17,
2002-03-18,3.1993
2002-03-19,-2.1065
2002-03-20,0.406
2002-03-21,-0.5257
2002-03-22,-0.0407
2002-03-23,
2002-03-24,
2002-03-25,-2.3993
2002-03-26,-0.7917
2002-03-27,1.3462
2002-03-28,-0.9548
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.6823
2002-04-02,-3.7468
2002-04-03,1.8345
2002-04-04,2.3286
2002-04-05,1.4599
2002-04-06,
2002-04-07,
2002-04-08,1.7774
2002-04-09,-2.5364
2002-04-10,3.7116
2002-04-11,2.427
2002-04-12,1.1647
2002-04-13,
2002-04-14,
2002-04-15,-1.3894
2002-04-16,1.2882
2002-04-17,-0.6359
2002-04-18,1.24
2002-04-19,-0.0395
2002-04-20,
2002-04-21,
2002-04-22,-1.581
2002-04-23,3.8956
2002-04-24,-4.0974
2002-04-25,0.4837
2002-04-26,-2.0457
2002-04-27,
2002-04-28,
2002-04-29,-0.9828
2002-04-30,1.2821
2002-05-01,2.0416
2002-05-02,0.7603
2002-05-03,-1.2708
2002-05-04,
2002-05-05,
2002-05-06,-1.7297
2002-05-07,0.7777
2002-05-08,-1.7059
2002-05-09,-0.8264
2002-05-10,-3.25
2002-05-11,
2002-05-12,
2002-05-13,3.4022
2002-05-14,8.9546
2002-05-15,3.9373
2002-05-16,8.0177
2002-05-17,2.111
2002-05-18,
2002-05-19,
2002-05-20,-1.8673
2002-05-21,-2.5824
2002-05-22,-1.2557
2002-05-23,3.391
2002-05-24,1.4349
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.4146
2002-05-29,-0.0342
2002-05-30,0.4101
2002-05-31,2.2124
2002-06-01,
2002-06-02,
2002-06-03,1.4652
2002-06-04,-2.2645
2002-06-05,1.276
2002-06-06,-3.8462
2002-06-07,2.1034
2002-06-08,
2002-06-09,
2002-06-10,-0.7092
2002-06-11,-1.1905000000000001
2002-06-12,-0.7573
2002-06-13,-3.4686
2002-06-14,-1.2576
2002-06-15,
2002-06-16,
2002-06-17,4.1121
2002-06-18,-1.3981
2002-06-19,0.2481
2002-06-20,-1.1669
2002-06-21,-3.0054
2002-06-22,
2002-06-23,
2002-06-24,-2.0657
2002-06-25,-3.3145
2002-06-26,0.039
2002-06-27,0.468
2002-06-28,2.0575
2002-06-29,
2002-06-30,
2002-07-01,2.2442
2002-07-02,-8.1473
2002-07-03,3.5237
2002-07-04,
2002-07-05,6.5336
2002-07-06,
2002-07-07,
2002-07-08,-1.3955
2002-07-09,-3.1285
2002-07-10,-0.346
2002-07-11,-0.2315
2002-07-12,-0.8121
2002-07-13,
2002-07-14,
2002-07-15,-4.3665
2002-07-16,-1.1415
2002-07-17,-2.5567
2002-07-18,-1.0157
2002-07-19,-3.5058
2002-07-20,
2002-07-21,
2002-07-22,-3.8547000000000002
2002-07-23,0.0
2002-07-24,10.7834
2002-07-25,-1.1231
2002-07-26,-0.0841
2002-07-27,
2002-07-28,
2002-07-29,6.9895
2002-07-30,-1.5742
2002-07-31,-6.0376
2002-08-01,-3.7020999999999997
2002-08-02,-3.6235
2002-08-03,
2002-08-04,
2002-08-05,-0.2751
2002-08-06,5.2874
2002-08-07,-2.1834
2002-08-08,-2.6786
2002-08-09,5.3211
2002-08-10,
2002-08-11,
2002-08-12,-3.8327999999999998
2002-08-13,-1.9928
2002-08-14,9.0573
2002-08-15,5.0847
2002-08-16,-0.3226
2002-08-17,
2002-08-18,
2002-08-19,0.6877
2002-08-20,1.6874
2002-08-21,8.2971
2002-08-22,2.0795
2002-08-23,-3.3595
2002-08-24,
2002-08-25,
2002-08-26,0.2959
2002-08-27,-1.0693
2002-08-28,0.41
2002-08-29,-11.6927
2002-08-30,3.2367
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.9088000000000003
2002-09-04,3.5593
2002-09-05,-2.3731999999999998
2002-09-06,3.6463
2002-09-07,
2002-09-08,
2002-09-09,0.9705
2002-09-10,1.0813
2002-09-11,-0.3962
2002-09-12,0.4375
2002-09-13,0.9109
2002-09-14,
2002-09-15,
2002-09-16,2.0408
2002-09-17,-1.5
2002-09-18,-2.5381
2002-09-19,-0.641
2002-09-20,-0.8468
2002-09-21,
2002-09-22,
2002-09-23,-5.856
2002-09-24,-1.8143
2002-09-25,2.4637000000000002
2002-09-26,-1.0734
2002-09-27,-6.7391
2002-09-28,
2002-09-29,
2002-09-30,-5.9207
2002-10-01,5.3518
2002-10-02,-8.4666
2002-10-03,-5.036
2002-10-04,-5.4113
2002-10-05,
2002-10-06,
2002-10-07,-5.4348
2002-10-08,6.4731
2002-10-09,-5.7955
2002-10-10,2.5935
2002-10-11,4.4092
2002-10-12,
2002-10-13,
2002-10-14,0.9009
2002-10-15,5.971
2002-10-16,-6.7404
2002-10-17,-11.9706
2002-10-18,5.1956
2002-10-19,
2002-10-20,
2002-10-21,0.6707
2002-10-22,1.6354
2002-10-23,1.6686999999999999
2002-10-24,-1.8757000000000001
2002-10-25,1.5532
2002-10-26,
2002-10-27,
2002-10-28,-3.2353
2002-10-29,0.0
2002-10-30,-2.4924
2002-10-31,2.8055
2002-11-01,1.5161
2002-11-02,
2002-11-03,
2002-11-04,1.4337
2002-11-05,2.5913
2002-11-06,-0.1148
2002-11-07,0.4023
2002-11-08,-1.7172
2002-11-09,
2002-11-10,
2002-11-11,-3.0285
2002-11-12,1.6817
2002-11-13,0.3544
2002-11-14,5.7092
2002-11-15,1.3363
2002-11-16,
2002-11-17,
2002-11-18,-2.4725
2002-11-19,-1.7465000000000002
2002-11-20,2.9243
2002-11-21,-4.234
2002-11-22,1.5125
2002-11-23,
2002-11-24,
2002-11-25,0.1719
2002-11-26,-0.5721
2002-11-27,3.9125
2002-11-28,
2002-11-29,6.9767
2002-11-30,
2002-12-01,
2002-12-02,-2.7433
2002-12-03,-6.2799
2002-12-04,-2.8393
2002-12-05,0.0
2002-12-06,-0.2338
2002-12-07,
2002-12-08,
2002-12-09,-5.2138
2002-12-10,2.534
2002-12-11,0.7836
2002-12-12,0.0
2002-12-13,-3.3493
2002-12-14,
2002-12-15,
2002-12-16,2.4134
2002-12-17,-1.994
2002-12-18,-2.5894
2002-12-19,1.3291
2002-12-20,1.1868
2002-12-21,
2002-12-22,
2002-12-23,-5.0
2002-12-24,1.6894
2002-12-25,
2002-12-26,-1.2141
2002-12-27,-0.9056
2002-12-28,
2002-12-29,
2002-12-30,2.7487
2002-12-31,1.0191
2003-01-01,
2003-01-02,3.7831
2003-01-03,-4.3135
2003-01-04,
2003-01-05,
2003-01-06,1.8413
2003-01-07,-2.3691
2003-01-08,0.5109
2003-01-09,5.845
2003-01-10,1.2005
2003-01-11,
2003-01-12,
2003-01-13,4.5077
2003-01-14,-2.0431
2003-01-15,-0.8691
2003-01-16,-0.9351
2003-01-17,0.531
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.1103
2003-01-22,-0.7268
2003-01-23,1.1592
2003-01-24,-2.9554
2003-01-25,
2003-01-26,
2003-01-27,-2.1131
2003-01-28,-0.5079
2003-01-29,-1.0211
2003-01-30,-1.2894999999999999
2003-01-31,-2.0248
2003-02-01,
2003-02-02,
2003-02-03,0.6667
2003-02-04,-1.0596
2003-02-05,0.4016
2003-02-06,-2.5333
2003-02-07,2.052
2003-02-08,
2003-02-09,
2003-02-10,-0.4021
2003-02-11,-1.2786
2003-02-12,-1.3633
2003-02-13,-2.6261
2003-02-14,2.626
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.5961
2003-02-19,-4.4726
2003-02-20,-1.7469999999999999
2003-02-21,1.7069999999999999
2003-02-22,
2003-02-23,
2003-02-24,-4.7552
2003-02-25,2.3495
2003-02-26,-2.2237999999999998
2003-02-27,2.7146
2003-02-28,-0.3571
2003-03-01,
2003-03-02,
2003-03-03,-0.7168
2003-03-04,-2.1661
2003-03-05,-1.107
2003-03-06,0.7463
2003-03-07,-7.4074
2003-03-08,
2003-03-09,
2003-03-10,1.2
2003-03-11,-0.2372
2003-03-12,-1.0301
2003-03-13,2.2418
2003-03-14,1.1746
2003-03-15,
2003-03-16,
2003-03-17,2.8638
2003-03-18,2.0316
2003-03-19,-0.885
2003-03-20,-0.4464
2003-03-21,5.0075
2003-03-22,
2003-03-23,
2003-03-24,-8.3274
2003-03-25,0.3882
2003-03-26,0.6187
2003-03-27,0.4612
2003-03-28,-0.2302
2003-03-29,
2003-03-30,
2003-03-31,-0.6154
2003-04-01,0.1548
2003-04-02,0.7728
2003-04-03,0.0767
2003-04-04,-0.8429
2003-04-05,
2003-04-06,
2003-04-07,-0.0773
2003-04-08,0.3867
2003-04-09,-1.1556
2003-04-10,1.1691
2003-04-11,-0.8475
2003-04-12,
2003-04-13,
2003-04-14,1.0101
2003-04-15,-0.3077
2003-04-16,-0.8488
2003-04-17,1.0895
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.154
2003-04-22,2.4672
2003-04-23,-1.0534
2003-04-24,-0.076
2003-04-25,-1.5981999999999998
2003-04-26,
2003-04-27,
2003-04-28,3.635
2003-04-29,3.2836
2003-04-30,1.0116
2003-05-01,-1.2876
2003-05-02,-0.2899
2003-05-03,
2003-05-04,
2003-05-05,1.3808
2003-05-06,0.6452
2003-05-07,-0.1425
2003-05-08,-0.2853
2003-05-09,1.4306
2003-05-10,
2003-05-11,
2003-05-12,3.5966
2003-05-13,-2.2464
2003-05-14,-1.3231
2003-05-15,0.0706
2003-05-16,-0.141
2003-05-17,
2003-05-18,
2003-05-19,-3.6017
2003-05-20,-6.4469
2003-05-21,0.4699
2003-05-22,1.2471
2003-05-23,0.4619
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.7663
2003-05-28,2.7376
2003-05-29,-2.7387
2003-05-30,1.6743000000000001
2003-05-31,
2003-06-01,
2003-06-02,1.7216
2003-06-03,-1.6924000000000001
2003-06-04,3.7425
2003-06-05,1.8037999999999998
2003-06-06,-2.6223
2003-06-07,
2003-06-08,
