date,BLL UN Equity
2000-11-03,0.3591
2000-11-04,
2000-11-05,
2000-11-06,1.4311
2000-11-07,1.4109
2000-11-08,2.6087
2000-11-09,-2.2034
2000-11-10,-1.2132
2000-11-11,
2000-11-12,
2000-11-13,1.2281
2000-11-14,1.5598
2000-11-15,1.8771
2000-11-16,-0.8375
2000-11-17,0.3378
2000-11-18,
2000-11-19,
2000-11-20,1.3468
2000-11-21,-0.3322
2000-11-22,0.6667
2000-11-23,
2000-11-24,1.4901
2000-11-25,
2000-11-26,
2000-11-27,0.8157
2000-11-28,-0.8091
2000-11-29,-2.708
2000-11-30,4.8822
2000-12-01,0.1605
2000-12-02,
2000-12-03,
2000-12-04,1.9231
2000-12-05,0.6289
2000-12-06,-2.6563
2000-12-07,-1.2841
2000-12-08,2.2763999999999998
2000-12-09,
2000-12-10,
2000-12-11,0.0
2000-12-12,-0.6359
2000-12-13,-0.48
2000-12-14,-1.7685
2000-12-15,2.9459999999999997
2000-12-16,
2000-12-17,
2000-12-18,0.0
2000-12-19,3.8156
2000-12-20,-0.1531
2000-12-21,3.3742
2000-12-22,1.7804
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,6.5598
2000-12-27,1.9152
2000-12-28,1.4765
2000-12-29,-2.5132
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.5278
2001-01-03,6.0478
2001-01-04,-0.3979
2001-01-05,-1.3316
2001-01-06,
2001-01-07,
2001-01-08,-0.4049
2001-01-09,0.9485
2001-01-10,3.0872
2001-01-11,-0.9115
2001-01-12,-1.9710999999999999
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.1448
2001-01-17,-1.2328999999999999
2001-01-18,-0.1387
2001-01-19,-4.1667
2001-01-20,
2001-01-21,
2001-01-22,-1.5941999999999998
2001-01-23,2.5037000000000003
2001-01-24,1.0057
2001-01-25,-4.5519
2001-01-26,-4.62
2001-01-27,
2001-01-28,
2001-01-29,1.0
2001-01-30,-1.1634
2001-01-31,0.0751
2001-02-01,2.3524
2001-02-02,-2.3716
2001-02-03,
2001-02-04,
2001-02-05,1.8782999999999999
2001-02-06,0.8112
2001-02-07,-0.1463
2001-02-08,-0.2686
2001-02-09,-0.9549
2001-02-10,
2001-02-11,
2001-02-12,1.0136
2001-02-13,0.3182
2001-02-14,0.244
2001-02-15,2.1903
2001-02-16,-1.3098
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.3407
2001-02-21,-1.1614
2001-02-22,-0.15
2001-02-23,-2.003
2001-02-24,
2001-02-25,
2001-02-26,2.1206
2001-02-27,2.9522
2001-02-28,0.9756
2001-03-01,-0.8937
2001-03-02,1.3649
2001-03-03,
2001-03-04,
2001-03-05,-0.7213
2001-03-06,2.8094
2001-03-07,3.5571
2001-03-08,2.8662
2001-03-09,-1.548
2001-03-10,
2001-03-11,
2001-03-12,-2.5157
2001-03-13,3.0876
2001-03-14,-1.6316000000000002
2001-03-15,0.7044
2001-03-16,-1.3312
2001-03-17,
2001-03-18,
2001-03-19,2.6069
2001-03-20,-1.1143
2001-03-21,-0.9691
2001-03-22,-0.4779
2001-03-23,1.212
2001-03-24,
2001-03-25,
2001-03-26,2.3949
2001-03-27,1.1695
2001-03-28,-1.4613
2001-03-29,0.1107
2001-03-30,1.415
2001-03-31,
2001-04-01,
2001-04-02,-0.6322
2001-04-03,-2.523
2001-04-04,4.1864
2001-04-05,2.0091
2001-04-06,-2.0119
2001-04-07,
2001-04-08,
2001-04-09,1.5345
2001-04-10,0.5109
2001-04-11,-2.1177
2001-04-12,-1.2116
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.6351
2001-04-17,1.6322
2001-04-18,1.9058000000000002
2001-04-19,0.5463
2001-04-20,-0.8986
2001-04-21,
2001-04-22,
2001-04-23,0.0211
2001-04-24,-0.4849
2001-04-25,1.589
2001-04-26,-0.4171
2001-04-27,-1.9895
2001-04-28,
2001-04-29,
2001-04-30,-1.7094
2001-05-01,-1.087
2001-05-02,-1.011
2001-05-03,-4.5293
2001-05-04,1.6279
2001-05-05,
2001-05-06,
2001-05-07,-1.3501
2001-05-08,-0.2784
2001-05-09,-1.2561
2001-05-10,5.0648
2001-05-11,-0.5605
2001-05-12,
2001-05-13,
2001-05-14,-0.1127
2001-05-15,1.5800999999999998
2001-05-16,5.1111
2001-05-17,2.2199
2001-05-18,-0.7859
2001-05-19,
2001-05-20,
2001-05-21,1.6052
2001-05-22,-1.9696
2001-05-23,-1.4232
2001-05-24,-0.9342
2001-05-25,-1.0073
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.3856
2001-05-30,0.6833
2001-05-31,1.0638
2001-06-01,-1.2631999999999999
2001-06-02,
2001-06-03,
2001-06-04,2.9424
2001-06-05,3.3554
2001-06-06,-0.3006
2001-06-07,-0.3216
2001-06-08,-0.242
2001-06-09,
2001-06-10,
2001-06-11,-1.4554
2001-06-12,0.2667
2001-06-13,-0.6956
2001-06-14,-2.9666
2001-06-15,0.0849
2001-06-16,
2001-06-17,
2001-06-18,-0.5515
2001-06-19,0.6613
2001-06-20,-0.89
2001-06-21,-2.972
2001-06-22,-3.636
2001-06-23,
2001-06-24,
2001-06-25,1.3035
2001-06-26,1.1061
2001-06-27,2.8131
2001-06-28,0.9338
2001-06-29,2.3236
2001-06-30,
2001-07-01,
2001-07-02,-0.2103
2001-07-03,-0.0211
2001-07-04,
2001-07-05,0.0843
2001-07-06,-0.9055
2001-07-07,
2001-07-08,
2001-07-09,-0.935
2001-07-10,0.7722
2001-07-11,1.1707
2001-07-12,2.6089
2001-07-13,0.6971
2001-07-14,
2001-07-15,
2001-07-16,0.1833
2001-07-17,-0.3862
2001-07-18,0.1224
2001-07-19,0.2445
2001-07-20,0.2033
2001-07-21,
2001-07-22,
2001-07-23,0.142
2001-07-24,-0.3039
2001-07-25,-0.061
2001-07-26,-1.159
2001-07-27,0.5966
2001-07-28,
2001-07-29,
2001-07-30,0.184
2001-07-31,0.8981
2001-08-01,0.8295
2001-08-02,0.1605
2001-08-03,0.1603
2001-08-04,
2001-08-05,
2001-08-06,-3.06
2001-08-07,-0.4745
2001-08-08,0.5182
2001-08-09,-1.5261
2001-08-10,1.3194
2001-08-11,
2001-08-12,
2001-08-13,0.8268
2001-08-14,2.7675
2001-08-15,-1.6756
2001-08-16,1.055
2001-08-17,0.8633
2001-08-18,
2001-08-19,
2001-08-20,0.1393
2001-08-21,-0.6758
2001-08-22,2.2614
2001-08-23,0.8806
2001-08-24,0.8729
2001-08-25,
2001-08-26,
2001-08-27,2.3077
2001-08-28,-1.6917
2001-08-29,1.3767
2001-08-30,0.2829
2001-08-31,-0.6978
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,5.8689
2001-09-05,2.7449
2001-09-06,1.7461
2001-09-07,-3.1062
2001-09-08,
2001-09-09,
2001-09-10,-0.797
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.0711
2001-09-18,0.2917
2001-09-19,1.9815
2001-09-20,-2.3886
2001-09-21,-1.2966
2001-09-22,
2001-09-23,
2001-09-24,0.6475
2001-09-25,2.6471
2001-09-26,-0.985
2001-09-27,9.3145
2001-09-28,-0.8934
2001-09-29,
2001-09-30,
2001-10-01,-2.1703
2001-10-02,0.0853
2001-10-03,3.2396
2001-10-04,-2.8076
2001-10-05,-0.6117
2001-10-06,
2001-10-07,
2001-10-08,-2.5645
2001-10-09,-0.1755
2001-10-10,1.7929
2001-10-11,-0.3626
2001-10-12,-2.2357
2001-10-13,
2001-10-14,
2001-10-15,1.0814
2001-10-16,3.7531
2001-10-17,-0.4733
2001-10-18,0.6793
2001-10-19,3.1377
2001-10-20,
2001-10-21,
2001-10-22,1.8646
2001-10-23,-0.6101
2001-10-24,0.9855
2001-10-25,0.112
2001-10-26,4.2985
2001-10-27,
2001-10-28,
2001-10-29,-2.8803
2001-10-30,-1.8142
2001-10-31,-1.1247
2001-11-01,3.7049
2001-11-02,0.1567
2001-11-03,
2001-11-04,
2001-11-05,1.7208999999999999
2001-11-06,1.0612
2001-11-07,1.5523
2001-11-08,-0.7043
2001-11-09,0.9508
2001-11-10,
2001-11-11,
2001-11-12,-1.6893
2001-11-13,-0.5322
2001-11-14,-0.9326
2001-11-15,-0.463
2001-11-16,0.7907
2001-11-17,
2001-11-18,
2001-11-19,2.1381
2001-11-20,1.0542
2001-11-21,1.9969999999999999
2001-11-22,
2001-11-23,1.2711999999999999
2001-11-24,
2001-11-25,
2001-11-26,0.9378
2001-11-27,-1.944
2001-11-28,0.1458
2001-11-29,1.5429
2001-11-30,-1.5659
2001-12-01,
2001-12-02,
2001-12-03,-2.8021000000000003
2001-12-04,-0.9009
2001-12-05,4.2273
2001-12-06,-3.7215
2001-12-07,1.5552000000000001
2001-12-08,
2001-12-09,
2001-12-10,0.6244
2001-12-11,-1.3889
2001-12-12,1.0189
2001-12-13,-0.9344
2001-12-14,0.2545
2001-12-15,
2001-12-16,
2001-12-17,2.9718999999999998
2001-12-18,1.9289
2001-12-19,-1.4513
2001-12-20,0.3321
2001-12-21,-0.921
2001-12-22,
2001-12-23,
2001-12-24,1.8881999999999999
2001-12-25,
2001-12-26,1.2402
2001-12-27,-0.4928
2001-12-28,-0.3396
2001-12-29,
2001-12-30,
2001-12-31,0.3834
2002-01-01,
2002-01-02,-0.2829
2002-01-03,0.8794
2002-01-04,2.2357
2002-01-05,
2002-01-06,
2002-01-07,-1.3203
2002-01-08,1.0871
2002-01-09,-2.7988
2002-01-10,-2.0709
2002-01-11,-3.5487
2002-01-12,
2002-01-13,
2002-01-14,-1.7570000000000001
2002-01-15,1.9260000000000002
2002-01-16,-2.0696
2002-01-17,1.7764
2002-01-18,0.4364
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.5843
2002-01-23,3.2469
2002-01-24,2.8852
2002-01-25,2.7622
2002-01-26,
2002-01-27,
2002-01-28,2.2104
2002-01-29,0.8677
2002-01-30,2.4087
2002-01-31,1.7059
2002-02-01,-0.4828
2002-02-02,
2002-02-03,
2002-02-04,-0.0638
2002-02-05,0.5877
2002-02-06,1.2829
2002-02-07,-0.9531
2002-02-08,1.2788
2002-02-09,
2002-02-10,
2002-02-11,1.6502
2002-02-12,0.8486
2002-02-13,1.7317
2002-02-14,-1.5943
2002-02-15,2.8627000000000002
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0711
2002-02-20,2.0118
2002-02-21,1.4269
2002-02-22,-2.1846
2002-02-23,
2002-02-24,
2002-02-25,0.6548
2002-02-26,-0.79
2002-02-27,-0.8665
2002-02-28,0.1184
2002-03-01,1.3005
2002-03-02,
2002-03-03,
2002-03-04,2.4977
2002-03-05,-0.0455
2002-03-06,2.4151
2002-03-07,-0.9121
2002-03-08,-0.1796
2002-03-09,
2002-03-10,
2002-03-11,-0.5848
2002-03-12,1.9683000000000002
2002-03-13,-0.9541
2002-03-14,-0.1568
2002-03-15,1.593
2002-03-16,
2002-03-17,
2002-03-18,-0.3754
2002-03-19,0.8202
2002-03-20,0.2858
2002-03-21,-1.2278
2002-03-22,-0.7103
2002-03-23,
2002-03-24,
2002-03-25,-1.7438
2002-03-26,3.2992
2002-03-27,4.0308
2002-03-28,-0.0212
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.3177
2002-04-02,-0.1912
2002-04-03,0.0213
2002-04-04,-1.213
2002-04-05,0.0862
2002-04-06,
2002-04-07,
2002-04-08,4.5631
2002-04-09,0.8234
2002-04-10,4.3283
2002-04-11,-2.0352
2002-04-12,0.1798
2002-04-13,
2002-04-14,
2002-04-15,1.8544
2002-04-16,0.1762
2002-04-17,-3.3613
2002-04-18,-2.4469
2002-04-19,0.2488
2002-04-20,
2002-04-21,
2002-04-22,-3.1638
2002-04-23,1.4094
2002-04-24,0.5264
2002-04-25,-6.1584
2002-04-26,1.3839000000000001
2002-04-27,
2002-04-28,
2002-04-29,4.2492
2002-04-30,0.4224
2002-05-01,1.367
2002-05-02,0.6224
2002-05-03,-0.6598
2002-05-04,
2002-05-05,
2002-05-06,-0.9132
2002-05-07,0.2514
2002-05-08,1.1283
2002-05-09,0.124
2002-05-10,-1.9397
2002-05-11,
2002-05-12,
2002-05-13,0.6944
2002-05-14,-0.418
2002-05-15,0.2518
2002-05-16,-2.4702
2002-05-17,-1.4809999999999999
2002-05-18,
2002-05-19,
2002-05-20,-0.61
2002-05-21,-1.6221
2002-05-22,-5.3699
2002-05-23,4.7798
2002-05-24,-0.7191
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.4753
2002-05-29,-1.9559
2002-05-30,-1.1598
2002-05-31,-2.2107
2002-06-01,
2002-06-02,
2002-06-03,-3.1265
2002-06-04,-2.433
2002-06-05,4.5038
2002-06-06,1.7774999999999999
2002-06-07,0.9091
2002-06-08,
2002-06-09,
2002-06-10,-1.5647
2002-06-11,-1.421
2002-06-12,2.0767
2002-06-13,-1.484
2002-06-14,-1.312
2002-06-15,
2002-06-16,
2002-06-17,2.1418
2002-06-18,1.3497
2002-06-19,2.6397
2002-06-20,0.9731
2002-06-21,0.1836
2002-06-22,
2002-06-23,
2002-06-24,-0.0229
2002-06-25,-3.7342
2002-06-26,-1.0709
2002-06-27,-0.7698
2002-06-28,0.5576
2002-06-29,
2002-06-30,
2002-07-01,1.8322
2002-07-02,-0.2841
2002-07-03,0.8784
2002-07-04,
2002-07-05,2.4947
2002-07-06,
2002-07-07,
2002-07-08,-0.8037
2002-07-09,1.1343
2002-07-10,-2.9526
2002-07-11,-0.5896
2002-07-12,-2.4199
2002-07-13,
2002-07-14,
2002-07-15,-3.258
2002-07-16,-0.4021
2002-07-17,-2.3467000000000002
2002-07-18,-1.1628
2002-07-19,-6.9281
2002-07-20,
2002-07-21,
2002-07-22,-4.2697
2002-07-23,-2.054
2002-07-24,11.5339
2002-07-25,3.0889
2002-07-26,3.309
2002-07-27,
2002-07-28,
2002-07-29,6.8347999999999995
2002-07-30,-0.6374
2002-07-31,2.2096
2002-08-01,1.6968999999999999
2002-08-02,-2.4
2002-08-03,
2002-08-04,
2002-08-05,-4.3091
2002-08-06,7.8071
2002-08-07,3.5187
2002-08-08,3.7281
2002-08-09,-0.148
2002-08-10,
2002-08-11,
2002-08-12,-0.8046
2002-08-13,-0.4055
2002-08-14,-0.2357
2002-08-15,2.0838
2002-08-16,-1.5993
2002-08-17,
2002-08-18,
2002-08-19,1.8392
2002-08-20,-0.84
2002-08-21,0.7836
2002-08-22,-0.1261
2002-08-23,-2.2302
2002-08-24,
2002-08-25,
2002-08-26,-0.581
2002-08-27,2.8355
2002-08-28,-1.1366
2002-08-29,-1.0858
2002-08-30,7.4186
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,2.2485
2002-09-04,1.2763
2002-09-05,1.202
2002-09-06,2.9693
2002-09-07,
2002-09-08,
2002-09-09,0.2233
2002-09-10,-0.0928
2002-09-11,0.0557
2002-09-12,-0.65
2002-09-13,0.7477
2002-09-14,
2002-09-15,
2002-09-16,-0.7236
2002-09-17,-1.9062000000000001
2002-09-18,-1.9242
2002-09-19,-1.2821
2002-09-20,0.6887
2002-09-21,
2002-09-22,
2002-09-23,-2.1692
2002-09-24,-2.8166
2002-09-25,2.4666
2002-09-26,3.651
2002-09-27,-1.4708999999999999
2002-09-28,
2002-09-29,
2002-09-30,-1.0214
2002-10-01,3.5126
2002-10-02,-7.2086
2002-10-03,2.0041
2002-10-04,-1.6812
2002-10-05,
2002-10-06,
2002-10-07,-3.1726
2002-10-08,1.2766
2002-10-09,-5.3571
2002-10-10,5.283
2002-10-11,4.3222
2002-10-12,
2002-10-13,
2002-10-14,-3.8399
2002-10-15,5.2543
2002-10-16,-1.9968
2002-10-17,2.608
2002-10-18,1.1319
2002-10-19,
2002-10-20,
2002-10-21,2.7292
2002-10-22,-0.7072
2002-10-23,2.0019
2002-10-24,-6.5484
2002-10-25,-0.2221
2002-10-26,
2002-10-27,
2002-10-28,-3.0561
2002-10-29,0.2296
2002-10-30,-0.3749
2002-10-31,1.2544
2002-11-01,1.0324
2002-11-02,
2002-11-03,
2002-11-04,-2.9839
2002-11-05,-2.5068
2002-11-06,5.013
2002-11-07,-2.0987999999999998
2002-11-08,-1.24
2002-11-09,
2002-11-10,
2002-11-11,-2.7878
2002-11-12,2.0797
2002-11-13,-0.0643
2002-11-14,1.7811
2002-11-15,1.0331
2002-11-16,
2002-11-17,
2002-11-18,-2.2746
2002-11-19,-1.4948000000000001
2002-11-20,0.3468
2002-11-21,1.685
2002-11-22,2.9318
2002-11-23,
2002-11-24,
2002-11-25,-1.4035
2002-11-26,-0.7745
2002-11-27,3.038
2002-11-28,
2002-11-29,1.4974
2002-11-30,
2002-12-01,
2002-12-02,-0.7478
2002-12-03,-1.9141
2002-12-04,2.7195
2002-12-05,-1.3338999999999999
2002-12-06,-0.2048
2002-12-07,
2002-12-08,
2002-12-09,2.2782999999999998
2002-12-10,2.2276
2002-12-11,-0.7263
2002-12-12,-0.2175
2002-12-13,-1.526
2002-12-14,
2002-12-15,
2002-12-16,3.4615
2002-12-17,-1.9451
2002-12-18,-1.1109
2002-12-19,0.4413
2002-12-20,0.6591
2002-12-21,
2002-12-22,
2002-12-23,0.119
2002-12-24,0.2774
2002-12-25,
2002-12-26,1.0474
2002-12-27,-1.7210999999999999
2002-12-28,
2002-12-29,
2002-12-30,1.5124
2002-12-31,0.3529
2003-01-01,
2003-01-02,3.36
2003-01-03,0.2835
2003-01-04,
2003-01-05,
2003-01-06,1.9977
2003-01-07,-1.3304
2003-01-08,-1.4981
2003-01-09,-2.1483
2003-01-10,0.6606
2003-01-11,
2003-01-12,
2003-01-13,1.4476
2003-01-14,-0.5898
2003-01-15,-0.4019
2003-01-16,1.153
2003-01-17,0.285
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.7956
2003-01-22,-0.8211
2003-01-23,0.5968
2003-01-24,-1.8947
2003-01-25,
2003-01-26,
2003-01-27,-4.5064
2003-01-28,0.8376
2003-01-29,6.8274
2003-01-30,-1.2896
2003-01-31,0.8646
2003-02-01,
2003-02-02,
2003-02-03,-0.0571
2003-02-04,0.5336
2003-02-05,1.4028
2003-02-06,-1.103
2003-02-07,-0.7183
2003-02-08,
2003-02-09,
2003-02-10,-0.0952
2003-02-11,-1.0673
2003-02-12,-0.9825
2003-02-13,1.0895
2003-02-14,0.943
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.2879
2003-02-19,-0.4846
2003-02-20,-0.899
2003-02-21,0.2268
2003-02-22,
2003-02-23,
2003-02-24,-1.3577
2003-02-25,0.1147
2003-02-26,-0.5156
2003-02-27,0.0192
2003-02-28,2.4221
2003-03-01,
2003-03-02,
2003-03-03,0.6381
2003-03-04,-0.8392
2003-03-05,-1.956
2003-03-06,-1.9183
2003-03-07,1.3495
2003-03-08,
2003-03-09,
2003-03-10,-3.6086
2003-03-11,0.3003
2003-03-12,-0.0399
2003-03-13,4.5527
2003-03-14,-0.4775
2003-03-15,
2003-03-16,
2003-03-17,2.9937
2003-03-18,0.6894
2003-03-19,1.2398
2003-03-20,-0.9322
2003-03-21,3.0812
2003-03-22,
2003-03-23,
2003-03-24,-0.1432
2003-03-25,0.6453
2003-03-26,-0.7836
2003-03-27,0.8796
2003-03-28,0.6584
2003-03-29,
2003-03-30,
2003-03-31,-1.5379
2003-04-01,2.1724
2003-04-02,2.46
2003-04-03,-0.9261
2003-04-04,-0.6059
2003-04-05,
2003-04-06,
2003-04-07,-0.4528
2003-04-08,-0.035
2003-04-09,-1.1201
2003-04-10,0.3894
2003-04-11,0.8639
2003-04-12,
2003-04-13,
2003-04-14,0.437
2003-04-15,0.1218
2003-04-16,-2.4683
2003-04-17,-0.1604
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.2852999999999999
2003-04-22,1.8264
2003-04-23,-0.2131
2003-04-24,1.1746
2003-04-25,-1.4952
2003-04-26,
2003-04-27,
2003-04-28,1.8214000000000001
2003-04-29,-0.9295
2003-04-30,-0.5842
2003-05-01,0.4452
2003-05-02,-0.0886
2003-05-03,
2003-05-04,
2003-05-05,0.9581
2003-05-06,0.4745
2003-05-07,-1.6792
2003-05-08,-1.7968
2003-05-09,1.4312
2003-05-10,
2003-05-11,
2003-05-12,-1.2324
2003-05-13,-1.9891999999999999
2003-05-14,-1.2546
2003-05-15,0.6913
2003-05-16,-0.8536
2003-05-17,
2003-05-18,
2003-05-19,-1.647
2003-05-20,-0.4948
2003-05-21,-0.918
2003-05-22,1.3317999999999999
2003-05-23,-0.4762
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-1.6651
2003-05-28,-4.6322
2003-05-29,0.7143
2003-05-30,0.5278
2003-05-31,
2003-06-01,
2003-06-02,0.9693
2003-06-03,-3.12
2003-06-04,-2.1057
2003-06-05,0.717
2003-06-06,-1.5704
2003-06-07,
2003-06-08,
