date,TMO UN Equity
2001-01-12,-0.5325
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.0714
2001-01-17,0.0
2001-01-18,-0.3571
2001-01-19,-4.3369
2001-01-20,
2001-01-21,
2001-01-22,3.7842000000000002
2001-01-23,-2.0217
2001-01-24,1.5107
2001-01-25,0.0726
2001-01-26,0.399
2001-01-27,
2001-01-28,
2001-01-29,1.1199
2001-01-30,4.3587
2001-01-31,1.5063
2001-02-01,-0.3373
2001-02-02,1.5228000000000002
2001-02-03,
2001-02-04,
2001-02-05,-0.4667
2001-02-06,0.9712
2001-02-07,-0.199
2001-02-08,1.3958
2001-02-09,-2.1632
2001-02-10,
2001-02-11,
2001-02-12,-0.4355
2001-02-13,0.9085
2001-02-14,-2.6676
2001-02-15,1.4046
2001-02-16,-1.1486
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.1962
2001-02-21,-3.4786
2001-02-22,-5.5283
2001-02-23,0.0
2001-02-24,
2001-02-25,
2001-02-26,6.2222
2001-02-27,-0.3835
2001-02-28,-2.3451
2001-03-01,-2.509
2001-03-02,-0.2941
2001-03-03,
2001-03-04,
2001-03-05,3.6136
2001-03-06,-0.7829
2001-03-07,0.5739
2001-03-08,-0.1427
2001-03-09,-3.2143
2001-03-10,
2001-03-11,
2001-03-12,-3.6162
2001-03-13,-2.9478999999999997
2001-03-14,-5.286
2001-03-15,0.7497
2001-03-16,-6.3663
2001-03-17,
2001-03-18,
2001-03-19,-3.1347
2001-03-20,-2.7803
2001-03-21,-2.4848
2001-03-22,-4.5673
2001-03-23,7.9597
2001-03-24,
2001-03-25,
2001-03-26,4.993
2001-03-27,-2.2222
2001-03-28,0.4545
2001-03-29,1.3575
2001-03-30,0.3571
2001-03-31,
2001-04-01,
2001-04-02,-2.1352
2001-04-03,-4.6818
2001-04-04,4.578
2001-04-05,4.1952
2001-04-06,-2.4508
2001-04-07,
2001-04-08,
2001-04-09,1.1663999999999999
2001-04-10,-5.5432
2001-04-11,-1.4085
2001-04-12,1.3333
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.0808
2001-04-17,3.0879
2001-04-18,5.7604
2001-04-19,0.7843
2001-04-20,-1.6429
2001-04-21,
2001-04-22,
2001-04-23,-1.2747
2001-04-24,0.5343
2001-04-25,0.7086
2001-04-26,2.1548
2001-04-27,5.1227
2001-04-28,
2001-04-29,
2001-04-30,7.9443
2001-05-01,0.7967
2001-05-02,1.5807
2001-05-03,-5.1501
2001-05-04,2.5
2001-05-05,
2001-05-06,
2001-05-07,0.0762
2001-05-08,1.4851
2001-05-09,-1.651
2001-05-10,1.5261
2001-05-11,-2.593
2001-05-12,
2001-05-13,
2001-05-14,-1.3889
2001-05-15,0.5869
2001-05-16,1.4002
2001-05-17,3.7591
2001-05-18,3.0684
2001-05-19,
2001-05-20,
2001-05-21,1.8651
2001-05-22,0.2113
2001-05-23,-1.8622999999999998
2001-05-24,0.2506
2001-05-25,0.3214
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.7088
2001-05-30,-2.6601
2001-05-31,0.3596
2001-06-01,0.5016
2001-06-02,
2001-06-03,
2001-06-04,0.0357
2001-06-05,0.9622
2001-06-06,-1.2001
2001-06-07,-2.0007
2001-06-08,-1.9686
2001-06-09,
2001-06-10,
2001-06-11,-1.1528
2001-06-12,-2.6336
2001-06-13,1.0046
2001-06-14,-2.0275
2001-06-15,-2.3819
2001-06-16,
2001-06-17,
2001-06-18,-0.48
2001-06-19,-3.0547
2001-06-20,-0.7463
2001-06-21,-1.8378999999999999
2001-06-22,-2.1277
2001-06-23,
2001-06-24,
2001-06-25,-3.6957
2001-06-26,-1.1287
2001-06-27,-0.5479
2001-06-28,-0.0459
2001-06-29,1.1484
2001-06-30,
2001-07-01,
2001-07-02,1.4986
2001-07-03,-1.5213
2001-07-04,
2001-07-05,1.5448
2001-07-06,-2.6398
2001-07-07,
2001-07-08,
2001-07-09,-2.068
2001-07-10,-1.4546999999999999
2001-07-11,-1.5238
2001-07-12,3.9652
2001-07-13,0.9767
2001-07-14,
2001-07-15,
2001-07-16,-5.6195
2001-07-17,-1.2201
2001-07-18,6.2747
2001-07-19,-1.3947
2001-07-20,-2.1216
2001-07-21,
2001-07-22,
2001-07-23,2.8902
2001-07-24,2.1067
2001-07-25,-6.0064
2001-07-26,3.6585
2001-07-27,3.8588
2001-07-28,
2001-07-29,
2001-07-30,2.039
2001-07-31,1.2433
2001-08-01,-0.3509
2001-08-02,0.4842
2001-08-03,-1.6644999999999999
2001-08-04,
2001-08-05,
2001-08-06,-1.1136
2001-08-07,-1.4414
2001-08-08,-4.0219
2001-08-09,1.9738
2001-08-10,3.1477
2001-08-11,
2001-08-12,
2001-08-13,0.0
2001-08-14,-1.5023
2001-08-15,-1.8589
2001-08-16,0.0486
2001-08-17,-0.0971
2001-08-18,
2001-08-19,
2001-08-20,0.0972
2001-08-21,-1.3107
2001-08-22,0.0984
2001-08-23,1.1302
2001-08-24,3.5957
2001-08-25,
2001-08-26,
2001-08-27,-0.0938
2001-08-28,0.4225
2001-08-29,0.5143
2001-08-30,0.093
2001-08-31,0.697
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.2769
2001-09-05,0.509
2001-09-06,-2.6703
2001-09-07,-0.3311
2001-09-08,
2001-09-09,
2001-09-10,0.5221
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.627
2001-09-18,-0.5941
2001-09-19,-3.6355
2001-09-20,-6.7183
2001-09-21,-3.7119
2001-09-22,
2001-09-23,
2001-09-24,2.8769
2001-09-25,0.783
2001-09-26,-3.4961
2001-09-27,1.2076
2001-09-28,2.5568
2001-09-29,
2001-09-30,
2001-10-01,-1.0526
2001-10-02,1.0638
2001-10-03,3.8781
2001-10-04,4.0
2001-10-05,1.7949000000000002
2001-10-06,
2001-10-07,
2001-10-08,-2.267
2001-10-09,-1.2887
2001-10-10,8.0418
2001-10-11,2.0783
2001-10-12,-1.4678
2001-10-13,
2001-10-14,
2001-10-15,0.1922
2001-10-16,2.2062
2001-10-17,-1.6893
2001-10-18,-4.3437
2001-10-19,0.4491
2001-10-20,
2001-10-21,
2001-10-22,4.8187
2001-10-23,-0.4739
2001-10-24,-0.5238
2001-10-25,-0.9095
2001-10-26,7.4879
2001-10-27,
2001-10-28,
2001-10-29,-3.6404
2001-10-30,-2.472
2001-10-31,1.1
2001-11-01,3.7843
2001-11-02,-0.6837
2001-11-03,
2001-11-04,
2001-11-05,2.3864
2001-11-06,0.5379
2001-11-07,-0.3121
2001-11-08,0.4919
2001-11-09,1.1126
2001-11-10,
2001-11-11,
2001-11-12,1.1004
2001-11-13,3.1345
2001-11-14,0.3377
2001-11-15,1.22
2001-11-16,2.966
2001-11-17,
2001-11-18,
2001-11-19,0.9477
2001-11-20,-1.0282
2001-11-21,-0.3162
2001-11-22,
2001-11-23,0.6797
2001-11-24,
2001-11-25,
2001-11-26,0.7201
2001-11-27,-0.3128
2001-11-28,-0.7172
2001-11-29,0.9029
2001-11-30,-2.9083
2001-12-01,
2001-12-02,
2001-12-03,-0.9677
2001-12-04,4.0019
2001-12-05,4.5638
2001-12-06,-2.4818
2001-12-07,0.351
2001-12-08,
2001-12-09,
2001-12-10,-2.1863
2001-12-11,-0.2235
2001-12-12,-1.0305
2001-12-13,0.498
2001-12-14,-0.4955
2001-12-15,
2001-12-16,
2001-12-17,0.0453
2001-12-18,1.81
2001-12-19,0.8889
2001-12-20,0.0
2001-12-21,1.3656
2001-12-22,
2001-12-23,
2001-12-24,0.565
2001-12-25,
2001-12-26,0.8643
2001-12-27,0.7712
2001-12-28,0.6378
2001-12-29,
2001-12-30,
2001-12-31,0.8027
2002-01-01,
2002-01-02,-1.5088
2002-01-03,2.1702
2002-01-04,0.1249
2002-01-05,
2002-01-06,
2002-01-07,0.9151
2002-01-08,0.4534
2002-01-09,-4.4317
2002-01-10,-1.2452
2002-01-11,-0.1304
2002-01-12,
2002-01-13,
2002-01-14,0.7836
2002-01-15,-0.3456
2002-01-16,-2.4274
2002-01-17,1.2883
2002-01-18,-1.2719
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6664
2002-01-23,1.5446
2002-01-24,-1.6515
2002-01-25,-0.1326
2002-01-26,
2002-01-27,
2002-01-28,-0.177
2002-01-29,-2.9699
2002-01-30,-1.5532
2002-01-31,1.9026
2002-02-01,-0.6375
2002-02-02,
2002-02-03,
2002-02-04,-2.8414
2002-02-05,-0.9434
2002-02-06,-3.1905
2002-02-07,-0.5903
2002-02-08,-0.8412
2002-02-09,
2002-02-10,
2002-02-11,5.1397
2002-02-12,0.1424
2002-02-13,0.1896
2002-02-14,-2.176
2002-02-15,-0.6286
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-4.3309
2002-02-20,-0.6104
2002-02-21,-1.2282
2002-02-22,0.7772
2002-02-23,
2002-02-24,
2002-02-25,-0.0514
2002-02-26,0.3086
2002-02-27,4.5128
2002-02-28,-0.1472
2002-03-01,-3.3907
2002-03-02,
2002-03-03,
2002-03-04,2.2889
2002-03-05,0.1989
2002-03-06,3.6228
2002-03-07,-2.0115
2002-03-08,2.3949
2002-03-09,
2002-03-10,
2002-03-11,-1.432
2002-03-12,-2.3729
2002-03-13,0.2976
2002-03-14,-0.0989
2002-03-15,-0.4455
2002-03-16,
2002-03-17,
2002-03-18,0.547
2002-03-19,0.8902
2002-03-20,-0.049
2002-03-21,1.5694
2002-03-22,0.0966
2002-03-23,
2002-03-24,
2002-03-25,0.1447
2002-03-26,-0.1445
2002-03-27,0.0965
2002-03-28,-0.0964
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.1577
2002-04-02,-1.6593
2002-04-03,0.5955
2002-04-04,1.6280000000000001
2002-04-05,-0.6311
2002-04-06,
2002-04-07,
2002-04-08,-0.0977
2002-04-09,-0.4401
2002-04-10,0.5403
2002-04-11,-2.4915
2002-04-12,-2.2545
2002-04-13,
2002-04-14,
2002-04-15,0.205
2002-04-16,1.4834
2002-04-17,-2.9737999999999998
2002-04-18,2.7013
2002-04-19,1.214
2002-04-20,
2002-04-21,
2002-04-22,-1.3493
2002-04-23,0.1013
2002-04-24,-0.1012
2002-04-25,-2.9889
2002-04-26,-2.1932
2002-04-27,
2002-04-28,
2002-04-29,1.4949
2002-04-30,-0.5786
2002-05-01,0.5291
2002-05-02,-0.3158
2002-05-03,-2.3231
2002-05-04,
2002-05-05,
2002-05-06,-0.3784
2002-05-07,0.4341
2002-05-08,3.6737
2002-05-09,-0.1563
2002-05-10,-1.7745
2002-05-11,
2002-05-12,
2002-05-13,-1.4346
2002-05-14,1.7250999999999999
2002-05-15,0.265
2002-05-16,2.8541
2002-05-17,0.0514
2002-05-18,
2002-05-19,
2002-05-20,0.4622
2002-05-21,-2.4029
2002-05-22,-1.362
2002-05-23,0.6373
2002-05-24,-2.0053
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.3463
2002-05-29,-1.5939999999999999
2002-05-30,-0.9179
2002-05-31,0.0545
2002-06-01,
2002-06-02,
2002-06-03,-4.5752
2002-06-04,1.5411000000000001
2002-06-05,-0.4497
2002-06-06,-0.0565
2002-06-07,-0.5085
2002-06-08,
2002-06-09,
2002-06-10,0.5111
2002-06-11,-2.5989
2002-06-12,-1.9722
2002-06-13,-2.426
2002-06-14,0.7277
2002-06-15,
2002-06-16,
2002-06-17,0.9633
2002-06-18,1.2522
2002-06-19,-1.9435
2002-06-20,-1.9219
2002-06-21,-0.5511
2002-06-22,
2002-06-23,
2002-06-24,-1.4778
2002-06-25,1.75
2002-06-26,-2.3956
2002-06-27,-1.825
2002-06-28,5.7692
2002-06-29,
2002-06-30,
2002-07-01,-1.9394
2002-07-02,-3.5229
2002-07-03,-0.0641
2002-07-04,
2002-07-05,5.7051
2002-07-06,
2002-07-07,
2002-07-08,-4.3056
2002-07-09,-2.218
2002-07-10,-1.1666
2002-07-11,3.6066000000000003
2002-07-12,-0.6329
2002-07-13,
2002-07-14,
2002-07-15,-1.465
2002-07-16,-0.4525
2002-07-17,2.013
2002-07-18,-0.3819
2002-07-19,-2.8754
2002-07-20,
2002-07-21,
2002-07-22,-3.8816
2002-07-23,-0.7529
2002-07-24,7.1724
2002-07-25,-2.4453
2002-07-26,3.9577999999999998
2002-07-27,
2002-07-28,
2002-07-29,6.599
2002-07-30,-0.3571
2002-07-31,1.4337
2002-08-01,0.0589
2002-08-02,-3.2961
2002-08-03,
2002-08-04,
2002-08-05,-3.7736
2002-08-06,4.8703
2002-08-07,-1.146
2002-08-08,4.4539
2002-08-09,-0.5841
2002-08-10,
2002-08-11,
2002-08-12,-0.235
2002-08-13,-2.9446
2002-08-14,2.6699
2002-08-15,0.4728
2002-08-16,1.4706000000000001
2002-08-17,
2002-08-18,
2002-08-19,0.1739
2002-08-20,-0.5208
2002-08-21,2.1524
2002-08-22,1.3667
2002-08-23,-1.6854
2002-08-24,
2002-08-25,
2002-08-26,-0.7429
2002-08-27,1.8423
2002-08-28,-1.1306
2002-08-29,0.1715
2002-08-30,1.484
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.3746
2002-09-04,1.2224
2002-09-05,-2.4727
2002-09-06,2.1816
2002-09-07,
2002-09-08,
2002-09-09,-0.7501
2002-09-10,1.0465
2002-09-11,0.4028
2002-09-12,-3.0372
2002-09-13,0.4728
2002-09-14,
2002-09-15,
2002-09-16,-1.4706000000000001
2002-09-17,0.2985
2002-09-18,-1.3094999999999999
2002-09-19,-2.2919
2002-09-20,2.0987999999999998
2002-09-21,
2002-09-22,
2002-09-23,-0.3023
2002-09-24,-3.9417999999999997
2002-09-25,4.798
2002-09-26,-0.3614
2002-09-27,-1.6324
2002-09-28,
2002-09-29,
2002-09-30,-0.8605
2002-10-01,4.5877
2002-10-02,-2.4896
2002-10-03,-0.9119
2002-10-04,-4.908
2002-10-05,
2002-10-06,
2002-10-07,-2.0
2002-10-08,2.2383
2002-10-09,0.1288
2002-10-10,2.9582
2002-10-11,4.2473
2002-10-12,
2002-10-13,
2002-10-14,0.5392
2002-10-15,5.006
2002-10-16,-1.8161
2002-10-17,-1.0405
2002-10-18,-0.7009
2002-10-19,
2002-10-20,
2002-10-21,3.5882
2002-10-22,-2.0443
2002-10-23,7.1304
2002-10-24,-1.8939
2002-10-25,3.2543
2002-10-26,
2002-10-27,
2002-10-28,0.4808
2002-10-29,-2.5518
2002-10-30,1.3093
2002-10-31,-0.9693
2002-11-01,2.7189
2002-11-02,
2002-11-03,
2002-11-04,2.0116
2002-11-05,0.2595
2002-11-06,1.294
2002-11-07,0.6132
2002-11-08,-2.7425
2002-11-09,
2002-11-10,
2002-11-11,-2.3499
2002-11-12,2.1390000000000002
2002-11-13,-0.2094
2002-11-14,2.7282
2002-11-15,1.7365
2002-11-16,
2002-11-17,
2002-11-18,-1.6064
2002-11-19,-1.8367
2002-11-20,1.3514
2002-11-21,2.9744
2002-11-22,-3.9840999999999998
2002-11-23,
2002-11-24,
2002-11-25,2.5934
2002-11-26,-2.3256
2002-11-27,2.2774
2002-11-28,
2002-11-29,-0.8603
2002-11-30,
2002-12-01,
2002-12-02,1.3272
2002-12-03,0.0
2002-12-04,-1.5617
2002-12-05,0.0512
2002-12-06,0.2558
2002-12-07,
2002-12-08,
2002-12-09,-1.4796
2002-12-10,2.9001
2002-12-11,1.1575
2002-12-12,-0.597
2002-12-13,-6.1562
2002-12-14,
2002-12-15,
2002-12-16,3.2533
2002-12-17,0.5682
2002-12-18,-0.5136
2002-12-19,-0.0516
2002-12-20,3.3058
2002-12-21,
2002-12-22,
2002-12-23,0.0
2002-12-24,-0.2
2002-12-25,
2002-12-26,2.8056
2002-12-27,-2.5341
2002-12-28,
2002-12-29,
2002-12-30,-0.5
2002-12-31,1.1055
2003-01-01,
2003-01-02,1.2922
2003-01-03,-2.1099
2003-01-04,
2003-01-05,
2003-01-06,0.1504
2003-01-07,-0.5506
2003-01-08,-1.7614
2003-01-09,1.127
2003-01-10,0.4559
2003-01-11,
2003-01-12,
2003-01-13,0.4539
2003-01-14,-1.3554
2003-01-15,-1.5776
2003-01-16,-0.6722
2003-01-17,-1.1452
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.0016
2003-01-22,-0.4886
2003-01-23,1.6912
2003-01-24,-1.7704
2003-01-25,
2003-01-26,
2003-01-27,-0.1092
2003-01-28,2.0776
2003-01-29,-0.8034
2003-01-30,-3.9417
2003-01-31,2.136
2003-02-01,
2003-02-02,
2003-02-03,0.1651
2003-02-04,-3.1319
2003-02-05,0.9075
2003-02-06,-0.2248
2003-02-07,-0.8451
2003-02-08,
2003-02-09,
2003-02-10,1.9318
2003-02-11,-0.3344
2003-02-12,-2.0694
2003-02-13,-0.0571
2003-02-14,0.0
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.8
2003-02-19,-1.3341
2003-02-20,0.0
2003-02-21,0.7324
2003-02-22,
2003-02-23,
2003-02-24,-2.5727
2003-02-25,0.2296
2003-02-26,-1.26
2003-02-27,0.8701
2003-02-28,1.2076
2003-03-01,
2003-03-02,
2003-03-03,0.2841
2003-03-04,0.2266
2003-03-05,1.3567
2003-03-06,-0.725
2003-03-07,1.9663
2003-03-08,
2003-03-09,
2003-03-10,-2.1488
2003-03-11,-2.5338000000000003
2003-03-12,-1.6753
2003-03-13,3.5253
2003-03-14,2.1566
2003-03-15,
2003-03-16,
2003-03-17,4.5556
2003-03-18,0.5313
2003-03-19,-1.6913
2003-03-20,0.0
2003-03-21,1.5591
2003-03-22,
2003-03-23,
2003-03-24,-3.8115
2003-03-25,0.9356
2003-03-26,-0.9269
2003-03-27,-0.055
2003-03-28,-0.3304
2003-03-29,
2003-03-30,
2003-03-31,0.0
2003-04-01,0.6077
2003-04-02,1.318
2003-04-03,-1.355
2003-04-04,-0.3846
2003-04-05,
2003-04-06,
2003-04-07,1.048
2003-04-08,-0.8188
2003-04-09,-0.3302
2003-04-10,1.4357
2003-04-11,-0.2722
2003-04-12,
2003-04-13,
2003-04-14,2.4563
2003-04-15,2.1311
2003-04-16,-0.1565
2003-04-17,0.9927
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.0517
2003-04-22,2.6915
2003-04-23,0.6552
2003-04-24,-9.8648
2003-04-25,-2.3889
2003-04-26,
2003-04-27,
2003-04-28,1.6505
2003-04-29,1.9037
2003-04-30,-0.1648
2003-05-01,0.7155
2003-05-02,2.459
2003-05-03,
2003-05-04,
2003-05-05,-0.48
2003-05-06,-0.4287
2003-05-07,-0.4844
2003-05-08,-0.4327
2003-05-09,2.1184
2003-05-10,
2003-05-11,
2003-05-12,0.6383
2003-05-13,-0.2643
2003-05-14,-1.4308
2003-05-15,2.4194
2003-05-16,1.2598
2003-05-17,
2003-05-18,
2003-05-19,-2.3847
2003-05-20,1.6994
2003-05-21,0.4178
2003-05-22,2.1321
2003-05-23,2.2403
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.0418
2003-05-28,0.6833
2003-05-29,-0.3878
2003-05-30,2.6764
2003-05-31,
2003-06-01,
2003-06-02,0.4739
2003-06-03,1.8868
2003-06-04,1.7593
2003-06-05,-2.0018
2003-06-06,-0.325
2003-06-07,
2003-06-08,
2003-06-09,-0.2795
2003-06-10,1.6348
2003-06-11,2.7574
2003-06-12,-0.7156
