date,929530Q UN Equity
2001-09-27,4.0625
2001-09-28,2.7327
2001-09-29,
2001-09-30,
2001-10-01,-2.1046
2001-10-02,0.8659
2001-10-03,0.5033
2001-10-04,6.1856
2001-10-05,0.9154
2001-10-06,
2001-10-07,
2001-10-08,0.3299
2001-10-09,-3.0137
2001-10-10,4.548
2001-10-11,0.7836
2001-10-12,-1.2332
2001-10-13,
2001-10-14,
2001-10-15,-2.9587
2001-10-16,3.9441
2001-10-17,-4.8708
2001-10-18,-3.6492
2001-10-19,2.7011
2001-10-20,
2001-10-21,
2001-10-22,0.0
2001-10-23,-0.7719
2001-10-24,2.2184
2001-10-25,4.0023
2001-10-26,5.4201
2001-10-27,
2001-10-28,
2001-10-29,-0.3599
2001-10-30,-3.8958
2001-10-31,0.0
2001-11-01,-0.0268
2001-11-02,-1.6917
2001-11-03,
2001-11-04,
2001-11-05,-1.3384
2001-11-06,0.5537
2001-11-07,-0.7709
2001-11-08,-0.1942
2001-11-09,2.5577
2001-11-10,
2001-11-11,
2001-11-12,-1.1927
2001-11-13,1.6461000000000001
2001-11-14,-5.0202
2001-11-15,-5.3708
2001-11-16,1.4414
2001-11-17,
2001-11-18,
2001-11-19,1.5394
2001-11-20,4.4898
2001-11-21,-1.8973
2001-11-22,
2001-11-23,2.9579
2001-11-24,
2001-11-25,
2001-11-26,-1.5192999999999999
2001-11-27,0.3927
2001-11-28,-3.5484999999999998
2001-11-29,2.4334
2001-11-30,-0.6222
2001-12-01,
2001-12-02,
2001-12-03,2.1059
2001-12-04,1.728
2001-12-05,1.6096
2001-12-06,-0.8119
2001-12-07,1.1187
2001-12-08,
2001-12-09,
2001-12-10,-0.9714
2001-12-11,-1.8529
2001-12-12,-2.1655
2001-12-13,-0.8797
2001-12-14,1.6318000000000001
2001-12-15,
2001-12-16,
2001-12-17,-2.0282
2001-12-18,2.7315
2001-12-19,2.9947
2001-12-20,-0.1902
2001-12-21,-0.0272
2001-12-22,
2001-12-23,
2001-12-24,0.7625
2001-12-25,
2001-12-26,0.7027
2001-12-27,0.161
2001-12-28,1.5005
2001-12-29,
2001-12-30,
2001-12-31,-0.8976
2002-01-01,
2002-01-02,-1.8647
2002-01-03,-2.7687
2002-01-04,0.6979
2002-01-05,
2002-01-06,
2002-01-07,0.3327
2002-01-08,-1.2434
2002-01-09,-0.9793
2002-01-10,-1.9214
2002-01-11,-3.4572
2002-01-12,
2002-01-13,
2002-01-14,-0.9549
2002-01-15,1.7475
2002-01-16,-0.7995
2002-01-17,-0.4776
2002-01-18,-1.7097
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.0305
2002-01-23,2.9286
2002-01-24,2.5785
2002-01-25,0.7223
2002-01-26,
2002-01-27,
2002-01-28,-2.7539
2002-01-29,-0.9735
2002-01-30,-0.6553
2002-01-31,2.6687
2002-02-01,2.9497999999999998
2002-02-02,
2002-02-03,
2002-02-04,-3.9716
2002-02-05,1.034
2002-02-06,0.117
2002-02-07,-0.8178
2002-02-08,1.119
2002-02-09,
2002-02-10,
2002-02-11,2.2132
2002-02-12,-1.6239
2002-02-13,0.724
2002-02-14,1.0638
2002-02-15,-0.1991
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.1995
2002-02-20,-0.4284
2002-02-21,2.4096
2002-02-22,3.7815
2002-02-23,
2002-02-24,
2002-02-25,3.2928
2002-02-26,-0.5749
2002-02-27,-0.8673
2002-02-28,-0.3712
2002-03-01,1.2507
2002-03-02,
2002-03-03,
2002-03-04,0.841
2002-03-05,0.5734
2002-03-06,2.2739
2002-03-07,2.4409
2002-03-08,-0.0496
2002-03-09,
2002-03-10,
2002-03-11,0.7201
2002-03-12,0.4191
2002-03-13,1.0557
2002-03-14,-0.2187
2002-03-15,-0.6818
2002-03-16,
2002-03-17,
2002-03-18,0.0245
2002-03-19,0.5147
2002-03-20,-0.6828
2002-03-21,1.1048
2002-03-22,-4.2739
2002-03-23,
2002-03-24,
2002-03-25,0.964
2002-03-26,-0.8794
2002-03-27,2.6109
2002-03-28,-0.9634
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.3198
2002-04-02,1.609
2002-04-03,-2.8791
2002-04-04,-3.6561
2002-04-05,-1.0256
2002-04-06,
2002-04-07,
2002-04-08,3.5751
2002-04-09,-1.9260000000000002
2002-04-10,3.4685
2002-04-11,1.3064
2002-04-12,-4.7445
2002-04-13,
2002-04-14,
2002-04-15,2.1456
2002-04-16,1.7753999999999999
2002-04-17,2.9238
2002-04-18,0.9071
2002-04-19,2.4367
2002-04-20,
2002-04-21,
2002-04-22,0.1155
2002-04-23,2.2376
2002-04-24,-1.3087
2002-04-25,1.166
2002-04-26,-0.0904
2002-04-27,
2002-04-28,
2002-04-29,0.2262
2002-04-30,0.2708
2002-05-01,0.135
2002-05-02,0.7642
2002-05-03,0.2454
2002-05-04,
2002-05-05,
2002-05-06,-4.3169
2002-05-07,-0.4186
2002-05-08,2.6390000000000002
2002-05-09,-1.7747000000000002
2002-05-10,0.2085
2002-05-11,
2002-05-12,
2002-05-13,1.7799
2002-05-14,0.318
2002-05-15,-2.6489000000000003
2002-05-16,1.3023
2002-05-17,-1.3774
2002-05-18,
2002-05-19,
2002-05-20,-0.3259
2002-05-21,-0.0467
2002-05-22,1.028
2002-05-23,0.0
2002-05-24,-0.9251
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.7937
2002-05-29,-0.6824
2002-05-30,-4.5961
2002-05-31,0.8195
2002-06-01,
2002-06-02,
2002-06-03,-1.8473000000000002
2002-06-04,0.3513
2002-06-05,-1.8817
2002-06-06,-1.7903
2002-06-07,0.599
2002-06-08,
2002-06-09,
2002-06-10,-2.6145
2002-06-11,-1.2227999999999999
2002-06-12,1.2917
2002-06-13,0.186
2002-06-14,0.6099
2002-06-15,
2002-06-16,
2002-06-17,3.1892
2002-06-18,-0.5875
2002-06-19,0.5396
2002-06-20,-0.2044
2002-06-21,-0.8963
2002-06-22,
2002-06-23,
2002-06-24,1.9638
2002-06-25,-0.9123
2002-06-26,0.3836
2002-06-27,-1.121
2002-06-28,-2.0871
2002-06-29,
2002-06-30,
2002-07-01,0.0789
2002-07-02,-1.604
2002-07-03,1.3896
2002-07-04,
2002-07-05,1.7923
2002-07-06,
2002-07-07,
2002-07-08,-1.3982
2002-07-09,-2.0746
2002-07-10,-4.1298
2002-07-11,0.028
2002-07-12,0.5313
2002-07-13,
2002-07-14,
2002-07-15,0.1669
2002-07-16,-1.7772999999999999
2002-07-17,2.1487
2002-07-18,-1.2732
2002-07-19,-3.8127
2002-07-20,
2002-07-21,
2002-07-22,-4.0804
2002-07-23,0.4558
2002-07-24,4.507
2002-07-25,0.4052
2002-07-26,0.6342
2002-07-27,
2002-07-28,
2002-07-29,4.3827
2002-07-30,-0.1372
2002-07-31,0.4397
2002-08-01,-4.2134
2002-08-02,0.1143
2002-08-03,
2002-08-04,
2002-08-05,-4.2511
2002-08-06,4.4994
2002-08-07,1.055
2002-08-08,2.0316
2002-08-09,1.2168
2002-08-10,
2002-08-11,
2002-08-12,0.4645
2002-08-13,-1.4414
2002-08-14,2.0971
2002-08-15,3.8108
2002-08-16,0.3905
2002-08-17,
2002-08-18,
2002-08-19,-0.4668
2002-08-20,-2.8921
2002-08-21,1.1537
2002-08-22,1.4588999999999999
2002-08-23,1.3333
2002-08-24,
2002-08-25,
2002-08-26,0.1806
2002-08-27,0.6438
2002-08-28,-2.2006
2002-08-29,-1.1512
2002-08-30,1.8264
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.9771
2002-09-04,-0.9001
2002-09-05,0.3016
2002-09-06,1.4762
2002-09-07,
2002-09-08,
2002-09-09,-0.458
2002-09-10,3.6806
2002-09-11,0.4699
2002-09-12,-2.4942
2002-09-13,0.7194
2002-09-14,
2002-09-15,
2002-09-16,0.5291
2002-09-17,-1.8947
2002-09-18,1.5021
2002-09-19,-2.6427
2002-09-20,-0.4343
2002-09-21,
2002-09-22,
2002-09-23,2.2901
2002-09-24,-0.2132
2002-09-25,0.8814
2002-09-26,2.6211
2002-09-27,-0.5418
2002-09-28,
2002-09-29,
2002-09-30,-0.4929
2002-10-01,1.6684
2002-10-02,0.4872
2002-10-03,-2.4241
2002-10-04,-1.3860000000000001
2002-10-05,
2002-10-06,
2002-10-07,-1.3524
2002-10-08,-0.9946
2002-10-09,-4.1271
2002-10-10,2.4356
2002-10-11,1.7971
2002-10-12,
2002-10-13,
2002-10-14,4.1282
2002-10-15,1.5128
2002-10-16,-1.5415999999999999
2002-10-17,5.8194
2002-10-18,-0.7398
2002-10-19,
2002-10-20,
2002-10-21,1.7391
2002-10-22,-3.4188
2002-10-23,3.818
2002-10-24,-0.1461
2002-10-25,-1.8293
2002-10-26,
2002-10-27,
2002-10-28,1.1677
2002-10-29,-3.3399
2002-10-30,4.1667
2002-10-31,0.4878
2002-11-01,1.966
2002-11-02,
2002-11-03,
2002-11-04,0.0
2002-11-05,-1.0236
2002-11-06,-0.0241
2002-11-07,-0.7217
2002-11-08,-1.3327
2002-11-09,
2002-11-10,
2002-11-11,-1.891
2002-11-12,-0.6508
2002-11-13,-3.2754
2002-11-14,2.5788
2002-11-15,0.965
2002-11-16,
2002-11-17,
2002-11-18,1.3833
2002-11-19,-0.7938
2002-11-20,3.976
2002-11-21,0.962
2002-11-22,-2.3583
2002-11-23,
2002-11-24,
2002-11-25,-0.5123
2002-11-26,-0.8828
2002-11-27,3.1915
2002-11-28,
2002-11-29,0.983
2002-11-30,
2002-12-01,
2002-12-02,-0.4036
2002-12-03,-0.3576
2002-12-04,-1.9438
2002-12-05,-0.1469
2002-12-06,1.6179999999999999
2002-12-07,
2002-12-08,
2002-12-09,-0.6273
2002-12-10,2.4035
2002-12-11,-0.569
2002-12-12,2.5274
2002-12-13,-1.1628
2002-12-14,
2002-12-15,
2002-12-16,2.3529
2002-12-17,-1.4483
2002-12-18,-1.4696
2002-12-19,-0.2841
2002-12-20,1.3058
2002-12-21,
2002-12-22,
2002-12-23,1.6404999999999998
2002-12-24,0.0922
2002-12-25,
2002-12-26,-1.4743
2002-12-27,-1.7769
2002-12-28,
2002-12-29,
2002-12-30,1.0236
2002-12-31,0.4948
2003-01-01,
2003-01-02,1.9695
2003-01-03,-0.184
2003-01-04,
2003-01-05,
2003-01-06,-0.5298
2003-01-07,-4.2381
2003-01-08,-0.2418
2003-01-09,1.4545
2003-01-10,-1.2664
2003-01-11,
2003-01-12,
2003-01-13,0.0484
2003-01-14,0.9192
2003-01-15,2.0614
2003-01-16,0.5636
2003-01-17,-0.794
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.1422
2003-01-22,2.7424
2003-01-23,1.4751
2003-01-24,-0.0231
2003-01-25,
2003-01-26,
2003-01-27,-2.6771000000000003
2003-01-28,1.2568
2003-01-29,1.897
2003-01-30,0.3218
2003-01-31,1.0309
2003-02-01,
2003-02-02,
2003-02-03,-0.7937
2003-02-04,2.3314
2003-02-05,-1.0498
2003-02-06,1.4673
2003-02-07,-0.3337
2003-02-08,
2003-02-09,
2003-02-10,0.4911
2003-02-11,-0.1777
2003-02-12,-2.5366999999999997
2003-02-13,-1.0274
2003-02-14,0.5306
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.4553
2003-02-19,-0.4703
2003-02-20,0.7876
2003-02-21,2.7015000000000002
2003-02-22,
2003-02-23,
2003-02-24,2.3261
2003-02-25,-0.6586
2003-02-26,-0.4063
2003-02-27,-0.7945
2003-02-28,0.3247
2003-03-01,
2003-03-02,
2003-03-03,0.0863
2003-03-04,0.2371
2003-03-05,0.4032
2003-03-06,1.203
2003-03-07,0.0637
2003-03-08,
2003-03-09,
2003-03-10,0.2333
2003-03-11,-0.0423
2003-03-12,-1.5032999999999999
2003-03-13,-3.2459
2003-03-14,-1.1331
2003-03-15,
2003-03-16,
2003-03-17,0.382
2003-03-18,2.5297
2003-03-19,-0.5895
2003-03-20,1.4716
2003-03-21,-1.8831
2003-03-22,
2003-03-23,
2003-03-24,-0.7942
2003-03-25,1.0674
2003-03-26,0.242
2003-03-27,3.3582
2003-03-28,1.4228
2003-03-29,
2003-03-30,
2003-03-31,-0.1047
2003-04-01,1.027
2003-04-02,-0.3942
2003-04-03,-1.0414
2003-04-04,0.3999
2003-04-05,
2003-04-06,
2003-04-07,-0.5451
2003-04-08,-1.1172
2003-04-09,0.0
2003-04-10,1.5562
2003-04-11,-1.0285
2003-04-12,
2003-04-13,
2003-04-14,0.4454
2003-04-15,-0.549
2003-04-16,-0.828
2003-04-17,1.9268
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.3781
2003-04-22,0.7951
2003-04-23,0.1038
2003-04-24,0.6014
2003-04-25,-1.5667
2003-04-26,
2003-04-27,
2003-04-28,-0.7539
2003-04-29,-3.2285
2003-04-30,0.9812
2003-05-01,1.49
2003-05-02,1.8936
2003-05-03,
2003-05-04,
2003-05-05,0.2297
2003-05-06,-0.8333
2003-05-07,1.3655
2003-05-08,0.3316
2003-05-09,2.5615
2003-05-10,
2003-05-11,
2003-05-12,0.6445
2003-05-13,1.0806
2003-05-14,0.099
2003-05-15,0.9889
2003-05-16,-0.2546
2003-05-17,
2003-05-18,
2003-05-19,-1.3744
2003-05-20,-0.8561
2003-05-21,2.6707
2003-05-22,0.5476
2003-05-23,0.8559
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.8872
2003-05-28,-1.4529
2003-05-29,-0.6208
2003-05-30,4.0211
2003-05-31,
2003-06-01,
2003-06-02,0.0
2003-06-03,1.1259000000000001
2003-06-04,1.0948
2003-06-05,-0.2386
