date,QLGC UQ Equity
2000-11-13,-5.3833
2000-11-14,19.6042
2000-11-15,-2.3268
2000-11-16,-6.1938
2000-11-17,-0.7901
2000-11-18,
2000-11-19,
2000-11-20,-10.5802
2000-11-21,4.7074
2000-11-22,-8.6877
2000-11-23,
2000-11-24,13.1737
2000-11-25,
2000-11-26,
2000-11-27,-9.5238
2000-11-28,-12.768
2000-11-29,-5.9963
2000-11-30,2.6149
2000-12-01,2.2394
2000-12-02,
2000-12-03,
2000-12-04,1.9637
2000-12-05,26.0741
2000-12-06,1.5864
2000-12-07,-4.1064
2000-12-08,14.5356
2000-12-09,
2000-12-10,
2000-12-11,1.0532
2000-12-12,-7.6602
2000-12-13,-8.6907
2000-12-14,-11.7429
2000-12-15,-1.1204
2000-12-16,
2000-12-17,
2000-12-18,-0.4958
2000-12-19,-8.3274
2000-12-20,-16.2267
2000-12-21,-6.9509
2000-12-22,28.7849
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-6.4192
2000-12-27,4.2149
2000-12-28,7.6923
2000-12-29,-9.2784
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-14.6916
2001-01-03,32.3501
2001-01-04,-9.2739
2001-01-05,-9.9049
2001-01-06,
2001-01-07,
2001-01-08,5.5409
2001-01-09,-12.0
2001-01-10,10.6061
2001-01-11,4.8801
2001-01-12,-1.9592
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-3.7469
2001-01-17,7.9585
2001-01-18,11.9992
2001-01-19,-4.1316
2001-01-20,
2001-01-21,
2001-01-22,3.9552
2001-01-23,12.2039
2001-01-24,-15.547
2001-01-25,-6.3636
2001-01-26,5.2589
2001-01-27,
2001-01-28,
2001-01-29,1.153
2001-01-30,6.6109
2001-01-31,0.3564
2001-02-01,0.5682
2001-02-02,-8.8277
2001-02-03,
2001-02-04,
2001-02-05,-3.873
2001-02-06,3.1426
2001-02-07,-8.9063
2001-02-08,-3.8593
2001-02-09,0.446
2001-02-10,
2001-02-11,
2001-02-12,-22.1137
2001-02-13,1.4823
2001-02-14,-1.236
2001-02-15,5.2332
2001-02-16,-11.027
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-17.983
2001-02-21,-3.8519
2001-02-22,4.1602
2001-02-23,-0.8876
2001-02-24,
2001-02-25,
2001-02-26,5.6716
2001-02-27,-12.1469
2001-02-28,-3.8585000000000003
2001-03-01,4.1806
2001-03-02,-8.9888
2001-03-03,
2001-03-04,
2001-03-05,5.8201
2001-03-06,11.6667
2001-03-07,-11.3433
2001-03-08,-12.6263
2001-03-09,-10.79
2001-03-10,
2001-03-11,
2001-03-12,-6.2635
2001-03-13,13.1336
2001-03-14,-3.2587
2001-03-15,-9.0526
2001-03-16,0.0
2001-03-17,
2001-03-18,
2001-03-19,12.5
2001-03-20,-15.2263
2001-03-21,4.3689
2001-03-22,12.9651
2001-03-23,-2.4704
2001-03-24,
2001-03-25,
2001-03-26,-9.8681
2001-03-27,-1.6393
2001-03-28,-9.0476
2001-03-29,-2.4215
2001-03-30,-3.4205
2001-03-31,
2001-04-01,
2001-04-02,-8.8889
2001-04-03,-6.4024
2001-04-04,-5.2117
2001-04-05,22.9381
2001-04-06,-6.0797
2001-04-07,
2001-04-08,
2001-04-09,1.8094999999999999
2001-04-10,23.7605
2001-04-11,4.3084
2001-04-12,13.6232
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-5.0383
2001-04-17,2.4177
2001-04-18,18.7213
2001-04-19,15.9348
2001-04-20,0.9767
2001-04-21,
2001-04-22,
2001-04-23,-11.7481
2001-04-24,-3.7423
2001-04-25,12.2466
2001-04-26,-8.9807
2001-04-27,12.6393
2001-04-28,
2001-04-29,
2001-04-30,3.499
2001-05-01,3.1709
2001-05-02,6.1695
2001-05-03,-4.2146
2001-05-04,9.5333
2001-05-05,
2001-05-06,
2001-05-07,-5.7415
2001-05-08,5.4671
2001-05-09,-3.5918
2001-05-10,-6.3082
2001-05-11,-0.3389
2001-05-12,
2001-05-13,
2001-05-14,-5.917
2001-05-15,2.4337
2001-05-16,12.4677
2001-05-17,7.6135
2001-05-18,5.1895
2001-05-19,
2001-05-20,
2001-05-21,14.3939
2001-05-22,-4.8619
2001-05-23,-5.348
2001-05-24,5.8296
2001-05-25,-0.7966
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-4.7839
2001-05-30,-13.368
2001-05-31,5.6545
2001-06-01,2.6269
2001-06-02,
2001-06-03,
2001-06-04,-5.4441
2001-06-05,12.1616
2001-06-06,-1.6931
2001-06-07,8.6295
2001-06-08,-5.0261
2001-06-09,
2001-06-10,
2001-06-11,0.5505
2001-06-12,3.1438
2001-06-13,-5.8904
2001-06-14,-6.623
2001-06-15,1.5394
2001-06-16,
2001-06-17,
2001-06-18,-6.16
2001-06-19,-3.9059
2001-06-20,10.4065
2001-06-21,3.4888
2001-06-22,-0.3911
2001-06-23,
2001-06-24,
2001-06-25,2.7487
2001-06-26,5.0773
2001-06-27,-0.0693
2001-06-28,9.6014
2001-06-29,1.9133
2001-06-30,
2001-07-01,
2001-07-02,-2.9791
2001-07-03,-5.4694
2001-07-04,
2001-07-05,-2.9436999999999998
2001-07-06,-13.0033
2001-07-07,
2001-07-08,
2001-07-09,-3.7067
2001-07-10,-0.2705
2001-07-11,3.672
2001-07-12,9.358
2001-07-13,-2.3555
2001-07-14,
2001-07-15,
2001-07-16,-8.4244
2001-07-17,7.4707
2001-07-18,-15.09
2001-07-19,3.0672
2001-07-20,0.9409
2001-07-21,
2001-07-22,
2001-07-23,-8.6711
2001-07-24,-3.2993
2001-07-25,-15.4639
2001-07-26,10.482
2001-07-27,2.7858
2001-07-28,
2001-07-29,
2001-07-30,-3.4774
2001-07-31,1.7483
2001-08-01,7.8365
2001-08-02,4.901
2001-08-03,-3.3372
2001-08-04,
2001-08-05,
2001-08-06,-0.9286
2001-08-07,-0.6008
2001-08-08,-7.882
2001-08-09,2.5197000000000003
2001-08-10,-1.5617
2001-08-11,
2001-08-12,
2001-08-13,5.1756
2001-08-14,-4.3027
2001-08-15,-6.0465
2001-08-16,1.3476
2001-08-17,-3.6635
2001-08-18,
2001-08-19,
2001-08-20,1.4085
2001-08-21,-7.4444
2001-08-22,4.5318000000000005
2001-08-23,-12.6902
2001-08-24,12.8576
2001-08-25,
2001-08-26,
2001-08-27,-1.9522
2001-08-28,-5.7652
2001-08-29,-5.5188
2001-08-30,-3.004
2001-08-31,3.2691
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-4.7318
2001-09-05,-6.6107
2001-09-06,-4.8689
2001-09-07,5.3543
2001-09-08,
2001-09-09,
2001-09-10,0.0747
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.7340999999999998
2001-09-18,-10.7836
2001-09-19,-2.9565
2001-09-20,-2.3297
2001-09-21,-6.6972000000000005
2001-09-22,
2001-09-23,
2001-09-24,12.0944
2001-09-25,-4.386
2001-09-26,-8.8073
2001-09-27,-9.3561
2001-09-28,5.4384
2001-09-29,
2001-09-30,
2001-10-01,-5.3158
2001-10-02,0.4447
2001-10-03,32.5955
2001-10-04,6.803
2001-10-05,7.4639
2001-10-06,
2001-10-07,
2001-10-08,5.0909
2001-10-09,-5.917
2001-10-10,2.9055
2001-10-11,22.3731
2001-10-12,8.236
2001-10-13,
2001-10-14,
2001-10-15,-2.5364
2001-10-16,4.7619
2001-10-17,-10.6765
2001-10-18,6.8934999999999995
2001-10-19,6.5596
2001-10-20,
2001-10-21,
2001-10-22,-2.8571
2001-10-23,-3.5294
2001-10-24,15.7151
2001-10-25,4.3353
2001-10-26,-4.3848
2001-10-27,
2001-10-28,
2001-10-29,-6.8667
2001-10-30,0.7992
2001-10-31,0.6394
2001-11-01,7.3698
2001-11-02,-3.3373
2001-11-03,
2001-11-04,
2001-11-05,9.280100000000001
2001-11-06,3.4282
2001-11-07,1.6898
2001-11-08,-5.6668
2001-11-09,3.8844
2001-11-10,
2001-11-11,
2001-11-12,2.1957
2001-11-13,2.2974
2001-11-14,-1.6428
2001-11-15,0.9937
2001-11-16,-2.3236
2001-11-17,
2001-11-18,
2001-11-19,0.9001
2001-11-20,-9.1334
2001-11-21,4.5816
2001-11-22,
2001-11-23,-0.5364
2001-11-24,
2001-11-25,
2001-11-26,3.9101
2001-11-27,5.9472000000000005
2001-11-28,-5.348
2001-11-29,7.5049
2001-11-30,-0.8024
2001-12-01,
2001-12-02,
2001-12-03,-2.2649
2001-12-04,9.5593
2001-12-05,6.1001
2001-12-06,-1.2282
2001-12-07,-4.5414
2001-12-08,
2001-12-09,
2001-12-10,1.3026
2001-12-11,0.7641
2001-12-12,3.8099
2001-12-13,-6.8413
2001-12-14,-1.4534
2001-12-15,
2001-12-16,
2001-12-17,-0.718
2001-12-18,-4.2025
2001-12-19,-6.3865
2001-12-20,-5.2964
2001-12-21,4.8562
2001-12-22,
2001-12-23,
2001-12-24,-2.1291
2001-12-25,
2001-12-26,2.6239
2001-12-27,2.9283
2001-12-28,-0.7643
2001-12-29,
2001-12-30,
2001-12-31,-4.7711
2002-01-01,
2002-01-02,7.796
2002-01-03,8.9412
2002-01-04,-0.6696
2002-01-05,
2002-01-06,
2002-01-07,2.0801
2002-01-08,3.1132
2002-01-09,2.4337
2002-01-10,-0.9646
2002-01-11,1.7496
2002-01-12,
2002-01-13,
2002-01-14,-6.2046
2002-01-15,0.2268
2002-01-16,-6.1852
2002-01-17,5.4472
2002-01-18,-1.2772000000000001
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-7.0091
2002-01-23,5.9385
2002-01-24,-5.2528
2002-01-25,-1.2619
2002-01-26,
2002-01-27,
2002-01-28,3.7712
2002-01-29,-4.4821
2002-01-30,4.6713000000000005
2002-01-31,-1.1914
2002-02-01,-0.0613
2002-02-02,
2002-02-03,
2002-02-04,-4.0286
2002-02-05,-1.5981
2002-02-06,1.126
2002-02-07,-5.0321
2002-02-08,3.7880000000000003
2002-02-09,
2002-02-10,
2002-02-11,4.736
2002-02-12,1.0164
2002-02-13,1.6016
2002-02-14,-4.9313
2002-02-15,-2.6361
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-7.2271
2002-02-20,2.3535
2002-02-21,-9.3125
2002-02-22,3.5751
2002-02-23,
2002-02-24,
2002-02-25,4.5532
2002-02-26,0.1873
2002-02-27,-8.6235
2002-02-28,-4.7315000000000005
2002-03-01,15.5973
2002-03-02,
2002-03-03,
2002-03-04,6.9437999999999995
2002-03-05,3.6482
2002-03-06,-3.1008
2002-03-07,0.8865
2002-03-08,10.0729
2002-03-09,
2002-03-10,
2002-03-11,-1.8692
2002-03-12,-0.7738
2002-03-13,-2.0996
2002-03-14,-1.6747999999999998
2002-03-15,0.0831
2002-03-16,
2002-03-17,
2002-03-18,-3.0303
2002-03-19,1.1558
2002-03-20,-5.0783
2002-03-21,8.3816
2002-03-22,0.1645
2002-03-23,
2002-03-24,
2002-03-25,-5.0308
2002-03-26,1.4054
2002-03-27,3.0704
2002-03-28,2.441
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,4.9475
2002-04-02,-6.0419
2002-04-03,-0.6553
2002-04-04,4.5145
2002-04-05,-3.5305999999999997
2002-04-06,
2002-04-07,
2002-04-08,-1.3699
2002-04-09,-6.1982
2002-04-10,0.0
2002-04-11,-0.7735
2002-04-12,4.4543
2002-04-13,
2002-04-14,
2002-04-15,1.8977
2002-04-16,4.5616
2002-04-17,-1.701
2002-04-18,2.158
2002-04-19,-1.3153000000000001
2002-04-20,
2002-04-21,
2002-04-22,-2.3021
2002-04-23,-1.943
2002-04-24,-2.3186999999999998
2002-04-25,2.568
2002-04-26,-7.7214
2002-04-27,
2002-04-28,
2002-04-29,-1.4592
2002-04-30,5.7612
2002-05-01,-2.6909
2002-05-02,-4.5414
2002-05-03,-2.1196
2002-05-04,
2002-05-05,
2002-05-06,1.0587
2002-05-07,-8.9048
2002-05-08,26.7642
2002-05-09,-2.2268
2002-05-10,-2.6149
2002-05-11,
2002-05-12,
2002-05-13,5.1537
2002-05-14,8.5255
2002-05-15,-4.7628
2002-05-16,1.5739999999999998
2002-05-17,1.6477
2002-05-18,
2002-05-19,
2002-05-20,-2.721
2002-05-21,-3.3525
2002-05-22,-0.0821
2002-05-23,0.0616
2002-05-24,-1.8681999999999999
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.318
2002-05-29,-2.4804
2002-05-30,0.8913
2002-05-31,-1.4867
2002-06-01,
2002-06-02,
2002-06-03,-3.762
2002-06-04,3.4091
2002-06-05,1.1648
2002-06-06,-2.4549
2002-06-07,-1.9154
2002-06-08,
2002-06-09,
2002-06-10,0.4768
2002-06-11,-1.4463
2002-06-12,-2.637
2002-06-13,2.1432
2002-06-14,1.3166
2002-06-15,
2002-06-16,
2002-06-17,4.0031
2002-06-18,1.0722
2002-06-19,-4.1567
2002-06-20,-2.9817
2002-06-21,-1.071
2002-06-22,
2002-06-23,
2002-06-24,-2.6593999999999998
2002-06-25,-9.4536
2002-06-26,-3.3378
2002-06-27,8.6464
2002-06-28,-3.1274
2002-06-29,
2002-06-30,
2002-07-01,-5.8004999999999995
2002-07-02,-4.068
2002-07-03,8.9747
2002-07-04,
2002-07-05,6.29
2002-07-06,
2002-07-07,
2002-07-08,-3.4102
2002-07-09,-2.622
2002-07-10,-1.6529
2002-07-11,5.8824
2002-07-12,0.9217
2002-07-13,
2002-07-14,
2002-07-15,8.5997
2002-07-16,0.0934
2002-07-17,-0.1167
2002-07-18,-3.6682
2002-07-19,-1.3096999999999999
2002-07-20,
2002-07-21,
2002-07-22,1.9907
2002-07-23,-8.3855
2002-07-24,8.627
2002-07-25,-7.385
2002-07-26,-1.4641
2002-07-27,
2002-07-28,
2002-07-29,7.2698
2002-07-30,3.7596
2002-07-31,-2.8605
2002-08-01,-4.2454
2002-08-02,-4.0492
2002-08-03,
2002-08-04,
2002-08-05,-6.9712
2002-08-06,9.0985
2002-08-07,-1.3658000000000001
2002-08-08,4.9093
2002-08-09,-8.6979
2002-08-10,
2002-08-11,
2002-08-12,-1.6992
2002-08-13,-8.926
2002-08-14,5.0716
2002-08-15,4.4418
2002-08-16,3.374
2002-08-17,
2002-08-18,
2002-08-19,2.4959
2002-08-20,-1.3915
2002-08-21,5.4003
2002-08-22,-1.2873
2002-08-23,-4.5383
2002-08-24,
2002-08-25,
2002-08-26,1.694
2002-08-27,-3.5196
2002-08-28,-3.4252000000000002
2002-08-29,1.7877999999999998
2002-08-30,-4.9575
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.5469
2002-09-04,4.4499
2002-09-05,-4.1124
2002-09-06,4.7516
2002-09-07,
2002-09-08,
2002-09-09,1.4433
2002-09-10,2.2648
2002-09-11,0.5679
2002-09-12,-4.5737
2002-09-13,-0.2367
2002-09-14,
2002-09-15,
2002-09-16,-4.656
2002-09-17,-4.5412
2002-09-18,-3.7471
2002-09-19,-1.8687
2002-09-20,-1.5455
2002-09-21,
2002-09-22,
2002-09-23,-4.1345
2002-09-24,2.7047
2002-09-25,6.1566
2002-09-26,-10.8951
2002-09-27,1.4296
2002-09-28,
2002-09-29,
2002-09-30,-3.4125
2002-10-01,-3.0338
2002-10-02,4.2376
2002-10-03,-6.535
2002-10-04,-15.2439
2002-10-05,
2002-10-06,
2002-10-07,-0.9592
2002-10-08,0.3874
2002-10-09,-3.6662
2002-10-10,4.4066
2002-10-11,4.8441
2002-10-12,
2002-10-13,
2002-10-14,1.6926
2002-10-15,18.7584
2002-10-16,-11.5152
2002-10-17,21.661
2002-10-18,0.6685
2002-10-19,
2002-10-20,
2002-10-21,6.676
2002-10-22,-0.2621
2002-10-23,4.0407
2002-10-24,-1.1683
2002-10-25,5.9105
2002-10-26,
2002-10-27,
2002-10-28,-0.7541
2002-10-29,1.2766
2002-10-30,6.4826
2002-10-31,-2.0293
2002-11-01,6.8757
2002-11-02,
2002-11-03,
2002-11-04,8.1023
2002-11-05,1.6185
2002-11-06,8.1843
2002-11-07,-6.1608
2002-11-08,-1.8103
2002-11-09,
2002-11-10,
2002-11-11,-6.9076
2002-11-12,1.2411
2002-11-13,0.313
2002-11-14,3.6141
2002-11-15,1.9573
2002-11-16,
2002-11-17,
2002-11-18,1.9444
2002-11-19,-5.2149
2002-11-20,5.5273
2002-11-21,7.4101
2002-11-22,-2.7865
2002-11-23,
2002-11-24,
2002-11-25,1.8723999999999998
2002-11-26,-4.1071
2002-11-27,3.6677999999999997
2002-11-28,
2002-11-29,-0.8446
2002-11-30,
2002-12-01,
2002-12-02,-0.5064
2002-12-03,-3.3087
2002-12-04,-5.4798
2002-12-05,-0.6329
2002-12-06,-0.2548
2002-12-07,
2002-12-08,
2002-12-09,-6.4623
2002-12-10,2.9219
2002-12-11,0.2653
2002-12-12,-1.9847000000000001
2002-12-13,-0.297
2002-12-14,
2002-12-15,
2002-12-16,3.8993
2002-12-17,-1.5377
2002-12-18,-3.7321
2002-12-19,0.7424
2002-12-20,1.8013
2002-12-21,
2002-12-22,
2002-12-23,3.2439999999999998
2002-12-24,-1.6619000000000002
2002-12-25,
2002-12-26,-1.5844
2002-12-27,-1.0732
2002-12-28,
2002-12-29,
2002-12-30,-4.9878
2002-12-31,-1.4873
2003-01-01,
2003-01-02,5.4767
2003-01-03,3.7637
2003-01-04,
2003-01-05,
2003-01-06,6.2483
2003-01-07,2.6165000000000003
2003-01-08,-3.3269
2003-01-09,4.9987
2003-01-10,1.6745999999999999
2003-01-11,
2003-01-12,
2003-01-13,-1.6235
2003-01-14,1.2916
2003-01-15,-1.2279
2003-01-16,-8.917
2003-01-17,-5.5118
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.25
2003-01-22,1.1533
2003-01-23,3.337
2003-01-24,-3.2561999999999998
2003-01-25,
2003-01-26,
2003-01-27,-0.3616
2003-01-28,0.3629
2003-01-29,3.9499
2003-01-30,-5.4054
2003-01-31,-5.8557
2003-02-01,
2003-02-02,
2003-02-03,-0.9615
2003-02-04,0.3944
2003-02-05,3.0523
2003-02-06,-1.9941
2003-02-07,-1.7355
2003-02-08,
2003-02-09,
2003-02-10,1.6139000000000001
2003-02-11,-0.2397
2003-02-12,-0.0901
2003-02-13,0.8419
2003-02-14,3.0411
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.5012
2003-02-19,-0.7269
2003-02-20,0.1126
2003-02-21,0.3657
2003-02-22,
2003-02-23,
2003-02-24,-3.8957
2003-02-25,0.3791
2003-02-26,-3.9221
2003-02-27,2.2074
2003-02-28,4.7633
2003-03-01,
2003-03-02,
2003-03-03,-1.4403000000000001
2003-03-04,-0.4011
2003-03-05,1.7837
2003-03-06,2.4308
2003-03-07,-0.7726
2003-03-08,
2003-03-09,
2003-03-10,-2.8365
2003-03-11,1.059
2003-03-12,3.1719
2003-03-13,6.8625
2003-03-14,-1.0532
2003-03-15,
2003-03-16,
2003-03-17,3.8162000000000003
2003-03-18,0.4776
2003-03-19,-0.5998
2003-03-20,-0.3005
2003-03-21,0.5274
2003-03-22,
2003-03-23,
2003-03-24,-3.7721999999999998
2003-03-25,0.4933
2003-03-26,1.705
2003-03-27,-1.3462
2003-03-28,-1.5963
2003-03-29,
2003-03-30,
2003-03-31,-2.8257
2003-04-01,0.0269
2003-04-02,5.4105
2003-04-03,1.1747
2003-04-04,-2.9531
2003-04-05,
2003-04-06,
2003-04-07,0.4421
2003-04-08,-1.6572
2003-04-09,-1.1585
2003-04-10,2.0778
2003-04-11,-0.7307
2003-04-12,
2003-04-13,
2003-04-14,2.1556
2003-04-15,0.8749
2003-04-16,1.6582
2003-04-17,4.1656
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.5782
2003-04-22,3.2814
2003-04-23,0.5798
2003-04-24,-1.1068
2003-04-25,-8.0905
2003-04-26,
2003-04-27,
2003-04-28,2.4353
2003-04-29,3.0956
2003-04-30,5.6690000000000005
2003-05-01,-0.7729
2003-05-02,1.6495
2003-05-03,
2003-05-04,
2003-05-05,1.6678
2003-05-06,2.3498
2003-05-07,-0.8014
2003-05-08,-0.7642
2003-05-09,2.8603
2003-05-10,
2003-05-11,
2003-05-12,1.5187
2003-05-13,-0.0843
2003-05-14,-2.3832
2003-05-15,0.4107
2003-05-16,-0.043
2003-05-17,
2003-05-18,
2003-05-19,-4.5631
2003-05-20,0.1128
2003-05-21,1.0701
2003-05-22,0.6129
2003-05-23,1.3735
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.3706
2003-05-28,0.1466
2003-05-29,3.1967
2003-05-30,1.4809999999999999
2003-05-31,
2003-06-01,
2003-06-02,-2.4157
2003-06-03,1.8822
2003-06-04,1.1847
2003-06-05,1.2304
2003-06-06,0.2352
2003-06-07,
