date,WAMUQ UN Equity
2000-07-30,
2000-07-31,0.0
2000-08-01,3.1128
2000-08-02,0.7547
2000-08-03,5.2434
2000-08-04,1.6014
2000-08-05,
2000-08-06,
2000-08-07,-0.8757
2000-08-08,-1.4134
2000-08-09,-0.7168
2000-08-10,-0.361
2000-08-11,-0.5435
2000-08-12,
2000-08-13,
2000-08-14,-0.9107
2000-08-15,0.5515
2000-08-16,-0.1828
2000-08-17,-1.8315000000000001
2000-08-18,-2.0522
2000-08-19,
2000-08-20,
2000-08-21,-2.2857
2000-08-22,0.7797
2000-08-23,-0.7737
2000-08-24,2.3392
2000-08-25,1.3333
2000-08-26,
2000-08-27,
2000-08-28,0.9398
2000-08-29,0.3724
2000-08-30,0.5566
2000-08-31,3.321
2000-09-01,0.8929
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.177
2000-09-06,-0.1767
2000-09-07,0.708
2000-09-08,1.2302
2000-09-09,
2000-09-10,
2000-09-11,1.7361
2000-09-12,-0.5119
2000-09-13,0.8576
2000-09-14,1.0204
2000-09-15,-2.1886
2000-09-16,
2000-09-17,
2000-09-18,-3.0981
2000-09-19,0.0
2000-09-20,-1.421
2000-09-21,0.0
2000-09-22,5.2252
2000-09-23,
2000-09-24,
2000-09-25,3.4247
2000-09-26,4.3046
2000-09-27,0.3175
2000-09-28,3.1646
2000-09-29,-2.3006
2000-09-30,
2000-10-01,
2000-10-02,1.0989
2000-10-03,-0.4658
2000-10-04,-0.156
2000-10-05,4.6875
2000-10-06,-1.3433
2000-10-07,
2000-10-08,
2000-10-09,-3.0257
2000-10-10,-4.2122
2000-10-11,-0.8143
2000-10-12,0.0
2000-10-13,6.2397
2000-10-14,
2000-10-15,
2000-10-16,2.6275
2000-10-17,-1.506
2000-10-18,-1.682
2000-10-19,0.6221
2000-10-20,-1.8547
2000-10-21,
2000-10-22,
2000-10-23,-0.7874
2000-10-24,5.2381
2000-10-25,1.9607999999999999
2000-10-26,3.5503
2000-10-27,3.6856999999999998
2000-10-28,
2000-10-29,
2000-10-30,1.9417
2000-10-31,-4.2177
2000-11-01,-2.4148
2000-11-02,0.1456
2000-11-03,0.5814
2000-11-04,
2000-11-05,
2000-11-06,-0.4335
2000-11-07,0.1451
2000-11-08,-0.4348
2000-11-09,3.0568
2000-11-10,0.1412
2000-11-11,
2000-11-12,
2000-11-13,-1.6925
2000-11-14,2.0086
2000-11-15,-0.5626
2000-11-16,-1.4144
2000-11-17,-0.5739
2000-11-18,
2000-11-19,
2000-11-20,-0.2886
2000-11-21,-0.4342
2000-11-22,-0.7267
2000-11-23,
2000-11-24,0.5857
2000-11-25,
2000-11-26,
2000-11-27,-0.1456
2000-11-28,0.7289
2000-11-29,5.9334
2000-11-30,-0.6831
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,-1.3755
2000-12-05,7.8103
2000-12-06,0.0
2000-12-07,2.1992
2000-12-08,0.2532
2000-12-09,
2000-12-10,
2000-12-11,-1.0101
2000-12-12,-1.148
2000-12-13,-0.9032
2000-12-14,-1.8229
2000-12-15,1.9893999999999998
2000-12-16,
2000-12-17,
2000-12-18,4.2913
2000-12-19,0.9975
2000-12-20,2.0987999999999998
2000-12-21,1.2092
2000-12-22,2.1505
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.5614
2000-12-27,-2.349
2000-12-28,-0.2291
2000-12-29,-2.5258000000000003
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.7091
2001-01-03,-1.2107
2001-01-04,-6.4951
2001-01-05,-2.097
2001-01-06,
2001-01-07,
2001-01-08,-1.8742
2001-01-09,-2.5921
2001-01-10,7.0028
2001-01-11,-4.1885
2001-01-12,-3.6885
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.4184
2001-01-17,8.5315
2001-01-18,-1.5464
2001-01-19,0.5236
2001-01-20,
2001-01-21,
2001-01-22,3.9063
2001-01-23,0.0
2001-01-24,-0.7519
2001-01-25,2.1465
2001-01-26,0.9889
2001-01-27,
2001-01-28,
2001-01-29,0.2301
2001-01-30,-2.4966
2001-01-31,-2.7218
2001-02-01,2.5285
2001-02-02,1.9001000000000001
2001-02-03,
2001-02-04,
2001-02-05,0.1389
2001-02-06,-1.9612
2001-02-07,2.7278000000000002
2001-02-08,1.2785
2001-02-09,-0.9516
2001-02-10,
2001-02-11,
2001-02-12,2.9215999999999998
2001-02-13,-1.9242
2001-02-14,-0.5439
2001-02-15,-1.1719
2001-02-16,-0.1186
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.9588
2001-02-21,-1.0285
2001-02-22,-0.3333
2001-02-23,-0.6099
2001-02-24,
2001-02-25,
2001-02-26,-0.0396
2001-02-27,0.5149
2001-02-28,1.2017
2001-03-01,-1.6157
2001-03-02,1.108
2001-03-03,
2001-03-04,
2001-03-05,0.274
2001-03-06,0.9563
2001-03-07,3.1896
2001-03-08,0.1873
2001-03-09,-0.2431
2001-03-10,
2001-03-11,
2001-03-12,-6.3168
2001-03-13,0.2201
2001-03-14,-3.6334999999999997
2001-03-15,3.1282
2001-03-16,3.4351
2001-03-17,
2001-03-18,
2001-03-19,1.0293
2001-03-20,-1.4224999999999999
2001-03-21,-2.7301
2001-03-22,-3.9695
2001-03-23,5.3027
2001-03-24,
2001-03-25,
2001-03-26,3.7074
2001-03-27,0.9367
2001-03-28,-0.0568
2001-03-29,1.8571
2001-03-30,1.8605
2001-03-31,
2001-04-01,
2001-04-02,-0.7671
2001-04-03,-2.54
2001-04-04,-3.305
2001-04-05,1.5625
2001-04-06,2.5962
2001-04-07,
2001-04-08,
2001-04-09,3.7488
2001-04-10,-4.2457
2001-04-11,1.283
2001-04-12,0.5589
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.7229
2001-04-17,-1.6965
2001-04-18,1.6683
2001-04-19,0.7167
2001-04-20,-5.6367
2001-04-21,
2001-04-22,
2001-04-23,-0.258
2001-04-24,-2.1687
2001-04-25,3.2133
2001-04-26,-1.7143000000000002
2001-04-27,0.4036
2001-04-28,
2001-04-29,
2001-04-30,0.3618
2001-05-01,0.6409
2001-05-02,-1.2338
2001-05-03,-0.0604
2001-05-04,0.8065
2001-05-05,
2001-05-06,
2001-05-07,0.04
2001-05-08,0.8796
2001-05-09,1.962
2001-05-10,2.1186
2001-05-11,0.8755
2001-05-12,
2001-05-13,
2001-05-14,1.0
2001-05-15,-0.3923
2001-05-16,2.6818999999999997
2001-05-17,-1.5068000000000001
2001-05-18,1.0014
2001-05-19,
2001-05-20,
2001-05-21,-1.4321
2001-05-22,2.2353
2001-05-23,-0.1093
2001-05-24,-2.5171
2001-05-25,-1.2068
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.0227
2001-05-30,-0.1687
2001-05-31,0.338
2001-06-01,-1.4599
2001-06-02,
2001-06-03,
2001-06-04,1.1111
2001-06-05,1.0425
2001-06-06,0.1394
2001-06-07,0.8076
2001-06-08,-0.8287
2001-06-09,
2001-06-10,
2001-06-11,-0.8357
2001-06-12,0.1404
2001-06-13,2.1318
2001-06-14,0.1099
2001-06-15,1.7284000000000002
2001-06-16,
2001-06-17,
2001-06-18,2.2114
2001-06-19,2.8232
2001-06-20,0.8468
2001-06-21,0.229
2001-06-22,-1.244
2001-06-23,
2001-06-24,
2001-06-25,-4.8843
2001-06-26,-1.0541
2001-06-27,0.5463
2001-06-28,2.4722
2001-06-29,-0.4507
2001-06-30,
2001-07-01,
2001-07-02,0.1332
2001-07-03,0.266
2001-07-04,
2001-07-05,0.6366
2001-07-06,-0.9752
2001-07-07,
2001-07-08,
2001-07-09,1.3575
2001-07-10,0.4464
2001-07-11,-0.0784
2001-07-12,1.9100000000000001
2001-07-13,0.9243
2001-07-14,
2001-07-15,
2001-07-16,1.1447
2001-07-17,4.0744
2001-07-18,3.1658
2001-07-19,-3.1155
2001-07-20,-2.3211
2001-07-21,
2001-07-22,
2001-07-23,-0.8168
2001-07-24,0.4742
2001-07-25,-0.149
2001-07-26,0.3731
2001-07-27,0.4461
2001-07-28,
2001-07-29,
2001-07-30,-0.0993
2001-07-31,0.6458
2001-08-01,0.7404
2001-08-02,0.343
2001-08-03,-1.0986
2001-08-04,
2001-08-05,
2001-08-06,-0.3209
2001-08-07,0.4458
2001-08-08,0.1479
2001-08-09,0.8124
2001-08-10,1.0256
2001-08-11,
2001-08-12,
2001-08-13,2.1755
2001-08-14,-0.828
2001-08-15,0.1431
2001-08-16,0.9528
2001-08-17,-0.9674
2001-08-18,
2001-08-19,
2001-08-20,-0.1668
2001-08-21,-0.2387
2001-08-22,-2.5359
2001-08-23,0.5891
2001-08-24,-7.2718
2001-08-25,
2001-08-26,
2001-08-27,-4.6053
2001-08-28,2.2897
2001-08-29,-0.0809
2001-08-30,0.4049
2001-08-31,0.6452
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.4423
2001-09-05,-2.0867
2001-09-06,-2.3249
2001-09-07,0.0283
2001-09-08,
2001-09-09,
2001-09-10,-0.7649
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,5.5667
2001-09-18,4.2185
2001-09-19,-2.439
2001-09-20,-5.3191
2001-09-21,-1.4045
2001-09-22,
2001-09-23,
2001-09-24,2.8775
2001-09-25,2.437
2001-09-26,0.6759
2001-09-27,2.4436
2001-09-28,0.865
2001-09-29,
2001-09-30,
2001-10-01,0.2599
2001-10-02,1.3477999999999999
2001-10-03,-1.202
2001-10-04,-3.1582
2001-10-05,2.8869
2001-10-06,
2001-10-07,
2001-10-08,-1.8446
2001-10-09,-3.6527
2001-10-10,-2.4176
2001-10-11,1.464
2001-10-12,-2.8857
2001-10-13,
2001-10-14,
2001-10-15,4.2857
2001-10-16,1.6438000000000001
2001-10-17,-11.0243
2001-10-18,-6.0891
2001-10-19,1.0
2001-10-20,
2001-10-21,
2001-10-22,1.565
2001-10-23,-0.6289
2001-10-24,-2.2468
2001-10-25,0.1942
2001-10-26,0.1939
2001-10-27,
2001-10-28,
2001-10-29,0.7094
2001-10-30,-1.6134
2001-10-31,-0.9839
2001-11-01,-5.3991
2001-11-02,0.9454
2001-11-03,
2001-11-04,
2001-11-05,6.5904
2001-11-06,-0.7485
2001-11-07,1.377
2001-11-08,-2.1992
2001-11-09,2.2156000000000002
2001-11-10,
2001-11-11,
2001-11-12,0.7441
2001-11-13,2.5369
2001-11-14,-0.5637
2001-11-15,0.7874
2001-11-16,1.125
2001-11-17,
2001-11-18,
2001-11-19,2.1323
2001-11-20,-0.3328
2001-11-21,-1.3357999999999999
2001-11-22,
2001-11-23,1.8769
2001-11-24,
2001-11-25,
2001-11-26,1.0873
2001-11-27,-2.1512000000000002
2001-11-28,-2.6565
2001-11-29,0.4705
2001-11-30,-2.3416
2001-12-01,
2001-12-02,
2001-12-03,-0.7992
2001-12-04,-0.7412
2001-12-05,0.487
2001-12-06,0.3231
2001-12-07,1.9324
2001-12-08,
2001-12-09,
2001-12-10,-0.0948
2001-12-11,0.0949
2001-12-12,-0.4423
2001-12-13,-1.1108
2001-12-14,-1.3479
2001-12-15,
2001-12-16,
2001-12-17,0.1627
2001-12-18,1.5589
2001-12-19,0.7035
2001-12-20,0.4446
2001-12-21,1.233
2001-12-22,
2001-12-23,
2001-12-24,-0.7808
2001-12-25,
2001-12-26,0.4092
2001-12-27,1.442
2001-12-28,0.4944
2001-12-29,
2001-12-30,
2001-12-31,0.5535
2002-01-01,
2002-01-02,-0.7034
2002-01-03,-0.7083
2002-01-04,4.6216
2002-01-05,
2002-01-06,
2002-01-07,1.3341
2002-01-08,-0.4974
2002-01-09,1.4408
2002-01-10,1.5362
2002-01-11,-1.1133
2002-01-12,
2002-01-13,
2002-01-14,-4.2725
2002-01-15,1.1761
2002-01-16,0.8048
2002-01-17,0.414
2002-01-18,0.2945
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.5267
2002-01-23,0.0289
2002-01-24,0.1446
2002-01-25,0.8949
2002-01-26,
2002-01-27,
2002-01-28,1.2589000000000001
2002-01-29,-1.4976
2002-01-30,-0.6357
2002-01-31,-0.2035
2002-02-01,-0.6702
2002-02-02,
2002-02-03,
2002-02-04,-2.6694
2002-02-05,-0.9946
2002-02-06,-3.8052
2002-02-07,0.9494
2002-02-08,1.0972
2002-02-09,
2002-02-10,
2002-02-11,3.1938
2002-02-12,0.03
2002-02-13,1.1715
2002-02-14,-0.2375
2002-02-15,-0.4464
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.4813
2002-02-20,0.5212
2002-02-21,-1.7993000000000001
2002-02-22,-0.3416
2002-02-23,
2002-02-24,
2002-02-25,1.4958
2002-02-26,1.3816
2002-02-27,-0.1211
2002-02-28,-1.3645
2002-03-01,2.1826
2002-03-02,
2002-03-03,
2002-03-04,0.9326
2002-03-05,0.149
2002-03-06,0.8036
2002-03-07,0.8562
2002-03-08,-1.3173
2002-03-09,
2002-03-10,
2002-03-11,-0.0297
2002-03-12,0.6528
2002-03-13,-0.3538
2002-03-14,1.8935
2002-03-15,0.7549
2002-03-16,
2002-03-17,
2002-03-18,-1.0951
2002-03-19,-0.5536
2002-03-20,-2.5784000000000002
2002-03-21,-0.3308
2002-03-22,-1.1768
2002-03-23,
2002-03-24,
2002-03-25,-0.458
2002-03-26,1.7485
2002-03-27,0.7537
2002-03-28,-0.8677
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1207
2002-04-02,-0.272
2002-04-03,1.8182
2002-04-04,3.0655
2002-04-05,3.1187
2002-04-06,
2002-04-07,
2002-04-08,0.5321
2002-04-09,2.0891
2002-04-10,2.3738
2002-04-11,-0.0267
2002-04-12,0.4799
2002-04-13,
2002-04-14,
2002-04-15,-2.892
2002-04-16,1.0929
2002-04-17,1.0811
2002-04-18,-0.3476
2002-04-19,1.6099
2002-04-20,
2002-04-21,
2002-04-22,-2.5086
2002-04-23,-0.4334
2002-04-24,1.1697
2002-04-25,0.0269
2002-04-26,0.2151
2002-04-27,
2002-04-28,
2002-04-29,-0.7834
2002-04-30,2.7226
2002-05-01,1.1397
2002-05-02,3.3805
2002-05-03,-0.2535
2002-05-04,
2002-05-05,
2002-05-06,-1.9060000000000001
2002-05-07,-1.5285
2002-05-08,0.4473
2002-05-09,-0.9691
2002-05-10,-0.6083
2002-05-11,
2002-05-12,
2002-05-13,1.3305
2002-05-14,1.313
2002-05-15,0.311
2002-05-16,1.0078
2002-05-17,0.4349
2002-05-18,
2002-05-19,
2002-05-20,-1.8085
2002-05-21,0.7523
2002-05-22,-1.1329
2002-05-23,0.3125
2002-05-24,-0.5711
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.0261
2002-05-29,-0.1045
2002-05-30,1.3856
2002-05-31,0.2321
2002-06-01,
2002-06-02,
2002-06-03,-1.9295
2002-06-04,-1.3641
2002-06-05,-0.133
2002-06-06,-0.6658
2002-06-07,-0.5898
2002-06-08,
2002-06-09,
2002-06-10,0.7012
2002-06-11,-0.5356
2002-06-12,0.7001
2002-06-13,-2.4064
2002-06-14,0.0
2002-06-15,
2002-06-16,
2002-06-17,1.2328999999999999
2002-06-18,1.8944999999999999
2002-06-19,-0.6109
2002-06-20,1.0155
2002-06-21,0.7407
2002-06-22,
2002-06-23,
2002-06-24,-0.9454
2002-06-25,-0.3181
2002-06-26,0.133
2002-06-27,0.7968
2002-06-28,-2.2134
2002-06-29,
2002-06-30,
2002-07-01,0.3773
2002-07-02,-1.5034
2002-07-03,0.5451
2002-07-04,
2002-07-05,1.8433000000000002
2002-07-06,
2002-07-07,
2002-07-08,0.0266
2002-07-09,-3.273
2002-07-10,-4.7318
2002-07-11,0.2888
2002-07-12,-5.4132
2002-07-13,
2002-07-14,
2002-07-15,4.9924
2002-07-16,0.174
2002-07-17,-0.1447
2002-07-18,-0.8696
2002-07-19,-1.1988
2002-07-20,
2002-07-21,
2002-07-22,-1.1838
2002-07-23,-4.0431
2002-07-24,4.588
2002-07-25,0.567
2002-07-26,1.9881
2002-07-27,
2002-07-28,
2002-07-29,8.7285
2002-07-30,-1.0782
2002-07-31,1.9346
2002-08-01,-2.2187
2002-08-02,-1.3395000000000001
2002-08-03,
2002-08-04,
2002-08-05,-3.1588
2002-08-06,3.2618
2002-08-07,1.6902
2002-08-08,3.3243
2002-08-09,1.5295
2002-08-10,
2002-08-11,
2002-08-12,-0.5195
2002-08-13,-3.0809
2002-08-14,1.8588
2002-08-15,0.5025
2002-08-16,-0.2895
2002-08-17,
2002-08-18,
2002-08-19,0.3959
2002-08-20,-0.9201
2002-08-21,0.0265
2002-08-22,0.504
2002-08-23,-1.8738000000000001
2002-08-24,
2002-08-25,
2002-08-26,0.5917
2002-08-27,0.3209
2002-08-28,-1.3326
2002-08-29,0.9454
2002-08-30,1.1774
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.4811
2002-09-04,0.7248
2002-09-05,0.8262
2002-09-06,0.2115
2002-09-07,
2002-09-08,
2002-09-09,1.1606
2002-09-10,-3.781
2002-09-11,-1.355
2002-09-12,-3.2692
2002-09-13,-0.0284
2002-09-14,
2002-09-15,
2002-09-16,-5.0
2002-09-17,-1.8540999999999999
2002-09-18,0.6094
2002-09-19,-3.3919
2002-09-20,1.8182
2002-09-21,
2002-09-22,
2002-09-23,-0.8621
2002-09-24,-2.3602
2002-09-25,-1.4631
2002-09-26,3.7443999999999997
2002-09-27,-0.9956
2002-09-28,
2002-09-29,
2002-09-30,-1.0999
2002-10-01,5.1478
2002-10-02,-4.4122
2002-10-03,-7.3664
2002-10-04,-1.6040999999999999
2002-10-05,
2002-10-06,
2002-10-07,-1.4567999999999999
2002-10-08,3.5551
2002-10-09,-2.8552
2002-10-10,5.1435
2002-10-11,4.2928
2002-10-12,
2002-10-13,
2002-10-14,2.5207
2002-10-15,1.7429000000000001
2002-10-16,1.1623999999999999
2002-10-17,3.3565
2002-10-18,2.165
2002-10-19,
2002-10-20,
2002-10-21,1.2027
2002-10-22,-0.6508
2002-10-23,1.7088999999999999
2002-10-24,-2.4363
2002-10-25,2.2675
2002-10-26,
2002-10-27,
2002-10-28,-0.421
2002-10-29,-0.5919
2002-10-30,1.6005
2002-10-31,0.5907
2002-11-01,1.3143
2002-11-02,
2002-11-03,
2002-11-04,0.4968
2002-11-05,-0.4394
2002-11-06,0.2759
2002-11-07,-1.1554
2002-11-08,-0.2505
2002-11-09,
2002-11-10,
2002-11-11,-2.6507
2002-11-12,1.0891
2002-11-13,-2.0981
2002-11-14,1.0715
2002-11-15,0.1719
2002-11-16,
2002-11-17,
2002-11-18,-2.1739
2002-11-19,-0.8772
2002-11-20,2.3894
2002-11-21,3.1691
2002-11-22,0.8098
2002-11-23,
2002-11-24,
2002-11-25,-0.8864
2002-11-26,0.9782
2002-11-27,0.5259
2002-11-28,
2002-11-29,-0.9361
2002-11-30,
2002-12-01,
2002-12-02,0.2223
2002-12-03,0.0555
2002-12-04,-1.8016
2002-12-05,-0.1693
2002-12-06,1.5267
2002-12-07,
2002-12-08,
2002-12-09,-0.0835
2002-12-10,1.4771
2002-12-11,-0.1099
2002-12-12,-1.0173
2002-12-13,-1.9444
2002-12-14,
2002-12-15,
2002-12-16,3.4844
2002-12-17,0.3285
2002-12-18,-2.0191
2002-12-19,-1.7544
2002-12-20,-0.6519
2002-12-21,
2002-12-22,
2002-12-23,-0.2282
2002-12-24,0.1144
2002-12-25,
2002-12-26,0.4856
2002-12-27,-1.5065
2002-12-28,
2002-12-29,
2002-12-30,1.0101
2002-12-31,-1.3429
2003-01-01,
2003-01-02,3.2436
2003-01-03,-0.4208
2003-01-04,
2003-01-05,
2003-01-06,3.0986
2003-01-07,-0.8197
2003-01-08,-1.1019
2003-01-09,1.6713
2003-01-10,-1.6985999999999999
2003-01-11,
2003-01-12,
2003-01-13,0.3344
2003-01-14,0.5
2003-01-15,-2.3217
2003-01-16,-0.1415
2003-01-17,1.7285
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.6713
2003-01-22,-2.5496
2003-01-23,0.2326
2003-01-24,-2.6972
2003-01-25,
2003-01-26,
2003-01-27,0.6259
2003-01-28,1.4514
2003-01-29,0.4088
2003-01-30,-1.5249000000000001
2003-01-31,2.5907999999999998
2003-02-01,
2003-02-02,
2003-02-03,0.6676
2003-02-04,-1.0957
2003-02-05,0.7289
2003-02-06,1.1577
2003-02-07,-0.3147
2003-02-08,
2003-02-09,
2003-02-10,0.6028
2003-02-11,-0.2853
2003-02-12,-0.9442
2003-02-13,-0.3177
2003-02-14,2.3761
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.8774
2003-02-19,0.2525
2003-02-20,-1.2035
2003-02-21,0.6232
2003-02-22,
2003-02-23,
2003-02-24,-2.2804
2003-02-25,-0.5474
2003-02-26,-2.4334
2003-02-27,2.1378
2003-02-28,0.3779
2003-03-01,
2003-03-02,
2003-03-03,0.2027
2003-03-04,-1.6474
2003-03-05,0.8228
2003-03-06,-0.1457
2003-03-07,1.3427
2003-03-08,
2003-03-09,
2003-03-10,-4.3491
2003-03-11,0.7829
2003-03-12,-1.464
2003-03-13,1.0916
2003-03-14,0.5699
2003-03-15,
2003-03-16,
2003-03-17,2.8333
2003-03-18,-0.9571
2003-03-19,2.6647
2003-03-20,0.7416
2003-03-21,3.2276
2003-03-22,
2003-03-23,
2003-03-24,-2.4685
2003-03-25,0.9843
2003-03-26,-0.8354
2003-03-27,0.2527
2003-03-28,0.1961
2003-03-29,
2003-03-30,
2003-03-31,-1.3978
2003-04-01,1.1625
2003-04-02,2.8587
2003-04-03,-1.7984
2003-04-04,1.3319
2003-04-05,
2003-04-06,
2003-04-07,-0.4381
2003-04-08,-0.165
2003-04-09,-1.3223
2003-04-10,0.4467
2003-04-11,-0.5559
2003-04-12,
2003-04-13,
2003-04-14,1.9564
2003-04-15,1.5625
2003-04-16,-1.9703
2003-04-17,2.2302
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.1077
2003-04-22,3.7207
2003-04-23,1.4817
2003-04-24,-1.332
2003-04-25,0.3634
2003-04-26,
2003-04-27,
2003-04-28,1.4227
2003-04-29,0.771
2003-04-30,0.7396
2003-05-01,0.2278
2003-05-02,1.465
2003-05-03,
2003-05-04,
2003-05-05,-0.473
2003-05-06,-0.075
2003-05-07,0.6258
2003-05-08,-0.0746
2003-05-09,0.9709
2003-05-10,
2003-05-11,
2003-05-12,-0.3945
2003-05-13,-0.7921
2003-05-14,-1.2226
2003-05-15,-0.4547
2003-05-16,1.9538
2003-05-17,
2003-05-18,
2003-05-19,-3.2603
2003-05-20,-0.7461
2003-05-21,1.0886
2003-05-22,0.0513
2003-05-23,0.0256
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5117
2003-05-28,1.1106
2003-05-29,-0.9985
2003-05-30,2.824
2003-05-31,
2003-06-01,
2003-06-02,-0.2452
2003-06-03,1.6716
2003-06-04,0.8946
2003-06-05,1.4378
2003-06-06,-0.756
2003-06-07,
2003-06-08,
