date,VIAV UQ Equity
2000-10-30,-7.6861
2000-10-31,14.1981
2000-11-01,-3.5303
2000-11-02,2.6253
2000-11-03,0.7752
2000-11-04,
2000-11-05,
2000-11-06,-4.6923
2000-11-07,-4.2776
2000-11-08,-7.5885
2000-11-09,7.6642
2000-11-10,-7.0339
2000-11-11,
2000-11-12,
2000-11-13,-0.8204
2000-11-14,11.2132
2000-11-15,-0.7438
2000-11-16,-9.0758
2000-11-17,2.7473
2000-11-18,
2000-11-19,
2000-11-20,-7.9323
2000-11-21,2.8074
2000-11-22,-6.5913
2000-11-23,
2000-11-24,6.4516
2000-11-25,
2000-11-26,
2000-11-27,-5.9658999999999995
2000-11-28,-3.1722
2000-11-29,-4.3162
2000-11-30,-12.9348
2000-12-01,12.2347
2000-12-02,
2000-12-03,
2000-12-04,4.2269
2000-12-05,16.3287
2000-12-06,-3.6696999999999997
2000-12-07,2.0952
2000-12-08,11.2873
2000-12-09,
2000-12-10,
2000-12-11,-3.7720000000000002
2000-12-12,-7.4913
2000-12-13,-2.5423999999999998
2000-12-14,-4.9275
2000-12-15,-5.4116
2000-12-16,
2000-12-17,
2000-12-18,1.7459
2000-12-19,-12.566
2000-12-20,-11.1111
2000-12-21,-6.3859
2000-12-22,-4.9347
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.2901
2000-12-27,13.1343
2000-12-28,-6.8602
2000-12-29,-5.5241
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.8471
2001-01-03,36.6242
2001-01-04,-10.7226
2001-01-05,-12.0104
2001-01-06,
2001-01-07,
2001-01-08,7.4184
2001-01-09,-3.453
2001-01-10,6.867
2001-01-11,5.7564
2001-01-12,1.6456
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-4.1096
2001-01-17,11.6883
2001-01-18,12.2093
2001-01-19,0.829
2001-01-20,
2001-01-21,
2001-01-22,-1.7471999999999999
2001-01-23,6.9038
2001-01-24,-1.272
2001-01-25,-12.4876
2001-01-26,8.0408
2001-01-27,
2001-01-28,
2001-01-29,-3.8784
2001-01-30,3.8167999999999997
2001-01-31,-7.8782
2001-02-01,1.8244
2001-02-02,-10.4143
2001-02-03,
2001-02-04,
2001-02-05,0.0
2001-02-06,3.625
2001-02-07,-6.8758
2001-02-08,-6.8652999999999995
2001-02-09,-5.146
2001-02-10,
2001-02-11,
2001-02-12,-4.6921
2001-02-13,-5.2308
2001-02-14,7.1429
2001-02-15,9.3939
2001-02-16,-20.6371
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.1885
2001-02-21,-7.6503
2001-02-22,-3.5503
2001-02-23,5.9305
2001-02-24,
2001-02-25,
2001-02-26,0.7722
2001-02-27,-14.751
2001-02-28,-3.8202
2001-03-01,9.3458
2001-03-02,-9.7756
2001-03-03,
2001-03-04,
2001-03-05,7.2824
2001-03-06,-1.1038000000000001
2001-03-07,-3.7946
2001-03-08,4.4084
2001-03-09,-7.5556
2001-03-10,
2001-03-11,
2001-03-12,-12.0192
2001-03-13,6.8306000000000004
2001-03-14,0.5115
2001-03-15,-1.5267
2001-03-16,-7.2351
2001-03-17,
2001-03-18,
2001-03-19,9.7493
2001-03-20,-12.6904
2001-03-21,4.3605
2001-03-22,13.3705
2001-03-23,-8.8452
2001-03-24,
2001-03-25,
2001-03-26,-2.6954000000000002
2001-03-27,3.3241
2001-03-28,-14.5442
2001-03-29,-12.1569
2001-03-30,5.3571
2001-03-31,
2001-04-01,
2001-04-02,-9.4915
2001-04-03,-15.7303
2001-04-04,-2.3333
2001-04-05,17.8612
2001-04-06,-10.8108
2001-04-07,
2001-04-08,
2001-04-09,5.7661999999999995
2001-04-10,17.3543
2001-04-11,8.705400000000001
2001-04-12,11.8583
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-8.6737
2001-04-17,2.1106
2001-04-18,14.7146
2001-04-19,11.1111
2001-04-20,10.1544
2001-04-21,
2001-04-22,
2001-04-23,-15.2471
2001-04-24,-13.8958
2001-04-25,-2.5456
2001-04-26,-10.2514
2001-04-27,5.7661
2001-04-28,
2001-04-29,
2001-04-30,11.0592
2001-05-01,3.3193
2001-05-02,7.9186
2001-05-03,-9.5178
2001-05-04,2.7804
2001-05-05,
2001-05-06,
2001-05-07,0.6312
2001-05-08,3.0018
2001-05-09,-4.0452
2001-05-10,-3.6265
2001-05-11,-2.6811
2001-05-12,
2001-05-13,
2001-05-14,-2.6583
2001-05-15,-1.4896
2001-05-16,5.998
2001-05-17,2.2824999999999998
2001-05-18,-1.4877
2001-05-19,
2001-05-20,
2001-05-21,10.9014
2001-05-22,-1.2766
2001-05-23,-3.1034
2001-05-24,0.3114
2001-05-25,-5.7206
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-9.8307
2001-05-30,-11.6328
2001-05-31,-1.3577
2001-06-01,3.471
2001-06-02,
2001-06-03,
2001-06-04,-1.9085999999999999
2001-06-05,2.0047
2001-06-06,-4.4509
2001-06-07,3.2063
2001-06-08,-5.9203
2001-06-09,
2001-06-10,
2001-06-11,-5.296
2001-06-12,-0.5921
2001-06-13,-6.1549
2001-06-14,-2.6093
2001-06-15,-9.9203
2001-06-16,
2001-06-17,
2001-06-18,-14.791
2001-06-19,2.2641999999999998
2001-06-20,-7.7491
2001-06-21,9.1
2001-06-22,7.791
2001-06-23,
2001-06-24,
2001-06-25,1.8707
2001-06-26,0.4174
2001-06-27,0.8313
2001-06-28,2.9678
2001-06-29,0.0801
2001-06-30,
2001-07-01,
2001-07-02,3.68
2001-07-03,-2.2377
2001-07-04,
2001-07-05,-8.3662
2001-07-06,-2.584
2001-07-07,
2001-07-08,
2001-07-09,3.8019
2001-07-10,-8.092
2001-07-11,1.5755
2001-07-12,9.7628
2001-07-13,-1.1638
2001-07-14,
2001-07-15,
2001-07-16,-10.7653
2001-07-17,-4.524
2001-07-18,0.7897
2001-07-19,-1.0774
2001-07-20,-1.6832
2001-07-21,
2001-07-22,
2001-07-23,-3.3233
2001-07-24,-4.4792
2001-07-25,-4.1439
2001-07-26,7.7361
2001-07-27,-9.7149
2001-07-28,
2001-07-29,
2001-07-30,2.5731
2001-07-31,5.3592
2001-08-01,4.329
2001-08-02,-1.4523
2001-08-03,-3.8947000000000003
2001-08-04,
2001-08-05,
2001-08-06,3.5049
2001-08-07,0.8466
2001-08-08,-4.0923
2001-08-09,-1.8599999999999999
2001-08-10,-2.2297
2001-08-11,
2001-08-12,
2001-08-13,3.3067
2001-08-14,-1.3245
2001-08-15,-6.9351
2001-08-16,-1.6827
2001-08-17,-5.2567
2001-08-18,
2001-08-19,
2001-08-20,-3.0968
2001-08-21,-5.8589
2001-08-22,6.082
2001-08-23,-6.4
2001-08-24,9.1168
2001-08-25,
2001-08-26,
2001-08-27,0.1305
2001-08-28,-7.3012
2001-08-29,0.4219
2001-08-30,-9.6639
2001-08-31,9.3023
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-5.5319
2001-09-05,-2.7027
2001-09-06,-3.5494
2001-09-07,2.88
2001-09-08,
2001-09-09,
2001-09-10,-3.4215
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.7971
2001-09-18,-8.547
2001-09-19,6.5421
2001-09-20,0.3509
2001-09-21,-6.2937
2001-09-22,
2001-09-23,
2001-09-24,19.2164
2001-09-25,3.1299
2001-09-26,-4.5524000000000004
2001-09-27,-4.1335
2001-09-28,4.8093
2001-09-29,
2001-09-30,
2001-10-01,2.6898999999999997
2001-10-02,-3.5439
2001-10-03,13.8978
2001-10-04,-1.5428
2001-10-05,-1.4245
2001-10-06,
2001-10-07,
2001-10-08,-1.3006
2001-10-09,-2.9283
2001-10-10,12.9713
2001-10-11,19.4927
2001-10-12,1.0056
2001-10-13,
2001-10-14,
2001-10-15,-1.7699
2001-10-16,-0.9009
2001-10-17,-7.7273
2001-10-18,1.4778
2001-10-19,-1.4563
2001-10-20,
2001-10-21,
2001-10-22,2.8325
2001-10-23,5.509
2001-10-24,2.9512
2001-10-25,9.8126
2001-10-26,-11.9478
2001-10-27,
2001-10-28,
2001-10-29,-5.0171
2001-10-30,-6.4826
2001-10-31,2.5674
2001-11-01,5.3817
2001-11-02,-0.1188
2001-11-03,
2001-11-04,
2001-11-05,6.4209
2001-11-06,0.3352
2001-11-07,0.7795
2001-11-08,-2.6519
2001-11-09,4.0863
2001-11-10,
2001-11-11,
2001-11-12,5.0164
2001-11-13,9.7612
2001-11-14,3.0274
2001-11-15,-2.6630000000000003
2001-11-16,9.434
2001-11-17,
2001-11-18,
2001-11-19,5.6897
2001-11-20,-8.7276
2001-11-21,1.4298
2001-11-22,
2001-11-23,3.1718
2001-11-24,
2001-11-25,
2001-11-26,0.0854
2001-11-27,-4.0956
2001-11-28,-10.0534
2001-11-29,3.0663
2001-11-30,-3.263
2001-12-01,
2001-12-02,
2001-12-03,-4.1667
2001-12-04,9.6273
2001-12-05,7.932
2001-12-06,-2.6247
2001-12-07,-5.3908
2001-12-08,
2001-12-09,
2001-12-10,-5.5081
2001-12-11,1.1055
2001-12-12,-2.0875
2001-12-13,-11.5736
2001-12-14,-2.0666
2001-12-15,
2001-12-16,
2001-12-17,2.4619
2001-12-18,1.373
2001-12-19,-5.1919
2001-12-20,-2.3810000000000002
2001-12-21,3.0488
2001-12-22,
2001-12-23,
2001-12-24,0.1183
2001-12-25,
2001-12-26,0.3546
2001-12-27,0.1178
2001-12-28,-0.4706
2001-12-29,
2001-12-30,
2001-12-31,2.6005000000000003
2002-01-01,
2002-01-02,5.1843
2002-01-03,4.2716
2002-01-04,5.2521
2002-01-05,
2002-01-06,
2002-01-07,-3.0938
2002-01-08,-0.8239
2002-01-09,-0.5192
2002-01-10,-1.4614
2002-01-11,-4.4492
2002-01-12,
2002-01-13,
2002-01-14,-3.7694
2002-01-15,2.5346
2002-01-16,-8.8764
2002-01-17,7.0284
2002-01-18,-5.7604
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-5.7457
2002-01-23,1.9455
2002-01-24,0.3817
2002-01-25,-9.2522
2002-01-26,
2002-01-27,
2002-01-28,2.933
2002-01-29,-5.5631
2002-01-30,0.2874
2002-01-31,0.2865
2002-02-01,-0.1429
2002-02-02,
2002-02-03,
2002-02-04,-5.1502
2002-02-05,-6.7873
2002-02-06,1.2945
2002-02-07,0.639
2002-02-08,4.7619
2002-02-09,
2002-02-10,
2002-02-11,4.8485
2002-02-12,-5.3468
2002-02-13,-1.2214
2002-02-14,-6.0278
2002-02-15,-0.1645
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.9654
2002-02-20,-1.3582
2002-02-21,-9.4664
2002-02-22,-5.3232
2002-02-23,
2002-02-24,
2002-02-25,8.0321
2002-02-26,-4.2751
2002-02-27,-3.6893000000000002
2002-02-28,-2.2177
2002-03-01,2.6804
2002-03-02,
2002-03-03,
2002-03-04,15.8635
2002-03-05,8.1456
2002-03-06,5.4487
2002-03-07,-2.5836
2002-03-08,-0.624
2002-03-09,
2002-03-10,
2002-03-11,4.2386
2002-03-12,-9.9398
2002-03-13,-0.5017
2002-03-14,1.0084
2002-03-15,1.4975
2002-03-16,
2002-03-17,
2002-03-18,-1.6393
2002-03-19,-5.3333
2002-03-20,-1.4085
2002-03-21,4.2857
2002-03-22,0.1712
2002-03-23,
2002-03-24,
2002-03-25,-4.9573
2002-03-26,-2.518
2002-03-27,2.7675
2002-03-28,5.7451
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,4.2445
2002-04-02,-4.7231
2002-04-03,-1.0256
2002-04-04,2.2453
2002-04-05,-5.7432
2002-04-06,
2002-04-07,
2002-04-08,1.2545
2002-04-09,-4.7788
2002-04-10,-1.6729
2002-04-11,-5.482
2002-04-12,1.2
2002-04-13,
2002-04-14,
2002-04-15,3.7352
2002-04-16,8.7826
2002-04-17,2.9772
2002-04-18,-3.4013999999999998
2002-04-19,-3.5211
2002-04-20,
2002-04-21,
2002-04-22,-5.1095
2002-04-23,-0.3846
2002-04-24,-3.0888
2002-04-25,0.1992
2002-04-26,-9.9404
2002-04-27,
2002-04-28,
2002-04-29,-6.8433
2002-04-30,2.8436
2002-05-01,-2.5346
2002-05-02,-2.3641
2002-05-03,-7.0218
2002-05-04,
2002-05-05,
2002-05-06,-2.3438
2002-05-07,3.2
2002-05-08,12.1447
2002-05-09,-4.3779
2002-05-10,-8.9157
2002-05-11,
2002-05-12,
2002-05-13,-1.5873
2002-05-14,4.0323
2002-05-15,4.6512
2002-05-16,7.6543
2002-05-17,2.9817
2002-05-18,
2002-05-19,
2002-05-20,-4.4543
2002-05-21,-5.5944
2002-05-22,-0.2469
2002-05-23,0.7426
2002-05-24,-3.9312
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.046
2002-05-29,-5.5138
2002-05-30,-1.8568
2002-05-31,-5.1350999999999996
2002-06-01,
2002-06-02,
2002-06-03,-9.9715
2002-06-04,5.6962
2002-06-05,-6.5868
2002-06-06,-8.3333
2002-06-07,6.993
2002-06-08,
2002-06-09,
2002-06-10,-7.8431
2002-06-11,-2.1277
2002-06-12,-1.8115999999999999
2002-06-13,-6.6421
2002-06-14,8.6957
2002-06-15,
2002-06-16,
2002-06-17,7.2727
2002-06-18,2.3729
2002-06-19,-8.2781
2002-06-20,7.2202
2002-06-21,-4.3771
2002-06-22,
2002-06-23,
2002-06-24,4.5775
2002-06-25,-13.8047
2002-06-26,-10.5859
2002-06-27,21.8873
2002-06-28,-4.3011
2002-06-29,
2002-06-30,
2002-07-01,-4.1199
2002-07-02,-4.6875
2002-07-03,5.7377
2002-07-04,
2002-07-05,12.4031
2002-07-06,
2002-07-07,
2002-07-08,-1.7241
2002-07-09,9.1228
2002-07-10,3.8585000000000003
2002-07-11,18.8854
2002-07-12,-7.5521
2002-07-13,
2002-07-14,
2002-07-15,7.6056
2002-07-16,-6.2827
2002-07-17,3.352
2002-07-18,-2.1622
2002-07-19,-9.3923
2002-07-20,
2002-07-21,
2002-07-22,1.8293
2002-07-23,-14.9701
2002-07-24,5.6338
2002-07-25,-16.0
2002-07-26,-15.0794
2002-07-27,
2002-07-28,
2002-07-29,-0.9346
2002-07-30,17.9245
2002-07-31,0.8
2002-08-01,-9.9206
2002-08-02,4.8458
2002-08-03,
2002-08-04,
2002-08-05,0.0
2002-08-06,-0.4202
2002-08-07,4.2194
2002-08-08,0.4049
2002-08-09,-5.6452
2002-08-10,
2002-08-11,
2002-08-12,-2.9915000000000003
2002-08-13,-3.0837
2002-08-14,17.2727
2002-08-15,-8.1395
2002-08-16,-2.9536
2002-08-17,
2002-08-18,
2002-08-19,2.1739
2002-08-20,0.0
2002-08-21,2.1277
2002-08-22,8.3333
2002-08-23,16.9231
2002-08-24,
2002-08-25,
2002-08-26,7.8947
2002-08-27,-11.5854
2002-08-28,-6.8966
2002-08-29,4.0741
2002-08-30,-4.2705
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-8.5502
2002-09-04,15.0407
2002-09-05,-1.4134
2002-09-06,0.0
2002-09-07,
2002-09-08,
2002-09-09,-2.8674
2002-09-10,-0.738
2002-09-11,1.487
2002-09-12,-5.8608
2002-09-13,-0.3891
2002-09-14,
2002-09-15,
2002-09-16,-6.25
2002-09-17,-5.0
2002-09-18,-4.386
2002-09-19,-5.9633
2002-09-20,4.3902
2002-09-21,
2002-09-22,
2002-09-23,-12.6168
2002-09-24,6.4171
2002-09-25,7.0352
2002-09-26,-5.6338
2002-09-27,0.4975
2002-09-28,
2002-09-29,
2002-09-30,-3.5644
2002-10-01,-0.4107
2002-10-02,-8.2474
2002-10-03,-6.7416
2002-10-04,1.2048
2002-10-05,
2002-10-06,
2002-10-07,-4.1667
2002-10-08,5.4658
2002-10-09,3.0624
2002-10-10,5.1429
2002-10-11,0.0
2002-10-12,
2002-10-13,
2002-10-14,1.0326
2002-10-15,9.7364
2002-10-16,-6.3235
2002-10-17,6.2271
2002-10-18,-1.9704000000000002
2002-10-19,
2002-10-20,
2002-10-21,14.0704
2002-10-22,0.4405
2002-10-23,1.7544
2002-10-24,4.3103
2002-10-25,-9.0909
2002-10-26,
2002-10-27,
2002-10-28,3.6364
2002-10-29,-9.6491
2002-10-30,9.2233
2002-10-31,0.0444
2002-11-01,8.8405
2002-11-02,
2002-11-03,
2002-11-04,14.2857
2002-11-05,-3.5714
2002-11-06,2.5926
2002-11-07,-3.6101
2002-11-08,-6.5543
2002-11-09,
2002-11-10,
2002-11-11,-7.4148
2002-11-12,9.5238
2002-11-13,0.3953
2002-11-14,8.6614
2002-11-15,-2.2464
2002-11-16,
2002-11-17,
2002-11-18,5.6338
2002-11-19,-3.5088
2002-11-20,10.9091
2002-11-21,5.2459
2002-11-22,-3.271
2002-11-23,
2002-11-24,
2002-11-25,6.6023
2002-11-26,-5.4381
2002-11-27,8.6262
2002-11-28,
2002-11-29,0.2941
2002-11-30,
2002-12-01,
2002-12-02,-1.4663
2002-12-03,-1.7856999999999998
2002-12-04,-5.4848
2002-12-05,-4.7772
2002-12-06,0.6734
2002-12-07,
2002-12-08,
2002-12-09,-11.3712
2002-12-10,7.5472
2002-12-11,-1.0526
2002-12-12,2.8723
2002-12-13,-6.1013
2002-12-14,
2002-12-15,
2002-12-16,2.4229
2002-12-17,4.6594999999999995
2002-12-18,-8.5616
2002-12-19,-3.7453
2002-12-20,-8.9494
2002-12-21,
2002-12-22,
2002-12-23,9.4017
2002-12-24,-3.5156
2002-12-25,
2002-12-26,2.834
2002-12-27,-0.7874
2002-12-28,
2002-12-29,
2002-12-30,-2.7778
2002-12-31,0.8163
2003-01-01,
2003-01-02,11.336
2003-01-03,0.7273
2003-01-04,
2003-01-05,
2003-01-06,10.1083
2003-01-07,2.2951
2003-01-08,-5.1282
2003-01-09,7.4324
2003-01-10,7.2327
2003-01-11,
2003-01-12,
2003-01-13,-5.5718
2003-01-14,1.8634
2003-01-15,-5.4878
2003-01-16,-4.8387
2003-01-17,-8.4746
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,2.963
2003-01-22,-2.1583
2003-01-23,3.6765
2003-01-24,-5.3191
2003-01-25,
2003-01-26,
2003-01-27,-5.2434
2003-01-28,5.1383
2003-01-29,5.6391
2003-01-30,-3.9146
2003-01-31,0.3704
2003-02-01,
2003-02-02,
2003-02-03,1.1439
2003-02-04,-4.7793
2003-02-05,1.9157
2003-02-06,4.5113
2003-02-07,-3.5971
2003-02-08,
2003-02-09,
2003-02-10,5.9701
2003-02-11,2.1127
2003-02-12,-5.8621
2003-02-13,0.0
2003-02-14,2.9304
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,6.7616
2003-02-19,-3.0
2003-02-20,-3.7801
2003-02-21,2.5
2003-02-22,
2003-02-23,
2003-02-24,-1.0453
2003-02-25,0.3521
2003-02-26,-4.2105
2003-02-27,4.0293
2003-02-28,1.0563
2003-03-01,
2003-03-02,
2003-03-03,-2.439
2003-03-04,1.7856999999999998
2003-03-05,0.7018
2003-03-06,0.6969
2003-03-07,-1.3841
2003-03-08,
2003-03-09,
2003-03-10,-2.4912
2003-03-11,-0.6837
2003-03-12,-3.2609
2003-03-13,8.9888
2003-03-14,0.3436
2003-03-15,
2003-03-16,
2003-03-17,8.2192
2003-03-18,-1.5823
2003-03-19,-1.2862
2003-03-20,-0.3257
2003-03-21,0.9804
2003-03-22,
2003-03-23,
2003-03-24,-8.4142
2003-03-25,3.1802
2003-03-26,2.7397
2003-03-27,0.0
2003-03-28,-1.6667
2003-03-29,
2003-03-30,
2003-03-31,-3.3898
2003-04-01,0.3509
2003-04-02,10.1399
2003-04-03,-2.2222
2003-04-04,1.2987
2003-04-05,
2003-04-06,
2003-04-07,-0.641
2003-04-08,2.9032
2003-04-09,-2.1944
2003-04-10,0.641
2003-04-11,-1.2739
2003-04-12,
2003-04-13,
2003-04-14,1.6129
2003-04-15,0.3175
2003-04-16,-2.2152
2003-04-17,2.9126
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.0
2003-04-22,1.8868
2003-04-23,0.3086
2003-04-24,0.3077
2003-04-25,-4.2945
2003-04-26,
2003-04-27,
2003-04-28,1.3141
2003-04-29,4.3972999999999995
2003-04-30,-2.1212
2003-05-01,-2.4768
2003-05-02,1.5774
2003-05-03,
2003-05-04,
2003-05-05,-0.6153
2003-05-06,11.3208
2003-05-07,-6.0734
2003-05-08,-4.6617
2003-05-09,3.1546
2003-05-10,
2003-05-11,
2003-05-12,3.0581
2003-05-13,1.2166
2003-05-14,-1.4952
2003-05-15,-0.2976
2003-05-16,7.1642
2003-05-17,
2003-05-18,
2003-05-19,-10.3064
2003-05-20,0.9317
2003-05-21,-0.5538
2003-05-22,-0.5879
2003-05-23,-1.3383
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.3754
2003-05-28,3.4483
2003-05-29,9.4395
2003-05-30,4.3126999999999995
2003-05-31,
2003-06-01,
2003-06-02,0.8269
2003-06-03,-3.3829000000000002
2003-06-04,3.0504
2003-06-05,10.167300000000001
2003-06-06,0.2336
