date,LLTC UQ Equity
2000-07-15,
2000-07-16,
2000-07-17,-0.1789
2000-07-18,-6.0932
2000-07-19,1.2405
2000-07-20,-3.2045
2000-07-21,-6.2317
2000-07-22,
2000-07-23,
2000-07-24,-0.3115
2000-07-25,2.3958
2000-07-26,-3.9674
2000-07-27,-7.4153
2000-07-28,-7.6659
2000-07-29,
2000-07-30,
2000-07-31,9.5415
2000-08-01,-0.7919
2000-08-02,-1.8837000000000002
2000-08-03,6.0465
2000-08-04,-5.8114
2000-08-05,
2000-08-06,
2000-08-07,6.17
2000-08-08,3.1798
2000-08-09,-1.7003
2000-08-10,-0.4324
2000-08-11,7.1661
2000-08-12,
2000-08-13,
2000-08-14,6.4843
2000-08-15,-0.0951
2000-08-16,-1.5238
2000-08-17,8.3172
2000-08-18,-0.8929
2000-08-19,
2000-08-20,
2000-08-21,-1.4414
2000-08-22,0.2742
2000-08-23,0.4558
2000-08-24,1.4519
2000-08-25,-1.7889
2000-08-26,
2000-08-27,
2000-08-28,-1.0018
2000-08-29,0.92
2000-08-30,1.3674
2000-08-31,3.5072
2000-09-01,1.3901
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.1705
2000-09-06,-5.0442
2000-09-07,5.4986
2000-09-08,-4.1519
2000-09-09,
2000-09-10,
2000-09-11,-0.8295
2000-09-12,-3.7175000000000002
2000-09-13,3.0888
2000-09-14,-0.3745
2000-09-15,-3.8534
2000-09-16,
2000-09-17,
2000-09-18,-0.0489
2000-09-19,4.7433
2000-09-20,1.5873
2000-09-21,-2.4816
2000-09-22,-4.0528
2000-09-23,
2000-09-24,
2000-09-25,-5.3045
2000-09-26,3.3195
2000-09-27,5.6225000000000005
2000-09-28,7.9848
2000-09-29,-8.8028
2000-09-30,
2000-10-01,
2000-10-02,-3.7645
2000-10-03,-3.5105
2000-10-04,9.0437
2000-10-05,-2.1926
2000-10-06,-6.0429
2000-10-07,
2000-10-08,
2000-10-09,-0.3112
2000-10-10,-8.2206
2000-10-11,8.0499
2000-10-12,2.3085
2000-10-13,10.6667
2000-10-14,
2000-10-15,
2000-10-16,-6.6728
2000-10-17,-9.5333
2000-10-18,-3.1833
2000-10-19,17.2336
2000-10-20,-2.3211
2000-10-21,
2000-10-22,
2000-10-23,4.7524999999999995
2000-10-24,-4.4423
2000-10-25,-13.6024
2000-10-26,6.3001
2000-10-27,-2.3707
2000-10-28,
2000-10-29,
2000-10-30,7.3951
2000-10-31,6.1665
2000-11-01,-4.0658
2000-11-02,6.0545
2000-11-03,-0.666
2000-11-04,
2000-11-05,
2000-11-06,0.9579
2000-11-07,-5.5977
2000-11-08,-7.5377
2000-11-09,5.2174
2000-11-10,-5.6818
2000-11-11,
2000-11-12,
2000-11-13,-1.2048
2000-11-14,7.0953
2000-11-15,4.1408
2000-11-16,-4.672
2000-11-17,1.147
2000-11-18,
2000-11-19,
2000-11-20,-6.2887
2000-11-21,-4.5105
2000-11-22,-2.3041
2000-11-23,
2000-11-24,3.3019
2000-11-25,
2000-11-26,
2000-11-27,-7.4201
2000-11-28,-6.4735
2000-11-29,-1.3514
2000-11-30,1.1694
2000-12-01,-2.642
2000-12-02,
2000-12-03,
2000-12-04,5.0204
2000-12-05,7.2351
2000-12-06,2.1687
2000-12-07,-3.7736
2000-12-08,7.9657
2000-12-09,
2000-12-10,
2000-12-11,6.2429
2000-12-12,-8.1197
2000-12-13,-8.1395
2000-12-14,0.2532
2000-12-15,-1.2626
2000-12-16,
2000-12-17,
2000-12-18,-1.2788
2000-12-19,-1.5544
2000-12-20,-3.1579
2000-12-21,1.4946
2000-12-22,10.0402
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-2.5547
2000-12-27,2.9962999999999997
2000-12-28,-1.4545
2000-12-29,-8.9791
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.8919000000000001
2001-01-03,17.7686
2001-01-04,-4.4444
2001-01-05,-5.7528
2001-01-06,
2001-01-07,
2001-01-08,0.7792
2001-01-09,-1.2887
2001-01-10,5.7440999999999995
2001-01-11,7.4074
2001-01-12,2.2989
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-4.8315
2001-01-17,14.2857
2001-01-18,7.5413
2001-01-19,-3.9385
2001-01-20,
2001-01-21,
2001-01-22,0.3
2001-01-23,3.7885999999999997
2001-01-24,-0.7224
2001-01-25,-6.3892
2001-01-26,2.3785
2001-01-27,
2001-01-28,
2001-01-29,0.8081
2001-01-30,0.7014
2001-01-31,-0.2985
2001-02-01,-2.2206
2001-02-02,-5.6902
2001-02-03,
2001-02-04,
2001-02-05,-1.5152
2001-02-06,1.4285999999999999
2001-02-07,-2.3835
2001-02-08,0.6659
2001-02-09,-0.3308
2001-02-10,
2001-02-11,
2001-02-12,1.5487
2001-02-13,-2.2876
2001-02-14,6.3545
2001-02-15,4.5073
2001-02-16,-6.6951
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-7.8742
2001-02-21,-2.1004
2001-02-22,-2.8605
2001-02-23,0.9816
2001-02-24,
2001-02-25,
2001-02-26,-4.9818
2001-02-27,-10.6138
2001-02-28,-9.299
2001-03-01,8.8328
2001-03-02,-3.0435
2001-03-03,
2001-03-04,
2001-03-05,9.5665
2001-03-06,4.6385
2001-03-07,0.3911
2001-03-08,-2.4675000000000002
2001-03-09,-6.5245999999999995
2001-03-10,
2001-03-11,
2001-03-12,-3.7037
2001-03-13,9.4675
2001-03-14,-2.8378
2001-03-15,-4.1725
2001-03-16,-2.4673
2001-03-17,
2001-03-18,
2001-03-19,5.6548
2001-03-20,-7.6056
2001-03-21,3.0488
2001-03-22,11.538499999999999
2001-03-23,1.061
2001-03-24,
2001-03-25,
2001-03-26,-6.5617
2001-03-27,-0.2809
2001-03-28,-5.7745999999999995
2001-03-29,0.7474
2001-03-30,-2.5223
2001-03-31,
2001-04-01,
2001-04-02,-8.828
2001-04-03,-0.8347
2001-04-04,-8.5438
2001-04-05,13.0235
2001-04-06,-7.1661
2001-04-07,
2001-04-08,
2001-04-09,-1.4175
2001-04-10,7.5171
2001-04-11,5.0847
2001-04-12,3.3266
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-7.3171
2001-04-17,1.8157999999999999
2001-04-18,15.0168
2001-04-19,13.7753
2001-04-20,-0.711
2001-04-21,
2001-04-22,
2001-04-23,-6.8232
2001-04-24,-2.3911
2001-04-25,2.4059
2001-04-26,-8.3155
2001-04-27,8.2304
2001-04-28,
2001-04-29,
2001-04-30,3.4899
2001-05-01,4.2465
2001-05-02,0.8586
2001-05-03,-2.1778
2001-05-04,4.0275
2001-05-05,
2001-05-06,
2001-05-07,-2.7237
2001-05-08,0.84
2001-05-09,-4.7203
2001-05-10,-0.3331
2001-05-11,0.1671
2001-05-12,
2001-05-13,
2001-05-14,-2.6272
2001-05-15,1.7130999999999998
2001-05-16,7.9158
2001-05-17,2.6141
2001-05-18,0.1141
2001-05-19,
2001-05-20,
2001-05-21,10.1405
2001-05-22,-4.8103
2001-05-23,-3.061
2001-05-24,-0.2429
2001-05-25,-2.1165
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-5.0325
2001-05-30,-3.5056000000000003
2001-05-31,0.2293
2001-06-01,2.125
2001-06-02,
2001-06-03,
2001-06-04,-0.5712
2001-06-05,7.8375
2001-06-06,0.4376
2001-06-07,7.8803
2001-06-08,-5.5136
2001-06-09,
2001-06-10,
2001-06-11,-3.4752
2001-06-12,1.1359
2001-06-13,-5.197
2001-06-14,-4.5783000000000005
2001-06-15,-1.3258
2001-06-16,
2001-06-17,
2001-06-18,-1.6848
2001-06-19,-1.1714
2001-06-20,0.6804
2001-06-21,-2.5943
2001-06-22,-1.88
2001-06-23,
2001-06-24,
2001-06-25,-0.0912
2001-06-26,-1.2557
2001-06-27,0.763
2001-06-28,4.7499
2001-06-29,-3.1325
2001-06-30,
2001-07-01,
2001-07-02,4.3419
2001-07-03,0.2384
2001-07-04,
2001-07-05,-4.3676
2001-07-06,-8.7271
2001-07-07,
2001-07-08,
2001-07-09,1.6101
2001-07-10,-6.3871
2001-07-11,2.6302
2001-07-12,11.7483
2001-07-13,-3.1789
2001-07-14,
2001-07-15,
2001-07-16,-6.1445
2001-07-17,4.8476
2001-07-18,-2.7884
2001-07-19,6.8399
2001-07-20,-2.2258
2001-07-21,
2001-07-22,
2001-07-23,-5.8672
2001-07-24,-0.9723
2001-07-25,-4.859
2001-07-26,14.0778
2001-07-27,0.8351
2001-07-28,
2001-07-29,
2001-07-30,-0.115
2001-07-31,0.3685
2001-08-01,7.2281
2001-08-02,3.3198
2001-08-03,-1.6791
2001-08-04,
2001-08-05,
2001-08-06,-0.9066
2001-08-07,-0.9362
2001-08-08,-5.1761
2001-08-09,-1.4043
2001-08-10,1.8148
2001-08-11,
2001-08-12,
2001-08-13,3.407
2001-08-14,-2.0947
2001-08-15,-5.7054
2001-08-16,4.2543
2001-08-17,-6.2117
2001-08-18,
2001-08-19,
2001-08-20,2.0546
2001-08-21,-7.6267
2001-08-22,4.5385
2001-08-23,-2.8452
2001-08-24,7.1194
2001-08-25,
2001-08-26,
2001-08-27,0.5421
2001-08-28,-4.782
2001-08-29,-2.0433
2001-08-30,1.1561
2001-08-31,2.0621
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.5823
2001-09-05,-0.4947
2001-09-06,-4.524
2001-09-07,3.4887
2001-09-08,
2001-09-09,
2001-09-10,0.0
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.4843
2001-09-18,-1.7788
2001-09-19,-1.245
2001-09-20,-3.9255
2001-09-21,-2.9526
2001-09-22,
2001-09-23,
2001-09-24,6.0234
2001-09-25,0.4928
2001-09-26,-5.9417
2001-09-27,-3.7412
2001-09-28,4.4919
2001-09-29,
2001-09-30,
2001-10-01,-7.1646
2001-10-02,-1.1494
2001-10-03,13.1894
2001-10-04,8.101
2001-10-05,-0.4073
2001-10-06,
2001-10-07,
2001-10-08,3.4624
2001-10-09,-5.9552
2001-10-10,7.5651
2001-10-11,10.3412
2001-10-12,-2.7148
2001-10-13,
2001-10-14,
2001-10-15,-4.5135
2001-10-16,4.3964
2001-10-17,-9.8345
2001-10-18,-1.9438
2001-10-19,1.9824000000000002
2001-10-20,
2001-10-21,
2001-10-22,5.8045
2001-10-23,-2.1944
2001-10-24,2.7655
2001-10-25,3.8374
2001-10-26,-0.6853
2001-10-27,
2001-10-28,
2001-10-29,-7.8364
2001-10-30,-2.8342
2001-10-31,6.7694
2001-11-01,7.1392
2001-11-02,-1.4674
2001-11-03,
2001-11-04,
2001-11-05,3.7109
2001-11-06,3.6252
2001-11-07,-1.4085
2001-11-08,-5.0922
2001-11-09,1.0197
2001-11-10,
2001-11-11,
2001-11-12,2.5955
2001-11-13,1.546
2001-11-14,-2.0761
2001-11-15,-2.662
2001-11-16,-0.6292
2001-11-17,
2001-11-18,
2001-11-19,-2.2406
2001-11-20,-7.5735
2001-11-21,3.531
2001-11-22,
2001-11-23,1.1455
2001-11-24,
2001-11-25,
2001-11-26,5.8687000000000005
2001-11-27,-0.8996
2001-11-28,-5.2993
2001-11-29,4.7409
2001-11-30,1.484
2001-12-01,
2001-12-02,
2001-12-03,-5.5325
2001-12-04,7.6625
2001-12-05,4.6729
2001-12-06,1.6712
2001-12-07,-1.8915
2001-12-08,
2001-12-09,
2001-12-10,-2.2721999999999998
2001-12-11,3.0531
2001-12-12,0.3874
2001-12-13,-5.7889
2001-12-14,2.8916
2001-12-15,
2001-12-16,
2001-12-17,3.8173
2001-12-18,0.6542
2001-12-19,-5.558
2001-12-20,-6.4072
2001-12-21,1.9016
2001-12-22,
2001-12-23,
2001-12-24,-1.4431
2001-12-25,
2001-12-26,0.3534
2001-12-27,1.8868
2001-12-28,0.0494
2001-12-29,
2001-12-30,
2001-12-31,-3.6525
2002-01-01,
2002-01-02,4.252
2002-01-03,4.7912
2002-01-04,2.0164
2002-01-05,
2002-01-06,
2002-01-07,-3.3326000000000002
2002-01-08,-0.3804
2002-01-09,0.8592
2002-01-10,-0.2603
2002-01-11,-1.5184
2002-01-12,
2002-01-13,
2002-01-14,-2.4091
2002-01-15,-1.0862
2002-01-16,2.4956
2002-01-17,2.8487999999999998
2002-01-18,-2.9356
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-5.0732
2002-01-23,1.8756
2002-01-24,0.0
2002-01-25,0.3534
2002-01-26,
2002-01-27,
2002-01-28,2.1384
2002-01-29,-2.1429
2002-01-30,5.487
2002-01-31,-1.2885
2002-02-01,-1.3053
2002-02-02,
2002-02-03,
2002-02-04,-0.4898
2002-02-05,-0.886
2002-02-06,1.6389
2002-02-07,-4.5931999999999995
2002-02-08,0.8707
2002-02-09,
2002-02-10,
2002-02-11,3.2749
2002-02-12,-1.5241
2002-02-13,0.9735
2002-02-14,-1.8294000000000001
2002-02-15,-0.6547
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.2167
2002-02-20,-0.7185
2002-02-21,-6.0481
2002-02-22,1.8982
2002-02-23,
2002-02-24,
2002-02-25,6.8844
2002-02-26,-2.9048
2002-02-27,-0.5983
2002-02-28,-3.6116
2002-03-01,11.2408
2002-03-02,
2002-03-03,
2002-03-04,8.494
2002-03-05,3.8245
2002-03-06,-0.7151
2002-03-07,-0.1746
2002-03-08,2.4486
2002-03-09,
2002-03-10,
2002-03-11,-2.4114
2002-03-12,-2.2742
2002-03-13,-4.5648
2002-03-14,-0.5862
2002-03-15,3.3726
2002-03-16,
2002-03-17,
2002-03-18,1.7568000000000001
2002-03-19,1.5695000000000001
2002-03-20,-4.1501
2002-03-21,3.2704
2002-03-22,-1.2043
2002-03-23,
2002-03-24,
2002-03-25,-3.9955
2002-03-26,2.3043
2002-03-27,-0.7125
2002-03-28,2.3611
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,3.867
2002-04-02,-5.5084
2002-04-03,-1.3825
2002-04-04,-1.729
2002-04-05,-0.9035
2002-04-06,
2002-04-07,
2002-04-08,-0.2159
2002-04-09,-3.3662
2002-04-10,1.8660999999999999
2002-04-11,-1.8319
2002-04-12,2.4135
2002-04-13,
2002-04-14,
2002-04-15,0.3887
2002-04-16,6.1955
2002-04-17,0.7293
2002-04-18,-1.9231
2002-04-19,-3.4833
2002-04-20,
2002-04-21,
2002-04-22,-1.8881000000000001
2002-04-23,-1.218
2002-04-24,-3.6745
2002-04-25,-0.3589
2002-04-26,-2.9071
2002-04-27,
2002-04-28,
2002-04-29,0.8744
2002-04-30,2.0751
2002-05-01,-1.5955
2002-05-02,-4.2887
2002-05-03,-4.4262
2002-05-04,
2002-05-05,
2002-05-06,-2.2298
2002-05-07,-1.0526
2002-05-08,12.6478
2002-05-09,-4.276
2002-05-10,-3.1241
2002-05-11,
2002-05-12,
2002-05-13,4.8656
2002-05-14,7.4184
2002-05-15,0.4771
2002-05-16,3.0242
2002-05-17,1.7952
2002-05-18,
2002-05-19,
2002-05-20,-1.6683
2002-05-21,-2.4237
2002-05-22,0.1987
2002-05-23,0.4958
2002-05-24,-2.442
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.2756
2002-05-29,-1.6559
2002-05-30,0.0789
2002-05-31,-2.0768
2002-06-01,
2002-06-02,
2002-06-03,-5.3154
2002-06-04,4.9334
2002-06-05,0.4053
2002-06-06,-4.0635
2002-06-07,-1.2342
2002-06-08,
2002-06-09,
2002-06-10,-0.1704
2002-06-11,-5.633
2002-06-12,1.7184
2002-06-13,-1.0373
2002-06-14,1.0782
2002-06-15,
2002-06-16,
2002-06-17,6.2519
2002-06-18,-2.3982
2002-06-19,-6.6857
2002-06-20,-7.4403
2002-06-21,-3.8042
2002-06-22,
2002-06-23,
2002-06-24,4.2297
2002-06-25,-5.7077
2002-06-26,2.0994
2002-06-27,6.3057
2002-06-28,1.3216999999999999
2002-06-29,
2002-06-30,
2002-07-01,-3.7862
2002-07-02,-6.7791
2002-07-03,7.4849
2002-07-04,
2002-07-05,8.1848
2002-07-06,
2002-07-07,
2002-07-08,-5.1251
2002-07-09,-7.2347
2002-07-10,-4.6101
2002-07-11,7.9942
2002-07-12,1.1777
2002-07-13,
2002-07-14,
2002-07-15,3.1593
2002-07-16,-1.6763
2002-07-17,1.377
2002-07-18,-3.2988
2002-07-19,-1.9731999999999998
2002-07-20,
2002-07-21,
2002-07-22,-0.1365
2002-07-23,-4.0314
2002-07-24,4.8416
2002-07-25,-12.1902
2002-07-26,-2.7069
2002-07-27,
2002-07-28,
2002-07-29,6.6375
2002-07-30,5.7771
2002-07-31,-4.4045
2002-08-01,-4.9114
2002-08-02,-3.6117
2002-08-03,
2002-08-04,
2002-08-05,-3.8678
2002-08-06,7.8793
2002-08-07,2.8749000000000002
2002-08-08,5.7402
2002-08-09,-1.9285999999999999
2002-08-10,
2002-08-11,
2002-08-12,0.6919
2002-08-13,-4.9548
2002-08-14,8.9802
2002-08-15,2.4092000000000002
2002-08-16,8.2168
2002-08-17,
2002-08-18,
2002-08-19,4.2848
2002-08-20,-4.9245
2002-08-21,4.6711
2002-08-22,-1.3965
2002-08-23,-5.08
2002-08-24,
2002-08-25,
2002-08-26,0.7136
2002-08-27,-5.9259
2002-08-28,-6.8812
2002-08-29,-1.0662
2002-08-30,-2.5641
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.6064
2002-09-04,1.3737
2002-09-05,-4.4639
2002-09-06,-0.8344
2002-09-07,
2002-09-08,
2002-09-09,-1.1359
2002-09-10,1.4043
2002-09-11,2.0982
2002-09-12,-6.0008
2002-09-13,-1.5304
2002-09-14,
2002-09-15,
2002-09-16,-5.9947
2002-09-17,-2.7397
2002-09-18,3.9339
2002-09-19,-3.785
2002-09-20,-0.5342
2002-09-21,
2002-09-22,
2002-09-23,-1.8555000000000001
2002-09-24,2.0398
2002-09-25,6.6797
2002-09-26,-1.6453
2002-09-27,0.2788
2002-09-28,
2002-09-29,
2002-09-30,-3.9852
2002-10-01,5.3571
2002-10-02,1.7865
2002-10-03,-4.9055
2002-10-04,-3.6441
2002-10-05,
2002-10-06,
2002-10-07,-2.5540000000000003
2002-10-08,-1.1593
2002-10-09,1.1729
2002-10-10,9.5262
2002-10-11,7.8693
2002-10-12,
2002-10-13,
2002-10-14,-2.8584
2002-10-15,7.0707
2002-10-16,0.2871
2002-10-17,10.6339
2002-10-18,2.0333
2002-10-19,
2002-10-20,
2002-10-21,3.2971
2002-10-22,-4.9807
2002-10-23,7.6411999999999995
2002-10-24,-7.2071
2002-10-25,5.6567
2002-10-26,
2002-10-27,
2002-10-28,-3.7491
2002-10-29,-3.3127
2002-10-30,7.6431000000000004
2002-10-31,-3.3228
2002-11-01,5.8611
2002-11-02,
2002-11-03,
2002-11-04,5.0923
2002-11-05,-4.1626
2002-11-06,3.7664999999999997
2002-11-07,-7.0961
2002-11-08,-0.6336
2002-11-09,
2002-11-10,
2002-11-11,-4.853
2002-11-12,6.4036
2002-11-13,-1.1896
2002-11-14,8.3569
2002-11-15,-1.2092
2002-11-16,
2002-11-17,
2002-11-18,-1.1909
2002-11-19,-2.0757
2002-11-20,8.4786
2002-11-21,8.1311
2002-11-22,-2.3608000000000002
2002-11-23,
2002-11-24,
2002-11-25,4.3582
2002-11-26,-7.4371
2002-11-27,3.6156
2002-11-28,
2002-11-29,-0.8947
2002-11-30,
2002-12-01,
2002-12-02,0.0301
2002-12-03,-4.1516
2002-12-04,-6.7169
2002-12-05,-0.5384
2002-12-06,0.9811
2002-12-07,
2002-12-08,
2002-12-09,-6.8677
2002-12-10,5.2158
2002-12-11,0.3077
2002-12-12,-0.0341
2002-12-13,-3.955
2002-12-14,
2002-12-15,
2002-12-16,4.5793
2002-12-17,-0.8486
2002-12-18,-7.7028
2002-12-19,0.1484
2002-12-20,-0.3704
2002-12-21,
2002-12-22,
2002-12-23,1.7471999999999999
2002-12-24,-2.3018
2002-12-25,
2002-12-26,0.2244
2002-12-27,-1.4925
2002-12-28,
2002-12-29,
2002-12-30,-2.4621
2002-12-31,-0.1165
2003-01-01,
2003-01-02,6.493
2003-01-03,2.8843
2003-01-04,
2003-01-05,
2003-01-06,5.3229
2003-01-07,-1.1456
2003-01-08,-2.045
2003-01-09,2.6444
2003-01-10,1.9661
2003-01-11,
2003-01-12,
2003-01-13,-1.2301
2003-01-14,3.7361
2003-01-15,-4.7047
2003-01-16,-3.4389
2003-01-17,-6.0649
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.6381
2003-01-22,0.9698
2003-01-23,1.0363
2003-01-24,-3.6996
2003-01-25,
2003-01-26,
2003-01-27,-0.8368
2003-01-28,2.033
2003-01-29,2.8947000000000003
2003-01-30,-5.1882
2003-01-31,0.6936
2003-02-01,
2003-02-02,
2003-02-03,-0.1531
2003-02-04,0.8049
2003-02-05,-0.3042
2003-02-06,0.2288
2003-02-07,-1.1416
2003-02-08,
2003-02-09,
2003-02-10,3.1563
2003-02-11,1.0075
2003-02-12,-1.9579
2003-02-13,-0.113
2003-02-14,7.1671
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.1038
2003-02-19,0.4689
2003-02-20,0.6333
2003-02-21,0.3312
2003-02-22,
2003-02-23,
2003-02-24,-2.0469
2003-02-25,-0.6067
2003-02-26,-2.7128
2003-02-27,3.2763999999999998
2003-02-28,3.51
2003-03-01,
2003-03-02,
2003-03-03,-4.0137
2003-03-04,-0.9477
2003-03-05,2.9492000000000003
2003-03-06,-0.4664
2003-03-07,0.502
2003-03-08,
2003-03-09,
2003-03-10,-2.9637000000000002
2003-03-11,-0.652
2003-03-12,2.4525
2003-03-13,9.0695
2003-03-14,0.711
2003-03-15,
2003-03-16,
2003-03-17,5.5862
2003-03-18,0.7267
2003-03-19,-0.1154
2003-03-20,-1.6179999999999999
2003-03-21,2.5257
2003-03-22,
2003-03-23,
2003-03-24,-5.4712
2003-03-25,1.5152
2003-03-26,-1.194
2003-03-27,-0.4532
2003-03-28,-1.5175
2003-03-29,
2003-03-30,
2003-03-31,-4.869
2003-04-01,1.5873
2003-04-02,7.6849
2003-04-03,-0.3553
2003-04-04,-2.3774
2003-04-05,
2003-04-06,
2003-04-07,-0.7306
2003-04-08,-5.0291
2003-04-09,-1.3562
2003-04-10,2.1604
2003-04-11,-2.339
2003-04-12,
2003-04-13,
2003-04-14,3.0184
2003-04-15,1.8153000000000001
2003-04-16,3.6284
2003-04-17,4.8898
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.2302
2003-04-22,3.6631
2003-04-23,1.113
2003-04-24,-1.1301
2003-04-25,-5.9102
2003-04-26,
2003-04-27,
2003-04-28,3.5259
2003-04-29,1.9462000000000002
2003-04-30,-3.2285
2003-05-01,0.5512
2003-05-02,2.5678
2003-05-03,
2003-05-04,
2003-05-05,0.8158
2003-05-06,1.1719
2003-05-07,-2.8406000000000002
2003-05-08,-0.6529
2003-05-09,3.8286
2003-05-10,
2003-05-11,
2003-05-12,1.1833
2003-05-13,-1.251
2003-05-14,-2.341
2003-05-15,2.1715
2003-05-16,-2.7601
2003-05-17,
2003-05-18,
2003-05-19,-5.7054
2003-05-20,-0.1806
2003-05-21,-0.7841
2003-05-22,2.7356
2003-05-23,-0.4734
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,5.2616
2003-05-28,-0.5648
2003-05-29,3.9477
2003-05-30,-0.6557
2003-05-31,
2003-06-01,
