date,CEPH UW Equity
2000-05-02,-5.3821
2000-05-03,-1.1377
2000-05-04,11.1623
2000-05-05,7.6605
2000-05-06,
2000-05-07,
2000-05-08,-3.9423
2000-05-09,-4.004
2000-05-10,-5.5266
2000-05-11,3.0905
2000-05-12,-4.6039
2000-05-13,
2000-05-14,
2000-05-15,-1.2346
2000-05-16,7.7273
2000-05-17,-3.5865
2000-05-18,-3.9387
2000-05-19,-0.6834
2000-05-20,
2000-05-21,
2000-05-22,-3.211
2000-05-23,-10.4265
2000-05-24,-2.1164
2000-05-25,-1.7568000000000001
2000-05-26,0.4127
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.7945
2000-05-31,8.2353
2000-06-01,6.7633
2000-06-02,2.4887
2000-06-03,
2000-06-04,
2000-06-05,5.5188
2000-06-06,1.8828
2000-06-07,-1.232
2000-06-08,0.3119
2000-06-09,2.0725
2000-06-10,
2000-06-11,
2000-06-12,1.6244
2000-06-13,0.4995
2000-06-14,-7.3559
2000-06-15,0.2146
2000-06-16,1.1777
2000-06-17,
2000-06-18,
2000-06-19,5.5026
2000-06-20,1.3039
2000-06-21,-8.0198
2000-06-22,-6.028
2000-06-23,-4.0092
2000-06-24,
2000-06-25,
2000-06-26,13.2458
2000-06-27,0.2107
2000-06-28,6.7298
2000-06-29,-5.2217
2000-06-30,-0.4158
2000-07-01,
2000-07-02,
2000-07-03,3.6534
2000-07-04,
2000-07-05,5.136
2000-07-06,0.0
2000-07-07,7.9502
2000-07-08,
2000-07-09,
2000-07-10,-0.7986
2000-07-11,14.4902
2000-07-12,-6.5625
2000-07-13,-3.5953
2000-07-14,-8.4128
2000-07-15,
2000-07-16,
2000-07-17,7.9545
2000-07-18,-2.7193
2000-07-19,-5.5005
2000-07-20,2.0992
2000-07-21,1.6822
2000-07-22,
2000-07-23,
2000-07-24,-2.0221
2000-07-25,1.6886
2000-07-26,2.3985
2000-07-27,-2.973
2000-07-28,-6.7781
2000-07-29,
2000-07-30,
2000-07-31,-35.757
2000-08-01,1.8605
2000-08-02,-1.8265
2000-08-03,-2.6357
2000-08-04,2.5478
2000-08-05,
2000-08-06,
2000-08-07,11.4907
2000-08-08,1.1142
2000-08-09,-0.2755
2000-08-10,1.2431
2000-08-11,3.4106
2000-08-12,
2000-08-13,
2000-08-14,-2.3747
2000-08-15,1.3514
2000-08-16,-9.0667
2000-08-17,9.6774
2000-08-18,2.0053
2000-08-19,
2000-08-20,
2000-08-21,-1.7038
2000-08-22,8.8
2000-08-23,-6.25
2000-08-24,6.0131
2000-08-25,2.3428
2000-08-26,
2000-08-27,
2000-08-28,-3.6145
2000-08-29,0.5
2000-08-30,-0.3731
2000-08-31,0.4994
2000-09-01,4.3478
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-7.619
2000-09-06,-3.3505
2000-09-07,10.1333
2000-09-08,-0.1211
2000-09-09,
2000-09-10,
2000-09-11,-1.0909
2000-09-12,3.5539
2000-09-13,8.8462
2000-09-14,-1.495
2000-09-15,-2.0695
2000-09-16,
2000-09-17,
2000-09-18,-2.395
2000-09-19,-2.4249
2000-09-20,2.9586
2000-09-21,-8.8506
2000-09-22,3.6885
2000-09-23,
2000-09-24,
2000-09-25,8.6044
2000-09-26,-6.8309
2000-09-27,-3.125
2000-09-28,2.3573
2000-09-29,-5.9394
2000-09-30,
2000-10-01,
2000-10-02,-7.2165
2000-10-03,0.2778
2000-10-04,1.5234999999999999
2000-10-05,0.6821
2000-10-06,1.2195
2000-10-07,
2000-10-08,
2000-10-09,-1.071
2000-10-10,7.138
2000-10-11,3.3154
2000-10-12,-4.401
2000-10-13,7.8004999999999995
2000-10-14,
2000-10-15,
2000-10-16,6.6429
2000-10-17,-3.4483
2000-10-18,0.6912
2000-10-19,2.4027
2000-10-20,-1.4525000000000001
2000-10-21,
2000-10-22,
2000-10-23,7.9365
2000-10-24,-6.0924
2000-10-25,0.2237
2000-10-26,0.4464
2000-10-27,-5.5556
2000-10-28,
2000-10-29,
2000-10-30,-1.1764999999999999
2000-10-31,2.1429
2000-11-01,6.1772
2000-11-02,7.0252
2000-11-03,1.8462
2000-11-04,
2000-11-05,
2000-11-06,-7.6536
2000-11-07,3.9257999999999997
2000-11-08,-1.3641
2000-11-09,-3.617
2000-11-10,-3.9735
2000-11-11,
2000-11-12,
2000-11-13,-9.6552
2000-11-14,5.0891
2000-11-15,-1.937
2000-11-16,-2.0987999999999998
2000-11-17,-3.1526
2000-11-18,
2000-11-19,
2000-11-20,-13.8021
2000-11-21,6.9486
2000-11-22,-2.2599
2000-11-23,
2000-11-24,10.1517
2000-11-25,
2000-11-26,
2000-11-27,4.8213
2000-11-28,-8.5106
2000-11-29,1.9152
2000-11-30,-0.6711
2000-12-01,2.1622
2000-12-02,
2000-12-03,
2000-12-04,-5.291
2000-12-05,10.3352
2000-12-06,-3.7975
2000-12-07,-2.1053
2000-12-08,9.6774
2000-12-09,
2000-12-10,
2000-12-11,4.0441
2000-12-12,-3.7691
2000-12-13,0.1224
2000-12-14,-3.0562
2000-12-15,7.6923
2000-12-16,
2000-12-17,
2000-12-18,7.4940999999999995
2000-12-19,0.2179
2000-12-20,-6.6304
2000-12-21,2.7939
2000-12-22,1.5855000000000001
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.4459
2000-12-27,1.1099
2000-12-28,3.0735
2000-12-29,7.8807
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.7858
2001-01-03,4.7619
2001-01-04,-7.5413
2001-01-05,-11.6201
2001-01-06,
2001-01-07,
2001-01-08,-6.9532
2001-01-09,3.6685
2001-01-10,2.7523
2001-01-11,11.0969
2001-01-12,10.6774
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-3.9419
2001-01-17,-4.6436
2001-01-18,-1.359
2001-01-19,2.8703
2001-01-20,
2001-01-21,
2001-01-22,4.2411
2001-01-23,4.3897
2001-01-24,0.6154
2001-01-25,-3.6696999999999997
2001-01-26,-2.4339
2001-01-27,
2001-01-28,
2001-01-29,9.9783
2001-01-30,-8.3826
2001-01-31,0.7535
2001-02-01,0.5342
2001-02-02,-2.1254
2001-02-03,
2001-02-04,
2001-02-05,-3.6916
2001-02-06,4.8478
2001-02-07,-1.5053999999999998
2001-02-08,2.8384
2001-02-09,0.8493
2001-02-10,
2001-02-11,
2001-02-12,3.2632
2001-02-13,1.1213
2001-02-14,-1.6129
2001-02-15,-2.8689
2001-02-16,-1.2658
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.2821
2001-02-21,-1.0823
2001-02-22,-6.3457
2001-02-23,2.8037
2001-02-24,
2001-02-25,
2001-02-26,3.1818
2001-02-27,-3.0837
2001-02-28,0.1136
2001-03-01,-0.1135
2001-03-02,4.5455
2001-03-03,
2001-03-04,
2001-03-05,-1.6303999999999998
2001-03-06,1.4365
2001-03-07,-2.3965
2001-03-08,1.8973
2001-03-09,-0.1095
2001-03-10,
2001-03-11,
2001-03-12,-11.8421
2001-03-13,-2.9851
2001-03-14,-2.3077
2001-03-15,0.5249
2001-03-16,-4.6997
2001-03-17,
2001-03-18,
2001-03-19,7.1233
2001-03-20,-2.9412000000000003
2001-03-21,-12.78
2001-03-22,1.2085
2001-03-23,10.2985
2001-03-24,
2001-03-25,
2001-03-26,0.8119
2001-03-27,6.0403
2001-03-28,-4.9367
2001-03-29,4.1278
2001-03-30,-1.6623999999999999
2001-03-31,
2001-04-01,
2001-04-02,-6.9246
2001-04-03,-8.0685
2001-04-04,1.2158
2001-04-05,6.6066
2001-04-06,-0.5634
2001-04-07,
2001-04-08,
2001-04-09,1.2578
2001-04-10,7.453
2001-04-11,7.3735
2001-04-12,5.2376
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.4608
2001-04-17,1.4259
2001-04-18,6.9929
2001-04-19,-0.4608
2001-04-20,-1.663
2001-04-21,
2001-04-22,
2001-04-23,-6.6423
2001-04-24,2.6891
2001-04-25,5.1464
2001-04-26,0.8648
2001-04-27,2.9835000000000003
2001-04-28,
2001-04-29,
2001-04-30,6.0606
2001-05-01,4.5212
2001-05-02,-8.1706
2001-05-03,-1.9790999999999999
2001-05-04,1.4851
2001-05-05,
2001-05-06,
2001-05-07,0.6906
2001-05-08,-0.2286
2001-05-09,3.1751
2001-05-10,-3.5057
2001-05-11,-3.5016
2001-05-12,
2001-05-13,
2001-05-14,-0.46
2001-05-15,-0.7359
2001-05-16,3.2414
2001-05-17,6.8469999999999995
2001-05-18,-1.5316999999999998
2001-05-19,
2001-05-20,
2001-05-21,2.6189999999999998
2001-05-22,1.6240999999999999
2001-05-23,-3.8813
2001-05-24,-1.1085
2001-05-25,-0.8327
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.2433
2001-05-30,-4.3329
2001-05-31,3.5379
2001-06-01,4.2423
2001-06-02,
2001-06-03,
2001-06-04,2.8504
2001-06-05,3.8029
2001-06-06,1.6909
2001-06-07,1.1814
2001-06-08,-1.9173
2001-06-09,
2001-06-10,
2001-06-11,-1.5285
2001-06-12,-1.0746
2001-06-13,2.7308
2001-06-14,-0.4993
2001-06-15,0.3542
2001-06-16,
2001-06-17,
2001-06-18,-1.8091
2001-06-19,-0.7789
2001-06-20,2.4154999999999998
2001-06-21,2.6386
2001-06-22,-1.4792
2001-06-23,
2001-06-24,
2001-06-25,0.1166
2001-06-26,-0.0437
2001-06-27,2.1267
2001-06-28,3.4089
2001-06-29,-2.7586
2001-06-30,
2001-07-01,
2001-07-02,3.5603
2001-07-03,-1.534
2001-07-04,
2001-07-05,-1.9057
2001-07-06,-3.4317
2001-07-07,
2001-07-08,
2001-07-09,-2.4963
2001-07-10,-2.6657
2001-07-11,-2.7696
2001-07-12,-4.2966
2001-07-13,5.4706
2001-07-14,
2001-07-15,
2001-07-16,-4.1621
2001-07-17,1.2995999999999999
2001-07-18,1.0068
2001-07-19,-0.4823
2001-07-20,-0.0323
2001-07-21,
2001-07-22,
2001-07-23,0.5818
2001-07-24,-5.4145
2001-07-25,4.4675
2001-07-26,3.7561
2001-07-27,2.1783
2001-07-28,
2001-07-29,
2001-07-30,-2.7914
2001-07-31,0.8204
2001-08-01,0.2973
2001-08-02,-0.1404
2001-08-03,0.1562
2001-08-04,
2001-08-05,
2001-08-06,0.6084
2001-08-07,-5.8149
2001-08-08,-6.2397
2001-08-09,-5.4434000000000005
2001-08-10,0.7428
2001-08-11,
2001-08-12,
2001-08-13,3.6866
2001-08-14,-0.7467
2001-08-15,-0.9493
2001-08-16,0.6329
2001-08-17,-1.8149
2001-08-18,
2001-08-19,
2001-08-20,-1.7204000000000002
2001-08-21,-3.1657
2001-08-22,4.4231
2001-08-23,7.5138
2001-08-24,2.0041
2001-08-25,
2001-08-26,
2001-08-27,1.7631999999999999
2001-08-28,-0.0825
2001-08-29,0.8588
2001-08-30,-1.048
2001-08-31,-2.0023
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.7261
2001-09-05,-2.0956
2001-09-06,-2.4144
2001-09-07,-0.93
2001-09-08,
2001-09-09,
2001-09-10,0.2125
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.4761
2001-09-18,-8.7488
2001-09-19,-0.5233
2001-09-20,1.1153
2001-09-21,-6.743
2001-09-22,
2001-09-23,
2001-09-24,0.424
2001-09-25,4.3111
2001-09-26,-2.7056
2001-09-27,7.9264
2001-09-28,1.197
2001-09-29,
2001-09-30,
2001-10-01,1.4435
2001-10-02,5.8498
2001-10-03,5.4892
2001-10-04,-2.3894
2001-10-05,-1.8858000000000001
2001-10-06,
2001-10-07,
2001-10-08,0.1663
2001-10-09,1.3284
2001-10-10,5.244
2001-10-11,2.2491
2001-10-12,-1.7597
2001-10-13,
2001-10-14,
2001-10-15,3.0141
2001-10-16,3.4275
2001-10-17,-4.5425
2001-10-18,1.4903
2001-10-19,2.7532
2001-10-20,
2001-10-21,
2001-10-22,2.1111
2001-10-23,1.3677000000000001
2001-10-24,0.3765
2001-10-25,1.3598
2001-10-26,1.7732999999999999
2001-10-27,
2001-10-28,
2001-10-29,-3.4242
2001-10-30,-2.118
2001-10-31,1.0579
2001-11-01,-1.8874
2001-11-02,0.9538
2001-11-03,
2001-11-04,
2001-11-05,3.2986
2001-11-06,1.6122
2001-11-07,-0.9001
2001-11-08,-5.3264
2001-11-09,-1.6911
2001-11-10,
2001-11-11,
2001-11-12,1.3066
2001-11-13,4.5878
2001-11-14,-0.359
2001-11-15,0.094
2001-11-16,1.6591
2001-11-17,
2001-11-18,
2001-11-19,-0.0616
2001-11-20,-2.0028
2001-11-21,1.3363
2001-11-22,
2001-11-23,1.5048
2001-11-24,
2001-11-25,
2001-11-26,5.609
2001-11-27,2.1997
2001-11-28,-2.294
2001-11-29,1.4203000000000001
2001-11-30,3.944
2001-12-01,
2001-12-02,
2001-12-03,-3.7256
2001-12-04,-0.5855
2001-12-05,-0.5458
2001-12-06,-2.0653
2001-12-07,0.0737
2001-12-08,
2001-12-09,
2001-12-10,-1.7241
2001-12-11,-0.9297
2001-12-12,-1.5287
2001-12-13,1.4447999999999999
2001-12-14,5.0909
2001-12-15,
2001-12-16,
2001-12-17,0.4758
2001-12-18,1.4493
2001-12-19,-0.9335
2001-12-20,2.7413
2001-12-21,3.8772
2001-12-22,
2001-12-23,
2001-12-24,1.0154
2001-12-25,
2001-12-26,0.7827
2001-12-27,-0.8936
2001-12-28,2.864
2001-12-29,
2001-12-30,
2001-12-31,-2.5715
2002-01-01,
2002-01-02,-3.8169
2002-01-03,0.7015
2002-01-04,4.1798
2002-01-05,
2002-01-06,
2002-01-07,-0.2884
2002-01-08,1.5648
2002-01-09,0.1554
2002-01-10,-1.8485
2002-01-11,-0.5531
2002-01-12,
2002-01-13,
2002-01-14,-3.3638
2002-01-15,-1.6308
2002-01-16,-2.4659
2002-01-17,-0.9142
2002-01-18,-4.0507
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,3.2151
2002-01-23,3.5517
2002-01-24,-0.8294
2002-01-25,1.0206
2002-01-26,
2002-01-27,
2002-01-28,-3.8866
2002-01-29,-2.8321
2002-01-30,-1.4123
2002-01-31,-0.061
2002-02-01,-1.4639
2002-02-02,
2002-02-03,
2002-02-04,-13.355
2002-02-05,3.2506
2002-02-06,-4.9991
2002-02-07,-1.3656
2002-02-08,6.4796
2002-02-09,
2002-02-10,
2002-02-11,-0.7455
2002-02-12,4.3668
2002-02-13,2.9791
2002-02-14,-0.4876
2002-02-15,-2.0088
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.3167
2002-02-20,3.8731
2002-02-21,-1.2484
2002-02-22,1.8463
2002-02-23,
2002-02-24,
2002-02-25,-1.3229
2002-02-26,-0.2317
2002-02-27,-0.0498
2002-02-28,-3.2365
2002-03-01,-0.6518
2002-03-02,
2002-03-03,
2002-03-04,5.0242
2002-03-05,-1.1014
2002-03-06,5.5519
2002-03-07,-1.1811
2002-03-08,1.8963999999999999
2002-03-09,
2002-03-10,
2002-03-11,2.6275
2002-03-12,-1.5392000000000001
2002-03-13,0.4488
2002-03-14,2.1726
2002-03-15,1.5986
2002-03-16,
2002-03-17,
2002-03-18,1.232
2002-03-19,-0.5279
2002-03-20,-2.5059
2002-03-21,2.3435
2002-03-22,0.458
2002-03-23,
2002-03-24,
2002-03-25,-3.4853
2002-03-26,-1.9656
2002-03-27,-0.5906
2002-03-28,-1.5009000000000001
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.5873
2002-04-02,2.0114
2002-04-03,-2.4723
2002-04-04,-0.2177
2002-04-05,-2.5873
2002-04-06,
2002-04-07,
2002-04-08,-0.528
2002-04-09,-2.3806
2002-04-10,3.9545
2002-04-11,-1.3473
2002-04-12,2.0244
2002-04-13,
2002-04-14,
2002-04-15,-0.1417
2002-04-16,-1.924
2002-04-17,-0.8683
2002-04-18,3.1144
2002-04-19,1.0068
2002-04-20,
2002-04-21,
2002-04-22,-1.6197
2002-04-23,-0.7757
2002-04-24,-1.3401
2002-04-25,-2.0213
2002-04-26,-4.6212
2002-04-27,
2002-04-28,
2002-04-29,-4.3779
2002-04-30,6.1165
2002-05-01,-1.0061
2002-05-02,-0.0861
2002-05-03,2.2241
2002-05-04,
2002-05-05,
2002-05-06,-7.32
2002-05-07,-1.4923
2002-05-08,8.572
2002-05-09,-4.8324
2002-05-10,-3.3971
2002-05-11,
2002-05-12,
2002-05-13,3.5536
2002-05-14,4.0214
2002-05-15,0.8076
2002-05-16,-2.7612
2002-05-17,3.0324
2002-05-18,
2002-05-19,
2002-05-20,-4.2872
2002-05-21,-1.8841
2002-05-22,-0.2899
2002-05-23,6.1228
2002-05-24,-5.1361
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,4.187
2002-05-29,-3.5857
2002-05-30,-0.1797
2002-05-31,-3.5637
2002-06-01,
2002-06-02,
2002-06-03,-5.0765
2002-06-04,0.4326
2002-06-05,-0.646
2002-06-06,-4.1379
2002-06-07,0.0822
2002-06-08,
2002-06-09,
2002-06-10,1.4582
2002-06-11,-6.4777000000000005
2002-06-12,0.7143
2002-06-13,0.1504
2002-06-14,4.1631
2002-06-15,
2002-06-16,
2002-06-17,5.7272
2002-06-18,0.8963
2002-06-19,-3.2445
2002-06-20,-2.5349
2002-06-21,-2.5804
2002-06-22,
2002-06-23,
2002-06-24,-0.0631
2002-06-25,-8.7085
2002-06-26,-0.3226
2002-06-27,2.5196
2002-06-28,1.9165999999999999
2002-06-29,
2002-06-30,
2002-07-01,-7.7655
2002-07-02,-7.0281
2002-07-03,3.5862
2002-07-04,
2002-07-05,4.4309
2002-07-06,
2002-07-07,
2002-07-08,-3.1696
2002-07-09,-4.9507
2002-07-10,-4.6126000000000005
2002-07-11,6.9818
2002-07-12,3.2504
2002-07-13,
2002-07-14,
2002-07-15,3.271
2002-07-16,1.4289
2002-07-17,7.8422
2002-07-18,-6.0091
2002-07-19,-1.7835999999999999
2002-07-20,
2002-07-21,
2002-07-22,-0.4009
2002-07-23,-6.8435
2002-07-24,4.1942
2002-07-25,3.0739
2002-07-26,-0.142
2002-07-27,
2002-07-28,
2002-07-29,1.6355
2002-07-30,6.4366
2002-07-31,5.1709
2002-08-01,-5.2292
2002-08-02,-1.8904999999999998
2002-08-03,
2002-08-04,
2002-08-05,-3.8091
2002-08-06,2.6555
2002-08-07,1.2707
2002-08-08,3.0249
2002-08-09,1.7399
2002-08-10,
2002-08-11,
2002-08-12,0.6841
2002-08-13,-5.7962
2002-08-14,4.9583
2002-08-15,0.2577
2002-08-16,-0.4926
2002-08-17,
2002-08-18,
2002-08-19,-2.0017
2002-08-20,0.6809
2002-08-21,2.2251
2002-08-22,3.4998
2002-08-23,-3.299
2002-08-24,
2002-08-25,
2002-08-26,-0.2772
2002-08-27,-4.2121
2002-08-28,-2.3661
2002-08-29,3.0636
2002-08-30,-3.5049
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.2874
2002-09-04,4.8786000000000005
2002-09-05,-4.6286000000000005
2002-09-06,1.3589
2002-09-07,
2002-09-08,
2002-09-09,3.4234999999999998
2002-09-10,0.3009
2002-09-11,0.6462
2002-09-12,-4.3797
2002-09-13,1.8465
2002-09-14,
2002-09-15,
2002-09-16,-1.7424
2002-09-17,2.4443
2002-09-18,-1.2865
2002-09-19,-4.5498
2002-09-20,0.0
2002-09-21,
2002-09-22,
2002-09-23,-2.1351
2002-09-24,2.2831
2002-09-25,5.4514
2002-09-26,-2.6318
2002-09-27,-4.2972
2002-09-28,
2002-09-29,
2002-09-30,3.0288
2002-10-01,3.8462
2002-10-02,-2.5949999999999998
2002-10-03,0.7023
2002-10-04,-6.1087
2002-10-05,
2002-10-06,
2002-10-07,0.1537
2002-10-08,0.312
2002-10-09,0.6833
2002-10-10,4.862
2002-10-11,3.2601
2002-10-12,
2002-10-13,
2002-10-14,4.9111
2002-10-15,2.0731
2002-10-16,-0.6333
2002-10-17,1.4527
2002-10-18,2.5324
2002-10-19,
2002-10-20,
2002-10-21,-1.8593
2002-10-22,0.1722
2002-10-23,4.9216
2002-10-24,1.7206000000000001
2002-10-25,1.8526
2002-10-26,
2002-10-27,
2002-10-28,-0.0791
2002-10-29,0.1187
2002-10-30,0.1976
2002-10-31,-0.8481
2002-11-01,-0.9151
2002-11-02,
2002-11-03,
2002-11-04,2.9914
2002-11-05,-0.2534
2002-11-06,-1.7979
2002-11-07,10.2687
2002-11-08,-1.5521
2002-11-09,
2002-11-10,
2002-11-11,3.0247
2002-11-12,-1.2278
2002-11-13,2.8643
2002-11-14,2.2942
2002-11-15,-4.5711
2002-11-16,
2002-11-17,
2002-11-18,1.2917
2002-11-19,-2.4619
2002-11-20,3.4502
2002-11-21,3.651
2002-11-22,-2.2185
2002-11-23,
2002-11-24,
2002-11-25,-2.7364
2002-11-26,-4.5584
2002-11-27,1.5485
2002-11-28,
2002-11-29,0.6798
2002-11-30,
2002-12-01,
2002-12-02,-1.7883
2002-12-03,-0.0929
2002-12-04,-1.6179999999999999
2002-12-05,-0.5671
2002-12-06,0.9696
2002-12-07,
2002-12-08,
2002-12-09,-3.6715999999999998
2002-12-10,0.5864
2002-12-11,-0.6024
2002-12-12,-0.6452
2002-12-13,-2.9122
2002-12-14,
2002-12-15,
2002-12-16,4.2156
2002-12-17,-0.3112
2002-12-18,-0.2146
2002-12-19,-1.6031
2002-12-20,1.669
2002-12-21,
2002-12-22,
2002-12-23,1.9346999999999999
2002-12-24,-0.7669
2002-12-25,
2002-12-26,-2.7628
2002-12-27,-2.6028000000000002
2002-12-28,
2002-12-29,
2002-12-30,-0.4488
2002-12-31,-0.2705
2003-01-01,
2003-01-02,2.2643
2003-01-03,-0.3416
2003-01-04,
2003-01-05,
2003-01-06,3.2056
2003-01-07,-1.9729999999999999
2003-01-08,-2.5507999999999997
2003-01-09,2.229
2003-01-10,3.1406
2003-01-11,
2003-01-12,
2003-01-13,2.7153
2003-01-14,-0.1699
2003-01-15,0.8322
2003-01-16,-1.0129
2003-01-17,-1.3644
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.9597
2003-01-22,1.4697
2003-01-23,0.3862
2003-01-24,-3.6553
2003-01-25,
2003-01-26,
2003-01-27,-1.9569
2003-01-28,0.2648
2003-01-29,-2.1328
2003-01-30,-1.2453
2003-01-31,-2.2068
2003-02-01,
2003-02-02,
2003-02-03,1.4184
2003-02-04,-2.2674
2003-02-05,4.3148
2003-02-06,4.8223
2003-02-07,-0.7139
2003-02-08,
2003-02-09,
2003-02-10,1.3182
2003-02-11,0.0986
2003-02-12,-1.6345
2003-02-13,0.3604
2003-02-14,1.6956
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4712
2003-02-19,-0.058
2003-02-20,-5.2224
2003-02-21,1.5510000000000002
2003-02-22,
2003-02-23,
2003-02-24,-3.5772
2003-02-25,0.7295
2003-02-26,-2.2139
2003-02-27,1.2273
2003-02-28,0.648
2003-03-01,
2003-03-02,
2003-03-03,-4.5857
2003-03-04,0.2351
2003-03-05,0.9772
2003-03-06,-1.3118
2003-03-07,-0.2615
2003-03-08,
2003-03-09,
2003-03-10,-2.2941
2003-03-11,-2.907
2003-03-12,0.4146
2003-03-13,4.1055
2003-03-14,-2.842
2003-03-15,
2003-03-16,
2003-03-17,5.3061
2003-03-18,1.8519
2003-03-19,-0.2748
2003-03-20,-4.3884
2003-03-21,-2.439
2003-03-22,
2003-03-23,
2003-03-24,-3.9773
2003-03-25,-2.8166
2003-03-26,-1.096
2003-03-27,-0.1724
2003-03-28,1.5293999999999999
2003-03-29,
2003-03-30,
2003-03-31,-2.964
2003-04-01,1.978
2003-04-02,3.9529
2003-04-03,1.6059999999999999
2003-04-04,-1.325
2003-04-05,
2003-04-06,
2003-04-07,-4.1461
2003-04-08,0.7373
2003-04-09,-2.0493
2003-04-10,-4.3088
2003-04-11,-2.811
2003-04-12,
2003-04-13,
2003-04-14,1.7675
2003-04-15,1.0263
2003-04-16,0.3126
2003-04-17,1.0387
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.4906
2003-04-22,2.5307
2003-04-23,1.7812000000000001
2003-04-24,-0.0222
2003-04-25,-0.0278
2003-04-26,
2003-04-27,
2003-04-28,1.4506999999999999
2003-04-29,-0.641
2003-04-30,1.34
2003-05-01,0.0735
2003-05-02,5.334
2003-05-03,
2003-05-04,
2003-05-05,-2.23
2003-05-06,2.3045999999999998
2003-05-07,-1.8114
2003-05-08,-8.562
2003-05-09,1.2675
2003-05-10,
2003-05-11,
2003-05-12,1.0217
2003-05-13,-0.4551
2003-05-14,6.4262
2003-05-15,2.267
2003-05-16,0.117
2003-05-17,
2003-05-18,
2003-05-19,-3.2634
2003-05-20,-0.3133
2003-05-21,0.2175
2003-05-22,4.2933
2003-05-23,3.5615
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.9701
2003-05-28,-0.2386
2003-05-29,-1.6303999999999998
2003-05-30,-0.1326
2003-05-31,
2003-06-01,
2003-06-02,0.5756
2003-06-03,1.0558
