date,DHI UN Equity
2000-06-09,0.9174
2000-06-10,
2000-06-11,
2000-06-12,-3.6364
2000-06-13,1.8868
2000-06-14,0.463
2000-06-15,-1.8433000000000002
2000-06-16,3.2864
2000-06-17,
2000-06-18,
2000-06-19,0.0
2000-06-20,-2.7273
2000-06-21,0.9346
2000-06-22,-1.8519
2000-06-23,-0.9434
2000-06-24,
2000-06-25,
2000-06-26,1.9048
2000-06-27,3.271
2000-06-28,-0.905
2000-06-29,2.2831
2000-06-30,-3.125
2000-07-01,
2000-07-02,
2000-07-03,5.0691
2000-07-04,
2000-07-05,3.5088
2000-07-06,1.6949
2000-07-07,-0.8333
2000-07-08,
2000-07-09,
2000-07-10,0.4202
2000-07-11,-3.7657
2000-07-12,2.6087
2000-07-13,-3.3898
2000-07-14,-0.8772
2000-07-15,
2000-07-16,
2000-07-17,1.7699
2000-07-18,0.8696
2000-07-19,2.5862
2000-07-20,2.1008
2000-07-21,0.823
2000-07-22,
2000-07-23,
2000-07-24,-2.449
2000-07-25,-0.4184
2000-07-26,4.6218
2000-07-27,1.2048
2000-07-28,-2.7778
2000-07-29,
2000-07-30,
2000-07-31,1.2245
2000-08-01,2.4194
2000-08-02,0.0
2000-08-03,1.9685000000000001
2000-08-04,1.5444
2000-08-05,
2000-08-06,
2000-08-07,10.6464
2000-08-08,5.4983
2000-08-09,-4.2345
2000-08-10,-2.0408
2000-08-11,5.5556
2000-08-12,
2000-08-13,
2000-08-14,-1.1053
2000-08-15,-3.3333
2000-08-16,0.0
2000-08-17,-0.3448
2000-08-18,-2.4221
2000-08-19,
2000-08-20,
2000-08-21,1.7730000000000001
2000-08-22,-1.7422
2000-08-23,-1.0638
2000-08-24,-2.1505
2000-08-25,-0.3663
2000-08-26,
2000-08-27,
2000-08-28,6.6176
2000-08-29,4.8276
2000-08-30,1.9737
2000-08-31,1.2903
2000-09-01,0.6369
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.9494
2000-09-06,1.5974
2000-09-07,2.8302
2000-09-08,-0.3058
2000-09-09,
2000-09-10,
2000-09-11,1.5337
2000-09-12,-4.2296
2000-09-13,0.6309
2000-09-14,2.5078
2000-09-15,-5.3333
2000-09-16,
2000-09-17,
2000-09-18,-5.2817
2000-09-19,-2.2305
2000-09-20,0.3802
2000-09-21,-0.3788
2000-09-22,-3.4221
2000-09-23,
2000-09-24,
2000-09-25,5.5118
2000-09-26,-3.7313
2000-09-27,0.0
2000-09-28,4.6512
2000-09-29,1.8519
2000-09-30,
2000-10-01,
2000-10-02,-2.9091
2000-10-03,4.1199
2000-10-04,4.3165
2000-10-05,-2.069
2000-10-06,0.3521
2000-10-07,
2000-10-08,
2000-10-09,2.4561
2000-10-10,-1.7123
2000-10-11,-2.7875
2000-10-12,-5.0179
2000-10-13,4.1509
2000-10-14,
2000-10-15,
2000-10-16,-0.7246
2000-10-17,-1.8248
2000-10-18,-4.223
2000-10-19,2.7237
2000-10-20,-2.6515
2000-10-21,
2000-10-22,
2000-10-23,0.7782
2000-10-24,4.6332
2000-10-25,-1.476
2000-10-26,1.8727
2000-10-27,2.5735
2000-10-28,
2000-10-29,
2000-10-30,2.1505
2000-10-31,3.8596
2000-11-01,-1.3514
2000-11-02,6.8493
2000-11-03,-0.3205
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,-0.9646
2000-11-08,-0.974
2000-11-09,0.9836
2000-11-10,-3.8961
2000-11-11,
2000-11-12,
2000-11-13,0.0
2000-11-14,0.6757
2000-11-15,1.0067
2000-11-16,-1.9933999999999998
2000-11-17,3.0508
2000-11-18,
2000-11-19,
2000-11-20,-1.9737
2000-11-21,-2.349
2000-11-22,0.6873
2000-11-23,
2000-11-24,4.4369
2000-11-25,
2000-11-26,
2000-11-27,1.9607999999999999
2000-11-28,-0.641
2000-11-29,-0.3226
2000-11-30,-3.8834999999999997
2000-12-01,1.3468
2000-12-02,
2000-12-03,
2000-12-04,-1.3289
2000-12-05,8.0808
2000-12-06,1.5575999999999999
2000-12-07,8.8957
2000-12-08,10.4225
2000-12-09,
2000-12-10,
2000-12-11,0.2551
2000-12-12,-4.0712
2000-12-13,0.5305
2000-12-14,-5.8047
2000-12-15,3.6414999999999997
2000-12-16,
2000-12-17,
2000-12-18,1.8919000000000001
2000-12-19,-1.5915
2000-12-20,-4.8518
2000-12-21,-1.4163999999999999
2000-12-22,4.023
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,6.3536
2000-12-27,3.3766
2000-12-28,3.7688
2000-12-29,-5.3269
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,4.0921
2001-01-03,3.1941
2001-01-04,1.6667
2001-01-05,-5.6206
2001-01-06,
2001-01-07,
2001-01-08,-4.2184
2001-01-09,-0.7772
2001-01-10,0.0
2001-01-11,-2.0888
2001-01-12,-1.6
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.71
2001-01-17,-0.7916
2001-01-18,3.1915
2001-01-19,-9.5361
2001-01-20,
2001-01-21,
2001-01-22,-3.4188
2001-01-23,9.7345
2001-01-24,0.2688
2001-01-25,4.0214
2001-01-26,-4.3814
2001-01-27,
2001-01-28,
2001-01-29,-5.1213
2001-01-30,5.5455
2001-01-31,1.3351
2001-02-01,1.3599999999999999
2001-02-02,-1.1764999999999999
2001-02-03,
2001-02-04,
2001-02-05,2.8912
2001-02-06,2.686
2001-02-07,-0.2012
2001-02-08,-3.629
2001-02-09,-3.7657
2001-02-10,
2001-02-11,
2001-02-12,2.5217
2001-02-13,2.4596999999999998
2001-02-14,1.2417
2001-02-15,0.1635
2001-02-16,0.0816
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-5.7096
2001-02-21,0.1298
2001-02-22,-5.1404
2001-02-23,1.1384
2001-02-24,
2001-02-25,
2001-02-26,3.7821
2001-02-27,-2.9501
2001-02-28,1.9222000000000001
2001-03-01,0.0
2001-03-02,-0.0877
2001-03-03,
2001-03-04,
2001-03-05,-0.7902
2001-03-06,2.1681
2001-03-07,2.5873
2001-03-08,1.5933000000000002
2001-03-09,-3.1827
2001-03-10,
2001-03-11,
2001-03-12,-3.8113
2001-03-13,-1.6840000000000002
2001-03-14,-5.2897
2001-03-15,0.5319
2001-03-16,-3.8624
2001-03-17,
2001-03-18,
2001-03-19,6.219
2001-03-20,6.3731
2001-03-21,0.3897
2001-03-22,-3.2508
2001-03-23,4.2126
2001-03-24,
2001-03-25,
2001-03-26,-0.77
2001-03-27,1.6004
2001-03-28,1.1456
2001-03-29,3.1619
2001-03-30,-3.2479
2001-03-31,
2001-04-01,
2001-04-02,-3.1678
2001-04-03,0.0977
2001-04-04,-0.1463
2001-04-05,3.5173
2001-04-06,-3.0203
2001-04-07,
2001-04-08,
2001-04-09,0.7299
2001-04-10,3.9614000000000003
2001-04-11,-3.1134
2001-04-12,3.2134
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.6041
2001-04-17,-1.3395000000000001
2001-04-18,-4.0262
2001-04-19,3.8049
2001-04-20,-2.1617
2001-04-21,
2001-04-22,
2001-04-23,0.8646
2001-04-24,5.9048
2001-04-25,6.1601
2001-04-26,4.2355
2001-04-27,2.1942
2001-04-28,
2001-04-29,
2001-04-30,-3.6978
2001-05-01,-0.4955
2001-05-02,-1.2863
2001-05-03,-6.6835
2001-05-04,1.5766
2001-05-05,
2001-05-06,
2001-05-07,3.3333
2001-05-08,0.9892
2001-05-09,0.3407
2001-05-10,1.6978
2001-05-11,-4.0902
2001-05-12,
2001-05-13,
2001-05-14,-2.8721
2001-05-15,1.2545
2001-05-16,-1.5487
2001-05-17,0.0
2001-05-18,1.8876
2001-05-19,
2001-05-20,
2001-05-21,-1.8527
2001-05-22,0.0
2001-05-23,-2.6966
2001-05-24,-1.8476
2001-05-25,-1.2706
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.3842
2001-05-30,0.0987
2001-05-31,1.6263999999999998
2001-06-01,5.7226
2001-06-02,
2001-06-03,
2001-06-04,0.6881
2001-06-05,-2.0046
2001-06-06,-0.093
2001-06-07,2.2801
2001-06-08,0.182
2001-06-09,
2001-06-10,
2001-06-11,-4.4959
2001-06-12,2.758
2001-06-13,-1.3881999999999999
2001-06-14,-2.6748
2001-06-15,-0.8679
2001-06-16,
2001-06-17,
2001-06-18,2.0428
2001-06-19,-0.286
2001-06-20,8.6998
2001-06-21,3.4741
2001-06-22,-2.2524
2001-06-23,
2001-06-24,
2001-06-25,1.3043
2001-06-26,1.073
2001-06-27,-0.4246
2001-06-28,1.7058
2001-06-29,-4.8218
2001-06-30,
2001-07-01,
2001-07-02,7.8414
2001-07-03,3.1454
2001-07-04,
2001-07-05,-4.8317
2001-07-06,-0.2081
2001-07-07,
2001-07-08,
2001-07-09,2.5438
2001-07-10,3.4974
2001-07-11,0.9037
2001-07-12,4.3614
2001-07-13,-2.1269
2001-07-14,
2001-07-15,
2001-07-16,0.3812
2001-07-17,1.2533
2001-07-18,4.4636
2001-07-19,6.93
2001-07-20,-4.3653
2001-07-21,
2001-07-22,
2001-07-23,-1.2992
2001-07-24,-4.4824
2001-07-25,2.4209
2001-07-26,-1.8182
2001-07-27,0.8889
2001-07-28,
2001-07-29,
2001-07-30,-1.9824000000000002
2001-07-31,3.1835
2001-08-01,0.6171
2001-08-02,-2.4531
2001-08-03,-2.2929
2001-08-04,
2001-08-05,
2001-08-06,-4.7313
2001-08-07,-4.4586
2001-08-08,-0.4167
2001-08-09,1.9665
2001-08-10,-0.7386
2001-08-11,
2001-08-12,
2001-08-13,-3.6792
2001-08-14,1.2876
2001-08-15,0.5508
2001-08-16,2.1913
2001-08-17,-1.567
2001-08-18,
2001-08-19,
2001-08-20,-1.5082
2001-08-21,-0.1276
2001-08-22,-4.046
2001-08-23,3.8615
2001-08-24,4.2735
2001-08-25,
2001-08-26,
2001-08-27,-0.7787
2001-08-28,-1.1979
2001-08-29,2.4247
2001-08-30,2.2041
2001-08-31,0.7987
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,3.0507
2001-09-05,-3.8830999999999998
2001-09-06,-1.6
2001-09-07,-4.6748
2001-09-08,
2001-09-09,
2001-09-10,-2.8998
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.3105
2001-09-18,2.8087
2001-09-19,-4.4277
2001-09-20,-7.1464
2001-09-21,3.5032
2001-09-22,
2001-09-23,
2001-09-24,3.1282
2001-09-25,1.3923
2001-09-26,-0.9318
2001-09-27,1.9306999999999999
2001-09-28,1.3113000000000001
2001-09-29,
2001-09-30,
2001-10-01,-2.3011
2001-10-02,2.7969
2001-10-03,6.7780000000000005
2001-10-04,-2.1904
2001-10-05,-1.9653
2001-10-06,
2001-10-07,
2001-10-08,0.0466
2001-10-09,0.7456
2001-10-10,9.1582
2001-10-11,3.8136
2001-10-12,-0.2454
2001-10-13,
2001-10-14,
2001-10-15,-3.444
2001-10-16,-3.0149
2001-10-17,-3.6778
2001-10-18,-3.1818
2001-10-19,-1.0798
2001-10-20,
2001-10-21,
2001-10-22,0.1424
2001-10-23,-3.3649
2001-10-24,2.7955
2001-10-25,0.6202
2001-10-26,8.3452
2001-10-27,
2001-10-28,
2001-10-29,-6.477
2001-10-30,-3.6032
2001-10-31,8.4951
2001-11-01,4.6085
2001-11-02,-2.2669
2001-11-03,
2001-11-04,
2001-11-05,2.8446
2001-11-06,0.6383
2001-11-07,4.8626000000000005
2001-11-08,-2.4596999999999998
2001-11-09,-1.7363
2001-11-10,
2001-11-11,
2001-11-12,3.8704
2001-11-13,4.2527
2001-11-14,1.0878
2001-11-15,-5.0346
2001-11-16,1.2546
2001-11-17,
2001-11-18,
2001-11-19,1.0791
2001-11-20,-5.1008
2001-11-21,2.5833
2001-11-22,
2001-11-23,2.5995
2001-11-24,
2001-11-25,
2001-11-26,0.3563
2001-11-27,0.2367
2001-11-28,-0.1181
2001-11-29,2.4823
2001-11-30,7.7278
2001-12-01,
2001-12-02,
2001-12-03,0.9993
2001-12-04,2.7208
2001-12-05,5.8824
2001-12-06,-0.8447
2001-12-07,0.8847
2001-12-08,
2001-12-09,
2001-12-10,-1.8188
2001-12-11,-0.5293
2001-12-12,6.8174
2001-12-13,-0.3425
2001-12-14,-1.0934
2001-12-15,
2001-12-16,
2001-12-17,1.3582
2001-12-18,0.2805
2001-12-19,2.4549
2001-12-20,-1.6985000000000001
2001-12-21,-0.9565
2001-12-22,
2001-12-23,
2001-12-24,2.3364
2001-12-25,
2001-12-26,1.0959
2001-12-27,-0.2409
2001-12-28,-0.2415
2001-12-29,
2001-12-30,
2001-12-31,-1.7852000000000001
2002-01-01,
2002-01-02,0.154
2002-01-03,-1.0458
2002-01-04,-0.1865
2002-01-05,
2002-01-06,
2002-01-07,-0.9343
2002-01-08,0.0314
2002-01-09,1.0685
2002-01-10,-2.0833
2002-01-11,-3.0168
2002-01-12,
2002-01-13,
2002-01-14,0.131
2002-01-15,1.4716
2002-01-16,-1.6113
2002-01-17,3.0134
2002-01-18,-0.7313
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.5945
2002-01-23,4.4646
2002-01-24,4.9014
2002-01-25,1.1681
2002-01-26,
2002-01-27,
2002-01-28,3.0977
2002-01-29,2.2945
2002-01-30,-0.534
2002-01-31,0.5101
2002-02-01,-2.0299
2002-02-02,
2002-02-03,
2002-02-04,2.4304
2002-02-05,-1.413
2002-02-06,-1.947
2002-02-07,-0.8825
2002-02-08,0.2226
2002-02-09,
2002-02-10,
2002-02-11,0.6663
2002-02-12,0.6343
2002-02-13,0.3289
2002-02-14,2.0213
2002-02-15,-1.7403
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.7357
2002-02-20,-1.8123
2002-02-21,1.9284
2002-02-22,-1.8649
2002-02-23,
2002-02-24,
2002-02-25,2.8367
2002-02-26,4.9277
2002-02-27,0.8423
2002-02-28,0.9871
2002-03-01,1.7043
2002-03-02,
2002-03-03,
2002-03-04,2.9325
2002-03-05,-1.9870999999999999
2002-03-06,3.4441
2002-03-07,-0.5903
2002-03-08,-0.4751
2002-03-09,
2002-03-10,
2002-03-11,0.8353
2002-03-12,2.0118
2002-03-13,-0.9049
2002-03-14,-2.3882
2002-03-15,-2.3987
2002-03-16,
2002-03-17,
2002-03-18,-3.3669000000000002
2002-03-19,2.3652
2002-03-20,-6.5839
2002-03-21,-1.4628
2002-03-22,5.4251
2002-03-23,
2002-03-24,
2002-03-25,-4.2499
2002-03-26,6.3102
2002-03-27,-3.7978
2002-03-28,-1.4379
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.5199
2002-04-02,-0.8163
2002-04-03,3.1824
2002-04-04,-2.0207
2002-04-05,0.7056
2002-04-06,
2002-04-07,
2002-04-08,-0.7006
2002-04-09,1.1669
2002-04-10,-1.7838
2002-04-11,-2.9906
2002-04-12,2.1959
2002-04-13,
2002-04-14,
2002-04-15,0.9917
2002-04-16,-1.8003
2002-04-17,-0.25
2002-04-18,-0.8354
2002-04-19,2.5695
2002-04-20,
2002-04-21,
2002-04-22,2.423
2002-04-23,3.6488
2002-04-24,-0.1161
2002-04-25,-1.0457
2002-04-26,-3.3268
2002-04-27,
2002-04-28,
2002-04-29,1.7409
2002-04-30,2.6661
2002-05-01,1.9767000000000001
2002-05-02,1.4062999999999999
2002-05-03,0.7121
2002-05-04,
2002-05-05,
2002-05-06,-2.1958
2002-05-07,-0.3044
2002-05-08,-0.6489
2002-05-09,-0.5378
2002-05-10,-2.5492
2002-05-11,
2002-05-12,
2002-05-13,-0.6754
2002-05-14,4.88
2002-05-15,-1.7544
2002-05-16,-2.6786
2002-05-17,2.7922000000000002
2002-05-18,
2002-05-19,
2002-05-20,-0.0776
2002-05-21,-3.3786
2002-05-22,0.1608
2002-05-23,1.4848
2002-05-24,1.5421
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.4143
2002-05-29,-1.0375
2002-05-30,-1.8145
2002-05-31,0.6982
2002-06-01,
2002-06-02,
2002-06-03,-2.7325
2002-06-04,-6.2055
2002-06-05,6.2584
2002-06-06,2.5663
2002-06-07,2.5431
2002-06-08,
2002-06-09,
2002-06-10,-2.56
2002-06-11,-0.6158
2002-06-12,0.9087
2002-06-13,-4.5845
2002-06-14,1.716
2002-06-15,
2002-06-16,
2002-06-17,2.2775
2002-06-18,2.9278
2002-06-19,2.0032
2002-06-20,3.1029
2002-06-21,1.8667
2002-06-22,
2002-06-23,
2002-06-24,0.9723
2002-06-25,-6.8148
2002-06-26,1.1526
2002-06-27,0.0
2002-06-28,2.279
2002-06-29,
2002-06-30,
2002-07-01,1.7288000000000001
2002-07-02,-3.7763999999999998
2002-07-03,-1.1381000000000001
2002-07-04,
2002-07-05,3.5331
2002-07-06,
2002-07-07,
2002-07-08,-2.684
2002-07-09,-1.3396
2002-07-10,-1.3578000000000001
2002-07-11,-3.8462
2002-07-12,-2.6105
2002-07-13,
2002-07-14,
2002-07-15,1.1673
2002-07-16,-5.7692
2002-07-17,0.771
2002-07-18,-1.4401
2002-07-19,-3.8813
2002-07-20,
2002-07-21,
2002-07-22,-5.4632
2002-07-23,1.5074999999999998
2002-07-24,5.495
2002-07-25,-0.1408
2002-07-26,-0.9398
2002-07-27,
2002-07-28,
2002-07-29,9.0133
2002-07-30,-0.5657
2002-07-31,-2.8446
2002-08-01,-4.3243
2002-08-02,-8.3804
2002-08-03,
2002-08-04,
2002-08-05,-1.8498999999999999
2002-08-06,3.9791
2002-08-07,2.0141
2002-08-08,2.3762
2002-08-09,1.0155
2002-08-10,
2002-08-11,
2002-08-12,-1.8669
2002-08-13,-0.3902
2002-08-14,0.2938
2002-08-15,6.2012
2002-08-16,1.1494
2002-08-17,
2002-08-18,
2002-08-19,2.3636
2002-08-20,-3.2416
2002-08-21,-1.285
2002-08-22,3.0683
2002-08-23,-2.3455
2002-08-24,
2002-08-25,
2002-08-26,2.9099
2002-08-27,-2.693
2002-08-28,-1.9373
2002-08-29,-2.2107
2002-08-30,-0.1443
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.0096
2002-09-04,6.7444
2002-09-05,0.7126
2002-09-06,2.2641999999999998
2002-09-07,
2002-09-08,
2002-09-09,3.321
2002-09-10,-1.1607
2002-09-11,0.7678
2002-09-12,-4.1237
2002-09-13,2.9453
2002-09-14,
2002-09-15,
2002-09-16,0.3633
2002-09-17,-0.724
2002-09-18,-5.0137
2002-09-19,-7.3417
2002-09-20,2.0715
2002-09-21,
2002-09-22,
2002-09-23,-1.5728
2002-09-24,-3.4021
2002-09-25,3.5752
2002-09-26,2.5244999999999997
2002-09-27,-4.3216
2002-09-28,
2002-09-29,
2002-09-30,-2.2059
2002-10-01,4.7798
2002-10-02,-3.1266
2002-10-03,-2.963
2002-10-04,-3.8167999999999997
2002-10-05,
2002-10-06,
2002-10-07,-5.8957
2002-10-08,3.253
2002-10-09,-6.3011
2002-10-10,10.0872
2002-10-11,1.7534
2002-10-12,
2002-10-13,
2002-10-14,-0.5559
2002-10-15,6.4841
2002-10-16,-4.3045
2002-10-17,9.435
2002-10-18,-0.9023
2002-10-19,
2002-10-20,
2002-10-21,5.5134
2002-10-22,-3.931
2002-10-23,3.0439
2002-10-24,-2.3729
2002-10-25,0.5456
2002-10-26,
2002-10-27,
2002-10-28,-4.1441
2002-10-29,-0.9264
2002-10-30,-1.5584
2002-10-31,2.0053
2002-11-01,2.4909
2002-11-02,
2002-11-03,
2002-11-04,-0.8101
2002-11-05,-0.7147
2002-11-06,3.856
2002-11-07,-10.099
2002-11-08,-3.9648
2002-11-09,
2002-11-10,
2002-11-11,0.0
2002-11-12,-1.6055000000000001
2002-11-13,2.331
2002-11-14,4.4989
2002-11-15,3.5422000000000002
2002-11-16,
2002-11-17,
2002-11-18,-2.7895
2002-11-19,-1.8408
2002-11-20,-0.1655
2002-11-21,4.9171
2002-11-22,-1.5271
2002-11-23,
2002-11-24,
2002-11-25,2.0321
2002-11-26,-3.0398
2002-11-27,3.6757
2002-11-28,
2002-11-29,-0.365
2002-11-30,
2002-12-01,
2002-12-02,-0.314
2002-12-03,-6.4567
2002-12-04,1.0101
2002-12-05,-1.3889
2002-12-06,0.4507
2002-12-07,
2002-12-08,
2002-12-09,-1.1217
2002-12-10,-2.3823
2002-12-11,-0.523
2002-12-12,1.6939
2002-12-13,-2.0678
2002-12-14,
2002-12-15,
2002-12-16,5.2786
2002-12-17,-1.2256
2002-12-18,-0.1692
2002-12-19,1.5253999999999999
2002-12-20,0.946
2002-12-21,
2002-12-22,
2002-12-23,-0.7718
2002-12-24,-0.5556
2002-12-25,
2002-12-26,0.7821
2002-12-27,-3.1042
2002-12-28,
2002-12-29,
2002-12-30,-2.0595
2002-12-31,1.3435000000000001
2003-01-01,
2003-01-02,7.8963
2003-01-03,-0.8547
2003-01-04,
2003-01-05,
2003-01-06,-1.6703000000000001
2003-01-07,0.0
2003-01-08,1.6438000000000001
2003-01-09,1.9946000000000002
2003-01-10,1.4799
2003-01-11,
2003-01-12,
2003-01-13,0.3125
2003-01-14,0.7788
2003-01-15,-0.6182
2003-01-16,4.7175
2003-01-17,-0.6436
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.8934
2003-01-22,0.1016
2003-01-23,1.2177
2003-01-24,-0.7519
2003-01-25,
2003-01-26,
2003-01-27,-3.5354
2003-01-28,1.7801
2003-01-29,0.2058
2003-01-30,-2.8234
2003-01-31,1.2725
2003-02-01,
2003-02-02,
2003-02-03,1.1518
2003-02-04,-0.5176
2003-02-05,0.9365
2003-02-06,-3.1959
2003-02-07,-1.4909
2003-02-08,
2003-02-09,
2003-02-10,2.1622
2003-02-11,0.5291
2003-02-12,-2.6316
2003-02-13,-1.6757
2003-02-14,0.5498
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,6.0689
2003-02-19,-1.8041
2003-02-20,-0.9974
2003-02-21,1.5375999999999999
2003-02-22,
2003-02-23,
2003-02-24,-3.0287
2003-02-25,1.2386
2003-02-26,0.0532
2003-02-27,-1.6481
2003-02-28,-1.027
2003-03-01,
2003-03-02,
2003-03-03,0.8192
2003-03-04,-6.013
2003-03-05,-1.4409
2003-03-06,-0.2339
2003-03-07,2.5791
2003-03-08,
2003-03-09,
2003-03-10,-2.5143
2003-03-11,1.6413
2003-03-12,0.6344
2003-03-13,5.1003
2003-03-14,1.2541
2003-03-15,
2003-03-16,
2003-03-17,2.1002
2003-03-18,0.211
2003-03-19,1.7894999999999999
2003-03-20,1.241
2003-03-21,3.3197
2003-03-22,
2003-03-23,
2003-03-24,-3.5096
2003-03-25,1.8955
2003-03-26,-2.4635
2003-03-27,-0.5155
2003-03-28,0.2073
2003-03-29,
2003-03-30,
2003-03-31,-0.7239
2003-04-01,2.3958
2003-04-02,6.3072
2003-04-03,-0.7177
2003-04-04,-1.2048
2003-04-05,
2003-04-06,
2003-04-07,2.9268
2003-04-08,0.0474
2003-04-09,1.1843
2003-04-10,1.4981
2003-04-11,0.2768
2003-04-12,
2003-04-13,
2003-04-14,1.196
2003-04-15,1.6818
2003-04-16,-0.3576
2003-04-17,1.3458999999999999
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.5936
2003-04-22,1.9172
2003-04-23,1.0261
2003-04-24,-0.0846
2003-04-25,-3.2613
2003-04-26,
2003-04-27,
2003-04-28,2.5832
2003-04-29,0.2988
2003-04-30,0.8511
2003-05-01,-1.6878
2003-05-02,1.3734
2003-05-03,
2003-05-04,
2003-05-05,0.1693
2003-05-06,-0.5495
2003-05-07,2.4649
2003-05-08,1.2028
2003-05-09,1.2705
2003-05-10,
2003-05-11,
2003-05-12,2.6786
2003-05-13,-0.2372
2003-05-14,-1.4263
2003-05-15,1.8891
2003-05-16,-3.3925
2003-05-17,
2003-05-18,
2003-05-19,-2.94
2003-05-20,1.22
2003-05-21,-0.2494
2003-05-22,4.9583
2003-05-23,2.0246
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-1.4008
2003-05-28,3.2359999999999998
2003-05-29,-0.6116
2003-05-30,1.1154
2003-05-31,
2003-06-01,
2003-06-02,3.081
2003-06-03,2.1402
2003-06-04,3.2514
2003-06-05,3.8838
