date,MIRKQ UN Equity
2001-08-01,3.7827
2001-08-02,5.6075
2001-08-03,-0.1475
2001-08-04,
2001-08-05,
2001-08-06,-4.195
2001-08-07,-2.5902
2001-08-08,-6.5211
2001-08-09,3.2848
2001-08-10,1.9672
2001-08-11,
2001-08-12,
2001-08-13,-0.6109
2001-08-14,-2.0382
2001-08-15,-5.0198
2001-08-16,-2.6426
2001-08-17,0.0
2001-08-18,
2001-08-19,
2001-08-20,-1.7856999999999998
2001-08-21,-0.3636
2001-08-22,5.6204
2001-08-23,0.2764
2001-08-24,-0.4135
2001-08-25,
2001-08-26,
2001-08-27,2.4221
2001-08-28,0.3378
2001-08-29,-0.6061
2001-08-30,-2.168
2001-08-31,-0.7964
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.4538
2001-09-05,-4.0653
2001-09-06,-5.1068
2001-09-07,-0.8015
2001-09-08,
2001-09-09,
2001-09-10,-2.8472
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.5743
2001-09-18,-4.7561
2001-09-19,-2.9023
2001-09-20,0.3516
2001-09-21,-1.0074
2001-09-22,
2001-09-23,
2001-09-24,0.6637
2001-09-25,2.4176
2001-09-26,-9.4421
2001-09-27,-7.109
2001-09-28,11.7347
2001-09-29,
2001-09-30,
2001-10-01,-3.0137
2001-10-02,6.8738
2001-10-03,12.9075
2001-10-04,-2.7702
2001-10-05,-0.8026
2001-10-06,
2001-10-07,
2001-10-08,-1.6989999999999998
2001-10-09,-2.1811
2001-10-10,0.5469
2001-10-11,7.113
2001-10-12,7.5781
2001-10-13,
2001-10-14,
2001-10-15,-2.0334
2001-10-16,4.6331
2001-10-17,-0.4605
2001-10-18,-2.669
2001-10-19,5.9597999999999995
2001-10-20,
2001-10-21,
2001-10-22,0.069
2001-10-23,-0.069
2001-10-24,-5.2795
2001-10-25,2.0036
2001-10-26,-1.9643000000000002
2001-10-27,
2001-10-28,
2001-10-29,-2.3679
2001-10-30,-2.2388
2001-10-31,-0.7634
2001-11-01,-5.9615
2001-11-02,-4.7035
2001-11-03,
2001-11-04,
2001-11-05,3.7339
2001-11-06,5.7096
2001-11-07,-1.7612999999999999
2001-11-08,7.0916
2001-11-09,-2.1577
2001-11-10,
2001-11-11,
2001-11-12,5.3232
2001-11-13,4.3321
2001-11-14,-2.5606
2001-11-15,-0.7457
2001-11-16,-2.5045
2001-11-17,
2001-11-18,
2001-11-19,-1.6514
2001-11-20,0.3731
2001-11-21,-3.2714
2001-11-22,
2001-11-23,0.9992
2001-11-24,
2001-11-25,
2001-11-26,-4.8706
2001-11-27,-0.4
2001-11-28,-6.0241
2001-11-29,8.547
2001-11-30,-3.8975999999999997
2001-12-01,
2001-12-02,
2001-12-03,-3.7279999999999998
2001-12-04,3.4043
2001-12-05,2.0987999999999998
2001-12-06,-1.2495
2001-12-07,2.2857
2001-12-08,
2001-12-09,
2001-12-10,-10.5347
2001-12-11,-10.3479
2001-12-12,-6.5174
2001-12-13,-2.3417
2001-12-14,-14.4414
2001-12-15,
2001-12-16,
2001-12-17,-14.9682
2001-12-18,4.1199
2001-12-19,15.6115
2001-12-20,-12.9434
2001-12-21,2.2159
2001-12-22,
2001-12-23,
2001-12-24,2.7972
2001-12-25,
2001-12-26,-1.0204
2001-12-27,4.1237
2001-12-28,1.3201
2001-12-29,
2001-12-30,
2001-12-31,4.3648
2002-01-01,
2002-01-02,2.372
2002-01-03,-3.9634
2002-01-04,1.7778
2002-01-05,
2002-01-06,
2002-01-07,-0.3119
2002-01-08,-2.816
2002-01-09,-6.7611
2002-01-10,-0.6906
2002-01-11,-4.7288
2002-01-12,
2002-01-13,
2002-01-14,-5.2555
2002-01-15,-5.8552
2002-01-16,6.9558
2002-01-17,-3.0604
2002-01-18,-2.4467
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-5.7443
2002-01-23,3.6052
2002-01-24,-3.4797000000000002
2002-01-25,-3.0901
2002-01-26,
2002-01-27,
2002-01-28,-3.9858000000000002
2002-01-29,-7.7491
2002-01-30,0.5
2002-01-31,-0.398
2002-02-01,10.2897
2002-02-02,
2002-02-03,
2002-02-04,-8.0616
2002-02-05,-4.9261
2002-02-06,-10.1554
2002-02-07,7.9585
2002-02-08,5.9829
2002-02-09,
2002-02-10,
2002-02-11,2.3185000000000002
2002-02-12,1.9704000000000002
2002-02-13,-3.1884
2002-02-14,-3.1936
2002-02-15,-6.3918
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.9912
2002-02-20,-9.3437
2002-02-21,-1.8405
2002-02-22,-1.25
2002-02-23,
2002-02-24,
2002-02-25,1.2658
2002-02-26,6.875
2002-02-27,4.0936
2002-02-28,-2.4718999999999998
2002-03-01,1.8433000000000002
2002-03-02,
2002-03-03,
2002-03-04,12.2172
2002-03-05,10.5847
2002-03-06,9.3892
2002-03-07,4.8333
2002-03-08,-0.6359
2002-03-09,
2002-03-10,
2002-03-11,2.4
2002-03-12,-1.1719
2002-03-13,-5.0593
2002-03-14,2.831
2002-03-15,0.4049
2002-03-16,
2002-03-17,
2002-03-18,6.9355
2002-03-19,4.0724
2002-03-20,-2.1014
2002-03-21,7.55
2002-03-22,-1.2388
2002-03-23,
2002-03-24,
2002-03-25,-2.3693
2002-03-26,-4.354
2002-03-27,8.209
2002-03-28,-0.3448
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.4533
2002-04-02,1.8258
2002-04-03,-6.2069
2002-04-04,-1.4706000000000001
2002-04-05,1.791
2002-04-06,
2002-04-07,
2002-04-08,-1.5396
2002-04-09,-2.6061
2002-04-10,2.8287
2002-04-11,-4.1636
2002-04-12,-2.6377
2002-04-13,
2002-04-14,
2002-04-15,0.0
2002-04-16,4.3825
2002-04-17,6.8702
2002-04-18,0.3571
2002-04-19,0.3559
2002-04-20,
2002-04-21,
2002-04-22,-4.6099
2002-04-23,2.974
2002-04-24,-4.4765
2002-04-25,-6.2736
2002-04-26,2.4194
2002-04-27,
2002-04-28,
2002-04-29,-3.5433
2002-04-30,-1.3878
2002-05-01,-2.3179
2002-05-02,-4.5763
2002-05-03,0.5329
2002-05-04,
2002-05-05,
2002-05-06,-2.0318
2002-05-07,-12.083
2002-05-08,-2.5641
2002-05-09,-4.9474
2002-05-10,-10.1883
2002-05-11,
2002-05-12,
2002-05-13,-0.9864
2002-05-14,10.8344
2002-05-15,-2.9213
2002-05-16,-5.6713000000000005
2002-05-17,-3.0675
2002-05-18,
2002-05-19,
2002-05-20,9.1139
2002-05-21,-0.348
2002-05-22,3.8417
2002-05-23,7.0628
2002-05-24,4.712
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.5
2002-05-29,-4.264
2002-05-30,-4.0297
2002-05-31,4.9724
2002-06-01,
2002-06-02,
2002-06-03,-12.6316
2002-06-04,4.2169
2002-06-05,0.9249
2002-06-06,-5.6128
2002-06-07,0.1214
2002-06-08,
2002-06-09,
2002-06-10,-3.3939
2002-06-11,-3.3877
2002-06-12,0.5195
2002-06-13,2.4548
2002-06-14,-1.7654
2002-06-15,
2002-06-16,
2002-06-17,13.6072
2002-06-18,1.4689
2002-06-19,-2.4499
2002-06-20,-5.7078
2002-06-21,5.3269
2002-06-22,
2002-06-23,
2002-06-24,-6.092
2002-06-25,-9.3023
2002-06-26,-4.8583
2002-06-27,-4.2553
2002-06-28,8.1481
2002-06-29,
2002-06-30,
2002-07-01,-16.3014
2002-07-02,-6.5466
2002-07-03,-3.6778
2002-07-04,
2002-07-05,4.9091000000000005
2002-07-06,
2002-07-07,
2002-07-08,-7.4523
2002-07-09,-6.1798
2002-07-10,-14.3713
2002-07-11,17.2494
2002-07-12,-0.7952
2002-07-13,
2002-07-14,
2002-07-15,-0.2004
2002-07-16,0.4016
2002-07-17,-7.2
2002-07-18,-3.4483
2002-07-19,0.4464
2002-07-20,
2002-07-21,
2002-07-22,-10.0
2002-07-23,-31.6049
2002-07-24,29.9639
2002-07-25,-6.3889
2002-07-26,-9.4955
2002-07-27,
2002-07-28,
2002-07-29,-4.918
2002-07-30,36.5517
2002-07-31,-9.0909
2002-08-01,1.9444
2002-08-02,-4.9046
2002-08-03,
2002-08-04,
2002-08-05,-16.6189
2002-08-06,11.6838
2002-08-07,-7.0769
2002-08-08,0.6623
2002-08-09,6.5789
2002-08-10,
2002-08-11,
2002-08-12,4.9383
2002-08-13,-8.8235
2002-08-14,1.9355
2002-08-15,-3.481
2002-08-16,-1.6393
2002-08-17,
2002-08-18,
2002-08-19,0.6667
2002-08-20,-0.6623
2002-08-21,7.0
2002-08-22,23.053
2002-08-23,-1.7722
2002-08-24,
2002-08-25,
2002-08-26,1.8041
2002-08-27,0.5063
2002-08-28,-5.5416
2002-08-29,1.3333
2002-08-30,-0.5263
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.9365
2002-09-04,-2.8736
2002-09-05,1.4793
2002-09-06,-4.9563
2002-09-07,
2002-09-08,
2002-09-09,-0.6135
2002-09-10,-4.9383
2002-09-11,6.8182
2002-09-12,-1.8237
2002-09-13,-1.8576000000000001
2002-09-14,
2002-09-15,
2002-09-16,-1.2618
2002-09-17,-9.5847
2002-09-18,-2.4735
2002-09-19,-9.058
2002-09-20,-7.5697
2002-09-21,
2002-09-22,
2002-09-23,-3.0172
2002-09-24,-9.7778
2002-09-25,4.9261
2002-09-26,2.3474
2002-09-27,-7.7982
2002-09-28,
2002-09-29,
2002-09-30,9.9502
2002-10-01,2.7149
2002-10-02,-5.2863
2002-10-03,-3.7209
2002-10-04,-4.8309
2002-10-05,
2002-10-06,
2002-10-07,-20.8122
2002-10-08,-9.6154
2002-10-09,-15.6028
2002-10-10,5.8824
2002-10-11,0.7937
2002-10-12,
2002-10-13,
2002-10-14,-4.7244
2002-10-15,-9.9174
2002-10-16,6.422
2002-10-17,1.7241
2002-10-18,0.8475
2002-10-19,
2002-10-20,
2002-10-21,21.8487
2002-10-22,3.4483
2002-10-23,0.0
2002-10-24,12.6667
2002-10-25,-2.3669000000000002
2002-10-26,
2002-10-27,
2002-10-28,3.6364
2002-10-29,5.2632
2002-10-30,-1.6667
2002-10-31,20.904
2002-11-01,0.0
2002-11-02,
2002-11-03,
2002-11-04,3.271
2002-11-05,4.0724
2002-11-06,27.8261
2002-11-07,-26.8707
2002-11-08,4.6512
2002-11-09,
2002-11-10,
2002-11-11,-15.1111
2002-11-12,-1.5707
2002-11-13,1.0638
2002-11-14,-3.6842
2002-11-15,2.1858
2002-11-16,
2002-11-17,
2002-11-18,-5.8824
2002-11-19,-7.9545
2002-11-20,20.9877
2002-11-21,-1.5306
2002-11-22,7.2539
2002-11-23,
2002-11-24,
2002-11-25,18.3575
2002-11-26,-9.3878
2002-11-27,-3.1532
2002-11-28,
2002-11-29,-2.3256
2002-11-30,
2002-12-01,
2002-12-02,-1.4285999999999999
2002-12-03,6.2802
2002-12-04,-7.2727
2002-12-05,-7.8431
2002-12-06,-6.9149
2002-12-07,
2002-12-08,
2002-12-09,5.7143
2002-12-10,7.027
2002-12-11,-7.5758
2002-12-12,-2.7321999999999997
2002-12-13,4.4944
2002-12-14,
2002-12-15,
2002-12-16,-5.914
2002-12-17,-8.0
2002-12-18,-4.9689
2002-12-19,-1.9607999999999999
2002-12-20,1.3333
2002-12-21,
2002-12-22,
2002-12-23,9.8684
2002-12-24,2.9939999999999998
2002-12-25,
2002-12-26,5.2326
2002-12-27,-3.3149
2002-12-28,
2002-12-29,
2002-12-30,1.1429
2002-12-31,6.7797
2003-01-01,
2003-01-02,6.8783
2003-01-03,2.4752
2003-01-04,
2003-01-05,
2003-01-06,-6.2802
2003-01-07,8.7629
2003-01-08,17.5355
2003-01-09,10.4839
2003-01-10,-12.7737
2003-01-11,
2003-01-12,
2003-01-13,-15.4812
2003-01-14,7.4257
2003-01-15,-0.9217
2003-01-16,4.186
2003-01-17,-5.3571
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.7736
2003-01-22,-1.4706000000000001
2003-01-23,4.9751
2003-01-24,-8.0569
2003-01-25,
2003-01-26,
2003-01-27,-7.2165
2003-01-28,5.0
2003-01-29,-3.7037
2003-01-30,1.6484
2003-01-31,-4.8649000000000004
2003-02-01,
2003-02-02,
2003-02-03,-3.9773
2003-02-04,2.3669000000000002
2003-02-05,-0.578
2003-02-06,-1.1628
2003-02-07,-5.2941
2003-02-08,
2003-02-09,
2003-02-10,-2.4845
2003-02-11,3.8217
2003-02-12,-1.227
2003-02-13,0.6211
2003-02-14,-4.321
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.2258
2003-02-19,1.875
2003-02-20,7.9755
2003-02-21,-6.25
2003-02-22,
2003-02-23,
2003-02-24,-3.0303
2003-02-25,1.25
2003-02-26,-14.1975
2003-02-27,-7.1942
2003-02-28,4.6512
2003-03-01,
2003-03-02,
2003-03-03,8.8889
2003-03-04,-3.4013999999999998
2003-03-05,0.0
2003-03-06,-2.1127
2003-03-07,0.7194
2003-03-08,
2003-03-09,
2003-03-10,-3.5714
2003-03-11,-8.8889
2003-03-12,-3.252
2003-03-13,15.1261
2003-03-14,6.5693
2003-03-15,
2003-03-16,
2003-03-17,8.9041
2003-03-18,3.1447
2003-03-19,0.0
2003-03-20,1.2195
2003-03-21,1.8072
2003-03-22,
2003-03-23,
2003-03-24,-4.142
2003-03-25,11.7284
2003-03-26,-13.8122
2003-03-27,-3.8462
2003-03-28,2.6667
2003-03-29,
2003-03-30,
2003-03-31,3.8961
2003-04-01,-1.875
2003-04-02,9.5541
2003-04-03,6.9767
2003-04-04,4.3478
2003-04-05,
2003-04-06,
2003-04-07,0.5208
2003-04-08,-1.5544
2003-04-09,-5.2632
2003-04-10,-6.1111
2003-04-11,2.3669000000000002
2003-04-12,
2003-04-13,
2003-04-14,4.0462
2003-04-15,5.0
2003-04-16,0.5291
2003-04-17,1.5789
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,17.6166
2003-04-22,14.5374
2003-04-23,-5.0
2003-04-24,7.2874
2003-04-25,3.0189
2003-04-26,
2003-04-27,
2003-04-28,13.9194
2003-04-29,11.254
2003-04-30,-4.3353
2003-05-01,-9.3656
2003-05-02,5.0
2003-05-03,
2003-05-04,
2003-05-05,6.6667
2003-05-06,-5.6548
2003-05-07,-5.0473
2003-05-08,-6.9767
2003-05-09,4.6429
2003-05-10,
2003-05-11,
2003-05-12,4.4369
2003-05-13,2.6144
2003-05-14,1.5924
2003-05-15,9.0909
2003-05-16,1.7241
2003-05-17,
2003-05-18,
2003-05-19,-8.1921
2003-05-20,-4.3077
2003-05-21,0.9646
2003-05-22,6.6879
2003-05-23,-0.2985
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.2994
2003-05-28,3.003
2003-05-29,-1.7492999999999999
2003-05-30,2.6706
2003-05-31,
2003-06-01,
2003-06-02,-1.7341
2003-06-03,-24.7059
2003-06-04,11.7187
2003-06-05,-4.8951
2003-06-06,-5.5147
2003-06-07,
2003-06-08,
2003-06-09,-1.1673
2003-06-10,-8.6614
2003-06-11,5.1724
2003-06-12,7.377
2003-06-13,6.1068999999999996
2003-06-14,
2003-06-15,
2003-06-16,-5.7554
2003-06-17,2.2901
2003-06-18,8.5821
2003-06-19,5.8419
2003-06-20,-10.0649
2003-06-21,
2003-06-22,
2003-06-23,-7.5812
2003-06-24,-2.3438
2003-06-25,-2.8
2003-06-26,2.8807
2003-06-27,0.0
2003-06-28,
2003-06-29,
2003-06-30,16.0
2003-07-01,-2.4138
2003-07-02,2.8269
2003-07-03,-5.1546
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-2.1739
2003-07-08,1.8519
2003-07-09,-1.8182
2003-07-10,-15.1852
2003-07-11,-23.5808
2003-07-12,
2003-07-13,
2003-07-14,14.857099999999999
