date,BC UN Equity
2001-02-02,-0.4688
2001-02-03,
2001-02-04,
2001-02-05,1.8838
2001-02-06,2.3112
2001-02-07,4.0663
2001-02-08,1.3507
2001-02-09,-2.3798
2001-02-10,
2001-02-11,
2001-02-12,-2.9741999999999997
2001-02-13,2.2111
2001-02-14,-0.3441
2001-02-15,1.184
2001-02-16,0.0488
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.6569
2001-02-21,-1.2464
2001-02-22,0.3641
2001-02-23,1.2165
2001-02-24,
2001-02-25,
2001-02-26,1.7788
2001-02-27,1.795
2001-02-28,-1.2065
2001-03-01,0.9394
2001-03-02,0.5119
2001-03-03,
2001-03-04,
2001-03-05,0.9259
2001-03-06,2.0642
2001-03-07,-1.573
2001-03-08,4.3379
2001-03-09,-1.2691
2001-03-10,
2001-03-11,
2001-03-12,-1.4628
2001-03-13,-3.3738
2001-03-14,-1.7691
2001-03-15,0.4739
2001-03-16,-1.8396
2001-03-17,
2001-03-18,
2001-03-19,1.3455
2001-03-20,-1.138
2001-03-21,-4.2206
2001-03-22,-0.4006
2001-03-23,0.553
2001-03-24,
2001-03-25,
2001-03-26,0.25
2001-03-27,0.5985
2001-03-28,-3.6688
2001-03-29,1.3896
2001-03-30,-0.3553
2001-03-31,
2001-04-01,
2001-04-02,-0.1528
2001-04-03,-3.4184
2001-04-04,0.3698
2001-04-05,2.8947000000000003
2001-04-06,-0.7161
2001-04-07,
2001-04-08,
2001-04-09,0.4122
2001-04-10,4.156
2001-04-11,-4.2857
2001-04-12,0.6176
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.1764999999999999
2001-04-17,3.6749
2001-04-18,6.4903
2001-04-19,-0.3282
2001-04-20,-0.6115
2001-04-21,
2001-04-22,
2001-04-23,-1.0885
2001-04-24,-0.9569
2001-04-25,-0.1449
2001-04-26,-0.5322
2001-04-27,0.6809
2001-04-28,
2001-04-29,
2001-04-30,-3.0918
2001-05-01,0.4487
2001-05-02,2.8288
2001-05-03,-2.5097
2001-05-04,0.1485
2001-05-05,
2001-05-06,
2001-05-07,0.0989
2001-05-08,-1.3333
2001-05-09,1.6016
2001-05-10,1.5764
2001-05-11,-1.5518999999999998
2001-05-12,
2001-05-13,
2001-05-14,2.266
2001-05-15,5.973
2001-05-16,6.5908999999999995
2001-05-17,0.3412
2001-05-18,-1.6575
2001-05-19,
2001-05-20,
2001-05-21,1.1236
2001-05-22,-1.6239
2001-05-23,-0.152
2001-05-24,-1.0061
2001-05-25,-0.8838
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.1783
2001-05-30,-1.7418
2001-05-31,2.7273
2001-06-01,0.6195
2001-06-02,
2001-06-03,
2001-06-04,1.759
2001-06-05,3.2411
2001-06-06,-0.7953
2001-06-07,1.73
2001-06-08,-0.4562
2001-06-09,
2001-06-10,
2001-06-11,0.75
2001-06-12,1.1166
2001-06-13,-0.2045
2001-06-14,-2.0082
2001-06-15,0.0836
2001-06-16,
2001-06-17,
2001-06-18,0.794
2001-06-19,1.2438
2001-06-20,-0.9009
2001-06-21,0.9504
2001-06-22,-0.7368
2001-06-23,
2001-06-24,
2001-06-25,0.0412
2001-06-26,2.0198
2001-06-27,-4.0404
2001-06-28,-0.1684
2001-06-29,1.3496000000000001
2001-06-30,
2001-07-01,
2001-07-02,1.3317
2001-07-03,-0.1643
2001-07-04,
2001-07-05,-0.9872
2001-07-06,-3.199
2001-07-07,
2001-07-08,
2001-07-09,-0.2575
2001-07-10,-1.2909
2001-07-11,-0.9154
2001-07-12,2.9476
2001-07-13,-0.0427
2001-07-14,
2001-07-15,
2001-07-16,-0.6841
2001-07-17,1.9802
2001-07-18,-0.591
2001-07-19,-0.5096
2001-07-20,-2.4328
2001-07-21,
2001-07-22,
2001-07-23,-0.35
2001-07-24,-2.2827
2001-07-25,2.336
2001-07-26,-1.1414
2001-07-27,-1.2877
2001-07-28,
2001-07-29,
2001-07-30,-1.3045
2001-07-31,-0.4558
2001-08-01,-1.0989
2001-08-02,1.0648
2001-08-03,2.6111
2001-08-04,
2001-08-05,
2001-08-06,-1.1607
2001-08-07,-0.4517
2001-08-08,-0.363
2001-08-09,-0.0455
2001-08-10,-0.2278
2001-08-11,
2001-08-12,
2001-08-13,0.0457
2001-08-14,-0.5933
2001-08-15,-0.4132
2001-08-16,-0.9221
2001-08-17,-2.9316
2001-08-18,
2001-08-19,
2001-08-20,1.6779
2001-08-21,-1.5558999999999998
2001-08-22,1.2692
2001-08-23,0.4282
2001-08-24,1.658
2001-08-25,
2001-08-26,
2001-08-27,1.3514
2001-08-28,-1.4713
2001-08-29,-0.7933
2001-08-30,0.2822
2001-08-31,2.2045
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.2487
2001-09-05,0.3591
2001-09-06,-3.3095
2001-09-07,-4.6716
2001-09-08,
2001-09-09,
2001-09-10,0.9704
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-14.4642
2001-09-18,-5.5618
2001-09-19,-3.0339
2001-09-20,-7.9755
2001-09-21,1.0667
2001-09-22,
2001-09-23,
2001-09-24,4.5515
2001-09-25,-0.5678
2001-09-26,0.2538
2001-09-27,0.3165
2001-09-28,3.9116999999999997
2001-09-29,
2001-09-30,
2001-10-01,3.0358
2001-10-02,1.5321
2001-10-03,6.7324
2001-10-04,-3.2083
2001-10-05,-1.236
2001-10-06,
2001-10-07,
2001-10-08,-0.1706
2001-10-09,0.2849
2001-10-10,3.2955
2001-10-11,4.1254
2001-10-12,-0.5811
2001-10-13,
2001-10-14,
2001-10-15,-2.4442
2001-10-16,3.3224
2001-10-17,-3.321
2001-10-18,-0.0545
2001-10-19,-3.0551
2001-10-20,
2001-10-21,
2001-10-22,5.4024
2001-10-23,-1.2814
2001-10-24,-1.6766
2001-10-25,2.0902
2001-10-26,3.6638
2001-10-27,
2001-10-28,
2001-10-29,-2.2349
2001-10-30,-3.9872
2001-10-31,-0.9413
2001-11-01,0.3913
2001-11-02,-0.3898
2001-11-03,
2001-11-04,
2001-11-05,0.559
2001-11-06,3.3908
2001-11-07,-2.5269
2001-11-08,0.9377
2001-11-09,-1.5301
2001-11-10,
2001-11-11,
2001-11-12,-0.333
2001-11-13,1.0579
2001-11-14,2.9752
2001-11-15,-0.1605
2001-11-16,0.3751
2001-11-17,
2001-11-18,
2001-11-19,1.2814
2001-11-20,-0.6853
2001-11-21,0.6104
2001-11-22,
2001-11-23,0.6373
2001-11-24,
2001-11-25,
2001-11-26,-0.1583
2001-11-27,1.4799
2001-11-28,-1.5104
2001-11-29,0.0529
2001-11-30,4.1226
2001-12-01,
2001-12-02,
2001-12-03,-0.5584
2001-12-04,1.1741
2001-12-05,3.9859
2001-12-06,0.6793
2001-12-07,2.0723
2001-12-08,
2001-12-09,
2001-12-10,0.3305
2001-12-11,-0.9412
2001-12-12,0.4751
2001-12-13,0.2837
2001-12-14,-0.0471
2001-12-15,
2001-12-16,
2001-12-17,-0.0943
2001-12-18,2.0774
2001-12-19,0.7401
2001-12-20,-0.8264
2001-12-21,-1.4352
2001-12-22,
2001-12-23,
2001-12-24,1.0803
2001-12-25,
2001-12-26,2.2305
2001-12-27,-0.6818
2001-12-28,-2.0137
2001-12-29,
2001-12-30,
2001-12-31,1.6348
2002-01-01,
2002-01-02,0.2757
2002-01-03,0.8708
2002-01-04,4.0891
2002-01-05,
2002-01-06,
2002-01-07,-1.1349
2002-01-08,2.3841
2002-01-09,1.1212
2002-01-10,-0.0426
2002-01-11,-1.8345
2002-01-12,
2002-01-13,
2002-01-14,0.0435
2002-01-15,0.391
2002-01-16,-0.4327
2002-01-17,2.1295
2002-01-18,-0.7234
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.8144
2002-01-23,2.8486000000000002
2002-01-24,1.6122
2002-01-25,-0.773
2002-01-26,
2002-01-27,
2002-01-28,1.148
2002-01-29,-1.0539
2002-01-30,-2.499
2002-01-31,3.3613
2002-02-01,-0.4472
2002-02-02,
2002-02-03,
2002-02-04,-0.3267
2002-02-05,0.4097
2002-02-06,-1.6728
2002-02-07,-1.7427000000000001
2002-02-08,1.8580999999999999
2002-02-09,
2002-02-10,
2002-02-11,5.6799
2002-02-12,-0.7454
2002-02-13,0.3162
2002-02-14,2.6793
2002-02-15,0.2302
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.4594
2002-02-20,3.3462
2002-02-21,-0.7815
2002-02-22,-0.1875
2002-02-23,
2002-02-24,
2002-02-25,-0.3758
2002-02-26,0.4904
2002-02-27,0.9384
2002-02-28,0.3719
2002-03-01,0.9633
2002-03-02,
2002-03-03,
2002-03-04,2.0183
2002-03-05,-2.1942
2002-03-06,1.6918
2002-03-07,-0.6872
2002-03-08,0.2185
2002-03-09,
2002-03-10,
2002-03-11,-1.5262
2002-03-12,-0.369
2002-03-13,-0.3333
2002-03-14,-0.9662
2002-03-15,2.0638
2002-03-16,
2002-03-17,
2002-03-18,0.0
2002-03-19,1.9118
2002-03-20,1.0462
2002-03-21,-1.1067
2002-03-22,-0.722
2002-03-23,
2002-03-24,
2002-03-25,-1.0909
2002-03-26,-1.8014999999999999
2002-03-27,1.3852
2002-03-28,0.8863
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.2562
2002-04-02,-1.6514
2002-04-03,-2.0896
2002-04-04,-0.7241
2002-04-05,-0.8061
2002-04-06,
2002-04-07,
2002-04-08,0.6579
2002-04-09,1.4994
2002-04-10,6.9318
2002-04-11,-2.1962
2002-04-12,1.7385000000000002
2002-04-13,
2002-04-14,
2002-04-15,-0.356
2002-04-16,-1.1433
2002-04-17,-1.1926
2002-04-18,-1.7922
2002-04-19,-0.5959
2002-04-20,
2002-04-21,
2002-04-22,-2.1731
2002-04-23,0.5362
2002-04-24,0.1905
2002-04-25,5.7795
2002-04-26,-0.1438
2002-04-27,
2002-04-28,
2002-04-29,0.396
2002-04-30,1.0757
2002-05-01,1.7027
2002-05-02,2.5811
2002-05-03,0.9861
2002-05-04,
2002-05-05,
2002-05-06,-0.8081
2002-05-07,-0.5092
2002-05-08,-0.9212
2002-05-09,-1.4118
2002-05-10,-2.0258
2002-05-11,
2002-05-12,
2002-05-13,0.1783
2002-05-14,2.3132
2002-05-15,-0.2783
2002-05-16,0.2093
2002-05-17,-0.1392
2002-05-18,
2002-05-19,
2002-05-20,-1.6033
2002-05-21,-2.4442
2002-05-22,-0.472
2002-05-23,0.2919
2002-05-24,-0.1819
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.6035
2002-05-29,-0.4074
2002-05-30,-1.971
2002-05-31,0.9105
2002-06-01,
2002-06-02,
2002-06-03,-2.2556
2002-06-04,-2.2692
2002-06-05,2.7155
2002-06-06,-0.5747
2002-06-07,1.1175
2002-06-08,
2002-06-09,
2002-06-10,0.9146
2002-06-11,-1.2462
2002-06-12,-1.109
2002-06-13,-0.2707
2002-06-14,0.9306
2002-06-15,
2002-06-16,
2002-06-17,3.2655
2002-06-18,0.2604
2002-06-19,0.334
2002-06-20,-0.1479
2002-06-21,0.1852
2002-06-22,
2002-06-23,
2002-06-24,0.037
2002-06-25,0.7021
2002-06-26,-1.9449999999999998
2002-06-27,1.6093
2002-06-28,3.1308
2002-06-29,
2002-06-30,
2002-07-01,-1.6429
2002-07-02,-3.6311
2002-07-03,-4.8983
2002-07-04,
2002-07-05,4.4374
2002-07-06,
2002-07-07,
2002-07-08,0.3035
2002-07-09,-1.8533
2002-07-10,-3.3141
2002-07-11,-3.069
2002-07-12,-0.3289
2002-07-13,
2002-07-14,
2002-07-15,-4.2492
2002-07-16,-1.508
2002-07-17,-0.6999
2002-07-18,-0.9692
2002-07-19,-5.7384
2002-07-20,
2002-07-21,
2002-07-22,-5.6159
2002-07-23,-1.3
2002-07-24,3.2928
2002-07-25,2.8936
2002-07-26,2.7645
2002-07-27,
2002-07-28,
2002-07-29,10.8534
2002-07-30,0.1674
2002-07-31,-4.4277
2002-08-01,-1.8357
2002-08-02,-4.2743
2002-08-03,
2002-08-04,
2002-08-05,-2.6512000000000002
2002-08-06,4.3
2002-08-07,-0.6413
2002-08-08,3.6422
2002-08-09,0.7117
2002-08-10,
2002-08-11,
2002-08-12,-1.2809
2002-08-13,-0.8949
2002-08-14,-0.4515
2002-08-15,4.3084
2002-08-16,0.1304
2002-08-17,
2002-08-18,
2002-08-19,3.9514
2002-08-20,-1.9215
2002-08-21,1.2777
2002-08-22,1.8502999999999998
2002-08-23,-2.436
2002-08-24,
2002-08-25,
2002-08-26,0.7617
2002-08-27,2.394
2002-08-28,-1.5997
2002-08-29,1.1672
2002-08-30,0.7417
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.726
2002-09-04,2.7332
2002-09-05,-1.647
2002-09-06,3.2632
2002-09-07,
2002-09-08,
2002-09-09,0.3742
2002-09-10,1.2842
2002-09-11,-0.7771
2002-09-12,-3.7098
2002-09-13,-0.3853
2002-09-14,
2002-09-15,
2002-09-16,-0.3008
2002-09-17,-5.3448
2002-09-18,0.2732
2002-09-19,-2.5886
2002-09-20,0.979
2002-09-21,
2002-09-22,
2002-09-23,-1.4312
2002-09-24,0.7963
2002-09-25,2.3699
2002-09-26,2.4966
2002-09-27,-4.5173
2002-09-28,
2002-09-29,
2002-09-30,-2.4119
2002-10-01,2.6141
2002-10-02,-3.3349
2002-10-03,-3.0187
2002-10-04,-3.6067
2002-10-05,
2002-10-06,
2002-10-07,-4.0492
2002-10-08,4.2201
2002-10-09,-2.9728
2002-10-10,1.5848
2002-10-11,3.9002
2002-10-12,
2002-10-13,
2002-10-14,0.6507
2002-10-15,4.4257
2002-10-16,-3.1429
2002-10-17,4.8673
2002-10-18,-0.797
2002-10-19,
2002-10-20,
2002-10-21,3.2609
2002-10-22,-1.6476
2002-10-23,1.7217
2002-10-24,1.4639
2002-10-25,-5.8611
2002-10-26,
2002-10-27,
2002-10-28,-4.6935
2002-10-29,-1.2563
2002-10-30,3.4606
2002-10-31,1.2297
2002-11-01,2.1866
2002-11-02,
2002-11-03,
2002-11-04,-2.2824999999999998
2002-11-05,-4.1363
2002-11-06,1.5228000000000002
2002-11-07,-2.5
2002-11-08,-0.2564
2002-11-09,
2002-11-10,
2002-11-11,-1.7481
2002-11-12,1.9885000000000002
2002-11-13,0.3592
2002-11-14,4.6524
2002-11-15,1.4656
2002-11-16,
2002-11-17,
2002-11-18,-2.5999
2002-11-19,-1.6806999999999999
2002-11-20,1.9104999999999999
2002-11-21,5.1801
2002-11-22,-0.5764
2002-11-23,
2002-11-24,
2002-11-25,0.9662
2002-11-26,-1.9139
2002-11-27,2.9268
2002-11-28,
2002-11-29,-0.3791
2002-11-30,
2002-12-01,
2002-12-02,0.3806
2002-12-03,-5.2133
2002-12-04,2.5
2002-12-05,-0.9756
2002-12-06,1.1823
2002-12-07,
2002-12-08,
2002-12-09,-3.1159
2002-12-10,2.0101
2002-12-11,-0.0985
2002-12-12,-0.8383
2002-12-13,0.4475
2002-12-14,
2002-12-15,
2002-12-16,1.2376
2002-12-17,-1.1247
2002-12-18,-2.1761
2002-12-19,-1.3145
2002-12-20,0.9734
2002-12-21,
2002-12-22,
2002-12-23,0.761
2002-12-24,-1.3092
2002-12-25,
2002-12-26,1.3776
2002-12-27,-1.4595
2002-12-28,
2002-12-29,
2002-12-30,0.3575
2002-12-31,1.0687
2003-01-01,
2003-01-02,3.8268
2003-01-03,-1.3578999999999999
2003-01-04,
2003-01-05,
2003-01-06,1.2291
2003-01-07,0.9713
2003-01-08,-2.0683
2003-01-09,2.5540000000000003
2003-01-10,0.4789
2003-01-11,
2003-01-12,
2003-01-13,-0.4766
2003-01-14,0.0958
2003-01-15,-1.7703
2003-01-16,-1.51
2003-01-17,-1.088
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.2
2003-01-22,-1.2781
2003-01-23,1.9161000000000001
2003-01-24,-3.5061
2003-01-25,
2003-01-26,
2003-01-27,-1.4218
2003-01-28,1.6560000000000001
2003-01-29,-0.2627
2003-01-30,0.1054
2003-01-31,2.4737
2003-02-01,
2003-02-02,
2003-02-03,1.4895
2003-02-04,-2.581
2003-02-05,-0.4156
2003-02-06,-0.1043
2003-02-07,-1.7231999999999998
2003-02-08,
2003-02-09,
2003-02-10,0.9564
2003-02-11,-0.1053
2003-02-12,-1.4752
2003-02-13,0.0535
2003-02-14,2.0844
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.1047
2003-02-19,-1.5167000000000002
2003-02-20,-1.2215
2003-02-21,2.3118
2003-02-22,
2003-02-23,
2003-02-24,-2.3647
2003-02-25,0.6997
2003-02-26,-1.7638
2003-02-27,3.4276
2003-02-28,-0.5786
2003-03-01,
2003-03-02,
2003-03-03,-0.6878
2003-03-04,-2.5573
2003-03-05,-0.164
2003-03-06,-1.3143
2003-03-07,0.444
2003-03-08,
2003-03-09,
2003-03-10,-1.3812
2003-03-11,-1.9607999999999999
2003-03-12,0.3429
2003-03-13,4.8405000000000005
2003-03-14,1.7925
2003-03-15,
2003-03-16,
2003-03-17,4.8026
2003-03-18,-1.7821
2003-03-19,0.5184
2003-03-20,0.8767
2003-03-21,2.1471999999999998
2003-03-22,
2003-03-23,
2003-03-24,-3.6536999999999997
2003-03-25,1.2468
2003-03-26,-1.2314
2003-03-27,-0.6234
2003-03-28,-1.2023
2003-03-29,
2003-03-30,
2003-03-31,0.5291
2003-04-01,0.0
2003-04-02,2.6316
2003-04-03,0.1538
2003-04-04,0.1024
2003-04-05,
2003-04-06,
2003-04-07,2.046
2003-04-08,-1.4035
2003-04-09,-1.3726
2003-04-10,0.567
2003-04-11,0.205
2003-04-12,
2003-04-13,
2003-04-14,1.7391
2003-04-15,1.458
2003-04-16,1.2884
2003-04-17,1.1742
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.1934
2003-04-22,2.7132
2003-04-23,-0.4245
2003-04-24,2.9370000000000003
2003-04-25,-3.3594
2003-04-26,
2003-04-27,
2003-04-28,3.3810000000000002
2003-04-29,0.5988
2003-04-30,-0.0458
2003-05-01,0.4581
2003-05-02,-0.3648
2003-05-03,
2003-05-04,
2003-05-05,-0.595
2003-05-06,0.5064
2003-05-07,1.6949
2003-05-08,-0.5405
2003-05-09,1.4946
2003-05-10,
2003-05-11,
2003-05-12,0.9817
2003-05-13,-1.5024
2003-05-14,-1.1663999999999999
2003-05-15,0.1362
2003-05-16,-0.272
2003-05-17,
2003-05-18,
2003-05-19,-3.5455
2003-05-20,-0.9425
2003-05-21,0.0951
2003-05-22,0.1901
2003-05-23,-0.1423
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.5629
2003-05-28,-0.5505
2003-05-29,-1.2454
2003-05-30,2.5221999999999998
2003-05-31,
2003-06-01,
2003-06-02,1.139
2003-06-03,0.9009
2003-06-04,2.6786
2003-06-05,0.6522
2003-06-06,4.3197
2003-06-07,
2003-06-08,
2003-06-09,1.6149
