date,MDRIQ UN Equity
2000-07-17,-2.3437
2000-07-18,0.0
2000-07-19,-2.4
2000-07-20,1.6393
2000-07-21,-1.6129
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-2.459
2000-07-27,0.0
2000-07-28,0.8403
2000-07-29,
2000-07-30,
2000-07-31,-0.8333
2000-08-01,5.8824
2000-08-02,-6.3492
2000-08-03,1.6949
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,1.6667
2000-08-09,3.2787
2000-08-10,-2.3810000000000002
2000-08-11,-1.626
2000-08-12,
2000-08-13,
2000-08-14,4.1322
2000-08-15,1.5873
2000-08-16,-0.7813
2000-08-17,0.0
2000-08-18,-1.5748
2000-08-19,
2000-08-20,
2000-08-21,0.8
2000-08-22,-1.5873
2000-08-23,0.0
2000-08-24,-2.4194
2000-08-25,-1.6529
2000-08-26,
2000-08-27,
2000-08-28,2.521
2000-08-29,-1.6393
2000-08-30,0.8333
2000-08-31,1.6529
2000-09-01,4.065
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.7813
2000-09-06,8.5271
2000-09-07,10.7143
2000-09-08,-3.2258
2000-09-09,
2000-09-10,
2000-09-11,1.3333
2000-09-12,1.3158
2000-09-13,0.0
2000-09-14,0.6494
2000-09-15,12.2581
2000-09-16,
2000-09-17,
2000-09-18,8.6207
2000-09-19,-12.1693
2000-09-20,1.8072
2000-09-21,-4.142
2000-09-22,-0.6173
2000-09-23,
2000-09-24,
2000-09-25,1.2422
2000-09-26,4.2945
2000-09-27,4.7059
2000-09-28,-0.5618
2000-09-29,-0.565
2000-09-30,
2000-10-01,
2000-10-02,0.5682
2000-10-03,9.0395
2000-10-04,2.5907
2000-10-05,-6.5657
2000-10-06,-6.4865
2000-10-07,
2000-10-08,
2000-10-09,4.6243
2000-10-10,1.6575
2000-10-11,0.0
2000-10-12,0.5435
2000-10-13,-4.8649000000000004
2000-10-14,
2000-10-15,
2000-10-16,-2.2727
2000-10-17,-2.907
2000-10-18,-2.3952
2000-10-19,1.227
2000-10-20,0.6061
2000-10-21,
2000-10-22,
2000-10-23,-1.8072
2000-10-24,-1.227
2000-10-25,-8.0745
2000-10-26,0.0
2000-10-27,-3.3784
2000-10-28,
2000-10-29,
2000-10-30,4.1958
2000-10-31,4.0268
2000-11-01,8.3871
2000-11-02,-2.3810000000000002
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,4.2683
2000-11-07,0.5848
2000-11-08,6.3953
2000-11-09,-2.7321999999999997
2000-11-10,-2.809
2000-11-11,
2000-11-12,
2000-11-13,-0.578
2000-11-14,1.7442
2000-11-15,2.2857
2000-11-16,-2.7933
2000-11-17,-2.2989
2000-11-18,
2000-11-19,
2000-11-20,0.5882
2000-11-21,-1.1696
2000-11-22,-4.142
2000-11-23,
2000-11-24,6.7901
2000-11-25,
2000-11-26,
2000-11-27,-6.3584
2000-11-28,-0.6173
2000-11-29,-3.7267
2000-11-30,-7.0968
2000-12-01,3.4722
2000-12-02,
2000-12-03,
2000-12-04,-3.3557
2000-12-05,-1.3889
2000-12-06,-10.5634
2000-12-07,3.1496
2000-12-08,6.1068999999999996
2000-12-09,
2000-12-10,
2000-12-11,4.3165
2000-12-12,-4.1379
2000-12-13,-2.1583
2000-12-14,2.2059
2000-12-15,-1.4388
2000-12-16,
2000-12-17,
2000-12-18,-1.4599
2000-12-19,8.8889
2000-12-20,1.3605
2000-12-21,0.6711
2000-12-22,4.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,5.7692
2000-12-27,0.6061
2000-12-28,5.4217
2000-12-29,-1.7143000000000002
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.7442
2001-01-03,-0.5917
2001-01-04,1.1905000000000001
2001-01-05,2.3529
2001-01-06,
2001-01-07,
2001-01-08,0.5747
2001-01-09,-0.5714
2001-01-10,0.5747
2001-01-11,1.7143000000000002
2001-01-12,2.2472
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,6.044
2001-01-17,-6.7358
2001-01-18,0.0
2001-01-19,-2.7778
2001-01-20,
2001-01-21,
2001-01-22,4.0
2001-01-23,-3.2967
2001-01-24,7.3864
2001-01-25,6.3492
2001-01-26,8.457699999999999
2001-01-27,
2001-01-28,
2001-01-29,2.7523
2001-01-30,1.0714
2001-01-31,-0.3534
2001-02-01,0.0
2001-02-02,8.4397
2001-02-03,
2001-02-04,
2001-02-05,1.4388
2001-02-06,2.5789999999999997
2001-02-07,1.7599
2001-02-08,2.7795
2001-02-09,-3.8462
2001-02-10,
2001-02-11,
2001-02-12,-0.6875
2001-02-13,2.5802
2001-02-14,-1.7791000000000001
2001-02-15,-0.2498
2001-02-16,-1.0645
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.1139
2001-02-21,-5.5446
2001-02-22,4.8218
2001-02-23,-15.6
2001-02-24,
2001-02-25,
2001-02-26,7.7409
2001-02-27,-1.0264
2001-02-28,-4.0741
2001-03-01,1.9304999999999999
2001-03-02,1.1364
2001-03-03,
2001-03-04,
2001-03-05,5.7678
2001-03-06,5.6657
2001-03-07,1.8096999999999999
2001-03-08,1.4483
2001-03-09,-0.4543
2001-03-10,
2001-03-11,
2001-03-12,-7.236
2001-03-13,-2.7407
2001-03-14,-0.1445
2001-03-15,-8.7554
2001-03-16,2.6963
2001-03-17,
2001-03-18,
2001-03-19,0.0
2001-03-20,-1.0811
2001-03-21,-2.42
2001-03-22,-0.24
2001-03-23,6.3352
2001-03-24,
2001-03-25,
2001-03-26,-0.6787
2001-03-27,-3.4928
2001-03-28,-3.5404999999999998
2001-03-29,-2.1207
2001-03-30,5.4167
2001-03-31,
2001-04-01,
2001-04-02,-2.2925
2001-04-03,-14.967600000000001
2001-04-04,2.7593
2001-04-05,9.907399999999999
2001-04-06,-8.3404
2001-04-07,
2001-04-08,
2001-04-09,1.2868
2001-04-10,5.1724
2001-04-11,-1.6393
2001-04-12,-1.7544
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.8036
2001-04-17,1.3286
2001-04-18,-3.8462
2001-04-19,-0.9091
2001-04-20,-0.6422
2001-04-21,
2001-04-22,
2001-04-23,-2.7701000000000002
2001-04-24,-3.2289
2001-04-25,-1.9627
2001-04-26,4.7047
2001-04-27,14.7228
2001-04-28,
2001-04-29,
2001-04-30,1.75
2001-05-01,-3.7674
2001-05-02,-3.5745
2001-05-03,0.0
2001-05-04,7.2374
2001-05-05,
2001-05-06,
2001-05-07,0.1646
2001-05-08,-1.1504
2001-05-09,1.4131
2001-05-10,1.2295
2001-05-11,0.7287
2001-05-12,
2001-05-13,
2001-05-14,6.672
2001-05-15,-2.0347
2001-05-16,2.3846
2001-05-17,3.3058
2001-05-18,0.4364
2001-05-19,
2001-05-20,
2001-05-21,3.6206
2001-05-22,-0.8386
2001-05-23,-3.3122
2001-05-24,0.2187
2001-05-25,2.4
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.5625
2001-05-30,-0.4329
2001-05-31,2.029
2001-06-01,-0.9943
2001-06-02,
2001-06-03,
2001-06-04,1.7934
2001-06-05,0.0
2001-06-06,-3.1008
2001-06-07,-3.9273
2001-06-08,-0.9084
2001-06-09,
2001-06-10,
2001-06-11,-3.9725
2001-06-12,3.5004
2001-06-13,0.0
2001-06-14,-6.3797
2001-06-15,1.8062
2001-06-16,
2001-06-17,
2001-06-18,-3.9516
2001-06-19,0.8396
2001-06-20,-2.6644
2001-06-21,-1.7964
2001-06-22,0.1742
2001-06-23,
2001-06-24,
2001-06-25,-3.3913
2001-06-26,3.5103999999999997
2001-06-27,-0.7826
2001-06-28,0.3506
2001-06-29,1.7467000000000001
2001-06-30,
2001-07-01,
2001-07-02,-0.7725
2001-07-03,2.4221
2001-07-04,
2001-07-05,0.9291
2001-07-06,-1.0879
2001-07-07,
2001-07-08,
2001-07-09,-4.7377
2001-07-10,0.7993
2001-07-11,-2.1145
2001-07-12,0.9001
2001-07-13,-1.2489
2001-07-14,
2001-07-15,
2001-07-16,-0.7227
2001-07-17,-1.7288000000000001
2001-07-18,-1.7593
2001-07-19,2.262
2001-07-20,3.1336
2001-07-21,
2001-07-22,
2001-07-23,-0.1787
2001-07-24,-2.4172000000000002
2001-07-25,0.9174
2001-07-26,3.4545
2001-07-27,4.7452
2001-07-28,
2001-07-29,
2001-07-30,-7.2987
2001-07-31,-0.0905
2001-08-01,-4.1667
2001-08-02,-0.2836
2001-08-03,2.654
2001-08-04,
2001-08-05,
2001-08-06,0.277
2001-08-07,0.2762
2001-08-08,0.0918
2001-08-09,-3.1193
2001-08-10,1.3258
2001-08-11,
2001-08-12,
2001-08-13,-1.4019
2001-08-14,-0.0948
2001-08-15,1.4231
2001-08-16,-2.9935
2001-08-17,-0.675
2001-08-18,
2001-08-19,
2001-08-20,1.3592
2001-08-21,-1.7241
2001-08-22,0.5848
2001-08-23,0.1938
2001-08-24,2.4178
2001-08-25,
2001-08-26,
2001-08-27,0.7554
2001-08-28,-0.1874
2001-08-29,-1.784
2001-08-30,-2.8681
2001-08-31,4.8228
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,5.0704
2001-09-05,1.966
2001-09-06,2.454
2001-09-07,-2.7374
2001-09-08,
2001-09-09,
2001-09-10,-1.2313
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.6581
2001-09-18,-3.568
2001-09-19,-9.3
2001-09-20,-4.0794
2001-09-21,-2.2989
2001-09-22,
2001-09-23,
2001-09-24,3.8824
2001-09-25,-9.3998
2001-09-26,-2.125
2001-09-27,-4.2146
2001-09-28,10.0
2001-09-29,
2001-09-30,
2001-10-01,-6.6667
2001-10-02,0.0
2001-10-03,0.3896
2001-10-04,2.7167
2001-10-05,-3.1486
2001-10-06,
2001-10-07,
2001-10-08,-0.2601
2001-10-09,0.3911
2001-10-10,14.026
2001-10-11,-1.4806
2001-10-12,7.3988
2001-10-13,
2001-10-14,
2001-10-15,-0.6459
2001-10-16,5.5255
2001-10-17,-4.1068
2001-10-18,-3.6403
2001-10-19,5.4444
2001-10-20,
2001-10-21,
2001-10-22,2.9505
2001-10-23,3.173
2001-10-24,-3.0754
2001-10-25,10.1331
2001-10-26,3.3457
2001-10-27,
2001-10-28,
2001-10-29,-7.2842
2001-10-30,2.3278
2001-10-31,0.4739
2001-11-01,3.7736
2001-11-02,-0.9091
2001-11-03,
2001-11-04,
2001-11-05,-6.422
2001-11-06,-4.4118
2001-11-07,3.2821
2001-11-08,-0.7944
2001-11-09,0.1001
2001-11-10,
2001-11-11,
2001-11-12,5.4
2001-11-13,0.6641
2001-11-14,0.2828
2001-11-15,-6.015
2001-11-16,1.1
2001-11-17,
2001-11-18,
2001-11-19,4.3521
2001-11-20,2.654
2001-11-21,-1.2004
2001-11-22,
2001-11-23,0.7477
2001-11-24,
2001-11-25,
2001-11-26,-4.3599
2001-11-27,4.6556999999999995
2001-11-28,-1.4828999999999999
2001-11-29,-0.7526
2001-11-30,6.8246
2001-12-01,
2001-12-02,
2001-12-03,3.8154
2001-12-04,4.188
2001-12-05,0.2461
2001-12-06,-3.6007
2001-12-07,-7.3004999999999995
2001-12-08,
2001-12-09,
2001-12-10,5.0366
2001-12-11,1.3949
2001-12-12,-1.2038
2001-12-13,0.6092
2001-12-14,-3.7197
2001-12-15,
2001-12-16,
2001-12-17,-1.4376
2001-12-18,2.0055
2001-12-19,-0.5362
2001-12-20,-0.0898
2001-12-21,2.2482
2001-12-22,
2001-12-23,
2001-12-24,4.5734
2001-12-25,
2001-12-26,2.9436999999999998
2001-12-27,0.1634
2001-12-28,0.7341
2001-12-29,
2001-12-30,
2001-12-31,-0.6478
2002-01-01,
2002-01-02,-0.978
2002-01-03,0.9053
2002-01-04,0.8157
2002-01-05,
2002-01-06,
2002-01-07,0.2427
2002-01-08,0.8878
2002-01-09,7.2
2002-01-10,-5.2239
2002-01-11,1.5748
2002-01-12,
2002-01-13,
2002-01-14,-3.9535
2002-01-15,1.6949
2002-01-16,-6.1905
2002-01-17,-0.7614
2002-01-18,-1.9607999999999999
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.0
2002-01-23,-1.7746
2002-01-24,5.6911000000000005
2002-01-25,4.359
2002-01-26,
2002-01-27,
2002-01-28,-1.7199
2002-01-29,-0.25
2002-01-30,0.4177
2002-01-31,2.9118
2002-02-01,1.2126000000000001
2002-02-02,
2002-02-03,
2002-02-04,1.4377
2002-02-05,-2.6772
2002-02-06,1.3754
2002-02-07,-2.8731
2002-02-08,1.5612
2002-02-09,
2002-02-10,
2002-02-11,14.8867
2002-02-12,1.1268
2002-02-13,-1.4624
2002-02-14,0.0707
2002-02-15,-1.6242999999999999
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.2922
2002-02-20,0.2909
2002-02-21,1.5954000000000002
2002-02-22,0.9279
2002-02-23,
2002-02-24,
2002-02-25,4.314
2002-02-26,-0.8814
2002-02-27,-0.1368
2002-02-28,-1.9178
2002-03-01,-0.1397
2002-03-02,
2002-03-03,
2002-03-04,1.1189
2002-03-05,1.6598000000000002
2002-03-06,-0.4082
2002-03-07,0.0683
2002-03-08,0.273
2002-03-09,
2002-03-10,
2002-03-11,2.1103
2002-03-12,-1.0
2002-03-13,-2.8283
2002-03-14,-1.2474
2002-03-15,1.8246
2002-03-16,
2002-03-17,
2002-03-18,0.9649
2002-03-19,9.5563
2002-03-20,0.4361
2002-03-21,-0.1861
2002-03-22,0.1865
2002-03-23,
2002-03-24,
2002-03-25,-2.0471
2002-03-26,-2.9766
2002-03-27,0.8486
2002-03-28,0.6472
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,6.4309
2002-04-02,1.3897
2002-04-03,-3.0989
2002-04-04,-3.444
2002-04-05,1.465
2002-04-06,
2002-04-07,
2002-04-08,-0.1883
2002-04-09,-2.3899
2002-04-10,3.0284
2002-04-11,-2.3139
2002-04-12,0.7682
2002-04-13,
2002-04-14,
2002-04-15,-2.033
2002-04-16,4.345
2002-04-17,1.2429999999999999
2002-04-18,2.3327
2002-04-19,0.12
2002-04-20,
2002-04-21,
2002-04-22,-2.7561
2002-04-23,3.0807
2002-04-24,-2.3311
2002-04-25,-0.1224
2002-04-26,1.1029
2002-04-27,
2002-04-28,
2002-04-29,-1.3333
2002-04-30,-1.9042
2002-05-01,-2.943
2002-05-02,-1.0968
2002-05-03,0.1305
2002-05-04,
2002-05-05,
2002-05-06,-3.7134
2002-05-07,0.8119
2002-05-08,0.6711
2002-05-09,-0.6667
2002-05-10,-2.2819
2002-05-11,
2002-05-12,
2002-05-13,-0.5495
2002-05-14,-3.9365
2002-05-15,0.3595
2002-05-16,-1.4327
2002-05-17,0.2907
2002-05-18,
2002-05-19,
2002-05-20,-0.5072
2002-05-21,-1.6752
2002-05-22,1.1111
2002-05-23,1.0989
2002-05-24,0.5797
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.1441
2002-05-29,-3.3813
2002-05-30,-6.1802
2002-05-31,5.1587
2002-06-01,
2002-06-02,
2002-06-03,-2.717
2002-06-04,-5.1202
2002-06-05,3.4342
2002-06-06,-3.7945
2002-06-07,0.2465
2002-06-08,
2002-06-09,
2002-06-10,-2.459
2002-06-11,0.1681
2002-06-12,-0.1678
2002-06-13,-3.7815
2002-06-14,1.2227000000000001
2002-06-15,
2002-06-16,
2002-06-17,5.6083
2002-06-18,1.3072
2002-06-19,-9.2742
2002-06-20,3.1111
2002-06-21,-3.6207000000000003
2002-06-22,
2002-06-23,
2002-06-24,1.9678
2002-06-25,-7.8947
2002-06-26,-43.8095
2002-06-27,11.8644
2002-06-28,22.7273
2002-06-29,
2002-06-30,
2002-07-01,-11.358
2002-07-02,-5.2925
2002-07-03,0.4412
2002-07-04,
2002-07-05,5.1245
2002-07-06,
2002-07-07,
2002-07-08,-8.078
2002-07-09,5.303
2002-07-10,-9.9281
2002-07-11,2.0767
2002-07-12,4.8513
2002-07-13,
2002-07-14,
2002-07-15,-10.4478
2002-07-16,-1.5
2002-07-17,0.6768
2002-07-18,0.8403
2002-07-19,-4.8333
2002-07-20,
2002-07-21,
2002-07-22,-3.6778
2002-07-23,0.0
2002-07-24,2.7273
2002-07-25,-3.1858
2002-07-26,-0.3656
2002-07-27,
2002-07-28,
2002-07-29,-1.8349
2002-07-30,-5.0467
2002-07-31,-7.6772
2002-08-01,0.0
2002-08-02,-9.594899999999999
2002-08-03,
2002-08-04,
2002-08-05,-17.4528
2002-08-06,2.2857
2002-08-07,-16.2011
2002-08-08,78.3333
2002-08-09,12.1495
2002-08-10,
2002-08-11,
2002-08-12,10.6667
2002-08-13,-10.994
2002-08-14,-0.3384
2002-08-15,1.1885
2002-08-16,0.5034
2002-08-17,
2002-08-18,
2002-08-19,2.6711
2002-08-20,-2.7641999999999998
2002-08-21,3.01
2002-08-22,5.3571
2002-08-23,-0.6163
2002-08-24,
2002-08-25,
2002-08-26,-3.876
2002-08-27,8.7097
2002-08-28,-3.4125
2002-08-29,5.2227
2002-08-30,2.9196999999999997
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.1277
2002-09-04,1.4493
2002-09-05,1.2857
2002-09-06,-1.9746000000000001
2002-09-07,
2002-09-08,
2002-09-09,4.3165
2002-09-10,-3.0345
2002-09-11,-0.2845
2002-09-12,-3.5663
2002-09-13,-0.5917
2002-09-14,
2002-09-15,
2002-09-16,2.0833
2002-09-17,-3.7901
2002-09-18,-0.7576
2002-09-19,-8.855
2002-09-20,-1.5074999999999998
2002-09-21,
2002-09-22,
2002-09-23,-4.932
2002-09-24,-5.7245
2002-09-25,10.4364
2002-09-26,3.9519
2002-09-27,-5.124
2002-09-28,
2002-09-29,
2002-09-30,6.7943999999999996
2002-10-01,3.752
2002-10-02,-0.4717
2002-10-03,-3.7915
2002-10-04,-37.6026
2002-10-05,
2002-10-06,
2002-10-07,-11.8421
2002-10-08,-4.4776
2002-10-09,14.6875
2002-10-10,-1.9074
2002-10-11,-2.2222
2002-10-12,
2002-10-13,
2002-10-14,0.8523
2002-10-15,0.0
2002-10-16,-1.1268
2002-10-17,4.8433
2002-10-18,0.5435
2002-10-19,
2002-10-20,
2002-10-21,-5.1350999999999996
2002-10-22,-2.5641
2002-10-23,-0.8772
2002-10-24,-1.7699
2002-10-25,0.0
2002-10-26,
2002-10-27,
2002-10-28,-4.8048
2002-10-29,0.6309
2002-10-30,5.3292
2002-10-31,5.6548
2002-11-01,14.3662
2002-11-02,
2002-11-03,
2002-11-04,-6.1576
2002-11-05,0.5249
2002-11-06,-0.7833
2002-11-07,-14.2105
2002-11-08,-7.9755
2002-11-09,
2002-11-10,
2002-11-11,-10.6667
2002-11-12,-3.3582
2002-11-13,6.1776
2002-11-14,6.9091000000000005
2002-11-15,-6.8027
2002-11-16,
2002-11-17,
2002-11-18,-1.4599
2002-11-19,-11.1111
2002-11-20,1.6667
2002-11-21,-0.8197
2002-11-22,4.1322
2002-11-23,
2002-11-24,
2002-11-25,0.7937
2002-11-26,0.7874
2002-11-27,-2.7344
2002-11-28,
2002-11-29,32.5301
2002-11-30,
2002-12-01,
2002-12-02,-4.2424
2002-12-03,-3.481
2002-12-04,-7.541
2002-12-05,-8.5106
2002-12-06,15.8915
2002-12-07,
2002-12-08,
2002-12-09,-4.3478
2002-12-10,2.4476
2002-12-11,2.7304
2002-12-12,21.2625
2002-12-13,9.3151
2002-12-14,
2002-12-15,
2002-12-16,-5.7644
2002-12-17,-1.5957
2002-12-18,12.4324
2002-12-19,-4.5673
2002-12-20,3.0227
2002-12-21,
2002-12-22,
2002-12-23,11.2469
2002-12-24,3.2967
2002-12-25,
2002-12-26,-6.383
2002-12-27,-3.8636
2002-12-28,
2002-12-29,
2002-12-30,1.6548
2002-12-31,1.8605
2003-01-01,
2003-01-02,6.8493
2003-01-03,1.4957
2003-01-04,
2003-01-05,
2003-01-06,-2.1053
2003-01-07,-6.4516
2003-01-08,-7.8161000000000005
2003-01-09,7.2318999999999996
2003-01-10,-2.7907
2003-01-11,
2003-01-12,
2003-01-13,-1.9139
2003-01-14,-8.5366
2003-01-15,1.8667
2003-01-16,5.7592
2003-01-17,-1.4851
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.2613
2003-01-22,0.2571
2003-01-23,0.5128
2003-01-24,-5.102
2003-01-25,
2003-01-26,
2003-01-27,0.2688
2003-01-28,6.7024
2003-01-29,1.005
2003-01-30,-2.2388
2003-01-31,2.799
2003-02-01,
2003-02-02,
2003-02-03,0.2475
2003-02-04,-1.2346
2003-02-05,-3.25
2003-02-06,-2.8424
2003-02-07,4.2553
2003-02-08,
2003-02-09,
2003-02-10,-4.5918
2003-02-11,-4.5455
2003-02-12,17.0868
2003-02-13,0.9569
2003-02-14,-1.4218
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.5288
2003-02-19,1.139
2003-02-20,-1.3514
2003-02-21,1.5981999999999998
2003-02-22,
2003-02-23,
2003-02-24,-0.4494
2003-02-25,0.6772
2003-02-26,0.8969
2003-02-27,-1.5556
2003-02-28,-2.9345
2003-03-01,
2003-03-02,
2003-03-03,-1.6279
2003-03-04,-5.9102
2003-03-05,1.7588
2003-03-06,-3.2099
2003-03-07,-3.3163
2003-03-08,
2003-03-09,
2003-03-10,-6.5963
2003-03-11,-3.9548
2003-03-12,0.0
2003-03-13,2.3529
2003-03-14,-10.6322
2003-03-15,
2003-03-16,
2003-03-17,3.537
2003-03-18,10.8696
2003-03-19,-5.3221
2003-03-20,0.2959
2003-03-21,4.7198
2003-03-22,
2003-03-23,
2003-03-24,-4.2254
2003-03-25,-16.4706
2003-03-26,-1.7606000000000002
2003-03-27,4.3011
2003-03-28,2.4055
2003-03-29,
2003-03-30,
2003-03-31,-2.6846
2003-04-01,5.1724
2003-04-02,2.2951
2003-04-03,-8.9744
2003-04-04,-4.9296
2003-04-05,
2003-04-06,
2003-04-07,-10.7407
2003-04-08,-6.2241
2003-04-09,11.0619
2003-04-10,5.9761
2003-04-11,-2.2556
2003-04-12,
2003-04-13,
2003-04-14,3.4615
2003-04-15,1.1152
2003-04-16,3.3088
2003-04-17,3.5587
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.7182
2003-04-22,2.4476
2003-04-23,4.0956
2003-04-24,11.4754
2003-04-25,-4.4118
2003-04-26,
2003-04-27,
2003-04-28,-0.3077
2003-04-29,-1.5432000000000001
2003-04-30,1.8809
2003-05-01,0.0
2003-05-02,3.0769
2003-05-03,
2003-05-04,
2003-05-05,-2.6866
2003-05-06,-0.9202
2003-05-07,52.6316
2003-05-08,-4.0568
2003-05-09,7.3996
2003-05-10,
2003-05-11,
2003-05-12,6.2992
2003-05-13,1.2963
2003-05-14,15.3565
2003-05-15,-1.9017
2003-05-16,-5.4927
2003-05-17,
2003-05-18,
2003-05-19,1.1966
2003-05-20,-0.8446
2003-05-21,8.1772
2003-05-22,-4.5669
2003-05-23,-0.165
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.9917
2003-05-28,-3.2733
2003-05-29,0.1692
2003-05-30,2.5338000000000003
2003-05-31,
2003-06-01,
2003-06-02,3.1301
2003-06-03,-1.9169
2003-06-04,2.2801
2003-06-05,0.3185
2003-06-06,-2.2222
2003-06-07,
