date,CR UN Equity
2001-03-03,
2001-03-04,
2001-03-05,-1.6181999999999999
2001-03-06,1.3458
2001-03-07,1.8812
2001-03-08,0.9051
2001-03-09,-2.0452
2001-03-10,
2001-03-11,
2001-03-12,-1.0256
2001-03-13,-0.4071
2001-03-14,-0.8919
2001-03-15,0.7124
2001-03-16,-1.4147
2001-03-17,
2001-03-18,
2001-03-19,0.7931
2001-03-20,-1.5362
2001-03-21,-3.0061
2001-03-22,-2.1185
2001-03-23,3.4068
2001-03-24,
2001-03-25,
2001-03-26,0.814
2001-03-27,-0.5383
2001-03-28,-1.8168
2001-03-29,0.5118
2001-03-30,2.0368
2001-03-31,
2001-04-01,
2001-04-02,-0.3839
2001-04-03,-3.4297
2001-04-04,0.3591
2001-04-05,5.0895
2001-04-06,-2.4593
2001-04-07,
2001-04-08,
2001-04-09,2.3662
2001-04-10,1.2884
2001-04-11,-1.8331
2001-04-12,1.5625
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.3752
2001-04-17,1.1215
2001-04-18,3.3272
2001-04-19,-0.1073
2001-04-20,-1.8266
2001-04-21,
2001-04-22,
2001-04-23,-1.4228
2001-04-24,0.6662
2001-04-25,2.1691
2001-04-26,0.5757
2001-04-27,0.8945
2001-04-28,
2001-04-29,
2001-04-30,-0.2128
2001-05-01,1.7768000000000002
2001-05-02,-0.4888
2001-05-03,-1.0175
2001-05-04,2.4814
2001-05-05,
2001-05-06,
2001-05-07,-0.6918
2001-05-08,-1.2191
2001-05-09,-1.5162
2001-05-10,3.4013999999999998
2001-05-11,-0.0693
2001-05-12,
2001-05-13,
2001-05-14,-2.4602
2001-05-15,0.8171
2001-05-16,3.2417
2001-05-17,1.1263
2001-05-18,0.4387
2001-05-19,
2001-05-20,
2001-05-21,-0.4368
2001-05-22,0.6412
2001-05-23,-1.442
2001-05-24,-0.7826
2001-05-25,-0.2058
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.8247
2001-05-30,-0.2426
2001-05-31,1.1154
2001-06-01,0.7928
2001-06-02,
2001-06-03,
2001-06-04,2.9412000000000003
2001-06-05,1.6611
2001-06-06,0.098
2001-06-07,0.4571
2001-06-08,1.1375
2001-06-09,
2001-06-10,
2001-06-11,-0.6748
2001-06-12,0.2265
2001-06-13,0.226
2001-06-14,-2.4798999999999998
2001-06-15,0.0
2001-06-16,
2001-06-17,
2001-06-18,0.9247
2001-06-19,-0.589
2001-06-20,1.3825
2001-06-21,-2.013
2001-06-22,0.0331
2001-06-23,
2001-06-24,
2001-06-25,-0.9275
2001-06-26,-0.2006
2001-06-27,-1.8425
2001-06-28,1.6040999999999999
2001-06-29,4.1317
2001-06-30,
2001-07-01,
2001-07-02,-2.7419000000000002
2001-07-03,1.1277
2001-07-04,
2001-07-05,0.2624
2001-07-06,0.0327
2001-07-07,
2001-07-08,
2001-07-09,1.6351
2001-07-10,-0.0965
2001-07-11,-1.256
2001-07-12,2.9028
2001-07-13,-0.2853
2001-07-14,
2001-07-15,
2001-07-16,1.0807
2001-07-17,-0.5031
2001-07-18,0.5057
2001-07-19,0.0
2001-07-20,-0.2516
2001-07-21,
2001-07-22,
2001-07-23,-3.0895
2001-07-24,-2.1796
2001-07-25,2.2946
2001-07-26,-0.1951
2001-07-27,-0.5863
2001-07-28,
2001-07-29,
2001-07-30,-0.3932
2001-07-31,0.4934
2001-08-01,0.5237
2001-08-02,0.0
2001-08-03,0.1628
2001-08-04,
2001-08-05,
2001-08-06,-1.1703999999999999
2001-08-07,0.4934
2001-08-08,-1.0802
2001-08-09,-2.1178
2001-08-10,1.7579
2001-08-11,
2001-08-12,
2001-08-13,-0.3654
2001-08-14,-0.3001
2001-08-15,-0.7358
2001-08-16,1.1792
2001-08-17,-1.1655
2001-08-18,
2001-08-19,
2001-08-20,0.6739
2001-08-21,-0.7697
2001-08-22,0.4047
2001-08-23,-0.3023
2001-08-24,2.0889
2001-08-25,
2001-08-26,
2001-08-27,-1.1551
2001-08-28,-2.5709999999999997
2001-08-29,-1.782
2001-08-30,-1.1165
2001-08-31,-0.5312
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.3204
2001-09-05,-0.7452
2001-09-06,-2.1809
2001-09-07,-2.5585
2001-09-08,
2001-09-09,
2001-09-10,1.2378
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-13.3753
2001-09-18,2.8657
2001-09-19,-4.6154
2001-09-20,-4.4464
2001-09-21,-6.5237
2001-09-22,
2001-09-23,
2001-09-24,6.3934
2001-09-25,1.3761
2001-09-26,-5.3394
2001-09-27,-1.195
2001-09-28,6.0474
2001-09-29,
2001-09-30,
2001-10-01,-3.6496
2001-10-02,0.0947
2001-10-03,2.2233
2001-10-04,0.0925
2001-10-05,-2.2191
2001-10-06,
2001-10-07,
2001-10-08,0.4728
2001-10-09,-2.2588
2001-10-10,2.5518
2001-10-11,9.1549
2001-10-12,-0.8172
2001-10-13,
2001-10-14,
2001-10-15,-0.9107
2001-10-16,0.3939
2001-10-17,-4.49
2001-10-18,0.8672
2001-10-19,-0.2262
2001-10-20,
2001-10-21,
2001-10-22,3.22
2001-10-23,-0.8787
2001-10-24,0.2216
2001-10-25,0.8403
2001-10-26,-1.4035
2001-10-27,
2001-10-28,
2001-10-29,-2.4911
2001-10-30,-5.5201
2001-10-31,-1.1106
2001-11-01,0.0977
2001-11-02,0.2927
2001-11-03,
2001-11-04,
2001-11-05,0.0973
2001-11-06,2.7697000000000003
2001-11-07,-0.2837
2001-11-08,1.8965999999999998
2001-11-09,-0.0465
2001-11-10,
2001-11-11,
2001-11-12,-0.6052
2001-11-13,3.5129
2001-11-14,0.181
2001-11-15,1.7614999999999998
2001-11-16,-0.1332
2001-11-17,
2001-11-18,
2001-11-19,1.5556
2001-11-20,-0.1751
2001-11-21,0.9645
2001-11-22,
2001-11-23,0.8684
2001-11-24,
2001-11-25,
2001-11-26,0.1291
2001-11-27,1.9346999999999999
2001-11-28,0.4639
2001-11-29,0.6717
2001-11-30,-0.7538
2001-12-01,
2001-12-02,
2001-12-03,-0.5907
2001-12-04,0.5518
2001-12-05,3.6302
2001-12-06,-1.0591
2001-12-07,-0.247
2001-12-08,
2001-12-09,
2001-12-10,-1.2381
2001-12-11,1.2119
2001-12-12,-0.5367
2001-12-13,-1.2038
2001-12-14,0.9664
2001-12-15,
2001-12-16,
2001-12-17,0.5826
2001-12-18,4.0132
2001-12-19,-0.5967
2001-12-20,-0.7603
2001-12-21,1.0887
2001-12-22,
2001-12-23,
2001-12-24,1.0371
2001-12-25,
2001-12-26,0.4343
2001-12-27,3.2233
2001-12-28,-0.3427
2001-12-29,
2001-12-30,
2001-12-31,-2.0252
2002-01-01,
2002-01-02,-0.039
2002-01-03,1.6387
2002-01-04,0.1152
2002-01-05,
2002-01-06,
2002-01-07,-0.7285
2002-01-08,-0.1545
2002-01-09,0.1161
2002-01-10,-3.5549
2002-01-11,-2.4439
2002-01-12,
2002-01-13,
2002-01-14,-3.4497
2002-01-15,-1.9566
2002-01-16,-2.9067
2002-01-17,2.1001
2002-01-18,1.0503
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.9056
2002-01-23,2.9581
2002-01-24,1.2436
2002-01-25,1.0589
2002-01-26,
2002-01-27,
2002-01-28,0.3353
2002-01-29,-2.4645
2002-01-30,0.6852
2002-01-31,0.4679
2002-02-01,0.6774
2002-02-02,
2002-02-03,
2002-02-04,-2.9857
2002-02-05,-1.3871
2002-02-06,-0.2198
2002-02-07,-1.0132
2002-02-08,-0.3115
2002-02-09,
2002-02-10,
2002-02-11,2.6339
2002-02-12,0.5655
2002-02-13,1.3408
2002-02-14,-1.0243
2002-02-15,-0.0431
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.9922
2002-02-20,-0.2179
2002-02-21,1.0044
2002-02-22,2.5076
2002-02-23,
2002-02-24,
2002-02-25,2.9102
2002-02-26,0.2049
2002-02-27,0.1227
2002-02-28,0.2051
2002-03-01,-0.0819
2002-03-02,
2002-03-03,
2002-03-04,4.8751
2002-03-05,-1.2109
2002-03-06,2.1352
2002-03-07,2.168
2002-03-08,0.7579
2002-03-09,
2002-03-10,
2002-03-11,-0.7146
2002-03-12,-0.9091
2002-03-13,-0.3823
2002-03-14,0.4988
2002-03-15,0.8018
2002-03-16,
2002-03-17,
2002-03-18,0.9848
2002-03-19,1.838
2002-03-20,-0.5157
2002-03-21,-1.629
2002-03-22,-0.5269
2002-03-23,
2002-03-24,
2002-03-25,-0.1892
2002-03-26,2.3882
2002-03-27,0.1111
2002-03-28,1.1095
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.9876
2002-04-02,-0.0369
2002-04-03,-0.7391
2002-04-04,0.968
2002-04-05,1.4012
2002-04-06,
2002-04-07,
2002-04-08,1.0545
2002-04-09,0.0
2002-04-10,2.9867
2002-04-11,-0.9434
2002-04-12,0.2116
2002-04-13,
2002-04-14,
2002-04-15,0.3168
2002-04-16,1.5789
2002-04-17,-1.6235
2002-04-18,0.1053
2002-04-19,0.0702
2002-04-20,
2002-04-21,
2002-04-22,-2.5237
2002-04-23,-1.1507
2002-04-24,-0.1455
2002-04-25,-1.3479
2002-04-26,0.5908
2002-04-27,
2002-04-28,
2002-04-29,-1.2482
2002-04-30,2.5279
2002-05-01,0.7977
2002-05-02,1.5468
2002-05-03,-1.2752
2002-05-04,
2002-05-05,
2002-05-06,-3.8750999999999998
2002-05-07,0.224
2002-05-08,2.3091
2002-05-09,0.1092
2002-05-10,-1.5272999999999999
2002-05-11,
2002-05-12,
2002-05-13,0.5539
2002-05-14,1.8729
2002-05-15,-0.1081
2002-05-16,0.5052
2002-05-17,1.3285
2002-05-18,
2002-05-19,
2002-05-20,-0.1772
2002-05-21,-0.3905
2002-05-22,0.5346
2002-05-23,1.2052
2002-05-24,-0.5254
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.6549
2002-05-29,-1.0025
2002-05-30,-0.0723
2002-05-31,0.7265
2002-06-01,
2002-06-02,
2002-06-03,-2.4883
2002-06-04,0.074
2002-06-05,1.4782
2002-06-06,-2.6948
2002-06-07,-0.1123
2002-06-08,
2002-06-09,
2002-06-10,0.2997
2002-06-11,-1.4942
2002-06-12,-0.2275
2002-06-13,-1.9384000000000001
2002-06-14,-0.7752
2002-06-15,
2002-06-16,
2002-06-17,2.1484
2002-06-18,0.0
2002-06-19,-0.9943
2002-06-20,-0.5021
2002-06-21,-2.1739
2002-06-22,
2002-06-23,
2002-06-24,-0.4762
2002-06-25,-1.2759
2002-06-26,-0.3231
2002-06-27,1.7018
2002-06-28,1.1155
2002-06-29,
2002-06-30,
2002-07-01,-1.8913
2002-07-02,-1.8876
2002-07-03,-1.9647999999999999
2002-07-04,
2002-07-05,3.8413
2002-07-06,
2002-07-07,
2002-07-08,-1.4073
2002-07-09,-1.5905
2002-07-10,-3.0667
2002-07-11,-0.9833
2002-07-12,-0.6908
2002-07-13,
2002-07-14,
2002-07-15,-1.3043
2002-07-16,-3.2159
2002-07-17,0.2731
2002-07-18,-1.3164
2002-07-19,-4.0938
2002-07-20,
2002-07-21,
2002-07-22,-1.0072
2002-07-23,1.5504
2002-07-24,6.5363
2002-07-25,1.433
2002-07-26,-0.8389
2002-07-27,
2002-07-28,
2002-07-29,6.0552
2002-07-30,-1.8052000000000001
2002-07-31,-1.7529
2002-08-01,-0.3046
2002-08-02,-3.9721
2002-08-03,
2002-08-04,
2002-08-05,-3.4545
2002-08-06,4.7552
2002-08-07,1.0787
2002-08-08,1.7786
2002-08-09,1.3543
2002-08-10,
2002-08-11,
2002-08-12,-0.3017
2002-08-13,-2.7237
2002-08-14,1.5556
2002-08-15,0.0
2002-08-16,-0.6565
2002-08-17,
2002-08-18,
2002-08-19,3.0837
2002-08-20,-1.7949000000000002
2002-08-21,1.1314
2002-08-22,1.3338999999999999
2002-08-23,-2.3779
2002-08-24,
2002-08-25,
2002-08-26,-0.087
2002-08-27,1.1754
2002-08-28,-1.8933
2002-08-29,-0.6579
2002-08-30,1.3304
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.7199
2002-09-04,3.1818
2002-09-05,-1.9824000000000002
2002-09-06,0.4045
2002-09-07,
2002-09-08,
2002-09-09,0.6714
2002-09-10,0.0445
2002-09-11,0.3556
2002-09-12,-3.1887
2002-09-13,-2.5618
2002-09-14,
2002-09-15,
2002-09-16,0.7512
2002-09-17,-2.7959
2002-09-18,-1.3423
2002-09-19,-3.3528000000000002
2002-09-20,1.0055
2002-09-21,
2002-09-22,
2002-09-23,-0.896
2002-09-24,-5.2235
2002-09-25,3.6036
2002-09-26,3.376
2002-09-27,-2.1277
2002-09-28,
2002-09-29,
2002-09-30,-0.1011
2002-10-01,3.7449
2002-10-02,-2.439
2002-10-03,-0.5
2002-10-04,-0.6533
2002-10-05,
2002-10-06,
2002-10-07,-0.2529
2002-10-08,3.0426
2002-10-09,-5.2657
2002-10-10,4.2597
2002-10-11,-0.6477
2002-10-12,
2002-10-13,
2002-10-14,-1.3541
2002-10-15,4.4738
2002-10-16,-1.4599
2002-10-17,4.642
2002-10-18,-13.6385
2002-10-19,
2002-10-20,
2002-10-21,-0.2186
2002-10-22,-0.9858
2002-10-23,3.1527
2002-10-24,-1.3941
2002-10-25,0.7069
2002-10-26,
2002-10-27,
2002-10-28,-1.9978
2002-10-29,0.6612
2002-10-30,0.4926
2002-10-31,0.0545
2002-11-01,2.5041
2002-11-02,
2002-11-03,
2002-11-04,2.0712
2002-11-05,0.9365
2002-11-06,2.0619
2002-11-07,-0.0505
2002-11-08,-0.9096
2002-11-09,
2002-11-10,
2002-11-11,-1.4788000000000001
2002-11-12,1.7081
2002-11-13,0.1018
2002-11-14,-0.305
2002-11-15,-1.0709
2002-11-16,
2002-11-17,
2002-11-18,-0.8763
2002-11-19,-0.26
2002-11-20,0.7821
2002-11-21,0.3621
2002-11-22,3.0928
2002-11-23,
2002-11-24,
2002-11-25,1.4
2002-11-26,-1.5779
2002-11-27,3.4569
2002-11-28,
2002-11-29,0.0969
2002-11-30,
2002-12-01,
2002-12-02,1.7015
2002-12-03,-0.1912
2002-12-04,-0.5747
2002-12-05,-3.0829
2002-12-06,0.0994
2002-12-07,
2002-12-08,
2002-12-09,-0.8937
2002-12-10,0.3507
2002-12-11,-0.9985
2002-12-12,0.5043
2002-12-13,-1.706
2002-12-14,
2002-12-15,
2002-12-16,4.2369
2002-12-17,-0.5877
2002-12-18,-1.33
2002-12-19,-1.0484
2002-12-20,0.3532
2002-12-21,
2002-12-22,
2002-12-23,0.4022
2002-12-24,-0.1502
2002-12-25,
2002-12-26,0.4012
2002-12-27,-1.3986
2002-12-28,
2002-12-29,
2002-12-30,1.3171
2002-12-31,-0.35
2003-01-01,
2003-01-02,3.1109
2003-01-03,-1.2165
2003-01-04,
2003-01-05,
2003-01-06,0.8374
2003-01-07,-0.5862
2003-01-08,-1.7199
2003-01-09,0.95
2003-01-10,-0.0991
2003-01-11,
2003-01-12,
2003-01-13,-0.3966
2003-01-14,1.1448
2003-01-15,-2.9035
2003-01-16,1.9767000000000001
2003-01-17,-0.7952
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.7034
2003-01-22,-3.5168
2003-01-23,2.4828
2003-01-24,-16.2371
2003-01-25,
2003-01-26,
2003-01-27,-6.2769
2003-01-28,6.0407
2003-01-29,-1.4241
2003-01-30,-0.7538
2003-01-31,2.0253
2003-02-01,
2003-02-02,
2003-02-03,0.4963
2003-02-04,1.2346
2003-02-05,0.0
2003-02-06,-0.5488
2003-02-07,0.0613
2003-02-08,
2003-02-09,
2003-02-10,0.1225
2003-02-11,0.918
2003-02-12,-1.0916
2003-02-13,0.4905
2003-02-14,1.9524
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.693
2003-02-19,-0.641
2003-02-20,-0.6452
2003-02-21,1.0035
2003-02-22,
2003-02-23,
2003-02-24,-0.0584
2003-02-25,0.6433
2003-02-26,-0.5811
2003-02-27,1.8117999999999999
2003-02-28,-0.2309
2003-03-01,
2003-03-02,
2003-03-03,-0.463
2003-03-04,-2.7326
2003-03-05,0.777
2003-03-06,-1.4235
2003-03-07,0.9627
2003-03-08,
2003-03-09,
2003-03-10,-2.1454
2003-03-11,-2.1315
2003-03-12,0.1867
2003-03-13,3.9752
2003-03-14,0.1792
2003-03-15,
2003-03-16,
2003-03-17,5.1282
2003-03-18,-0.7374
2003-03-19,-1.0286
2003-03-20,-0.1732
2003-03-21,4.9161
2003-03-22,
2003-03-23,
2003-03-24,-4.2448
2003-03-25,1.3817
2003-03-26,-1.1357
2003-03-27,0.6318
2003-03-28,-1.0845
2003-03-29,
2003-03-30,
2003-03-31,0.5193
2003-04-01,1.3777
2003-04-02,1.5289000000000001
2003-04-03,-0.1115
2003-04-04,-0.1117
2003-04-05,
2003-04-06,
2003-04-07,0.7267
2003-04-08,-3.1077
2003-04-09,-1.4891
2003-04-10,0.3488
2003-04-11,-1.1008
2003-04-12,
2003-04-13,
2003-04-14,3.0463
2003-04-15,0.1137
2003-04-16,-2.2147
2003-04-17,5.9233
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.2193
2003-04-22,3.1868
2003-04-23,-0.1065
2003-04-24,0.9595
2003-04-25,-1.3728
2003-04-26,
2003-04-27,
2003-04-28,3.9079
2003-04-29,-1.185
2003-04-30,1.8248
2003-05-01,-1.7409
2003-05-02,2.2408
2003-05-03,
2003-05-04,
2003-05-05,-1.3761
2003-05-06,2.4289
2003-05-07,0.2523
2003-05-08,-1.3588
2003-05-09,2.7041
2003-05-10,
2003-05-11,
2003-05-12,1.2916
2003-05-13,-0.6866
2003-05-14,-1.2346
2003-05-15,0.7
2003-05-16,-0.8441
2003-05-17,
2003-05-18,
2003-05-19,-2.5538
2003-05-20,0.1542
2003-05-21,0.5644
2003-05-22,1.1735
2003-05-23,0.6556
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5030000000000001
2003-05-28,-0.5923
2003-05-29,-0.4469
2003-05-30,4.6384
2003-05-31,
2003-06-01,
2003-06-02,2.0594
2003-06-03,-0.8916
2003-06-04,1.8466
2003-06-05,1.0228
