date,ODFL UW Equity
2000-06-30,1.2987
2000-07-01,
2000-07-02,
2000-07-03,2.5641
2000-07-04,
2000-07-05,-6.25
2000-07-06,
2000-07-07,0.0
2000-07-08,
2000-07-09,
2000-07-10,-0.6667
2000-07-11,
2000-07-12,-1.3423
2000-07-13,-1.3605
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,3.4483
2000-07-18,-0.6667
2000-07-19,-0.6711
2000-07-20,-5.4054
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,7.1429
2000-07-25,-1.3333
2000-07-26,2.7027
2000-07-27,2.6316
2000-07-28,2.5641
2000-07-29,
2000-07-30,
2000-07-31,-2.5
2000-08-01,-1.9231
2000-08-02,4.5752
2000-08-03,0.0
2000-08-04,7.5
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,1.1628
2000-08-09,1.1494
2000-08-10,0.0
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,-0.5682
2000-08-15,
2000-08-16,0.0
2000-08-17,-4.0
2000-08-18,-4.7619
2000-08-19,
2000-08-20,
2000-08-21,3.75
2000-08-22,-3.6145
2000-08-23,0.0
2000-08-24,
2000-08-25,4.375
2000-08-26,
2000-08-27,
2000-08-28,0.0
2000-08-29,-4.1916
2000-08-30,-5.0
2000-08-31,-2.6316
2000-09-01,-4.0541
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,7.0423
2000-09-06,-3.9474
2000-09-07,8.2192
2000-09-08,-6.962
2000-09-09,
2000-09-10,
2000-09-11,-2.0408
2000-09-12,0.0
2000-09-13,6.9444
2000-09-14,-6.4935
2000-09-15,5.5556
2000-09-16,
2000-09-17,
2000-09-18,-2.6316
2000-09-19,
2000-09-20,2.7027
2000-09-21,2.6316
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,-2.5641
2000-09-26,
2000-09-27,7.8947
2000-09-28,1.2195
2000-09-29,-2.4096
2000-09-30,
2000-10-01,
2000-10-02,-2.4691
2000-10-03,0.1582
2000-10-04,-0.158
2000-10-05,-7.2785
2000-10-06,7.8498
2000-10-07,
2000-10-08,
2000-10-09,-5.3797
2000-10-10,-3.6789
2000-10-11,-0.6944
2000-10-12,-4.8951
2000-10-13,6.25
2000-10-14,
2000-10-15,
2000-10-16,-0.346
2000-10-17,0.0
2000-10-18,-5.5556
2000-10-19,9.9265
2000-10-20,5.6856
2000-10-21,
2000-10-22,
2000-10-23,-8.8608
2000-10-24,4.1667
2000-10-25,-1.3333
2000-10-26,2.027
2000-10-27,-2.9801
2000-10-28,
2000-10-29,
2000-10-30,3.0717
2000-10-31,0.6623
2000-11-01,-4.9342
2000-11-02,
2000-11-03,1.0381
2000-11-04,
2000-11-05,
2000-11-06,8.2192
2000-11-07,1.2658
2000-11-08,0.0
2000-11-09,-1.25
2000-11-10,-0.6329
2000-11-11,
2000-11-12,
2000-11-13,0.0
2000-11-14,4.4586
2000-11-15,-3.6585
2000-11-16,3.1646
2000-11-17,1.8405
2000-11-18,
2000-11-19,
2000-11-20,-1.2048
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,-0.6098
2000-11-28,1.8405
2000-11-29,-4.8193
2000-11-30,3.7975
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,-4.878
2000-12-05,
2000-12-06,2.5641
2000-12-07,3.125
2000-12-08,-0.6061
2000-12-09,
2000-12-10,
2000-12-11,-1.2195
2000-12-12,1.2346
2000-12-13,1.2195
2000-12-14,
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,0.0
2000-12-19,-2.4096
2000-12-20,-1.2346
2000-12-21,-5.0
2000-12-22,1.3158
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,-1.2987
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,6.5789
2001-01-03,1.8519
2001-01-04,1.2121
2001-01-05,-0.5988
2001-01-06,
2001-01-07,
2001-01-08,-1.2048
2001-01-09,1.2195
2001-01-10,1.2048
2001-01-11,-1.1905000000000001
2001-01-12,-4.8193
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.5823
2001-01-17,-0.9646
2001-01-18,10.3896
2001-01-19,-1.1764999999999999
2001-01-20,
2001-01-21,
2001-01-22,-5.9524
2001-01-23,-3.7975
2001-01-24,1.3158
2001-01-25,1.2987
2001-01-26,-0.641
2001-01-27,
2001-01-28,
2001-01-29,-1.9355
2001-01-30,1.9737
2001-01-31,1.9355
2001-02-01,-3.1646
2001-02-02,0.6536
2001-02-03,
2001-02-04,
2001-02-05,-0.6494
2001-02-06,0.6536
2001-02-07,
2001-02-08,
2001-02-09,2.5974
2001-02-10,
2001-02-11,
2001-02-12,1.2658
2001-02-13,-1.25
2001-02-14,3.7975
2001-02-15,0.0
2001-02-16,-3.6585
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,3.7975
2001-02-21,-1.2195
2001-02-22,-1.2346
2001-02-23,-1.25
2001-02-24,
2001-02-25,
2001-02-26,1.8987
2001-02-27,3.1056
2001-02-28,-1.2048
2001-03-01,-2.439
2001-03-02,-1.875
2001-03-03,
2001-03-04,
2001-03-05,-3.1847
2001-03-06,0.6579
2001-03-07,1.3072
2001-03-08,10.9677
2001-03-09,-4.6512
2001-03-10,
2001-03-11,
2001-03-12,-0.6098
2001-03-13,-4.2945
2001-03-14,3.2051
2001-03-15,-0.6211
2001-03-16,1.875
2001-03-17,
2001-03-18,
2001-03-19,-5.5215
2001-03-20,0.0
2001-03-21,2.5974
2001-03-22,1.2658
2001-03-23,0.0
2001-03-24,
2001-03-25,
2001-03-26,2.5
2001-03-27,-0.6098
2001-03-28,0.0
2001-03-29,-1.8405
2001-03-30,0.0
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,-2.5
2001-04-05,2.5641
2001-04-06,-1.25
2001-04-07,
2001-04-08,
2001-04-09,-1.7722
2001-04-10,-3.0928
2001-04-11,-0.5319
2001-04-12,5.8824
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.9091
2001-04-17,1.1011
2001-04-18,-0.9901
2001-04-19,-1.0
2001-04-20,-3.1313
2001-04-21,
2001-04-22,
2001-04-23,1.6684
2001-04-24,-2.5641
2001-04-25,-9.473700000000001
2001-04-26,4.6512
2001-04-27,5.5556
2001-04-28,
2001-04-29,
2001-04-30,3.1579
2001-05-01,1.4285999999999999
2001-05-02,2.6157
2001-05-03,0.0
2001-05-04,-2.9412000000000003
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,0.101
2001-05-09,2.5227
2001-05-10,0.8858
2001-05-11,1.4634
2001-05-12,
2001-05-13,
2001-05-14,-0.9615
2001-05-15,0.4854
2001-05-16,-0.9662
2001-05-17,2.3415
2001-05-18,-1.8112
2001-05-19,
2001-05-20,
2001-05-21,0.0971
2001-05-22,3.7827
2001-05-23,0.1869
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.7724
2001-05-30,-2.8414
2001-05-31,6.1321
2001-06-01,-2.2222
2001-06-02,
2001-06-03,
2001-06-04,22.7273
2001-06-05,-5.1852
2001-06-06,-6.25
2001-06-07,-2.0833
2001-06-08,0.0
2001-06-09,
2001-06-10,
2001-06-11,1.2766
2001-06-12,
2001-06-13,-1.2605
2001-06-14,
2001-06-15,-6.383
2001-06-16,
2001-06-17,
2001-06-18,0.0
2001-06-19,-12.2727
2001-06-20,1.0363
2001-06-21,2.5641
2001-06-22,8.4
2001-06-23,
2001-06-24,
2001-06-25,0.2768
2001-06-26,-5.1518
2001-06-27,-5.4315999999999995
2001-06-28,5.1282
2001-06-29,-4.878
2001-06-30,
2001-07-01,
2001-07-02,10.0513
2001-07-03,-8.8537
2001-07-04,
2001-07-05,2.2495
2001-07-06,1.0
2001-07-07,
2001-07-08,
2001-07-09,6.4356
2001-07-10,-3.2558
2001-07-11,-0.3846
2001-07-12,
2001-07-13,3.7645
2001-07-14,
2001-07-15,
2001-07-16,-2.3256
2001-07-17,2.5714
2001-07-18,0.7428
2001-07-19,3.5945
2001-07-20,-0.3559
2001-07-21,
2001-07-22,
2001-07-23,0.0
2001-07-24,7.1429
2001-07-25,-1.0833
2001-07-26,
2001-07-27,-5.2233
2001-07-28,
2001-07-29,
2001-07-30,2.7556000000000003
2001-07-31,-0.0865
2001-08-01,-6.4935
2001-08-02,13.8889
2001-08-03,-8.9431
2001-08-04,
2001-08-05,
2001-08-06,-3.5714
2001-08-07,0.463
2001-08-08,0.4608
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,
2001-08-12,
2001-08-13,10.0917
2001-08-14,5.8333
2001-08-15,-9.3701
2001-08-16,4.4309
2001-08-17,7.9867
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,-7.396
2001-08-22,-7.6539
2001-08-23,0.0
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,14.7748
2001-08-28,0.0
2001-08-29,-8.2418
2001-08-30,2.3952
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,4.4277
2001-09-05,-8.0
2001-09-06,
2001-09-07,-3.0435
2001-09-08,
2001-09-09,
2001-09-10,11.8386
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-15.397
2001-09-18,15.6398
2001-09-19,-9.8361
2001-09-20,-9.0909
2001-09-21,0.0
2001-09-22,
2001-09-23,
2001-09-24,2.5
2001-09-25,17.0732
2001-09-26,-8.25
2001-09-27,-4.6322
2001-09-28,14.0952
2001-09-29,
2001-09-30,
2001-10-01,4.0902
2001-10-02,-11.7883
2001-10-03,2.2727
2001-10-04,4.0
2001-10-05,-11.9658
2001-10-06,
2001-10-07,
2001-10-08,0.4854
2001-10-09,0.4831
2001-10-10,1.2019
2001-10-11,4.5131
2001-10-12,4.1818
2001-10-13,
2001-10-14,
2001-10-15,0.4363
2001-10-16,-0.0869
2001-10-17,
2001-10-18,-3.2174
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,3.3243
2001-10-23,-3.0435
2001-10-24,-3.0493
2001-10-25,7.7706
2001-10-26,1.588
2001-10-27,
2001-10-28,
2001-10-29,-4.943
2001-10-30,2.0444
2001-10-31,6.6202
2001-11-01,-6.9444
2001-11-02,0.0878
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,0.7018
2001-11-09,-1.9163999999999999
2001-11-10,
2001-11-11,
2001-11-12,0.0
2001-11-13,
2001-11-14,3.4636
2001-11-15,3.0043
2001-11-16,3.25
2001-11-17,
2001-11-18,
2001-11-19,-2.9863
2001-11-20,0.416
2001-11-21,0.6628
2001-11-22,
2001-11-23,-4.3621
2001-11-24,
2001-11-25,
2001-11-26,4.1308
2001-11-27,-1.8182
2001-11-28,-6.1448
2001-11-29,8.520199999999999
2001-11-30,3.3058
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,-0.88
2001-12-05,2.4213
2001-12-06,
2001-12-07,-1.4971999999999999
2001-12-08,
2001-12-09,
2001-12-10,-5.84
2001-12-11,2.8037
2001-12-12,2.314
2001-12-13,-0.2423
2001-12-14,1.0526
2001-12-15,
2001-12-16,
2001-12-17,-6.6506
2001-12-18,
2001-12-19,2.1459
2001-12-20,0.8403
2001-12-21,-2.9167
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,3.0043
2001-12-27,1.0
2001-12-28,2.7228
2001-12-29,
2001-12-30,
2001-12-31,1.8474
2002-01-01,
2002-01-02,5.6782
2002-01-03,-2.9851
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,2.4615
2002-01-08,3.2282
2002-01-09,-0.0727
2002-01-10,-3.5662000000000003
2002-01-11,0.0
2002-01-12,
2002-01-13,
2002-01-14,0.9811
2002-01-15,-0.9716
2002-01-16,-5.5849
2002-01-17,7.8337
2002-01-18,0.0
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.1118999999999999
2002-01-23,-1.4168
2002-01-24,-1.1482
2002-01-25,0.0
2002-01-26,
2002-01-27,
2002-01-28,1.9231
2002-01-29,-3.7736
2002-01-30,-1.1764999999999999
2002-01-31,8.5714
2002-02-01,0.3655
2002-02-02,
2002-02-03,
2002-02-04,0.0
2002-02-05,
2002-02-06,-4.5885
2002-02-07,0.0
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,-0.7634
2002-02-12,-0.7692
2002-02-13,-0.155
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.8727
2002-02-20,3.5172
2002-02-21,0.3861
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,1.9231
2002-02-26,-3.7736
2002-02-27,3.5294
2002-02-28,-2.2727
2002-03-01,2.3256
2002-03-02,
2002-03-03,
2002-03-04,0.303
2002-03-05,-2.568
2002-03-06,1.938
2002-03-07,0.0
2002-03-08,-0.3802
2002-03-09,
2002-03-10,
2002-03-11,3.0534
2002-03-12,3.6296
2002-03-13,5.361
2002-03-14,3.46
2002-03-15,-2.4918
2002-03-16,
2002-03-17,
2002-03-18,-1.4122
2002-03-19,-4.502
2002-03-20,1.9285999999999999
2002-03-21,-0.4905
2002-03-22,0.0
2002-03-23,
2002-03-24,
2002-03-25,3.8731999999999998
2002-03-26,-1.6949
2002-03-27,-2.6897
2002-03-28,-0.2126
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.5554000000000001
2002-04-02,-2.4407
2002-04-03,-0.3656
2002-04-04,-1.3526
2002-04-05,5.0252
2002-04-06,
2002-04-07,
2002-04-08,1.3889
2002-04-09,0.9589
2002-04-10,-2.3066
2002-04-11,-2.7778
2002-04-12,1.3571
2002-04-13,
2002-04-14,
2002-04-15,-0.1198
2002-04-16,0.1905
2002-04-17,-0.7042
2002-04-18,
2002-04-19,1.0638
2002-04-20,
2002-04-21,
2002-04-22,0.3509
2002-04-23,-0.3497
2002-04-24,0.0
2002-04-25,0.3509
2002-04-26,-0.6294
2002-04-27,
2002-04-28,
2002-04-29,-0.7741
2002-04-30,1.4184
2002-05-01,2.5175
2002-05-02,4.9795
2002-05-03,1.4295
2002-05-04,
2002-05-05,
2002-05-06,-5.0609
2002-05-07,1.2146
2002-05-08,1.4667
2002-05-09,-2.1682
2002-05-10,-0.2686
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,5.1178
2002-05-15,-0.6406
2002-05-16,2.3856
2002-05-17,0.1259
2002-05-18,
2002-05-19,
2002-05-20,-4.5283
2002-05-21,2.0422
2002-05-22,-4.448
2002-05-23,4.047
2002-05-24,2.7273
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-10.8723
2002-05-29,6.305
2002-05-30,-6.7983
2002-05-31,-0.5011
2002-06-01,
2002-06-02,
2002-06-03,1.7986
2002-06-04,-1.0954
2002-06-05,-0.7145
2002-06-06,4.57
2002-06-07,-0.9635
2002-06-08,
2002-06-09,
2002-06-10,3.4746
2002-06-11,-4.4594
2002-06-12,0.8716
2002-06-13,0.0
2002-06-14,-0.3484
2002-06-15,
2002-06-16,
2002-06-17,1.4755
2002-06-18,-0.0758
2002-06-19,3.7931
2002-06-20,3.9867
2002-06-21,2.8754
2002-06-22,
2002-06-23,
2002-06-24,-2.1739
2002-06-25,-0.254
2002-06-26,1.9096
2002-06-27,-1.9363000000000001
2002-06-28,-4.1401
2002-06-29,
2002-06-30,
2002-07-01,-2.99
2002-07-02,-0.3425
2002-07-03,6.5292
2002-07-04,
2002-07-05,3.2903000000000002
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,-0.0625
2002-07-10,-7.7438
2002-07-11,-3.1231
2002-07-12,0.0699
2002-07-13,
2002-07-14,
2002-07-15,-1.4675
2002-07-16,1.0638
2002-07-17,0.7018
2002-07-18,1.7422
2002-07-19,-3.4247
2002-07-20,
2002-07-21,
2002-07-22,-1.7730000000000001
2002-07-23,1.083
2002-07-24,-3.5714
2002-07-25,9.7037
2002-07-26,2.2282
2002-07-27,
2002-07-28,
2002-07-29,5.6869
2002-07-30,1.5562
2002-07-31,-7.6923
2002-08-01,8.3267
2002-08-02,-1.5324
2002-08-03,
2002-08-04,
2002-08-05,0.0
2002-08-06,-1.5625
2002-08-07,-4.381
2002-08-08,0.591
2002-08-09,-0.9836
2002-08-10,
2002-08-11,
2002-08-12,3.3333
2002-08-13,0.0
2002-08-14,-3.2258
2002-08-15,3.3333
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,3.2258
2002-08-20,
2002-08-21,-0.625
2002-08-22,
2002-08-23,-3.1447
2002-08-24,
2002-08-25,
2002-08-26,3.8895999999999997
2002-08-27,-2.8002000000000002
2002-08-28,0.7074
2002-08-29,1.839
2002-08-30,-4.0692
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,5.8824
2002-09-04,-2.4074
2002-09-05,0.0
2002-09-06,0.1265
2002-09-07,
2002-09-08,
2002-09-09,0.0
2002-09-10,
2002-09-11,-0.0632
2002-09-12,2.402
2002-09-13,-1.5432000000000001
2002-09-14,
2002-09-15,
2002-09-16,3.7618
2002-09-17,-0.3021
2002-09-18,0.0
2002-09-19,
2002-09-20,2.9697
2002-09-21,
2002-09-22,
2002-09-23,-5.6504
2002-09-24,2.8696
2002-09-25,1.4554
2002-09-26,1.0161
2002-09-27,-3.2544
2002-09-28,
2002-09-29,
2002-09-30,12.9664
2002-10-01,2.4905
2002-10-02,1.6904
2002-10-03,1.2468
2002-10-04,-1.2314
2002-10-05,
2002-10-06,
2002-10-07,3.1169000000000002
2002-10-08,-0.1511
2002-10-09,-2.4975
2002-10-10,-1.7335
2002-10-11,4.2654
2002-10-12,
2002-10-13,
2002-10-14,-0.9545
2002-10-15,1.2187000000000001
2002-10-16,-2.1662
2002-10-17,18.3316
2002-10-18,2.2628
2002-10-19,
2002-10-20,
2002-10-21,-0.217
2002-10-22,-3.3221
2002-10-23,1.4998
2002-10-24,-3.9548
2002-10-25,-1.81
2002-10-26,
2002-10-27,
2002-10-28,2.3041
2002-10-29,-0.045
2002-10-30,3.6503
2002-10-31,1.5217
2002-11-01,0.0899
2002-11-02,
2002-11-03,
2002-11-04,-2.8283
2002-11-05,-0.044
2002-11-06,-3.0396
2002-11-07,0.5906
2002-11-08,-0.4065
2002-11-09,
2002-11-10,
2002-11-11,0.2222
2002-11-12,-0.4027
2002-11-13,1.6356000000000002
2002-11-14,2.8163
2002-11-15,0.6522
2002-11-16,
2002-11-17,
2002-11-18,3.6679
2002-11-19,-1.5796999999999999
2002-11-20,1.3548
2002-11-21,-0.1671
2002-11-22,-0.8787
2002-11-23,
2002-11-24,
2002-11-25,-0.3799
2002-11-26,-0.4237
2002-11-27,3.1915
2002-11-28,
2002-11-29,1.8969
2002-11-30,
2002-12-01,
2002-12-02,4.0996
2002-12-03,1.6600000000000001
2002-12-04,0.3442
2002-12-05,1.7492
2002-12-06,-1.0075
2002-12-07,
2002-12-08,
2002-12-09,-1.6269
2002-12-10,-0.0769
2002-12-11,-1.3087
2002-12-12,1.248
2002-12-13,-0.9245
2002-12-14,
2002-12-15,
2002-12-16,0.1166
2002-12-17,-2.5243
2002-12-18,-4.6215
2002-12-19,6.7251
2002-12-20,6.1057
2002-12-21,
2002-12-22,
2002-12-23,0.7008
2002-12-24,-1.0623
2002-12-25,
2002-12-26,3.4061
2002-12-27,2.3631
2002-12-28,
2002-12-29,
2002-12-30,-0.07
2002-12-31,-0.77
2003-01-01,
2003-01-02,2.0811
2003-01-03,0.2073
2003-01-04,
2003-01-05,
2003-01-06,-0.1414
2003-01-07,0.3488
2003-01-08,3.4412
2003-01-09,-0.4325
2003-01-10,1.1694
2003-01-11,
2003-01-12,
2003-01-13,-1.0898
2003-01-14,2.2705
2003-01-15,0.2938
2003-01-16,3.1901
2003-01-17,1.7349999999999999
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-5.7364
2003-01-22,-1.4803
2003-01-23,0.2705
2003-01-24,0.0633
2003-01-25,
2003-01-26,
2003-01-27,-0.1997
2003-01-28,0.2001
2003-01-29,4.792
2003-01-30,0.4446
2003-01-31,-1.8969
2003-02-01,
2003-02-02,
2003-02-03,-1.1602000000000001
2003-02-04,1.2389999999999999
2003-02-05,0.0
2003-02-06,-1.4493
2003-02-07,-1.8300999999999998
2003-02-08,
2003-02-09,
2003-02-10,1.5312999999999999
2003-02-11,1.3115
2003-02-12,-2.5566
2003-02-13,-1.0296
2003-02-14,-1.5101
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-10.3918
2003-02-19,3.6122
2003-02-20,-0.3303
2003-02-21,1.62
2003-02-22,
2003-02-23,
2003-02-24,-1.4457
2003-02-25,-0.6654
2003-02-26,-0.8142
2003-02-27,1.0821
2003-02-28,2.3994
2003-03-01,
2003-03-02,
2003-03-03,-1.2617
2003-03-04,1.1318
2003-03-05,3.4295999999999998
2003-03-06,-2.3037
2003-03-07,-3.0725
2003-03-08,
2003-03-09,
2003-03-10,-2.3222
2003-03-11,1.1320999999999999
2003-03-12,-0.1119
2003-03-13,4.5573
2003-03-14,6.3201
2003-03-15,
2003-03-16,
2003-03-17,2.6244
2003-03-18,1.4702
2003-03-19,-3.9981999999999998
2003-03-20,0.4706
2003-03-21,-2.2717
2003-03-22,
2003-03-23,
2003-03-24,1.7083
2003-03-25,0.6395
2003-03-26,-1.3378
2003-03-27,1.5558999999999998
2003-03-28,0.1702
2003-03-29,
2003-03-30,
2003-03-31,4.965
2003-04-01,4.127
2003-04-02,2.8963
2003-04-03,-1.0667
2003-04-04,-1.0782
2003-04-05,
2003-04-06,
2003-04-07,4.2991
2003-04-08,-4.6734
2003-04-09,2.3143000000000002
2003-04-10,-0.6548
2003-04-11,-0.4494
2003-04-12,
2003-04-13,
2003-04-14,0.8125
2003-04-15,0.0
2003-04-16,-0.4478
2003-04-17,0.1499
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.0299
2003-04-22,0.2396
2003-04-23,4.5713
2003-04-24,-9.8
2003-04-25,-3.0725
2003-04-26,
2003-04-27,
2003-04-28,2.1242
2003-04-29,3.328
2003-04-30,2.6912000000000003
2003-05-01,-1.1128
2003-05-02,0.244
2003-05-03,
2003-05-04,
2003-05-05,-0.1217
2003-05-06,0.2741
2003-05-07,0.2704
2003-05-08,0.7301
2003-05-09,3.7594
2003-05-10,
2003-05-11,
2003-05-12,-1.1304
2003-05-13,5.3943
2003-05-14,-1.1405
2003-05-15,-1.0692
2003-05-16,-0.0284
2003-05-17,
2003-05-18,
2003-05-19,-3.4993
2003-05-20,0.8024
2003-05-21,2.1286
2003-05-22,-1.9186999999999999
2003-05-23,5.0511
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.8620999999999999
2003-05-28,3.9563
2003-05-29,2.3622
2003-05-30,1.7949000000000002
2003-05-31,
2003-06-01,
2003-06-02,-2.1662
2003-06-03,-4.5572
2003-06-04,-1.0763
2003-06-05,-6.6838
2003-06-06,-0.8475
2003-06-07,
2003-06-08,
2003-06-09,-1.8273000000000001
2003-06-10,3.1822
2003-06-11,0.8729
2003-06-12,8.8001
2003-06-13,-2.7067
2003-06-14,
2003-06-15,
2003-06-16,0.2452
2003-06-17,1.6037
2003-06-18,-4.7392
2003-06-19,-4.461
2003-06-20,0.0441
2003-06-21,
2003-06-22,
2003-06-23,-2.8691
2003-06-24,0.7305
2003-06-25,0.8108
2003-06-26,-2.815
2003-06-27,-1.3333
2003-06-28,
2003-06-29,
2003-06-30,0.7456
2003-07-01,-1.0176
2003-07-02,2.2897
2003-07-03,-2.6953
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,5.6808
2003-07-08,10.3065
2003-07-09,0.6041
2003-07-10,7.6061
2003-07-11,2.7902
2003-07-12,
2003-07-13,
2003-07-14,3.5143
2003-07-15,1.0105
2003-07-16,1.4538
