date,LM UN Equity
2001-01-04,-1.3667
2001-01-05,-1.0393
2001-01-06,
2001-01-07,
2001-01-08,-0.8168
2001-01-09,-2.8235
2001-01-10,2.9055999999999997
2001-01-11,0.5882
2001-01-12,0.9357
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.1159
2001-01-17,0.2315
2001-01-18,1.5011999999999999
2001-01-19,-1.8203
2001-01-20,
2001-01-21,
2001-01-22,-1.9699
2001-01-23,3.3097
2001-01-24,-1.1442
2001-01-25,-1.8519
2001-01-26,-0.1179
2001-01-27,
2001-01-28,
2001-01-29,2.9327
2001-01-30,3.6337
2001-01-31,-2.125
2001-02-01,1.5922
2001-02-02,-0.6055
2001-02-03,
2001-02-04,
2001-02-05,-0.6092
2001-02-06,-2.2174
2001-02-07,-0.4425
2001-02-08,-1.0741
2001-02-09,-0.5803
2001-02-10,
2001-02-11,
2001-02-12,2.4854
2001-02-13,-1.5249000000000001
2001-02-14,-0.4664
2001-02-15,1.0309
2001-02-16,-0.9647
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.6789
2001-02-21,-3.4649
2001-02-22,-0.7777
2001-02-23,-1.5272999999999999
2001-02-24,
2001-02-25,
2001-02-26,2.6531000000000002
2001-02-27,-2.1471
2001-02-28,-2.8037
2001-03-01,-1.4005
2001-03-02,3.2436
2001-03-03,
2001-03-04,
2001-03-05,-1.6427
2001-03-06,2.7766
2001-03-07,1.2414
2001-03-08,-2.191
2001-03-09,-4.5417
2001-03-10,
2001-03-11,
2001-03-12,-4.8870000000000005
2001-03-13,2.2635
2001-03-14,-4.5595
2001-03-15,6.0993
2001-03-16,-1.0492
2001-03-17,
2001-03-18,
2001-03-19,3.4902
2001-03-20,-1.0245
2001-03-21,-6.1893
2001-03-22,-2.5747
2001-03-23,5.0024
2001-03-24,
2001-03-25,
2001-03-26,0.0899
2001-03-27,1.4818
2001-03-28,-3.7389
2001-03-29,-1.5857999999999999
2001-03-30,-1.6815
2001-03-31,
2001-04-01,
2001-04-02,0.9026
2001-04-03,-5.7439
2001-04-04,-3.0969
2001-04-05,9.1495
2001-04-06,-3.9433
2001-04-07,
2001-04-08,
2001-04-09,2.1386
2001-04-10,5.367
2001-04-11,0.1599
2001-04-12,4.447
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.2926
2001-04-17,0.7374
2001-04-18,7.1207
2001-04-19,-1.9466
2001-04-20,-0.6125
2001-04-21,
2001-04-22,
2001-04-23,-2.2949
2001-04-24,0.9569
2001-04-25,-0.6032
2001-04-26,4.2913
2001-04-27,1.5377999999999998
2001-04-28,
2001-04-29,
2001-04-30,-2.0262000000000002
2001-05-01,1.3161
2001-05-02,3.4227
2001-05-03,-1.3557000000000001
2001-05-04,1.3541
2001-05-05,
2001-05-06,
2001-05-07,0.2193
2001-05-08,-6.4863
2001-05-09,1.1702
2001-05-10,1.8086
2001-05-11,-0.9502
2001-05-12,
2001-05-13,
2001-05-14,-1.5224
2001-05-15,-0.9106
2001-05-16,2.8852
2001-05-17,1.2671000000000001
2001-05-18,-1.2103
2001-05-19,
2001-05-20,
2001-05-21,2.7824
2001-05-22,3.3333
2001-05-23,-3.1867
2001-05-24,-1.0501
2001-05-25,-0.5102
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.4205
2001-05-30,-2.6277
2001-05-31,-1.2306
2001-06-01,1.1585
2001-06-02,
2001-06-03,
2001-06-04,2.8738
2001-06-05,-0.084
2001-06-06,0.1682
2001-06-07,-0.5666
2001-06-08,0.5699
2001-06-09,
2001-06-10,
2001-06-11,-1.1354
2001-06-12,-2.1693
2001-06-13,2.1739
2001-06-14,-2.1277
2001-06-15,1.7391
2001-06-16,
2001-06-17,
2001-06-18,-1.0043
2001-06-19,1.3382
2001-06-20,2.4494
2001-06-21,1.4761
2001-06-22,-0.2459
2001-06-23,
2001-06-24,
2001-06-25,-1.3966
2001-06-26,-1.8121
2001-06-27,2.0365
2001-06-28,2.0582
2001-06-29,1.3648
2001-06-30,
2001-07-01,
2001-07-02,-0.3215
2001-07-03,0.6048
2001-07-04,
2001-07-05,0.3607
2001-07-06,-2.6957
2001-07-07,
2001-07-08,
2001-07-09,-1.5800999999999998
2001-07-10,-1.0842
2001-07-11,0.1265
2001-07-12,3.7895
2001-07-13,1.1359
2001-07-14,
2001-07-15,
2001-07-16,-0.6017
2001-07-17,1.1905000000000001
2001-07-18,0.0
2001-07-19,-1.4556
2001-07-20,0.1619
2001-07-21,
2001-07-22,
2001-07-23,0.6869
2001-07-24,-2.3876
2001-07-25,0.0
2001-07-26,0.3083
2001-07-27,1.5574
2001-07-28,
2001-07-29,
2001-07-30,-2.1792
2001-07-31,-0.7013
2001-08-01,-0.3947
2001-08-02,0.1043
2001-08-03,-0.0208
2001-08-04,
2001-08-05,
2001-08-06,-1.2294
2001-08-07,-0.8017
2001-08-08,-2.2756
2001-08-09,-0.6529
2001-08-10,-0.5038
2001-08-11,
2001-08-12,
2001-08-13,-0.4844
2001-08-14,1.1062
2001-08-15,-1.0941
2001-08-16,-0.5088
2001-08-17,-2.0236
2001-08-18,
2001-08-19,
2001-08-20,-0.1589
2001-08-21,-1.6367
2001-08-22,0.8089
2001-08-23,-0.1834
2001-08-24,3.1925
2001-08-25,
2001-08-26,
2001-08-27,1.3132
2001-08-28,-1.6037
2001-08-29,1.2949
2001-08-30,-2.0719
2001-08-31,0.6302
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.5368
2001-09-05,-1.8439
2001-09-06,-0.8935
2001-09-07,-2.6352
2001-09-08,
2001-09-09,
2001-09-10,-0.5223
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.4463
2001-09-18,-1.9856
2001-09-19,0.6314
2001-09-20,-3.5033
2001-09-21,-3.1428
2001-09-22,
2001-09-23,
2001-09-24,3.8881
2001-09-25,3.5272
2001-09-26,-2.1326
2001-09-27,1.3553
2001-09-28,4.2475
2001-09-29,
2001-09-30,
2001-10-01,-1.1569
2001-10-02,0.6361
2001-10-03,3.4728
2001-10-04,2.0578
2001-10-05,-2.7364
2001-10-06,
2001-10-07,
2001-10-08,-2.69
2001-10-09,1.6484999999999999
2001-10-10,3.493
2001-10-11,3.3269
2001-10-12,-2.1232
2001-10-13,
2001-10-14,
2001-10-15,0.4291
2001-10-16,2.0176
2001-10-17,0.5817
2001-10-18,-2.8452
2001-10-19,-1.8571
2001-10-20,
2001-10-21,
2001-10-22,5.0461
2001-10-23,-1.0624
2001-10-24,-0.747
2001-10-25,0.4233
2001-10-26,1.1944
2001-10-27,
2001-10-28,
2001-10-29,0.0926
2001-10-30,-2.7514
2001-10-31,0.1189
2001-11-01,0.9261
2001-11-02,1.7412
2001-11-03,
2001-11-04,
2001-11-05,2.1277
2001-11-06,-0.1812
2001-11-07,1.157
2001-11-08,0.2018
2001-11-09,0.291
2001-11-10,
2001-11-11,
2001-11-12,-0.0446
2001-11-13,2.2326
2001-11-14,2.6425
2001-11-15,-2.383
2001-11-16,-0.7629
2001-11-17,
2001-11-18,
2001-11-19,3.4263
2001-11-20,0.8282
2001-11-21,-1.2637
2001-11-22,
2001-11-23,2.5597
2001-11-24,
2001-11-25,
2001-11-26,0.9151
2001-11-27,-1.0305
2001-11-28,-3.4777
2001-11-29,2.5674
2001-11-30,-0.61
2001-12-01,
2001-12-02,
2001-12-03,-2.1376
2001-12-04,1.4706000000000001
2001-12-05,3.5592
2001-12-06,3.2105
2001-12-07,-0.0798
2001-12-08,
2001-12-09,
2001-12-10,-0.7384
2001-12-11,0.7051
2001-12-12,-1.5203
2001-12-13,-1.4828000000000001
2001-12-14,-0.0619
2001-12-15,
2001-12-16,
2001-12-17,-0.7634
2001-12-18,2.2869
2001-12-19,0.6301
2001-12-20,-1.7168
2001-12-21,1.3975
2001-12-22,
2001-12-23,
2001-12-24,0.2635
2001-12-25,
2001-12-26,0.566
2001-12-27,0.2412
2001-12-28,1.2633
2001-12-29,
2001-12-30,
2001-12-31,-1.0297
2002-01-01,
2002-01-02,-0.6603
2002-01-03,1.148
2002-01-04,2.3098
2002-01-05,
2002-01-06,
2002-01-07,0.3114
2002-01-08,-1.4746000000000001
2002-01-09,0.4529
2002-01-10,-0.5489
2002-01-11,-0.2563
2002-01-12,
2002-01-13,
2002-01-14,-1.7194
2002-01-15,-0.1609
2002-01-16,-1.9134
2002-01-17,2.1561
2002-01-18,1.3266
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6943
2002-01-23,0.7092
2002-01-24,-0.0978
2002-01-25,2.2126
2002-01-26,
2002-01-27,
2002-01-28,-0.7471
2002-01-29,-2.9145
2002-01-30,1.0537
2002-01-31,3.01
2002-02-01,0.8403
2002-02-02,
2002-02-03,
2002-02-04,-2.6894
2002-02-05,0.4282
2002-02-06,1.3178
2002-02-07,-0.9373
2002-02-08,3.0701
2002-02-09,
2002-02-10,
2002-02-11,1.1615
2002-02-12,-0.2407
2002-02-13,0.427
2002-02-14,-0.2033
2002-02-15,-2.3152
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.0148
2002-02-20,1.955
2002-02-21,-1.5916000000000001
2002-02-22,-0.1754
2002-02-23,
2002-02-24,
2002-02-25,3.2012
2002-02-26,0.3783
2002-02-27,-1.5263
2002-02-28,0.3062
2002-03-01,1.6978
2002-03-02,
2002-03-03,
2002-03-04,3.1701
2002-03-05,1.3455
2002-03-06,0.8267
2002-03-07,0.0891
2002-03-08,1.1576
2002-03-09,
2002-03-10,
2002-03-11,-0.4577
2002-03-12,-0.0354
2002-03-13,-1.2739
2002-03-14,0.3584
2002-03-15,0.0
2002-03-16,
2002-03-17,
2002-03-18,-0.4286
2002-03-19,-0.0179
2002-03-20,-1.722
2002-03-21,-1.0768
2002-03-22,-1.107
2002-03-23,
2002-03-24,
2002-03-25,-2.5
2002-03-26,0.0765
2002-03-27,2.3901
2002-03-28,-0.8777
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.3753
2002-04-02,-0.7641
2002-04-03,-1.3859
2002-04-04,0.0781
2002-04-05,-0.7022
2002-04-06,
2002-04-07,
2002-04-08,-0.6482
2002-04-09,-0.2175
2002-04-10,0.8124
2002-04-11,-2.9285
2002-04-12,1.0731
2002-04-13,
2002-04-14,
2002-04-15,-1.0417
2002-04-16,2.2065
2002-04-17,1.2082
2002-04-18,-0.4892
2002-04-19,1.0423
2002-04-20,
2002-04-21,
2002-04-22,-0.545
2002-04-23,-0.8611
2002-04-24,-0.8093
2002-04-25,-1.99
2002-04-26,-0.2437
2002-04-27,
2002-04-28,
2002-04-29,0.2239
2002-04-30,2.0309
2002-05-01,0.8758
2002-05-02,1.6377000000000002
2002-05-03,0.0
2002-05-04,
2002-05-05,
2002-05-06,-2.9121
2002-05-07,1.9996
2002-05-08,5.7636
2002-05-09,-1.4828999999999999
2002-05-10,-0.9219
2002-05-11,
2002-05-12,
2002-05-13,3.4941
2002-05-14,3.4312
2002-05-15,-1.1531
2002-05-16,0.6102
2002-05-17,1.6233
2002-05-18,
2002-05-19,
2002-05-20,-1.9133
2002-05-21,-0.2684
2002-05-22,-0.6101
2002-05-23,1.0291
2002-05-24,-1.6976
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1271
2002-05-29,0.3861
2002-05-30,-0.6227
2002-05-31,1.843
2002-06-01,
2002-06-02,
2002-06-03,-2.9859
2002-06-04,-0.485
2002-06-05,1.7619
2002-06-06,-2.0814
2002-06-07,-0.0376
2002-06-08,
2002-06-09,
2002-06-10,0.8296
2002-06-11,-2.7487
2002-06-12,-0.7883
2002-06-13,-2.2868
2002-06-14,2.3205
2002-06-15,
2002-06-16,
2002-06-17,0.504
2002-06-18,0.0579
2002-06-19,-2.8913
2002-06-20,-1.4093
2002-06-21,-3.5635
2002-06-22,
2002-06-23,
2002-06-24,0.2088
2002-06-25,0.8333
2002-06-26,-0.7851
2002-06-27,2.1241
2002-06-28,0.6117
2002-06-29,
2002-06-30,
2002-07-01,-3.5063
2002-07-02,-2.9196
2002-07-03,-0.6923
2002-07-04,
2002-07-05,4.2919
2002-07-06,
2002-07-07,
2002-07-08,-2.5486
2002-07-09,-4.1801
2002-07-10,-4.9888
2002-07-11,0.8477
2002-07-12,0.9806
2002-07-13,
2002-07-14,
2002-07-15,-1.5954000000000002
2002-07-16,1.2688
2002-07-17,0.6497
2002-07-18,-1.5906
2002-07-19,-2.0848
2002-07-20,
2002-07-21,
2002-07-22,-2.6316
2002-07-23,-4.9386
2002-07-24,5.4795
2002-07-25,-2.3769
2002-07-26,-1.7067999999999999
2002-07-27,
2002-07-28,
2002-07-29,8.0184
2002-07-30,1.7494
2002-07-31,-0.9294
2002-08-01,-2.8846
2002-08-02,-2.9461
2002-08-03,
2002-08-04,
2002-08-05,-4.4538
2002-08-06,5.1042
2002-08-07,1.1893
2002-08-08,6.5622
2002-08-09,2.2978
2002-08-10,
2002-08-11,
2002-08-12,-1.752
2002-08-13,-1.2346
2002-08-14,4.2361
2002-08-15,1.6878
2002-08-16,0.0
2002-08-17,
2002-08-18,
2002-08-19,2.8827
2002-08-20,-0.3821
2002-08-21,1.726
2002-08-22,1.592
2002-08-23,-1.9794
2002-08-24,
2002-08-25,
2002-08-26,1.4935
2002-08-27,-2.0518
2002-08-28,-0.5713
2002-08-29,2.2132
2002-08-30,0.4997
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.1999
2002-09-04,3.3872
2002-09-05,-3.551
2002-09-06,2.1696
2002-09-07,
2002-09-08,
2002-09-09,3.5393
2002-09-10,-0.6008
2002-09-11,-0.5836
2002-09-12,-3.4172000000000002
2002-09-13,-0.1302
2002-09-14,
2002-09-15,
2002-09-16,1.3258
2002-09-17,-4.5689
2002-09-18,1.1913
2002-09-19,-4.287
2002-09-20,0.8123
2002-09-21,
2002-09-22,
2002-09-23,-1.7955999999999999
2002-09-24,-0.9142
2002-09-25,2.7443
2002-09-26,1.8881000000000001
2002-09-27,-3.435
2002-09-28,
2002-09-29,
2002-09-30,-0.3978
2002-10-01,5.0282
2002-10-02,-4.3508
2002-10-03,-2.8839
2002-10-04,-2.2211
2002-10-05,
2002-10-06,
2002-10-07,-4.0988
2002-10-08,4.0422
2002-10-09,-5.5679
2002-10-10,4.6646
2002-10-11,5.5333
2002-10-12,
2002-10-13,
2002-10-14,3.274
2002-10-15,5.2378
2002-10-16,-0.895
2002-10-17,3.7004
2002-10-18,-0.616
2002-10-19,
2002-10-20,
2002-10-21,1.4319
2002-10-22,-5.3308
2002-10-23,3.5166
2002-10-24,0.774
2002-10-25,2.6029
2002-10-26,
2002-10-27,
2002-10-28,-1.9546999999999999
2002-10-29,-2.2481
2002-10-30,0.8896
2002-10-31,-0.086
2002-11-01,3.3577
2002-11-02,
2002-11-03,
2002-11-04,0.5623
2002-11-05,-0.5798
2002-11-06,1.3538999999999999
2002-11-07,-1.6646
2002-11-08,-1.0031
2002-11-09,
2002-11-10,
2002-11-11,-2.7443999999999997
2002-11-12,1.6063
2002-11-13,-0.2564
2002-11-14,2.8272
2002-11-15,4.0408
2002-11-16,
2002-11-17,
2002-11-18,-0.7407
2002-11-19,-0.5647
2002-11-20,2.6369
2002-11-21,4.0316
2002-11-22,0.095
2002-11-23,
2002-11-24,
2002-11-25,0.0759
2002-11-26,-3.8877
2002-11-27,1.8745
2002-11-28,
2002-11-29,0.0968
2002-11-30,
2002-12-01,
2002-12-02,0.058
2002-12-03,-1.0443
2002-12-04,-1.4657
2002-12-05,-1.3288
2002-12-06,0.6834
2002-12-07,
2002-12-08,
2002-12-09,-3.3739
2002-12-10,1.1597
2002-12-11,0.4504
2002-12-12,-0.3872
2002-12-13,-0.3273
2002-12-14,
2002-12-15,
2002-12-16,2.2373
2002-12-17,-1.0038
2002-12-18,-0.6084
2002-12-19,-1.0406
2002-12-20,3.0722
2002-12-21,
2002-12-22,
2002-12-23,-0.2
2002-12-24,-0.3608
2002-12-25,
2002-12-26,-0.5432
2002-12-27,-1.6787999999999998
2002-12-28,
2002-12-29,
2002-12-30,0.2057
2002-12-31,-0.349
2003-01-01,
2003-01-02,3.2963
2003-01-03,-0.1197
2003-01-04,
2003-01-05,
2003-01-06,2.9153000000000002
2003-01-07,-1.1835
2003-01-08,-0.0393
2003-01-09,3.4374000000000002
2003-01-10,0.6267
2003-01-11,
2003-01-12,
2003-01-13,-0.8303
2003-01-14,0.1522
2003-01-15,-0.551
2003-01-16,-2.4455
2003-01-17,-2.0564
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.6597
2003-01-22,-2.0943
2003-01-23,3.1153
2003-01-24,-1.2689
2003-01-25,
2003-01-26,
2003-01-27,-1.0404
2003-01-28,2.6592000000000002
2003-01-29,0.4819
2003-01-30,-1.9784000000000002
2003-01-31,2.0183
2003-02-01,
2003-02-02,
2003-02-03,0.8193
2003-02-04,-1.7443
2003-02-05,-0.0202
2003-02-06,-2.6433
2003-02-07,-1.6787999999999998
2003-02-08,
2003-02-09,
2003-02-10,-0.3794
2003-02-11,-1.0368
2003-02-12,-1.8601999999999999
2003-02-13,1.3725
2003-02-14,3.4386
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.0542
2003-02-19,-1.2903
2003-02-20,-0.6536
2003-02-21,1.3775
2003-02-22,
2003-02-23,
2003-02-24,-2.6364
2003-02-25,1.0623
2003-02-26,-1.6488
2003-02-27,2.0956
2003-02-28,1.0468
2003-03-01,
2003-03-02,
2003-03-03,-0.3859
2003-03-04,-1.2235
2003-03-05,-0.4138
2003-03-06,-1.3296999999999999
2003-03-07,0.9686
2003-03-08,
2003-03-09,
2003-03-10,-3.4411
2003-03-11,-1.3822999999999999
2003-03-12,-0.3723
2003-03-13,4.9901
2003-03-14,0.9003
2003-03-15,
2003-03-16,
2003-03-17,1.9299
2003-03-18,1.649
2003-03-19,1.0214
2003-03-20,0.793
2003-03-21,2.262
2003-03-22,
2003-03-23,
2003-03-24,-4.02
2003-03-25,1.8838
2003-03-26,0.3541
2003-03-27,-0.6076
2003-03-28,-1.1043
2003-03-29,
2003-03-30,
2003-03-31,-2.8116
2003-04-01,0.7181
2003-04-02,3.6667
2003-04-03,0.3341
2003-04-04,1.2338
2003-04-05,
2003-04-06,
2003-04-07,-0.2708
2003-04-08,-1.4937
2003-04-09,-0.9256
2003-04-10,1.5703
2003-04-11,0.8806
2003-04-12,
2003-04-13,
2003-04-14,2.3472
2003-04-15,1.9143
2003-04-16,-0.8741
2003-04-17,1.5197
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.8871
2003-04-22,2.8156
2003-04-23,0.6166
2003-04-24,-1.478
2003-04-25,-0.9696
2003-04-26,
2003-04-27,
2003-04-28,1.1823
2003-04-29,-0.8399
2003-04-30,-0.0184
2003-05-01,-1.2891
2003-05-02,2.0709
2003-05-03,
2003-05-04,
2003-05-05,0.2559
2003-05-06,4.7584
2003-05-07,1.3749
2003-05-08,-2.1803
2003-05-09,1.2636
2003-05-10,
2003-05-11,
2003-05-12,2.4436999999999998
2003-05-13,-0.829
2003-05-14,0.0853
2003-05-15,1.142
2003-05-16,-1.2639
2003-05-17,
2003-05-18,
2003-05-19,-2.3041
2003-05-20,0.7687
2003-05-21,1.1269
2003-05-22,0.1714
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.5427
2003-05-28,1.5702
2003-05-29,0.4882
2003-05-30,4.6316
2003-05-31,
2003-06-01,
2003-06-02,1.0679
2003-06-03,-2.0214
2003-06-04,1.5941999999999998
2003-06-05,0.8
