date,ALL UN Equity
2000-05-12,7.0866
2000-05-13,
2000-05-14,
2000-05-15,5.8824
2000-05-16,-3.7037
2000-05-17,0.7212
2000-05-18,2.6253
2000-05-19,-0.4651
2000-05-20,
2000-05-21,
2000-05-22,3.7382999999999997
2000-05-23,3.3784
2000-05-24,4.5752
2000-05-25,-10.625
2000-05-26,0.634
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.3986
2000-05-31,-2.5286999999999997
2000-06-01,4.4811
2000-06-02,0.9029
2000-06-03,
2000-06-04,
2000-06-05,-2.6846
2000-06-06,0.4598
2000-06-07,3.8902
2000-06-08,-3.9648
2000-06-09,-2.0642
2000-06-10,
2000-06-11,
2000-06-12,0.4684
2000-06-13,-0.6993
2000-06-14,-4.2254
2000-06-15,-7.1078
2000-06-16,-5.5409
2000-06-17,
2000-06-18,
2000-06-19,6.9832
2000-06-20,0.5222
2000-06-21,-0.5195
2000-06-22,-0.7833
2000-06-23,-0.7895
2000-06-24,
2000-06-25,
2000-06-26,-1.061
2000-06-27,1.8767
2000-06-28,-1.0526
2000-06-29,-1.3298
2000-06-30,-4.0431
2000-07-01,
2000-07-02,
2000-07-03,5.618
2000-07-04,
2000-07-05,2.3936
2000-07-06,-1.2987
2000-07-07,-0.2632
2000-07-08,
2000-07-09,
2000-07-10,-1.847
2000-07-11,0.2688
2000-07-12,2.9491
2000-07-13,0.7813
2000-07-14,2.0672
2000-07-15,
2000-07-16,
2000-07-17,-0.7595
2000-07-18,-0.7653
2000-07-19,-0.5141
2000-07-20,3.3592
2000-07-21,-1.75
2000-07-22,
2000-07-23,
2000-07-24,0.5089
2000-07-25,3.038
2000-07-26,5.1597
2000-07-27,3.7382999999999997
2000-07-28,-0.6757
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,-0.2268
2000-08-02,-1.8182
2000-08-03,5.787
2000-08-04,3.2823
2000-08-05,
2000-08-06,
2000-08-07,-2.9661
2000-08-08,4.8035
2000-08-09,-3.125
2000-08-10,-0.8602
2000-08-11,0.4338
2000-08-12,
2000-08-13,
2000-08-14,1.9438
2000-08-15,-2.1186
2000-08-16,-0.2165
2000-08-17,2.3861
2000-08-18,-2.5423999999999998
2000-08-19,
2000-08-20,
2000-08-21,3.0435
2000-08-22,-0.4219
2000-08-23,-1.4830999999999999
2000-08-24,-0.6452
2000-08-25,-0.6494
2000-08-26,
2000-08-27,
2000-08-28,0.8715
2000-08-29,-0.2765
2000-08-30,0.0
2000-08-31,1.3072
2000-09-01,1.5053999999999998
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.8475
2000-09-06,0.6303
2000-09-07,0.0
2000-09-08,1.0438
2000-09-09,
2000-09-10,
2000-09-11,4.1322
2000-09-12,0.9921
2000-09-13,-2.947
2000-09-14,0.2024
2000-09-15,4.8485
2000-09-16,
2000-09-17,
2000-09-18,-2.6975
2000-09-19,3.3663
2000-09-20,-3.0651
2000-09-21,5.5336
2000-09-22,0.0
2000-09-23,
2000-09-24,
2000-09-25,-1.1236
2000-09-26,0.1894
2000-09-27,-0.5671
2000-09-28,5.5133
2000-09-29,0.1802
2000-09-30,
2000-10-01,
2000-10-02,1.4388
2000-10-03,-4.4326
2000-10-04,2.4119
2000-10-05,0.0
2000-10-06,-0.9058
2000-10-07,
2000-10-08,
2000-10-09,-2.3766
2000-10-10,1.1236
2000-10-11,-0.1852
2000-10-12,-5.3803
2000-10-13,1.3725
2000-10-14,
2000-10-15,
2000-10-16,1.7408000000000001
2000-10-17,-4.3726
2000-10-18,3.9760999999999997
2000-10-19,6.8834
2000-10-20,-1.2522
2000-10-21,
2000-10-22,
2000-10-23,-1.4493
2000-10-24,6.8015
2000-10-25,1.3769
2000-10-26,-0.1698
2000-10-27,1.3605
2000-10-28,
2000-10-29,
2000-10-30,7.3826
2000-10-31,0.625
2000-11-01,-3.1056
2000-11-02,-1.7628
2000-11-03,-4.5677
2000-11-04,
2000-11-05,
2000-11-06,1.1966
2000-11-07,0.5068
2000-11-08,2.8571
2000-11-09,0.817
2000-11-10,-1.1345
2000-11-11,
2000-11-12,
2000-11-13,0.4918
2000-11-14,1.9576
2000-11-15,-1.28
2000-11-16,1.1345
2000-11-17,0.0
2000-11-18,
2000-11-19,
2000-11-20,-1.2821
2000-11-21,-1.2987
2000-11-22,0.4934
2000-11-23,
2000-11-24,-0.491
2000-11-25,
2000-11-26,
2000-11-27,-1.9737
2000-11-28,1.6309
2000-11-29,1.4925
2000-11-30,0.0
2000-12-01,2.6144
2000-12-02,
2000-12-03,
2000-12-04,-0.1592
2000-12-05,6.2201
2000-12-06,1.8018
2000-12-07,0.1475
2000-12-08,3.6818999999999997
2000-12-09,
2000-12-10,
2000-12-11,-0.142
2000-12-12,-2.5605
2000-12-13,-0.292
2000-12-14,-4.6852
2000-12-15,-1.8433000000000002
2000-12-16,
2000-12-17,
2000-12-18,3.9124
2000-12-19,1.9578
2000-12-20,-3.2496
2000-12-21,0.916
2000-12-22,0.1513
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.3595
2000-12-27,4.0238
2000-12-28,-0.4298
2000-12-29,0.2878
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.8824
2001-01-03,-0.6098
2001-01-04,-6.9018
2001-01-05,0.3295
2001-01-06,
2001-01-07,
2001-01-08,4.2693
2001-01-09,-2.9920999999999998
2001-01-10,-1.6234
2001-01-11,-3.6304
2001-01-12,-4.2808
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,4.2934
2001-01-17,-0.8576
2001-01-18,-2.0761
2001-01-19,-1.7668
2001-01-20,
2001-01-21,
2001-01-22,6.6547
2001-01-23,1.6863000000000001
2001-01-24,1.6583999999999999
2001-01-25,-1.3051
2001-01-26,0.1653
2001-01-27,
2001-01-28,
2001-01-29,-0.6469
2001-01-30,2.9232
2001-01-31,0.3873
2001-02-01,0.3601
2001-02-02,3.1522
2001-02-03,
2001-02-04,
2001-02-05,-0.1242
2001-02-06,-0.398
2001-02-07,1.9481000000000002
2001-02-08,1.1269
2001-02-09,0.2907
2001-02-10,
2001-02-11,
2001-02-12,1.4493
2001-02-13,-1.5
2001-02-14,-0.2659
2001-02-15,-0.3878
2001-02-16,1.3625
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.9842
2001-02-21,-4.1455
2001-02-22,0.2276
2001-02-23,0.3028
2001-02-24,
2001-02-25,
2001-02-26,1.7107
2001-02-27,3.2555
2001-02-28,-4.0674
2001-03-01,2.86
2001-03-02,1.0732
2001-03-03,
2001-03-04,
2001-03-05,0.6274
2001-03-06,-0.4077
2001-03-07,0.4093
2001-03-08,0.6715
2001-03-09,-1.5722
2001-03-10,
2001-03-11,
2001-03-12,-2.9526
2001-03-13,-1.5211999999999999
2001-03-14,0.0506
2001-03-15,1.4174
2001-03-16,-0.6738
2001-03-17,
2001-03-18,
2001-03-19,-1.2814
2001-03-20,-1.5271
2001-03-21,-1.0856
2001-03-22,-0.0784
2001-03-23,2.5366
2001-03-24,
2001-03-25,
2001-03-26,1.1987
2001-03-27,0.1764
2001-03-28,-0.7547
2001-03-29,1.7237
2001-03-30,4.5103
2001-03-31,
2001-04-01,
2001-04-02,0.0715
2001-04-03,-1.1198
2001-04-04,0.747
2001-04-05,1.6503
2001-04-06,-3.1765
2001-04-07,
2001-04-08,
2001-04-09,-0.3645
2001-04-10,-0.2439
2001-04-11,0.1467
2001-04-12,-0.5127
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.9816
2001-04-17,-0.4131
2001-04-18,3.7091
2001-04-19,4.1176
2001-04-20,-3.774
2001-04-21,
2001-04-22,
2001-04-23,0.728
2001-04-24,-3.8704
2001-04-25,0.1698
2001-04-26,-0.7264
2001-04-27,3.0732
2001-04-28,
2001-04-29,
2001-04-30,-1.2068
2001-05-01,0.8862
2001-05-02,-1.7569
2001-05-03,-0.5075
2001-05-04,0.4372
2001-05-05,
2001-05-06,
2001-05-07,-0.3144
2001-05-08,1.6497000000000002
2001-05-09,0.4535
2001-05-10,-0.1901
2001-05-11,-0.4285
2001-05-12,
2001-05-13,
2001-05-14,0.4064
2001-05-15,0.7143
2001-05-16,2.2931
2001-05-17,-0.5315
2001-05-18,1.9284
2001-05-19,
2001-05-20,
2001-05-21,2.3251
2001-05-22,-0.1114
2001-05-23,-1.3158
2001-05-24,-0.0226
2001-05-25,0.5199
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.3043
2001-05-30,0.7802
2001-05-31,-0.4203
2001-06-01,-4.2648
2001-06-02,
2001-06-03,
2001-06-04,-0.232
2001-06-05,2.1163
2001-06-06,0.4327
2001-06-07,-1.0431
2001-06-08,0.5041
2001-06-09,
2001-06-10,
2001-06-11,0.6612
2001-06-12,0.3398
2001-06-13,0.8352
2001-06-14,-0.3358
2001-06-15,-1.6397
2001-06-16,
2001-06-17,
2001-06-18,-0.6623
2001-06-19,-0.6897
2001-06-20,1.0417
2001-06-21,2.9782
2001-06-22,-2.8254
2001-06-23,
2001-06-24,
2001-06-25,0.2747
2001-06-26,0.4566
2001-06-27,-0.1591
2001-06-28,0.865
2001-06-29,-0.7222
2001-06-30,
2001-07-01,
2001-07-02,1.1366
2001-07-03,-0.5844
2001-07-04,
2001-07-05,-2.0574
2001-07-06,-1.362
2001-07-07,
2001-07-08,
2001-07-09,1.802
2001-07-10,-0.6897
2001-07-11,-0.4398
2001-07-12,-0.2093
2001-07-13,-0.9786
2001-07-14,
2001-07-15,
2001-07-16,-0.2824
2001-07-17,-2.454
2001-07-18,-0.3387
2001-07-19,-12.6214
2001-07-20,-7.9167
2001-07-21,
2001-07-22,
2001-07-23,-0.3318
2001-07-24,1.0896
2001-07-25,2.6946
2001-07-26,3.9359
2001-07-27,-0.3927
2001-07-28,
2001-07-29,
2001-07-30,-2.6189999999999998
2001-07-31,1.0989
2001-08-01,0.8295
2001-08-02,-3.6879
2001-08-03,-1.3255
2001-08-04,
2001-08-05,
2001-08-06,-1.5224
2001-08-07,1.2125
2001-08-08,0.0299
2001-08-09,-0.4192
2001-08-10,0.4209
2001-08-11,
2001-08-12,
2001-08-13,1.9461
2001-08-14,-0.1175
2001-08-15,-0.3822
2001-08-16,-0.059
2001-08-17,-0.1477
2001-08-18,
2001-08-19,
2001-08-20,2.0704
2001-08-21,-0.2898
2001-08-22,-0.6103
2001-08-23,0.2924
2001-08-24,0.5831
2001-08-25,
2001-08-26,
2001-08-27,-0.4928
2001-08-28,0.0583
2001-08-29,0.262
2001-08-30,0.0
2001-08-31,-0.9343
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.4147
2001-09-05,0.8072
2001-09-06,-0.1779
2001-09-07,-1.426
2001-09-08,
2001-09-09,
2001-09-10,2.7125
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.7019
2001-09-18,-2.1791
2001-09-19,0.0
2001-09-20,-3.1126
2001-09-21,0.0
2001-09-22,
2001-09-23,
2001-09-24,6.4567
2001-09-25,0.1479
2001-09-26,1.4771
2001-09-27,3.6099
2001-09-28,4.9452
2001-09-29,
2001-09-30,
2001-10-01,-3.6412
2001-10-02,4.0845
2001-10-03,0.0801
2001-10-04,0.2934
2001-10-05,-1.6489
2001-10-06,
2001-10-07,
2001-10-08,-1.5955
2001-10-09,0.3847
2001-10-10,-0.6844
2001-10-11,-9.4542
2001-10-12,3.0441
2001-10-13,
2001-10-14,
2001-10-15,-0.4136
2001-10-16,0.8009
2001-10-17,-1.0889
2001-10-18,-2.886
2001-10-19,-0.7659
2001-10-20,
2001-10-21,
2001-10-22,3.674
2001-10-23,-1.1912
2001-10-24,-1.1453
2001-10-25,-0.6098
2001-10-26,-0.2454
2001-10-27,
2001-10-28,
2001-10-29,-0.3998
2001-10-30,-2.3155
2001-10-31,-0.8217
2001-11-01,1.2428
2001-11-02,0.5351
2001-11-03,
2001-11-04,
2001-11-05,2.5047
2001-11-06,-0.4276
2001-11-07,-0.3067
2001-11-08,-0.5846
2001-11-09,-1.6713
2001-11-10,
2001-11-11,
2001-11-12,0.1259
2001-11-13,1.5404
2001-11-14,-2.0124
2001-11-15,1.3902
2001-11-16,1.1218
2001-11-17,
2001-11-18,
2001-11-19,0.1541
2001-11-20,0.4615
2001-11-21,0.1225
2001-11-22,
2001-11-23,1.1013
2001-11-24,
2001-11-25,
2001-11-26,0.6959
2001-11-27,1.232
2001-11-28,-0.7124
2001-11-29,2.5556
2001-11-30,0.3811
2001-12-01,
2001-12-02,
2001-12-03,-0.847
2001-12-04,-3.3872999999999998
2001-12-05,0.4878
2001-12-06,0.8192
2001-12-07,-3.2500999999999998
2001-12-08,
2001-12-09,
2001-12-10,-0.0933
2001-12-11,-1.9303
2001-12-12,-0.6984
2001-12-13,-0.8312
2001-12-14,1.9020000000000001
2001-12-15,
2001-12-16,
2001-12-17,3.1003
2001-12-18,0.2148
2001-12-19,-1.3778000000000001
2001-12-20,0.3415
2001-12-21,-0.9901
2001-12-22,
2001-12-23,
2001-12-24,0.0
2001-12-25,
2001-12-26,0.9375
2001-12-27,1.8885
2001-12-28,2.8867000000000003
2001-12-29,
2001-12-30,
2001-12-31,-0.4725
2002-01-01,
2002-01-02,-1.5133999999999999
2002-01-03,-1.8378999999999999
2002-01-04,0.3376
2002-01-05,
2002-01-06,
2002-01-07,1.1013
2002-01-08,-0.1513
2002-01-09,0.0303
2002-01-10,-1.6056
2002-01-11,-0.7081
2002-01-12,
2002-01-13,
2002-01-14,0.3101
2002-01-15,2.0711
2002-01-16,-1.1205
2002-01-17,-0.9495
2002-01-18,-1.2059
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.7199
2002-01-23,0.4729
2002-01-24,0.4079
2002-01-25,1.25
2002-01-26,
2002-01-27,
2002-01-28,-0.7407
2002-01-29,-1.8657
2002-01-30,2.4081
2002-01-31,-0.1856
2002-02-01,1.3639000000000001
2002-02-02,
2002-02-03,
2002-02-04,-0.6116
2002-02-05,1.0769
2002-02-06,-1.9787
2002-02-07,3.6957
2002-02-08,1.0183
2002-02-09,
2002-02-10,
2002-02-11,0.504
2002-02-12,-0.413
2002-02-13,3.5545
2002-02-14,0.4577
2002-02-15,-3.1891
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.0588
2002-02-20,3.4835
2002-02-21,-1.9733
2002-02-22,1.2137
2002-02-23,
2002-02-24,
2002-02-25,1.9596
2002-02-26,1.0327
2002-02-27,1.0283
2002-02-28,-0.9895
2002-03-01,1.8561
2002-03-02,
2002-03-03,
2002-03-04,1.4578
2002-03-05,0.3592
2002-03-06,1.1289
2002-03-07,-2.1781
2002-03-08,1.6421000000000001
2002-03-09,
2002-03-10,
2002-03-11,1.3417
2002-03-12,-0.2162
2002-03-13,-0.2708
2002-03-14,1.0318
2002-03-15,0.9944
2002-03-16,
2002-03-17,
2002-03-18,-0.4258
2002-03-19,0.8552
2002-03-20,-2.5967000000000002
2002-03-21,0.5441
2002-03-22,-0.0812
2002-03-23,
2002-03-24,
2002-03-25,-1.4081000000000001
2002-03-26,0.9887
2002-03-27,1.7134
2002-03-28,0.9893
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1589
2002-04-02,0.2121
2002-04-03,-0.1323
2002-04-04,1.1924
2002-04-05,0.707
2002-04-06,
2002-04-07,
2002-04-08,0.572
2002-04-09,1.7839
2002-04-10,-0.381
2002-04-11,-0.7649
2002-04-12,0.7451
2002-04-13,
2002-04-14,
2002-04-15,-1.4282
2002-04-16,1.0349
2002-04-17,5.1472
2002-04-18,-1.8997000000000002
2002-04-19,0.7696
2002-04-20,
2002-04-21,
2002-04-22,0.0246
2002-04-23,-0.8128
2002-04-24,0.0
2002-04-25,-1.3658000000000001
2002-04-26,0.6042
2002-04-27,
2002-04-28,
2002-04-29,-1.0511
2002-04-30,0.5058
2002-05-01,-0.9059
2002-05-02,1.2189
2002-05-03,-0.5268
2002-05-04,
2002-05-05,
2002-05-06,-1.6393
2002-05-07,-0.1282
2002-05-08,-0.1284
2002-05-09,0.1542
2002-05-10,-0.924
2002-05-11,
2002-05-12,
2002-05-13,1.3472
2002-05-14,0.7157
2002-05-15,-0.8122
2002-05-16,-0.1791
2002-05-17,0.7434
2002-05-18,
2002-05-19,
2002-05-20,-2.0611
2002-05-21,-1.325
2002-05-22,1.3691
2002-05-23,0.0779
2002-05-24,-0.2076
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.3901
2002-05-29,0.8877
2002-05-30,0.3903
2002-05-31,-0.2592
2002-06-01,
2002-06-02,
2002-06-03,-1.8711
2002-06-04,0.2383
2002-06-05,-0.6869
2002-06-06,-0.2394
2002-06-07,0.3467
2002-06-08,
2002-06-09,
2002-06-10,1.249
2002-06-11,-2.2047
2002-06-12,0.3489
2002-06-13,-1.3907
2002-06-14,-1.3019
2002-06-15,
2002-06-16,
2002-06-17,3.2976
2002-06-18,1.0375
2002-06-19,-0.5529
2002-06-20,-0.9267
2002-06-21,1.55
2002-06-22,
2002-06-23,
2002-06-24,-0.1316
2002-06-25,-1.4493
2002-06-26,-1.7112
2002-06-27,1.605
2002-06-28,-0.9906
2002-06-29,
2002-06-30,
2002-07-01,0.4597
2002-07-02,-1.2113
2002-07-03,-0.9264
2002-07-04,
2002-07-05,1.7327
2002-07-06,
2002-07-07,
2002-07-08,-0.4325
2002-07-09,-0.4344
2002-07-10,-2.5089
2002-07-11,-0.8951
2002-07-12,-0.1976
2002-07-13,
2002-07-14,
2002-07-15,-1.4423
2002-07-16,-1.8077
2002-07-17,-0.4091
2002-07-18,2.6995
2002-07-19,0.2286
2002-07-20,
2002-07-21,
2002-07-22,-1.6534
2002-07-23,-2.1159
2002-07-24,3.6423
2002-07-25,-1.4285999999999999
2002-07-26,1.7101
2002-07-27,
2002-07-28,
2002-07-29,5.4431
2002-07-30,0.8378
2002-07-31,1.8761999999999999
2002-08-01,0.3683
2002-08-02,-2.2543
2002-08-03,
2002-08-04,
2002-08-05,-1.5554000000000001
2002-08-06,1.1985999999999999
2002-08-07,0.8075
2002-08-08,1.3618000000000001
2002-08-09,-0.4215
2002-08-10,
2002-08-11,
2002-08-12,-0.582
2002-08-13,-2.2352
2002-08-14,2.0142
2002-08-15,0.5069
2002-08-16,0.6371
2002-08-17,
2002-08-18,
2002-08-19,1.3189
2002-08-20,-0.4166
2002-08-21,-0.8627
2002-08-22,2.1624
2002-08-23,-1.0067
2002-08-24,
2002-08-25,
2002-08-26,0.7823
2002-08-27,-1.7852999999999999
2002-08-28,-1.8176999999999999
2002-08-29,0.9714
2002-08-30,-0.5345
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.1494
2002-09-04,1.5925
2002-09-05,0.2162
2002-09-06,0.4585
2002-09-07,
2002-09-08,
2002-09-09,0.6711
2002-09-10,-0.2667
2002-09-11,-0.1872
2002-09-12,-0.509
2002-09-13,0.9962
2002-09-14,
2002-09-15,
2002-09-16,-1.093
2002-09-17,-0.3504
2002-09-18,-0.1082
2002-09-19,-1.6789
2002-09-20,-1.6524
2002-09-21,
2002-09-22,
2002-09-23,0.112
2002-09-24,-2.7972
2002-09-25,1.4101
2002-09-26,2.5255
2002-09-27,-1.716
2002-09-28,
2002-09-29,
2002-09-30,0.1126
2002-10-01,1.8003
2002-10-02,-3.5922
2002-10-03,0.3153
2002-10-04,-0.7714
2002-10-05,
2002-10-06,
2002-10-07,-1.814
2002-10-08,1.437
2002-10-09,-3.4114
2002-10-10,4.7591
2002-10-11,3.2857
2002-10-12,
2002-10-13,
2002-10-14,-0.1383
2002-10-15,2.9363
2002-10-16,1.1033
2002-10-17,6.1219
2002-10-18,1.4296
2002-10-19,
2002-10-20,
2002-10-21,2.1266
2002-10-22,-0.7264
2002-10-23,0.7805
2002-10-24,-2.7106
2002-10-25,0.6219
2002-10-26,
2002-10-27,
2002-10-28,-0.5686
2002-10-29,-1.7902
2002-10-30,1.2405
2002-10-31,-0.5251
2002-11-01,-1.0809
2002-11-02,
2002-11-03,
2002-11-04,-0.305
2002-11-05,-1.453
2002-11-06,2.4314999999999998
2002-11-07,-0.5303
2002-11-08,1.5486
2002-11-09,
2002-11-10,
2002-11-11,-1.15
2002-11-12,-0.8599
2002-11-13,0.8163
2002-11-14,-0.7085
2002-11-15,1.8094000000000001
2002-11-16,
2002-11-17,
2002-11-18,-0.0501
2002-11-19,0.9266
2002-11-20,-0.5955
2002-11-21,-2.022
2002-11-22,0.1783
2002-11-23,
2002-11-24,
2002-11-25,-0.2289
2002-11-26,-1.6569
2002-11-27,1.5636999999999999
2002-11-28,
2002-11-29,0.154
2002-11-30,
2002-12-01,
2002-12-02,-0.5893
2002-12-03,0.4124
2002-12-04,-0.7957
2002-12-05,-0.8021
2002-12-06,-0.6521
2002-12-07,
2002-12-08,
2002-12-09,-0.6301
2002-12-10,1.5852
2002-12-11,0.4161
2002-12-12,-0.9842
2002-12-13,-0.4447
2002-12-14,
2002-12-15,
2002-12-16,1.1035
2002-12-17,-0.8576
2002-12-18,-0.4456
2002-12-19,-0.0263
2002-12-20,0.7111
2002-12-21,
2002-12-22,
2002-12-23,-0.4707
2002-12-24,-0.2102
2002-12-25,
2002-12-26,0.316
2002-12-27,-1.4698
2002-12-28,
2002-12-29,
2002-12-30,-0.6393
2002-12-31,-0.8311
2003-01-01,
2003-01-02,2.6223
2003-01-03,0.1844
2003-01-04,
2003-01-05,
2003-01-06,1.2096
2003-01-07,-1.7147000000000001
2003-01-08,-0.6344
2003-01-09,1.3567
2003-01-10,0.1312
2003-01-11,
2003-01-12,
2003-01-13,-0.0786
2003-01-14,0.787
2003-01-15,-2.3425000000000002
2003-01-16,-0.2132
2003-01-17,0.2137
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.7856999999999998
2003-01-22,-1.5739
2003-01-23,-1.9575
2003-01-24,-3.5714
2003-01-25,
2003-01-26,
2003-01-27,0.175
2003-01-28,0.262
2003-01-29,0.3194
2003-01-30,0.3763
2003-01-31,1.4706000000000001
2003-02-01,
2003-02-02,
2003-02-03,-0.0284
2003-02-04,-1.9613
2003-02-05,-0.2899
2003-02-06,-6.8915
2003-02-07,-1.8738000000000001
2003-02-08,
2003-02-09,
2003-02-10,1.3049
2003-02-11,-1.0368
2003-02-12,-1.3968
2003-02-13,2.0605
2003-02-14,1.1672
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-1.1849
2003-02-19,-0.7573
2003-02-20,0.0318
2003-02-21,2.3204000000000002
2003-02-22,
2003-02-23,
2003-02-24,-1.0873
2003-02-25,1.4133
2003-02-26,-1.7343
2003-02-27,0.6667
2003-02-28,-0.2523
2003-03-01,
2003-03-02,
2003-03-03,0.7904
2003-03-04,-0.1882
2003-03-05,1.1314
2003-03-06,-0.9323
2003-03-07,0.7842
2003-03-08,
2003-03-09,
2003-03-10,-2.7077
2003-03-11,-1.2796
2003-03-12,-0.5833
2003-03-13,3.3572
2003-03-14,0.5992
2003-03-15,
2003-03-16,
2003-03-17,3.2602
2003-03-18,0.759
2003-03-19,0.0
2003-03-20,0.8738
2003-03-21,0.9857
2003-03-22,
2003-03-23,
2003-03-24,-2.8689999999999998
2003-03-25,0.1827
2003-03-26,-0.3647
2003-03-27,0.4881
2003-03-28,0.1821
2003-03-29,
2003-03-30,
2003-03-31,0.5152
2003-04-01,3.0751
2003-04-02,1.4624
2003-04-03,0.0
2003-04-04,1.3549
2003-04-05,
2003-04-06,
2003-04-07,-0.0284
2003-04-08,0.1991
2003-04-09,0.3407
2003-04-10,-0.3396
2003-04-11,-0.3407
2003-04-12,
2003-04-13,
2003-04-14,2.5356
2003-04-15,-0.1389
2003-04-16,1.8364
2003-04-17,2.377
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5071
2003-04-22,2.441
2003-04-23,0.5761
2003-04-24,-2.0828
2003-04-25,-0.1329
2003-04-26,
2003-04-27,
2003-04-28,1.1715
2003-04-29,-1.5789
2003-04-30,1.0428
2003-05-01,1.0585
2003-05-02,0.419
2003-05-03,
2003-05-04,
2003-05-05,-0.7562
2003-05-06,-2.7851
2003-05-07,-0.2703
2003-05-08,-1.7614999999999998
2003-05-09,0.1931
2003-05-10,
2003-05-11,
2003-05-12,0.3855
2003-05-13,-0.2194
2003-05-14,0.3024
2003-05-15,0.2466
2003-05-16,0.3827
2003-05-17,
2003-05-18,
2003-05-19,-1.4978
2003-05-20,-1.41
2003-05-21,-0.7291
2003-05-22,-0.9322
2003-05-23,-0.2566
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.9148
2003-05-28,0.8215
2003-05-29,-1.0181
2003-05-30,2.8286
2003-05-31,
2003-06-01,
2003-06-02,0.1389
2003-06-03,-0.4717
2003-06-04,0.3903
2003-06-05,-0.722
2003-06-06,0.8671
