date,CPRT UW Equity
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,-0.369
2000-09-07,1.4815
2000-09-08,-3.6496
2000-09-09,
2000-09-10,
2000-09-11,1.5152
2000-09-12,-2.6119
2000-09-13,1.5326
2000-09-14,-1.8868
2000-09-15,-6.1538
2000-09-16,
2000-09-17,
2000-09-18,-5.3279
2000-09-19,19.4805
2000-09-20,-11.5942
2000-09-21,-1.6393
2000-09-22,5.625
2000-09-23,
2000-09-24,
2000-09-25,-12.426
2000-09-26,3.1532
2000-09-27,-0.8734
2000-09-28,1.3216
2000-09-29,-3.4783
2000-09-30,
2000-10-01,
2000-10-02,1.3514
2000-10-03,1.3333
2000-10-04,3.9474
2000-10-05,-1.2658
2000-10-06,-4.2735
2000-10-07,
2000-10-08,
2000-10-09,0.8929
2000-10-10,-0.4425
2000-10-11,-4.8889
2000-10-12,2.8037
2000-10-13,-1.8182
2000-10-14,
2000-10-15,
2000-10-16,0.9259
2000-10-17,-8.2569
2000-10-18,7.0
2000-10-19,4.2056000000000004
2000-10-20,0.4484
2000-10-21,
2000-10-22,
2000-10-23,-2.2321
2000-10-24,2.2831
2000-10-25,-0.8929
2000-10-26,-4.0541
2000-10-27,8.4507
2000-10-28,
2000-10-29,
2000-10-30,0.8658
2000-10-31,3.4335
2000-11-01,-0.4149
2000-11-02,3.75
2000-11-03,3.2129
2000-11-04,
2000-11-05,
2000-11-06,-1.5564
2000-11-07,3.5573
2000-11-08,-1.5267
2000-11-09,0.0
2000-11-10,-1.5504
2000-11-11,
2000-11-12,
2000-11-13,3.1496
2000-11-14,-0.7634
2000-11-15,4.6154
2000-11-16,-0.3676
2000-11-17,0.738
2000-11-18,
2000-11-19,
2000-11-20,-8.0586
2000-11-21,5.9761
2000-11-22,-3.7594
2000-11-23,
2000-11-24,2.7344
2000-11-25,
2000-11-26,
2000-11-27,-4.1825
2000-11-28,9.9206
2000-11-29,2.1661
2000-11-30,-3.8869
2000-12-01,5.8824
2000-12-02,
2000-12-03,
2000-12-04,-2.7778
2000-12-05,2.1429
2000-12-06,-4.1958
2000-12-07,2.9196999999999997
2000-12-08,-0.7092
2000-12-09,
2000-12-10,
2000-12-11,0.3571
2000-12-12,6.7616
2000-12-13,-0.6667
2000-12-14,0.6711
2000-12-15,-0.3333
2000-12-16,
2000-12-17,
2000-12-18,6.3545
2000-12-19,-5.0314
2000-12-20,-1.9868000000000001
2000-12-21,3.0405
2000-12-22,6.2295
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.9259
2000-12-27,1.2461
2000-12-28,6.7692
2000-12-29,-0.8646
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-10.7558
2001-01-03,3.5831
2001-01-04,-2.5157
2001-01-05,0.6452
2001-01-06,
2001-01-07,
2001-01-08,0.0
2001-01-09,-4.8077
2001-01-10,-1.6835
2001-01-11,-2.0548
2001-01-12,0.0
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-3.1469
2001-01-17,-2.8881
2001-01-18,1.1152
2001-01-19,0.3676
2001-01-20,
2001-01-21,
2001-01-22,4.0293
2001-01-23,2.5528
2001-01-24,-4.206
2001-01-25,3.2258
2001-01-26,1.3889
2001-01-27,
2001-01-28,
2001-01-29,2.7397
2001-01-30,0.3333
2001-01-31,0.0
2001-02-01,-1.3289
2001-02-02,-3.0303
2001-02-03,
2001-02-04,
2001-02-05,0.6076
2001-02-06,2.157
2001-02-07,2.7027
2001-02-08,2.0559
2001-02-09,-3.3038
2001-02-10,
2001-02-11,
2001-02-12,4.6667
2001-02-13,1.2739
2001-02-14,-3.4591
2001-02-15,5.5375
2001-02-16,-3.3951000000000002
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.9585
2001-02-21,0.0
2001-02-22,2.2580999999999998
2001-02-23,0.6309
2001-02-24,
2001-02-25,
2001-02-26,2.8213
2001-02-27,-11.2805
2001-02-28,4.1237
2001-03-01,7.5908
2001-03-02,-0.3067
2001-03-03,
2001-03-04,
2001-03-05,3.3846
2001-03-06,-2.6786
2001-03-07,2.7523
2001-03-08,2.3810000000000002
2001-03-09,1.4535
2001-03-10,
2001-03-11,
2001-03-12,-8.3095
2001-03-13,0.3125
2001-03-14,-0.6231
2001-03-15,-1.8809
2001-03-16,-3.5144
2001-03-17,
2001-03-18,
2001-03-19,-0.3311
2001-03-20,3.3223
2001-03-21,-2.8939
2001-03-22,-4.6358
2001-03-23,2.7778
2001-03-24,
2001-03-25,
2001-03-26,7.4595
2001-03-27,0.6036
2001-03-28,-0.5
2001-03-29,0.1005
2001-03-30,2.8614
2001-03-31,
2001-04-01,
2001-04-02,-2.489
2001-04-03,-0.5005
2001-04-04,-1.1569
2001-04-05,2.0356
2001-04-06,-2.6933
2001-04-07,
2001-04-08,
2001-04-09,1.2814
2001-04-10,5.8198
2001-04-11,2.5825
2001-04-12,4.4289
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.8571
2001-04-17,6.8474
2001-04-18,-2.7957
2001-04-19,1.9912
2001-04-20,-2.1258
2001-04-21,
2001-04-22,
2001-04-23,1.1968
2001-04-24,-2.3215
2001-04-25,0.4484
2001-04-26,0.4018
2001-04-27,2.3121
2001-04-28,
2001-04-29,
2001-04-30,-0.4346
2001-05-01,4.7577
2001-05-02,1.0417
2001-05-03,-2.3093
2001-05-04,-1.0975
2001-05-05,
2001-05-06,
2001-05-07,-2.3901
2001-05-08,0.1312
2001-05-09,-1.9651
2001-05-10,0.9354
2001-05-11,-0.0883
2001-05-12,
2001-05-13,
2001-05-14,0.1767
2001-05-15,-3.351
2001-05-16,-0.6843
2001-05-17,1.424
2001-05-18,-0.3623
2001-05-19,
2001-05-20,
2001-05-21,1.4091
2001-05-22,2.6446
2001-05-23,0.0873
2001-05-24,0.5672
2001-05-25,-1.9957
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.815
2001-05-30,-1.6522000000000001
2001-05-31,6.1008
2001-06-01,3.75
2001-06-02,
2001-06-03,
2001-06-04,3.3333
2001-06-05,0.8162
2001-06-06,-2.0817
2001-06-07,0.7874
2001-06-08,0.5469
2001-06-09,
2001-06-10,
2001-06-11,0.0389
2001-06-12,-3.1068
2001-06-13,0.0
2001-06-14,-1.8437000000000001
2001-06-15,0.6533
2001-06-16,
2001-06-17,
2001-06-18,0.5274
2001-06-19,-2.0379
2001-06-20,2.4923
2001-06-21,8.5209
2001-06-22,-2.1852
2001-06-23,
2001-06-24,
2001-06-25,3.9
2001-06-26,2.223
2001-06-27,7.3084
2001-06-28,-2.5249
2001-06-29,-0.3067
2001-06-30,
2001-07-01,
2001-07-02,-1.7094
2001-07-03,-4.6609
2001-07-04,
2001-07-05,2.2984
2001-07-06,-0.4993
2001-07-07,
2001-07-08,
2001-07-09,-1.5771
2001-07-10,-0.2185
2001-07-11,2.2263
2001-07-12,3.7843999999999998
2001-07-13,-0.4128
2001-07-14,
2001-07-15,
2001-07-16,-3.3506
2001-07-17,4.7891
2001-07-18,0.8186
2001-07-19,-0.6089
2001-07-20,-1.2594
2001-07-21,
2001-07-22,
2001-07-23,0.1379
2001-07-24,-0.5508
2001-07-25,0.8654
2001-07-26,0.4118
2001-07-27,-3.4518
2001-07-28,
2001-07-29,
2001-07-30,0.531
2001-07-31,-0.0704
2001-08-01,-1.4799
2001-08-02,3.0043
2001-08-03,-2.4306
2001-08-04,
2001-08-05,
2001-08-06,-2.3132
2001-08-07,-1.6393
2001-08-08,-2.037
2001-08-09,-3.9698
2001-08-10,-2.5984
2001-08-11,
2001-08-12,
2001-08-13,-2.2231
2001-08-14,2.315
2001-08-15,3.8384
2001-08-16,-1.751
2001-08-17,-1.1485
2001-08-18,
2001-08-19,
2001-08-20,-0.9215
2001-08-21,-1.4962
2001-08-22,-1.0673
2001-08-23,0.249
2001-08-24,1.7384
2001-08-25,
2001-08-26,
2001-08-27,-0.9357
2001-08-28,-2.8337
2001-08-29,2.071
2001-08-30,0.4555
2001-08-31,1.5251000000000001
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.2992
2001-09-05,0.6413
2001-09-06,-1.4735
2001-09-07,-2.4656000000000002
2001-09-08,
2001-09-09,
2001-09-10,-0.5387
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.5833
2001-09-18,4.8035
2001-09-19,5.6667
2001-09-20,-2.9574
2001-09-21,-3.8602
2001-09-22,
2001-09-23,
2001-09-24,14.1167
2001-09-25,1.4815
2001-09-26,-0.5109
2001-09-27,1.6141
2001-09-28,1.1191
2001-09-29,
2001-09-30,
2001-10-01,0.1428
2001-10-02,6.4171
2001-10-03,7.5377
2001-10-04,0.81
2001-10-05,-0.3399
2001-10-06,
2001-10-07,
2001-10-08,-3.814
2001-10-09,2.3533
2001-10-10,3.685
2001-10-11,3.7667
2001-10-12,-1.6686
2001-10-13,
2001-10-14,
2001-10-15,-2.1733000000000002
2001-10-16,-2.4954
2001-10-17,-0.2809
2001-10-18,0.7512
2001-10-19,2.5163
2001-10-20,
2001-10-21,
2001-10-22,-5.303
2001-10-23,-5.12
2001-10-24,2.5632
2001-10-25,4.8339
2001-10-26,-1.1292
2001-10-27,
2001-10-28,
2001-10-29,-4.4416
2001-10-30,-2.0939
2001-10-31,-0.4724
2001-11-01,5.6218
2001-11-02,3.5161
2001-11-03,
2001-11-04,
2001-11-05,-0.2493
2001-11-06,1.5308000000000002
2001-11-07,2.0
2001-11-08,0.7843
2001-11-09,-1.7959
2001-11-10,
2001-11-11,
2001-11-12,-6.7358
2001-11-13,-2.3856
2001-11-14,2.8791
2001-11-15,-2.2128
2001-11-16,-0.2662
2001-11-17,
2001-11-18,
2001-11-19,0.0667
2001-11-20,1.8673
2001-11-21,-1.7349
2001-11-22,
2001-11-23,1.2325
2001-11-24,
2001-11-25,
2001-11-26,7.9631
2001-11-27,4.3279
2001-11-28,-2.1618
2001-11-29,0.0299
2001-11-30,2.3284000000000002
2001-12-01,
2001-12-02,
2001-12-03,-1.8086
2001-12-04,5.1099
2001-12-05,1.7524
2001-12-06,-1.0556
2001-12-07,0.0281
2001-12-08,
2001-12-09,
2001-12-10,-2.975
2001-12-11,0.5207
2001-12-12,-2.0719
2001-12-13,-0.911
2001-12-14,3.7960000000000003
2001-12-15,
2001-12-16,
2001-12-17,4.4
2001-12-18,2.2715
2001-12-19,1.0436
2001-12-20,-3.7340999999999998
2001-12-21,-0.1097
2001-12-22,
2001-12-23,
2001-12-24,4.3786
2001-12-25,
2001-12-26,1.5831
2001-12-27,-0.7273
2001-12-28,-2.7734
2001-12-29,
2001-12-30,
2001-12-31,-2.1259
2002-01-01,
2002-01-02,-2.722
2002-01-03,3.5048
2002-01-04,-5.3523
2002-01-05,
2002-01-06,
2002-01-07,-2.1639
2002-01-08,-3.3029
2002-01-09,-0.2745
2002-01-10,0.6728
2002-01-11,0.7594
2002-01-12,
2002-01-13,
2002-01-14,-4.9744
2002-01-15,1.3008
2002-01-16,2.0983
2002-01-17,1.0429
2002-01-18,-0.8804
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.536
2002-01-23,0.2309
2002-01-24,5.576
2002-01-25,-3.3609999999999998
2002-01-26,
2002-01-27,
2002-01-28,4.1554
2002-01-29,-2.4718
2002-01-30,-0.6225
2002-01-31,1.1186
2002-02-01,1.9468999999999999
2002-02-02,
2002-02-03,
2002-02-04,2.1267
2002-02-05,1.3599999999999999
2002-02-06,-2.5996
2002-02-07,-1.8511
2002-02-08,2.193
2002-02-09,
2002-02-10,
2002-02-11,-1.9313
2002-02-12,-0.4376
2002-02-13,1.2308
2002-02-14,-0.9119
2002-02-15,-1.4899
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-4.6708
2002-02-20,-0.6066
2002-02-21,-3.8498
2002-02-22,1.6113
2002-02-23,
2002-02-24,
2002-02-25,-2.4988
2002-02-26,-1.7743
2002-02-27,-13.999
2002-02-28,1.4586000000000001
2002-03-01,0.8626
2002-03-02,
2002-03-03,
2002-03-04,-3.0787
2002-03-05,3.0
2002-03-06,-0.7424
2002-03-07,-3.3372
2002-03-08,2.0238
2002-03-09,
2002-03-10,
2002-03-11,-2.2754
2002-03-12,-0.8358
2002-03-13,-1.9266
2002-03-14,0.6139
2002-03-15,-0.6711
2002-03-16,
2002-03-17,
2002-03-18,1.3514
2002-03-19,4.0606
2002-03-20,4.601
2002-03-21,0.0557
2002-03-22,-0.6678
2002-03-23,
2002-03-24,
2002-03-25,-3.1933
2002-03-26,1.0417
2002-03-27,0.0573
2002-03-28,2.6903
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.6132
2002-04-02,-0.2243
2002-04-03,0.8432
2002-04-04,0.3233
2002-04-05,0.7334
2002-04-06,
2002-04-07,
2002-04-08,2.6475
2002-04-09,-2.4718
2002-04-10,4.6832
2002-04-11,-0.7895
2002-04-12,2.8647
2002-04-13,
2002-04-14,
2002-04-15,-2.2692
2002-04-16,0.686
2002-04-17,-4.4549
2002-04-18,-4.8821
2002-04-19,-4.3253
2002-04-20,
2002-04-21,
2002-04-22,-1.3261
2002-04-23,1.8937
2002-04-24,0.1199
2002-04-25,0.8383
2002-04-26,-6.3539
2002-04-27,
2002-04-28,
2002-04-29,-2.9802999999999997
2002-04-30,0.5882
2002-05-01,-4.1585
2002-05-02,2.7119
2002-05-03,0.396
2002-05-04,
2002-05-05,
2002-05-06,3.879
2002-05-07,-0.1266
2002-05-08,3.9290000000000003
2002-05-09,2.9878
2002-05-10,1.717
2002-05-11,
2002-05-12,
2002-05-13,1.5716
2002-05-14,0.0573
2002-05-15,0.8018
2002-05-16,-0.7386
2002-05-17,-0.4637
2002-05-18,
2002-05-19,
2002-05-20,0.0058
2002-05-21,-0.345
2002-05-22,-0.577
2002-05-23,0.0
2002-05-24,-0.8706
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.3466
2002-05-29,-1.1276
2002-05-30,-0.12
2002-05-31,-1.262
2002-06-01,
2002-06-02,
2002-06-03,-0.7912
2002-06-04,2.2699
2002-06-05,1.3797
2002-06-06,-0.9467
2002-06-07,-0.4182
2002-06-08,
2002-06-09,
2002-06-10,1.0198
2002-06-11,-3.266
2002-06-12,0.0614
2002-06-13,-2.2086
2002-06-14,3.1995
2002-06-15,
2002-06-16,
2002-06-17,2.1277
2002-06-18,-4.4048
2002-06-19,-0.0623
2002-06-20,0.0623
2002-06-21,0.6849
2002-06-22,
2002-06-23,
2002-06-24,-0.6184
2002-06-25,-0.4356
2002-06-26,1.1875
2002-06-27,0.9883
2002-06-28,-0.7339
2002-06-29,
2002-06-30,
2002-07-01,-1.7252
2002-07-02,-1.1912
2002-07-03,0.0
2002-07-04,
2002-07-05,3.9975
2002-07-06,
2002-07-07,
2002-07-08,0.0
2002-07-09,-4.0268
2002-07-10,-4.6408000000000005
2002-07-11,0.2667
2002-07-12,-1.9282
2002-07-13,
2002-07-14,
2002-07-15,-0.8814
2002-07-16,-3.0096
2002-07-17,0.7687
2002-07-18,-4.542
2002-07-19,-1.7595
2002-07-20,
2002-07-21,
2002-07-22,-5.8209
2002-07-23,0.6339
2002-07-24,-4.252
2002-07-25,3.0428
2002-07-26,3.5116
2002-07-27,
2002-07-28,
2002-07-29,4.2406
2002-07-30,-1.1834
2002-07-31,-0.4491
2002-08-01,-1.9548999999999999
2002-08-02,-1.8405
2002-08-03,
2002-08-04,
2002-08-05,-6.25
2002-08-06,1.0
2002-08-07,-1.2376
2002-08-08,-2.005
2002-08-09,-0.4263
2002-08-10,
2002-08-11,
2002-08-12,1.7979
2002-08-13,-0.2523
2002-08-14,-1.0118
2002-08-15,0.4259
2002-08-16,0.2629
2002-08-17,
2002-08-18,
2002-08-19,8.9586
2002-08-20,4.0373
2002-08-21,4.0299
2002-08-22,2.0803
2002-08-23,-0.8433
2002-08-24,
2002-08-25,
2002-08-26,1.9135
2002-08-27,-3.6161
2002-08-28,-0.6494
2002-08-29,3.5585
2002-08-30,-1.3324
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.4115
2002-09-04,2.2075
2002-09-05,-5.1116
2002-09-06,10.8498
2002-09-07,
2002-09-08,
2002-09-09,0.7529
2002-09-10,0.2038
2002-09-11,-1.4237
2002-09-12,-1.6505999999999998
2002-09-13,1.5385
2002-09-14,
2002-09-15,
2002-09-16,0.8953
2002-09-17,-1.843
2002-09-18,-27.3992
2002-09-19,1.341
2002-09-20,-0.6616
2002-09-21,
2002-09-22,
2002-09-23,-0.0951
2002-09-24,-1.8094999999999999
2002-09-25,3.3948
2002-09-26,0.7505
2002-09-27,1.7691
2002-09-28,
2002-09-29,
2002-09-30,-0.7319
2002-10-01,0.9217
2002-10-02,0.3653
2002-10-03,-0.6369
2002-10-04,-2.2894
2002-10-05,
2002-10-06,
2002-10-07,0.1874
2002-10-08,-4.4902
2002-10-09,-3.9177
2002-10-10,10.0917
2002-10-11,2.037
2002-10-12,
2002-10-13,
2002-10-14,-0.6352
2002-10-15,0.9132
2002-10-16,-0.543
2002-10-17,0.091
2002-10-18,0.3636
2002-10-19,
2002-10-20,
2002-10-21,-0.4529
2002-10-22,0.6369
2002-10-23,1.2658
2002-10-24,-1.7856999999999998
2002-10-25,0.0
2002-10-26,
2002-10-27,
2002-10-28,-3.5455
2002-10-29,-1.1781
2002-10-30,-0.0477
2002-10-31,1.813
2002-11-01,3.9363
2002-11-02,
2002-11-03,
2002-11-04,-2.4076
2002-11-05,-0.0277
2002-11-06,1.3862999999999999
2002-11-07,-1.2762
2002-11-08,-1.9391
2002-11-09,
2002-11-10,
2002-11-11,-2.2599
2002-11-12,0.8671
2002-11-13,0.5731
2002-11-14,1.5194999999999999
2002-11-15,6.6417
2002-11-16,
2002-11-17,
2002-11-18,-1.3158
2002-11-19,3.2889
2002-11-20,4.9053
2002-11-21,2.0509
2002-11-22,1.6881
2002-11-23,
2002-11-24,
2002-11-25,1.1858
2002-11-26,-5.3125
2002-11-27,1.2376
2002-11-28,
2002-11-29,-1.467
2002-11-30,
2002-12-01,
2002-12-02,3.3912
2002-12-03,-1.6800000000000002
2002-12-04,0.8137
2002-12-05,-1.937
2002-12-06,3.2099
2002-12-07,
2002-12-08,
2002-12-09,-5.8214
2002-12-10,2.6249000000000002
2002-12-11,-1.9802
2002-12-12,-3.8721
2002-12-13,-0.613
2002-12-14,
2002-12-15,
2002-12-16,1.3216
2002-12-17,0.8696
2002-12-18,-0.1724
2002-12-19,0.6045
2002-12-20,4.4635
2002-12-21,
2002-12-22,
2002-12-23,-2.1364
2002-12-24,0.9236
2002-12-25,
2002-12-26,0.1664
2002-12-27,-1.495
2002-12-28,
2002-12-29,
2002-12-30,-0.5059
2002-12-31,0.339
2003-01-01,
2003-01-02,3.2939
2003-01-03,-2.1259
2003-01-04,
2003-01-05,
2003-01-06,0.6683
2003-01-07,0.083
2003-01-08,-2.3134
2003-01-09,4.4903
2003-01-10,-0.8936
2003-01-11,
2003-01-12,
2003-01-13,0.8197
2003-01-14,1.3008
2003-01-15,0.1605
2003-01-16,-1.4423
2003-01-17,-2.6829
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.1696
2003-01-22,-5.41
2003-01-23,-3.3959
2003-01-24,-3.1452
2003-01-25,
2003-01-26,
2003-01-27,-0.191
2003-01-28,1.5311
2003-01-29,-1.0368
2003-01-30,-2.2857
2003-01-31,0.1949
2003-02-01,
2003-02-02,
2003-02-03,-1.0895
2003-02-04,-0.6688
2003-02-05,-3.5644
2003-02-06,1.4374
2003-02-07,1.417
2003-02-08,
2003-02-09,
2003-02-10,-3.2934
2003-02-11,-0.6192
2003-02-12,-2.2845
2003-02-13,-1.2752
2003-02-14,1.8298999999999999
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.9514
2003-02-19,-23.8743
2003-02-20,1.7882
2003-02-21,8.1081
2003-02-22,
2003-02-23,
2003-02-24,-5.0
2003-02-25,-1.0526
2003-02-26,1.0638
2003-02-27,1.4474
2003-02-28,1.297
2003-03-01,
2003-03-02,
2003-03-03,-1.2932000000000001
2003-03-04,-1.5436999999999999
2003-03-05,0.1318
2003-03-06,-1.4474
2003-03-07,-0.267
2003-03-08,
2003-03-09,
2003-03-10,-3.2262
2003-03-11,-2.3378
2003-03-12,0.0
2003-03-13,4.8159
2003-03-14,-0.8108
2003-03-15,
2003-03-16,
2003-03-17,1.7711000000000001
2003-03-18,2.5435
2003-03-19,-0.7833
2003-03-20,1.8420999999999998
2003-03-21,1.4212
2003-03-22,
2003-03-23,
2003-03-24,-1.2739
2003-03-25,0.5161
2003-03-26,2.0539
2003-03-27,0.0
2003-03-28,0.3774
2003-03-29,
2003-03-30,
2003-03-31,-3.7594
2003-04-01,-0.9115
2003-04-02,2.6281
2003-04-03,-0.6402
2003-04-04,3.0928
2003-04-05,
2003-04-06,
2003-04-07,2.25
2003-04-08,0.1222
2003-04-09,1.221
2003-04-10,-0.7238
2003-04-11,-2.5516
2003-04-12,
2003-04-13,
2003-04-14,5.2369
2003-04-15,-3.5545
2003-04-16,-4.0541
2003-04-17,2.3047
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6258
2003-04-22,-0.7463
2003-04-23,0.6266
2003-04-24,-0.3736
2003-04-25,-1.25
2003-04-26,
2003-04-27,
2003-04-28,1.2658
2003-04-29,1.75
2003-04-30,3.6855
2003-05-01,-1.6588
2003-05-02,3.012
2003-05-03,
2003-05-04,
2003-05-05,0.5848
2003-05-06,-0.9302
2003-05-07,0.7042
2003-05-08,-0.8159
2003-05-09,2.5852
2003-05-10,
2003-05-11,
2003-05-12,3.0928
2003-05-13,-1.6667
2003-05-14,2.2599
2003-05-15,1.4365
2003-05-16,-3.268
2003-05-17,
2003-05-18,
2003-05-19,-2.5901
2003-05-20,-0.4624
2003-05-21,0.2323
2003-05-22,4.4032
2003-05-23,-0.111
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.0
2003-05-28,-1.1111
2003-05-29,1.3483
2003-05-30,-0.4435
2003-05-31,
2003-06-01,
2003-06-02,4.0089
2003-06-03,-0.0964
2003-06-04,4.3832
2003-06-05,2.6694
2003-06-06,-1.2
2003-06-07,
2003-06-08,
