date,DTE UN Equity
2000-11-09,0.6932
2000-11-10,0.5164
2000-11-11,
2000-11-12,
2000-11-13,1.0274
2000-11-14,-2.2034
2000-11-15,1.5598
2000-11-16,1.5358
2000-11-17,0.5042
2000-11-18,
2000-11-19,
2000-11-20,0.5017
2000-11-21,-0.6656
2000-11-22,-0.67
2000-11-23,
2000-11-24,0.1686
2000-11-25,
2000-11-26,
2000-11-27,-0.3367
2000-11-28,0.8446
2000-11-29,1.1724999999999999
2000-11-30,0.4967
2000-12-01,0.1647
2000-12-02,
2000-12-03,
2000-12-04,0.1645
2000-12-05,-1.8062
2000-12-06,-1.1706
2000-12-07,0.1692
2000-12-08,-2.1959
2000-12-09,
2000-12-10,
2000-12-11,-0.3454
2000-12-12,-0.3466
2000-12-13,1.7391
2000-12-14,-0.3419
2000-12-15,1.2006999999999999
2000-12-16,
2000-12-17,
2000-12-18,1.6949
2000-12-19,0.0
2000-12-20,1.7067
2000-12-21,0.3322
2000-12-22,1.8212000000000002
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.9512
2000-12-27,-0.638
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.7657
2001-01-03,-3.268
2001-01-04,-5.7432
2001-01-05,1.7921
2001-01-06,
2001-01-07,
2001-01-08,1.9365999999999999
2001-01-09,1.209
2001-01-10,-0.3413
2001-01-11,-7.1918
2001-01-12,1.845
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.1739
2001-01-17,0.1852
2001-01-18,2.7725999999999997
2001-01-19,0.1799
2001-01-20,
2001-01-21,
2001-01-22,4.4883
2001-01-23,0.3436
2001-01-24,1.0274
2001-01-25,-0.678
2001-01-26,-2.0478
2001-01-27,
2001-01-28,
2001-01-29,0.1533
2001-01-30,1.3359
2001-01-31,-3.0761
2001-02-01,-0.5384
2001-02-02,-0.9402
2001-02-03,
2001-02-04,
2001-02-05,0.604
2001-02-06,1.1149
2001-02-07,4.6367
2001-02-08,2.5669
2001-02-09,1.0801
2001-02-10,
2001-02-11,
2001-02-12,-0.8861
2001-02-13,-0.8677
2001-02-14,-2.2016
2001-02-15,-2.3054
2001-02-16,-0.0555
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.1944
2001-02-21,0.305
2001-02-22,-1.0503
2001-02-23,-1.6760000000000002
2001-02-24,
2001-02-25,
2001-02-26,0.5966
2001-02-27,0.7343
2001-02-28,1.7942
2001-03-01,2.8642
2001-03-02,2.1151
2001-03-03,
2001-03-04,
2001-03-05,1.1799
2001-03-06,0.1814
2001-03-07,0.3104
2001-03-08,1.5988
2001-03-09,-1.599
2001-03-10,
2001-03-11,
2001-03-12,-0.5674
2001-03-13,1.4008
2001-03-14,-1.5349
2001-03-15,1.4289
2001-03-16,-0.6916
2001-03-17,
2001-03-18,
2001-03-19,0.748
2001-03-20,-0.4736
2001-03-21,-0.0521
2001-03-22,-2.0605
2001-03-23,0.1864
2001-03-24,
2001-03-25,
2001-03-26,3.3227
2001-03-27,1.2349
2001-03-28,-0.1271
2001-03-29,0.2799
2001-03-30,0.9896
2001-03-31,
2001-04-01,
2001-04-02,2.0101
2001-04-03,1.4039
2001-04-04,1.9675
2001-04-05,0.7623
2001-04-06,-1.4657
2001-04-07,
2001-04-08,
2001-04-09,1.5354999999999999
2001-04-10,2.6465
2001-04-11,-2.5552
2001-04-12,-0.6851
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,3.235
2001-04-17,-1.0599
2001-04-18,0.3959
2001-04-19,-3.2707
2001-04-20,0.1199
2001-04-21,
2001-04-22,
2001-04-23,0.5269
2001-04-24,0.6671
2001-04-25,0.2604
2001-04-26,0.9207
2001-04-27,-1.0526
2001-04-28,
2001-04-29,
2001-04-30,-0.8983
2001-05-01,0.9065
2001-05-02,-2.3168
2001-05-03,-0.5324
2001-05-04,1.4842
2001-05-05,
2001-05-06,
2001-05-07,0.5275
2001-05-08,-0.5485
2001-05-09,1.6787
2001-05-10,0.1651
2001-05-11,0.259
2001-05-12,
2001-05-13,
2001-05-14,-0.7515
2001-05-15,-0.2603
2001-05-16,1.21
2001-05-17,0.7032
2001-05-18,1.0009
2001-05-19,
2001-05-20,
2001-05-21,1.498
2001-05-22,0.1135
2001-05-23,1.4062000000000001
2001-05-24,-0.6934
2001-05-25,-1.6892
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.0
2001-05-30,-0.6186
2001-05-31,3.089
2001-06-01,0.0224
2001-06-02,
2001-06-03,
2001-06-04,-0.939
2001-06-05,0.1128
2001-06-06,-1.4878
2001-06-07,-0.3661
2001-06-08,0.8268
2001-06-09,
2001-06-10,
2001-06-11,2.0501
2001-06-12,1.7187999999999999
2001-06-13,-1.975
2001-06-14,-2.1267
2001-06-15,3.2479
2001-06-16,
2001-06-17,
2001-06-18,0.576
2001-06-19,1.9824000000000002
2001-06-20,0.6695
2001-06-21,-2.0275
2001-06-22,0.4873
2001-06-23,
2001-06-24,
2001-06-25,-0.7714
2001-06-26,2.1102
2001-06-27,0.3263
2001-06-28,-0.2602
2001-06-29,0.9565
2001-06-30,
2001-07-01,
2001-07-02,0.1938
2001-07-03,-0.0645
2001-07-04,
2001-07-05,0.3871
2001-07-06,-1.1354
2001-07-07,
2001-07-08,
2001-07-09,0.26
2001-07-10,0.0216
2001-07-11,-1.1452
2001-07-12,-1.3115
2001-07-13,-1.7054
2001-07-14,
2001-07-15,
2001-07-16,0.1577
2001-07-17,-1.1249
2001-07-18,-0.2503
2001-07-19,0.2509
2001-07-20,-1.0239
2001-07-21,
2001-07-22,
2001-07-23,-2.2759
2001-07-24,-0.1411
2001-07-25,0.6832
2001-07-26,-0.6317
2001-07-27,0.0706
2001-07-28,
2001-07-29,
2001-07-30,0.5882
2001-07-31,-1.1696
2001-08-01,1.7515
2001-08-02,1.9539
2001-08-03,0.7985
2001-08-04,
2001-08-05,
2001-08-06,-1.7654999999999998
2001-08-07,-0.023
2001-08-08,-2.6043
2001-08-09,0.3786
2001-08-10,0.0236
2001-08-11,
2001-08-12,
2001-08-13,-0.0471
2001-08-14,-0.2358
2001-08-15,-0.1182
2001-08-16,0.8992
2001-08-17,-0.6801
2001-08-18,
2001-08-19,
2001-08-20,1.0153
2001-08-21,0.9584
2001-08-22,1.5976
2001-08-23,-0.2507
2001-08-24,0.5255
2001-08-25,
2001-08-26,
2001-08-27,0.0227
2001-08-28,-1.1134
2001-08-29,0.4596
2001-08-30,-0.7319
2001-08-31,-0.2535
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.7392
2001-09-05,-0.5962
2001-09-06,0.9689
2001-09-07,0.4798
2001-09-08,
2001-09-09,
2001-09-10,-1.3188
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.3226
2001-09-18,0.7628
2001-09-19,-0.4359
2001-09-20,0.7258
2001-09-21,-0.9259
2001-09-22,
2001-09-23,
2001-09-24,-1.6355
2001-09-25,0.1425
2001-09-26,-0.6167
2001-09-27,0.0477
2001-09-28,2.6955999999999998
2001-09-29,
2001-09-30,
2001-10-01,0.302
2001-10-02,2.1306
2001-10-03,1.7006999999999999
2001-10-04,-0.1115
2001-10-05,0.4241
2001-10-06,
2001-10-07,
2001-10-08,-1.3780999999999999
2001-10-09,-1.465
2001-10-10,0.0915
2001-10-11,-0.7541
2001-10-12,0.2072
2001-10-13,
2001-10-14,
2001-10-15,-1.08
2001-10-16,1.626
2001-10-17,-0.3886
2001-10-18,-2.4323
2001-10-19,1.7168
2001-10-20,
2001-10-21,
2001-10-22,-1.8035
2001-10-23,-0.7064
2001-10-24,-0.332
2001-10-25,0.3331
2001-10-26,-0.9248
2001-10-27,
2001-10-28,
2001-10-29,0.1915
2001-10-30,-0.9556
2001-10-31,0.5548
2001-11-01,-1.6551
2001-11-02,-0.9756
2001-11-03,
2001-11-04,
2001-11-05,2.266
2001-11-06,0.2649
2001-11-07,-0.0961
2001-11-08,0.9858
2001-11-09,-0.0476
2001-11-10,
2001-11-11,
2001-11-12,-1.0481
2001-11-13,0.8666
2001-11-14,-1.3126
2001-11-15,-0.7497
2001-11-16,0.0731
2001-11-17,
2001-11-18,
2001-11-19,0.1948
2001-11-20,1.9441000000000002
2001-11-21,-1.1919
2001-11-22,
2001-11-23,0.4584
2001-11-24,
2001-11-25,
2001-11-26,-0.4323
2001-11-27,0.2894
2001-11-28,-0.7215
2001-11-29,0.2907
2001-11-30,-0.2415
2001-12-01,
2001-12-02,
2001-12-03,0.2179
2001-12-04,-0.7007
2001-12-05,0.0243
2001-12-06,-1.1189
2001-12-07,0.8856
2001-12-08,
2001-12-09,
2001-12-10,-0.8047
2001-12-11,-1.4995
2001-12-12,1.6721
2001-12-13,0.3191
2001-12-14,-0.2691
2001-12-15,
2001-12-16,
2001-12-17,-0.4171
2001-12-18,1.0594
2001-12-19,2.2428
2001-12-20,-0.5246
2001-12-21,-0.1798
2001-12-22,
2001-12-23,
2001-12-24,0.5349
2001-12-25,
2001-12-26,0.1451
2001-12-27,1.304
2001-12-28,-0.0715
2001-12-29,
2001-12-30,
2001-12-31,0.0477
2002-01-01,
2002-01-02,1.0253
2002-01-03,-0.5428
2002-01-04,-0.8306
2002-01-05,
2002-01-06,
2002-01-07,-0.7418
2002-01-08,-1.9045
2002-01-09,0.2949
2002-01-10,0.5881
2002-01-11,-0.0731
2002-01-12,
2002-01-13,
2002-01-14,0.9751
2002-01-15,1.4243999999999999
2002-01-16,-0.0714
2002-01-17,-0.7623
2002-01-18,0.192
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.8927
2002-01-23,0.0488
2002-01-24,0.5126
2002-01-25,-0.0729
2002-01-26,
2002-01-27,
2002-01-28,-0.3159
2002-01-29,-1.6333
2002-01-30,0.0743
2002-01-31,1.5354
2002-02-01,0.1463
2002-02-02,
2002-02-03,
2002-02-04,-0.1461
2002-02-05,-0.9512
2002-02-06,-0.2709
2002-02-07,1.2346
2002-02-08,-0.4146
2002-02-09,
2002-02-10,
2002-02-11,0.5143
2002-02-12,0.8285
2002-02-13,-0.0483
2002-02-14,0.4352
2002-02-15,-0.2889
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.3139
2002-02-20,-0.1211
2002-02-21,-0.4365
2002-02-22,0.2192
2002-02-23,
2002-02-24,
2002-02-25,-0.3645
2002-02-26,1.0488
2002-02-27,0.3379
2002-02-28,-0.3608
2002-03-01,1.859
2002-03-02,
2002-03-03,
2002-03-04,1.2799
2002-03-05,1.5446
2002-03-06,1.0832
2002-03-07,0.5472
2002-03-08,-0.0454
2002-03-09,
2002-03-10,
2002-03-11,0.1134
2002-03-12,-0.7705
2002-03-13,-0.6851
2002-03-14,-0.161
2002-03-15,0.3685
2002-03-16,
2002-03-17,
2002-03-18,-0.1147
2002-03-19,1.3784
2002-03-20,-0.068
2002-03-21,2.3923
2002-03-22,-0.2464
2002-03-23,
2002-03-24,
2002-03-25,-0.1572
2002-03-26,0.6748
2002-03-27,0.7819
2002-03-28,0.8646
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.2418
2002-04-02,0.3745
2002-04-03,0.0878
2002-04-04,-0.5702
2002-04-05,-0.8161
2002-04-06,
2002-04-07,
2002-04-08,-0.0667
2002-04-09,-0.9346
2002-04-10,1.3252
2002-04-11,-1.2857
2002-04-12,0.5614
2002-04-13,
2002-04-14,
2002-04-15,-0.9379
2002-04-16,2.0739
2002-04-17,0.6625
2002-04-18,0.6143
2002-04-19,0.4797
2002-04-20,
2002-04-21,
2002-04-22,-0.6076
2002-04-23,1.4847000000000001
2002-04-24,1.2478
2002-04-25,-2.9749
2002-04-26,-0.876
2002-04-27,
2002-04-28,
2002-04-29,-0.6628
2002-04-30,0.8452
2002-05-01,0.0662
2002-05-02,1.3225
2002-05-03,-0.2175
2002-05-04,
2002-05-05,
2002-05-06,-0.9374
2002-05-07,-0.9463
2002-05-08,-0.0222
2002-05-09,-0.6444
2002-05-10,-0.5815
2002-05-11,
2002-05-12,
2002-05-13,0.18
2002-05-14,1.9088
2002-05-15,-0.5729
2002-05-16,0.3989
2002-05-17,-0.0662
2002-05-18,
2002-05-19,
2002-05-20,1.9881
2002-05-21,1.1479
2002-05-22,2.0985
2002-05-23,-0.9018
2002-05-24,-0.7196
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.3837
2002-05-29,-0.4922
2002-05-30,0.8602
2002-05-31,-0.2132
2002-06-01,
2002-06-02,
2002-06-03,-1.9017
2002-06-04,0.6317
2002-06-05,-2.2727
2002-06-06,-2.3699
2002-06-07,0.3857
2002-06-08,
2002-06-09,
2002-06-10,0.5424
2002-06-11,1.3261
2002-06-12,1.1091
2002-06-13,0.6362
2002-06-14,-5.1668
2002-06-15,
2002-06-16,
2002-06-17,-1.6092
2002-06-18,1.2383
2002-06-19,0.7385
2002-06-20,1.1455
2002-06-21,2.1518
2002-06-22,
2002-06-23,
2002-06-24,-1.286
2002-06-25,-1.2803
2002-06-26,-0.4209
2002-06-27,0.6936
2002-06-28,2.5029
2002-06-29,
2002-06-30,
2002-07-01,-1.4785
2002-07-02,-2.342
2002-07-03,-0.5821
2002-07-04,
2002-07-05,0.5855
2002-07-06,
2002-07-07,
2002-07-08,-0.7218
2002-07-09,-3.9634
2002-07-10,-3.3455
2002-07-11,2.7034000000000002
2002-07-12,-3.4194
2002-07-13,
2002-07-14,
2002-07-15,2.7763999999999998
2002-07-16,-2.7014
2002-07-17,-1.1207
2002-07-18,-3.4776
2002-07-19,-4.0299
2002-07-20,
2002-07-21,
2002-07-22,0.3893
2002-07-23,-5.5402000000000005
2002-07-24,7.9179
2002-07-25,3.288
2002-07-26,-1.5522
2002-07-27,
2002-07-28,
2002-07-29,2.6724
2002-07-30,4.3207
2002-07-31,2.1955999999999998
2002-08-01,-1.6602000000000001
2002-08-02,-0.0248
2002-08-03,
2002-08-04,
2002-08-05,1.2665
2002-08-06,2.3786
2002-08-07,1.1737
2002-08-08,0.8996
2002-08-09,-1.4313
2002-08-10,
2002-08-11,
2002-08-12,0.0952
2002-08-13,-1.6171
2002-08-14,2.8040000000000003
2002-08-15,-0.1881
2002-08-16,-1.437
2002-08-17,
2002-08-18,
2002-08-19,1.673
2002-08-20,-0.5407
2002-08-21,3.6398
2002-08-22,1.0946
2002-08-23,-1.9174
2002-08-24,
2002-08-25,
2002-08-26,1.3799000000000001
2002-08-27,-1.5426
2002-08-28,-0.9677
2002-08-29,-0.6049
2002-08-30,0.4448
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.2838
2002-09-04,0.2146
2002-09-05,-0.6426
2002-09-06,2.0838
2002-09-07,
2002-09-08,
2002-09-09,-1.2905
2002-09-10,-2.8999
2002-09-11,1.8605
2002-09-12,-1.466
2002-09-13,1.7805
2002-09-14,
2002-09-15,
2002-09-16,-0.5512
2002-09-17,-2.1928
2002-09-18,2.0941
2002-09-19,-0.9653
2002-09-20,-1.3645
2002-09-21,
2002-09-22,
2002-09-23,0.1482
2002-09-24,-2.923
2002-09-25,2.3429
2002-09-26,2.9686
2002-09-27,-2.2233
2002-09-28,
2002-09-29,
2002-09-30,1.6992
2002-10-01,2.8256
2002-10-02,-0.1434
2002-10-03,1.029
2002-10-04,-3.1502
2002-10-05,
2002-10-06,
2002-10-07,1.9565000000000001
2002-10-08,0.6716
2002-10-09,-7.0765
2002-10-10,7.5385
2002-10-11,-0.6915
2002-10-12,
2002-10-13,
2002-10-14,1.0084
2002-10-15,0.9746
2002-10-16,-5.3672
2002-10-17,3.607
2002-10-18,-0.3121
2002-10-19,
2002-10-20,
2002-10-21,3.4682
2002-10-22,-2.4209
2002-10-23,3.0057
2002-10-24,1.1348
2002-10-25,1.0992
2002-10-26,
2002-10-27,
2002-10-28,2.5141999999999998
2002-10-29,-1.3256999999999999
2002-10-30,1.9257
2002-10-31,-0.9446
2002-11-01,0.244
2002-11-02,
2002-11-03,
2002-11-04,2.5885
2002-11-05,0.0
2002-11-06,0.5823
2002-11-07,-3.3877
2002-11-08,-2.7297000000000002
2002-11-09,
2002-11-10,
2002-11-11,0.616
2002-11-12,-1.5646
2002-11-13,0.9906
2002-11-14,1.6651
2002-11-15,1.5032999999999999
2002-11-16,
2002-11-17,
2002-11-18,-2.1441
2002-11-19,-0.2711
2002-11-20,0.1133
2002-11-21,-0.5882
2002-11-22,3.391
2002-11-23,
2002-11-24,
2002-11-25,0.6383
2002-11-26,-2.4059
2002-11-27,0.3138
2002-11-28,
2002-11-29,-0.9607
2002-11-30,
2002-12-01,
2002-12-02,-0.8572
2002-12-03,0.9101
2002-12-04,-0.7892
2002-12-05,-0.6364
2002-12-06,-0.6176
2002-12-07,
2002-12-08,
2002-12-09,1.565
2002-12-10,0.7025
2002-12-11,0.3375
2002-12-12,0.6279
2002-12-13,1.248
2002-12-14,
2002-12-15,
2002-12-16,1.6949
2002-12-17,0.2814
2002-12-18,0.0216
2002-12-19,-0.1834
2002-12-20,1.7053
2002-12-21,
2002-12-22,
2002-12-23,-1.5476999999999999
2002-12-24,0.0218
2002-12-25,
2002-12-26,0.3056
2002-12-27,-1.2622
2002-12-28,
2002-12-29,
2002-12-30,2.6229
2002-12-31,-0.3436
2003-01-01,
2003-01-02,1.25
2003-01-03,-0.0213
2003-01-04,
2003-01-05,
2003-01-06,4.918
2003-01-07,-2.7394
2003-01-08,0.4799
2003-01-09,-2.8032
2003-01-10,-1.2391
2003-01-11,
2003-01-12,
2003-01-13,-1.4925
2003-01-14,1.8665
2003-01-15,-0.6251
2003-01-16,-1.1497
2003-01-17,-0.3072
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.3867
2003-01-22,0.2232
2003-01-23,0.4454
2003-01-24,-2.3725
2003-01-25,
2003-01-26,
2003-01-27,-4.1108
2003-01-28,1.9422000000000001
2003-01-29,-0.3253
2003-01-30,-1.8648
2003-01-31,-0.4276
2003-02-01,
2003-02-02,
2003-02-03,1.3836
2003-02-04,-1.1764999999999999
2003-02-05,-0.4524
2003-02-06,0.3348
2003-02-07,-1.3111
2003-02-08,
2003-02-09,
2003-02-10,0.8696
2003-02-11,-2.9693
2003-02-12,-1.6040999999999999
2003-02-13,1.4798
2003-02-14,1.8043
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.311
2003-02-19,0.9106
2003-02-20,-0.3087
2003-02-21,-0.0476
2003-02-22,
2003-02-23,
2003-02-24,-0.8341
2003-02-25,1.2737
2003-02-26,-2.112
2003-02-27,0.2424
2003-02-28,0.2177
2003-03-01,
2003-03-02,
2003-03-03,0.6515
2003-03-04,-0.7672
2003-03-05,0.2658
2003-03-06,-0.2892
2003-03-07,0.8942
2003-03-08,
2003-03-09,
2003-03-10,-0.9581
2003-03-11,-0.532
2003-03-12,-0.4376
2003-03-13,0.9768
2003-03-14,0.1209
2003-03-15,
2003-03-16,
2003-03-17,1.2319
2003-03-18,0.0954
2003-03-19,-2.4791
2003-03-20,-3.2633
2003-03-21,2.0737
2003-03-22,
2003-03-23,
2003-03-24,-2.1821
2003-03-25,0.0769
2003-03-26,0.3843
2003-03-27,-0.2552
2003-03-28,-0.5374
2003-03-29,
2003-03-30,
2003-03-31,-0.566
2003-04-01,1.0091
2003-04-02,-0.1281
2003-04-03,0.0769
2003-04-04,1.6658
2003-04-05,
2003-04-06,
2003-04-07,-0.605
2003-04-08,-0.1014
2003-04-09,0.6347
2003-04-10,-0.328
2003-04-11,-1.9236
2003-04-12,
2003-04-13,
2003-04-14,0.129
2003-04-15,1.5979
2003-04-16,-0.5581
2003-04-17,0.0765
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5863
2003-04-22,0.5897
2003-04-23,1.3255
2003-04-24,1.1824
2003-04-25,-0.1243
2003-04-26,
2003-04-27,
2003-04-28,1.3443
2003-04-29,-0.0737
2003-04-30,-0.885
2003-05-01,-1.8353000000000002
2003-05-02,-2.0718
2003-05-03,
2003-05-04,
2003-05-05,0.8256
2003-05-06,0.1279
2003-05-07,-0.3322
2003-05-08,0.3846
2003-05-09,0.8429
2003-05-10,
2003-05-11,
2003-05-12,-0.2026
2003-05-13,0.7107
2003-05-14,0.126
2003-05-15,0.5789
2003-05-16,2.4274
2003-05-17,
2003-05-18,
2003-05-19,-2.321
2003-05-20,1.5758
2003-05-21,0.3201
2003-05-22,4.5901
2003-05-23,3.7315
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.4027
2003-05-28,-1.2494
2003-05-29,-1.7170999999999998
2003-05-30,-0.3908
2003-05-31,
2003-06-01,
2003-06-02,0.0692
2003-06-03,0.4843
2003-06-04,1.3082
2003-06-05,-1.1328
2003-06-06,-1.5582
2003-06-07,
2003-06-08,
2003-06-09,-0.7682
2003-06-10,-0.3049
2003-06-11,-3.2235
