date,ABT UN Equity
2000-09-25,-1.0309
2000-09-26,-3.5156
2000-09-27,0.9447
2000-09-28,-0.5348
2000-09-29,2.2849
2000-09-30,
2000-10-01,
2000-10-02,0.7884
2000-10-03,0.6519
2000-10-04,-1.8135
2000-10-05,0.5277
2000-10-06,0.6562
2000-10-07,
2000-10-08,
2000-10-09,-0.5215
2000-10-10,2.8834
2000-10-11,2.5529
2000-10-12,-0.7481
2000-10-13,1.005
2000-10-14,
2000-10-15,
2000-10-16,0.3731
2000-10-17,2.1066
2000-10-18,-0.9709
2000-10-19,-4.4118
2000-10-20,0.1282
2000-10-21,
2000-10-22,
2000-10-23,1.0243
2000-10-24,-0.1267
2000-10-25,4.4416
2000-10-26,-0.729
2000-10-27,1.224
2000-10-28,
2000-10-29,
2000-10-30,4.474
2000-10-31,-2.1991
2000-11-01,0.1183
2000-11-02,1.182
2000-11-03,-1.4019
2000-11-04,
2000-11-05,
2000-11-06,-0.237
2000-11-07,-0.5938
2000-11-08,0.3584
2000-11-09,-0.2381
2000-11-10,0.358
2000-11-11,
2000-11-12,
2000-11-13,-2.497
2000-11-14,-0.7317
2000-11-15,4.6683
2000-11-16,-0.7042
2000-11-17,-1.4184
2000-11-18,
2000-11-19,
2000-11-20,1.0791
2000-11-21,2.2539
2000-11-22,-0.58
2000-11-23,
2000-11-24,-0.9335
2000-11-25,
2000-11-26,
2000-11-27,-0.1178
2000-11-28,3.3019
2000-11-29,1.8265
2000-11-30,-1.2332
2000-12-01,-3.9728
2000-12-02,
2000-12-03,
2000-12-04,2.2459
2000-12-05,-0.578
2000-12-06,-4.7674
2000-12-07,-0.2442
2000-12-08,-2.6928
2000-12-09,
2000-12-10,
2000-12-11,0.7547
2000-12-12,0.2497
2000-12-13,3.2379
2000-12-14,-7.117
2000-12-15,-2.7273
2000-12-16,
2000-12-17,
2000-12-18,5.8745
2000-12-19,1.5131999999999999
2000-12-20,-2.9814
2000-12-21,-1.4085
2000-12-22,-1.5584
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.7149999999999999
2000-12-27,0.7782
2000-12-28,-0.1287
2000-12-29,-0.1289
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.6452
2001-01-03,-2.2078
2001-01-04,-9.1633
2001-01-05,0.5848
2001-01-06,
2001-01-07,
2001-01-08,-1.0174
2001-01-09,2.2026
2001-01-10,-1.7184
2001-01-11,-1.1747
2001-01-12,3.5661
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.2999
2001-01-17,-1.6667
2001-01-18,1.8362
2001-01-19,-2.2191
2001-01-20,
2001-01-21,
2001-01-22,0.2837
2001-01-23,-0.4243
2001-01-24,-1.7045
2001-01-25,5.4913
2001-01-26,1.2328999999999999
2001-01-27,
2001-01-28,
2001-01-29,-1.5968
2001-01-30,-0.8801
2001-01-31,-0.4218
2001-02-01,2.5412
2001-02-02,-1.0652
2001-02-03,
2001-02-04,
2001-02-05,1.8018
2001-02-06,1.8131
2001-02-07,0.8268
2001-02-08,1.5349
2001-02-09,0.2278
2001-02-10,
2001-02-11,
2001-02-12,2.2727
2001-02-13,-3.7172
2001-02-14,-0.5245
2001-02-15,1.139
2001-02-16,1.147
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.3505
2001-02-21,2.7327
2001-02-22,-0.1
2001-02-23,-2.1021
2001-02-24,
2001-02-25,
2001-02-26,0.6135
2001-02-27,-1.1789
2001-02-28,0.761
2001-03-01,1.7146
2001-03-02,-0.301
2001-03-03,
2001-03-04,
2001-03-05,-1.4291
2001-03-06,-1.94
2001-03-07,-1.8534000000000002
2001-03-08,2.9069000000000003
2001-03-09,-1.5258
2001-03-10,
2001-03-11,
2001-03-12,-1.1935
2001-03-13,1.4622
2001-03-14,-3.3417
2001-03-15,0.0
2001-03-16,-2.7658
2001-03-17,
2001-03-18,
2001-03-19,-0.5556
2001-03-20,-3.2402
2001-03-21,1.6166
2001-03-22,-1.1818
2001-03-23,0.0
2001-03-24,
2001-03-25,
2001-03-26,1.7709000000000001
2001-03-27,1.1977
2001-03-28,1.6749
2001-03-29,2.1305
2001-03-30,1.4839
2001-03-31,
2001-04-01,
2001-04-02,-1.6741000000000001
2001-04-03,-3.1897
2001-04-04,1.1354
2001-04-05,3.676
2001-04-06,0.3822
2001-04-07,
2001-04-08,
2001-04-09,2.4112
2001-04-10,0.0
2001-04-11,-2.5305999999999997
2001-04-12,-2.8091
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.905
2001-04-17,1.2033
2001-04-18,-0.4459
2001-04-19,-2.4952
2001-04-20,-1.3780000000000001
2001-04-21,
2001-04-22,
2001-04-23,-1.2198
2001-04-24,-0.247
2001-04-25,2.4308
2001-04-26,-1.4283000000000001
2001-04-27,2.4967
2001-04-28,
2001-04-29,
2001-04-30,0.8699
2001-05-01,-1.2505
2001-05-02,-0.9389
2001-05-03,0.9698
2001-05-04,1.7027
2001-05-05,
2001-05-06,
2001-05-07,0.88
2001-05-08,1.4894
2001-05-09,1.3836
2001-05-10,-0.5376
2001-05-11,2.4116
2001-05-12,
2001-05-13,
2001-05-14,1.1977
2001-05-15,3.3099
2001-05-16,4.466
2001-05-17,-0.1859
2001-05-18,-1.2663
2001-05-19,
2001-05-20,
2001-05-21,0.4527
2001-05-22,-0.5821
2001-05-23,-0.0944
2001-05-24,-1.8147
2001-05-25,-1.0397
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.0973
2001-05-30,0.2532
2001-05-31,0.9713
2001-06-01,-0.6926
2001-06-02,
2001-06-03,
2001-06-04,0.4262
2001-06-05,1.9483000000000001
2001-06-06,-2.176
2001-06-07,-0.0967
2001-06-08,-0.2517
2001-06-09,
2001-06-10,
2001-06-11,-2.1933
2001-06-12,0.6549
2001-06-13,0.1183
2001-06-14,-0.5514
2001-06-15,0.1188
2001-06-16,
2001-06-17,
2001-06-18,1.068
2001-06-19,0.3523
2001-06-20,1.8916
2001-06-21,1.4354
2001-06-22,-1.8491
2001-06-23,
2001-06-24,
2001-06-25,-0.3076
2001-06-26,-0.752
2001-06-27,-2.856
2001-06-28,1.22
2001-06-29,-5.1373
2001-06-30,
2001-07-01,
2001-07-02,2.8327
2001-07-03,-0.2026
2001-07-04,
2001-07-05,-0.6698
2001-07-06,-3.3306
2001-07-07,
2001-07-08,
2001-07-09,1.2471
2001-07-10,1.0438
2001-07-11,4.1116
2001-07-12,-2.3515
2001-07-13,1.2245
2001-07-14,
2001-07-15,
2001-07-16,0.3024
2001-07-17,0.804
2001-07-18,2.7916
2001-07-19,0.097
2001-07-20,1.3178
2001-07-21,
2001-07-22,
2001-07-23,-1.6641
2001-07-24,-0.2529
2001-07-25,0.429
2001-07-26,0.6796
2001-07-27,-0.5979
2001-07-28,
2001-07-29,
2001-07-30,1.4552
2001-07-31,2.4861
2001-08-01,-0.9143
2001-08-02,-2.0716
2001-08-03,0.5
2001-08-04,
2001-08-05,
2001-08-06,-1.0524
2001-08-07,1.7018
2001-08-08,-1.3691
2001-08-09,-0.5784
2001-08-10,1.3768
2001-08-11,
2001-08-12,
2001-08-13,0.5164
2001-08-14,-0.4948
2001-08-15,1.6447
2001-08-16,-0.3387
2001-08-17,-1.2837
2001-08-18,
2001-08-19,
2001-08-20,1.3387
2001-08-21,-0.4718
2001-08-22,0.3982
2001-08-23,-1.2465
2001-08-24,0.4016
2001-08-25,
2001-08-26,
2001-08-27,-0.8381
2001-08-28,-1.2678
2001-08-29,-0.7782
2001-08-30,-1.3333
2001-08-31,-1.2321
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.8109
2001-09-05,2.0356
2001-09-06,-3.2346
2001-09-07,-2.1217
2001-09-08,
2001-09-09,
2001-09-10,1.2883
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,2.019
2001-09-18,-0.2375
2001-09-19,-1.6068
2001-09-20,-2.2379
2001-09-21,-2.9697
2001-09-22,
2001-09-23,
2001-09-24,0.4251
2001-09-25,2.5397
2001-09-26,2.9928
2001-09-27,2.1844
2001-09-28,1.6865999999999999
2001-09-29,
2001-09-30,
2001-10-01,1.8129
2001-10-02,1.1555
2001-10-03,-3.6517
2001-10-04,0.4082
2001-10-05,0.6194
2001-10-06,
2001-10-07,
2001-10-08,-0.404
2001-10-09,-1.4294
2001-10-10,3.1746
2001-10-11,-2.6971
2001-10-12,1.7444
2001-10-13,
2001-10-14,
2001-10-15,2.0998
2001-10-16,0.9057
2001-10-17,-0.4862
2001-10-18,-1.2401
2001-10-19,0.9323
2001-10-20,
2001-10-21,
2001-10-22,2.8841
2001-10-23,-1.3192
2001-10-24,0.7055
2001-10-25,0.5715
2001-10-26,-0.4583
2001-10-27,
2001-10-28,
2001-10-29,-0.4972
2001-10-30,-0.4627
2001-10-31,-1.4875
2001-11-01,1.7743
2001-11-02,0.9829
2001-11-03,
2001-11-04,
2001-11-05,-1.1938
2001-11-06,0.8364
2001-11-07,-0.977
2001-11-08,-0.3537
2001-11-09,-0.6165
2001-11-10,
2001-11-11,
2001-11-12,0.7707
2001-11-13,-0.914
2001-11-14,-1.7696
2001-11-15,1.3798
2001-11-16,-1.6446
2001-11-17,
2001-11-18,
2001-11-19,0.1922
2001-11-20,1.5537999999999998
2001-11-21,1.53
2001-11-22,
2001-11-23,0.3721
2001-11-24,
2001-11-25,
2001-11-26,0.1854
2001-11-27,-0.4995
2001-11-28,0.5764
2001-11-29,0.8504
2001-11-30,0.8249
2001-12-01,
2001-12-02,
2001-12-03,0.8364
2001-12-04,-0.6671
2001-12-05,0.1271
2001-12-06,-0.4351
2001-12-07,0.4006
2001-12-08,
2001-12-09,
2001-12-10,0.6529
2001-12-11,-2.4505
2001-12-12,-2.0318
2001-12-13,0.2828
2001-12-14,2.2749
2001-12-15,
2001-12-16,
2001-12-17,-0.7353
2001-12-18,-0.2778
2001-12-19,1.8013
2001-12-20,1.4228
2001-12-21,1.7806
2001-12-22,
2001-12-23,
2001-12-24,-0.2297
2001-12-25,
2001-12-26,0.5491
2001-12-27,-0.4756
2001-12-28,-0.0354
2001-12-29,
2001-12-30,
2001-12-31,-1.2925
2002-01-01,
2002-01-02,0.1614
2002-01-03,0.0895
2002-01-04,-0.1789
2002-01-05,
2002-01-06,
2002-01-07,-0.6991
2002-01-08,-0.6498
2002-01-09,-0.5451
2002-01-10,0.9134
2002-01-11,1.5387
2002-01-12,
2002-01-13,
2002-01-14,0.0179
2002-01-15,-0.2147
2002-01-16,1.3089
2002-01-17,1.5929
2002-01-18,0.0174
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.1219
2002-01-23,-0.1566
2002-01-24,-0.0871
2002-01-25,-0.1744
2002-01-26,
2002-01-27,
2002-01-28,-0.6813
2002-01-29,-1.1082
2002-01-30,0.4625
2002-01-31,2.1601
2002-02-01,-0.4506
2002-02-02,
2002-02-03,
2002-02-04,-1.445
2002-02-05,0.6889
2002-02-06,-1.8947
2002-02-07,-0.608
2002-02-08,-0.5218
2002-02-09,
2002-02-10,
2002-02-11,0.7054
2002-02-12,0.8082
2002-02-13,-0.2851
2002-02-14,0.536
2002-02-15,1.9015
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.308
2002-02-20,1.7494
2002-02-21,-1.2331
2002-02-22,1.3012000000000001
2002-02-23,
2002-02-24,
2002-02-25,-1.4581
2002-02-26,-0.4932
2002-02-27,-0.177
2002-02-28,0.2837
2002-03-01,1.6622
2002-03-02,
2002-03-03,
2002-03-04,-0.2087
2002-03-05,-4.0962
2002-03-06,1.8175
2002-03-07,-2.9811
2002-03-08,-0.4784
2002-03-09,
2002-03-10,
2002-03-11,1.0723
2002-03-12,0.9512
2002-03-13,0.5617
2002-03-14,-1.1892
2002-03-15,-1.5135
2002-03-16,
2002-03-17,
2002-03-18,-0.9258
2002-03-19,-0.2429
2002-03-20,-2.9599
2002-03-21,1.0811
2002-03-22,2.5592
2002-03-23,
2002-03-24,
2002-03-25,-2.4022
2002-03-26,0.8205
2002-03-27,-1.76
2002-03-28,1.3292
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.2167
2002-04-02,0.4508
2002-04-03,-0.991
2002-04-04,-0.2833
2002-04-05,-1.6856
2002-04-06,
2002-04-07,
2002-04-08,0.0771
2002-04-09,1.3667
2002-04-10,3.646
2002-04-11,-0.9619
2002-04-12,-0.2415
2002-04-13,
2002-04-14,
2002-04-15,0.1118
2002-04-16,1.0791
2002-04-17,0.3129
2002-04-18,0.3119
2002-04-19,0.1463
2002-04-20,
2002-04-21,
2002-04-22,-0.6575
2002-04-23,0.3493
2002-04-24,-1.6856
2002-04-25,-0.5032
2002-04-26,1.3673
2002-04-27,
2002-04-28,
2002-04-29,-1.8108
2002-04-30,1.5243
2002-05-01,1.9462000000000002
2002-05-02,-1.8182
2002-05-03,-1.0556
2002-05-04,
2002-05-05,
2002-05-06,-2.3395
2002-05-07,-0.9582
2002-05-08,1.3932
2002-05-09,-0.4771
2002-05-10,-1.7258
2002-05-11,
2002-05-12,
2002-05-13,-0.4488
2002-05-14,1.4112
2002-05-15,-9.3545
2002-05-16,-2.452
2002-05-17,4.0437
2002-05-18,
2002-05-19,
2002-05-20,-1.2395
2002-05-21,-0.8083
2002-05-22,2.0802
2002-05-23,0.3151
2002-05-24,-1.7801
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.2772
2002-05-29,0.7056
2002-05-30,-0.7643
2002-05-31,1.626
2002-06-01,
2002-06-02,
2002-06-03,-4.3789
2002-06-04,-1.6513
2002-06-05,0.8507
2002-06-06,-0.6659
2002-06-07,1.3631
2002-06-08,
2002-06-09,
2002-06-10,0.6834
2002-06-11,-16.1375
2002-06-12,-3.342
2002-06-13,-2.8903
2002-06-14,2.2253
2002-06-15,
2002-06-16,
2002-06-17,2.7755
2002-06-18,2.5947
2002-06-19,-2.8387000000000002
2002-06-20,0.0531
2002-06-21,-4.0881
2002-06-22,
2002-06-23,
2002-06-24,3.0169
2002-06-25,2.3912
2002-06-26,-0.4198
2002-06-27,3.1621
2002-06-28,-3.8314
2002-06-29,
2002-06-30,
2002-07-01,-0.9296
2002-07-02,-1.3941
2002-07-03,0.87
2002-07-04,
2002-07-05,0.9973
2002-07-06,
2002-07-07,
2002-07-08,-1.2543
2002-07-09,-4.2973
2002-07-10,-4.2643
2002-07-11,-5.944
2002-07-12,4.7393
2002-07-13,
2002-07-14,
2002-07-15,4.0724
2002-07-16,-2.6087
2002-07-17,2.9762
2002-07-18,-4.422
2002-07-19,-2.8122
2002-07-20,
2002-07-21,
2002-07-22,-0.4356
2002-07-23,-3.125
2002-07-24,7.9032
2002-07-25,12.4664
2002-07-26,2.7379
2002-07-27,
2002-07-28,
2002-07-29,2.5873
2002-07-30,1.8662999999999998
2002-07-31,2.5254
2002-08-01,-3.6223
2002-08-02,0.5262
2002-08-03,
2002-08-04,
2002-08-05,-5.658
2002-08-06,0.5812
2002-08-07,4.7019
2002-08-08,2.2328
2002-08-09,-1.0307
2002-08-10,
2002-08-11,
2002-08-12,1.0166
2002-08-13,-2.9946
2002-08-14,1.2399
2002-08-15,0.7248
2002-08-16,-0.8685
2002-08-17,
2002-08-18,
2002-08-19,0.1252
2002-08-20,-2.25
2002-08-21,3.4271
2002-08-22,3.2146
2002-08-23,-2.8989000000000003
2002-08-24,
2002-08-25,
2002-08-26,1.6038000000000001
2002-08-27,-1.0199
2002-08-28,-2.2571
2002-08-29,1.5813000000000001
2002-08-30,-1.0872
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.3717
2002-09-04,1.3584
2002-09-05,-2.5773
2002-09-06,-0.7937
2002-09-07,
2002-09-08,
2002-09-09,1.1467
2002-09-10,0.58
2002-09-11,1.2058
2002-09-12,-1.0101
2002-09-13,-1.5699
2002-09-14,
2002-09-15,
2002-09-16,1.8340999999999998
2002-09-17,0.7309
2002-09-18,4.7422
2002-09-19,-0.7917
2002-09-20,4.2394
2002-09-21,
2002-09-22,
2002-09-23,-0.2392
2002-09-24,0.9592
2002-09-25,4.038
2002-09-26,-4.3379
2002-09-27,-3.6993
2002-09-28,
2002-09-29,
2002-09-30,0.1239
2002-10-01,3.9604
2002-10-02,-0.8333
2002-10-03,1.7767
2002-10-04,-3.5385999999999997
2002-10-05,
2002-10-06,
2002-10-07,-3.2771
2002-10-08,-0.2023
2002-10-09,2.1029
2002-10-10,0.6079
2002-10-11,2.9273
2002-10-12,
2002-10-13,
2002-10-14,4.3143
2002-10-15,1.964
2002-10-16,-1.4276
2002-10-17,1.6092
2002-10-18,-0.4525
2002-10-19,
2002-10-20,
2002-10-21,-0.7955
2002-10-22,-1.9473
2002-10-23,0.8411
2002-10-24,-1.645
2002-10-25,1.4841
2002-10-26,
2002-10-27,
2002-10-28,-1.1606
2002-10-29,-1.6674
2002-10-30,0.5732
2002-10-31,-0.5699
2002-11-01,-0.3344
2002-11-02,
2002-11-03,
2002-11-04,0.8148
2002-11-05,3.2802
2002-11-06,4.8331
2002-11-07,0.2195
2002-11-08,0.5257
2002-11-09,
2002-11-10,
2002-11-11,-3.9224
2002-11-12,-1.4743
2002-11-13,-1.0589
2002-11-14,2.2801
2002-11-15,2.252
2002-11-16,
2002-11-17,
2002-11-18,-0.9121
2002-11-19,-0.2245
2002-11-20,1.7102
2002-11-21,-0.1991
2002-11-22,-2.904
2002-11-23,
2002-11-24,
2002-11-25,-0.0457
2002-11-26,-0.9593
2002-11-27,0.5535
2002-11-28,
2002-11-29,0.4128
2002-11-30,
2002-12-01,
2002-12-02,-3.9516
2002-12-03,0.3092
2002-12-04,0.166
2002-12-05,-1.7751000000000001
2002-12-06,3.4699
2002-12-07,
2002-12-08,
2002-12-09,-3.0042
2002-12-10,-2.569
2002-12-11,1.1089
2002-12-12,-0.4387
2002-12-13,-0.9058
2002-12-14,
2002-12-15,
2002-12-16,1.1858
2002-12-17,0.1221
2002-12-18,-0.5852
2002-12-19,-0.9321
2002-12-20,-4.1842
2002-12-21,
2002-12-22,
2002-12-23,-1.4729
2002-12-24,-1.1277
2002-12-25,
2002-12-26,-2.7851
2002-12-27,0.3547
2002-12-28,
2002-12-29,
2002-12-30,0.87
2002-12-31,7.8167
2003-01-01,
2003-01-02,0.125
2003-01-03,0.9738
2003-01-04,
2003-01-05,
2003-01-06,0.6429
2003-01-07,-4.4963
2003-01-08,2.5212
2003-01-09,0.3262
2003-01-10,-0.5003
2003-01-11,
2003-01-12,
2003-01-13,-0.2891
2003-01-14,-0.9384
2003-01-15,-2.8418
2003-01-16,3.2938
2003-01-17,-3.0612
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.0789
2003-01-22,-0.4686
2003-01-23,0.1308
2003-01-24,-2.4295
2003-01-25,
2003-01-26,
2003-01-27,-1.0442
2003-01-28,2.0022
2003-01-29,1.2732
2003-01-30,-0.55
2003-01-31,0.395
2003-02-01,
2003-02-02,
2003-02-03,-0.5771
2003-02-04,-1.847
2003-02-05,-0.8602
2003-02-06,0.0542
2003-02-07,1.2195
2003-02-08,
2003-02-09,
2003-02-10,-1.0977
2003-02-11,-2.0845
2003-02-12,-2.1012
2003-02-13,-1.4968
2003-02-14,2.6663
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.2061
2003-02-19,-2.1858
2003-02-20,-1.6760000000000002
2003-02-21,-0.3409
2003-02-22,
2003-02-23,
2003-02-24,-1.9954
2003-02-25,0.9308
2003-02-26,0.0
2003-02-27,2.3919
2003-02-28,0.2533
2003-03-01,
2003-03-02,
2003-03-03,-1.6564
2003-03-04,1.2275
2003-03-05,1.3536000000000001
2003-03-06,-2.0033
2003-03-07,0.653
2003-03-08,
2003-03-09,
2003-03-10,-2.6516
2003-03-11,0.7534
2003-03-12,0.5177
2003-03-13,2.6609
2003-03-14,-1.9231
2003-03-15,
2003-03-16,
2003-03-17,3.8647
2003-03-18,2.2982
2003-03-19,1.9524
2003-03-20,-1.0231
2003-03-21,4.1346
2003-03-22,
2003-03-23,
2003-03-24,-2.3925
2003-03-25,1.6428
2003-03-26,-0.3335
2003-03-27,-0.8494
2003-03-28,-0.8048
2003-03-29,
2003-03-30,
2003-03-31,-1.5703
2003-04-01,3.4565
2003-04-02,3.7008
2003-04-03,-2.404
2003-04-04,2.0315
2003-04-05,
2003-04-06,
2003-04-07,-0.0249
2003-04-08,-0.5975
2003-04-09,0.7012
2003-04-10,-0.2487
2003-04-11,-1.8574000000000002
2003-04-12,
2003-04-13,
2003-04-14,2.6074
2003-04-15,-1.4449
2003-04-16,-2.2245
2003-04-17,2.4819
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.7407
2003-04-22,1.9255
2003-04-23,0.5038
2003-04-24,0.0501
2003-04-25,-1.0772
2003-04-26,
2003-04-27,
2003-04-28,1.722
2003-04-29,1.1202
2003-04-30,0.0246
2003-05-01,1.4521
2003-05-02,2.6443
2003-05-03,
2003-05-04,
2003-05-05,-1.8672
2003-05-06,2.1195
2003-05-07,0.7075
2003-05-08,0.3513
2003-05-09,1.2368999999999999
2003-05-10,
2003-05-11,
2003-05-12,-0.3688
2003-05-13,0.5784
2003-05-14,-0.8512
2003-05-15,1.9026
2003-05-16,-1.9809
2003-05-17,
2003-05-18,
2003-05-19,-4.2044
2003-05-20,-0.582
2003-05-21,0.9756
2003-05-22,1.3285
2003-05-23,0.3099
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.0437
2003-05-28,1.4205999999999999
2003-05-29,0.62
2003-05-30,1.6659000000000002
2003-05-31,
2003-06-01,
2003-06-02,-1.3917
2003-06-03,0.2732
2003-06-04,1.3848
2003-06-05,1.2987
2003-06-06,-0.0663
2003-06-07,
2003-06-08,
2003-06-09,-0.7078
2003-06-10,1.7599
2003-06-11,-0.1751
