date,IPG UN Equity
2000-05-26,0.1499
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.4431
2000-05-31,-0.5789
2000-06-01,0.2911
2000-06-02,4.209
2000-06-03,
2000-06-04,
2000-06-05,1.6713
2000-06-06,-2.3288
2000-06-07,-0.4208
2000-06-08,-0.8451
2000-06-09,0.4261
2000-06-10,
2000-06-11,
2000-06-12,-1.4144
2000-06-13,1.1478
2000-06-14,1.2766
2000-06-15,1.4006
2000-06-16,3.453
2000-06-17,
2000-06-18,
2000-06-19,1.2016
2000-06-20,0.2639
2000-06-21,-0.6579
2000-06-22,-1.8542999999999998
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-3.3738
2000-06-27,-1.9553
2000-06-28,-2.4217
2000-06-29,-0.146
2000-06-30,0.5848
2000-07-01,
2000-07-02,
2000-07-03,0.1453
2000-07-04,
2000-07-05,1.3062
2000-07-06,-2.8653
2000-07-07,-2.5074
2000-07-08,
2000-07-09,
2000-07-10,-3.177
2000-07-11,3.125
2000-07-12,0.9091
2000-07-13,1.5015
2000-07-14,3.5503
2000-07-15,
2000-07-16,
2000-07-17,-0.1429
2000-07-18,0.4292
2000-07-19,0.7123
2000-07-20,-0.5658
2000-07-21,-1.138
2000-07-22,
2000-07-23,
2000-07-24,1.0072
2000-07-25,1.7094
2000-07-26,-7.8431
2000-07-27,-0.304
2000-07-28,-1.8293
2000-07-29,
2000-07-30,
2000-07-31,-0.4658
2000-08-01,1.4041000000000001
2000-08-02,-2.1538
2000-08-03,0.3145
2000-08-04,1.2539
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,0.1548
2000-08-09,1.7002000000000002
2000-08-10,-1.2158
2000-08-11,-0.6154
2000-08-12,
2000-08-13,
2000-08-14,-0.774
2000-08-15,-0.468
2000-08-16,-0.7837
2000-08-17,-1.1058
2000-08-18,0.1597
2000-08-19,
2000-08-20,
2000-08-21,-1.5949
2000-08-22,1.4586999999999999
2000-08-23,1.9169
2000-08-24,-3.9185
2000-08-25,-0.8157
2000-08-26,
2000-08-27,
2000-08-28,1.2368000000000001
2000-08-29,0.3257
2000-08-30,-0.974
2000-08-31,0.3279
2000-09-01,1.634
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-7.074
2000-09-06,3.9792
2000-09-07,-1.9967000000000001
2000-09-08,3.2258
2000-09-09,
2000-09-10,
2000-09-11,0.0
2000-09-12,-0.8224
2000-09-13,-2.1559
2000-09-14,-1.0169
2000-09-15,-2.5685000000000002
2000-09-16,
2000-09-17,
2000-09-18,-2.2847
2000-09-19,0.8993
2000-09-20,-4.4563
2000-09-21,4.6642
2000-09-22,-1.2478
2000-09-23,
2000-09-24,
2000-09-25,-0.361
2000-09-26,-2.8986
2000-09-27,0.7463
2000-09-28,1.1111
2000-09-29,-0.1832
2000-09-30,
2000-10-01,
2000-10-02,-1.4679
2000-10-03,0.5587
2000-10-04,0.0
2000-10-05,0.9259
2000-10-06,-2.9358
2000-10-07,
2000-10-08,
2000-10-09,1.5123
2000-10-10,4.4693
2000-10-11,0.0
2000-10-12,2.4955
2000-10-13,-1.3913
2000-10-14,
2000-10-15,
2000-10-16,0.8818
2000-10-17,-2.972
2000-10-18,-1.6216
2000-10-19,7.6923
2000-10-20,4.7619
2000-10-21,
2000-10-22,
2000-10-23,-3.8961
2000-10-24,1.3514
2000-10-25,2.3333
2000-10-26,1.6287
2000-10-27,1.9231
2000-10-28,
2000-10-29,
2000-10-30,2.673
2000-10-31,5.2067
2000-11-01,1.31
2000-11-02,-2.7298999999999998
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,-1.6248
2000-11-07,-0.1502
2000-11-08,-3.1579
2000-11-09,-2.4845
2000-11-10,-2.707
2000-11-11,
2000-11-12,
2000-11-13,-0.3273
2000-11-14,3.9409
2000-11-15,1.1058
2000-11-16,-1.7187999999999999
2000-11-17,2.2258
2000-11-18,
2000-11-19,
2000-11-20,1.3997
2000-11-21,-2.9141
2000-11-22,-0.4739
2000-11-23,
2000-11-24,2.3810000000000002
2000-11-25,
2000-11-26,
2000-11-27,0.0806
2000-11-28,1.2422
2000-11-29,-1.5337
2000-11-30,-2.648
2000-12-01,4.0
2000-12-02,
2000-12-03,
2000-12-04,3.2308
2000-12-05,3.8748
2000-12-06,0.4304
2000-12-07,-1.1429
2000-12-08,1.1561
2000-12-09,
2000-12-10,
2000-12-11,-1.0
2000-12-12,-1.8759000000000001
2000-12-13,1.0294
2000-12-14,-0.4367
2000-12-15,-2.4854
2000-12-16,
2000-12-17,
2000-12-18,0.7496
2000-12-19,1.7856999999999998
2000-12-20,-3.0702
2000-12-21,-5.8824
2000-12-22,4.4872
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.7669
2000-12-27,1.8265
2000-12-28,1.1958
2000-12-29,0.5908
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-9.2511
2001-01-03,9.8706
2001-01-04,5.5965
2001-01-05,-2.5105
2001-01-06,
2001-01-07,
2001-01-08,-0.5722
2001-01-09,-1.5827
2001-01-10,2.6316
2001-01-11,2.7066
2001-01-12,0.6935
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.1019
2001-01-17,2.8609999999999998
2001-01-18,-4.7682
2001-01-19,-0.9736
2001-01-20,
2001-01-21,
2001-01-22,-0.2809
2001-01-23,-2.5352
2001-01-24,1.7341
2001-01-25,-2.4148
2001-01-26,-3.0568
2001-01-27,
2001-01-28,
2001-01-29,2.4865
2001-01-30,-2.7192
2001-01-31,-0.7229
2001-02-01,2.5971
2001-02-02,0.0946
2001-02-03,
2001-02-04,
2001-02-05,-1.6308
2001-02-06,-1.2013
2001-02-07,-1.1187
2001-02-08,2.9759
2001-02-09,-2.3406000000000002
2001-02-10,
2001-02-11,
2001-02-12,-0.5136
2001-02-13,-0.0737
2001-02-14,-0.2706
2001-02-15,3.2067
2001-02-16,-0.9799
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.7
2001-02-21,1.2704
2001-02-22,-0.355
2001-02-23,-0.962
2001-02-24,
2001-02-25,
2001-02-26,-6.25
2001-02-27,2.7179
2001-02-28,-6.1408
2001-03-01,-1.6223
2001-03-02,-2.0816
2001-03-03,
2001-03-04,
2001-03-05,-0.6902
2001-03-06,2.8635
2001-03-07,2.1622
2001-03-08,0.5291
2001-03-09,-1.0263
2001-03-10,
2001-03-11,
2001-03-12,-4.8923
2001-03-13,0.9785
2001-03-14,-0.8029
2001-03-15,0.4745
2001-03-16,-1.9444
2001-03-17,
2001-03-18,
2001-03-19,-3.2011
2001-03-20,0.1171
2001-03-21,-0.1754
2001-03-22,-2.9868
2001-03-23,-0.7848
2001-03-24,
2001-03-25,
2001-03-26,-1.1256
2001-03-27,7.6923
2001-03-28,-2.1143
2001-03-29,-0.5254
2001-03-30,0.7923
2001-03-31,
2001-04-01,
2001-04-02,-0.9898
2001-04-03,0.1176
2001-04-04,0.3231
2001-04-05,3.6885
2001-04-06,-3.5008
2001-04-07,
2001-04-08,
2001-04-09,3.2768
2001-04-10,-0.1416
2001-04-11,-0.1986
2001-04-12,0.8528
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.9301
2001-04-17,1.4242
2001-04-18,4.0198
2001-04-19,1.5617
2001-04-20,-0.3909
2001-04-21,
2001-04-22,
2001-04-23,-3.349
2001-04-24,-2.4093
2001-04-25,1.2483
2001-04-26,-0.5205
2001-04-27,-6.4719999999999995
2001-04-28,
2001-04-29,
2001-04-30,-0.0294
2001-05-01,-1.1193
2001-05-02,1.0426
2001-05-03,0.2358
2001-05-04,1.4706000000000001
2001-05-05,
2001-05-06,
2001-05-07,1.4493
2001-05-08,1.1429
2001-05-09,0.7627
2001-05-10,0.5046
2001-05-11,0.0
2001-05-12,
2001-05-13,
2001-05-14,0.0
2001-05-15,-0.4184
2001-05-16,3.2213
2001-05-17,0.5427
2001-05-18,1.4575
2001-05-19,
2001-05-20,
2001-05-21,2.4209
2001-05-22,0.9091
2001-05-23,-0.6435
2001-05-24,0.0
2001-05-25,0.2979
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.3107
2001-05-30,-1.8182
2001-05-31,-2.8042
2001-06-01,-0.1361
2001-06-02,
2001-06-03,
2001-06-04,1.4718
2001-06-05,2.0951
2001-06-06,-0.684
2001-06-07,-2.0397
2001-06-08,-0.2704
2001-06-09,
2001-06-10,
2001-06-11,-1.4371
2001-06-12,0.6052
2001-06-13,1.1758
2001-06-14,-2.7027
2001-06-15,-14.6111
2001-06-16,
2001-06-17,
2001-06-18,-3.5459
2001-06-19,-2.1922
2001-06-20,-2.4138
2001-06-21,-0.8834
2001-06-22,-0.1783
2001-06-23,
2001-06-24,
2001-06-25,-0.75
2001-06-26,0.4678
2001-06-27,0.6447
2001-06-28,1.4235
2001-06-29,2.9825
2001-06-30,
2001-07-01,
2001-07-02,1.3969
2001-07-03,-0.2352
2001-07-04,
2001-07-05,-1.1115
2001-07-06,-0.5109
2001-07-07,
2001-07-08,
2001-07-09,1.8487
2001-07-10,-0.6387
2001-07-11,-0.2368
2001-07-12,1.2208
2001-07-13,1.34
2001-07-14,
2001-07-15,
2001-07-16,-1.3884
2001-07-17,2.112
2001-07-18,-1.9041000000000001
2001-07-19,0.2677
2001-07-20,-2.3364
2001-07-21,
2001-07-22,
2001-07-23,-5.4682
2001-07-24,1.2292
2001-07-25,-0.0714
2001-07-26,0.4289
2001-07-27,-3.7367
2001-07-28,
2001-07-29,
2001-07-30,1.7375
2001-07-31,-0.5451
2001-08-01,0.9134
2001-08-02,3.0413
2001-08-03,1.0541
2001-08-04,
2001-08-05,
2001-08-06,-1.5299
2001-08-07,0.0706
2001-08-08,-1.3761
2001-08-09,-0.1789
2001-08-10,-0.0717
2001-08-11,
2001-08-12,
2001-08-13,1.3989
2001-08-14,-2.7237
2001-08-15,-2.3636
2001-08-16,0.3724
2001-08-17,-1.5955
2001-08-18,
2001-08-19,
2001-08-20,1.546
2001-08-21,-0.4827
2001-08-22,3.1343
2001-08-23,0.2171
2001-08-24,3.935
2001-08-25,
2001-08-26,
2001-08-27,-1.5283
2001-08-28,-1.746
2001-08-29,-1.7290999999999999
2001-08-30,-3.2625
2001-08-31,2.6146000000000003
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.2954
2001-09-05,-0.81
2001-09-06,-3.4892
2001-09-07,-3.7692
2001-09-08,
2001-09-09,
2001-09-10,0.3197
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.167300000000001
2001-09-18,-0.1302
2001-09-19,-0.7385
2001-09-20,-6.3457
2001-09-21,-1.4019
2001-09-22,
2001-09-23,
2001-09-24,3.2227
2001-09-25,-3.3517
2001-09-26,-8.3135
2001-09-27,5.3368
2001-09-28,0.3443
2001-09-29,
2001-09-30,
2001-10-01,-2.2059
2001-10-02,-2.2556
2001-10-03,2.4615
2001-10-04,2.8529
2001-10-05,-2.1898
2001-10-06,
2001-10-07,
2001-10-08,-0.3483
2001-10-09,2.5961
2001-10-10,3.455
2001-10-11,6.8674
2001-10-12,-1.5845
2001-10-13,
2001-10-14,
2001-10-15,-1.6995
2001-10-16,-0.8189
2001-10-17,-2.4312
2001-10-18,-2.6798
2001-10-19,0.9179
2001-10-20,
2001-10-21,
2001-10-22,4.1168
2001-10-23,3.2644
2001-10-24,0.3562
2001-10-25,0.976
2001-10-26,-1.5817
2001-10-27,
2001-10-28,
2001-10-29,2.3661
2001-10-30,-4.0558
2001-10-31,2.0455
2001-11-01,-0.3563
2001-11-02,-0.9835
2001-11-03,
2001-11-04,
2001-11-05,1.5350000000000001
2001-11-06,-0.6225
2001-11-07,1.7002000000000002
2001-11-08,6.0273
2001-11-09,-0.8299
2001-11-10,
2001-11-11,
2001-11-12,-2.1339
2001-11-13,3.6768
2001-11-14,20.1649
2001-11-15,-2.5395
2001-11-16,-1.4788999999999999
2001-11-17,
2001-11-18,
2001-11-19,1.8227
2001-11-20,-2.0709
2001-11-21,-1.2545
2001-11-22,
2001-11-23,4.4646
2001-11-24,
2001-11-25,
2001-11-26,4.6908
2001-11-27,-1.8088
2001-11-28,-4.3744
2001-11-29,2.4468
2001-11-30,0.8307
2001-12-01,
2001-12-02,
2001-12-03,-2.197
2001-12-04,1.7901
2001-12-05,6.8966
2001-12-06,-1.2581
2001-12-07,-0.5554
2001-12-08,
2001-12-09,
2001-12-10,-10.6439
2001-12-11,7.0221
2001-12-12,-0.6183
2001-12-13,-3.1801
2001-12-14,-3.1417
2001-12-15,
2001-12-16,
2001-12-17,2.4696
2001-12-18,3.2374
2001-12-19,0.3484
2001-12-20,-3.2986
2001-12-21,1.9748999999999999
2001-12-22,
2001-12-23,
2001-12-24,0.7746
2001-12-25,
2001-12-26,1.0482
2001-12-27,2.5242
2001-12-28,0.1686
2001-12-29,
2001-12-30,
2001-12-31,-0.5387
2002-01-01,
2002-01-02,0.3724
2002-01-03,-1.3491
2002-01-04,-0.8889
2002-01-05,
2002-01-06,
2002-01-07,0.4829
2002-01-08,-0.6522
2002-01-09,-2.557
2002-01-10,-0.6028
2002-01-11,0.3211
2002-01-12,
2002-01-13,
2002-01-14,0.1422
2002-01-15,0.3906
2002-01-16,-1.1319
2002-01-17,0.966
2002-01-18,0.1417
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.2385
2002-01-23,-2.3768000000000002
2002-01-24,2.1124
2002-01-25,0.6311
2002-01-26,
2002-01-27,
2002-01-28,-0.3136
2002-01-29,-1.7826
2002-01-30,-1.9573
2002-01-31,4.7913
2002-02-01,1.6625999999999999
2002-02-02,
2002-02-03,
2002-02-04,-2.7257
2002-02-05,-1.366
2002-02-06,0.3196
2002-02-07,0.885
2002-02-08,-0.1053
2002-02-09,
2002-02-10,
2002-02-11,3.091
2002-02-12,-3.6457
2002-02-13,1.5558999999999998
2002-02-14,1.6713
2002-02-15,-2.1233
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.9041
2002-02-20,1.6937
2002-02-21,-0.6378
2002-02-22,0.6776
2002-02-23,
2002-02-24,
2002-02-25,-0.8324
2002-02-26,-0.8244
2002-02-27,0.0361
2002-02-28,-1.7341
2002-03-01,13.9706
2002-03-02,
2002-03-03,
2002-03-04,5.5161
2002-03-05,-2.3234
2002-03-06,3.036
2002-03-07,-0.4253
2002-03-08,3.9048
2002-03-09,
2002-03-10,
2002-03-11,-1.057
2002-03-12,-1.9585
2002-03-13,-0.5751
2002-03-14,-1.1872
2002-03-15,1.9100000000000001
2002-03-16,
2002-03-17,
2002-03-18,4.474
2002-03-19,-0.1736
2002-03-20,-1.1594
2002-03-21,-2.3167
2002-03-22,0.1801
2002-03-23,
2002-03-24,
2002-03-25,-0.3596
2002-03-26,-0.5113
2002-03-27,2.1161
2002-03-28,1.4802
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.7795
2002-04-02,-3.5827
2002-04-03,-2.2592
2002-04-04,-0.3954
2002-04-05,1.374
2002-04-06,
2002-04-07,
2002-04-08,-2.6205
2002-04-09,0.9898
2002-04-10,0.1531
2002-04-11,-1.4373
2002-04-12,0.9929
2002-04-13,
2002-04-14,
2002-04-15,-0.0307
2002-04-16,1.26
2002-04-17,0.1214
2002-04-18,-0.1212
2002-04-19,2.7921
2002-04-20,
2002-04-21,
2002-04-22,-2.5686
2002-04-23,0.2424
2002-04-24,-0.393
2002-04-25,1.7602
2002-04-26,-2.0877
2002-04-27,
2002-04-28,
2002-04-29,-4.6604
2002-04-30,-1.3418999999999999
2002-05-01,1.5868
2002-05-02,-0.6057
2002-05-03,-1.796
2002-05-04,
2002-05-05,
2002-05-06,-1.6329
2002-05-07,2.0584
2002-05-08,6.4411
2002-05-09,0.1222
2002-05-10,-3.4188
2002-05-11,
2002-05-12,
2002-05-13,1.1694
2002-05-14,3.1553
2002-05-15,2.0291
2002-05-16,0.3265
2002-05-17,-0.8876
2002-05-18,
2002-05-19,
2002-05-20,-1.8209
2002-05-21,0.4257
2002-05-22,0.5752
2002-05-23,1.4148
2002-05-24,0.4452
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.0195
2002-05-29,-1.1976
2002-05-30,-2.7273
2002-05-31,2.8037
2002-06-01,
2002-06-02,
2002-06-03,-2.8182
2002-06-04,1.029
2002-06-05,1.8827
2002-06-06,-5.362
2002-06-07,-2.3688000000000002
2002-06-08,
2002-06-09,
2002-06-10,-0.0984
2002-06-11,-1.4769
2002-06-12,-6.1626
2002-06-13,-3.6564
2002-06-14,-0.5158
2002-06-15,
2002-06-16,
2002-06-17,-1.0
2002-06-18,1.0101
2002-06-19,-2.6667
2002-06-20,-4.6043
2002-06-21,0.1197
2002-06-22,
2002-06-23,
2002-06-24,1.0359
2002-06-25,0.7492
2002-06-26,-1.0959
2002-06-27,-6.9648
2002-06-28,5.3169
2002-06-29,
2002-06-30,
2002-07-01,-6.8659
2002-07-02,-0.6505
2002-07-03,1.6587
2002-07-04,
2002-07-05,5.9253
2002-07-06,
2002-07-07,
2002-07-08,-0.0405
2002-07-09,-2.0681
2002-07-10,-4.7205
2002-07-11,1.5211000000000001
2002-07-12,0.3853
2002-07-13,
2002-07-14,
2002-07-15,-2.7292
2002-07-16,-2.3674
2002-07-17,-0.8532
2002-07-18,-5.1178
2002-07-19,-2.2434
2002-07-20,
2002-07-21,
2002-07-22,-2.9297
2002-07-23,-5.9356
2002-07-24,6.3636
2002-07-25,-3.3183
2002-07-26,-0.832
2002-07-27,
2002-07-28,
2002-07-29,13.8437
2002-07-30,0.8752
2002-07-31,-4.5205
2002-08-01,-4.1607
2002-08-02,-1.7964
2002-08-03,
2002-08-04,
2002-08-05,-23.8313
2002-08-06,-10.607099999999999
2002-08-07,20.5224
2002-08-08,5.2632
2002-08-09,0.8824
2002-08-10,
2002-08-11,
2002-08-12,-2.9154999999999998
2002-08-13,-5.2252
2002-08-14,8.1115
2002-08-15,9.0856
2002-08-16,-0.6985
2002-08-17,
2002-08-18,
2002-08-19,3.4632
2002-08-20,-2.6673999999999998
2002-08-21,-2.0419
2002-08-22,9.4899
2002-08-23,-4.5591
2002-08-24,
2002-08-25,
2002-08-26,2.6772
2002-08-27,-2.2239
2002-08-28,-2.5223
2002-08-29,1.4555
2002-08-30,-3.135
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.7049
2002-09-04,0.4654
2002-09-05,1.2739
2002-09-06,5.4889
2002-09-07,
2002-09-08,
2002-09-09,0.9214
2002-09-10,0.6982
2002-09-11,0.2667
2002-09-12,-3.0319
2002-09-13,-1.8651
2002-09-14,
2002-09-15,
2002-09-16,-0.7826
2002-09-17,-0.9014
2002-09-18,-1.8192
2002-09-19,-8.2803
2002-09-20,0.3157
2002-09-21,
2002-09-22,
2002-09-23,1.7621
2002-09-24,-2.5974
2002-09-25,3.8095
2002-09-26,6.4832
2002-09-27,-6.2608
2002-09-28,
2002-09-29,
2002-09-30,-2.8799
2002-10-01,6.9401
2002-10-02,-9.0855
2002-10-03,-3.4393000000000002
2002-10-04,-2.1505
2002-10-05,
2002-10-06,
2002-10-07,-3.7088
2002-10-08,2.3538
2002-10-09,-3.9721
2002-10-10,8.418
2002-10-11,3.6814
2002-10-12,
2002-10-13,
2002-10-14,5.0355
2002-10-15,4.7941
2002-10-16,-4.3988
2002-10-17,-29.816
2002-10-18,-1.6608
2002-10-19,
2002-10-20,
2002-10-21,1.9556
2002-10-22,7.4978
2002-10-23,7.1371
2002-10-24,2.8009
2002-10-25,-8.6892
2002-10-26,
2002-10-27,
2002-10-28,-2.0161
2002-10-29,-1.2346
2002-10-30,-1.25
2002-10-31,1.0127
2002-11-01,6.8505
2002-11-02,
2002-11-03,
2002-11-04,7.975
2002-11-05,0.0
2002-11-06,1.3758
2002-11-07,-3.0
2002-11-08,-1.62
2002-11-09,
2002-11-10,
2002-11-11,-4.1168
2002-11-12,1.0148
2002-11-13,-2.7821
2002-11-14,6.4388
2002-11-15,0.8215
2002-11-16,
2002-11-17,
2002-11-18,5.9259
2002-11-19,-0.7692
2002-11-20,-1.5504
2002-11-21,6.7287
2002-11-22,-2.7498
2002-11-23,
2002-11-24,
2002-11-25,1.6897
2002-11-26,-1.0239
2002-11-27,3.4483
2002-11-28,
2002-11-29,-0.2
2002-11-30,
2002-12-01,
2002-12-02,0.0668
2002-12-03,-2.6035
2002-12-04,-0.2742
2002-12-05,-0.3436
2002-12-06,-0.3448
2002-12-07,
2002-12-08,
2002-12-09,-6.8512
2002-12-10,3.1204
2002-12-11,-0.1441
2002-12-12,-1.0823
2002-12-13,-3.6470000000000002
2002-12-14,
2002-12-15,
2002-12-16,2.1953
2002-12-17,0.5185
2002-12-18,-0.8843
2002-12-19,0.3717
2002-12-20,3.7778
2002-12-21,
2002-12-22,
2002-12-23,2.2127
2002-12-24,-1.8155999999999999
2002-12-25,
2002-12-26,0.1422
2002-12-27,-3.267
2002-12-28,
2002-12-29,
2002-12-30,0.514
2002-12-31,2.8487999999999998
2003-01-01,
2003-01-02,3.9773
2003-01-03,1.2295
2003-01-04,
2003-01-05,
2003-01-06,3.3063000000000002
2003-01-07,-1.3717
2003-01-08,-0.596
2003-01-09,2.465
2003-01-10,-2.0156
2003-01-11,
2003-01-12,
2003-01-13,-0.3318
2003-01-14,-0.1332
2003-01-15,-1.0
2003-01-16,-1.6835
2003-01-17,-2.8767
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-5.4302
2003-01-22,-0.8203
2003-01-23,2.406
2003-01-24,-3.4508
2003-01-25,
2003-01-26,
2003-01-27,-4.0304
2003-01-28,1.6640000000000001
2003-01-29,-0.5456
2003-01-30,-5.0157
2003-01-31,6.1881
2003-02-01,
2003-02-02,
2003-02-03,-2.0202
2003-02-04,-6.8993
2003-02-05,-2.0443
2003-02-06,-3.7391
2003-02-07,-4.7877
2003-02-08,
2003-02-09,
2003-02-10,-2.7514
2003-02-11,0.878
2003-02-12,-10.735
2003-02-13,-4.117
2003-02-14,7.0056
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.3168
2003-02-19,-1.5789
2003-02-20,0.5348
2003-02-21,2.766
2003-02-22,
2003-02-23,
2003-02-24,-4.4513
2003-02-25,1.0834
2003-02-26,-0.9646
2003-02-27,4.9784
2003-02-28,-0.5155
2003-03-01,
2003-03-02,
2003-03-03,-1.3472
2003-03-04,-2.7311
2003-03-05,-2.8078
2003-03-06,-4.5556
2003-03-07,-1.6298
2003-03-08,
2003-03-09,
2003-03-10,-5.2071
2003-03-11,0.0
2003-03-12,5.2434
2003-03-13,0.3559
2003-03-14,2.7187
2003-03-15,
2003-03-16,
2003-03-17,4.7181
2003-03-18,-1.4285999999999999
2003-03-19,3.1215
2003-03-20,3.027
2003-03-21,4.1973
2003-03-22,
2003-03-23,
2003-03-24,-5.0352
2003-03-25,3.6055
2003-03-26,-0.7165
2003-03-27,-2.0619
2003-03-28,0.2105
2003-03-29,
2003-03-30,
2003-03-31,-2.3109
2003-04-01,0.0
2003-04-02,4.9462
2003-04-03,3.6885
2003-04-04,-2.668
2003-04-05,
2003-04-06,
2003-04-07,1.5228000000000002
2003-04-08,-2.1
2003-04-09,-1.9407999999999999
2003-04-10,2.2917
2003-04-11,-1.222
2003-04-12,
2003-04-13,
2003-04-14,2.9897
2003-04-15,0.9009
2003-04-16,0.3968
2003-04-17,0.2964
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.8867
2003-04-22,5.1758
2003-04-23,5.3853
2003-04-24,-2.3789
2003-04-25,-0.722
2003-04-26,
2003-04-27,
2003-04-28,2.7273
2003-04-29,1.4159
2003-04-30,-0.5236
2003-05-01,1.7544
2003-05-02,3.1034
2003-05-03,
2003-05-04,
2003-05-05,-2.7592
2003-05-06,1.0318
2003-05-07,-0.8511
2003-05-08,-2.2318
2003-05-09,4.2142
2003-05-10,
2003-05-11,
2003-05-12,2.7801
2003-05-13,-2.2951
2003-05-14,0.3356
2003-05-15,3.5953
2003-05-16,3.3091
2003-05-17,
2003-05-18,
2003-05-19,-5.1563
2003-05-20,1.4827
2003-05-21,1.0552
2003-05-22,3.4538
2003-05-23,1.3975
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5314
2003-05-28,-0.4525
2003-05-29,0.1515
2003-05-30,4.0091
2003-05-31,
2003-06-01,
2003-06-02,-0.3636
2003-06-03,-2.1168
2003-06-04,1.7151
2003-06-05,-0.5865
