date,1524867D UN Equity
2000-04-04,-10.4996
2000-04-05,-7.0956
2000-04-06,2.5458
2000-04-07,0.993
2000-04-08,
2000-04-09,
2000-04-10,-10.7178
2000-04-11,6.0573
2000-04-12,7.6843
2000-04-13,-4.0501
2000-04-14,-4.0201
2000-04-15,
2000-04-16,
2000-04-17,-4.6073
2000-04-18,6.4764
2000-04-19,4.0206
2000-04-20,1.6848
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,6.8225999999999996
2000-04-25,0.4562
2000-04-26,-0.9991
2000-04-27,2.7523
2000-04-28,0.3571
2000-04-29,
2000-04-30,
2000-05-01,-0.7117
2000-05-02,2.509
2000-05-03,-2.0979
2000-05-04,0.7143
2000-05-05,2.1277
2000-05-06,
2000-05-07,
2000-05-08,3.0382
2000-05-09,-0.337
2000-05-10,-2.7895
2000-05-11,0.6957
2000-05-12,0.9499
2000-05-13,
2000-05-14,
2000-05-15,2.7374
2000-05-16,-2.9975
2000-05-17,3.7768
2000-05-18,-6.038
2000-05-19,-0.8803
2000-05-20,
2000-05-21,
2000-05-22,-4.6181
2000-05-23,3.4451
2000-05-24,-1.9802
2000-05-25,-2.3875
2000-05-26,-0.7526
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.6114000000000002
2000-05-31,10.4046
2000-06-01,-0.4363
2000-06-02,-10.6047
2000-06-03,
2000-06-04,
2000-06-05,-5.2941
2000-06-06,8.3851
2000-06-07,1.8147
2000-06-08,3.0957
2000-06-09,-5.7325
2000-06-10,
2000-06-11,
2000-06-12,4.9228
2000-06-13,-1.104
2000-06-14,-1.2093
2000-06-15,-0.7533
2000-06-16,5.3131
2000-06-17,
2000-06-18,
2000-06-19,-1.8018
2000-06-20,0.2752
2000-06-21,3.9341
2000-06-22,-3.8731999999999998
2000-06-23,-2.0147
2000-06-24,
2000-06-25,
2000-06-26,-1.5888
2000-06-27,0.5698
2000-06-28,-5.0992
2000-06-29,3.2836
2000-06-30,-3.6609
2000-07-01,
2000-07-02,
2000-07-03,0.4
2000-07-04,
2000-07-05,-4.7809
2000-07-06,2.3013
2000-07-07,-1.9426999999999999
2000-07-08,
2000-07-09,
2000-07-10,-0.9385
2000-07-11,10.9474
2000-07-12,-0.8539
2000-07-13,0.0957
2000-07-14,0.8604
2000-07-15,
2000-07-16,
2000-07-17,-2.5592
2000-07-18,4.9611
2000-07-19,-0.7414
2000-07-20,-0.8403
2000-07-21,-4.1431000000000004
2000-07-22,
2000-07-23,
2000-07-24,-6.9745
2000-07-25,-6.019
2000-07-26,1.7978
2000-07-27,3.0905
2000-07-28,-0.5353
2000-07-29,
2000-07-30,
2000-07-31,0.5382
2000-08-01,1.6059999999999999
2000-08-02,4.6365
2000-08-03,0.3021
2000-08-04,2.4096
2000-08-05,
2000-08-06,
2000-08-07,1.0784
2000-08-08,1.0669
2000-08-09,4.4146
2000-08-10,-1.8382
2000-08-11,-0.5618
2000-08-12,
2000-08-13,
2000-08-14,3.3898
2000-08-15,-2.1858
2000-08-16,-0.0931
2000-08-17,3.2619
2000-08-18,-0.2708
2000-08-19,
2000-08-20,
2000-08-21,-0.2715
2000-08-22,-1.9964
2000-08-23,1.2963
2000-08-24,-2.1938
2000-08-25,1.6822
2000-08-26,
2000-08-27,
2000-08-28,2.9412000000000003
2000-08-29,-1.6964000000000001
2000-08-30,-1.9074
2000-08-31,-0.7407
2000-09-01,0.7463
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.5556
2000-09-06,3.7244
2000-09-07,-5.2065
2000-09-08,-2.7462
2000-09-09,
2000-09-10,
2000-09-11,4.2843
2000-09-12,-3.1746
2000-09-13,-3.6644
2000-09-14,2.1021
2000-09-15,3.9215999999999998
2000-09-16,
2000-09-17,
2000-09-18,-3.3019
2000-09-19,-3.7073
2000-09-20,-1.925
2000-09-21,-1.7562
2000-09-22,-3.6803
2000-09-23,
2000-09-24,
2000-09-25,-0.3275
2000-09-26,2.0811
2000-09-27,3.5408
2000-09-28,-1.3472
2000-09-29,2.7311
2000-09-30,
2000-10-01,
2000-10-02,1.5337
2000-10-03,-2.5176
2000-10-04,-5.4752
2000-10-05,-0.5464
2000-10-06,0.3297
2000-10-07,
2000-10-08,
2000-10-09,-0.9858
2000-10-10,1.7699
2000-10-11,0.8696
2000-10-12,1.6164
2000-10-13,-3.9236
2000-10-14,
2000-10-15,
2000-10-16,-4.415
2000-10-17,-0.6928
2000-10-18,0.2326
2000-10-19,5.3364
2000-10-20,2.9736000000000002
2000-10-21,
2000-10-22,
2000-10-23,-4.8128
2000-10-24,-3.5955
2000-10-25,-6.5268
2000-10-26,2.7431
2000-10-27,-3.5194
2000-10-28,
2000-10-29,
2000-10-30,2.3899
2000-10-31,3.0713
2000-11-01,6.4362
2000-11-02,1.9037
2000-11-03,4.9451
2000-11-04,
2000-11-05,
2000-11-06,-1.8848
2000-11-07,3.9488
2000-11-08,1.232
2000-11-09,-1.5213
2000-11-10,-3.5015
2000-11-11,
2000-11-12,
2000-11-13,-5.8698
2000-11-14,3.4013999999999998
2000-11-15,7.3465
2000-11-16,1.6343
2000-11-17,-2.3116
2000-11-18,
2000-11-19,
2000-11-20,-2.0576
2000-11-21,1.0504
2000-11-22,-4.4699
2000-11-23,
2000-11-24,1.8498
2000-11-25,
2000-11-26,
2000-11-27,-0.1068
2000-11-28,-1.8182
2000-11-29,-2.9412000000000003
2000-11-30,-4.3771
2000-12-01,2.4648
2000-12-02,
2000-12-03,
2000-12-04,1.26
2000-12-05,1.9231
2000-12-06,2.4417
2000-12-07,5.6338
2000-12-08,1.7436
2000-12-09,
2000-12-10,
2000-12-11,7.0565
2000-12-12,0.0
2000-12-13,-1.7891
2000-12-14,-3.164
2000-12-15,1.1881
2000-12-16,
2000-12-17,
2000-12-18,9.1977
2000-12-19,3.7634
2000-12-20,-3.2815
2000-12-21,-3.8393
2000-12-22,-1.2999
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.3866
2000-12-27,-1.2739
2000-12-28,3.9631
2000-12-29,-2.305
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.363
2001-01-03,-2.459
2001-01-04,-4.9486
2001-01-05,1.3752
2001-01-06,
2001-01-07,
2001-01-08,1.8411
2001-01-09,7.5167
2001-01-10,2.8319
2001-01-11,-0.5164
2001-01-12,-0.7785
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.4412
2001-01-17,-4.2553
2001-01-18,-3.8222
2001-01-19,2.8651
2001-01-20,
2001-01-21,
2001-01-22,1.7969
2001-01-23,2.3830999999999998
2001-01-24,2.6724
2001-01-25,5.5416
2001-01-26,-0.8751
2001-01-27,
2001-01-28,
2001-01-29,-0.4173
2001-01-30,-0.7092
2001-01-31,1.6623
2001-02-01,-2.2739
2001-02-02,3.6078
2001-02-03,
2001-02-04,
2001-02-05,0.9336
2001-02-06,3.975
2001-02-07,-0.4689
2001-02-08,-1.3166
2001-02-09,-0.7222
2001-02-10,
2001-02-11,
2001-02-12,-2.5521000000000003
2001-02-13,0.3543
2001-02-14,2.5971
2001-02-15,-1.1428
2001-02-16,-1.0566
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.5779
2001-02-21,-0.0625
2001-02-22,-2.3872
2001-02-23,-0.3073
2001-02-24,
2001-02-25,
2001-02-26,4.4824
2001-02-27,-2.5691
2001-02-28,-4.113
2001-03-01,-1.4079
2001-03-02,4.9113
2001-03-03,
2001-03-04,
2001-03-05,1.8954
2001-03-06,2.3970000000000002
2001-03-07,3.2065
2001-03-08,-0.0591
2001-03-09,-2.5768
2001-03-10,
2001-03-11,
2001-03-12,-2.2689
2001-03-13,-2.9547
2001-03-14,-1.4967
2001-03-15,-4.1558
2001-03-16,-1.5583
2001-03-17,
2001-03-18,
2001-03-19,3.5788
2001-03-20,0.9967
2001-03-21,-1.4474
2001-03-22,-2.7236000000000002
2001-03-23,2.9371
2001-03-24,
2001-03-25,
2001-03-26,0.4533
2001-03-27,-0.3849
2001-03-28,-4.3837
2001-03-29,-4.32
2001-03-30,3.6994
2001-03-31,
2001-04-01,
2001-04-02,-3.8483
2001-04-03,-2.863
2001-04-04,1.6541000000000001
2001-04-05,4.4379
2001-04-06,1.6289
2001-04-07,
2001-04-08,
2001-04-09,1.115
2001-04-10,1.9986000000000002
2001-04-11,-1.8919000000000001
2001-04-12,2.2865
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,3.0164
2001-04-17,-0.1961
2001-04-18,-3.0779
2001-04-19,-2.6351
2001-04-20,3.8862
2001-04-21,
2001-04-22,
2001-04-23,2.4716
2001-04-24,-1.1082
2001-04-25,0.0659
2001-04-26,4.7167
2001-04-27,1.2204
2001-04-28,
2001-04-29,
2001-04-30,2.2374
2001-05-01,-1.6413
2001-05-02,-7.0334
2001-05-03,0.2526
2001-05-04,0.8753
2001-05-05,
2001-05-06,
2001-05-07,-2.6427
2001-05-08,0.6212
2001-05-09,1.8655
2001-05-10,-1.5152
2001-05-11,-1.6320999999999999
2001-05-12,
2001-05-13,
2001-05-14,2.584
2001-05-15,1.3522
2001-05-16,0.5101
2001-05-17,3.2015000000000002
2001-05-18,0.8197
2001-05-19,
2001-05-20,
2001-05-21,0.3752
2001-05-22,-1.2586
2001-05-23,-3.6471
2001-05-24,-1.3098
2001-05-25,1.7386
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.574
2001-05-30,-1.6925
2001-05-31,0.0934
2001-06-01,-0.9333
2001-06-02,
2001-06-03,
2001-06-04,3.0417
2001-06-05,-0.2351
2001-06-06,-4.818
2001-06-07,-3.4663
2001-06-08,1.3109
2001-06-09,
2001-06-10,
2001-06-11,-0.8439
2001-06-12,1.4468
2001-06-13,-0.4474
2001-06-14,-2.6685
2001-06-15,0.5772
2001-06-16,
2001-06-17,
2001-06-18,-2.2956
2001-06-19,-1.909
2001-06-20,-3.0539
2001-06-21,-6.1149000000000004
2001-06-22,-0.0658
2001-06-23,
2001-06-24,
2001-06-25,1.6129
2001-06-26,4.3084
2001-06-27,-6.3043
2001-06-28,-4.7067
2001-06-29,-1.287
2001-06-30,
2001-07-01,
2001-07-02,-4.6864
2001-07-03,-0.2588
2001-07-04,
2001-07-05,0.2595
2001-07-06,0.9242
2001-07-07,
2001-07-08,
2001-07-09,-7.8755
2001-07-10,-0.1193
2001-07-11,-0.0796
2001-07-12,-7.1713000000000005
2001-07-13,1.7167
2001-07-14,
2001-07-15,
2001-07-16,-8.6498
2001-07-17,3.0023
2001-07-18,2.0179
2001-07-19,2.4176
2001-07-20,7.9399
2001-07-21,
2001-07-22,
2001-07-23,-0.994
2001-07-24,-6.6265
2001-07-25,7.5269
2001-07-26,3.0
2001-07-27,-1.7476
2001-07-28,
2001-07-29,
2001-07-30,2.5692
2001-07-31,-2.8131
2001-08-01,-4.4409
2001-08-02,2.0332
2001-08-03,-1.5859999999999999
2001-08-04,
2001-08-05,
2001-08-06,-0.3306
2001-08-07,-4.2289
2001-08-08,-5.4113
2001-08-09,1.373
2001-08-10,2.6637
2001-08-11,
2001-08-12,
2001-08-13,0.2639
2001-08-14,4.386
2001-08-15,11.3025
2001-08-16,-2.3783
2001-08-17,-2.0495
2001-08-18,
2001-08-19,
2001-08-20,-3.2767
2001-08-21,0.5306
2001-08-22,-1.6646
2001-08-23,-1.3212
2001-08-24,0.0418
2001-08-25,
2001-08-26,
2001-08-27,0.7946
2001-08-28,-2.3651
2001-08-29,-1.615
2001-08-30,-3.3693
2001-08-31,0.2682
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,4.7704
2001-09-05,-2.0851
2001-09-06,1.7818
2001-09-07,-2.0068
2001-09-08,
2001-09-09,
2001-09-10,1.8300999999999998
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.653
2001-09-18,-12.7473
2001-09-19,-10.3275
2001-09-20,-7.8652
2001-09-21,11.1585
2001-09-22,
2001-09-23,
2001-09-24,-10.5869
2001-09-25,-3.0675
2001-09-26,-5.8861
2001-09-27,6.9267
2001-09-28,11.886800000000001
2001-09-29,
2001-09-30,
2001-10-01,-3.7662
2001-10-02,3.3879
2001-10-03,4.5198
2001-10-04,8.2703
2001-10-05,0.5492
2001-10-06,
2001-10-07,
2001-10-08,2.284
2001-10-09,0.4854
2001-10-10,4.8792
2001-10-11,-0.0461
2001-10-12,-0.3226
2001-10-13,
2001-10-14,
2001-10-15,-5.2242
2001-10-16,2.9268
2001-10-17,2.3697
2001-10-18,-3.7037
2001-10-19,5.2885
2001-10-20,
2001-10-21,
2001-10-22,3.9726
2001-10-23,3.733
2001-10-24,-1.6511
2001-10-25,10.4176
2001-10-26,6.6277
2001-10-27,
2001-10-28,
2001-10-29,-0.6947
2001-10-30,-5.1915
2001-10-31,-0.6214
2001-11-01,1.7976
2001-11-02,-1.881
2001-11-03,
2001-11-04,
2001-11-05,-4.1471
2001-11-06,-0.4082
2001-11-07,4.5082
2001-11-08,2.6667
2001-11-09,3.1322
2001-11-10,
2001-11-11,
2001-11-12,1.7037
2001-11-13,0.6555
2001-11-14,-8.6107
2001-11-15,-10.4909
2001-11-16,7.4746
2001-11-17,
2001-11-18,
2001-11-19,2.4691
2001-11-20,6.6265
2001-11-21,1.8832
2001-11-22,
2001-11-23,2.403
2001-11-24,
2001-11-25,
2001-11-26,-2.3827
2001-11-27,3.0695
2001-11-28,-0.0359
2001-11-29,1.9383
2001-11-30,-1.9014
2001-12-01,
2001-12-02,
2001-12-03,2.3689999999999998
2001-12-04,4.7686
2001-12-05,4.1499
2001-12-06,-6.009
2001-12-07,-0.3419
2001-12-08,
2001-12-09,
2001-12-10,-2.4013999999999998
2001-12-11,2.355
2001-12-12,-3.1593
2001-12-13,2.305
2001-12-14,2.773
2001-12-15,
2001-12-16,
2001-12-17,-1.6863000000000001
2001-12-18,-0.0686
2001-12-19,6.4195
2001-12-20,-3.0645
2001-12-21,4.4592
2001-12-22,
2001-12-23,
2001-12-24,2.0389
2001-12-25,
2001-12-26,6.1505
2001-12-27,-2.7941000000000003
2001-12-28,-0.2421
2001-12-29,
2001-12-30,
2001-12-31,-1.5772
2002-01-01,
2002-01-02,-7.0878
2002-01-03,-2.1891
2002-01-04,3.8996
2002-01-05,
2002-01-06,
2002-01-07,-1.5666
2002-01-08,-2.7188
2002-01-09,-0.818
2002-01-10,-1.6151
2002-01-11,-4.9948
2002-01-12,
2002-01-13,
2002-01-14,-5.4779
2002-01-15,4.3563
2002-01-16,-4.2117
2002-01-17,0.8949
2002-01-18,-0.3085
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.1547
2002-01-23,7.7877
2002-01-24,3.2351
2002-01-25,5.9889
2002-01-26,
2002-01-27,
2002-01-28,-4.1064
2002-01-29,-0.4454
2002-01-30,3.2347
2002-01-31,3.3333
2002-02-01,-1.9355
2002-02-02,
2002-02-03,
2002-02-04,-2.1382
2002-02-05,-1.6806999999999999
2002-02-06,0.9915
2002-02-07,-2.6405
2002-02-08,1.4950999999999999
2002-02-09,
2002-02-10,
2002-02-11,2.4666
2002-02-12,0.3343
2002-02-13,1.133
2002-02-14,1.911
2002-02-15,-0.5173
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.6825
2002-02-20,-1.7343
2002-02-21,6.4602
2002-02-22,1.7204000000000002
2002-02-23,
2002-02-24,
2002-02-25,3.936
2002-02-26,-0.6213
2002-02-27,-3.245
2002-02-28,2.0
2002-03-01,-1.2971
2002-03-02,
2002-03-03,
2002-03-04,5.1345
2002-03-05,-0.436
2002-03-06,0.3504
2002-03-07,-0.5237
2002-03-08,-3.5683
2002-03-09,
2002-03-10,
2002-03-11,-0.364
2002-03-12,1.3699
2002-03-13,-3.3033
2002-03-14,-3.2609
2002-03-15,4.2055
2002-03-16,
2002-03-17,
2002-03-18,4.0665
2002-03-19,3.582
2002-03-20,0.0286
2002-03-21,0.9143
2002-03-22,-6.0023
2002-03-23,
2002-03-24,
2002-03-25,-0.6024
2002-03-26,-0.9697
2002-03-27,5.8751999999999995
2002-03-28,-0.3757
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.7116
2002-04-02,1.911
2002-04-03,-1.9312
2002-04-04,-3.1107
2002-04-05,-2.0619
2002-04-06,
2002-04-07,
2002-04-08,1.9548999999999999
2002-04-09,-1.9174
2002-04-10,2.5865
2002-04-11,-0.9968
2002-04-12,-3.2573
2002-04-13,
2002-04-14,
2002-04-15,3.4588
2002-04-16,2.6627
2002-04-17,3.3718
2002-04-18,1.617
2002-04-19,-3.1824
2002-04-20,
2002-04-21,
2002-04-22,-0.8501
2002-04-23,1.4003999999999999
2002-04-24,-1.3247
2002-04-25,4.2559000000000005
2002-04-26,2.9589
2002-04-27,
2002-04-28,
2002-04-29,-1.0112
2002-04-30,-1.2366
2002-05-01,3.3205999999999998
2002-05-02,1.2908
2002-05-03,0.4161
2002-05-04,
2002-05-05,
2002-05-06,-3.8073
2002-05-07,-1.427
2002-05-08,3.2505
2002-05-09,-2.7778
2002-05-10,3.1837
2002-05-11,
2002-05-12,
2002-05-13,1.1602999999999999
2002-05-14,0.756
2002-05-15,-4.1656
2002-05-16,1.5389
2002-05-17,-2.5259
2002-05-18,
2002-05-19,
2002-05-20,0.7092
2002-05-21,-2.2752
2002-05-22,4.6286000000000005
2002-05-23,0.6623
2002-05-24,-1.4211
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.5873
2002-05-29,1.4331
2002-05-30,-3.0612
2002-05-31,1.2686
2002-06-01,
2002-06-02,
2002-06-03,-3.5714
2002-06-04,-1.1885
2002-06-05,-2.3497
2002-06-06,-0.0286
2002-06-07,1.5758999999999999
2002-06-08,
2002-06-09,
2002-06-10,-2.5952
2002-06-11,-2.2879
2002-06-12,3.7641
2002-06-13,0.2571
2002-06-14,2.5641
2002-06-15,
2002-06-16,
2002-06-17,2.6389
2002-06-18,-1.7591
2002-06-19,0.0
2002-06-20,-0.2755
2002-06-21,-3.011
2002-06-22,
2002-06-23,
2002-06-24,3.0191
2002-06-25,-1.1059
2002-06-26,-0.643
2002-06-27,-2.5042
2002-06-28,-2.2222
2002-06-29,
2002-06-30,
2002-07-01,-1.1216
2002-07-02,-1.6118999999999999
2002-07-03,2.3665
2002-07-04,
2002-07-05,2.4896
2002-07-06,
2002-07-07,
2002-07-08,-2.8051
2002-07-09,1.1604
2002-07-10,-1.5293999999999999
2002-07-11,-4.1219
2002-07-12,-2.9283
2002-07-13,
2002-07-14,
2002-07-15,-2.1181
2002-07-16,3.541
2002-07-17,1.6465999999999998
2002-07-18,1.1215
2002-07-19,-5.4837
2002-07-20,
2002-07-21,
2002-07-22,-7.2686
2002-07-23,-3.2337
2002-07-24,9.6622
2002-07-25,-1.1262
2002-07-26,-0.2345
2002-07-27,
2002-07-28,
2002-07-29,9.0665
2002-07-30,1.447
2002-07-31,-3.217
2002-08-01,-4.6723
2002-08-02,-3.9474
2002-08-03,
2002-08-04,
2002-08-05,-3.5274
2002-08-06,4.3663
2002-08-07,-2.9592
2002-08-08,6.7999
2002-08-09,3.6101
2002-08-10,
2002-08-11,
2002-08-12,2.0906
2002-08-13,0.5895
2002-08-14,1.0487
2002-08-15,5.3724
2002-08-16,-2.6941
2002-08-17,
2002-08-18,
2002-08-19,-2.0244
2002-08-20,-4.4363
2002-08-21,0.0318
2002-08-22,3.719
2002-08-23,-3.1873
2002-08-24,
2002-08-25,
2002-08-26,2.0893
2002-08-27,-1.5504
2002-08-28,-2.6772
2002-08-29,-2.3625
2002-08-30,1.0937999999999999
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.2787
2002-09-04,-2.0156
2002-09-05,1.0466
2002-09-06,3.6071
2002-09-07,
2002-09-08,
2002-09-09,-1.9304000000000001
2002-09-10,3.1634
2002-09-11,-1.1925
2002-09-12,-4.2414
2002-09-13,0.0
2002-09-14,
2002-09-15,
2002-09-16,0.6842
2002-09-17,-4.721
2002-09-18,0.4129
2002-09-19,-2.3551
2002-09-20,-2.8331
2002-09-21,
2002-09-22,
2002-09-23,-0.7092
2002-09-24,-7.5397
2002-09-25,5.3648
2002-09-26,7.7393
2002-09-27,-0.6049
2002-09-28,
2002-09-29,
2002-09-30,-1.1031
2002-10-01,3.0769
2002-10-02,2.4254
2002-10-03,-0.2186
2002-10-04,-1.4969000000000001
2002-10-05,
2002-10-06,
2002-10-07,-2.0385
2002-10-08,-1.6269
2002-10-09,-4.2308
2002-10-10,5.1004
2002-10-11,4.3943
2002-10-12,
2002-10-13,
2002-10-14,5.4173
2002-10-15,6.3194
2002-10-16,-3.2984999999999998
2002-10-17,4.4242
2002-10-18,1.229
2002-10-19,
2002-10-20,
2002-10-21,0.4153
2002-10-22,-2.7044
2002-10-23,3.172
2002-10-24,-4.0571
2002-10-25,-4.592
2002-10-26,
2002-10-27,
2002-10-28,1.662
2002-10-29,-1.6689
2002-10-30,5.7499
2002-10-31,-0.6551
2002-11-01,3.9565
2002-11-02,
2002-11-03,
2002-11-04,-1.4588999999999999
2002-11-05,2.5105
2002-11-06,5.0863
2002-11-07,-4.2127
2002-11-08,-0.4367
2002-11-09,
2002-11-10,
2002-11-11,-1.2218
2002-11-12,-1.0466
2002-11-13,-4.6795
2002-11-14,4.9092
2002-11-15,-1.1218
2002-11-16,
2002-11-17,
2002-11-18,1.329
2002-11-19,-0.7038
2002-11-20,6.1534
2002-11-21,1.9727000000000001
2002-11-22,-3.1548
2002-11-23,
2002-11-24,
2002-11-25,0.338
2002-11-26,-2.9096
2002-11-27,3.3123
2002-11-28,
2002-11-29,2.1374
2002-11-30,
2002-12-01,
2002-12-02,3.8565
2002-12-03,0.6333
2002-12-04,-4.6339
2002-12-05,-1.5596999999999999
2002-12-06,0.9445
2002-12-07,
2002-12-08,
2002-12-09,-0.7848
2002-12-10,0.6693
2002-12-11,-1.8737
2002-12-12,3.9421
2002-12-13,-0.9185
2002-12-14,
2002-12-15,
2002-12-16,2.3026
2002-12-17,-2.1631
2002-12-18,-1.9719
2002-12-19,1.9506000000000001
2002-12-20,2.5411
2002-12-21,
2002-12-22,
2002-12-23,1.0204
2002-12-24,-1.241
2002-12-25,
2002-12-26,-2.2500999999999998
2002-12-27,-2.9895
2002-12-28,
2002-12-29,
2002-12-30,-0.7704
2002-12-31,0.3416
2003-01-01,
2003-01-02,3.9307
2003-01-03,-1.3996
2003-01-04,
2003-01-05,
2003-01-06,-2.235
2003-01-07,-4.5412
2003-01-08,0.0647
2003-01-09,1.7464
2003-01-10,-0.9218
2003-01-11,
2003-01-12,
2003-01-13,-3.914
2003-01-14,-1.3356
2003-01-15,3.8917
2003-01-16,5.9283
2003-01-17,-1.4453
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-5.1794
2003-01-22,3.5867
2003-01-23,1.4929999999999999
2003-01-24,-1.0016
2003-01-25,
2003-01-26,
2003-01-27,-6.165
2003-01-28,0.7412
2003-01-29,1.505
2003-01-30,-1.0873
2003-01-31,1.8321
2003-02-01,
2003-02-02,
2003-02-03,2.1917
2003-02-04,3.4571
2003-02-05,0.2475
2003-02-06,0.2469
2003-02-07,-1.5394
2003-02-08,
2003-02-09,
2003-02-10,2.5641
2003-02-11,0.1829
2003-02-12,-3.5301
2003-02-13,-1.9874
2003-02-14,0.6759
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.3798
2003-02-19,-0.9188
2003-02-20,2.0093
2003-02-21,3.0303
2003-02-22,
2003-02-23,
2003-02-24,3.4706
2003-02-25,-1.137
2003-02-26,1.2076
2003-02-27,-3.4659
2003-02-28,1.1477
2003-03-01,
2003-03-02,
2003-03-03,-2.2112
2003-03-04,-0.5653
2003-03-05,-0.4788
2003-03-06,2.4955
2003-03-07,-1.7014
2003-03-08,
2003-03-09,
2003-03-10,-1.2235
2003-03-11,-2.3565
2003-03-12,-0.0309
2003-03-13,1.9189
2003-03-14,-2.1561
2003-03-15,
2003-03-16,
2003-03-17,1.3346
2003-03-18,4.1348
2003-03-19,-0.4412
2003-03-20,1.8316
2003-03-21,-3.8004
2003-03-22,
2003-03-23,
2003-03-24,-2.4427
2003-03-25,1.7002000000000002
2003-03-26,1.9149
2003-03-27,3.6385
2003-03-28,0.9496
2003-03-29,
2003-03-30,
2003-03-31,-1.9668999999999999
2003-04-01,1.1922
2003-04-02,2.3563
2003-04-03,-3.6216
2003-04-04,-0.4078
2003-04-05,
2003-04-06,
2003-04-07,0.0292
2003-04-08,-0.2924
2003-04-09,1.173
2003-04-10,3.2174
2003-04-11,1.4041000000000001
2003-04-12,
2003-04-13,
2003-04-14,-1.08
2003-04-15,-2.5756
2003-04-16,-1.4943
2003-04-17,3.7048
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.4909
2003-04-22,1.4412
2003-04-23,1.5027
2003-04-24,1.9381
2003-04-25,0.2905
2003-04-26,
2003-04-27,
2003-04-28,-2.5803000000000003
2003-04-29,-2.027
2003-04-30,0.7172
2003-05-01,0.0548
2003-05-02,1.4509
2003-05-03,
2003-05-04,
2003-05-05,0.9714
2003-05-06,0.0534
2003-05-07,3.1784
2003-05-08,0.0
2003-05-09,-0.3365
2003-05-10,
2003-05-11,
2003-05-12,-0.3377
2003-05-13,2.3716
2003-05-14,1.3747
2003-05-15,0.1256
2003-05-16,-0.301
2003-05-17,
2003-05-18,
2003-05-19,-1.3836
2003-05-20,-0.2806
2003-05-21,4.0164
2003-05-22,-2.7054
2003-05-23,0.455
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.1892
2003-05-28,-0.2709
2003-05-29,-1.679
2003-05-30,2.2351
2003-05-31,
2003-06-01,
