date,CMS UN Equity
2000-07-09,
2000-07-10,0.274
2000-07-11,1.3660999999999999
2000-07-12,-0.2695
2000-07-13,1.3514
2000-07-14,0.5333
2000-07-15,
2000-07-16,
2000-07-17,-0.5305
2000-07-18,1.8667
2000-07-19,4.1885
2000-07-20,-0.2513
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,-0.2519
2000-07-25,0.2525
2000-07-26,0.0
2000-07-27,3.7782999999999998
2000-07-28,-0.9709
2000-07-29,
2000-07-30,
2000-07-31,0.2451
2000-08-01,1.956
2000-08-02,0.7194
2000-08-03,-2.6189999999999998
2000-08-04,0.7335
2000-08-05,
2000-08-06,
2000-08-07,3.1553
2000-08-08,0.9035
2000-08-09,-0.7092
2000-08-10,0.2381
2000-08-11,1.1876
2000-08-12,
2000-08-13,
2000-08-14,1.4085
2000-08-15,2.0833
2000-08-16,-4.0816
2000-08-17,0.4728
2000-08-18,0.9412
2000-08-19,
2000-08-20,
2000-08-21,-1.6317
2000-08-22,-0.4739
2000-08-23,-0.9524
2000-08-24,-0.9615
2000-08-25,0.7282
2000-08-26,
2000-08-27,
2000-08-28,1.6867
2000-08-29,-0.7109
2000-08-30,0.0
2000-08-31,-0.2387
2000-09-01,0.4785
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.9524
2000-09-06,2.5943
2000-09-07,0.9195
2000-09-08,5.467
2000-09-09,
2000-09-10,
2000-09-11,-0.432
2000-09-12,-1.5184
2000-09-13,-0.2203
2000-09-14,1.5453000000000001
2000-09-15,1.9565000000000001
2000-09-16,
2000-09-17,
2000-09-18,-2.3454
2000-09-19,-5.2402
2000-09-20,0.2304
2000-09-21,-2.5286999999999997
2000-09-22,-1.1792
2000-09-23,
2000-09-24,
2000-09-25,-1.1933
2000-09-26,3.8647
2000-09-27,0.0
2000-09-28,-1.1628
2000-09-29,1.4118
2000-09-30,
2000-10-01,
2000-10-02,4.6404
2000-10-03,1.7738
2000-10-04,-4.5752
2000-10-05,0.0
2000-10-06,0.4566
2000-10-07,
2000-10-08,
2000-10-09,0.0
2000-10-10,0.6818
2000-10-11,0.2257
2000-10-12,2.027
2000-10-13,0.4415
2000-10-14,
2000-10-15,
2000-10-16,1.7582
2000-10-17,-7.7754
2000-10-18,-0.9368
2000-10-19,2.3641
2000-10-20,-2.3095
2000-10-21,
2000-10-22,
2000-10-23,-0.9456
2000-10-24,-0.716
2000-10-25,1.4423
2000-10-26,-2.3697
2000-10-27,4.8544
2000-10-28,
2000-10-29,
2000-10-30,2.3148
2000-10-31,-0.9412
2000-11-01,2.0833
2000-11-02,-2.4943
2000-11-03,-1.6279
2000-11-04,
2000-11-05,
2000-11-06,0.7092
2000-11-07,-0.2347
2000-11-08,1.6471
2000-11-09,3.2407
2000-11-10,0.6726
2000-11-11,
2000-11-12,
2000-11-13,-0.4454
2000-11-14,-0.2237
2000-11-15,0.4484
2000-11-16,0.2232
2000-11-17,0.8909
2000-11-18,
2000-11-19,
2000-11-20,-2.4283
2000-11-21,1.3575
2000-11-22,-1.3393
2000-11-23,
2000-11-24,0.905
2000-11-25,
2000-11-26,
2000-11-27,-2.2422
2000-11-28,0.9174
2000-11-29,1.1364
2000-11-30,0.0
2000-12-01,-0.4494
2000-12-02,
2000-12-03,
2000-12-04,0.2257
2000-12-05,-0.2252
2000-12-06,0.4515
2000-12-07,-1.3483
2000-12-08,-0.2278
2000-12-09,
2000-12-10,
2000-12-11,-1.3699
2000-12-12,1.8519
2000-12-13,2.2727
2000-12-14,1.3333
2000-12-15,-0.8772
2000-12-16,
2000-12-17,
2000-12-18,2.4336
2000-12-19,-0.8639
2000-12-20,3.4858000000000002
2000-12-21,-0.8421
2000-12-22,0.8493
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.5263
2000-12-27,-0.2053
2000-12-28,1.8519
2000-12-29,2.4242
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.142
2001-01-03,0.0
2001-01-04,-8.0247
2001-01-05,1.3423
2001-01-06,
2001-01-07,
2001-01-08,0.883
2001-01-09,-0.4376
2001-01-10,-0.6593
2001-01-11,-3.0973
2001-01-12,2.2831
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.3393
2001-01-17,-0.4525
2001-01-18,0.9091
2001-01-19,-0.2252
2001-01-20,
2001-01-21,
2001-01-22,1.8058999999999998
2001-01-23,0.2217
2001-01-24,1.1062
2001-01-25,1.9694
2001-01-26,0.6438
2001-01-27,
2001-01-28,
2001-01-29,2.5501
2001-01-30,-1.3307
2001-01-31,-0.5394
2001-02-01,-0.1695
2001-02-02,-0.5093
2001-02-03,
2001-02-04,
2001-02-05,2.7474
2001-02-06,0.0
2001-02-07,-1.2777
2001-02-08,0.9877
2001-02-09,1.6863000000000001
2001-02-10,
2001-02-11,
2001-02-12,1.99
2001-02-13,-0.8455
2001-02-14,-0.1312
2001-02-15,-1.1166
2001-02-16,0.465
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.0248
2001-02-21,0.7853
2001-02-22,0.7792
2001-02-23,-5.7668
2001-02-24,
2001-02-25,
2001-02-26,0.3077
2001-02-27,0.6135
2001-02-28,0.1016
2001-03-01,1.9966
2001-03-02,0.0664
2001-03-03,
2001-03-04,
2001-03-05,-0.3647
2001-03-06,0.3328
2001-03-07,0.3317
2001-03-08,0.0
2001-03-09,-0.3306
2001-03-10,
2001-03-11,
2001-03-12,-0.4975
2001-03-13,-0.2667
2001-03-14,-1.738
2001-03-15,1.0884
2001-03-16,0.2355
2001-03-17,
2001-03-18,
2001-03-19,0.3357
2001-03-20,-1.0371
2001-03-21,-0.1014
2001-03-22,-5.4146
2001-03-23,1.9678
2001-03-24,
2001-03-25,
2001-03-26,1.5088
2001-03-27,0.3111
2001-03-28,-0.5858
2001-03-29,0.3466
2001-03-30,2.2107
2001-03-31,
2001-04-01,
2001-04-02,0.8449
2001-04-03,-0.8043
2001-04-04,-0.1689
2001-04-05,-0.2707
2001-04-06,-0.9501
2001-04-07,
2001-04-08,
2001-04-09,2.8777
2001-04-10,2.5974
2001-04-11,-0.0649
2001-04-12,-0.1949
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.2603
2001-04-17,2.0228
2001-04-18,-0.7995
2001-04-19,-1.6441
2001-04-20,-2.6549
2001-04-21,
2001-04-22,
2001-04-23,2.0202
2001-04-24,0.0
2001-04-25,0.165
2001-04-26,0.3295
2001-04-27,0.2299
2001-04-28,
2001-04-29,
2001-04-30,2.5557
2001-05-01,1.4377
2001-05-02,-6.7087
2001-05-03,-0.422
2001-05-04,1.4761
2001-05-05,
2001-05-06,
2001-05-07,-0.2706
2001-05-08,-1.9335
2001-05-09,1.2452
2001-05-10,0.7858
2001-05-11,-0.0678
2001-05-12,
2001-05-13,
2001-05-14,0.4749
2001-05-15,-1.7556
2001-05-16,0.2749
2001-05-17,-0.5483
2001-05-18,0.379
2001-05-19,
2001-05-20,
2001-05-21,1.3045
2001-05-22,-0.3389
2001-05-23,0.238
2001-05-24,0.3053
2001-05-25,-1.116
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.2736
2001-05-30,-0.5116
2001-05-31,1.7141
2001-06-01,0.3033
2001-06-02,
2001-06-03,
2001-06-04,-0.168
2001-06-05,-1.0098
2001-06-06,-3.3322
2001-06-07,-0.9849
2001-06-08,2.1314
2001-06-09,
2001-06-10,
2001-06-11,0.313
2001-06-12,0.3467
2001-06-13,-0.7602
2001-06-14,-2.6462
2001-06-15,2.2175
2001-06-16,
2001-06-17,
2001-06-18,0.14
2001-06-19,1.0832
2001-06-20,-0.5531
2001-06-21,-3.7887
2001-06-22,0.7225
2001-06-23,
2001-06-24,
2001-06-25,0.1435
2001-06-26,0.3582
2001-06-27,-0.0714
2001-06-28,-1.0714
2001-06-29,0.5415
2001-06-30,
2001-07-01,
2001-07-02,-0.0359
2001-07-03,-1.1494
2001-07-04,
2001-07-05,3.0887000000000002
2001-07-06,-0.141
2001-07-07,
2001-07-08,
2001-07-09,-1.306
2001-07-10,-1.6094
2001-07-11,-1.5631
2001-07-12,0.1477
2001-07-13,-0.2581
2001-07-14,
2001-07-15,
2001-07-16,0.0
2001-07-17,-0.7763
2001-07-18,-2.3845
2001-07-19,0.0
2001-07-20,-1.1832
2001-07-21,
2001-07-22,
2001-07-23,-2.4334
2001-07-24,-3.1671
2001-07-25,7.3181
2001-07-26,2.6667
2001-07-27,-0.3711
2001-07-28,
2001-07-29,
2001-07-30,0.1117
2001-07-31,-0.7813
2001-08-01,-2.9246
2001-08-02,-1.3132
2001-08-03,0.0196
2001-08-04,
2001-08-05,
2001-08-06,-1.6673
2001-08-07,0.6863
2001-08-08,-1.8444
2001-08-09,0.5719
2001-08-10,-0.1219
2001-08-11,
2001-08-12,
2001-08-13,-1.8707
2001-08-14,-0.4559
2001-08-15,0.7494
2001-08-16,0.0
2001-08-17,-0.0413
2001-08-18,
2001-08-19,
2001-08-20,-1.5295999999999998
2001-08-21,0.042
2001-08-22,0.9652
2001-08-23,-0.0416
2001-08-24,0.5821
2001-08-25,
2001-08-26,
2001-08-27,-0.7028
2001-08-28,-0.2914
2001-08-29,-1.2526
2001-08-30,-0.6342
2001-08-31,-0.1702
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.4689
2001-09-05,-0.8565
2001-09-06,-0.6911
2001-09-07,2.2619
2001-09-08,
2001-09-09,
2001-09-10,-0.2127
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.561
2001-09-18,-2.4565
2001-09-19,-2.4725
2001-09-20,-0.7512
2001-09-21,-0.6623
2001-09-22,
2001-09-23,
2001-09-24,0.0
2001-09-25,-1.2857
2001-09-26,-2.6532
2001-09-27,-1.4371
2001-09-28,0.553
2001-09-29,
2001-09-30,
2001-10-01,0.0
2001-10-02,0.6
2001-10-03,2.3857
2001-10-04,1.9417
2001-10-05,2.1905
2001-10-06,
2001-10-07,
2001-10-08,-1.3048
2001-10-09,-0.661
2001-10-10,-1.2833
2001-10-11,0.8666
2001-10-12,2.1002
2001-10-13,
2001-10-14,
2001-10-15,1.5428
2001-10-16,2.6703
2001-10-17,-2.2422
2001-10-18,-2.3853
2001-10-19,-0.188
2001-10-20,
2001-10-21,
2001-10-22,-0.2354
2001-10-23,-2.0293
2001-10-24,-3.5645
2001-10-25,4.995
2001-10-26,-2.2835
2001-10-27,
2001-10-28,
2001-10-29,3.9922
2001-10-30,-2.3876
2001-10-31,3.1655
2001-11-01,1.1158
2001-11-02,1.1494
2001-11-03,
2001-11-04,
2001-11-05,3.8864
2001-11-06,-1.6007
2001-11-07,2.8016
2001-11-08,1.1429
2001-11-09,0.5215
2001-11-10,
2001-11-11,
2001-11-12,-0.562
2001-11-13,-0.9565
2001-11-14,-0.7902
2001-11-15,-0.354
2001-11-16,0.222
2001-11-17,
2001-11-18,
2001-11-19,-0.9747
2001-11-20,0.8054
2001-11-21,-0.6658
2001-11-22,
2001-11-23,1.2064
2001-11-24,
2001-11-25,
2001-11-26,0.3091
2001-11-27,0.3521
2001-11-28,-0.8772
2001-11-29,0.7965
2001-11-30,1.0975
2001-12-01,
2001-12-02,
2001-12-03,-1.129
2001-12-04,0.9662
2001-12-05,0.348
2001-12-06,-1.0836999999999999
2001-12-07,2.0596
2001-12-08,
2001-12-09,
2001-12-10,-2.061
2001-12-11,-0.263
2001-12-12,-0.6593
2001-12-13,1.3274
2001-12-14,-0.7424
2001-12-15,
2001-12-16,
2001-12-17,-0.176
2001-12-18,3.1291
2001-12-19,2.4786
2001-12-20,-0.5421
2001-12-21,0.587
2001-12-22,
2001-12-23,
2001-12-24,1.3338999999999999
2001-12-25,
2001-12-26,-0.6582
2001-12-27,-0.7039
2001-12-28,-0.1251
2001-12-29,
2001-12-30,
2001-12-31,0.334
2002-01-01,
2002-01-02,1.0404
2002-01-03,-0.3295
2002-01-04,0.4132
2002-01-05,
2002-01-06,
2002-01-07,1.3169
2002-01-08,-4.5491
2002-01-09,0.0
2002-01-10,1.7021
2002-01-11,-1.3389
2002-01-12,
2002-01-13,
2002-01-14,0.212
2002-01-15,1.3965
2002-01-16,-0.5426
2002-01-17,0.0839
2002-01-18,1.1320999999999999
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.6998
2002-01-23,-0.6326
2002-01-24,-0.0849
2002-01-25,0.2124
2002-01-26,
2002-01-27,
2002-01-28,-0.212
2002-01-29,-1.6992
2002-01-30,-1.2965
2002-01-31,-0.0438
2002-02-01,1.0951
2002-02-02,
2002-02-03,
2002-02-04,-1.4298
2002-02-05,-2.7912
2002-02-06,-1.8391
2002-02-07,1.7799
2002-02-08,-2.1169000000000002
2002-02-09,
2002-02-10,
2002-02-11,1.7866
2002-02-12,2.1247
2002-02-13,1.4473
2002-02-14,-0.535
2002-02-15,0.5827
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.164
2002-02-20,-0.1381
2002-02-21,0.0
2002-02-22,2.3041
2002-02-23,
2002-02-24,
2002-02-25,-0.8559
2002-02-26,-0.2726
2002-02-27,0.0
2002-02-28,-0.6834
2002-03-01,0.4587
2002-03-02,
2002-03-03,
2002-03-04,0.8676
2002-03-05,2.0824
2002-03-06,2.7938
2002-03-07,-0.0431
2002-03-08,-0.82
2002-03-09,
2002-03-10,
2002-03-11,0.6963
2002-03-12,-2.2904
2002-03-13,-0.7519
2002-03-14,-0.4456
2002-03-15,-0.0895
2002-03-16,
2002-03-17,
2002-03-18,1.1201
2002-03-19,1.5507
2002-03-20,0.2182
2002-03-21,2.1332
2002-03-22,-0.7673
2002-03-23,
2002-03-24,
2002-03-25,-2.2337
2002-03-26,-1.2302
2002-03-27,-1.5569
2002-03-28,2.2594
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.9885000000000002
2002-04-02,0.2705
2002-04-03,-0.6295
2002-04-04,-0.2715
2002-04-05,-1.0436
2002-04-06,
2002-04-07,
2002-04-08,-0.7795
2002-04-09,-0.9704
2002-04-10,2.1465
2002-04-11,-2.3298
2002-04-12,0.5145
2002-04-13,
2002-04-14,
2002-04-15,-1.0703
2002-04-16,1.0818
2002-04-17,1.3495
2002-04-18,-0.2296
2002-04-19,-2.1169000000000002
2002-04-20,
2002-04-21,
2002-04-22,-1.0343
2002-04-23,0.5226
2002-04-24,-1.465
2002-04-25,-2.1583
2002-04-26,-1.8627
2002-04-27,
2002-04-28,
2002-04-29,-0.5994
2002-04-30,-2.7136
2002-05-01,4.7004
2002-05-02,1.4307
2002-05-03,0.2675
2002-05-04,
2002-05-05,
2002-05-06,-0.4938
2002-05-07,-0.794
2002-05-08,0.9505
2002-05-09,-2.2795
2002-05-10,-2.1805
2002-05-11,
2002-05-12,
2002-05-13,-16.7963
2002-05-14,6.1059
2002-05-15,1.1743999999999999
2002-05-16,-11.4916
2002-05-17,0.3934
2002-05-18,
2002-05-19,
2002-05-20,7.7727
2002-05-21,2.8485
2002-05-22,3.4767
2002-05-23,0.7973
2002-05-24,3.4463
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.2561
2002-05-29,-2.6429
2002-05-30,0.4986
2002-05-31,-0.441
2002-06-01,
2002-06-02,
2002-06-03,-1.8272
2002-06-04,-0.0564
2002-06-05,-1.2415
2002-06-06,-3.4286
2002-06-07,1.5976
2002-06-08,
2002-06-09,
2002-06-10,-2.2132
2002-06-11,-10.006
2002-06-12,-13.8981
2002-06-13,2.5365
2002-06-14,-5.0975
2002-06-15,
2002-06-16,
2002-06-17,5.5292
2002-06-18,1.3473
2002-06-19,-0.4431
2002-06-20,-5.3412
2002-06-21,3.9969
2002-06-22,
2002-06-23,
2002-06-24,-0.9043
2002-06-25,-3.0418
2002-06-26,-13.7255
2002-06-27,-4.9091000000000005
2002-06-28,4.9713
2002-06-29,
2002-06-30,
2002-07-01,0.8197
2002-07-02,-3.523
2002-07-03,-4.9625
2002-07-04,
2002-07-05,3.9409
2002-07-06,
2002-07-07,
2002-07-08,-4.8341
2002-07-09,-2.0916
2002-07-10,1.6277
2002-07-11,2.6026
2002-07-12,0.0
2002-07-13,
2002-07-14,
2002-07-15,5.7561
2002-07-16,-4.059
2002-07-17,-0.9615
2002-07-18,-1.9417
2002-07-19,-13.5644
2002-07-20,
2002-07-21,
2002-07-22,1.0309
2002-07-23,-14.2857
2002-07-24,0.5291
2002-07-25,6.9737
2002-07-26,-5.7811
2002-07-27,
2002-07-28,
2002-07-29,-2.2193
2002-07-30,4.1389
2002-07-31,4.1026
2002-08-01,-1.8473000000000002
2002-08-02,-1.1292
2002-08-03,
2002-08-04,
2002-08-05,-2.665
2002-08-06,3.3898
2002-08-07,13.8714
2002-08-08,5.8693
2002-08-09,1.7058
2002-08-10,
2002-08-11,
2002-08-12,0.5241
2002-08-13,-8.342
2002-08-14,10.4664
2002-08-15,0.309
2002-08-16,-7.2895
2002-08-17,
2002-08-18,
2002-08-19,6.6445
2002-08-20,3.5305999999999997
2002-08-21,1.7050999999999998
2002-08-22,8.6785
2002-08-23,-0.1815
2002-08-24,
2002-08-25,
2002-08-26,1.7273
2002-08-27,0.8043
2002-08-28,-4.2553
2002-08-29,-3.7037
2002-08-30,1.5385
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.1667
2002-09-04,2.2727
2002-09-05,0.3865
2002-09-06,-1.9249
2002-09-07,
2002-09-08,
2002-09-09,-1.1776
2002-09-10,-5.1639
2002-09-11,5.445
2002-09-12,-3.6743
2002-09-13,0.8247
2002-09-14,
2002-09-15,
2002-09-16,1.5337
2002-09-17,-1.8127
2002-09-18,2.359
2002-09-19,-10.9218
2002-09-20,-4.2745
2002-09-21,
2002-09-22,
2002-09-23,-1.9976
2002-09-24,-7.6739
2002-09-25,2.987
2002-09-26,3.0265
2002-09-27,-3.672
2002-09-28,
2002-09-29,
2002-09-30,2.4142
2002-10-01,2.7295
2002-10-02,-5.9179
2002-10-03,0.1284
2002-10-04,-6.9231
2002-10-05,
2002-10-06,
2002-10-07,-5.7851
2002-10-08,-12.7193
2002-10-09,-3.0151
2002-10-10,4.1451
2002-10-11,8.7894
2002-10-12,
2002-10-13,
2002-10-14,0.0
2002-10-15,12.8049
2002-10-16,-6.0811
2002-10-17,6.1871
2002-10-18,0.1355
2002-10-19,
2002-10-20,
2002-10-21,1.4885
2002-10-22,-3.0667
2002-10-23,1.5131000000000001
2002-10-24,0.271
2002-10-25,3.3784
2002-10-26,
2002-10-27,
2002-10-28,2.6144
2002-10-29,-1.2739
2002-10-30,0.6452
2002-10-31,0.3846
2002-11-01,3.9591
2002-11-02,
2002-11-03,
2002-11-04,6.3882
2002-11-05,-4.157
2002-11-06,7.4699
2002-11-07,-7.3227
2002-11-08,0.0
2002-11-09,
2002-11-10,
2002-11-11,-1.2346
2002-11-12,0.625
2002-11-13,0.6211
2002-11-14,1.7284000000000002
2002-11-15,6.5534
2002-11-16,
2002-11-17,
2002-11-18,2.7335000000000003
2002-11-19,0.5543
2002-11-20,2.3153
2002-11-21,4.2026
2002-11-22,4.9638
2002-11-23,
2002-11-24,
2002-11-25,3.2512
2002-11-26,-4.1031
2002-11-27,-0.398
2002-11-28,
2002-11-29,-0.5994
2002-11-30,
2002-12-01,
2002-12-02,-1.9095
2002-12-03,-1.9466999999999999
2002-12-04,-7.419
2002-12-05,2.1445
2002-12-06,-3.8674
2002-12-07,
2002-12-08,
2002-12-09,-0.2299
2002-12-10,0.0
2002-12-11,1.7281
2002-12-12,1.9253
2002-12-13,-1.4444
2002-12-14,
2002-12-15,
2002-12-16,0.9019
2002-12-17,-0.7821
2002-12-18,-0.5631
2002-12-19,-2.0385
2002-12-20,-0.4624
2002-12-21,
2002-12-22,
2002-12-23,2.6713
2002-12-24,-0.1131
2002-12-25,
2002-12-26,1.9253
2002-12-27,0.7778
2002-12-28,
2002-12-29,
2002-12-30,-0.1103
2002-12-31,4.1943
2003-01-01,
2003-01-02,2.8602
2003-01-03,5.5613
2003-01-04,
2003-01-05,
2003-01-06,3.3171
2003-01-07,-5.6657
2003-01-08,-0.7007
2003-01-09,3.9314999999999998
2003-01-10,0.8729
2003-01-11,
2003-01-12,
2003-01-13,-3.5577
2003-01-14,0.6979
2003-01-15,-1.1881
2003-01-16,-0.3006
2003-01-17,-4.5226
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-4.4211
2003-01-22,-6.6079
2003-01-23,0.7075
2003-01-24,-28.9227
2003-01-25,
2003-01-26,
2003-01-27,-9.3904
2003-01-28,3.6364
2003-01-29,0.0
2003-01-30,-1.5789
2003-01-31,1.0695000000000001
2003-02-01,
2003-02-02,
2003-02-03,-1.4109
2003-02-04,-14.3113
2003-02-05,0.4175
2003-02-06,2.2869
2003-02-07,-1.4228
2003-02-08,
2003-02-09,
2003-02-10,-3.0928
2003-02-11,-6.5957
2003-02-12,-0.6834
2003-02-13,-1.1468
2003-02-14,-0.464
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.2634
2003-02-19,0.6772
2003-02-20,0.2242
2003-02-21,1.3423
2003-02-22,
2003-02-23,
2003-02-24,-2.8698
2003-02-25,1.5909
2003-02-26,-3.8031
2003-02-27,5.814
2003-02-28,-1.0989
2003-03-01,
2003-03-02,
2003-03-03,-4.4444
2003-03-04,-0.6977
2003-03-05,1.8735
2003-03-06,-2.2989
2003-03-07,-2.8235
2003-03-08,
2003-03-09,
2003-03-10,-6.0533
2003-03-11,-10.0515
2003-03-12,2.0057
2003-03-13,6.1798
2003-03-14,-6.8783
2003-03-15,
2003-03-16,
2003-03-17,5.9658999999999995
2003-03-18,4.5576
2003-03-19,-0.5128
2003-03-20,5.9277999999999995
2003-03-21,11.9221
2003-03-22,
2003-03-23,
2003-03-24,-8.913
2003-03-25,10.5012
2003-03-26,-1.9438
2003-03-27,0.8811
2003-03-28,-3.7118
2003-03-29,
2003-03-30,
2003-03-31,0.0
2003-04-01,16.3265
2003-04-02,-0.1949
2003-04-03,-4.1016
2003-04-04,0.0
2003-04-05,
2003-04-06,
2003-04-07,-4.6843
2003-04-08,-2.1368
2003-04-09,4.1485
2003-04-10,-1.6771
2003-04-11,0.4264
2003-04-12,
2003-04-13,
2003-04-14,4.034
2003-04-15,11.4286
2003-04-16,1.2821
2003-04-17,2.17
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.885
2003-04-22,1.4035
2003-04-23,6.0554
2003-04-24,3.0995
2003-04-25,-4.2722
2003-04-26,
2003-04-27,
2003-04-28,6.9421
2003-04-29,0.0
2003-04-30,-3.7094
2003-05-01,-2.7287
2003-05-02,2.1452
2003-05-03,
2003-05-04,
2003-05-05,-2.1002
2003-05-06,0.33
2003-05-07,-1.1513
2003-05-08,10.8153
2003-05-09,-0.6006
2003-05-10,
2003-05-11,
2003-05-12,-2.719
2003-05-13,-1.8634
2003-05-14,4.7468
2003-05-15,5.7402
2003-05-16,-0.7143
2003-05-17,
2003-05-18,
2003-05-19,-2.1583
2003-05-20,0.0
2003-05-21,0.7353
2003-05-22,7.7372
2003-05-23,3.1165
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.4967
2003-05-28,2.0513
2003-05-29,-2.2613
2003-05-30,1.7995
2003-05-31,
2003-06-01,
2003-06-02,2.904
2003-06-03,-3.4356
2003-06-04,4.8285
2003-06-05,3.0303
2003-06-06,-3.0588
2003-06-07,
2003-06-08,
2003-06-09,1.335
2003-06-10,-2.515
2003-06-11,0.86
2003-06-12,1.0962
2003-06-13,-1.6867
2003-06-14,
2003-06-15,
