date,O UN Equity
2000-04-24,1.1905000000000001
2000-04-25,0.5882
2000-04-26,0.5848
2000-04-27,0.5523
2000-04-28,1.7492999999999999
2000-04-29,
2000-04-30,
2000-05-01,0.5731
2000-05-02,-0.2849
2000-05-03,-2.2857
2000-05-04,0.8772
2000-05-05,1.7391
2000-05-06,
2000-05-07,
2000-05-08,-0.8547
2000-05-09,1.1494
2000-05-10,1.1364
2000-05-11,1.1236
2000-05-12,1.6667
2000-05-13,
2000-05-14,
2000-05-15,0.2732
2000-05-16,0.0
2000-05-17,-1.6349
2000-05-18,0.0
2000-05-19,-0.277
2000-05-20,
2000-05-21,
2000-05-22,1.6667
2000-05-23,0.0
2000-05-24,2.459
2000-05-25,0.0
2000-05-26,2.6667
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.0649
2000-05-31,0.0
2000-06-01,-1.0582
2000-06-02,1.3369
2000-06-03,
2000-06-04,
2000-06-05,-0.2639
2000-06-06,0.0
2000-06-07,-0.5291
2000-06-08,-0.7979
2000-06-09,0.8043
2000-06-10,
2000-06-11,
2000-06-12,0.0
2000-06-13,0.7979
2000-06-14,0.7916
2000-06-15,0.5236
2000-06-16,0.0
2000-06-17,
2000-06-18,
2000-06-19,-0.2604
2000-06-20,-0.5222
2000-06-21,-0.2625
2000-06-22,3.6842
2000-06-23,-3.5533
2000-06-24,
2000-06-25,
2000-06-26,1.0526
2000-06-27,-0.5208
2000-06-28,0.7853
2000-06-29,1.7974
2000-06-30,-3.0848
2000-07-01,
2000-07-02,
2000-07-03,1.061
2000-07-04,
2000-07-05,2.6247
2000-07-06,-0.5115
2000-07-07,-0.5141
2000-07-08,
2000-07-09,
2000-07-10,-1.292
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,1.3089
2000-07-15,
2000-07-16,
2000-07-17,-1.292
2000-07-18,0.5236
2000-07-19,0.5208
2000-07-20,1.0363
2000-07-21,-0.2564
2000-07-22,
2000-07-23,
2000-07-24,-1.2852999999999999
2000-07-25,0.5208
2000-07-26,1.2953000000000001
2000-07-27,-1.023
2000-07-28,-1.0543
2000-07-29,
2000-07-30,
2000-07-31,2.1053
2000-08-01,-0.2577
2000-08-02,0.7752
2000-08-03,0.2564
2000-08-04,-0.7673
2000-08-05,
2000-08-06,
2000-08-07,-0.2577
2000-08-08,0.0
2000-08-09,0.5168
2000-08-10,-1.2852999999999999
2000-08-11,0.2604
2000-08-12,
2000-08-13,
2000-08-14,0.2597
2000-08-15,-0.2591
2000-08-16,-0.5195
2000-08-17,-0.2611
2000-08-18,-0.2618
2000-08-19,
2000-08-20,
2000-08-21,-3.4121
2000-08-22,1.6303999999999998
2000-08-23,-2.4064
2000-08-24,0.274
2000-08-25,0.8197
2000-08-26,
2000-08-27,
2000-08-28,-0.271
2000-08-29,-0.5435
2000-08-30,-0.8415
2000-08-31,1.1111
2000-09-01,0.2747
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.274
2000-09-06,0.8197
2000-09-07,1.355
2000-09-08,-1.8717000000000001
2000-09-09,
2000-09-10,
2000-09-11,-1.3624
2000-09-12,0.5525
2000-09-13,-0.2747
2000-09-14,0.2755
2000-09-15,-0.5495
2000-09-16,
2000-09-17,
2000-09-18,-1.3812
2000-09-19,0.2801
2000-09-20,1.9553
2000-09-21,-0.274
2000-09-22,0.2747
2000-09-23,
2000-09-24,
2000-09-25,0.274
2000-09-26,0.5464
2000-09-27,1.6303999999999998
2000-09-28,0.2513
2000-09-29,0.2688
2000-09-30,
2000-10-01,
2000-10-02,0.0
2000-10-03,-0.2681
2000-10-04,-0.5376
2000-10-05,-0.2703
2000-10-06,-0.271
2000-10-07,
2000-10-08,
2000-10-09,-0.5435
2000-10-10,-0.5464
2000-10-11,0.2747
2000-10-12,-0.8219
2000-10-13,1.105
2000-10-14,
2000-10-15,
2000-10-16,-0.8197
2000-10-17,0.2755
2000-10-18,-0.2747
2000-10-19,0.8264
2000-10-20,1.3660999999999999
2000-10-21,
2000-10-22,
2000-10-23,-0.2695
2000-10-24,0.8108
2000-10-25,-1.0724
2000-10-26,0.542
2000-10-27,0.2695
2000-10-28,
2000-10-29,
2000-10-30,0.7905
2000-10-31,-1.0753
2000-11-01,1.087
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,0.8065
2000-11-07,0.2667
2000-11-08,-0.7979
2000-11-09,1.3405
2000-11-10,-0.7937
2000-11-11,
2000-11-12,
2000-11-13,0.2667
2000-11-14,0.266
2000-11-15,1.5915
2000-11-16,-0.2611
2000-11-17,0.5236
2000-11-18,
2000-11-19,
2000-11-20,-0.5208
2000-11-21,0.5236
2000-11-22,-0.7813
2000-11-23,
2000-11-24,1.0499
2000-11-25,
2000-11-26,
2000-11-27,0.5195
2000-11-28,0.5168
2000-11-29,0.2416
2000-11-30,-0.7752
2000-12-01,1.5625
2000-12-02,
2000-12-03,
2000-12-04,-0.7692
2000-12-05,0.7752
2000-12-06,-1.7949000000000002
2000-12-07,0.2611
2000-12-08,3.6458
2000-12-09,
2000-12-10,
2000-12-11,-0.7538
2000-12-12,-0.2532
2000-12-13,0.5076
2000-12-14,-0.7576
2000-12-15,-2.5445
2000-12-16,
2000-12-17,
2000-12-18,2.8721
2000-12-19,0.0
2000-12-20,-1.2690000000000001
2000-12-21,2.0566
2000-12-22,-0.2519
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.5051
2000-12-27,2.0101
2000-12-28,1.2217
2000-12-29,-2.451
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.7588
2001-01-03,3.3247999999999998
2001-01-04,0.7426
2001-01-05,-1.2285
2001-01-06,
2001-01-07,
2001-01-08,0.7463
2001-01-09,0.4938
2001-01-10,0.2457
2001-01-11,1.2255
2001-01-12,-0.7264
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.4634
2001-01-17,-1.2019
2001-01-18,1.4599
2001-01-19,-0.4796
2001-01-20,
2001-01-21,
2001-01-22,0.7229
2001-01-23,0.0
2001-01-24,-0.2392
2001-01-25,0.7194
2001-01-26,-0.7143
2001-01-27,
2001-01-28,
2001-01-29,0.8345
2001-01-30,-0.0571
2001-01-31,-0.2684
2001-02-01,0.5383
2001-02-02,-0.7648
2001-02-03,
2001-02-04,
2001-02-05,0.4239
2001-02-06,0.1919
2001-02-07,2.2214
2001-02-08,-2.6227
2001-02-09,-1.1158
2001-02-10,
2001-02-11,
2001-02-12,1.5564
2001-02-13,-0.2682
2001-02-14,0.0768
2001-02-15,0.3839
2001-02-16,-0.3824
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.3436
2001-02-21,-0.7393
2001-02-22,-1.0584
2001-02-23,-1.0301
2001-02-24,
2001-02-25,
2001-02-26,2.482
2001-02-27,-0.957
2001-02-28,0.1192
2001-03-01,0.119
2001-03-02,1.2683
2001-03-03,
2001-03-04,
2001-03-05,-0.7436
2001-03-06,1.3407
2001-03-07,0.7004
2001-03-08,-0.3091
2001-03-09,-0.5814
2001-03-10,
2001-03-11,
2001-03-12,-0.9747
2001-03-13,0.3937
2001-03-14,-1.5293999999999999
2001-03-15,0.1593
2001-03-16,-2.7833
2001-03-17,
2001-03-18,
2001-03-19,0.6135
2001-03-20,1.2195
2001-03-21,1.8072
2001-03-22,0.2761
2001-03-23,-0.6688
2001-03-24,
2001-03-25,
2001-03-26,2.8119
2001-03-27,1.1171
2001-03-28,-0.5714
2001-03-29,0.8669
2001-03-30,1.3772
2001-03-31,
2001-04-01,
2001-04-02,-0.3774
2001-04-03,-0.4167
2001-04-04,0.989
2001-04-05,0.7533
2001-04-06,-0.5607
2001-04-07,
2001-04-08,
2001-04-09,0.188
2001-04-10,0.863
2001-04-11,-1.1533
2001-04-12,0.4893
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.5618
2001-04-17,0.5587
2001-04-18,2.037
2001-04-19,0.363
2001-04-20,-0.7233
2001-04-21,
2001-04-22,
2001-04-23,0.6922
2001-04-24,0.398
2001-04-25,0.0
2001-04-26,1.4414
2001-04-27,1.5497
2001-04-28,
2001-04-29,
2001-04-30,0.7394
2001-05-01,-2.8312
2001-05-02,0.0
2001-05-03,-0.1799
2001-05-04,-0.5405
2001-05-05,
2001-05-06,
2001-05-07,0.5435
2001-05-08,0.0
2001-05-09,-0.3243
2001-05-10,-0.0362
2001-05-11,0.3617
2001-05-12,
2001-05-13,
2001-05-14,-0.3604
2001-05-15,0.0362
2001-05-16,-0.6146
2001-05-17,0.2546
2001-05-18,0.1451
2001-05-19,
2001-05-20,
2001-05-21,0.5435
2001-05-22,-0.3604
2001-05-23,-0.1085
2001-05-24,0.3983
2001-05-25,-0.2885
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.5063
2001-05-30,-1.3586
2001-05-31,-0.5566
2001-06-01,1.9776
2001-06-02,
2001-06-03,
2001-06-04,0.1464
2001-06-05,0.5846
2001-06-06,0.0
2001-06-07,0.5812
2001-06-08,-0.1445
2001-06-09,
2001-06-10,
2001-06-11,0.1085
2001-06-12,0.4335
2001-06-13,0.0719
2001-06-14,0.2516
2001-06-15,0.0359
2001-06-16,
2001-06-17,
2001-06-18,0.8961
2001-06-19,-1.5986
2001-06-20,1.083
2001-06-21,1.0714
2001-06-22,0.0
2001-06-23,
2001-06-24,
2001-06-25,-0.1767
2001-06-26,1.0619
2001-06-27,-0.035
2001-06-28,0.5168
2001-06-29,3.7193
2001-06-30,
2001-07-01,
2001-07-02,-2.977
2001-07-03,0.523
2001-07-04,
2001-07-05,-0.1041
2001-07-06,0.5903
2001-07-07,
2001-07-08,
2001-07-09,-1.795
2001-07-10,-0.5272
2001-07-11,-0.212
2001-07-12,0.5666
2001-07-13,0.4225
2001-07-14,
2001-07-15,
2001-07-16,0.5259
2001-07-17,0.872
2001-07-18,0.2766
2001-07-19,0.5172
2001-07-20,1.2006999999999999
2001-07-21,
2001-07-22,
2001-07-23,-1.6949
2001-07-24,-1.4828000000000001
2001-07-25,0.77
2001-07-26,1.1115
2001-07-27,0.0
2001-07-28,
2001-07-29,
2001-07-30,0.2662
2001-07-31,-1.1379
2001-08-01,-0.2442
2001-08-02,-0.1049
2001-08-03,-0.245
2001-08-04,
2001-08-05,
2001-08-06,0.8772
2001-08-07,0.8696
2001-08-08,0.3448
2001-08-09,0.8591
2001-08-10,0.1022
2001-08-11,
2001-08-12,
2001-08-13,-0.4425
2001-08-14,0.2393
2001-08-15,0.3411
2001-08-16,-1.0537
2001-08-17,0.4809
2001-08-18,
2001-08-19,
2001-08-20,0.1709
2001-08-21,0.2389
2001-08-22,0.4426
2001-08-23,0.339
2001-08-24,-0.3716
2001-08-25,
2001-08-26,
2001-08-27,-0.0678
2001-08-28,-0.5769
2001-08-29,-0.4778
2001-08-30,-1.0374
2001-08-31,0.1046
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.0
2001-09-05,0.1742
2001-09-06,-1.0435
2001-09-07,-1.0545
2001-09-08,
2001-09-09,
2001-09-10,-0.1776
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.7793999999999999
2001-09-18,1.1232
2001-09-19,-0.9316
2001-09-20,-1.2658
2001-09-21,-2.0147
2001-09-22,
2001-09-23,
2001-09-24,0.1869
2001-09-25,2.4254
2001-09-26,2.2587
2001-09-27,2.3468
2001-09-28,1.6118000000000001
2001-09-29,
2001-09-30,
2001-10-01,-0.8621
2001-10-02,0.8
2001-10-03,-0.5521
2001-10-04,0.4511
2001-10-05,0.1727
2001-10-06,
2001-10-07,
2001-10-08,-0.1379
2001-10-09,-0.2072
2001-10-10,1.7301
2001-10-11,-0.7483
2001-10-12,0.2399
2001-10-13,
2001-10-14,
2001-10-15,1.3333
2001-10-16,0.7085
2001-10-17,-0.335
2001-10-18,-4.1345
2001-10-19,-0.2454
2001-10-20,
2001-10-21,
2001-10-22,-0.8787
2001-10-23,-0.1773
2001-10-24,0.0
2001-10-25,0.1776
2001-10-26,0.4255
2001-10-27,
2001-10-28,
2001-10-29,-0.0706
2001-10-30,0.1016
2001-10-31,1.6347
2001-11-01,-0.1748
2001-11-02,-0.1051
2001-11-03,
2001-11-04,
2001-11-05,0.1052
2001-11-06,0.7005
2001-11-07,-1.113
2001-11-08,0.4573
2001-11-09,-0.035
2001-11-10,
2001-11-11,
2001-11-12,0.3503
2001-11-13,0.0
2001-11-14,1.0471
2001-11-15,-1.0363
2001-11-16,0.1745
2001-11-17,
2001-11-18,
2001-11-19,-0.2091
2001-11-20,0.5587
2001-11-21,0.5903
2001-11-22,
2001-11-23,-0.2071
2001-11-24,
2001-11-25,
2001-11-26,0.1384
2001-11-27,0.1727
2001-11-28,0.1724
2001-11-29,0.4776
2001-11-30,-0.1724
2001-12-01,
2001-12-02,
2001-12-03,-0.7254
2001-12-04,-0.0696
2001-12-05,-0.0696
2001-12-06,0.3484
2001-12-07,0.5556
2001-12-08,
2001-12-09,
2001-12-10,0.1381
2001-12-11,-0.3448
2001-12-12,-0.173
2001-12-13,0.0
2001-12-14,0.4853
2001-12-15,
2001-12-16,
2001-12-17,1.5868
2001-12-18,-0.1698
2001-12-19,-0.1701
2001-12-20,-0.8177
2001-12-21,1.4085
2001-12-22,
2001-12-23,
2001-12-24,0.7114
2001-12-25,
2001-12-26,0.74
2001-12-27,0.1002
2001-12-28,-0.2001
2001-12-29,
2001-12-30,
2001-12-31,-1.11
2002-01-01,
2002-01-02,-0.3741
2002-01-03,0.8877
2002-01-04,0.5076
2002-01-05,
2002-01-06,
2002-01-07,-0.3704
2002-01-08,0.7097
2002-01-09,0.0
2002-01-10,0.1678
2002-01-11,0.1675
2002-01-12,
2002-01-13,
2002-01-14,2.0067
2002-01-15,0.623
2002-01-16,-0.7168
2002-01-17,1.7722
2002-01-18,0.129
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.6103
2002-01-23,0.317
2002-01-24,-0.316
2002-01-25,-1.2678
2002-01-26,
2002-01-27,
2002-01-28,-0.6421
2002-01-29,0.1616
2002-01-30,1.7742
2002-01-31,-1.3074
2002-02-01,-0.9693
2002-02-02,
2002-02-03,
2002-02-04,1.4682
2002-02-05,-0.3859
2002-02-06,0.0
2002-02-07,-0.0968
2002-02-08,2.1971
2002-02-09,
2002-02-10,
2002-02-11,0.7272
2002-02-12,0.0942
2002-02-13,0.1881
2002-02-14,-1.3772
2002-02-15,1.079
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.5338
2002-02-20,0.1894
2002-02-21,-1.3862999999999999
2002-02-22,1.3738000000000001
2002-02-23,
2002-02-24,
2002-02-25,0.3782
2002-02-26,0.157
2002-02-27,-0.2194
2002-02-28,-2.3388
2002-03-01,1.6181
2002-03-02,
2002-03-03,
2002-03-04,1.7197
2002-03-05,0.814
2002-03-06,-0.3106
2002-03-07,-0.6231
2002-03-08,0.4702
2002-03-09,
2002-03-10,
2002-03-11,-0.1872
2002-03-12,-0.125
2002-03-13,0.1252
2002-03-14,-0.125
2002-03-15,0.313
2002-03-16,
2002-03-17,
2002-03-18,1.248
2002-03-19,0.1541
2002-03-20,-0.9231
2002-03-21,0.2795
2002-03-22,0.7433
2002-03-23,
2002-03-24,
2002-03-25,0.2152
2002-03-26,0.9202
2002-03-27,0.7333
2002-03-28,0.7587
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.241
2002-04-02,0.2415
2002-04-03,-0.0602
2002-04-04,0.0603
2002-04-05,-0.6024
2002-04-06,
2002-04-07,
2002-04-08,0.7273
2002-04-09,1.6245
2002-04-10,1.0065
2002-04-11,-0.1758
2002-04-12,1.7322
2002-04-13,
2002-04-14,
2002-04-15,-1.8759000000000001
2002-04-16,-0.6471
2002-04-17,-3.9372
2002-04-18,1.7873999999999999
2002-04-19,-1.0294
2002-04-20,
2002-04-21,
2002-04-22,0.0918
2002-04-23,-0.978
2002-04-24,0.0309
2002-04-25,1.9438
2002-04-26,-0.5448
2002-04-27,
2002-04-28,
2002-04-29,0.4603
2002-04-30,2.8336
2002-05-01,0.1481
2002-05-02,1.3314
2002-05-03,-0.4964
2002-05-04,
2002-05-05,
2002-05-06,-0.939
2002-05-07,-0.6517
2002-05-08,-0.8646
2002-05-09,0.4511
2002-05-10,-1.0479
2002-05-11,
2002-05-12,
2002-05-13,0.4236
2002-05-14,0.7834
2002-05-15,1.3453
2002-05-16,-1.0324
2002-05-17,-0.2086
2002-05-18,
2002-05-19,
2002-05-20,0.2091
2002-05-21,0.0
2002-05-22,0.149
2002-05-23,1.3094999999999999
2002-05-24,-0.1175
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.8824
2002-05-29,0.8746
2002-05-30,0.4949
2002-05-31,-0.8097
2002-06-01,
2002-06-02,
2002-06-03,-0.4373
2002-06-04,0.4392
2002-06-05,-0.2041
2002-06-06,-0.9349
2002-06-07,-0.4129
2002-06-08,
2002-06-09,
2002-06-10,-0.4442
2002-06-11,1.1303
2002-06-12,1.1764999999999999
2002-06-13,-0.7267
2002-06-14,1.2591999999999999
2002-06-15,
2002-06-16,
2002-06-17,1.0411
2002-06-18,0.0286
2002-06-19,-0.5722
2002-06-20,1.1511
2002-06-21,1.6216
2002-06-22,
2002-06-23,
2002-06-24,0.4759
2002-06-25,-0.1672
2002-06-26,1.1722
2002-06-27,1.3586
2002-06-28,1.0123
2002-06-29,
2002-06-30,
2002-07-01,-1.4085
2002-07-02,-1.978
2002-07-03,-1.065
2002-07-04,
2002-07-05,0.9915
2002-07-06,
2002-07-07,
2002-07-08,-1.0659
2002-07-09,0.7655
2002-07-10,-0.4783
2002-07-11,-3.732
2002-07-12,-1.3803
2002-07-13,
2002-07-14,
2002-07-15,-1.4294
2002-07-16,2.2659000000000002
2002-07-17,-0.2954
2002-07-18,-1.037
2002-07-19,-2.9641
2002-07-20,
2002-07-21,
2002-07-22,-0.9565
2002-07-23,-8.567
2002-07-24,0.8518
2002-07-25,3.5473
2002-07-26,7.6346
2002-07-27,
2002-07-28,
2002-07-29,1.2428
2002-07-30,0.2769
2002-07-31,1.5015
2002-08-01,-0.7396
2002-08-02,-2.6826
2002-08-03,
2002-08-04,
2002-08-05,-1.3783
2002-08-06,2.1739
2002-08-07,2.1277
2002-08-08,-0.8929
2002-08-09,0.1502
2002-08-10,
2002-08-11,
2002-08-12,-0.2999
2002-08-13,-1.8647
2002-08-14,2.2066
2002-08-15,0.0
2002-08-16,1.0495
2002-08-17,
2002-08-18,
2002-08-19,-0.7418
2002-08-20,-0.7474
2002-08-21,1.3554
2002-08-22,-0.4458
2002-08-23,-0.2687
2002-08-24,
2002-08-25,
2002-08-26,1.7659
2002-08-27,-1.3235000000000001
2002-08-28,1.9374
2002-08-29,-0.0219
2002-08-30,-0.5882
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.1834
2002-09-04,1.1677
2002-09-05,-1.3022
2002-09-06,1.4993
2002-09-07,
2002-09-08,
2002-09-09,-0.7681
2002-09-10,0.0298
2002-09-11,0.1488
2002-09-12,-0.1783
2002-09-13,1.3695
2002-09-14,
2002-09-15,
2002-09-16,-0.2056
2002-09-17,-0.824
2002-09-18,0.5638
2002-09-19,-1.1213
2002-09-20,2.6559
2002-09-21,
2002-09-22,
2002-09-23,-1.3953
2002-09-24,0.4127
2002-09-25,0.3817
2002-09-26,2.9541
2002-09-27,-2.2904999999999998
2002-09-28,
2002-09-29,
2002-09-30,-0.1462
2002-10-01,0.3514
2002-10-02,-0.9629
2002-10-03,-0.2652
2002-10-04,-1.6543999999999999
2002-10-05,
2002-10-06,
2002-10-07,-1.562
2002-10-08,-0.1831
2002-10-09,-3.3935
2002-10-10,0.4747
2002-10-11,1.2283
2002-10-12,
2002-10-13,
2002-10-14,-1.4935
2002-10-15,2.969
2002-10-16,-1.5337
2002-10-17,2.1807
2002-10-18,1.6768
2002-10-19,
2002-10-20,
2002-10-21,-1.0495
2002-10-22,-1.0606
2002-10-23,0.2757
2002-10-24,0.4276
2002-10-25,1.7336
2002-10-26,
2002-10-27,
2002-10-28,-1.0463
2002-10-29,0.7553
2002-10-30,-0.6784
2002-10-31,1.5791
2002-11-01,1.4948000000000001
2002-11-02,
2002-11-03,
2002-11-04,-0.3535
2002-11-05,0.0
2002-11-06,0.7981
2002-11-07,-0.7331
2002-11-08,1.1226
2002-11-09,
2002-11-10,
2002-11-11,-1.6944
2002-11-12,1.9019
2002-11-13,-0.1167
2002-11-14,1.8978000000000002
2002-11-15,-0.1146
2002-11-16,
2002-11-17,
2002-11-18,-0.5737
2002-11-19,0.1154
2002-11-20,0.2594
2002-11-21,-0.0575
2002-11-22,1.0929
2002-11-23,
2002-11-24,
2002-11-25,0.1422
2002-11-26,-0.767
2002-11-27,0.8982
2002-11-28,
2002-11-29,-0.2853
2002-11-30,
2002-12-01,
2002-12-02,1.4306
2002-12-03,-1.4104
2002-12-04,0.515
2002-12-05,0.0
2002-12-06,-0.1423
2002-12-07,
2002-12-08,
2002-12-09,1.4823
2002-12-10,-0.2809
2002-12-11,1.1268
2002-12-12,0.195
2002-12-13,-1.0286
2002-12-14,
2002-12-15,
2002-12-16,0.5618
2002-12-17,-0.0279
2002-12-18,-0.8103
2002-12-19,-0.8732
2002-12-20,0.5399
2002-12-21,
2002-12-22,
2002-12-23,1.5263
2002-12-24,0.1392
2002-12-25,
2002-12-26,-0.3614
2002-12-27,0.0279
2002-12-28,
2002-12-29,
2002-12-30,-0.4603
2002-12-31,-1.3807
2003-01-01,
2003-01-02,0.8
2003-01-03,0.907
2003-01-04,
2003-01-05,
2003-01-06,-0.618
2003-01-07,-2.6286
2003-01-08,-0.9869
2003-01-09,0.2932
2003-01-10,-1.52
2003-01-11,
2003-01-12,
2003-01-13,-1.0092
2003-01-14,0.8396
2003-01-15,-0.9515
2003-01-16,0.06
2003-01-17,-0.6301
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.1812
2003-01-22,0.3014
2003-01-23,0.4808
2003-01-24,-0.9569
2003-01-25,
2003-01-26,
2003-01-27,-0.1812
2003-01-28,0.6957
2003-01-29,0.7209
2003-01-30,-0.6263
2003-01-31,2.2659000000000002
2003-02-01,
2003-02-02,
2003-02-03,-1.0626
2003-02-04,1.074
2003-02-05,-0.5018
2003-02-06,0.3856
2003-02-07,-1.5662
2003-02-08,
2003-02-09,
2003-02-10,1.7112
2003-02-11,-1.3872
2003-02-12,-0.2993
2003-02-13,1.471
2003-02-14,-0.503
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.457
2003-02-19,0.0293
2003-02-20,0.2051
2003-02-21,1.2865
2003-02-22,
2003-02-23,
2003-02-24,-1.5011999999999999
2003-02-25,1.6999
2003-02-26,0.0288
2003-02-27,0.533
2003-02-28,-0.1153
2003-03-01,
2003-03-02,
2003-03-03,0.5482
2003-03-04,-0.4304
2003-03-05,1.0086
2003-03-06,-1.8545
2003-03-07,0.4651
2003-03-08,
2003-03-09,
2003-03-10,-2.4016
2003-03-11,0.5336
2003-03-12,0.7667
2003-03-13,1.6096
2003-03-14,0.0864
2003-03-15,
2003-03-16,
2003-03-17,2.1007
2003-03-18,0.9019
2003-03-19,0.5587
2003-03-20,1.1944
2003-03-21,1.2901
2003-03-22,
2003-03-23,
2003-03-24,-2.0325
2003-03-25,1.3277999999999999
2003-03-26,-0.3549
2003-03-27,-0.6849
2003-03-28,-0.8103
2003-03-29,
2003-03-30,
2003-03-31,-0.028
2003-04-01,2.7133000000000003
2003-04-02,0.354
2003-04-03,-0.2714
2003-04-04,-1.4966
2003-04-05,
2003-04-06,
2003-04-07,2.0718
2003-04-08,-0.2706
2003-04-09,0.5427
2003-04-10,-0.4049
2003-04-11,-0.542
2003-04-12,
2003-04-13,
2003-04-14,2.1798
2003-04-15,-0.2667
2003-04-16,0.5348
2003-04-17,0.8245
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1055
2003-04-22,1.6864
2003-04-23,-0.3628
2003-04-24,-1.9766
2003-04-25,0.0796
2003-04-26,
2003-04-27,
2003-04-28,1.1400000000000001
2003-04-29,-0.8224
2003-04-30,-0.1063
2003-05-01,-1.6489
2003-05-02,-1.6225
2003-05-03,
2003-05-04,
2003-05-05,0.0
2003-05-06,-0.055
2003-05-07,0.385
2003-05-08,0.8219
2003-05-09,0.5435
2003-05-10,
2003-05-11,
2003-05-12,-0.0541
2003-05-13,0.4327
2003-05-14,0.0808
2003-05-15,0.8878
2003-05-16,0.0533
2003-05-17,
2003-05-18,
2003-05-19,-0.3731
2003-05-20,0.7223
2003-05-21,1.1687
2003-05-22,0.0263
2003-05-23,0.5774
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.7046
2003-05-28,-0.2332
2003-05-29,-2.4253
2003-05-30,0.7493
2003-05-31,
2003-06-01,
2003-06-02,0.9296
2003-06-03,1.1579
2003-06-04,1.717
2003-06-05,-1.3555
2003-06-06,0.9074
2003-06-07,
2003-06-08,
2003-06-09,-1.2333
2003-06-10,2.1072
2003-06-11,-0.1274
2003-06-12,-1.1735
2003-06-13,-1.6261999999999999
2003-06-14,
2003-06-15,
2003-06-16,1.9942
2003-06-17,-1.4407
2003-06-18,-0.6526
2003-06-19,-0.5255
