date,ATO UN Equity
2000-05-28,
2000-05-29,
2000-05-30,3.3962
2000-05-31,6.9343
2000-06-01,3.7542999999999997
2000-06-02,-1.9737
2000-06-03,
2000-06-04,
2000-06-05,0.0
2000-06-06,0.6711
2000-06-07,2.0
2000-06-08,0.0
2000-06-09,-0.3268
2000-06-10,
2000-06-11,
2000-06-12,0.3279
2000-06-13,1.3072
2000-06-14,-0.6452
2000-06-15,2.5974
2000-06-16,1.8987
2000-06-17,
2000-06-18,
2000-06-19,2.1739
2000-06-20,-2.7356
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-1.25
2000-06-24,
2000-06-25,
2000-06-26,-1.2658
2000-06-27,-2.8846
2000-06-28,5.6106
2000-06-29,-2.8125
2000-06-30,-9.9678
2000-07-01,
2000-07-02,
2000-07-03,10.0
2000-07-04,
2000-07-05,-3.8961
2000-07-06,3.7161999999999997
2000-07-07,3.2573
2000-07-08,
2000-07-09,
2000-07-10,3.1546
2000-07-11,-0.3058
2000-07-12,0.0
2000-07-13,-1.8405
2000-07-14,-1.25
2000-07-15,
2000-07-16,
2000-07-17,1.8987
2000-07-18,-1.5528
2000-07-19,-0.3155
2000-07-20,2.8481
2000-07-21,-0.3077
2000-07-22,
2000-07-23,
2000-07-24,-1.8519
2000-07-25,-0.3145
2000-07-26,0.0
2000-07-27,-0.6309
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,4.7619
2000-08-01,-2.4242
2000-08-02,2.4845
2000-08-03,0.6061
2000-08-04,1.2048
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,1.4881
2000-08-09,0.8798
2000-08-10,-1.7442
2000-08-11,2.9586
2000-08-12,
2000-08-13,
2000-08-14,3.1609
2000-08-15,0.8357
2000-08-16,0.5525
2000-08-17,2.1978
2000-08-18,-2.957
2000-08-19,
2000-08-20,
2000-08-21,-0.831
2000-08-22,-1.1173
2000-08-23,-2.1017
2000-08-24,-2.0468
2000-08-25,0.8955
2000-08-26,
2000-08-27,
2000-08-28,-0.5917
2000-08-29,-0.5952
2000-08-30,-0.2994
2000-08-31,-0.3003
2000-09-01,-4.5181000000000004
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.6309
2000-09-06,0.6349
2000-09-07,0.9464
2000-09-08,-0.9375
2000-09-09,
2000-09-10,
2000-09-11,0.9464
2000-09-12,2.5
2000-09-13,3.0488
2000-09-14,4.4379
2000-09-15,0.8499
2000-09-16,
2000-09-17,
2000-09-18,-4.4944
2000-09-19,-0.5882
2000-09-20,1.7751000000000001
2000-09-21,-2.0349
2000-09-22,0.8902
2000-09-23,
2000-09-24,
2000-09-25,-3.8235
2000-09-26,0.6116
2000-09-27,-1.8237
2000-09-28,3.4056
2000-09-29,-1.1976
2000-09-30,
2000-10-01,
2000-10-02,-0.6061
2000-10-03,-2.439
2000-10-04,-0.625
2000-10-05,0.6289
2000-10-06,-3.4375
2000-10-07,
2000-10-08,
2000-10-09,2.9126
2000-10-10,-0.9434
2000-10-11,3.1746
2000-10-12,2.1538
2000-10-13,-0.3012
2000-10-14,
2000-10-15,
2000-10-16,1.2085
2000-10-17,1.4925
2000-10-18,-0.5882
2000-10-19,0.5917
2000-10-20,0.2941
2000-10-21,
2000-10-22,
2000-10-23,0.2933
2000-10-24,0.2924
2000-10-25,-1.1662
2000-10-26,0.0
2000-10-27,1.7699
2000-10-28,
2000-10-29,
2000-10-30,3.4783
2000-10-31,3.6414999999999997
2000-11-01,0.2703
2000-11-02,2.965
2000-11-03,-1.0471
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,0.2646
2000-11-08,-1.3193
2000-11-09,2.4064
2000-11-10,-1.0444
2000-11-11,
2000-11-12,
2000-11-13,0.5277
2000-11-14,1.8373
2000-11-15,-0.7732
2000-11-16,1.8182
2000-11-17,0.5102
2000-11-18,
2000-11-19,
2000-11-20,2.1929
2000-11-21,1.005
2000-11-22,-0.2488
2000-11-23,
2000-11-24,0.2494
2000-11-25,
2000-11-26,
2000-11-27,-0.995
2000-11-28,0.0
2000-11-29,1.7588
2000-11-30,-0.7407
2000-12-01,-6.4677
2000-12-02,
2000-12-03,
2000-12-04,1.0638
2000-12-05,-0.5263
2000-12-06,0.5291
2000-12-07,-1.3158
2000-12-08,0.5333
2000-12-09,
2000-12-10,
2000-12-11,-1.3263
2000-12-12,-6.4516
2000-12-13,2.5862
2000-12-14,1.4006
2000-12-15,6.0773
2000-12-16,
2000-12-17,
2000-12-18,-2.3438
2000-12-19,0.8
2000-12-20,-1.0582
2000-12-21,0.0
2000-12-22,1.6042999999999998
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.9474
2000-12-27,6.3291
2000-12-28,-3.5714
2000-12-29,-3.7037
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,3.3333
2001-01-03,-0.7444
2001-01-04,-3.0
2001-01-05,-0.7732
2001-01-06,
2001-01-07,
2001-01-08,1.5584
2001-01-09,0.2558
2001-01-10,3.0612
2001-01-11,-0.9901
2001-01-12,0.0
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0
2001-01-17,-4.0
2001-01-18,0.7813
2001-01-19,-0.2584
2001-01-20,
2001-01-21,
2001-01-22,-0.7772
2001-01-23,2.8721
2001-01-24,1.0152
2001-01-25,0.2513
2001-01-26,-1.0025
2001-01-27,
2001-01-28,
2001-01-29,1.2253
2001-01-30,-0.5602
2001-01-31,-1.5292
2001-02-01,-2.1250999999999998
2001-02-02,-1.3779
2001-02-03,
2001-02-04,
2001-02-05,1.0584
2001-02-06,0.9636
2001-02-07,2.2822
2001-02-08,-2.4746
2001-02-09,-0.7903
2001-02-10,
2001-02-11,
2001-02-12,2.3061
2001-02-13,-0.2049
2001-02-14,-1.8479999999999999
2001-02-15,2.5105
2001-02-16,-0.6122
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.0267
2001-02-21,0.4564
2001-02-22,-1.8587
2001-02-23,-2.2156000000000002
2001-02-24,
2001-02-25,
2001-02-26,2.3965
2001-02-27,-1.9574
2001-02-28,1.1285
2001-03-01,1.9313
2001-03-02,0.4211
2001-03-03,
2001-03-04,
2001-03-05,-0.2096
2001-03-06,-1.6806999999999999
2001-03-07,-0.0855
2001-03-08,1.3687
2001-03-09,0.4219
2001-03-10,
2001-03-11,
2001-03-12,-1.7647
2001-03-13,-1.6253
2001-03-14,1.7391
2001-03-15,0.8974
2001-03-16,-1.313
2001-03-17,
2001-03-18,
2001-03-19,1.7167
2001-03-20,-3.3755
2001-03-21,-2.8384
2001-03-22,-2.1124
2001-03-23,0.8264
2001-03-24,
2001-03-25,
2001-03-26,1.2295
2001-03-27,-1.0346
2001-03-28,-2.2727
2001-03-29,4.6512
2001-03-30,5.7778
2001-03-31,
2001-04-01,
2001-04-02,-1.4706000000000001
2001-04-03,-5.3305
2001-04-04,-1.8018
2001-04-05,2.2936
2001-04-06,-2.4664
2001-04-07,
2001-04-08,
2001-04-09,2.9885
2001-04-10,2.0536
2001-04-11,-3.1059
2001-04-12,2.0316
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.6549
2001-04-17,2.1818
2001-04-18,-3.4698
2001-04-19,1.1521
2001-04-20,-2.2779
2001-04-21,
2001-04-22,
2001-04-23,0.2331
2001-04-24,0.6977
2001-04-25,0.6467
2001-04-26,2.1111
2001-04-27,0.6742
2001-04-28,
2001-04-29,
2001-04-30,1.2054
2001-05-01,1.6762000000000001
2001-05-02,0.8677
2001-05-03,0.6452
2001-05-04,2.0513
2001-05-05,
2001-05-06,
2001-05-07,-2.0101
2001-05-08,-1.453
2001-05-09,-0.0434
2001-05-10,-1.9523000000000001
2001-05-11,0.2212
2001-05-12,
2001-05-13,
2001-05-14,0.0
2001-05-15,0.2208
2001-05-16,3.5242
2001-05-17,-3.3191
2001-05-18,1.4525000000000001
2001-05-19,
2001-05-20,
2001-05-21,1.9957
2001-05-22,0.2977
2001-05-23,-0.1696
2001-05-24,0.4301
2001-05-25,0.0
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.8137
2001-05-30,0.1727
2001-05-31,0.0
2001-06-01,-0.431
2001-06-02,
2001-06-03,
2001-06-04,0.0
2001-06-05,-0.2165
2001-06-06,0.1302
2001-06-07,0.4766
2001-06-08,-0.8193
2001-06-09,
2001-06-10,
2001-06-11,0.0
2001-06-12,3.2174
2001-06-13,0.2106
2001-06-14,-2.8583
2001-06-15,1.6876
2001-06-16,
2001-06-17,
2001-06-18,-1.1915
2001-06-19,-1.1628
2001-06-20,1.5251000000000001
2001-06-21,3.0043
2001-06-22,-3.875
2001-06-23,
2001-06-24,
2001-06-25,-1.6038000000000001
2001-06-26,1.8502
2001-06-27,3.59
2001-06-28,0.2088
2001-06-29,1.9167
2001-06-30,
2001-07-01,
2001-07-02,-3.5159000000000002
2001-07-03,-0.2119
2001-07-04,
2001-07-05,0.3822
2001-07-06,-1.0152
2001-07-07,
2001-07-08,
2001-07-09,-1.1966
2001-07-10,-2.6817
2001-07-11,-1.3333
2001-07-12,0.1802
2001-07-13,-0.0899
2001-07-14,
2001-07-15,
2001-07-16,-0.5401
2001-07-17,-0.905
2001-07-18,-0.6849
2001-07-19,1.1494
2001-07-20,-3.2273
2001-07-21,
2001-07-22,
2001-07-23,-3.3349
2001-07-24,-3.8387000000000002
2001-07-25,1.0611
2001-07-26,0.5
2001-07-27,-0.4975
2001-07-28,
2001-07-29,
2001-07-30,0.75
2001-07-31,0.2481
2001-08-01,-0.9901
2001-08-02,0.0
2001-08-03,3.25
2001-08-04,
2001-08-05,
2001-08-06,-3.2446
2001-08-07,1.1011
2001-08-08,-1.2376
2001-08-09,4.7619
2001-08-10,1.7225000000000001
2001-08-11,
2001-08-12,
2001-08-13,-0.047
2001-08-14,1.4588
2001-08-15,2.9685
2001-08-16,1.3514
2001-08-17,-0.0444
2001-08-18,
2001-08-19,
2001-08-20,0.1334
2001-08-21,0.0444
2001-08-22,1.5979
2001-08-23,-1.9912
2001-08-24,0.9029
2001-08-25,
2001-08-26,
2001-08-27,-0.8054
2001-08-28,0.406
2001-08-29,0.0
2001-08-30,-1.2129
2001-08-31,-1.7734999999999999
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.037
2001-09-05,-1.0436
2001-09-06,-1.9716
2001-09-07,0.2806
2001-09-08,
2001-09-09,
2001-09-10,2.6119
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.7727
2001-09-18,0.6016
2001-09-19,0.0
2001-09-20,-1.104
2001-09-21,-3.4419
2001-09-22,
2001-09-23,
2001-09-24,1.8786
2001-09-25,2.5059
2001-09-26,-2.1679
2001-09-27,1.3201
2001-09-28,0.5119
2001-09-29,
2001-09-30,
2001-10-01,-1.1111
2001-10-02,-0.2809
2001-10-03,1.4085
2001-10-04,2.3148
2001-10-05,-0.2262
2001-10-06,
2001-10-07,
2001-10-08,-0.2268
2001-10-09,-2.0455
2001-10-10,2.0882
2001-10-11,-0.2273
2001-10-12,0.2733
2001-10-13,
2001-10-14,
2001-10-15,-1.1813
2001-10-16,0.6897
2001-10-17,0.3196
2001-10-18,-1.9117
2001-10-19,0.9281
2001-10-20,
2001-10-21,
2001-10-22,-1.2414
2001-10-23,-3.1657
2001-10-24,-0.5769
2001-10-25,2.5145
2001-10-26,0.4717
2001-10-27,
2001-10-28,
2001-10-29,-0.4695
2001-10-30,0.1415
2001-10-31,1.5072999999999999
2001-11-01,0.9281
2001-11-02,-2.069
2001-11-03,
2001-11-04,
2001-11-05,0.939
2001-11-06,-0.4651
2001-11-07,-1.215
2001-11-08,-0.1892
2001-11-09,-0.7583
2001-11-10,
2001-11-11,
2001-11-12,1.1461000000000001
2001-11-13,-0.7554
2001-11-14,0.9515
2001-11-15,-0.8011
2001-11-16,-0.7126
2001-11-17,
2001-11-18,
2001-11-19,-0.5263
2001-11-20,3.1746
2001-11-21,-2.1212
2001-11-22,
2001-11-23,3.285
2001-11-24,
2001-11-25,
2001-11-26,-1.0758
2001-11-27,-1.9385
2001-11-28,-3.3269
2001-11-29,-1.5461
2001-11-30,-0.7092
2001-12-01,
2001-12-02,
2001-12-03,-0.7143
2001-12-04,2.1069
2001-12-05,0.6543
2001-12-06,-0.3
2001-12-07,0.8024
2001-12-08,
2001-12-09,
2001-12-10,-1.8904999999999998
2001-12-11,0.5071
2001-12-12,0.1514
2001-12-13,0.5038
2001-12-14,1.5038
2001-12-15,
2001-12-16,
2001-12-17,2.963
2001-12-18,1.199
2001-12-19,0.1422
2001-12-20,0.9465
2001-12-21,0.3282
2001-12-22,
2001-12-23,
2001-12-24,-0.7477
2001-12-25,
2001-12-26,0.565
2001-12-27,-0.2809
2001-12-28,-1.2207
2001-12-29,
2001-12-30,
2001-12-31,0.9981
2002-01-01,
2002-01-02,0.9412
2002-01-03,0.5128
2002-01-04,1.1132
2002-01-05,
2002-01-06,
2002-01-07,-0.8257
2002-01-08,-1.0176
2002-01-09,-1.4953
2002-01-10,1.0436
2002-01-11,0.6103
2002-01-12,
2002-01-13,
2002-01-14,-1.7732
2002-01-15,-0.285
2002-01-16,0.5241
2002-01-17,-0.4739
2002-01-18,-0.2381
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.0
2002-01-23,0.1432
2002-01-24,-0.572
2002-01-25,0.4794
2002-01-26,
2002-01-27,
2002-01-28,0.6679
2002-01-29,-1.6588
2002-01-30,1.6867
2002-01-31,0.0
2002-02-01,-1.4218
2002-02-02,
2002-02-03,
2002-02-04,0.5288
2002-02-05,0.8608
2002-02-06,-1.6596
2002-02-07,-2.3144
2002-02-08,3.4551
2002-02-09,
2002-02-10,
2002-02-11,1.7652999999999999
2002-02-12,0.7032
2002-02-13,1.1173
2002-02-14,-0.1381
2002-02-15,3.3656
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.5611000000000002
2002-02-20,1.8577
2002-02-21,-1.6681
2002-02-22,-0.5044
2002-02-23,
2002-02-24,
2002-02-25,2.3041
2002-02-26,1.3963999999999999
2002-02-27,0.0
2002-02-28,-0.9329
2002-03-01,-0.0448
2002-03-02,
2002-03-03,
2002-03-04,0.2243
2002-03-05,-0.3581
2002-03-06,1.0332
2002-03-07,2.0454
2002-03-08,1.0893
2002-03-09,
2002-03-10,
2002-03-11,1.0776
2002-03-12,-0.8529
2002-03-13,0.6882
2002-03-14,0.9825
2002-03-15,0.5076
2002-03-16,
2002-03-17,
2002-03-18,0.5471
2002-03-19,0.6697
2002-03-20,-1.58
2002-03-21,2.0701
2002-03-22,-1.5314999999999999
2002-03-23,
2002-03-24,
2002-03-25,0.5885
2002-03-26,0.0836
2002-03-27,1.0438
2002-03-28,-2.4793
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.6356
2002-04-02,0.8421
2002-04-03,-0.9186
2002-04-04,-0.59
2002-04-05,0.2543
2002-04-06,
2002-04-07,
2002-04-08,1.7336
2002-04-09,0.1663
2002-04-10,1.4938
2002-04-11,-1.5127000000000002
2002-04-12,1.2453
2002-04-13,
2002-04-14,
2002-04-15,-1.558
2002-04-16,1.4161000000000001
2002-04-17,-0.616
2002-04-18,0.3306
2002-04-19,0.0824
2002-04-20,
2002-04-21,
2002-04-22,0.0823
2002-04-23,-0.5345
2002-04-24,-0.0827
2002-04-25,-0.2482
2002-04-26,-1.0784
2002-04-27,
2002-04-28,
2002-04-29,0.2096
2002-04-30,0.1255
2002-05-01,0.2925
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,
2002-05-05,
2002-05-06,-1.0833
2002-05-07,-0.8003
2002-05-08,1.7833999999999999
2002-05-09,-2.378
2002-05-10,-1.0684
2002-05-11,
2002-05-12,
2002-05-13,0.2592
2002-05-14,2.3266
2002-05-15,0.2947
2002-05-16,-1.3434
2002-05-17,-0.6383
2002-05-18,
2002-05-19,
2002-05-20,-1.0707
2002-05-21,0.6494
2002-05-22,0.3441
2002-05-23,1.8216999999999999
2002-05-24,-1.2361
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.259
2002-05-29,-0.6457
2002-05-30,0.0
2002-05-31,0.26
2002-06-01,
2002-06-02,
2002-06-03,-4.2351
2002-06-04,0.9025
2002-06-05,-1.2075
2002-06-06,-3.8026
2002-06-07,0.2824
2002-06-08,
2002-06-09,
2002-06-10,0.2816
2002-06-11,0.5147
2002-06-12,1.2104
2002-06-13,-2.1619
2002-06-14,1.2694
2002-06-15,
2002-06-16,
2002-06-17,3.714
2002-06-18,0.7162
2002-06-19,-2.4444
2002-06-20,0.1367
2002-06-21,5.0955
2002-06-22,
2002-06-23,
2002-06-24,-2.1212
2002-06-25,1.7248999999999999
2002-06-26,-1.087
2002-06-27,1.5385
2002-06-28,1.4719
2002-06-29,
2002-06-30,
2002-07-01,-3.3703
2002-07-02,-1.5453000000000001
2002-07-03,-0.6278
2002-07-04,
2002-07-05,2.2112
2002-07-06,
2002-07-07,
2002-07-08,0.4415
2002-07-09,-0.4835
2002-07-10,-3.4894
2002-07-11,-1.3272
2002-07-12,-2.8293
2002-07-13,
2002-07-14,
2002-07-15,-0.1432
2002-07-16,-0.5736
2002-07-17,0.4808
2002-07-18,-2.6316
2002-07-19,-1.7199
2002-07-20,
2002-07-21,
2002-07-22,-3.25
2002-07-23,-5.0646
2002-07-24,3.865
2002-07-25,4.5597
2002-07-26,4.2607
2002-07-27,
2002-07-28,
2002-07-29,3.2212
2002-07-30,0.7918
2002-07-31,-1.8022
2002-08-01,-1.2706
2002-08-02,-2.2879
2002-08-03,
2002-08-04,
2002-08-05,2.4878
2002-08-06,1.3803
2002-08-07,1.8779
2002-08-08,1.6129
2002-08-09,0.4082
2002-08-10,
2002-08-11,
2002-08-12,0.7678
2002-08-13,-4.0789
2002-08-14,5.0935
2002-08-15,-2.2677
2002-08-16,0.091
2002-08-17,
2002-08-18,
2002-08-19,-0.5
2002-08-20,0.6852
2002-08-21,-0.6806
2002-08-22,0.3426
2002-08-23,-1.1537
2002-08-24,
2002-08-25,
2002-08-26,1.8207
2002-08-27,-0.9629
2002-08-28,-0.9259
2002-08-29,1.028
2002-08-30,-0.8326
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.3526
2002-09-04,2.8842
2002-09-05,-1.4245999999999999
2002-09-06,3.0303
2002-09-07,
2002-09-08,
2002-09-09,-0.2262
2002-09-10,-0.907
2002-09-11,1.2814999999999999
2002-09-12,-2.3045999999999998
2002-09-13,1.7576
2002-09-14,
2002-09-15,
2002-09-16,-0.1818
2002-09-17,-2.0947
2002-09-18,1.2558
2002-09-19,-2.3886
2002-09-20,-0.4706
2002-09-21,
2002-09-22,
2002-09-23,-1.3239
2002-09-24,-0.575
2002-09-25,4.0964
2002-09-26,2.3148
2002-09-27,-3.3937
2002-09-28,
2002-09-29,
2002-09-30,0.7026
2002-10-01,1.1163
2002-10-02,-1.6099
2002-10-03,1.4025
2002-10-04,0.5071
2002-10-05,
2002-10-06,
2002-10-07,-1.1468
2002-10-08,0.464
2002-10-09,-4.388
2002-10-10,2.7536
2002-10-11,-1.1754
2002-10-12,
2002-10-13,
2002-10-14,1.0942
2002-10-15,2.3529
2002-10-16,-3.6782
2002-10-17,1.3841999999999999
2002-10-18,0.5179
2002-10-19,
2002-10-20,
2002-10-21,1.8735
2002-10-22,-2.069
2002-10-23,0.892
2002-10-24,-0.2327
2002-10-25,1.166
2002-10-26,
2002-10-27,
2002-10-28,0.2305
2002-10-29,0.046
2002-10-30,1.0115
2002-10-31,0.1365
2002-11-01,1.8636
2002-11-02,
2002-11-03,
2002-11-04,-0.357
2002-11-05,-0.6717
2002-11-06,0.9919
2002-11-07,-3.125
2002-11-08,0.9217
2002-11-09,
2002-11-10,
2002-11-11,-0.9132
2002-11-12,-1.8433000000000002
2002-11-13,1.2676
2002-11-14,1.1127
2002-11-15,1.5589
2002-11-16,
2002-11-17,
2002-11-18,-2.754
2002-11-19,1.6249
2002-11-20,1.5074999999999998
2002-11-21,1.7102
2002-11-22,2.1076
2002-11-23,
2002-11-24,
2002-11-25,1.0101
2002-11-26,-3.3913
2002-11-27,2.5653
2002-11-28,
2002-11-29,-2.1501
2002-11-30,
2002-12-01,
2002-12-02,2.1973
2002-12-03,0.0439
2002-12-04,0.6579
2002-12-05,-0.4357
2002-12-06,-0.4376
2002-12-07,
2002-12-08,
2002-12-09,-0.3077
2002-12-10,0.3968
2002-12-11,0.3513
2002-12-12,0.3939
2002-12-13,-0.6539
2002-12-14,
2002-12-15,
2002-12-16,3.5981
2002-12-17,-0.3388
2002-12-18,0.425
2002-12-19,-0.5501
2002-12-20,-1.4468
2002-12-21,
2002-12-22,
2002-12-23,1.5112
2002-12-24,-0.0425
2002-12-25,
2002-12-26,0.5532
2002-12-27,-2.2006
2002-12-28,
2002-12-29,
2002-12-30,0.6058
2002-12-31,0.3011
2003-01-01,
2003-01-02,0.9434
2003-01-03,-0.1699
2003-01-04,
2003-01-05,
2003-01-06,2.9787
2003-01-07,-1.9008
2003-01-08,-0.5897
2003-01-09,-0.2119
2003-01-10,-0.2548
2003-01-11,
2003-01-12,
2003-01-13,0.298
2003-01-14,-1.1885
2003-01-15,-3.9519
2003-01-16,1.3864
2003-01-17,-1.1469
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.8032
2003-01-22,-1.3495
2003-01-23,0.8664
2003-01-24,-0.859
2003-01-25,
2003-01-26,
2003-01-27,-2.4168
2003-01-28,1.4019
2003-01-29,0.7834
2003-01-30,0.6401
2003-01-31,1.7719
2003-02-01,
2003-02-02,
2003-02-03,-1.0714
2003-02-04,0.4513
2003-02-05,-1.3477000000000001
2003-02-06,-0.5464
2003-02-07,-2.5641
2003-02-08,
2003-02-09,
2003-02-10,1.0338
2003-02-11,-1.4419
2003-02-12,0.5191
2003-02-13,0.939
2003-02-14,2.093
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.3645
2003-02-19,-0.0454
2003-02-20,0.4087
2003-02-21,1.0855
2003-02-22,
2003-02-23,
2003-02-24,-0.9977
2003-02-25,1.3284
2003-02-26,-2.0344
2003-02-27,-0.4615
2003-02-28,-1.3445
2003-03-01,
2003-03-02,
2003-03-03,0.094
2003-03-04,0.892
2003-03-05,0.5584
2003-03-06,-0.3702
2003-03-07,-0.3716
2003-03-08,
2003-03-09,
2003-03-10,-1.3986
2003-03-11,-0.9456
2003-03-12,0.0
2003-03-13,2.2912
2003-03-14,0.0
2003-03-15,
2003-03-16,
2003-03-17,0.7
2003-03-18,-0.8341
2003-03-19,0.0
2003-03-20,0.4673
2003-03-21,1.8605
2003-03-22,
2003-03-23,
2003-03-24,-2.5571
2003-03-25,0.5155
2003-03-26,-0.9324
2003-03-27,0.9412
2003-03-28,-0.2797
2003-03-29,
2003-03-30,
2003-03-31,-0.6078
2003-04-01,1.7404
2003-04-02,-0.3236
2003-04-03,-0.603
2003-04-04,0.7933
2003-04-05,
2003-04-06,
2003-04-07,0.0
2003-04-08,1.0648
2003-04-09,-1.3743
2003-04-10,0.1858
2003-04-11,-0.1391
2003-04-12,
2003-04-13,
2003-04-14,-0.4178
2003-04-15,0.8392
2003-04-16,0.0925
2003-04-17,1.1547
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.4566
2003-04-22,0.8182
2003-04-23,0.6312
2003-04-24,0.3136
2003-04-25,-0.3573
2003-04-26,
2003-04-27,
2003-04-28,2.1515
2003-04-29,-0.7459
2003-04-30,0.7073
2003-05-01,-0.7902
2003-05-02,1.7699
2003-05-03,
2003-05-04,
2003-05-05,-0.2174
2003-05-06,0.4793
2003-05-07,-0.3036
2003-05-08,0.609
2003-05-09,1.3403
2003-05-10,
2003-05-11,
2003-05-12,-0.0853
2003-05-13,-0.5551
2003-05-14,-0.5152
2003-05-15,1.5969
2003-05-16,-3.5684
2003-05-17,
2003-05-18,
2003-05-19,2.2907
2003-05-20,1.4212
2003-05-21,0.6369
2003-05-22,0.4219
2003-05-23,3.234
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.432
2003-05-28,-0.3622
2003-05-29,-0.727
2003-05-30,0.6916
2003-05-31,
2003-06-01,
2003-06-02,0.0808
2003-06-03,0.1211
2003-06-04,0.8065
2003-06-05,0.12
2003-06-06,-0.3196
2003-06-07,
2003-06-08,
2003-06-09,0.7214
2003-06-10,0.4377
2003-06-11,0.832
2003-06-12,0.0
2003-06-13,-2.1218
2003-06-14,
2003-06-15,
