date,1288453D UW Equity
2001-02-13,-3.2258
2001-02-14,0.0
2001-02-15,1.6667
2001-02-16,1.6393
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,6.4516
2001-02-21,-3.0303
2001-02-22,-1.5625
2001-02-23,0.0
2001-02-24,
2001-02-25,
2001-02-26,-4.7619
2001-02-27,0.0
2001-02-28,-5.0
2001-03-01,5.2632
2001-03-02,-3.3333
2001-03-03,
2001-03-04,
2001-03-05,1.7241
2001-03-06,-1.6949
2001-03-07,1.7241
2001-03-08,-1.6949
2001-03-09,0.0
2001-03-10,
2001-03-11,
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,
2001-03-18,
2001-03-19,0.0
2001-03-20,-3.4483
2001-03-21,-3.5714
2001-03-22,0.0
2001-03-23,3.7037
2001-03-24,
2001-03-25,
2001-03-26,-7.1429
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,5.7692
2001-03-30,-1.8182
2001-03-31,
2001-04-01,
2001-04-02,-0.9259
2001-04-03,-1.8692
2001-04-04,-0.9524
2001-04-05,
2001-04-06,1.9231
2001-04-07,
2001-04-08,
2001-04-09,4.7547
2001-04-10,6.0519
2001-04-11,-6.25
2001-04-12,-4.3478
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.5152
2001-04-17,0.0
2001-04-18,1.5385
2001-04-19,-1.5152
2001-04-20,0.0
2001-04-21,
2001-04-22,
2001-04-23,1.5385
2001-04-24,-1.5152
2001-04-25,1.8462
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,
2001-04-29,
2001-04-30,-1.5106000000000002
2001-05-01,-7.362
2001-05-02,5.6291
2001-05-03,-0.3135
2001-05-04,-3.7736
2001-05-05,
2001-05-06,
2001-05-07,-3.5948
2001-05-08,-0.678
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,2.7304
2001-05-12,
2001-05-13,
2001-05-14,-0.3322
2001-05-15,0.0
2001-05-16,2.0
2001-05-17,0.0
2001-05-18,2.9412000000000003
2001-05-19,
2001-05-20,
2001-05-21,-1.9048
2001-05-22,-0.3236
2001-05-23,1.2987
2001-05-24,-2.2436
2001-05-25,1.6393
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.6129
2001-05-30,0.3279
2001-05-31,0.6536
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,0.0
2001-06-05,-0.974
2001-06-06,4.918
2001-06-07,1.5625
2001-06-08,1.2308
2001-06-09,
2001-06-10,
2001-06-11,-3.3435
2001-06-12,0.6289
2001-06-13,0.0
2001-06-14,-2.1875
2001-06-15,0.3195
2001-06-16,
2001-06-17,
2001-06-18,-0.9554
2001-06-19,1.2862
2001-06-20,0.3175
2001-06-21,1.2658
2001-06-22,-1.25
2001-06-23,
2001-06-24,
2001-06-25,1.2658
2001-06-26,-3.125
2001-06-27,3.2258
2001-06-28,1.5625
2001-06-29,4.6154
2001-06-30,
2001-07-01,
2001-07-02,4.7059
2001-07-03,-1.6854
2001-07-04,
2001-07-05,2.8571
2001-07-06,0.0
2001-07-07,
2001-07-08,
2001-07-09,1.3889
2001-07-10,-0.8219
2001-07-11,4.1436
2001-07-12,1.3263
2001-07-13,-0.5236
2001-07-14,
2001-07-15,
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.2632
2001-07-19,0.0
2001-07-20,0.7916
2001-07-21,
2001-07-22,
2001-07-23,2.0942
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-1.6667
2001-07-27,0.3911
2001-07-28,
2001-07-29,
2001-07-30,0.2597
2001-07-31,-0.2591
2001-08-01,0.5195
2001-08-02,1.292
2001-08-03,1.5306
2001-08-04,
2001-08-05,
2001-08-06,-3.2663
2001-08-07,1.2987
2001-08-08,-2.5641
2001-08-09,3.4211
2001-08-10,-1.0178
2001-08-11,
2001-08-12,
2001-08-13,1.0283
2001-08-14,-0.7634
2001-08-15,-1.2821
2001-08-16,1.2987
2001-08-17,1.7949000000000002
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,-1.2594
2001-08-22,0.7653
2001-08-23,-1.2658
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,-1.2821
2001-08-28,-1.2987
2001-08-29,0.0
2001-08-30,0.2632
2001-08-31,1.8373
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-3.3505
2001-09-05,5.3333
2001-09-06,0.0
2001-09-07,-3.7975
2001-09-08,
2001-09-09,
2001-09-10,2.6316
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.5897
2001-09-18,-2.6596
2001-09-19,-8.1967
2001-09-20,1.7856999999999998
2001-09-21,-1.7544
2001-09-22,
2001-09-23,
2001-09-24,4.1667
2001-09-25,-2.5714
2001-09-26,-6.1584
2001-09-27,9.375
2001-09-28,0.0
2001-09-29,
2001-09-30,
2001-10-01,3.4286
2001-10-02,-8.8398
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,9.697
2001-10-06,
2001-10-07,
2001-10-08,-3.3149
2001-10-09,0.0
2001-10-10,-1.4285999999999999
2001-10-11,0.0
2001-10-12,-1.4493
2001-10-13,
2001-10-14,
2001-10-15,2.9412000000000003
2001-10-16,-2.2857
2001-10-17,0.0
2001-10-18,0.2924
2001-10-19,0.5831
2001-10-20,
2001-10-21,
2001-10-22,10.0725
2001-10-23,0.8558
2001-10-24,-0.7833
2001-10-25,
2001-10-26,2.6316
2001-10-27,
2001-10-28,
2001-10-29,-6.4103
2001-10-30,9.3151
2001-10-31,-1.0025
2001-11-01,1.2658
2001-11-02,-1.25
2001-11-03,
2001-11-04,
2001-11-05,-6.3291
2001-11-06,1.3514
2001-11-07,2.4
2001-11-08,-2.3438
2001-11-09,2.6667
2001-11-10,
2001-11-11,
2001-11-12,3.8961
2001-11-13,-1.0
2001-11-14,0.7576
2001-11-15,-0.7519
2001-11-16,0.2525
2001-11-17,
2001-11-18,
2001-11-19,0.7557
2001-11-20,0.0
2001-11-21,-3.5
2001-11-22,
2001-11-23,2.3316
2001-11-24,
2001-11-25,
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,1.2658
2001-12-01,
2001-12-02,
2001-12-03,0.0
2001-12-04,-2.25
2001-12-05,1.7903
2001-12-06,0.5025
2001-12-07,0.0
2001-12-08,
2001-12-09,
2001-12-10,1.75
2001-12-11,-1.9656
2001-12-12,1.5038
2001-12-13,0.0
2001-12-14,2.4691
2001-12-15,
2001-12-16,
2001-12-17,0.4819
2001-12-18,0.9592
2001-12-19,-2.1378
2001-12-20,1.9417
2001-12-21,-3.5714
2001-12-22,
2001-12-23,
2001-12-24,-7.1605
2001-12-25,
2001-12-26,7.9787
2001-12-27,4.6798
2001-12-28,-3.7647
2001-12-29,
2001-12-30,
2001-12-31,2.6895
2002-01-01,
2002-01-02,-2.3810000000000002
2002-01-03,2.439
2002-01-04,2.3810000000000002
2002-01-05,
2002-01-06,
2002-01-07,0.0
2002-01-08,1.8605
2002-01-09,-2.5114
2002-01-10,0.7026
2002-01-11,0.2326
2002-01-12,
2002-01-13,
2002-01-14,-2.5522
2002-01-15,0.2381
2002-01-16,0.2375
2002-01-17,-1.1848
2002-01-18,3.5971
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.3148
2002-01-23,-0.4739
2002-01-24,1.9048
2002-01-25,-1.8692
2002-01-26,
2002-01-27,
2002-01-28,-2.1429
2002-01-29,0.9732
2002-01-30,0.241
2002-01-31,
2002-02-01,-0.2404
2002-02-02,
2002-02-03,
2002-02-04,0.9639
2002-02-05,-4.5346
2002-02-06,1.25
2002-02-07,3.2099
2002-02-08,-0.9569
2002-02-09,
2002-02-10,
2002-02-11,0.0
2002-02-12,
2002-02-13,0.2415
2002-02-14,0.241
2002-02-15,-0.4808
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.9662
2002-02-20,0.9756
2002-02-21,-4.5894
2002-02-22,1.2658
2002-02-23,
2002-02-24,
2002-02-25,0.75
2002-02-26,0.7444
2002-02-27,0.9852
2002-02-28,0.9756
2002-03-01,-2.1739
2002-03-02,
2002-03-03,
2002-03-04,1.2346
2002-03-05,-0.9756
2002-03-06,-1.2315
2002-03-07,-0.2494
2002-03-08,-2.5
2002-03-09,
2002-03-10,
2002-03-11,2.3077
2002-03-12,2.2556
2002-03-13,-1.8382
2002-03-14,1.1236
2002-03-15,0.0
2002-03-16,
2002-03-17,
2002-03-18,0.9877
2002-03-19,-2.2005
2002-03-20,2.5
2002-03-21,-2.1951
2002-03-22,2.2444
2002-03-23,
2002-03-24,
2002-03-25,-0.7073
2002-03-26,2.1862
2002-03-27,-0.2404
2002-03-28,1.6867
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.7109
2002-04-02,-1.1764999999999999
2002-04-03,-2.3810000000000002
2002-04-04,3.7805
2002-04-05,-1.2926
2002-04-06,
2002-04-07,
2002-04-08,2.3810000000000002
2002-04-09,1.1628
2002-04-10,-3.1034
2002-04-11,-3.6773
2002-04-12,-1.4778
2002-04-13,
2002-04-14,
2002-04-15,0.25
2002-04-16,2.7431
2002-04-17,-1.6989999999999998
2002-04-18,-1.2099
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,-0.025
2002-04-23,2.5
2002-04-24,-2.4146
2002-04-25,1.7246000000000001
2002-04-26,0.7371
2002-04-27,
2002-04-28,
2002-04-29,1.2195
2002-04-30,-2.4096
2002-05-01,0.0
2002-05-02,1.4815
2002-05-03,-1.9465
2002-05-04,
2002-05-05,
2002-05-06,-0.6452
2002-05-07,-2.5974
2002-05-08,0.0256
2002-05-09,1.2561
2002-05-10,-5.0633
2002-05-11,
2002-05-12,
2002-05-13,1.0667
2002-05-14,0.2639
2002-05-15,1.3158
2002-05-16,3.8961
2002-05-17,2.5
2002-05-18,
2002-05-19,
2002-05-20,1.2195
2002-05-21,0.7229
2002-05-22,0.4785
2002-05-23,-2.3810000000000002
2002-05-24,-0.2195
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.1755
2002-05-29,0.4785
2002-05-30,1.1905000000000001
2002-05-31,0.0
2002-06-01,
2002-06-02,
2002-06-03,-4.7059
2002-06-04,0.0
2002-06-05,0.2469
2002-06-06,2.7094
2002-06-07,-1.6787
2002-06-08,
2002-06-09,
2002-06-10,3.6585
2002-06-11,1.1764999999999999
2002-06-12,-2.5581
2002-06-13,-2.3866
2002-06-14,0.0
2002-06-15,
2002-06-16,
2002-06-17,-2.6895
2002-06-18,0.5025
2002-06-19,0.0
2002-06-20,2.5
2002-06-21,-0.9756
2002-06-22,
2002-06-23,
2002-06-24,0.9852
2002-06-25,2.9268
2002-06-26,-1.6588
2002-06-27,2.3855
2002-06-28,0.0235
2002-06-29,
2002-06-30,
2002-07-01,-1.6471
2002-07-02,-2.8708
2002-07-03,-0.4926
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,-3.4653
2002-07-09,-1.2821
2002-07-10,-1.2727
2002-07-11,11.8127
2002-07-12,-16.0
2002-07-13,
2002-07-14,
2002-07-15,6.4426
2002-07-16,5.2632
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,
2002-07-21,
2002-07-22,-11.75
2002-07-23,9.0652
2002-07-24,-12.4675
2002-07-25,-2.0772
2002-07-26,13.3333
2002-07-27,
2002-07-28,
2002-07-29,6.1497
2002-07-30,1.2594
2002-07-31,3.9552
2002-08-01,-4.2594
2002-08-02,1.9495
2002-08-03,
2002-08-04,
2002-08-05,-2.6722
2002-08-06,1.0076
2002-08-07,0.9726
2002-08-08,0.0
2002-08-09,-2.445
2002-08-10,
2002-08-11,
2002-08-12,0.0
2002-08-13,1.2658
2002-08-14,1.0
2002-08-15,-1.9802
2002-08-16,1.2626
2002-08-17,
2002-08-18,
2002-08-19,-0.2494
2002-08-20,0.25
2002-08-21,-0.2494
2002-08-22,0.0
2002-08-23,0.025
2002-08-24,
2002-08-25,
2002-08-26,-0.025
2002-08-27,1.0
2002-08-28,-0.0248
2002-08-29,-0.9656
2002-08-30,2.5
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.439
2002-09-04,2.5
2002-09-05,1.2195
2002-09-06,-1.6867
2002-09-07,
2002-09-08,
2002-09-09,1.4461
2002-09-10,0.2658
2002-09-11,0.0
2002-09-12,0.7229
2002-09-13,-0.7177
2002-09-14,
2002-09-15,
2002-09-16,1.2048
2002-09-17,1.881
2002-09-18,-0.7011
2002-09-19,1.2003
2002-09-20,-0.0233
2002-09-21,
2002-09-22,
2002-09-23,0.0233
2002-09-24,-4.186
2002-09-25,0.9951
2002-09-26,3.3646
2002-09-27,-2.3483
2002-09-28,
2002-09-29,
2002-09-30,-1.4285999999999999
2002-10-01,-0.9662
2002-10-02,-5.122
2002-10-03,-2.0566
2002-10-04,11.5486
2002-10-05,
2002-10-06,
2002-10-07,-3.0588
2002-10-08,0.9466
2002-10-09,-6.2275
2002-10-10,7.6923
2002-10-11,-0.3571
2002-10-12,
2002-10-13,
2002-10-14,1.3142
2002-10-15,-4.2453
2002-10-16,1.4778
2002-10-17,2.6699
2002-10-18,-2.1277
2002-10-19,
2002-10-20,
2002-10-21,3.3816
2002-10-22,-1.3785
2002-10-23,-0.0237
2002-10-24,2.3697
2002-10-25,-0.463
2002-10-26,
2002-10-27,
2002-10-28,7.4419
2002-10-29,-6.9264
2002-10-30,-0.2326
2002-10-31,-1.8648
2002-11-01,0.0
2002-11-02,
2002-11-03,
2002-11-04,3.0641
2002-11-05,-4.3558
2002-11-06,3.1325
2002-11-07,-1.6355
2002-11-08,0.0
2002-11-09,
2002-11-10,
2002-11-11,2.8504
2002-11-12,2.5404
2002-11-13,-0.9009
2002-11-14,-2.2727
2002-11-15,-2.3256
2002-11-16,
2002-11-17,
2002-11-18,0.2619
2002-11-19,-0.0237
2002-11-20,-0.9501
2002-11-21,-0.4556
2002-11-22,0.4246
2002-11-23,
2002-11-24,
2002-11-25,0.5128
2002-11-26,2.6253
2002-11-27,-2.7907
2002-11-28,
2002-11-29,0.4785
2002-11-30,
2002-12-01,
2002-12-02,1.1905000000000001
2002-12-03,1.1764999999999999
2002-12-04,
2002-12-05,-2.0698
2002-12-06,-0.0237
2002-12-07,
2002-12-08,
2002-12-09,0.9501
2002-12-10,0.0
2002-12-11,-1.1764999999999999
2002-12-12,0.9524
2002-12-13,1.4151
2002-12-14,
2002-12-15,
2002-12-16,-1.1628
2002-12-17,-0.9412
2002-12-18,0.0
2002-12-19,
2002-12-20,0.2375
2002-12-21,
2002-12-22,
2002-12-23,-0.237
2002-12-24,
2002-12-25,
2002-12-26,0.0238
2002-12-27,0.4512
2002-12-28,
2002-12-29,
2002-12-30,-0.2364
2002-12-31,0.0237
2003-01-01,
2003-01-02,0.687
2003-01-03,1.4118
2003-01-04,
2003-01-05,
2003-01-06,0.0
2003-01-07,-0.232
2003-01-08,0.0
2003-01-09,0.2326
2003-01-10,-0.232
2003-01-11,
2003-01-12,
2003-01-13,1.3953
2003-01-14,-1.1468
2003-01-15,-0.232
2003-01-16,0.0
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.1628
2003-01-22,-0.6897
2003-01-23,0.6713
2003-01-24,0.2529
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,-1.3761
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,0.0
2003-02-04,1.1628
2003-02-05,
2003-02-06,-4.3678
2003-02-07,-3.6058
2003-02-08,
2003-02-09,
2003-02-10,-0.2494
2003-02-11,-5.0
2003-02-12,-8.9474
2003-02-13,6.3584
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.1739
2003-02-19,0.5319
2003-02-20,0.2381
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,-4.9881
2003-02-25,10.8333
2003-02-26,6.5163
2003-02-27,-4.0
2003-02-28,-0.7353
2003-03-01,
2003-03-02,
2003-03-03,-2.4691
2003-03-04,0.0
2003-03-05,3.2911
2003-03-06,
2003-03-07,-1.2255
2003-03-08,
2003-03-09,
2003-03-10,0.4963
2003-03-11,1.2346
2003-03-12,-1.9512
2003-03-13,-1.7412999999999998
2003-03-14,2.0253
2003-03-15,
2003-03-16,
2003-03-17,-0.9926
2003-03-18,6.7669
2003-03-19,-7.2535
2003-03-20,3.7712
2003-03-21,-3.6585
2003-03-22,
2003-03-23,
2003-03-24,3.7975
2003-03-25,0.0
2003-03-26,-2.1951
2003-03-27,4.7382
2003-03-28,1.1905000000000001
2003-03-29,
2003-03-30,
2003-03-31,2.3529
2003-04-01,-2.5286999999999997
2003-04-02,-2.8302
2003-04-03,-2.1845
2003-04-04,0.7444
2003-04-05,
2003-04-06,
2003-04-07,-3.9409
2003-04-08,0.0
2003-04-09,1.2821
2003-04-10,0.0
2003-04-11,2.7848
2003-04-12,
2003-04-13,
2003-04-14,-3.4483
2003-04-15,6.8878
2003-04-16,-3.8186
2003-04-17,5.4591
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.1764999999999999
2003-04-22,-2.6189999999999998
2003-04-23,0.0
2003-04-24,-3.423
2003-04-25,1.2658
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,1.25
2003-05-01,
2003-05-02,-1.2346
2003-05-03,
2003-05-04,
2003-05-05,1.25
2003-05-06,1.2346
2003-05-07,-3.6585
2003-05-08,0.0
2003-05-09,1.7722
2003-05-10,
2003-05-11,
2003-05-12,8.7065
2003-05-13,-4.119
2003-05-14,-3.1026
2003-05-15,-0.2463
2003-05-16,3.9506
2003-05-17,
2003-05-18,
2003-05-19,-0.2375
2003-05-20,0.0
2003-05-21,0.0238
2003-05-22,
2003-05-23,-0.0238
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.0
2003-05-28,1.1905000000000001
2003-05-29,3.5294
2003-05-30,-2.2727
2003-05-31,
2003-06-01,
2003-06-02,-0.9302
2003-06-03,4.9296
2003-06-04,-5.3690999999999995
2003-06-05,0.7092
2003-06-06,0.0
2003-06-07,
2003-06-08,
2003-06-09,0.0
2003-06-10,0.939
2003-06-11,2.7907
2003-06-12,-4.7511
2003-06-13,4.9881
2003-06-14,
2003-06-15,
2003-06-16,-4.9774
2003-06-17,0.2381
2003-06-18,-0.2375
2003-06-19,0.2619
2003-06-20,-0.2612
2003-06-21,
2003-06-22,
2003-06-23,2.1429
2003-06-24,0.0
2003-06-25,-1.8648
2003-06-26,0.0
2003-06-27,-0.2375
2003-06-28,
2003-06-29,
2003-06-30,3.5714
2003-07-01,-1.8391
2003-07-02,1.171
2003-07-03,-2.7778
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.5714
2003-07-08,2.9885
