date,WFTIQ UN Equity
2000-04-26,-0.4739
2000-04-27,5.2381
2000-04-28,-1.9607999999999999
2000-04-29,
2000-04-30,
2000-05-01,-1.3846
2000-05-02,7.3323
2000-05-03,-2.0349
2000-05-04,2.0772
2000-05-05,3.0523
2000-05-06,
2000-05-07,
2000-05-08,-1.8336000000000001
2000-05-09,-0.5747
2000-05-10,-1.1561
2000-05-11,4.9708
2000-05-12,-1.1142
2000-05-13,
2000-05-14,
2000-05-15,1.6901000000000002
2000-05-16,-1.108
2000-05-17,2.2409
2000-05-18,-3.9726
2000-05-19,-2.2824999999999998
2000-05-20,
2000-05-21,
2000-05-22,-7.0073
2000-05-23,2.6688
2000-05-24,-0.4587
2000-05-25,-0.1536
2000-05-26,-1.5385
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.625
2000-05-31,6.9876000000000005
2000-06-01,-3.9187
2000-06-02,-10.8761
2000-06-03,
2000-06-04,
2000-06-05,-2.7119
2000-06-06,8.7108
2000-06-07,2.7244
2000-06-08,2.4961
2000-06-09,-1.9787
2000-06-10,
2000-06-11,
2000-06-12,6.677
2000-06-13,2.1834
2000-06-14,2.1368
2000-06-15,-1.2551999999999999
2000-06-16,0.9887
2000-06-17,
2000-06-18,
2000-06-19,-0.4196
2000-06-20,-1.9663
2000-06-21,3.5817
2000-06-22,-4.2877
2000-06-23,1.8786
2000-06-24,
2000-06-25,
2000-06-26,-8.6525
2000-06-27,1.5528
2000-06-28,-2.7523
2000-06-29,2.3585
2000-06-30,-2.1505
2000-07-01,
2000-07-02,
2000-07-03,1.7268
2000-07-04,
2000-07-05,-9.2593
2000-07-06,4.4218
2000-07-07,0.0
2000-07-08,
2000-07-09,
2000-07-10,-2.2801
2000-07-11,11.6667
2000-07-12,-0.8955
2000-07-13,0.0
2000-07-14,2.7108
2000-07-15,
2000-07-16,
2000-07-17,-4.8387
2000-07-18,5.3929
2000-07-19,-1.0234
2000-07-20,0.1477
2000-07-21,-4.5723
2000-07-22,
2000-07-23,
2000-07-24,-6.6461
2000-07-25,2.1523
2000-07-26,1.6207
2000-07-27,0.7974
2000-07-28,1.8987
2000-07-29,
2000-07-30,
2000-07-31,-0.4658
2000-08-01,4.0562
2000-08-02,5.3972999999999995
2000-08-03,-0.4267
2000-08-04,2.4286
2000-08-05,
2000-08-06,
2000-08-07,0.4184
2000-08-08,1.9444
2000-08-09,2.3161
2000-08-10,-0.9321
2000-08-11,1.0753
2000-08-12,
2000-08-13,
2000-08-14,1.9947
2000-08-15,-1.8253
2000-08-16,2.7888
2000-08-17,1.292
2000-08-18,-1.0204
2000-08-19,
2000-08-20,
2000-08-21,-1.1598
2000-08-22,-1.043
2000-08-23,2.8986
2000-08-24,-1.5365
2000-08-25,-0.2601
2000-08-26,
2000-08-27,
2000-08-28,1.1734
2000-08-29,-0.3866
2000-08-30,-1.2937
2000-08-31,-1.5727
2000-09-01,1.4647000000000001
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.2625
2000-09-06,4.4737
2000-09-07,-1.3854
2000-09-08,-3.1928
2000-09-09,
2000-09-10,
2000-09-11,4.0897
2000-09-12,0.1267
2000-09-13,-2.9114
2000-09-14,-0.6519
2000-09-15,0.7874
2000-09-16,
2000-09-17,
2000-09-18,-5.4688
2000-09-19,-1.5152
2000-09-20,-1.6783000000000001
2000-09-21,0.4267
2000-09-22,-3.8244
2000-09-23,
2000-09-24,
2000-09-25,2.2091
2000-09-26,0.4323
2000-09-27,-4.7346
2000-09-28,0.6024
2000-09-29,2.9939999999999998
2000-09-30,
2000-10-01,
2000-10-02,-0.2907
2000-10-03,-3.207
2000-10-04,-4.5181000000000004
2000-10-05,0.0
2000-10-06,-1.4196
2000-10-07,
2000-10-08,
2000-10-09,0.64
2000-10-10,4.2925
2000-10-11,0.0
2000-10-12,3.6585
2000-10-13,-5.1471
2000-10-14,
2000-10-15,
2000-10-16,-3.876
2000-10-17,-2.2580999999999998
2000-10-18,-2.8053
2000-10-19,1.8676
2000-10-20,6.0
2000-10-21,
2000-10-22,
2000-10-23,-2.673
2000-10-24,-5.0081
2000-10-25,-1.7006999999999999
2000-10-26,2.4221
2000-10-27,-4.3919
2000-10-28,
2000-10-29,
2000-10-30,3.3569
2000-10-31,-0.1709
2000-11-01,5.3082
2000-11-02,-3.5772
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,-1.3491
2000-11-07,2.3932
2000-11-08,0.8347
2000-11-09,-1.3245
2000-11-10,-0.5034
2000-11-11,
2000-11-12,
2000-11-13,-5.2277000000000005
2000-11-14,2.4911
2000-11-15,5.0347
2000-11-16,0.4959
2000-11-17,-4.6053
2000-11-18,
2000-11-19,
2000-11-20,-0.5172
2000-11-21,1.9064
2000-11-22,-3.4013999999999998
2000-11-23,
2000-11-24,3.8731999999999998
2000-11-25,
2000-11-26,
2000-11-27,0.5085
2000-11-28,-0.1686
2000-11-29,-4.3919
2000-11-30,-5.8304
2000-12-01,3.7523
2000-12-02,
2000-12-03,
2000-12-04,0.7233
2000-12-05,1.6158000000000001
2000-12-06,2.4735
2000-12-07,3.9655
2000-12-08,2.1559
2000-12-09,
2000-12-10,
2000-12-11,5.8442
2000-12-12,1.6871
2000-12-13,0.1508
2000-12-14,-3.4638999999999998
2000-12-15,3.4321
2000-12-16,
2000-12-17,
2000-12-18,10.5581
2000-12-19,-0.8186
2000-12-20,-4.2641
2000-12-21,1.8678
2000-12-22,1.5514999999999999
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,6.5278
2000-12-27,-1.5645
2000-12-28,3.9735
2000-12-29,-3.6943
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.3228
2001-01-03,-4.6917
2001-01-04,-0.2813
2001-01-05,-1.1283
2001-01-06,
2001-01-07,
2001-01-08,2.2824999999999998
2001-01-09,2.371
2001-01-10,2.9973
2001-01-11,0.6614
2001-01-12,-1.4455
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.8
2001-01-17,-3.1746
2001-01-18,-1.776
2001-01-19,0.2782
2001-01-20,
2001-01-21,
2001-01-22,0.8322
2001-01-23,2.8886
2001-01-24,2.0053
2001-01-25,3.5387
2001-01-26,-3.038
2001-01-27,
2001-01-28,
2001-01-29,-1.0966
2001-01-30,-0.0634
2001-01-31,3.2967
2001-02-01,-2.8437
2001-02-02,2.1057
2001-02-03,
2001-02-04,
2001-02-05,4.1452
2001-02-06,4.9307
2001-02-07,-0.7737
2001-02-08,1.5594999999999999
2001-02-09,-0.1498
2001-02-10,
2001-02-11,
2001-02-12,-0.7689
2001-02-13,1.4364
2001-02-14,2.329
2001-02-15,-1.657
2001-02-16,-1.7589000000000001
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.6019999999999999
2001-02-21,0.6121
2001-02-22,-1.8252000000000002
2001-02-23,-2.0094
2001-02-24,
2001-02-25,
2001-02-26,1.5715
2001-02-27,-0.0943
2001-02-28,-1.7375
2001-03-01,0.615
2001-03-02,3.1519
2001-03-03,
2001-03-04,
2001-03-05,2.8889
2001-03-06,2.2318
2001-03-07,2.5528
2001-03-08,0.1373
2001-03-09,-0.5486
2001-03-10,
2001-03-11,
2001-03-12,-1.5687
2001-03-13,-3.4151
2001-03-14,-1.0879
2001-03-15,-5.0596
2001-03-16,-1.6219000000000001
2001-03-17,
2001-03-18,
2001-03-19,3.4347
2001-03-20,0.5693
2001-03-21,-1.1698
2001-03-22,-1.9473
2001-03-23,3.7382999999999997
2001-03-24,
2001-03-25,
2001-03-26,2.3273
2001-03-27,-2.3661
2001-03-28,-4.0015
2001-03-29,-5.5773
2001-03-30,2.2798
2001-03-31,
2001-04-01,
2001-04-02,-6.4235
2001-04-03,-3.8545
2001-04-04,5.3604
2001-04-05,5.4083
2001-04-06,-1.6021
2001-04-07,
2001-04-08,
2001-04-09,3.1532999999999998
2001-04-10,3.1369
2001-04-11,-2.2666
2001-04-12,3.1318
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.6139
2001-04-17,0.7305
2001-04-18,-1.3016
2001-04-19,-5.8026
2001-04-20,1.8599999999999999
2001-04-21,
2001-04-22,
2001-04-23,3.9859
2001-04-24,2.247
2001-04-25,2.4007
2001-04-26,3.0658
2001-04-27,-0.4374
2001-04-28,
2001-04-29,
2001-04-30,2.3374
2001-05-01,-2.3184
2001-05-02,-6.294
2001-05-03,-0.1313
2001-05-04,3.607
2001-05-05,
2001-05-06,
2001-05-07,-2.9012000000000002
2001-05-08,0.5789
2001-05-09,1.9308999999999998
2001-05-10,0.1457
2001-05-11,-0.6548
2001-05-12,
2001-05-13,
2001-05-14,3.149
2001-05-15,2.1832
2001-05-16,1.4591
2001-05-17,2.1914
2001-05-18,-0.6701
2001-05-19,
2001-05-20,
2001-05-21,0.506
2001-05-22,-1.46
2001-05-23,-2.6056
2001-05-24,-3.9867
2001-05-25,3.8062
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.2281
2001-05-30,-3.3958
2001-05-31,2.1381
2001-06-01,-0.3016
2001-06-02,
2001-06-03,
2001-06-04,0.8541
2001-06-05,1.1115
2001-06-06,-5.3743
2001-06-07,-2.6369
2001-06-08,2.0076
2001-06-09,
2001-06-10,
2001-06-11,0.1857
2001-06-12,1.7235
2001-06-13,0.0911
2001-06-14,-2.0386
2001-06-15,0.9848
2001-06-16,
2001-06-17,
2001-06-18,-1.9687000000000001
2001-06-19,-0.6569
2001-06-20,-1.0013
2001-06-21,-5.0
2001-06-22,0.6428
2001-06-23,
2001-06-24,
2001-06-25,2.7944
2001-06-26,3.9029
2001-06-27,-4.8402
2001-06-28,-8.2875
2001-06-29,2.7837
2001-06-30,
2001-07-01,
2001-07-02,-4.8125
2001-07-03,-0.1751
2001-07-04,
2001-07-05,0.8551
2001-07-06,2.8478
2001-07-07,
2001-07-08,
2001-07-09,-6.1086
2001-07-10,-0.1351
2001-07-11,-4.3282
2001-07-12,-4.6183
2001-07-13,2.5692
2001-07-14,
2001-07-15,
2001-07-16,-8.7187
2001-07-17,3.0871
2001-07-18,1.7405
2001-07-19,3.7736
2001-07-20,7.6121
2001-07-21,
2001-07-22,
2001-07-23,-1.1264
2001-07-24,-5.7872
2001-07-25,2.2733
2001-07-26,1.0404
2001-07-27,0.9595
2001-07-28,
2001-07-29,
2001-07-30,0.51
2001-07-31,-2.7906
2001-08-01,-4.2942
2001-08-02,0.7685
2001-08-03,-0.984
2001-08-04,
2001-08-05,
2001-08-06,-0.6957
2001-08-07,-2.4268
2001-08-08,-5.3846
2001-08-09,-1.355
2001-08-10,0.6868
2001-08-11,
2001-08-12,
2001-08-13,-2.3738
2001-08-14,-0.8664
2001-08-15,10.6851
2001-08-16,-3.1839
2001-08-17,-1.8942
2001-08-18,
2001-08-19,
2001-08-20,-2.4939999999999998
2001-08-21,2.0352
2001-08-22,1.7250999999999999
2001-08-23,-2.3052
2001-08-24,0.0
2001-08-25,
2001-08-26,
2001-08-27,1.0306
2001-08-28,-3.2752
2001-08-29,-2.0261
2001-08-30,-7.6771
2001-08-31,2.0865
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.2242
2001-09-05,-0.3234
2001-09-06,2.2124
2001-09-07,-1.9912999999999998
2001-09-08,
2001-09-09,
2001-09-10,-0.3828
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.8968
2001-09-18,-6.9711
2001-09-19,-8.0825
2001-09-20,-7.5472
2001-09-21,6.623
2001-09-22,
2001-09-23,
2001-09-24,-5.381
2001-09-25,-5.2672
2001-09-26,-4.2305
2001-09-27,2.7766
2001-09-28,4.4208
2001-09-29,
2001-09-30,
2001-10-01,-0.4704
2001-10-02,1.1421999999999999
2001-10-03,0.0
2001-10-04,9.0732
2001-10-05,-0.8568
2001-10-06,
2001-10-07,
2001-10-08,-0.5402
2001-10-09,2.462
2001-10-10,6.0777
2001-10-11,0.6995
2001-10-12,0.1323
2001-10-13,
2001-10-14,
2001-10-15,-1.6518000000000002
2001-10-16,2.8552
2001-10-17,-1.2084
2001-10-18,-3.4711
2001-10-19,4.9315
2001-10-20,
2001-10-21,
2001-10-22,3.9817
2001-10-23,1.1299
2001-10-24,0.6207
2001-10-25,9.1919
2001-10-26,4.096
2001-10-27,
2001-10-28,
2001-10-29,-0.1628
2001-10-30,-5.5993
2001-10-31,-1.4397
2001-11-01,1.3731
2001-11-02,-2.0173
2001-11-03,
2001-11-04,
2001-11-05,-3.6765
2001-11-06,-0.1527
2001-11-07,3.9755000000000003
2001-11-08,2.8235
2001-11-09,4.2334
2001-11-10,
2001-11-11,
2001-11-12,0.0274
2001-11-13,3.1824
2001-11-14,-10.3962
2001-11-15,-10.2967
2001-11-16,5.6897
2001-11-17,
2001-11-18,
2001-11-19,-2.4413
2001-11-20,4.5877
2001-11-21,-0.9202
2001-11-22,
2001-11-23,2.5077
2001-11-24,
2001-11-25,
2001-11-26,-2.3256
2001-11-27,1.3296000000000001
2001-11-28,0.7019
2001-11-29,1.5152
2001-11-30,-0.0896
2001-12-01,
2001-12-02,
2001-12-03,1.942
2001-12-04,1.4068
2001-12-05,4.0751
2001-12-06,-3.9711
2001-12-07,0.0
2001-12-08,
2001-12-09,
2001-12-10,-1.6194
2001-12-11,0.7055
2001-12-12,-1.2843
2001-12-13,1.6263
2001-12-14,2.4149
2001-12-15,
2001-12-16,
2001-12-17,-2.1023
2001-12-18,0.8706
2001-12-19,5.4661
2001-12-20,-1.3366
2001-12-21,-0.47
2001-12-22,
2001-12-23,
2001-12-24,3.6111
2001-12-25,
2001-12-26,3.8874
2001-12-27,-2.4258
2001-12-28,0.5025
2001-12-29,
2001-12-30,
2001-12-31,-1.9474
2002-01-01,
2002-01-02,-3.9184
2002-01-03,-0.3631
2002-01-04,3.2801
2002-01-05,
2002-01-06,
2002-01-07,0.8958
2002-01-08,-1.7755999999999998
2002-01-09,0.3287
2002-01-10,-1.5561
2002-01-11,-4.4093
2002-01-12,
2002-01-13,
2002-01-14,-5.0769
2002-01-15,4.7372
2002-01-16,-3.6475
2002-01-17,0.4846
2002-01-18,1.2658
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.5952
2002-01-23,6.6467
2002-01-24,2.4705
2002-01-25,4.9315
2002-01-26,
2002-01-27,
2002-01-28,-3.6031
2002-01-29,-1.9771999999999998
2002-01-30,2.6527
2002-01-31,3.607
2002-02-01,0.3378
2002-02-02,
2002-02-03,
2002-02-04,-1.8643
2002-02-05,-1.2137
2002-02-06,2.4573
2002-02-07,-2.8936
2002-02-08,4.4295
2002-02-09,
2002-02-10,
2002-02-11,3.2904999999999998
2002-02-12,-1.3439999999999999
2002-02-13,1.1604
2002-02-14,5.611
2002-02-15,0.1181
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.4717
2002-02-20,-0.9624
2002-02-21,4.7879000000000005
2002-02-22,2.1036
2002-02-23,
2002-02-24,
2002-02-25,5.1617
2002-02-26,-1.285
2002-02-27,-2.1767
2002-02-28,0.5672
2002-03-01,0.0
2002-03-02,
2002-03-03,
2002-03-04,4.1215
2002-03-05,-1.9167
2002-03-06,0.085
2002-03-07,-1.337
2002-03-08,-0.8604
2002-03-09,
2002-03-10,
2002-03-11,0.8679
2002-03-12,3.248
2002-03-13,-2.5417
2002-03-14,-0.5985
2002-03-15,3.1183
2002-03-16,
2002-03-17,
2002-03-18,3.4202
2002-03-19,-0.9679
2002-03-20,-3.258
2002-03-21,1.4523
2002-03-22,-4.5643
2002-03-23,
2002-03-24,
2002-03-25,0.3913
2002-03-26,-0.563
2002-03-27,4.0505
2002-03-28,-0.3139
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.8818
2002-04-02,0.3122
2002-04-03,-3.5477
2002-04-04,-3.2265
2002-04-05,-0.7557
2002-04-06,
2002-04-07,
2002-04-08,1.9708999999999999
2002-04-09,-2.2622
2002-04-10,2.4718999999999998
2002-04-11,-0.6579
2002-04-12,-4.6137
2002-04-13,
2002-04-14,
2002-04-15,4.4434000000000005
2002-04-16,2.8141
2002-04-17,2.8233
2002-04-18,2.075
2002-04-19,-0.1643
2002-04-20,
2002-04-21,
2002-04-22,-1.7894
2002-04-23,1.3822
2002-04-24,-0.6197
2002-04-25,3.4712
2002-04-26,1.1852
2002-04-27,
2002-04-28,
2002-04-29,-0.6353
2002-04-30,-0.3596
2002-05-01,1.925
2002-05-02,2.4002
2002-05-03,2.4592
2002-05-04,
2002-05-05,
2002-05-06,-5.0441
2002-05-07,-1.56
2002-05-08,4.3531
2002-05-09,-1.9607999999999999
2002-05-10,2.0196
2002-05-11,
2002-05-12,
2002-05-13,2.0565
2002-05-14,-0.113
2002-05-15,-4.8077
2002-05-16,0.5942
2002-05-17,-3.1305
2002-05-18,
2002-05-19,
2002-05-20,0.5081
2002-05-21,-1.274
2002-05-22,2.9086
2002-05-23,0.9156
2002-05-24,-1.2032
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.6987
2002-05-29,-0.4163
2002-05-30,-0.8362
2002-05-31,1.0841
2002-06-01,
2002-06-02,
2002-06-03,-5.0447
2002-06-04,-0.1255
2002-06-05,-2.555
2002-06-06,0.3654
2002-06-07,1.97
2002-06-08,
2002-06-09,
2002-06-10,-3.6539
2002-06-11,-1.9398
2002-06-12,2.5339
2002-06-13,0.3035
2002-06-14,0.2377
2002-06-15,
2002-06-16,
2002-06-17,2.8461
2002-06-18,-0.0419
2002-06-19,0.4614
2002-06-20,-1.1273
2002-06-21,-1.0769
2002-06-22,
2002-06-23,
2002-06-24,2.2625
2002-06-25,-1.9203000000000001
2002-06-26,-4.0221
2002-06-27,-3.8359
2002-06-28,-0.392
2002-06-29,
2002-06-30,
2002-07-01,-0.0926
2002-07-02,-4.1937
2002-07-03,2.8295
2002-07-04,
2002-07-05,3.175
2002-07-06,
2002-07-07,
2002-07-08,-3.5788
2002-07-09,0.9693
2002-07-10,-2.8799
2002-07-11,-2.3867
2002-07-12,-1.3831
2002-07-13,
2002-07-14,
2002-07-15,-1.9284
2002-07-16,1.8897
2002-07-17,0.3759
2002-07-18,2.7216
2002-07-19,-5.5907
2002-07-20,
2002-07-21,
2002-07-22,-7.8012
2002-07-23,-4.7194
2002-07-24,8.2356
2002-07-25,-0.5145
2002-07-26,2.0686
2002-07-27,
2002-07-28,
2002-07-29,7.28
2002-07-30,2.088
2002-07-31,-1.2418
2002-08-01,-5.0789
2002-08-02,-4.8312
2002-08-03,
2002-08-04,
2002-08-05,-1.7194
2002-08-06,4.8042
2002-08-07,-2.6231999999999998
2002-08-08,7.1837
2002-08-09,3.5796
2002-08-10,
2002-08-11,
2002-08-12,3.3088
2002-08-13,-0.9727
2002-08-14,2.3
2002-08-15,5.0351
2002-08-16,-1.3378
2002-08-17,
2002-08-18,
2002-08-19,-0.9492
2002-08-20,-3.0345
2002-08-21,-0.0471
2002-08-22,3.9313000000000002
2002-08-23,-2.8313
2002-08-24,
2002-08-25,
2002-08-26,0.676
2002-08-27,-3.473
2002-08-28,-2.8544
2002-08-29,-0.5185
2002-08-30,1.3651
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.0519
2002-09-04,-2.1075
2002-09-05,0.3498
2002-09-06,3.2717
2002-09-07,
2002-09-08,
2002-09-09,1.1166
2002-09-10,2.0031
2002-09-11,-0.8812
2002-09-12,-4.1402
2002-09-13,0.6889
2002-09-14,
2002-09-15,
2002-09-16,0.1579
2002-09-17,-3.9149000000000003
2002-09-18,1.3126
2002-09-19,-2.888
2002-09-20,-1.1673
2002-09-21,
2002-09-22,
2002-09-23,0.7874
2002-09-24,-4.2411
2002-09-25,4.8951
2002-09-26,6.0833
2002-09-27,-1.6496
2002-09-28,
2002-09-29,
2002-09-30,-1.1182
2002-10-01,4.308
2002-10-02,-1.6261999999999999
2002-10-03,-0.0525
2002-10-04,0.6301
2002-10-05,
2002-10-06,
2002-10-07,-2.2959
2002-10-08,-3.498
2002-10-09,-1.7709000000000001
2002-10-10,4.1408
2002-10-11,3.0024
2002-10-12,
2002-10-13,
2002-10-14,4.5168
2002-10-15,6.0302
2002-10-16,-4.0047
2002-10-17,4.6655
2002-10-18,-2.3821
2002-10-19,
2002-10-20,
2002-10-21,1.6912
2002-10-22,-1.5206
2002-10-23,3.9324
2002-10-24,-1.5785
2002-10-25,-6.934
2002-10-26,
2002-10-27,
2002-10-28,1.9767000000000001
2002-10-29,-3.0318
2002-10-30,4.8949
2002-10-31,-2.1744
2002-11-01,5.2697
2002-11-02,
2002-11-03,
2002-11-04,-3.5824
2002-11-05,2.6329000000000002
2002-11-06,3.3325
2002-11-07,-2.761
2002-11-08,-2.1236
2002-11-09,
2002-11-10,
2002-11-11,-3.0961
2002-11-12,-2.0126
2002-11-13,-2.4134
2002-11-14,3.6306000000000003
2002-11-15,0.2793
2002-11-16,
2002-11-17,
2002-11-18,0.5063
2002-11-19,-0.8564
2002-11-20,4.7002
2002-11-21,1.0192
2002-11-22,-3.9635
2002-11-23,
2002-11-24,
2002-11-25,0.3002
2002-11-26,-3.4913
2002-11-27,2.8941
2002-11-28,
2002-11-29,1.3059
2002-11-30,
2002-12-01,
2002-12-02,6.0982
2002-12-03,-1.1682
2002-12-04,-2.3404
2002-12-05,-0.4357
2002-12-06,1.0698
2002-12-07,
2002-12-08,
2002-12-09,-1.3952
2002-12-10,0.1708
2002-12-11,-0.414
2002-12-12,2.7635
2002-12-13,-0.2856
2002-12-14,
2002-12-15,
2002-12-16,4.105
2002-12-17,-3.3242
2002-12-18,-2.5136
2002-12-19,0.6568
2002-12-20,2.8275
2002-12-21,
2002-12-22,
2002-12-23,0.188
2002-12-24,-2.1346
2002-12-25,
2002-12-26,-1.1505
2002-12-27,-2.2066
2002-12-28,
2002-12-29,
2002-12-30,-1.5621
2002-12-31,0.5793
2003-01-01,
2003-01-02,3.1305
2003-01-03,-0.8499
2003-01-04,
2003-01-05,
2003-01-06,-2.9635
2003-01-07,-6.9157
2003-01-08,-0.6508
2003-01-09,-0.1092
2003-01-10,0.5191
2003-01-11,
2003-01-12,
2003-01-13,-3.3433
2003-01-14,1.3780000000000001
2003-01-15,3.4674
2003-01-16,2.4933
2003-01-17,-0.7847
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.5328
2003-01-22,1.7764
2003-01-23,2.1751
2003-01-24,-2.339
2003-01-25,
2003-01-26,
2003-01-27,-4.817
2003-01-28,1.1026
2003-01-29,2.4329
2003-01-30,-0.7917
2003-01-31,2.2565
2003-02-01,
2003-02-02,
2003-02-03,0.6728
2003-02-04,5.1858
2003-02-05,-0.2541
2003-02-06,-0.7643
2003-02-07,-1.6945000000000001
2003-02-08,
2003-02-09,
2003-02-10,2.4811
2003-02-11,-1.2742
2003-02-12,-3.3299
2003-02-13,-1.3084
2003-02-14,0.4329
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.125
2003-02-19,0.0
2003-02-20,2.7168
2003-02-21,3.1282
2003-02-22,
2003-02-23,
2003-02-24,2.7866999999999997
2003-02-25,-1.6555
2003-02-26,2.0249
2003-02-27,-2.8933999999999997
2003-02-28,-1.4036
2003-03-01,
2003-03-02,
2003-03-03,-0.3497
2003-03-04,-0.6266
2003-03-05,-1.8662999999999998
2003-03-06,3.0326
2003-03-07,-1.7461
2003-03-08,
2003-03-09,
2003-03-10,-1.8786
2003-03-11,-3.2083
2003-03-12,-0.294
2003-03-13,0.8579
2003-03-14,-0.319
2003-03-15,
2003-03-16,
2003-03-17,0.48
2003-03-18,4.1932
2003-03-19,-1.0698
2003-03-20,2.2142
2003-03-21,-4.534
2003-03-22,
2003-03-23,
2003-03-24,-2.4011
2003-03-25,1.8923999999999999
2003-03-26,-0.0531
2003-03-27,1.991
2003-03-28,1.1973
2003-03-29,
2003-03-30,
2003-03-31,-2.8548999999999998
2003-04-01,3.2301
2003-04-02,-0.2308
2003-04-03,-1.7995
2003-04-04,-0.5236
2003-04-05,
2003-04-06,
2003-04-07,-1.3158
2003-04-08,-0.4
2003-04-09,1.178
2003-04-10,3.4665
2003-04-11,0.3836
2003-04-12,
2003-04-13,
2003-04-14,-0.4076
2003-04-15,-0.8698
2003-04-16,-0.6452
2003-04-17,4.026
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.573
2003-04-22,1.2783
2003-04-23,-0.3398
2003-04-24,-0.6089
2003-04-25,-1.1517
2003-04-26,
2003-04-27,
2003-04-28,-0.3966
2003-04-29,-1.5182
2003-04-30,1.6679
2003-05-01,-0.522
2003-05-02,2.5737
2003-05-03,
2003-05-04,
2003-05-05,0.9744
2003-05-06,0.2413
2003-05-07,1.3959
2003-05-08,2.2549
2003-05-09,2.3445
2003-05-10,
2003-05-11,
2003-05-12,-1.134
2003-05-13,0.8488
2003-05-14,0.1592
2003-05-15,0.2271
2003-05-16,-0.3399
2003-05-17,
2003-05-18,
2003-05-19,-1.6143999999999998
2003-05-20,-0.4622
2003-05-21,3.7613
2003-05-22,-0.2461
2003-05-23,0.5832
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.2079
2003-05-28,-1.1564
2003-05-29,-2.7594
2003-05-30,2.9512
2003-05-31,
