date,CMA UN Equity
2000-06-24,
2000-06-25,
2000-06-26,1.087
2000-06-27,0.9409
2000-06-28,0.7989
2000-06-29,-1.7173
2000-06-30,-3.4946
2000-07-01,
2000-07-02,
2000-07-03,3.4819
2000-07-04,
2000-07-05,1.0767
2000-07-06,2.2636
2000-07-07,2.9948
2000-07-08,
2000-07-09,
2000-07-10,0.7585
2000-07-11,-0.1255
2000-07-12,-1.1307
2000-07-13,-1.7789000000000001
2000-07-14,3.1048
2000-07-15,
2000-07-16,
2000-07-17,-0.3764
2000-07-18,-0.1259
2000-07-19,2.2699
2000-07-20,2.0962
2000-07-21,-0.4831
2000-07-22,
2000-07-23,
2000-07-24,0.3641
2000-07-25,2.2975
2000-07-26,-1.7730000000000001
2000-07-27,-0.6017
2000-07-28,-1.0896
2000-07-29,
2000-07-30,
2000-07-31,-0.1224
2000-08-01,0.6127
2000-08-02,0.3654
2000-08-03,3.5194
2000-08-04,4.3376
2000-08-05,
2000-08-06,
2000-08-07,0.2247
2000-08-08,-0.2242
2000-08-09,0.7865
2000-08-10,0.6689
2000-08-11,-0.1107
2000-08-12,
2000-08-13,
2000-08-14,-0.3326
2000-08-15,-0.8899
2000-08-16,-1.2346
2000-08-17,0.7955
2000-08-18,-1.6911
2000-08-19,
2000-08-20,
2000-08-21,0.6881
2000-08-22,1.4806
2000-08-23,1.0101
2000-08-24,-1.0
2000-08-25,-0.7856
2000-08-26,
2000-08-27,
2000-08-28,-0.4525
2000-08-29,-0.7955
2000-08-30,1.3746
2000-08-31,1.8079
2000-09-01,-0.7769
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.5593
2000-09-06,1.2236
2000-09-07,0.1099
2000-09-08,1.7563
2000-09-09,
2000-09-10,
2000-09-11,0.6472
2000-09-12,-0.4287
2000-09-13,-0.2799
2000-09-14,-0.4348
2000-09-15,-1.7467000000000001
2000-09-16,
2000-09-17,
2000-09-18,-3.3333
2000-09-19,1.8391
2000-09-20,0.0
2000-09-21,-1.9186999999999999
2000-09-22,-0.4603
2000-09-23,
2000-09-24,
2000-09-25,4.8555
2000-09-26,-0.3308
2000-09-27,0.5531
2000-09-28,2.5303
2000-09-29,0.3219
2000-09-30,
2000-10-01,
2000-10-02,2.3529
2000-10-03,0.1045
2000-10-04,0.3132
2000-10-05,-1.7690000000000001
2000-10-06,-3.3898
2000-10-07,
2000-10-08,
2000-10-09,-0.5482
2000-10-10,-5.2922
2000-10-11,-1.0477
2000-10-12,-3.5294
2000-10-13,4.878
2000-10-14,
2000-10-15,
2000-10-16,1.7442
2000-10-17,-2.0571
2000-10-18,0.2334
2000-10-19,3.1432
2000-10-20,0.3386
2000-10-21,
2000-10-22,
2000-10-23,-1.3498
2000-10-24,1.7104
2000-10-25,1.9058000000000002
2000-10-26,-1.1001
2000-10-27,3.0033
2000-10-28,
2000-10-29,
2000-10-30,4.2117
2000-10-31,0.0
2000-11-01,-8.600999999999999
2000-11-02,-1.0204
2000-11-03,-0.9164
2000-11-04,
2000-11-05,
2000-11-06,0.578
2000-11-07,-0.8046
2000-11-08,-1.5064
2000-11-09,0.3529
2000-11-10,-1.1723
2000-11-11,
2000-11-12,
2000-11-13,-2.2539
2000-11-14,-0.2427
2000-11-15,-1.8248
2000-11-16,0.3717
2000-11-17,-3.0864
2000-11-18,
2000-11-19,
2000-11-20,-1.1465
2000-11-21,2.1907
2000-11-22,-3.2787
2000-11-23,
2000-11-24,-0.2608
2000-11-25,
2000-11-26,
2000-11-27,1.0458
2000-11-28,3.1048
2000-11-29,3.2622
2000-11-30,1.2151
2000-12-01,-2.6411
2000-12-02,
2000-12-03,
2000-12-04,-2.2195
2000-12-05,3.1526
2000-12-06,2.6895
2000-12-07,2.7381
2000-12-08,2.0857
2000-12-09,
2000-12-10,
2000-12-11,1.9296
2000-12-12,-1.6703999999999999
2000-12-13,-1.88
2000-12-14,-1.5116
2000-12-15,-0.8264
2000-12-16,
2000-12-17,
2000-12-18,4.5238
2000-12-19,-0.4556
2000-12-20,-1.1442
2000-12-21,5.6713000000000005
2000-12-22,2.3001
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.8565
2000-12-27,1.4862
2000-12-28,0.3138
2000-12-29,-0.9385
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.0526
2001-01-03,3.4043
2001-01-04,2.6749
2001-01-05,-2.505
2001-01-06,
2001-01-07,
2001-01-08,-0.925
2001-01-09,-1.3485
2001-01-10,0.4206
2001-01-11,-0.5236
2001-01-12,-3.1579
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.413
2001-01-17,-1.0718
2001-01-18,-1.7335
2001-01-19,-1.2128
2001-01-20,
2001-01-21,
2001-01-22,2.3437
2001-01-23,1.7448000000000001
2001-01-24,2.0364
2001-01-25,0.6303
2001-01-26,1.8789
2001-01-27,
2001-01-28,
2001-01-29,-0.4754
2001-01-30,0.4612
2001-01-31,-1.1313
2001-02-01,-1.4925
2001-02-02,0.7407
2001-02-03,
2001-02-04,
2001-02-05,0.6684
2001-02-06,-1.5604
2001-02-07,-0.6745
2001-02-08,-1.1205
2001-02-09,2.6099
2001-02-10,
2001-02-11,
2001-02-12,2.075
2001-02-13,-0.2623
2001-02-14,1.4957
2001-02-15,-0.1619
2001-02-16,3.8605
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.4524
2001-02-21,-0.1268
2001-02-22,-0.1111
2001-02-23,-0.1112
2001-02-24,
2001-02-25,
2001-02-26,2.3378
2001-02-27,0.2642
2001-02-28,-1.3484
2001-03-01,0.817
2001-03-02,0.1714
2001-03-03,
2001-03-04,
2001-03-05,-0.7467
2001-03-06,-0.4232
2001-03-07,0.7398
2001-03-08,1.4844
2001-03-09,-2.3095
2001-03-10,
2001-03-11,
2001-03-12,-4.87
2001-03-13,3.1146
2001-03-14,-3.2686
2001-03-15,2.8772
2001-03-16,-1.2195
2001-03-17,
2001-03-18,
2001-03-19,0.823
2001-03-20,-3.5755
2001-03-21,-3.8266
2001-03-22,-2.6408
2001-03-23,4.1591
2001-03-24,
2001-03-25,
2001-03-26,2.066
2001-03-27,2.3473
2001-03-28,0.7977
2001-03-29,-1.0717
2001-03-30,2.5
2001-03-31,
2001-04-01,
2001-04-02,0.0
2001-04-03,-1.9024
2001-04-04,-2.9504
2001-04-05,2.4765
2001-04-06,-1.25
2001-04-07,
2001-04-08,
2001-04-09,0.5063
2001-04-10,1.5112999999999999
2001-04-11,-0.9098
2001-04-12,0.2504
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.2498
2001-04-17,-8.6811
2001-04-18,-0.2377
2001-04-19,-4.7095
2001-04-20,0.4615
2001-04-21,
2001-04-22,
2001-04-23,-0.4594
2001-04-24,0.0769
2001-04-25,0.2306
2001-04-26,-1.2652999999999999
2001-04-27,3.1262
2001-04-28,
2001-04-29,
2001-04-30,-3.1632
2001-05-01,2.0416
2001-05-02,-1.7149
2001-05-03,-0.4459
2001-05-04,2.629
2001-05-05,
2001-05-06,
2001-05-07,0.759
2001-05-08,1.1299
2001-05-09,-0.0745
2001-05-10,-0.2423
2001-05-11,0.0187
2001-05-12,
2001-05-13,
2001-05-14,1.2327
2001-05-15,-0.369
2001-05-16,4.037
2001-05-17,0.1068
2001-05-18,-0.3734
2001-05-19,
2001-05-20,
2001-05-21,0.0178
2001-05-22,1.9807000000000001
2001-05-23,-0.9974
2001-05-24,0.3181
2001-05-25,-1.0395
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.267
2001-05-30,-0.0179
2001-05-31,1.589
2001-06-01,-0.5448
2001-06-02,
2001-06-03,
2001-06-04,0.5831
2001-06-05,2.3893
2001-06-06,-0.652
2001-06-07,-0.7427
2001-06-08,-0.9918
2001-06-09,
2001-06-10,
2001-06-11,-0.3515
2001-06-12,0.6173
2001-06-13,-0.5083
2001-06-14,-0.7457
2001-06-15,-1.1628
2001-06-16,
2001-06-17,
2001-06-18,0.181
2001-06-19,0.7407
2001-06-20,1.0043
2001-06-21,2.8942
2001-06-22,-0.7765
2001-06-23,
2001-06-24,
2001-06-25,-0.2261
2001-06-26,-0.9761
2001-06-27,1.725
2001-06-28,0.2423
2001-06-29,-0.5697
2001-06-30,
2001-07-01,
2001-07-02,0.1736
2001-07-03,-0.312
2001-07-04,
2001-07-05,-0.3825
2001-07-06,-2.1466
2001-07-07,
2001-07-08,
2001-07-09,-0.3924
2001-07-10,-1.5577
2001-07-11,0.0728
2001-07-12,3.6714
2001-07-13,0.8065
2001-07-14,
2001-07-15,
2001-07-16,-1.7043
2001-07-17,5.7148
2001-07-18,1.6736
2001-07-19,0.7407
2001-07-20,-1.9607999999999999
2001-07-21,
2001-07-22,
2001-07-23,-0.6333
2001-07-24,-1.2244
2001-07-25,1.6641
2001-07-26,0.451
2001-07-27,1.0143
2001-07-28,
2001-07-29,
2001-07-30,-0.823
2001-07-31,2.2241
2001-08-01,0.1137
2001-08-02,0.373
2001-08-03,-0.7271
2001-08-04,
2001-08-05,
2001-08-06,0.1953
2001-08-07,1.3645
2001-08-08,0.0321
2001-08-09,0.016
2001-08-10,0.0481
2001-08-11,
2001-08-12,
2001-08-13,0.6564
2001-08-14,-0.2545
2001-08-15,-0.3349
2001-08-16,0.368
2001-08-17,0.0797
2001-08-18,
2001-08-19,
2001-08-20,-0.2071
2001-08-21,0.0798
2001-08-22,0.4785
2001-08-23,0.3175
2001-08-24,-1.6456
2001-08-25,
2001-08-26,
2001-08-27,-1.8500999999999999
2001-08-28,-0.4426
2001-08-29,-2.7988
2001-08-30,0.6944
2001-08-31,0.5046
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.6192
2001-09-05,-1.8862
2001-09-06,-1.3902999999999999
2001-09-07,-2.1758
2001-09-08,
2001-09-09,
2001-09-10,0.2847
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.0873
2001-09-18,1.3104
2001-09-19,-0.1457
2001-09-20,-3.3388
2001-09-21,-3.5484999999999998
2001-09-22,
2001-09-23,
2001-09-24,2.681
2001-09-25,3.5258000000000003
2001-09-26,-1.6016
2001-09-27,1.9083
2001-09-28,1.7074
2001-09-29,
2001-09-30,
2001-10-01,-0.8123
2001-10-02,-1.3649
2001-10-03,-0.2952
2001-10-04,-0.6292
2001-10-05,-5.4935
2001-10-06,
2001-10-07,
2001-10-08,-3.8424
2001-10-09,0.5738
2001-10-10,4.6251
2001-10-11,-0.8763
2001-10-12,-1.7877999999999998
2001-10-13,
2001-10-14,
2001-10-15,-0.9402
2001-10-16,-0.9895
2001-10-17,-3.61
2001-10-18,-2.7296
2001-10-19,-2.1536
2001-10-20,
2001-10-21,
2001-10-22,-0.7114
2001-10-23,3.0228
2001-10-24,3.6948
2001-10-25,0.6288
2001-10-26,0.0417
2001-10-27,
2001-10-28,
2001-10-29,-1.2909
2001-10-30,-2.1304
2001-10-31,-0.6681
2001-11-01,2.148
2001-11-02,-0.4885
2001-11-03,
2001-11-04,
2001-11-05,2.2412
2001-11-06,2.4635
2001-11-07,0.5501
2001-11-08,1.5198
2001-11-09,-0.5788
2001-11-10,
2001-11-11,
2001-11-12,-0.0602
2001-11-13,2.1495
2001-11-14,-1.9468999999999999
2001-11-15,-0.2206
2001-11-16,-0.2613
2001-11-17,
2001-11-18,
2001-11-19,1.1487
2001-11-20,0.1195
2001-11-21,-0.5771
2001-11-22,
2001-11-23,2.3619
2001-11-24,
2001-11-25,
2001-11-26,0.3715
2001-11-27,-0.0584
2001-11-28,-1.54
2001-11-29,1.564
2001-11-30,0.117
2001-12-01,
2001-12-02,
2001-12-03,-1.3824
2001-12-04,1.6583999999999999
2001-12-05,3.2822
2001-12-06,2.012
2001-12-07,-0.424
2001-12-08,
2001-12-09,
2001-12-10,-0.4998
2001-12-11,-0.3535
2001-12-12,0.5414
2001-12-13,-1.1608
2001-12-14,1.345
2001-12-15,
2001-12-16,
2001-12-17,-0.2804
2001-12-18,1.0497
2001-12-19,1.9662
2001-12-20,2.8015
2001-12-21,-0.0177
2001-12-22,
2001-12-23,
2001-12-24,-0.177
2001-12-25,
2001-12-26,0.9397
2001-12-27,-0.0176
2001-12-28,2.319
2001-12-29,
2001-12-30,
2001-12-31,-1.6139999999999999
2002-01-01,
2002-01-02,-0.6108
2002-01-03,0.0878
2002-01-04,1.7544
2002-01-05,
2002-01-06,
2002-01-07,0.3103
2002-01-08,-0.9625
2002-01-09,-0.7116
2002-01-10,-0.0175
2002-01-11,-0.6643
2002-01-12,
2002-01-13,
2002-01-14,-1.4607999999999999
2002-01-15,1.4288
2002-01-16,-2.6061
2002-01-17,1.7357
2002-01-18,0.0533
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.2487
2002-01-23,1.1752
2002-01-24,0.4576
2002-01-25,-0.0175
2002-01-26,
2002-01-27,
2002-01-28,-0.0526
2002-01-29,-5.2244
2002-01-30,2.5712
2002-01-31,1.5149
2002-02-01,-0.9948
2002-02-02,
2002-02-03,
2002-02-04,-2.6557
2002-02-05,-0.6636
2002-02-06,-1.2804
2002-02-07,2.2556
2002-02-08,1.2132
2002-02-09,
2002-02-10,
2002-02-11,1.6164
2002-02-12,-0.2145
2002-02-13,1.1284
2002-02-14,0.6908
2002-02-15,-0.3342
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.9590999999999998
2002-02-20,1.5122
2002-02-21,-0.9399
2002-02-22,1.092
2002-02-23,
2002-02-24,
2002-02-25,2.5677
2002-02-26,1.5711
2002-02-27,0.5439
2002-02-28,1.1834
2002-03-01,0.9357
2002-03-02,
2002-03-03,
2002-03-04,3.0624
2002-03-05,-0.771
2002-03-06,2.3632
2002-03-07,-0.933
2002-03-08,0.415
2002-03-09,
2002-03-10,
2002-03-11,0.1907
2002-03-12,0.0635
2002-03-13,-0.7452
2002-03-14,0.1932
2002-03-15,3.0366
2002-03-16,
2002-03-17,
2002-03-18,-0.6081
2002-03-19,1.0825
2002-03-20,-1.5986
2002-03-21,-0.1577
2002-03-22,-0.237
2002-03-23,
2002-03-24,
2002-03-25,-1.3618000000000001
2002-03-26,0.3853
2002-03-27,1.2953999999999999
2002-03-28,-1.2157
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.7032
2002-04-02,0.837
2002-04-03,-1.9952
2002-04-04,0.684
2002-04-05,0.55
2002-04-06,
2002-04-07,
2002-04-08,1.2387
2002-04-09,0.0
2002-04-10,0.1907
2002-04-11,-1.6336
2002-04-12,0.7739
2002-04-13,
2002-04-14,
2002-04-15,-0.768
2002-04-16,1.6124
2002-04-17,0.2856
2002-04-18,0.0633
2002-04-19,0.8381
2002-04-20,
2002-04-21,
2002-04-22,-1.0507
2002-04-23,0.2219
2002-04-24,-0.3163
2002-04-25,0.46
2002-04-26,-0.8843
2002-04-27,
2002-04-28,
2002-04-29,-0.0319
2002-04-30,0.1594
2002-05-01,1.1456
2002-05-02,0.9124
2002-05-03,-0.7794
2002-05-04,
2002-05-05,
2002-05-06,-2.0738
2002-05-07,0.4332
2002-05-08,1.5974
2002-05-09,-0.4717
2002-05-10,-0.1106
2002-05-11,
2002-05-12,
2002-05-13,0.8224
2002-05-14,1.1764999999999999
2002-05-15,0.2791
2002-05-16,0.3401
2002-05-17,0.0462
2002-05-18,
2002-05-19,
2002-05-20,-0.6623
2002-05-21,0.0
2002-05-22,0.4031
2002-05-23,0.8338
2002-05-24,-0.3828
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.2298
2002-05-29,-0.0778
2002-05-30,-0.4206
2002-05-31,0.2659
2002-06-01,
2002-06-02,
2002-06-03,-0.7332
2002-06-04,-1.1001
2002-06-05,1.0647
2002-06-06,-2.3742
2002-06-07,0.7731
2002-06-08,
2002-06-09,
2002-06-10,1.0708
2002-06-11,-1.2492
2002-06-12,0.4484
2002-06-13,-2.008
2002-06-14,0.7377
2002-06-15,
2002-06-16,
2002-06-17,2.5385999999999997
2002-06-18,0.4761
2002-06-19,-0.4423
2002-06-20,-0.3649
2002-06-21,-0.7166
2002-06-22,
2002-06-23,
2002-06-24,0.0802
2002-06-25,-0.4808
2002-06-26,-1.8195999999999999
2002-06-27,0.3116
2002-06-28,0.3924
2002-06-29,
2002-06-30,
2002-07-01,0.0977
2002-07-02,-0.5532
2002-07-03,-1.4071
2002-07-04,
2002-07-05,3.2194
2002-07-06,
2002-07-07,
2002-07-08,1.0932
2002-07-09,-1.5585
2002-07-10,-2.7464
2002-07-11,0.0498
2002-07-12,-2.2746
2002-07-13,
2002-07-14,
2002-07-15,-1.1213
2002-07-16,-1.7354
2002-07-17,0.4896
2002-07-18,-5.9683
2002-07-19,-1.4989
2002-07-20,
2002-07-21,
2002-07-22,-2.6865
2002-07-23,-2.9923
2002-07-24,6.3682
2002-07-25,-0.3368
2002-07-26,2.4592
2002-07-27,
2002-07-28,
2002-07-29,5.7347
2002-07-30,-0.3812
2002-07-31,1.1654
2002-08-01,-1.1692
2002-08-02,-1.5135999999999998
2002-08-03,
2002-08-04,
2002-08-05,-3.4976
2002-08-06,2.3613
2002-08-07,0.1609
2002-08-08,5.7847
2002-08-09,0.1688
2002-08-10,
2002-08-11,
2002-08-12,-1.7692
2002-08-13,-1.7667000000000002
2002-08-14,0.5413
2002-08-15,0.7294
2002-08-16,0.2069
2002-08-17,
2002-08-18,
2002-08-19,1.3421
2002-08-20,-1.8506
2002-08-21,0.6919
2002-08-22,1.5977000000000001
2002-08-23,-1.6909
2002-08-24,
2002-08-25,
2002-08-26,1.1696
2002-08-27,0.153
2002-08-28,-1.392
2002-08-29,0.2238
2002-08-30,0.4809
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9402
2002-09-04,0.5988
2002-09-05,0.1225
2002-09-06,1.2065
2002-09-07,
2002-09-08,
2002-09-09,0.6047
2002-09-10,-2.6275
2002-09-11,-0.7407
2002-09-12,-3.5842
2002-09-13,-0.5576
2002-09-14,
2002-09-15,
2002-09-16,0.972
2002-09-17,0.9071
2002-09-18,-1.1741
2002-09-19,-5.2348
2002-09-20,-0.333
2002-09-21,
2002-09-22,
2002-09-23,-1.9851
2002-09-24,-4.8927
2002-09-25,3.015
2002-09-26,3.9501
2002-09-27,-3.9181
2002-09-28,
2002-09-29,
2002-09-30,-1.1885
2002-10-01,4.0854
2002-10-02,-20.3028
2002-10-03,-6.075
2002-10-04,-1.4906
2002-10-05,
2002-10-06,
2002-10-07,-3.9718999999999998
2002-10-08,5.4024
2002-10-09,-5.1522
2002-10-10,9.1191
2002-10-11,2.5793
2002-10-12,
2002-10-13,
2002-10-14,2.9419
2002-10-15,3.1021
2002-10-16,-5.7332
2002-10-17,3.8201
2002-10-18,1.3072
2002-10-19,
2002-10-20,
2002-10-21,0.5974
2002-10-22,-0.0238
2002-10-23,0.9503
2002-10-24,-1.4592
2002-10-25,1.9823
2002-10-26,
2002-10-27,
2002-10-28,0.4918
2002-10-29,-0.9089
2002-10-30,1.1289
2002-10-31,1.5349
2002-11-01,2.6111
2002-11-02,
2002-11-03,
2002-11-04,0.0893
2002-11-05,-1.5165
2002-11-06,-1.3134000000000001
2002-11-07,-2.8683
2002-11-08,-0.2599
2002-11-09,
2002-11-10,
2002-11-11,0.9474
2002-11-12,2.6748
2002-11-13,0.7313
2002-11-14,2.745
2002-11-15,0.0221
2002-11-16,
2002-11-17,
2002-11-18,-1.457
2002-11-19,0.8065
2002-11-20,2.3778
2002-11-21,2.8869
2002-11-22,0.2743
2002-11-23,
2002-11-24,
2002-11-25,1.4517
2002-11-26,-1.8872
2002-11-27,1.4162
2002-11-28,
2002-11-29,-1.3547
2002-11-30,
2002-12-01,
2002-12-02,-0.2113
2002-12-03,-3.0277
2002-12-04,-1.0917
2002-12-05,-0.4415
2002-12-06,-0.1109
2002-12-07,
2002-12-08,
2002-12-09,-2.8857
2002-12-10,0.5943
2002-12-11,0.0909
2002-12-12,-1.1935
2002-12-13,-1.5796000000000001
2002-12-14,
2002-12-15,
2002-12-16,2.8086
2002-12-17,-0.6198
2002-12-18,-1.155
2002-12-19,1.3788
2002-12-20,1.4062000000000001
2002-12-21,
2002-12-22,
2002-12-23,0.2501
2002-12-24,-0.7937
2002-12-25,
2002-12-26,0.5943
2002-12-27,-2.3858
2002-12-28,
2002-12-29,
2002-12-30,0.5587
2002-12-31,0.0926
2003-01-01,
2003-01-02,3.8622
2003-01-03,-0.3785
2003-01-04,
2003-01-05,
2003-01-06,3.9115
2003-01-07,-0.7959
2003-01-08,-0.8456
2003-01-09,2.0555
2003-01-10,-1.0928
2003-01-11,
2003-01-12,
2003-01-13,-0.4333
2003-01-14,1.4578
2003-01-15,-2.6378
2003-01-16,-3.7225
2003-01-17,-1.3498
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.9045
2003-01-22,-2.4807
2003-01-23,1.0799
2003-01-24,-3.1339
2003-01-25,
2003-01-26,
2003-01-27,-0.5392
2003-01-28,-0.1971
2003-01-29,1.0123
2003-01-30,-2.5911
2003-01-31,1.6311
2003-02-01,
2003-02-02,
2003-02-03,-0.1235
2003-02-04,-0.5933
2003-02-05,-0.0995
2003-02-06,-0.0249
2003-02-07,-0.3984
2003-02-08,
2003-02-09,
2003-02-10,1.875
2003-02-11,-0.9571
2003-02-12,-1.115
2003-02-13,0.2005
2003-02-14,1.9255
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.1776
2003-02-19,-0.291
2003-02-20,-0.9484
2003-02-21,1.0312
2003-02-22,
2003-02-23,
2003-02-24,-1.9441000000000002
2003-02-25,-0.0248
2003-02-26,-0.9916
2003-02-27,0.9514
2003-02-28,1.6369
2003-03-01,
2003-03-02,
2003-03-03,-0.1464
2003-03-04,-1.6373
2003-03-05,0.6211
2003-03-06,-0.963
2003-03-07,-0.0997
2003-03-08,
2003-03-09,
2003-03-10,-3.444
2003-03-11,-0.8271
2003-03-12,-0.5212
2003-03-13,1.6724
2003-03-14,-1.8016
2003-03-15,
2003-03-16,
2003-03-17,3.0045
2003-03-18,-1.6779
2003-03-19,-0.3676
2003-03-20,2.1607
2003-03-21,3.1726
2003-03-22,
2003-03-23,
2003-03-24,-2.875
2003-03-25,0.5148
2003-03-26,-0.6402
2003-03-27,-0.9794
2003-03-28,-0.4425
2003-03-29,
2003-03-30,
2003-03-31,-0.9673
2003-04-01,1.7423
2003-04-02,1.6865999999999999
2003-04-03,-0.8676
2003-04-04,0.7979
2003-04-05,
2003-04-06,
2003-04-07,-0.7916
2003-04-08,-0.1544
2003-04-09,-2.3975
2003-04-10,2.4828
2003-04-11,1.5464
2003-04-12,
2003-04-13,
2003-04-14,2.6142
2003-04-15,2.6218
2003-04-16,-3.4466
2003-04-17,0.649
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.0992
2003-04-22,3.9891
2003-04-23,0.548
2003-04-24,-0.9953
2003-04-25,-0.5026
2003-04-26,
2003-04-27,
2003-04-28,1.9966
2003-04-29,1.6509
2003-04-30,0.9513
2003-05-01,0.7814
2003-05-02,0.7754
2003-05-03,
2003-05-04,
2003-05-05,-0.5884
2003-05-06,0.6146
2003-05-07,-0.1584
2003-05-08,-1.3822999999999999
2003-05-09,0.5974
2003-05-10,
2003-05-11,
2003-05-12,2.307
2003-05-13,1.4512
2003-05-14,-0.3081
2003-05-15,-0.7726
2003-05-16,-0.178
2003-05-17,
2003-05-18,
2003-05-19,-2.4961
2003-05-20,-0.2743
2003-05-21,0.3896
2003-05-22,1.0959
2003-05-23,1.1066
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5635
2003-05-28,0.8577
2003-05-29,-1.0903
2003-05-30,2.0062
2003-05-31,
2003-06-01,
2003-06-02,1.8154
2003-06-03,2.7382999999999997
2003-06-04,3.8017
2003-06-05,2.6672000000000002
2003-06-06,0.4265
2003-06-07,
2003-06-08,
