date,PWER UQ Equity
2000-05-02,-1.5957
2000-05-03,-3.1532
2000-05-04,4.186
2000-05-05,7.0536
2000-05-06,
2000-05-07,
2000-05-08,0.0834
2000-05-09,3.5833
2000-05-10,-8.2864
2000-05-11,11.6667
2000-05-12,9.348
2000-05-13,
2000-05-14,
2000-05-15,1.9397
2000-05-16,0.6342
2000-05-17,0.7003
2000-05-18,-1.8081
2000-05-19,1.983
2000-05-20,
2000-05-21,
2000-05-22,-6.4583
2000-05-23,-4.6771
2000-05-24,-2.1807
2000-05-25,1.9108
2000-05-26,1.25
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,11.1111
2000-05-31,-2.6389
2000-06-01,8.2739
2000-06-02,4.3478
2000-06-03,
2000-06-04,
2000-06-05,8.3333
2000-06-06,0.3497
2000-06-07,1.4808
2000-06-08,1.6953
2000-06-09,-0.823
2000-06-10,
2000-06-11,
2000-06-12,6.0426
2000-06-13,-1.2841
2000-06-14,3.0894
2000-06-15,0.9464
2000-06-16,9.5313
2000-06-17,
2000-06-18,
2000-06-19,8.4165
2000-06-20,10.3947
2000-06-21,-3.7545
2000-06-22,2.0433
2000-06-23,3.8834999999999997
2000-06-24,
2000-06-25,
2000-06-26,8.7617
2000-06-27,-2.5779
2000-06-28,-7.3594
2000-06-29,-1.0414
2000-06-30,9.6212
2000-07-01,
2000-07-02,
2000-07-03,5.3346
2000-07-04,
2000-07-05,-5.2207
2000-07-06,-2.5275
2000-07-07,4.5096
2000-07-08,
2000-07-09,
2000-07-10,-2.3193
2000-07-11,1.8222
2000-07-12,17.2451
2000-07-13,-3.8853
2000-07-14,0.1925
2000-07-15,
2000-07-16,
2000-07-17,10.6628
2000-07-18,1.7361
2000-07-19,1.8771
2000-07-20,2.7218999999999998
2000-07-21,-9.3355
2000-07-22,
2000-07-23,
2000-07-24,-9.7572
2000-07-25,7.1749
2000-07-26,0.6044
2000-07-27,-1.2939
2000-07-28,-3.9326
2000-07-29,
2000-07-30,
2000-07-31,-7.9435
2000-08-01,-6.5114
2000-08-02,8.7203
2000-08-03,-0.1042
2000-08-04,5.5266
2000-08-05,
2000-08-06,
2000-08-07,14.9704
2000-08-08,-5.1139
2000-08-09,2.5362
2000-08-10,2.4735
2000-08-11,-0.7759
2000-08-12,
2000-08-13,
2000-08-14,3.8662
2000-08-15,0.0418
2000-08-16,-2.8428
2000-08-17,-0.8606
2000-08-18,-5.0781
2000-08-19,
2000-08-20,
2000-08-21,-1.1888
2000-08-22,5.3332
2000-08-23,3.0752
2000-08-24,8.0021
2000-08-25,-1.7364000000000002
2000-08-26,
2000-08-27,
2000-08-28,2.8514
2000-08-29,6.5599
2000-08-30,-3.5911
2000-08-31,-3.6488
2000-09-01,3.7475
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.4981
2000-09-06,-0.1745
2000-09-07,1.2789
2000-09-08,-2.8343
2000-09-09,
2000-09-10,
2000-09-11,-2.9918
2000-09-12,3.3153
2000-09-13,1.4925
2000-09-14,2.3713
2000-09-15,-2.7474
2000-09-16,
2000-09-17,
2000-09-18,-1.4032
2000-09-19,-5.618
2000-09-20,-3.8889
2000-09-21,-17.1759
2000-09-22,-5.683
2000-09-23,
2000-09-24,
2000-09-25,7.8224
2000-09-26,-8.7255
2000-09-27,-8.8077
2000-09-28,10.3357
2000-09-29,3.3627000000000002
2000-09-30,
2000-10-01,
2000-10-02,-14.0718
2000-10-03,6.0096
2000-10-04,12.585
2000-10-05,-1.5358
2000-10-06,-8.361
2000-10-07,
2000-10-08,
2000-10-09,9.7935
2000-10-10,4.9047
2000-10-11,6.5891
2000-10-12,-6.1818
2000-10-13,16.1822
2000-10-14,
2000-10-15,
2000-10-16,0.417
2000-10-17,-1.6611
2000-10-18,-5.4054
2000-10-19,5.4464
2000-10-20,14.7121
2000-10-21,
2000-10-22,
2000-10-23,3.1925
2000-10-24,-0.4113
2000-10-25,-12.9467
2000-10-26,-2.3927
2000-10-27,0.3381
2000-10-28,
2000-10-29,
2000-10-30,-17.1862
2000-10-31,15.4629
2000-11-01,0.793
2000-11-02,8.042
2000-11-03,-3.2362
2000-11-04,
2000-11-05,
2000-11-06,0.6898
2000-11-07,-13.4939
2000-11-08,-11.4951
2000-11-09,5.2061
2000-11-10,-2.4742
2000-11-11,
2000-11-12,
2000-11-13,1.2685
2000-11-14,0.2871
2000-11-15,4.2935
2000-11-16,-0.8982
2000-11-17,-3.0211
2000-11-18,
2000-11-19,
2000-11-20,-12.3572
2000-11-21,4.7393
2000-11-22,-7.6923
2000-11-23,
2000-11-24,11.8873
2000-11-25,
2000-11-26,
2000-11-27,8.1051
2000-11-28,-15.6028
2000-11-29,-3.1212
2000-11-30,-16.109
2000-12-01,18.4638
2000-12-02,
2000-12-03,
2000-12-04,6.2344
2000-12-05,16.4319
2000-12-06,-6.5524000000000004
2000-12-07,1.8338999999999999
2000-12-08,10.3814
2000-12-09,
2000-12-10,
2000-12-11,5.7582
2000-12-12,-9.8004
2000-12-13,-8.1489
2000-12-14,-8.5433
2000-12-15,-9.4611
2000-12-16,
2000-12-17,
2000-12-18,-5.291
2000-12-19,-5.3073
2000-12-20,-14.8968
2000-12-21,-3.2929
2000-12-22,11.1111
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-9.0323
2000-12-27,8.9982
2000-12-28,10.6141
2000-12-29,-7.5
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-12.4006
2001-01-03,20.3267
2001-01-04,-0.7541
2001-01-05,-12.9179
2001-01-06,
2001-01-07,
2001-01-08,0.1745
2001-01-09,3.1359
2001-01-10,4.7297
2001-01-11,7.4193999999999996
2001-01-12,9.6096
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-7.9452
2001-01-17,3.8689999999999998
2001-01-18,-2.149
2001-01-19,6.0029
2001-01-20,
2001-01-21,
2001-01-22,4.9724
2001-01-23,4.8355
2001-01-24,-1.9768
2001-01-25,-6.274
2001-01-26,-1.6393
2001-01-27,
2001-01-28,
2001-01-29,-0.7292
2001-01-30,0.4547
2001-01-31,4.8747
2001-02-01,-7.8353
2001-02-02,-6.3401
2001-02-03,
2001-02-04,
2001-02-05,-6.0
2001-02-06,6.2193
2001-02-07,-12.4807
2001-02-08,-9.331
2001-02-09,-10.6796
2001-02-10,
2001-02-11,
2001-02-12,-10.0
2001-02-13,3.1401
2001-02-14,-5.3864
2001-02-15,4.2079
2001-02-16,-11.5796
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-7.8576
2001-02-21,-5.5394
2001-02-22,-3.0864
2001-02-23,5.0955
2001-02-24,
2001-02-25,
2001-02-26,-5.1515
2001-02-27,-6.7093
2001-02-28,-2.7397
2001-03-01,3.169
2001-03-02,4.4369
2001-03-03,
2001-03-04,
2001-03-05,6.2092
2001-03-06,9.538499999999999
2001-03-07,-3.6517
2001-03-08,-2.9154999999999998
2001-03-09,-5.1051
2001-03-10,
2001-03-11,
2001-03-12,-9.4937
2001-03-13,6.6434
2001-03-14,-3.9344
2001-03-15,-1.7065000000000001
2001-03-16,-13.5417
2001-03-17,
2001-03-18,
2001-03-19,2.4096
2001-03-20,6.2745
2001-03-21,-6.9188
2001-03-22,6.2438
2001-03-23,11.194
2001-03-24,
2001-03-25,
2001-03-26,1.9060000000000001
2001-03-27,-2.5817
2001-03-28,-12.7637
2001-03-29,-7.5635
2001-03-30,-2.8169
2001-03-31,
2001-04-01,
2001-04-02,-10.283
2001-04-03,-5.7692
2001-04-04,2.449
2001-04-05,30.1195
2001-04-06,-16.3503
2001-04-07,
2001-04-08,
2001-04-09,2.489
2001-04-10,23.7857
2001-04-11,3.0006
2001-04-12,7.6751000000000005
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-12.487
2001-04-17,3.4483
2001-04-18,14.4828
2001-04-19,9.2871
2001-04-20,-1.2402
2001-04-21,
2001-04-22,
2001-04-23,-9.2558
2001-04-24,-9.4823
2001-04-25,11.4383
2001-04-26,-8.1301
2001-04-27,-4.8673
2001-04-28,
2001-04-29,
2001-04-30,1.8023
2001-05-01,3.5408
2001-05-02,6.2328
2001-05-03,-9.6573
2001-05-04,-0.0575
2001-05-05,
2001-05-06,
2001-05-07,6.383
2001-05-08,6.4324
2001-05-09,-4.9264
2001-05-10,0.0
2001-05-11,-4.4338
2001-05-12,
2001-05-13,
2001-05-14,-4.4159
2001-05-15,2.3392
2001-05-16,4.8571
2001-05-17,5.9946
2001-05-18,23.3419
2001-05-19,
2001-05-20,
2001-05-21,-1.3756
2001-05-22,13.2713
2001-05-23,-8.5075
2001-05-24,-4.9755
2001-05-25,0.2146
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-4.9679
2001-05-30,-10.229800000000001
2001-05-31,2.6104000000000003
2001-06-01,3.7182
2001-06-02,
2001-06-03,
2001-06-04,-1.4623
2001-06-05,12.9727
2001-06-06,-6.5678
2001-06-07,1.9048
2001-06-08,-6.7201
2001-06-09,
2001-06-10,
2001-06-11,-8.1584
2001-06-12,-0.5714
2001-06-13,-6.4263
2001-06-14,-0.3908
2001-06-15,-2.5785
2001-06-16,
2001-06-17,
2001-06-18,-0.8631
2001-06-19,-12.9425
2001-06-20,-2.8
2001-06-21,4.5953
2001-06-22,-1.377
2001-06-23,
2001-06-24,
2001-06-25,1.2633
2001-06-26,-2.4294000000000002
2001-06-27,-0.2692
2001-06-28,2.9015
2001-06-29,9.1148
2001-06-30,
2001-07-01,
2001-07-02,-0.3005
2001-07-03,-4.2797
2001-07-04,
2001-07-05,-0.5038
2001-07-06,-6.6456
2001-07-07,
2001-07-08,
2001-07-09,3.5254
2001-07-10,-8.8867
2001-07-11,0.9847
2001-07-12,2.0641
2001-07-13,2.9289
2001-07-14,
2001-07-15,
2001-07-16,-6.9106
2001-07-17,-1.0189
2001-07-18,-3.4559
2001-07-19,9.6725
2001-07-20,-4.2361
2001-07-21,
2001-07-22,
2001-07-23,-5.0036
2001-07-24,-4.5038
2001-07-25,8.6331
2001-07-26,5.6659
2001-07-27,7.0334
2001-07-28,
2001-07-29,
2001-07-30,0.8458
2001-07-31,0.0
2001-08-01,6.7742
2001-08-02,-2.7795
2001-08-03,-4.2884
2001-08-04,
2001-08-05,
2001-08-06,-1.1688
2001-08-07,3.8724
2001-08-08,-6.3847
2001-08-09,-4.3919
2001-08-10,-1.0601
2001-08-11,
2001-08-12,
2001-08-13,2.5
2001-08-14,-4.5296
2001-08-15,-10.146
2001-08-16,0.9748
2001-08-17,-3.218
2001-08-18,
2001-08-19,
2001-08-20,5.5694
2001-08-21,-4.4094
2001-08-22,-1.8122
2001-08-23,-3.6913
2001-08-24,11.4983
2001-08-25,
2001-08-26,
2001-08-27,-0.7031
2001-08-28,-8.812
2001-08-29,-5.0906
2001-08-30,-6.4545
2001-08-31,6.0253
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-5.0412
2001-09-05,-3.5714
2001-09-06,-4.3043
2001-09-07,-2.3013
2001-09-08,
2001-09-09,
2001-09-10,-3.5332
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.7747
2001-09-18,-10.7306
2001-09-19,-10.3581
2001-09-20,-5.8488
2001-09-21,-4.697
2001-09-22,
2001-09-23,
2001-09-24,18.124
2001-09-25,-0.9421
2001-09-26,-7.4728
2001-09-27,-18.2085
2001-09-28,10.4129
2001-09-29,
2001-09-30,
2001-10-01,-6.1789
2001-10-02,2.253
2001-10-03,17.7966
2001-10-04,10.2158
2001-10-05,-1.1749
2001-10-06,
2001-10-07,
2001-10-08,-5.0198
2001-10-09,-0.1391
2001-10-10,12.117
2001-10-11,8.5714
2001-10-12,-2.1739
2001-10-13,
2001-10-14,
2001-10-15,0.5848
2001-10-16,-0.814
2001-10-17,3.517
2001-10-18,-4.53
2001-10-19,-1.0676
2001-10-20,
2001-10-21,
2001-10-22,0.1199
2001-10-23,-2.6347
2001-10-24,0.615
2001-10-25,8.802
2001-10-26,0.0
2001-10-27,
2001-10-28,
2001-10-29,-9.2135
2001-10-30,-5.5693
2001-10-31,3.6696999999999997
2001-11-01,2.5284
2001-11-02,2.3428
2001-11-03,
2001-11-04,
2001-11-05,14.2169
2001-11-06,7.9114
2001-11-07,-4.4966
2001-11-08,-4.4012
2001-11-09,5.2463
2001-11-10,
2001-11-11,
2001-11-12,4.2726
2001-11-13,0.0
2001-11-14,7.3171
2001-11-15,-1.0909
2001-11-16,-3.3088
2001-11-17,
2001-11-18,
2001-11-19,2.7567
2001-11-20,-7.2155
2001-11-21,-1.0967
2001-11-22,
2001-11-23,3.8306
2001-11-24,
2001-11-25,
2001-11-26,0.3883
2001-11-27,1.5474
2001-11-28,-5.8095
2001-11-29,1.8199999999999998
2001-11-30,-0.8937
2001-12-01,
2001-12-02,
2001-12-03,-3.7074
2001-12-04,10.8221
2001-12-05,15.493
2001-12-06,-2.5202999999999998
2001-12-07,-0.6672
2001-12-08,
2001-12-09,
2001-12-10,-1.3434
2001-12-11,-0.0851
2001-12-12,1.7888
2001-12-13,-10.9623
2001-12-14,-1.3158
2001-12-15,
2001-12-16,
2001-12-17,-2.1905
2001-12-18,-1.7527
2001-12-19,-4.8563
2001-12-20,-1.5625
2001-12-21,3.3862
2001-12-22,
2001-12-23,
2001-12-24,-1.0235
2001-12-25,
2001-12-26,5.0672
2001-12-27,6.4961
2001-12-28,-2.3105
2001-12-29,
2001-12-30,
2001-12-31,-1.5137
2002-01-01,
2002-01-02,0.3842
2002-01-03,7.2727
2002-01-04,4.3711
2002-01-05,
2002-01-06,
2002-01-07,3.4188
2002-01-08,1.3223
2002-01-09,1.6313
2002-01-10,0.4013
2002-01-11,-0.7194
2002-01-12,
2002-01-13,
2002-01-14,-3.4622
2002-01-15,0.9174
2002-01-16,-11.405
2002-01-17,5.7836
2002-01-18,-3.7919
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-6.5078
2002-01-23,4.5098
2002-01-24,-2.5328
2002-01-25,3.7536
2002-01-26,
2002-01-27,
2002-01-28,-7.2356
2002-01-29,-2.0
2002-01-30,1.0223
2002-01-31,0.3011
2002-02-01,-2.8197
2002-02-02,
2002-02-03,
2002-02-04,-9.0155
2002-02-05,-4.328
2002-02-06,-0.9524
2002-02-07,-0.9615
2002-02-08,-3.2767
2002-02-09,
2002-02-10,
2002-02-11,2.133
2002-02-12,-1.8428
2002-02-13,0.1252
2002-02-14,-1.25
2002-02-15,-1.2658
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-5.2564
2002-02-20,0.1353
2002-02-21,-2.027
2002-02-22,-2.7586
2002-02-23,
2002-02-24,
2002-02-25,0.5674
2002-02-26,-1.2694
2002-02-27,5.5714
2002-02-28,-4.8713999999999995
2002-03-01,3.1294
2002-03-02,
2002-03-03,
2002-03-04,13.1034
2002-03-05,-1.3415
2002-03-06,1.4833
2002-03-07,6.0901
2002-03-08,6.1998
2002-03-09,
2002-03-10,
2002-03-11,-1.9459
2002-03-12,-1.5436
2002-03-13,-5.2632
2002-03-14,-1.182
2002-03-15,-0.2392
2002-03-16,
2002-03-17,
2002-03-18,-1.5588
2002-03-19,-3.7759
2002-03-20,0.0
2002-03-21,5.6962
2002-03-22,-2.3952
2002-03-23,
2002-03-24,
2002-03-25,-3.0675
2002-03-26,3.1646
2002-03-27,-1.1043
2002-03-28,1.4888
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.6895
2002-04-02,-4.881
2002-04-03,-2.2528
2002-04-04,2.6889
2002-04-05,-4.6135
2002-04-06,
2002-04-07,
2002-04-08,-0.7974
2002-04-09,-2.754
2002-04-10,0.6775
2002-04-11,-4.1723
2002-04-12,1.4045
2002-04-13,
2002-04-14,
2002-04-15,-0.4155
2002-04-16,8.0668
2002-04-17,2.574
2002-04-18,0.0
2002-04-19,1.1292
2002-04-20,
2002-04-21,
2002-04-22,-2.2457
2002-04-23,2.678
2002-04-24,1.9778
2002-04-25,2.5455
2002-04-26,-4.0189
2002-04-27,
2002-04-28,
2002-04-29,1.601
2002-04-30,1.3333
2002-05-01,-1.1962
2002-05-02,-1.0896
2002-05-03,-2.2154
2002-05-04,
2002-05-05,
2002-05-06,-5.9957
2002-05-07,-4.1278
2002-05-08,26.9444
2002-05-09,-3.1729
2002-05-10,-1.0169
2002-05-11,
2002-05-12,
2002-05-13,4.9087
2002-05-14,3.2644
2002-05-15,3.4773
2002-05-16,1.7311999999999999
2002-05-17,1.9019
2002-05-18,
2002-05-19,
2002-05-20,-3.0354
2002-05-21,-3.3533
2002-05-22,0.1048
2002-05-23,-0.1047
2002-05-24,-3.5639
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.0978
2002-05-29,-1.2077
2002-05-30,0.0
2002-05-31,-0.9912
2002-06-01,
2002-06-02,
2002-06-03,-6.5628
2002-06-04,1.1905000000000001
2002-06-05,-0.4706
2002-06-06,-4.2553
2002-06-07,-2.0987999999999998
2002-06-08,
2002-06-09,
2002-06-10,-0.3783
2002-06-11,-5.6962
2002-06-12,-2.953
2002-06-13,-3.1812
2002-06-14,-4.8571
2002-06-15,
2002-06-16,
2002-06-17,5.1051
2002-06-18,-0.5714
2002-06-19,-5.3161
2002-06-20,-2.1244
2002-06-21,-6.2016
2002-06-22,
2002-06-23,
2002-06-24,0.3306
2002-06-25,-6.425
2002-06-26,-2.6408
2002-06-27,2.1519
2002-06-28,10.108
2002-06-29,
2002-06-30,
2002-07-01,-3.8585000000000003
2002-07-02,-2.1739
2002-07-03,-0.1709
2002-07-04,
2002-07-05,5.8219
2002-07-06,
2002-07-07,
2002-07-08,-8.7379
2002-07-09,-0.5319
2002-07-10,-2.1390000000000002
2002-07-11,0.1821
2002-07-12,-2.9091
2002-07-13,
2002-07-14,
2002-07-15,1.5169000000000001
2002-07-16,-3.5233
2002-07-17,-5.1625
2002-07-18,1.4113
2002-07-19,-5.9642
2002-07-20,
2002-07-21,
2002-07-22,0.0211
2002-07-23,-6.785
2002-07-24,-0.2268
2002-07-25,-7.9318
2002-07-26,16.5144
2002-07-27,
2002-07-28,
2002-07-29,1.4830999999999999
2002-07-30,-4.8017
2002-07-31,0.0
2002-08-01,2.8509
2002-08-02,-8.3156
2002-08-03,
2002-08-04,
2002-08-05,-4.6512
2002-08-06,12.439
2002-08-07,6.5076
2002-08-08,4.888
2002-08-09,-4.0777
2002-08-10,
2002-08-11,
2002-08-12,3.4413
2002-08-13,-6.6536
2002-08-14,8.805
2002-08-15,-0.9634
2002-08-16,1.751
2002-08-17,
2002-08-18,
2002-08-19,5.7361
2002-08-20,-8.1374
2002-08-21,11.0236
2002-08-22,-4.6099
2002-08-23,-9.8513
2002-08-24,
2002-08-25,
2002-08-26,5.9794
2002-08-27,-1.3618999999999999
2002-08-28,-12.8205
2002-08-29,0.905
2002-08-30,-5.157
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.0189
2002-09-04,5.9113
2002-09-05,-3.0233
2002-09-06,4.5564
2002-09-07,
2002-09-08,
2002-09-09,5.7339
2002-09-10,-2.6029999999999998
2002-09-11,-7.5724
2002-09-12,-17.3494
2002-09-13,-15.4519
2002-09-14,
2002-09-15,
2002-09-16,-9.6552
2002-09-17,7.6336
2002-09-18,0.3546
2002-09-19,-13.0742
2002-09-20,6.5041
2002-09-21,
2002-09-22,
2002-09-23,-4.1221
2002-09-24,-2.0701
2002-09-25,10.1626
2002-09-26,0.738
2002-09-27,-1.0989
2002-09-28,
2002-09-29,
2002-09-30,10.3704
2002-10-01,-6.7114
2002-10-02,-12.2302
2002-10-03,0.8197
2002-10-04,-2.439
2002-10-05,
2002-10-06,
2002-10-07,3.75
2002-10-08,7.2289
2002-10-09,-2.6217
2002-10-10,3.8462
2002-10-11,24.0741
2002-10-12,
2002-10-13,
2002-10-14,7.7612
2002-10-15,22.4377
2002-10-16,-5.2036
2002-10-17,9.7852
2002-10-18,-1.5217
2002-10-19,
2002-10-20,
2002-10-21,1.9868000000000001
2002-10-22,-4.5455
2002-10-23,0.8617
2002-10-24,8.1385
2002-10-25,8.7526
2002-10-26,
2002-10-27,
2002-10-28,-0.3823
2002-10-29,0.5565
2002-10-30,8.3969
2002-10-31,-5.2641
2002-11-01,5.5565999999999995
2002-11-02,
2002-11-03,
2002-11-04,5.6338
2002-11-05,-0.9333
2002-11-06,6.8304
2002-11-07,-11.9685
2002-11-08,-4.8122
2002-11-09,
2002-11-10,
2002-11-11,-3.4204
2002-11-12,3.9112999999999998
2002-11-13,1.3109
2002-11-14,4.4362
2002-11-15,-0.177
2002-11-16,
2002-11-17,
2002-11-18,-3.0142
2002-11-19,-5.4479
2002-11-20,8.4687
2002-11-21,1.426
2002-11-22,0.1757
2002-11-23,
2002-11-24,
2002-11-25,11.4035
2002-11-26,14.3307
2002-11-27,7.3003
2002-11-28,
2002-11-29,1.4121000000000001
2002-11-30,
2002-12-01,
2002-12-02,-0.1266
2002-12-03,-8.1115
2002-12-04,-14.8966
2002-12-05,-2.7553
2002-12-06,1.5
2002-12-07,
2002-12-08,
2002-12-09,-10.3448
2002-12-10,2.0147
2002-12-11,1.4363000000000001
2002-12-12,9.9115
2002-12-13,-6.9243
2002-12-14,
2002-12-15,
2002-12-16,8.3045
2002-12-17,2.2364
2002-12-18,-7.5
2002-12-19,-0.3378
2002-12-20,10.678
2002-12-21,
2002-12-22,
2002-12-23,-1.6844999999999999
2002-12-24,-1.729
2002-12-25,
2002-12-26,-2.0447
2002-12-27,-2.2654
2002-12-28,
2002-12-29,
2002-12-30,-5.1325
2002-12-31,-1.0471
2003-01-01,
2003-01-02,10.0529
2003-01-03,-5.1282
2003-01-04,
2003-01-05,
2003-01-06,-0.3378
2003-01-07,3.5593
2003-01-08,-1.4729999999999999
2003-01-09,3.1561
2003-01-10,-0.628
2003-01-11,
2003-01-12,
2003-01-13,3.7109
2003-01-14,2.9687
2003-01-15,-4.7041
2003-01-16,-2.8662
2003-01-17,-3.2787
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.5253999999999999
2003-01-22,-1.8933
2003-01-23,0.3509
2003-01-24,-5.2448
2003-01-25,
2003-01-26,
2003-01-27,-8.4871
2003-01-28,13.104800000000001
2003-01-29,0.3565
2003-01-30,-11.5453
2003-01-31,-1.2048
2003-02-01,
2003-02-02,
2003-02-03,2.4593
2003-02-04,-7.7564
2003-02-05,0.8602
2003-02-06,-4.9041
2003-02-07,-4.7085
2003-02-08,
2003-02-09,
2003-02-10,4.9412
2003-02-11,-3.3632
2003-02-12,-1.3921000000000001
2003-02-13,9.1765
2003-02-14,0.2155
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,10.3226
2003-02-19,-5.2632
2003-02-20,2.6749
2003-02-21,-1.4028
2003-02-22,
2003-02-23,
2003-02-24,-3.4553
2003-02-25,2.5263
2003-02-26,-3.2854
2003-02-27,1.2739
2003-02-28,3.1447
2003-03-01,
2003-03-02,
2003-03-03,-2.2358000000000002
2003-03-04,-1.0395
2003-03-05,5.042
2003-03-06,-2.4
2003-03-07,0.4098
2003-03-08,
2003-03-09,
2003-03-10,-5.5102
2003-03-11,0.432
2003-03-12,0.8602
2003-03-13,8.5288
2003-03-14,1.3752
2003-03-15,
2003-03-16,
2003-03-17,2.7132
2003-03-18,6.6038
2003-03-19,-17.8761
2003-03-20,3.0172
2003-03-21,4.3933
2003-03-22,
2003-03-23,
2003-03-24,-2.6052
2003-03-25,3.2922000000000002
2003-03-26,-4.3825
2003-03-27,-0.8333
2003-03-28,-2.9412000000000003
2003-03-29,
2003-03-30,
2003-03-31,-4.7619
2003-04-01,3.6591
2003-04-02,6.9940999999999995
2003-04-03,-4.7131
2003-04-04,0.8602
2003-04-05,
2003-04-06,
2003-04-07,7.6759
2003-04-08,-1.3860999999999999
2003-04-09,0.4016
2003-04-10,2.2
2003-04-11,-2.1526
2003-04-12,
2003-04-13,
2003-04-14,3.8
2003-04-15,-5.0096
2003-04-16,3.0426
2003-04-17,5.315
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.0
2003-04-22,0.9346
2003-04-23,7.6111
2003-04-24,-3.1148
2003-04-25,-1.9538
2003-04-26,
2003-04-27,
2003-04-28,6.1594
2003-04-29,-0.5119
2003-04-30,0.3431
2003-05-01,0.5128
2003-05-02,1.8707
2003-05-03,
2003-05-04,
2003-05-05,3.5058
2003-05-06,1.9355
2003-05-07,-1.8987
2003-05-08,-0.4839
2003-05-09,2.9173
2003-05-10,
2003-05-11,
2003-05-12,0.315
2003-05-13,5.4945
2003-05-14,0.4464
2003-05-15,2.8148
2003-05-16,0.5764
2003-05-17,
2003-05-18,
2003-05-19,-8.3095
2003-05-20,-2.1875
2003-05-21,0.0
2003-05-22,4.1534
2003-05-23,1.3804
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.9334
2003-05-28,-0.2911
2003-05-29,0.146
2003-05-30,0.7289
2003-05-31,
2003-06-01,
2003-06-02,-1.3025
2003-06-03,4.9853
2003-06-04,4.6089
