date,DOFSQ UN Equity
2000-07-10,0.5618
2000-07-11,8.0074
2000-07-12,-1.8965999999999998
2000-07-13,0.8787
2000-07-14,1.9163999999999999
2000-07-15,
2000-07-16,
2000-07-17,-5.641
2000-07-18,6.1594
2000-07-19,1.5358
2000-07-20,0.6723
2000-07-21,-2.5042
2000-07-22,
2000-07-23,
2000-07-24,-3.7671
2000-07-25,-0.3559
2000-07-26,2.8571
2000-07-27,3.9931
2000-07-28,0.6678
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,2.1631
2000-08-02,-0.6515
2000-08-03,-0.9836
2000-08-04,2.3179
2000-08-05,
2000-08-06,
2000-08-07,1.4563
2000-08-08,0.4785
2000-08-09,3.3333
2000-08-10,-1.5361
2000-08-11,0.156
2000-08-12,
2000-08-13,
2000-08-14,4.5171
2000-08-15,-2.8316
2000-08-16,4.908
2000-08-17,2.7778
2000-08-18,-1.4224999999999999
2000-08-19,
2000-08-20,
2000-08-21,1.8759000000000001
2000-08-22,0.2833
2000-08-23,4.5198
2000-08-24,-0.5405
2000-08-25,-1.7663
2000-08-26,
2000-08-27,
2000-08-28,1.5213999999999999
2000-08-29,-1.0899
2000-08-30,-1.6529
2000-08-31,0.4202
2000-09-01,0.5579
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.8322
2000-09-06,4.1958
2000-09-07,-0.9396
2000-09-08,-1.897
2000-09-09,
2000-09-10,
2000-09-11,4.558
2000-09-12,-0.6605
2000-09-13,-3.1915
2000-09-14,-0.4121
2000-09-15,0.5517
2000-09-16,
2000-09-17,
2000-09-18,-4.3896
2000-09-19,-1.8651
2000-09-20,-2.193
2000-09-21,-1.9432
2000-09-22,-0.7622
2000-09-23,
2000-09-24,
2000-09-25,0.9217
2000-09-26,1.6743000000000001
2000-09-27,-1.4969999999999999
2000-09-28,-0.304
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,2.2866
2000-10-03,-1.0432
2000-10-04,-7.0783
2000-10-05,-0.1621
2000-10-06,0.1623
2000-10-07,
2000-10-08,
2000-10-09,0.6483
2000-10-10,3.0596
2000-10-11,0.1562
2000-10-12,-0.468
2000-10-13,-2.8213
2000-10-14,
2000-10-15,
2000-10-16,-2.4194
2000-10-17,0.3306
2000-10-18,-0.1647
2000-10-19,0.6601
2000-10-20,2.7869
2000-10-21,
2000-10-22,
2000-10-23,-1.7544
2000-10-24,-4.0584
2000-10-25,-5.5838
2000-10-26,3.4050000000000002
2000-10-27,-4.1594
2000-10-28,
2000-10-29,
2000-10-30,0.7233
2000-10-31,-0.3604
2000-11-01,4.5208
2000-11-02,-2.7682
2000-11-03,0.7117
2000-11-04,
2000-11-05,
2000-11-06,-0.8834
2000-11-07,2.4955
2000-11-08,2.087
2000-11-09,-3.2368
2000-11-10,-1.0563
2000-11-11,
2000-11-12,
2000-11-13,-3.2028
2000-11-14,3.3088
2000-11-15,2.847
2000-11-16,1.3841
2000-11-17,-4.7782
2000-11-18,
2000-11-19,
2000-11-20,1.6129
2000-11-21,1.4109
2000-11-22,-3.6522
2000-11-23,
2000-11-24,3.9711
2000-11-25,
2000-11-26,
2000-11-27,-2.6042
2000-11-28,0.8913
2000-11-29,-10.9541
2000-11-30,-4.1667
2000-12-01,6.2112
2000-12-02,
2000-12-03,
2000-12-04,-0.1949
2000-12-05,-1.5625
2000-12-06,1.3889
2000-12-07,4.1096
2000-12-08,2.4436
2000-12-09,
2000-12-10,
2000-12-11,2.3853
2000-12-12,1.4337
2000-12-13,-2.6502
2000-12-14,0.1815
2000-12-15,1.4493
2000-12-16,
2000-12-17,
2000-12-18,7.3214
2000-12-19,2.4958
2000-12-20,-4.5455
2000-12-21,2.0408
2000-12-22,0.1667
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,5.1581
2000-12-27,-1.4241
2000-12-28,1.2841
2000-12-29,1.4263
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.1563
2001-01-03,-5.3208
2001-01-04,-1.8182
2001-01-05,1.1785
2001-01-06,
2001-01-07,
2001-01-08,0.3328
2001-01-09,1.4925
2001-01-10,-0.9804
2001-01-11,0.33
2001-01-12,1.1513
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.1381999999999999
2001-01-17,-5.627
2001-01-18,-2.7257
2001-01-19,-2.627
2001-01-20,
2001-01-21,
2001-01-22,0.5396
2001-01-23,1.6099999999999999
2001-01-24,7.9225
2001-01-25,5.5465
2001-01-26,0.4637
2001-01-27,
2001-01-28,
2001-01-29,-3.0646
2001-01-30,1.5363
2001-01-31,1.5805
2001-02-01,-2.0499
2001-02-02,3.883
2001-02-03,
2001-02-04,
2001-02-05,1.2864
2001-02-06,3.1391999999999998
2001-02-07,0.9061
2001-02-08,-0.921
2001-02-09,0.6275
2001-02-10,
2001-02-11,
2001-02-12,-1.9169
2001-02-13,-0.4945
2001-02-14,1.1595
2001-02-15,-0.4444
2001-02-16,1.2453
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.0211
2001-02-21,-1.7585
2001-02-22,-2.148
2001-02-23,-4.878
2001-02-24,
2001-02-25,
2001-02-26,5.5641
2001-02-27,0.3158
2001-02-28,1.4527999999999999
2001-03-01,-1.4797
2001-03-02,3.5853
2001-03-03,
2001-03-04,
2001-03-05,3.4378
2001-03-06,0.1583
2001-03-07,1.5350000000000001
2001-03-08,0.1334
2001-03-09,-0.8215
2001-03-10,
2001-03-11,
2001-03-12,-3.649
2001-03-13,-1.8355000000000001
2001-03-14,-2.1302
2001-03-15,-1.5236
2001-03-16,-0.9823
2001-03-17,
2001-03-18,
2001-03-19,1.8353000000000002
2001-03-20,1.4369
2001-03-21,-1.7767
2001-03-22,-0.4644
2001-03-23,1.3752
2001-03-24,
2001-03-25,
2001-03-26,0.4118
2001-03-27,-1.6646999999999998
2001-03-28,-1.5702
2001-03-29,-2.7667
2001-03-30,0.8716
2001-03-31,
2001-04-01,
2001-04-02,-3.3291
2001-04-03,-3.7855
2001-04-04,3.7157999999999998
2001-04-05,3.3193
2001-04-06,-2.9832
2001-04-07,
2001-04-08,
2001-04-09,1.1301
2001-04-10,1.6112
2001-04-11,-1.2532
2001-04-12,2.2533
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.1023
2001-04-17,1.935
2001-04-18,-1.7279
2001-04-19,-1.5602
2001-04-20,0.6289
2001-04-21,
2001-04-22,
2001-04-23,1.5
2001-04-24,1.8473000000000002
2001-04-25,3.023
2001-04-26,1.7136
2001-04-27,-0.45
2001-04-28,
2001-04-29,
2001-04-30,2.1158
2001-05-01,-1.6166
2001-05-02,-4.7674
2001-05-03,-2.7946999999999997
2001-05-04,2.525
2001-05-05,
2001-05-06,
2001-05-07,-2.2677
2001-05-08,-0.499
2001-05-09,0.3511
2001-05-10,-0.8246
2001-05-11,-0.7559
2001-05-12,
2001-05-13,
2001-05-14,1.5994000000000002
2001-05-15,2.4488
2001-05-16,-0.439
2001-05-17,2.6458
2001-05-18,1.3365
2001-05-19,
2001-05-20,
2001-05-21,1.2718
2001-05-22,-0.5814
2001-05-23,-4.0234
2001-05-24,-1.5354999999999999
2001-05-25,0.9901
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.049
2001-05-30,-3.4576000000000002
2001-05-31,0.6096
2001-06-01,-0.3282
2001-06-02,
2001-06-03,
2001-06-04,2.5836
2001-06-05,-0.3951
2001-06-06,-4.6852
2001-06-07,-1.7165
2001-06-08,-0.2117
2001-06-09,
2001-06-10,
2001-06-11,-1.0342
2001-06-12,1.3666
2001-06-13,-0.4758
2001-06-14,-0.5046
2001-06-15,-2.9632
2001-06-16,
2001-06-17,
2001-06-18,-0.8803
2001-06-19,-2.2204
2001-06-20,1.2206
2001-06-21,-1.7667000000000002
2001-06-22,0.3997
2001-06-23,
2001-06-24,
2001-06-25,-0.9667
2001-06-26,1.0049
2001-06-27,-4.4059
2001-06-28,-1.7841
2001-06-29,0.0606
2001-06-30,
2001-07-01,
2001-07-02,-1.3313
2001-07-03,-0.0307
2001-07-04,
2001-07-05,1.6564
2001-07-06,1.0863
2001-07-07,
2001-07-08,
2001-07-09,-4.1791
2001-07-10,1.7757
2001-07-11,-3.0303
2001-07-12,-7.5126
2001-07-13,1.843
2001-07-14,
2001-07-15,
2001-07-16,-3.8204000000000002
2001-07-17,-1.5678999999999998
2001-07-18,0.0708
2001-07-19,1.4503
2001-07-20,6.3459
2001-07-21,
2001-07-22,
2001-07-23,1.8033000000000001
2001-07-24,-3.3816
2001-07-25,0.8333
2001-07-26,1.9504000000000001
2001-07-27,-0.2594
2001-07-28,
2001-07-29,
2001-07-30,0.2113
2001-07-31,-4.43
2001-08-01,-1.3633
2001-08-02,1.2094
2001-08-03,-2.0826000000000002
2001-08-04,
2001-08-05,
2001-08-06,-0.3835
2001-08-07,-3.7452
2001-08-08,-1.1636
2001-08-09,0.5887
2001-08-10,1.6825
2001-08-11,
2001-08-12,
2001-08-13,0.2518
2001-08-14,1.794
2001-08-15,5.7808
2001-08-16,-2.3659
2001-08-17,-0.1706
2001-08-18,
2001-08-19,
2001-08-20,-2.7692
2001-08-21,1.5471
2001-08-22,-0.4155
2001-08-23,-3.6856999999999998
2001-08-24,0.722
2001-08-25,
2001-08-26,
2001-08-27,1.6846
2001-08-28,-1.2337
2001-08-29,-1.9628999999999999
2001-08-30,-1.7109999999999999
2001-08-31,3.3333
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,3.2616
2001-09-05,-1.319
2001-09-06,1.6179999999999999
2001-09-07,-1.6615
2001-09-08,
2001-09-09,
2001-09-10,1.7247
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.9066
2001-09-18,-6.4861
2001-09-19,-4.7256
2001-09-20,0.16
2001-09-21,5.2316
2001-09-22,
2001-09-23,
2001-09-24,-6.6414
2001-09-25,-1.0163
2001-09-26,-3.7782
2001-09-27,0.7256
2001-09-28,6.8644
2001-09-29,
2001-09-30,
2001-10-01,-2.2205
2001-10-02,-1.8654
2001-10-03,2.0661
2001-10-04,4.4939
2001-10-05,-0.4649
2001-10-06,
2001-10-07,
2001-10-08,-0.545
2001-10-09,0.5871
2001-10-10,4.7082
2001-10-11,-3.9019
2001-10-12,0.9281
2001-10-13,
2001-10-14,
2001-10-15,-2.9885
2001-10-16,4.8972999999999995
2001-10-17,1.6566
2001-10-18,-3.2963
2001-10-19,2.2214
2001-10-20,
2001-10-21,
2001-10-22,3.2222
2001-10-23,2.2868
2001-10-24,-2.4485
2001-10-25,5.1291
2001-10-26,2.3875
2001-10-27,
2001-10-28,
2001-10-29,-2.1291
2001-10-30,-4.23
2001-10-31,-0.0362
2001-11-01,-0.5072
2001-11-02,-2.5127
2001-11-03,
2001-11-04,
2001-11-05,-2.3534
2001-11-06,0.1148
2001-11-07,3.6301
2001-11-08,1.9174
2001-11-09,2.3878
2001-11-10,
2001-11-11,
2001-11-12,0.1767
2001-11-13,1.5168
2001-11-14,-7.1925
2001-11-15,-7.9371
2001-11-16,3.4974
2001-11-17,
2001-11-18,
2001-11-19,-0.8251
2001-11-20,5.8637
2001-11-21,-1.0479
2001-11-22,
2001-11-23,1.5129000000000001
2001-11-24,
2001-11-25,
2001-11-26,-3.0551
2001-11-27,3.8048
2001-11-28,-0.8886
2001-11-29,2.5402
2001-11-30,0.9107
2001-12-01,
2001-12-02,
2001-12-03,0.722
2001-12-04,1.8996
2001-12-05,4.1154
2001-12-06,-2.8716
2001-12-07,1.4261
2001-12-08,
2001-12-09,
2001-12-10,-0.5487
2001-12-11,0.069
2001-12-12,-2.3088
2001-12-13,-0.3527
2001-12-14,2.7257
2001-12-15,
2001-12-16,
2001-12-17,-2.6532999999999998
2001-12-18,1.2389000000000001
2001-12-19,3.7063
2001-12-20,-0.2023
2001-12-21,1.0811
2001-12-22,
2001-12-23,
2001-12-24,0.6016
2001-12-25,
2001-12-26,4.3522
2001-12-27,-2.5151
2001-12-28,0.7185
2001-12-29,
2001-12-30,
2001-12-31,-1.4267
2002-01-01,
2002-01-02,-3.75
2002-01-03,-0.8544
2002-01-04,1.5167000000000002
2002-01-05,
2002-01-06,
2002-01-07,0.9168
2002-01-08,-2.7591
2002-01-09,-2.4567
2002-01-10,-1.3835
2002-01-11,-3.8129
2002-01-12,
2002-01-13,
2002-01-14,-1.2341
2002-01-15,1.4388
2002-01-16,-2.8369
2002-01-17,-0.1153
2002-01-18,0.5385
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.0
2002-01-23,3.6725
2002-01-24,3.0627
2002-01-25,1.3247
2002-01-26,
2002-01-27,
2002-01-28,-1.8375
2002-01-29,0.072
2002-01-30,1.5288
2002-01-31,2.4199
2002-02-01,-0.1042
2002-02-02,
2002-02-03,
2002-02-04,-1.6696
2002-02-05,-2.37
2002-02-06,1.1594
2002-02-07,-3.2951
2002-02-08,1.6667
2002-02-09,
2002-02-10,
2002-02-11,3.0965
2002-02-12,-1.4134
2002-02-13,0.0
2002-02-14,-0.3584
2002-02-15,-0.7914
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0725
2002-02-20,-1.2319
2002-02-21,3.5216
2002-02-22,2.6223
2002-02-23,
2002-02-24,
2002-02-25,1.174
2002-02-26,0.0
2002-02-27,-0.4778
2002-02-28,-0.6516
2002-03-01,-0.3107
2002-03-02,
2002-03-03,
2002-03-04,4.1205
2002-03-05,-0.8646
2002-03-06,1.4425
2002-03-07,3.3399
2002-03-08,-0.64
2002-03-09,
2002-03-10,
2002-03-11,1.5137
2002-03-12,0.4759
2002-03-13,-2.7471
2002-03-14,-3.2468
2002-03-15,3.3893
2002-03-16,
2002-03-17,
2002-03-18,2.2720000000000002
2002-03-19,0.6665
2002-03-20,-1.7970000000000002
2002-03-21,1.9583
2002-03-22,-5.3841
2002-03-23,
2002-03-24,
2002-03-25,0.8985
2002-03-26,-1.0554
2002-03-27,5.1333
2002-03-28,-0.8878
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.3672
2002-04-02,-0.9375
2002-04-03,-3.0284
2002-04-04,-1.4964
2002-04-05,0.7266
2002-04-06,
2002-04-07,
2002-04-08,1.2787
2002-04-09,-2.2337
2002-04-10,1.2252
2002-04-11,-0.4907
2002-04-12,-4.3393
2002-04-13,
2002-04-14,
2002-04-15,3.0241
2002-04-16,3.6691000000000003
2002-04-17,1.5122
2002-04-18,0.2219
2002-04-19,-0.253
2002-04-20,
2002-04-21,
2002-04-22,-1.6804000000000001
2002-04-23,2.8378
2002-04-24,-1.6933
2002-04-25,1.8182
2002-04-26,0.5639
2002-04-27,
2002-04-28,
2002-04-29,-1.2617
2002-04-30,-1.4254
2002-05-01,2.892
2002-05-02,3.6852
2002-05-03,2.4096
2002-05-04,
2002-05-05,
2002-05-06,-4.4118
2002-05-07,-0.0308
2002-05-08,3.755
2002-05-09,-0.712
2002-05-10,1.3744
2002-05-11,
2002-05-12,
2002-05-13,2.2104
2002-05-14,0.173
2002-05-15,-4.4329
2002-05-16,0.0301
2002-05-17,-1.084
2002-05-18,
2002-05-19,
2002-05-20,0.1522
2002-05-21,-0.2736
2002-05-22,3.1393
2002-05-23,-0.3251
2002-05-24,-1.6899
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.6284999999999998
2002-05-29,-0.2967
2002-05-30,-1.4881
2002-05-31,1.9033
2002-06-01,
2002-06-02,
2002-06-03,-5.0993
2002-06-04,-0.2499
2002-06-05,-2.0357
2002-06-06,-0.1918
2002-06-07,2.5304
2002-06-08,
2002-06-09,
2002-06-10,-2.6554
2002-06-11,-3.4018
2002-06-12,2.1262
2002-06-13,2.7977
2002-06-14,0.7911
2002-06-15,
2002-06-16,
2002-06-17,1.8838
2002-06-18,-0.8629
2002-06-19,-1.5232
2002-06-20,-1.3889
2002-06-21,-1.0883
2002-06-22,
2002-06-23,
2002-06-24,-0.0971
2002-06-25,-1.2958
2002-06-26,-1.7393999999999998
2002-06-27,-1.1356
2002-06-28,-3.7161999999999997
2002-06-29,
2002-06-30,
2002-07-01,-0.1754
2002-07-02,-3.3392
2002-07-03,0.9091
2002-07-04,
2002-07-05,2.3063000000000002
2002-07-06,
2002-07-07,
2002-07-08,-2.9236
2002-07-09,-0.254
2002-07-10,-3.6013
2002-07-11,-2.9057
2002-07-12,-2.8372
2002-07-13,
2002-07-14,
2002-07-15,-1.4
2002-07-16,2.9209
2002-07-17,-0.6701
2002-07-18,-1.2698
2002-07-19,-6.3505
2002-07-20,
2002-07-21,
2002-07-22,-5.5365
2002-07-23,-3.8619
2002-07-24,6.3327
2002-07-25,-2.6667
2002-07-26,-1.2785
2002-07-27,
2002-07-28,
2002-07-29,4.9954
2002-07-30,2.3568
2002-07-31,1.2549000000000001
2002-08-01,-7.0085
2002-08-02,-3.9522
2002-08-03,
2002-08-04,
2002-08-05,-1.5789
2002-08-06,2.8196
2002-08-07,-0.8038
2002-08-08,5.5291
2002-08-09,3.8844
2002-08-10,
2002-08-11,
2002-08-12,1.8696000000000002
2002-08-13,-1.6644999999999999
2002-08-14,2.0833
2002-08-15,4.1667
2002-08-16,-1.5510000000000002
2002-08-17,
2002-08-18,
2002-08-19,0.0415
2002-08-20,-4.31
2002-08-21,0.9528
2002-08-22,2.5311
2002-08-23,-3.1381
2002-08-24,
2002-08-25,
2002-08-26,2.635
2002-08-27,-3.1987
2002-08-28,-2.3043
2002-08-29,-3.0708
2002-08-30,2.5712
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.5658
2002-09-04,-2.6734999999999998
2002-09-05,-0.241
2002-09-06,4.0097
2002-09-07,
2002-09-08,
2002-09-09,-0.8825
2002-09-10,0.9841
2002-09-11,-1.1137
2002-09-12,-1.924
2002-09-13,0.0478
2002-09-14,
2002-09-15,
2002-09-16,1.4825
2002-09-17,-4.3355
2002-09-18,-1.133
2002-09-19,-4.9327
2002-09-20,-1.9916
2002-09-21,
2002-09-22,
2002-09-23,5.4011
2002-09-24,-1.7757
2002-09-25,4.3388
2002-09-26,1.7327
2002-09-27,-1.7518
2002-09-28,
2002-09-29,
2002-09-30,-1.1887
2002-10-01,1.1028
2002-10-02,-1.7848000000000002
2002-10-03,-2.3725
2002-10-04,-3.8263
2002-10-05,
2002-10-06,
2002-10-07,0.4301
2002-10-08,-0.9636
2002-10-09,-3.2432
2002-10-10,0.7821
2002-10-11,1.2195
2002-10-12,
2002-10-13,
2002-10-14,4.874
2002-10-15,5.2742
2002-10-16,-2.9762
2002-10-17,5.2147
2002-10-18,-1.3605
2002-10-19,
2002-10-20,
2002-10-21,0.2463
2002-10-22,-0.8354
2002-10-23,4.2616
2002-10-24,-0.4278
2002-10-25,-4.2959
2002-10-26,
2002-10-27,
2002-10-28,0.7481
2002-10-29,-1.4851
2002-10-30,7.6633
2002-10-31,-1.8779
2002-11-01,5.5981
2002-11-02,
2002-11-03,
2002-11-04,0.0
2002-11-05,1.314
2002-11-06,3.7119999999999997
2002-11-07,-4.4416
2002-11-08,-1.5343
2002-11-09,
2002-11-10,
2002-11-11,-1.0082
2002-11-12,-0.8796
2002-11-13,-2.5689
2002-11-14,4.5062
2002-11-15,0.7798
2002-11-16,
2002-11-17,
2002-11-18,0.3641
2002-11-19,-0.2268
2002-11-20,3.4545
2002-11-21,0.703
2002-11-22,-1.9197
2002-11-23,
2002-11-24,
2002-11-25,0.4004
2002-11-26,-1.6393
2002-11-27,1.1261
2002-11-28,
2002-11-29,-0.0445
2002-11-30,
2002-12-01,
2002-12-02,3.6096
2002-12-03,-0.6022
2002-12-04,-2.7694
2002-12-05,0.0445
2002-12-06,-0.4004
2002-12-07,
2002-12-08,
2002-12-09,-3.0817
2002-12-10,2.3041
2002-12-11,-1.1712
2002-12-12,4.1933
2002-12-13,-0.7874
2002-12-14,
2002-12-15,
2002-12-16,1.8519
2002-12-17,-1.039
2002-12-18,-2.2747
2002-12-19,-0.4029
2002-12-20,3.3708
2002-12-21,
2002-12-22,
2002-12-23,0.6087
2002-12-24,-1.2532
2002-12-25,
2002-12-26,-1.8818000000000001
2002-12-27,-2.1409
2002-12-28,
2002-12-29,
2002-12-30,-1.1395
2002-12-31,0.7377
2003-01-01,
2003-01-02,3.1121
2003-01-03,-0.7102
2003-01-04,
2003-01-05,
2003-01-06,-1.4304999999999999
2003-01-07,-3.356
2003-01-08,-0.9855
2003-01-09,0.8531
2003-01-10,-2.2086
2003-01-11,
2003-01-12,
2003-01-13,-1.2013
2003-01-14,-0.535
2003-01-15,3.2274
2003-01-16,4.7371
2003-01-17,-1.4473
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.7994
2003-01-22,1.1804000000000001
2003-01-23,1.9132
2003-01-24,-2.0147
2003-01-25,
2003-01-26,
2003-01-27,-3.6916
2003-01-28,0.3882
2003-01-29,2.8033
2003-01-30,0.3526
2003-01-31,0.4713
2003-02-01,
2003-02-02,
2003-02-03,0.9381
2003-02-04,1.487
2003-02-05,0.6868
2003-02-06,-0.6821
2003-02-07,-0.9158
2003-02-08,
2003-02-09,
2003-02-10,0.878
2003-02-11,-0.4581
2003-02-12,-2.6231
2003-02-13,-2.6465
2003-02-14,0.2913
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.8074
2003-02-19,-0.2825
2003-02-20,0.1416
2003-02-21,3.7247
2003-02-22,
2003-02-23,
2003-02-24,1.7273
2003-02-25,-1.8767
2003-02-26,2.0036
2003-02-27,-2.9018
2003-02-28,0.9195
2003-03-01,
2003-03-02,
2003-03-03,0.2278
2003-03-04,-0.8636
2003-03-05,-1.3755
2003-03-06,2.278
2003-03-07,-1.5455
2003-03-08,
2003-03-09,
2003-03-10,-2.2161
2003-03-11,-3.4466
2003-03-12,-1.1247
2003-03-13,-0.8408
2003-03-14,-0.6983
2003-03-15,
2003-03-16,
2003-03-17,-0.6529
2003-03-18,2.7805999999999997
2003-03-19,-1.3773
2003-03-20,2.3441
2003-03-21,-2.3879
2003-03-22,
2003-03-23,
2003-03-24,-3.1453
2003-03-25,0.2577
2003-03-26,0.0
2003-03-27,2.5707
2003-03-28,-0.4511
2003-03-29,
2003-03-30,
2003-03-31,-2.2659000000000002
2003-04-01,0.7213
2003-04-02,0.3581
2003-04-03,-1.7328999999999999
2003-04-04,-1.556
2003-04-05,
2003-04-06,
2003-04-07,0.0
2003-04-08,-1.7913999999999999
2003-04-09,1.7704
2003-04-10,4.3225999999999996
2003-04-11,0.3032
2003-04-12,
2003-04-13,
2003-04-14,-1.6625
2003-04-15,-1.127
2003-04-16,-1.5544
2003-04-17,3.6316
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6602
2003-04-22,0.3027
2003-04-23,-0.6036
2003-04-24,-1.1134
2003-04-25,-1.3818
2003-04-26,
2003-04-27,
2003-04-28,-1.2974
2003-04-29,-0.8675
2003-04-30,-0.4805
2003-05-01,0.1073
2003-05-02,0.9646
2003-05-03,
2003-05-04,
2003-05-05,0.6369
2003-05-06,-0.5802
2003-05-07,3.7135
2003-05-08,0.2046
2003-05-09,1.1741
2003-05-10,
2003-05-11,
2003-05-12,-0.0505
2003-05-13,5.048
2003-05-14,3.556
2003-05-15,0.6032
2003-05-16,1.2454
2003-05-17,
2003-05-18,
2003-05-19,-3.1435
2003-05-20,-2.0226
2003-05-21,5.8568999999999996
2003-05-22,1.8141
2003-05-23,0.4009
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.2866
2003-05-28,-2.1025
2003-05-29,-0.8949
