date,PCG UN Equity
2000-08-08,-0.2165
2000-08-09,-1.0846
2000-08-10,-0.8772
2000-08-11,1.1062
2000-08-12,
2000-08-13,
2000-08-14,0.6565
2000-08-15,1.5217
2000-08-16,-0.8565
2000-08-17,-0.216
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,-0.4329
2000-08-22,-0.4348
2000-08-23,0.4367
2000-08-24,-1.5217
2000-08-25,-1.3245
2000-08-26,
2000-08-27,
2000-08-28,2.2371
2000-08-29,-0.8753
2000-08-30,0.4415
2000-08-31,1.7582
2000-09-01,-0.216
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.9481000000000002
2000-09-06,1.6985000000000001
2000-09-07,0.4175
2000-09-08,1.4553
2000-09-09,
2000-09-10,
2000-09-11,3.6885
2000-09-12,-2.1739
2000-09-13,-1.0505
2000-09-14,-3.0928
2000-09-15,-3.617
2000-09-16,
2000-09-17,
2000-09-18,-2.2075
2000-09-19,-6.5463000000000005
2000-09-20,-11.8357
2000-09-21,1.9178
2000-09-22,11.828
2000-09-23,
2000-09-24,
2000-09-25,1.4423
2000-09-26,3.5545
2000-09-27,-7.0938
2000-09-28,-1.4778
2000-09-29,-3.25
2000-09-30,
2000-10-01,
2000-10-02,2.3256
2000-10-03,-2.0202
2000-10-04,-1.8041
2000-10-05,-0.7874
2000-10-06,4.7619
2000-10-07,
2000-10-08,
2000-10-09,1.2626
2000-10-10,1.995
2000-10-11,5.1345
2000-10-12,0.0
2000-10-13,4.4186
2000-10-14,
2000-10-15,
2000-10-16,1.1136
2000-10-17,0.8811
2000-10-18,-1.5284
2000-10-19,0.0
2000-10-20,-1.3304
2000-10-21,
2000-10-22,
2000-10-23,4.4944
2000-10-24,0.4301
2000-10-25,-5.5675
2000-10-26,-1.5873
2000-10-27,0.0
2000-10-28,
2000-10-29,
2000-10-30,0.0
2000-10-31,-0.6912
2000-11-01,4.1763
2000-11-02,-1.3363
2000-11-03,-2.0316
2000-11-04,
2000-11-05,
2000-11-06,0.4608
2000-11-07,-2.5229
2000-11-08,0.4706
2000-11-09,0.4684
2000-11-10,1.1655
2000-11-11,
2000-11-12,
2000-11-13,2.0737
2000-11-14,-2.4831
2000-11-15,3.7037
2000-11-16,0.0
2000-11-17,2.2321
2000-11-18,
2000-11-19,
2000-11-20,0.0
2000-11-21,-2.6201
2000-11-22,0.4484
2000-11-23,
2000-11-24,-0.2232
2000-11-25,
2000-11-26,
2000-11-27,-2.6846
2000-11-28,1.6092
2000-11-29,0.0
2000-11-30,-0.6787
2000-12-01,-1.8223
2000-12-02,
2000-12-03,
2000-12-04,-0.464
2000-12-05,-1.8648
2000-12-06,-3.0879
2000-12-07,-2.2059
2000-12-08,-5.5138
2000-12-09,
2000-12-10,
2000-12-11,-6.8966
2000-12-12,-1.4245
2000-12-13,-0.6228
2000-12-14,7.9646
2000-12-15,5.1913
2000-12-16,
2000-12-17,
2000-12-18,-1.8182
2000-12-19,-5.291
2000-12-20,-6.4246
2000-12-21,-12.8358
2000-12-22,9.9315
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.2461
2000-12-27,0.3155
2000-12-28,-2.2013
2000-12-29,2.8939
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.1875
2001-01-03,-13.099
2001-01-04,-29.4118
2001-01-05,5.2083
2001-01-06,
2001-01-07,
2001-01-08,10.8911
2001-01-09,-3.5714
2001-01-10,0.463
2001-01-11,-8.7558
2001-01-12,-6.5657
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-5.4054
2001-01-17,-12.0
2001-01-18,1.2987
2001-01-19,4.4872
2001-01-20,
2001-01-21,
2001-01-22,-4.2945
2001-01-23,-1.9231
2001-01-24,3.9215999999999998
2001-01-25,30.8176
2001-01-26,-3.8462
2001-01-27,
2001-01-28,
2001-01-29,12.16
2001-01-30,8.6305
2001-01-31,-6.4347
2001-02-01,0.4211
2001-02-02,-3.9832
2001-02-03,
2001-02-04,
2001-02-05,-1.0189
2001-02-06,-5.0
2001-02-07,-0.1548
2001-02-08,0.155
2001-02-09,1.0062
2001-02-10,
2001-02-11,
2001-02-12,-3.8314
2001-02-13,-1.992
2001-02-14,1.626
2001-02-15,2.7199999999999998
2001-02-16,1.2461
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.0769
2001-02-21,0.5389
2001-02-22,11.4089
2001-02-23,-5.8419
2001-02-24,
2001-02-25,
2001-02-26,1.9708
2001-02-27,0.5727
2001-02-28,-0.6406
2001-03-01,0.2149
2001-03-02,3.6455
2001-03-03,
2001-03-04,
2001-03-05,1.7241
2001-03-06,-2.3729
2001-03-07,1.0417
2001-03-08,-0.8247
2001-03-09,-0.4158
2001-03-10,
2001-03-11,
2001-03-12,1.0438
2001-03-13,-1.9284
2001-03-14,-8.0056
2001-03-15,-1.374
2001-03-16,-11.6099
2001-03-17,
2001-03-18,
2001-03-19,3.7653
2001-03-20,-3.7975
2001-03-21,3.0702
2001-03-22,-4.766
2001-03-23,-4.8257
2001-03-24,
2001-03-25,
2001-03-26,29.108
2001-03-27,-4.0
2001-03-28,0.0
2001-03-29,-4.3939
2001-03-30,-1.3471
2001-03-31,
2001-04-01,
2001-04-02,-5.6225000000000005
2001-04-03,-1.8723
2001-04-04,1.0408
2001-04-05,-2.3176
2001-04-06,-36.7311
2001-04-07,
2001-04-08,
2001-04-09,-4.1667
2001-04-10,23.1884
2001-04-11,-0.4706
2001-04-12,2.2459
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.1965
2001-04-17,0.6787
2001-04-18,1.573
2001-04-19,-3.4292
2001-04-20,1.9473
2001-04-21,
2001-04-22,
2001-04-23,1.0112
2001-04-24,0.3337
2001-04-25,-2.439
2001-04-26,-0.6818
2001-04-27,2.2883
2001-04-28,
2001-04-29,
2001-04-30,0.3356
2001-05-01,0.3344
2001-05-02,-0.4444
2001-05-03,-1.1161
2001-05-04,1.5800999999999998
2001-05-05,
2001-05-06,
2001-05-07,0.0
2001-05-08,-0.5556
2001-05-09,0.5587
2001-05-10,1.1111
2001-05-11,16.2637
2001-05-12,
2001-05-13,
2001-05-14,11.5312
2001-05-15,-2.1186
2001-05-16,-4.7619
2001-05-17,6.0909
2001-05-18,-0.2571
2001-05-19,
2001-05-20,
2001-05-21,-4.1237
2001-05-22,0.6272
2001-05-23,-0.2671
2001-05-24,0.5357
2001-05-25,-2.6643
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.8212
2001-05-30,-0.362
2001-05-31,3.5422000000000002
2001-06-01,2.193
2001-06-02,
2001-06-03,
2001-06-04,-2.1459
2001-06-05,-1.3158
2001-06-06,-1.6
2001-06-07,7.9494
2001-06-08,-0.9205
2001-06-09,
2001-06-10,
2001-06-11,-2.8716
2001-06-12,4.3478
2001-06-13,-6.0
2001-06-14,-0.9752
2001-06-15,2.9543
2001-06-16,
2001-06-17,
2001-06-18,1.6522000000000001
2001-06-19,2.4808
2001-06-20,0.9182
2001-06-21,-2.3987
2001-06-22,1.2711999999999999
2001-06-23,
2001-06-24,
2001-06-25,-2.0921
2001-06-26,2.906
2001-06-27,-1.5781
2001-06-28,2.9536
2001-06-29,-8.1967
2001-06-30,
2001-07-01,
2001-07-02,11.607099999999999
2001-07-03,0.48
2001-07-04,
2001-07-05,6.051
2001-07-06,0.976
2001-07-07,
2001-07-08,
2001-07-09,4.8327
2001-07-10,-3.9007
2001-07-11,1.476
2001-07-12,-0.2182
2001-07-13,4.2274
2001-07-14,
2001-07-15,
2001-07-16,4.8951
2001-07-17,-0.5333
2001-07-18,1.2064
2001-07-19,1.9868000000000001
2001-07-20,-2.5974
2001-07-21,
2001-07-22,
2001-07-23,-5.0
2001-07-24,-3.5789
2001-07-25,1.8923
2001-07-26,3.5714
2001-07-27,2.069
2001-07-28,
2001-07-29,
2001-07-30,0.6081
2001-07-31,-0.1343
2001-08-01,1.2105
2001-08-02,2.5914
2001-08-03,-1.2306
2001-08-04,
2001-08-05,
2001-08-06,-1.1803
2001-08-07,5.0431
2001-08-08,-0.8212
2001-08-09,1.9108
2001-08-10,0.1875
2001-08-11,
2001-08-12,
2001-08-13,0.1248
2001-08-14,0.4361
2001-08-15,-0.6824
2001-08-16,0.3123
2001-08-17,0.0623
2001-08-18,
2001-08-19,
2001-08-20,4.4804
2001-08-21,-1.4889999999999999
2001-08-22,-0.8464
2001-08-23,-0.6098
2001-08-24,1.7178
2001-08-25,
2001-08-26,
2001-08-27,0.4222
2001-08-28,0.6006
2001-08-29,-1.9701
2001-08-30,-0.609
2001-08-31,0.4902
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.9146
2001-09-05,-0.3021
2001-09-06,-1.2121
2001-09-07,1.2883
2001-09-08,
2001-09-09,
2001-09-10,0.5451
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.5301
2001-09-18,-0.5863
2001-09-19,-4.9803
2001-09-20,8.4138
2001-09-21,8.1425
2001-09-22,
2001-09-23,
2001-09-24,-3.1176
2001-09-25,-4.6752
2001-09-26,-1.2739
2001-09-27,-1.4194
2001-09-28,-0.5236
2001-09-29,
2001-09-30,
2001-10-01,0.2632
2001-10-02,-1.2467
2001-10-03,16.8771
2001-10-04,-1.9329
2001-10-05,3.4783
2001-10-06,
2001-10-07,
2001-10-08,2.2409
2001-10-09,-0.9863
2001-10-10,4.3165
2001-10-11,1.2732
2001-10-12,0.0524
2001-10-13,
2001-10-14,
2001-10-15,0.2094
2001-10-16,0.7837
2001-10-17,0.4666
2001-10-18,-0.4128
2001-10-19,2.6425
2001-10-20,
2001-10-21,
2001-10-22,0.7067
2001-10-23,-0.5514
2001-10-24,-0.0504
2001-10-25,-3.9334
2001-10-26,-4.4619
2001-10-27,
2001-10-28,
2001-10-29,-1.9231
2001-10-30,1.6246
2001-10-31,-0.441
2001-11-01,0.2769
2001-11-02,-0.9939
2001-11-03,
2001-11-04,
2001-11-05,2.3982
2001-11-06,-0.0545
2001-11-07,-1.9074
2001-11-08,-2.7778
2001-11-09,2.8571
2001-11-10,
2001-11-11,
2001-11-12,-2.0
2001-11-13,2.6077
2001-11-14,-0.4972
2001-11-15,-1.166
2001-11-16,2.809
2001-11-17,
2001-11-18,
2001-11-19,-0.3279
2001-11-20,-0.5482
2001-11-21,-1.2128
2001-11-22,
2001-11-23,0.6138
2001-11-24,
2001-11-25,
2001-11-26,-0.9983
2001-11-27,0.5602
2001-11-28,2.2284
2001-11-29,-0.545
2001-11-30,0.274
2001-12-01,
2001-12-02,
2001-12-03,0.4918
2001-12-04,1.2507
2001-12-05,2.739
2001-12-06,-1.8296000000000001
2001-12-07,1.9169
2001-12-08,
2001-12-09,
2001-12-10,0.6792
2001-12-11,-0.4152
2001-12-12,1.8239
2001-12-13,-0.6653
2001-12-14,-0.3091
2001-12-15,
2001-12-16,
2001-12-17,-1.2403
2001-12-18,2.0408
2001-12-19,1.0256
2001-12-20,-1.5228000000000002
2001-12-21,0.2577
2001-12-22,
2001-12-23,
2001-12-24,-0.2057
2001-12-25,
2001-12-26,2.1123
2001-12-27,0.1514
2001-12-28,-1.5617
2001-12-29,
2001-12-30,
2001-12-31,-1.5352999999999999
2002-01-01,
2002-01-02,1.0915
2002-01-03,0.0
2002-01-04,0.5141
2002-01-05,
2002-01-06,
2002-01-07,0.3581
2002-01-08,-2.3445
2002-01-09,1.8789
2002-01-10,-0.2049
2002-01-11,-2.5154
2002-01-12,
2002-01-13,
2002-01-14,2.7382999999999997
2002-01-15,-0.5126
2002-01-16,-1.5971
2002-01-17,0.6806
2002-01-18,2.0281
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.682
2002-01-23,0.3509
2002-01-24,3.7962
2002-01-25,-1.9249
2002-01-26,
2002-01-27,
2002-01-28,0.9323
2002-01-29,1.6042999999999998
2002-01-30,-0.5263
2002-01-31,3.4151
2002-02-01,-0.9302
2002-02-02,
2002-02-03,
2002-02-04,0.3286
2002-02-05,2.2929
2002-02-06,2.0128
2002-02-07,-2.0179
2002-02-08,-4.2105
2002-02-09,
2002-02-10,
2002-02-11,-0.43
2002-02-12,0.048
2002-02-13,0.7194
2002-02-14,1.5238
2002-02-15,-2.6734999999999998
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.8675
2002-02-20,0.0972
2002-02-21,-2.2827
2002-02-22,2.7833
2002-02-23,
2002-02-24,
2002-02-25,-1.8375
2002-02-26,2.0197
2002-02-27,0.676
2002-02-28,1.7266
2002-03-01,3.7247
2002-03-02,
2002-03-03,
2002-03-04,2.4545
2002-03-05,1.9077
2002-03-06,-1.5673
2002-03-07,-0.0442
2002-03-08,-3.0973
2002-03-09,
2002-03-10,
2002-03-11,-2.2831
2002-03-12,-0.9813
2002-03-13,-1.3214000000000001
2002-03-14,0.1913
2002-03-15,0.6205
2002-03-16,
2002-03-17,
2002-03-18,2.8463000000000003
2002-03-19,2.3985
2002-03-20,-0.8559
2002-03-21,2.7715
2002-03-22,0.0
2002-03-23,
2002-03-24,
2002-03-25,0.5747
2002-03-26,0.3516
2002-03-27,2.0587
2002-03-28,1.1159
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.1698
2002-04-02,-2.161
2002-04-03,-1.4725
2002-04-04,-1.4945
2002-04-05,1.5171999999999999
2002-04-06,
2002-04-07,
2002-04-08,-0.1758
2002-04-09,-0.4844
2002-04-10,3.5398
2002-04-11,-2.5214
2002-04-12,2.1043
2002-04-13,
2002-04-14,
2002-04-15,-1.7175
2002-04-16,1.0922
2002-04-17,-0.6914
2002-04-18,0.4787
2002-04-19,0.0
2002-04-20,
2002-04-21,
2002-04-22,0.2599
2002-04-23,1.0799
2002-04-24,0.4274
2002-04-25,-0.1277
2002-04-26,-0.2983
2002-04-27,
2002-04-28,
2002-04-29,-1.8803
2002-04-30,2.3519
2002-05-01,-0.0426
2002-05-02,0.2129
2002-05-03,0.2549
2002-05-04,
2002-05-05,
2002-05-06,-0.5085
2002-05-07,-0.3407
2002-05-08,1.1966
2002-05-09,-1.6047
2002-05-10,-0.2146
2002-05-11,
2002-05-12,
2002-05-13,1.7204000000000002
2002-05-14,-2.9598
2002-05-15,-7.1024
2002-05-16,-1.5009000000000001
2002-05-17,-1.4285999999999999
2002-05-18,
2002-05-19,
2002-05-20,0.9179
2002-05-21,0.0479
2002-05-22,1.866
2002-05-23,2.3955
2002-05-24,0.4587
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.3653
2002-05-29,-1.2739
2002-05-30,0.9217
2002-05-31,-1.8265
2002-06-01,
2002-06-02,
2002-06-03,-2.0
2002-06-04,0.0
2002-06-05,-1.5187
2002-06-06,-2.3614
2002-06-07,-0.8885
2002-06-08,
2002-06-09,
2002-06-10,0.7968
2002-06-11,-2.5692
2002-06-12,4.4625
2002-06-13,-0.2427
2002-06-14,-0.146
2002-06-15,
2002-06-16,
2002-06-17,5.3119
2002-06-18,0.0925
2002-06-19,-2.0342
2002-06-20,-1.4158
2002-06-21,-1.6276000000000002
2002-06-22,
2002-06-23,
2002-06-24,-3.5523
2002-06-25,-2.3713
2002-06-26,-6.9251000000000005
2002-06-27,-5.8856
2002-06-28,5.5457
2002-06-29,
2002-06-30,
2002-07-01,-3.0184
2002-07-02,-6.7435
2002-07-03,2.1014
2002-07-04,
2002-07-05,2.1186
2002-07-06,
2002-07-07,
2002-07-08,-0.4742
2002-07-09,-3.1566
2002-07-10,-6.0886
2002-07-11,2.4885
2002-07-12,-4.2812
2002-07-13,
2002-07-14,
2002-07-15,3.1375
2002-07-16,-5.4369
2002-07-17,0.7529
2002-07-18,-5.2989
2002-07-19,-4.089
2002-07-20,
2002-07-21,
2002-07-22,-6.9559
2002-07-23,-8.4405
2002-07-24,7.9017
2002-07-25,2.5224
2002-07-26,-4.3651
2002-07-27,
2002-07-28,
2002-07-29,3.3195
2002-07-30,10.0402
2002-07-31,1.4599
2002-08-01,-29.7842
2002-08-02,-9.7336
2002-08-03,
2002-08-04,
2002-08-05,-5.7889
2002-08-06,3.9759
2002-08-07,8.4589
2002-08-08,3.0983
2002-08-09,7.772
2002-08-10,
2002-08-11,
2002-08-12,0.8654
2002-08-13,0.286
2002-08-14,0.5703
2002-08-15,6.8053
2002-08-16,-0.354
2002-08-17,
2002-08-18,
2002-08-19,-0.0888
2002-08-20,-3.9111000000000002
2002-08-21,-2.1277
2002-08-22,8.8847
2002-08-23,5.2083
2002-08-24,
2002-08-25,
2002-08-26,4.1254
2002-08-27,-5.4675
2002-08-28,-2.5147
2002-08-29,1.0318
2002-08-30,-3.4043
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,2.2907
2002-09-04,2.4978
2002-09-05,0.3361
2002-09-06,-1.005
2002-09-07,
2002-09-08,
2002-09-09,-0.9306
2002-09-10,5.4654
2002-09-11,4.2105
2002-09-12,-2.0979
2002-09-13,1.746
2002-09-14,
2002-09-15,
2002-09-16,-3.2761
2002-09-17,-2.4194
2002-09-18,5.124
2002-09-19,-4.717
2002-09-20,-6.9307
2002-09-21,
2002-09-22,
2002-09-23,-4.6099
2002-09-24,0.0
2002-09-25,5.4833
2002-09-26,5.7269
2002-09-27,-7.4167
2002-09-28,
2002-09-29,
2002-09-30,1.3501
2002-10-01,1.7762
2002-10-02,0.349
2002-10-03,-5.3913
2002-10-04,-2.5735
2002-10-05,
2002-10-06,
2002-10-07,-6.8868
2002-10-08,-5.1672
2002-10-09,-7.5855
2002-10-10,6.8208
2002-10-11,-0.5411
2002-10-12,
2002-10-13,
2002-10-14,-2.0675
2002-10-15,-1.3333
2002-10-16,-7.7703
2002-10-17,12.3321
2002-10-18,3.2609
2002-10-19,
2002-10-20,
2002-10-21,9.473700000000001
2002-10-22,-2.6923
2002-10-23,5.7312
2002-10-24,-1.6822
2002-10-25,1.5209000000000001
2002-10-26,
2002-10-27,
2002-10-28,0.6554
2002-10-29,0.4651
2002-10-30,4.1667
2002-10-31,-3.5556
2002-11-01,4.424
2002-11-02,
2002-11-03,
2002-11-04,2.6478
2002-11-05,2.2356
2002-11-06,1.3457
2002-11-07,-1.5768
2002-11-08,-5.1433
2002-11-09,
2002-11-10,
2002-11-11,0.8
2002-11-12,0.2646
2002-11-13,2.0229
2002-11-14,3.7069
2002-11-15,4.3225
2002-11-16,
2002-11-17,
2002-11-18,-4.3028
2002-11-19,3.9134
2002-11-20,0.641
2002-11-21,6.8471
2002-11-22,1.4903
2002-11-23,
2002-11-24,
2002-11-25,1.1747
2002-11-26,-0.7983
2002-11-27,-1.3168
2002-11-28,
2002-11-29,2.3721
2002-11-30,
2002-12-01,
2002-12-02,-2.824
2002-12-03,-2.459
2002-12-04,-4.2781
2002-12-05,3.352
2002-12-06,-0.7722
2002-12-07,
2002-12-08,
2002-12-09,0.3891
2002-12-10,2.1705
2002-12-11,0.5311
2002-12-12,3.0189
2002-12-13,-2.0513
2002-12-14,
2002-12-15,
2002-12-16,3.2162
2002-12-17,0.7246
2002-12-18,0.1439
2002-12-19,-1.2213
2002-12-20,-1.8182
2002-12-21,
2002-12-22,
2002-12-23,1.5556
2002-12-24,-0.9482
2002-12-25,
2002-12-26,0.8837
2002-12-27,-0.5109
2002-12-28,
2002-12-29,
2002-12-30,0.1467
2002-12-31,1.8315000000000001
2003-01-01,
2003-01-02,5.1079
2003-01-03,-1.4374
2003-01-04,
2003-01-05,
2003-01-06,4.8611
2003-01-07,-2.649
2003-01-08,2.8571
2003-01-09,0.7937
2003-01-10,0.0
2003-01-11,
2003-01-12,
2003-01-13,-2.6247
2003-01-14,2.6954000000000002
2003-01-15,-1.0499
2003-01-16,0.6631
2003-01-17,-1.7787
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.8719
2003-01-22,-2.0298
2003-01-23,-0.4834
2003-01-24,-2.8452
2003-01-25,
2003-01-26,
2003-01-27,-3.2143
2003-01-28,1.6236000000000002
2003-01-29,-1.8155000000000001
2003-01-30,-0.7396
2003-01-31,2.8316
2003-02-01,
2003-02-02,
2003-02-03,1.3043
2003-02-04,-3.0758
2003-02-05,-0.4428
2003-02-06,-1.4085
2003-02-07,-2.2556
2003-02-08,
2003-02-09,
2003-02-10,2.6923
2003-02-11,-1.573
2003-02-12,-4.0335
2003-02-13,-0.9516
2003-02-14,4.8839
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-1.2977
2003-02-19,-7.1926
2003-02-20,5.75
2003-02-21,0.9456
2003-02-22,
2003-02-23,
2003-02-24,-2.2639
2003-02-25,4.7125
2003-02-26,-2.5934
2003-02-27,3.289
2003-02-28,-3.3359
2003-03-01,
2003-03-02,
2003-03-03,0.0784
2003-03-04,-2.0376
2003-03-05,4.32
2003-03-06,-0.5368
2003-03-07,0.6168
2003-03-08,
2003-03-09,
2003-03-10,-2.2222
2003-03-11,-0.8621
2003-03-12,1.581
2003-03-13,0.3891
2003-03-14,0.7752
2003-03-15,
2003-03-16,
2003-03-17,1.1538
2003-03-18,0.3802
2003-03-19,0.5303
2003-03-20,-0.7536
2003-03-21,3.7206
2003-03-22,
2003-03-23,
2003-03-24,-3.0015
2003-03-25,-0.3774
2003-03-26,-0.3788
2003-03-27,2.2053
2003-03-28,0.8185
2003-03-29,
2003-03-30,
2003-03-31,-0.738
2003-04-01,1.1152
2003-04-02,1.8382
2003-04-03,-0.0722
2003-04-04,0.4335
2003-04-05,
2003-04-06,
2003-04-07,-1.223
2003-04-08,-1.0925
2003-04-09,3.7555
2003-04-10,1.9872
2003-04-11,0.0
2003-04-12,
2003-04-13,
2003-04-14,1.6006
2003-04-15,0.8904
2003-04-16,-1.6972
2003-04-17,0.4834
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.756
2003-04-22,2.1146
2003-04-23,-1.336
2003-04-24,3.9269
2003-04-25,-2.6059
2003-04-26,
2003-04-27,
2003-04-28,1.6722000000000001
2003-04-29,-2.3026
2003-04-30,0.8754
2003-05-01,-1.5354
2003-05-02,1.6949
2003-05-03,
2003-05-04,
2003-05-05,1.2
2003-05-06,1.9104
2003-05-07,-1.4221
2003-05-08,-0.5246
2003-05-09,1.3184
2003-05-10,
2003-05-11,
2003-05-12,-1.1061
2003-05-13,3.0263
2003-05-14,1.2771
2003-05-15,2.9634
2003-05-16,1.5309
2003-05-17,
2003-05-18,
2003-05-19,-2.2919
2003-05-20,1.2346
2003-05-21,0.5488
2003-05-22,1.1522000000000001
2003-05-23,3.0576
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-1.9197
2003-05-28,1.8387
2003-05-29,-3.6109
2003-05-30,2.719
2003-05-31,
2003-06-01,
2003-06-02,-0.7647
2003-06-03,0.9484
2003-06-04,2.7011
2003-06-05,-1.5436999999999999
2003-06-06,0.4646
2003-06-07,
2003-06-08,
2003-06-09,-0.0578
2003-06-10,4.1064
2003-06-11,-0.2222
2003-06-12,1.5032999999999999
