date,DALRQ UN Equity
2001-05-03,-2.3913
2001-05-04,0.1336
2001-05-05,
2001-05-06,
2001-05-07,0.923
2001-05-08,1.5655999999999999
2001-05-09,0.2171
2001-05-10,-0.8232
2001-05-11,1.0703
2001-05-12,
2001-05-13,
2001-05-14,-2.2909
2001-05-15,-0.6636
2001-05-16,-2.0485
2001-05-17,3.0916
2001-05-18,0.0
2001-05-19,
2001-05-20,
2001-05-21,1.8082
2001-05-22,1.9493
2001-05-23,1.6784
2001-05-24,-1.191
2001-05-25,0.0211
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.592
2001-05-30,-1.0846
2001-05-31,2.3866
2001-06-01,-2.436
2001-06-02,
2001-06-03,
2001-06-04,-1.5282
2001-06-05,0.5246
2001-06-06,-1.7178
2001-06-07,1.1947
2001-06-08,-1.6616
2001-06-09,
2001-06-10,
2001-06-11,-2.1565
2001-06-12,-1.4315
2001-06-13,0.8299
2001-06-14,-2.2405
2001-06-15,0.4443
2001-06-16,
2001-06-17,
2001-06-18,0.7916
2001-06-19,-2.3331
2001-06-20,-0.3075
2001-06-21,2.9656000000000002
2001-06-22,0.3226
2001-06-23,
2001-06-24,
2001-06-25,-3.9274
2001-06-26,-1.3148
2001-06-27,1.4777
2001-06-28,4.2015
2001-06-29,0.9851
2001-06-30,
2001-07-01,
2001-07-02,1.1797
2001-07-03,0.0897
2001-07-04,
2001-07-05,-0.4928
2001-07-06,-3.8270999999999997
2001-07-07,
2001-07-08,
2001-07-09,3.3942
2001-07-10,-0.1585
2001-07-11,-0.6349
2001-07-12,4.5413
2001-07-13,-0.2401
2001-07-14,
2001-07-15,
2001-07-16,-0.2407
2001-07-17,0.0
2001-07-18,-1.9522
2001-07-19,2.0134
2001-07-20,0.1754
2001-07-21,
2001-07-22,
2001-07-23,-0.0438
2001-07-24,-1.9929999999999999
2001-07-25,-0.5587
2001-07-26,1.1236
2001-07-27,-1.4444
2001-07-28,
2001-07-29,
2001-07-30,-0.3382
2001-07-31,0.4072
2001-08-01,2.0505
2001-08-02,-1.1923
2001-08-03,-1.3408
2001-08-04,
2001-08-05,
2001-08-06,-0.6229
2001-08-07,-0.2052
2001-08-08,-1.2112
2001-08-09,-3.9093
2001-08-10,3.5147
2001-08-11,
2001-08-12,
2001-08-13,-2.3023
2001-08-14,1.1663999999999999
2001-08-15,-1.7412
2001-08-16,-2.1312
2001-08-17,-2.3
2001-08-18,
2001-08-19,
2001-08-20,2.3792
2001-08-21,-4.1096
2001-08-22,0.1531
2001-08-23,-0.6368
2001-08-24,4.8449
2001-08-25,
2001-08-26,
2001-08-27,-1.1247
2001-08-28,-1.5826
2001-08-29,-1.8593
2001-08-30,-0.3072
2001-08-31,-0.8731
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.0363
2001-09-05,-0.1282
2001-09-06,-2.7214
2001-09-07,-2.1378
2001-09-08,
2001-09-09,
2001-09-10,0.4585
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-44.5906
2001-09-18,11.0465
2001-09-19,3.2286
2001-09-20,-7.65
2001-09-21,2.8375
2001-09-22,
2001-09-23,
2001-09-24,6.7646
2001-09-25,2.2093
2001-09-26,1.3866
2001-09-27,-2.0113
2001-09-28,8.1691
2001-09-29,
2001-09-30,
2001-10-01,-2.1252
2001-10-02,5.0407
2001-10-03,8.3795
2001-10-04,-4.8365
2001-10-05,-2.3622
2001-10-06,
2001-10-07,
2001-10-08,0.8431
2001-10-09,-2.2901
2001-10-10,1.1161
2001-10-11,2.3915
2001-10-12,-7.2943
2001-10-13,
2001-10-14,
2001-10-15,0.6977
2001-10-16,-0.2309
2001-10-17,-7.0988
2001-10-18,-3.7375
2001-10-19,-2.5453
2001-10-20,
2001-10-21,
2001-10-22,5.4006
2001-10-23,4.0739
2001-10-24,-3.3898
2001-10-25,0.4595
2001-10-26,-0.5405
2001-10-27,
2001-10-28,
2001-10-29,-0.9197
2001-10-30,-4.0084
2001-10-31,0.4835
2001-11-01,3.4996
2001-11-02,1.437
2001-11-03,
2001-11-04,
2001-11-05,2.5208
2001-11-06,-1.546
2001-11-07,6.157
2001-11-08,2.1798
2001-11-09,-0.9905
2001-11-10,
2001-11-11,
2001-11-12,-10.4656
2001-11-13,6.0593
2001-11-14,5.2269
2001-11-15,4.9288
2001-11-16,2.6422
2001-11-17,
2001-11-18,
2001-11-19,3.039
2001-11-20,-3.6086
2001-11-21,1.9438
2001-11-22,
2001-11-23,3.4958
2001-11-24,
2001-11-25,
2001-11-26,-0.4094
2001-11-27,-2.8434
2001-11-28,-5.1481
2001-11-29,3.8662
2001-11-30,3.7223
2001-12-01,
2001-12-02,
2001-12-03,-3.1401
2001-12-04,2.4938000000000002
2001-12-05,2.5374
2001-12-06,-0.4746
2001-12-07,4.2916
2001-12-08,
2001-12-09,
2001-12-10,-3.0372
2001-12-11,1.3809
2001-12-12,2.4917
2001-12-13,-3.5656
2001-12-14,1.6806999999999999
2001-12-15,
2001-12-16,
2001-12-17,-2.6116
2001-12-18,0.2037
2001-12-19,-0.9146
2001-12-20,-4.7521
2001-12-21,3.9842
2001-12-22,
2001-12-23,
2001-12-24,-2.6579
2001-12-25,
2001-12-26,-0.5674
2001-12-27,0.9986
2001-12-28,0.7062
2001-12-29,
2001-12-30,
2001-12-31,2.5947
2002-01-01,
2002-01-02,-0.1709
2002-01-03,5.9569
2002-01-04,3.9741999999999997
2002-01-05,
2002-01-06,
2002-01-07,0.404
2002-01-08,-1.4546999999999999
2002-01-09,-2.701
2002-01-10,1.0006
2002-01-11,-4.4104
2002-01-12,
2002-01-13,
2002-01-14,-3.7111
2002-01-15,5.3472
2002-01-16,-2.1094
2002-01-17,-2.1886
2002-01-18,3.167
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.5672
2002-01-23,2.2893
2002-01-24,3.8599
2002-01-25,-0.0625
2002-01-26,
2002-01-27,
2002-01-28,1.0
2002-01-29,-2.1349
2002-01-30,-0.1897
2002-01-31,0.1267
2002-02-01,-0.9491
2002-02-02,
2002-02-03,
2002-02-04,-3.0821
2002-02-05,5.0132
2002-02-06,-3.8003
2002-02-07,1.208
2002-02-08,2.1612999999999998
2002-02-09,
2002-02-10,
2002-02-11,2.1471
2002-02-12,3.6785
2002-02-13,-2.8921
2002-02-14,0.6755
2002-02-15,-0.9149
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.4001
2002-02-20,1.9313
2002-02-21,0.8722
2002-02-22,-2.2958
2002-02-23,
2002-02-24,
2002-02-25,0.6408
2002-02-26,4.1844
2002-02-27,4.22
2002-02-28,-3.6582
2002-03-01,4.8406
2002-03-02,
2002-03-03,
2002-03-04,6.6906
2002-03-05,-7.6186
2002-03-06,3.5343999999999998
2002-03-07,-1.5443
2002-03-08,2.3115
2002-03-09,
2002-03-10,
2002-03-11,1.9365
2002-03-12,-1.4248
2002-03-13,-4.3094
2002-03-14,-1.1748
2002-03-15,0.8208
2002-03-16,
2002-03-17,
2002-03-18,-1.0107
2002-03-19,-3.3466
2002-03-20,-4.2254
2002-03-21,-0.9498
2002-03-22,2.5054
2002-03-23,
2002-03-24,
2002-03-25,-6.4876
2002-03-26,5.8083
2002-03-27,-1.6162999999999998
2002-03-28,1.4259
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.3533
2002-04-02,-5.8842
2002-04-03,-2.7602
2002-04-04,1.9836
2002-04-05,-0.7042
2002-04-06,
2002-04-07,
2002-04-08,-1.6548
2002-04-09,0.7898
2002-04-10,1.0221
2002-04-11,-1.1804000000000001
2002-04-12,6.1092
2002-04-13,
2002-04-14,
2002-04-15,-3.4737999999999998
2002-04-16,-1.2662
2002-04-17,1.1137
2002-04-18,-2.0027
2002-04-19,-0.9877
2002-04-20,
2002-04-21,
2002-04-22,-3.3368
2002-04-23,0.7473
2002-04-24,0.4945
2002-04-25,0.1054
2002-04-26,-0.7374
2002-04-27,
2002-04-28,
2002-04-29,-1.1319
2002-04-30,-0.8587
2002-05-01,1.4435
2002-05-02,-2.5614
2002-05-03,-2.0445
2002-05-04,
2002-05-05,
2002-05-06,0.2795
2002-05-07,-2.3810000000000002
2002-05-08,1.2957
2002-05-09,-2.1821
2002-05-10,-3.1154
2002-05-11,
2002-05-12,
2002-05-13,2.4215999999999998
2002-05-14,1.938
2002-05-15,4.4106
2002-05-16,-1.3474
2002-05-17,0.443
2002-05-18,
2002-05-19,
2002-05-20,-3.6384
2002-05-21,-0.6102
2002-05-22,-0.8442
2002-05-23,2.0898
2002-05-24,0.2654
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.0378
2002-05-29,-0.189
2002-05-30,-1.5524
2002-05-31,0.9615
2002-06-01,
2002-06-02,
2002-06-03,-5.0286
2002-06-04,-0.2808
2002-06-05,-0.2816
2002-06-06,-1.1295
2002-06-07,0.7752
2002-06-08,
2002-06-09,
2002-06-10,1.6194
2002-06-11,-2.3506
2002-06-12,-5.7528
2002-06-13,-2.0779
2002-06-14,-4.6861
2002-06-15,
2002-06-16,
2002-06-17,3.2004
2002-06-18,0.2247
2002-06-19,-4.2600999999999996
2002-06-20,-2.0141
2002-06-21,-2.3901
2002-06-22,
2002-06-23,
2002-06-24,1.1263
2002-06-25,-3.2446
2002-06-26,-5.5055
2002-06-27,-0.4237
2002-06-28,6.383
2002-06-29,
2002-06-30,
2002-07-01,-5.7
2002-07-02,-4.4539
2002-07-03,0.444
2002-07-04,
2002-07-05,5.5249
2002-07-06,
2002-07-07,
2002-07-08,-0.9948
2002-07-09,-3.3845
2002-07-10,-2.7367
2002-07-11,-3.3202
2002-07-12,1.397
2002-07-13,
2002-07-14,
2002-07-15,0.4592
2002-07-16,-1.3714
2002-07-17,-4.6929
2002-07-18,0.6079
2002-07-19,-5.0151
2002-07-20,
2002-07-21,
2002-07-22,-8.2061
2002-07-23,-3.3957
2002-07-24,2.9412000000000003
2002-07-25,2.439
2002-07-26,-3.3333
2002-07-27,
2002-07-28,
2002-07-29,8.7262
2002-07-30,3.1068
2002-07-31,-2.1971
2002-08-01,-0.1926
2002-08-02,-10.6109
2002-08-03,
2002-08-04,
2002-08-05,-1.9784000000000002
2002-08-06,10.2941
2002-08-07,-1.6667
2002-08-08,-1.0847
2002-08-09,0.0685
2002-08-10,
2002-08-11,
2002-08-12,-3.9041
2002-08-13,3.35
2002-08-14,1.7931
2002-08-15,9.0108
2002-08-16,3.2318
2002-08-17,
2002-08-18,
2002-08-19,-2.7092
2002-08-20,2.9084
2002-08-21,14.9729
2002-08-22,4.6025
2002-08-23,-5.15
2002-08-24,
2002-08-25,
2002-08-26,0.2109
2002-08-27,-5.5234
2002-08-28,-1.392
2002-08-29,3.1621
2002-08-30,-3.8314
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9596
2002-09-04,2.8152
2002-09-05,-6.389
2002-09-06,2.4985
2002-09-07,
2002-09-08,
2002-09-09,1.0107
2002-09-10,-0.7652
2002-09-11,0.8304
2002-09-12,-6.1176
2002-09-13,-6.203
2002-09-14,
2002-09-15,
2002-09-16,-3.674
2002-09-17,-1.2483
2002-09-18,-10.323
2002-09-19,-3.5239000000000003
2002-09-20,-0.2435
2002-09-21,
2002-09-22,
2002-09-23,-8.0553
2002-09-24,-10.9735
2002-09-25,4.8708
2002-09-26,9.0047
2002-09-27,-24.4348
2002-09-28,
2002-09-29,
2002-09-30,6.9045
2002-10-01,6.028
2002-10-02,-7.3096
2002-10-03,-4.7097
2002-10-04,-9.7701
2002-10-05,
2002-10-06,
2002-10-07,-6.6242
2002-10-08,0.8186
2002-10-09,-12.0433
2002-10-10,4.7692
2002-10-11,11.8943
2002-10-12,
2002-10-13,
2002-10-14,-1.5748
2002-10-15,21.2
2002-10-16,-6.4906
2002-10-17,4.9412
2002-10-18,-1.2332
2002-10-19,
2002-10-20,
2002-10-21,11.8048
2002-10-22,7.1066
2002-10-23,-0.5687
2002-10-24,0.3813
2002-10-25,2.5641
2002-10-26,
2002-10-27,
2002-10-28,-4.1667
2002-10-29,-2.3188
2002-10-30,-1.088
2002-10-31,0.8
2002-11-01,6.6468
2002-11-02,
2002-11-03,
2002-11-04,4.6047
2002-11-05,0.2674
2002-11-06,12.8
2002-11-07,-5.1221
2002-11-08,-2.7409
2002-11-09,
2002-11-10,
2002-11-11,-4.3553
2002-11-12,-2.6786
2002-11-13,1.6514
2002-11-14,1.083
2002-11-15,-2.7679
2002-11-16,
2002-11-17,
2002-11-18,1.2856
2002-11-19,1.2692999999999999
2002-11-20,-6.0877
2002-11-21,15.4433
2002-11-22,-0.0826
2002-11-23,
2002-11-24,
2002-11-25,7.438
2002-11-26,-0.7692
2002-11-27,4.186
2002-11-28,
2002-11-29,0.4464
2002-11-30,
2002-12-01,
2002-12-02,-0.8148
2002-12-03,-8.8125
2002-12-04,1.2285
2002-12-05,4.4498
2002-12-06,3.7955
2002-12-07,
2002-12-08,
2002-12-09,-7.3881
2002-12-10,3.062
2002-12-11,-0.4691
2002-12-12,-0.3142
2002-12-13,-4.1765
2002-12-14,
2002-12-15,
2002-12-16,4.852
2002-12-17,1.3333
2002-12-18,-7.8947
2002-12-19,-4.0336
2002-12-20,-0.1751
2002-12-21,
2002-12-22,
2002-12-23,0.3509
2002-12-24,-1.7483
2002-12-25,
2002-12-26,1.3345
2002-12-27,0.6146
2002-12-28,
2002-12-29,
2002-12-30,2.5305
2002-12-31,2.9787
2003-01-01,
2003-01-02,3.2231
2003-01-03,1.6813
2003-01-04,
2003-01-05,
2003-01-06,5.1181
2003-01-07,1.573
2003-01-08,-1.5487
2003-01-09,2.8464
2003-01-10,-4.2243
2003-01-11,
2003-01-12,
2003-01-13,0.5323
2003-01-14,-0.7564
2003-01-15,-2.8201
2003-01-16,0.0
2003-01-17,-2.1176
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-4.9679
2003-01-22,-10.7926
2003-01-23,1.6068
2003-01-24,-3.2558
2003-01-25,
2003-01-26,
2003-01-27,-5.1923
2003-01-28,3.3468999999999998
2003-01-29,-2.6497
2003-01-30,-6.8548
2003-01-31,-1.0823
2003-02-01,
2003-02-02,
2003-02-03,-1.2582
2003-02-04,2.5556
2003-02-05,2.3835
2003-02-06,2.8571
2003-02-07,-4.8354
2003-02-08,
2003-02-09,
2003-02-10,1.4054
2003-02-11,-0.4264
2003-02-12,-1.3919000000000001
2003-02-13,-3.3659
2003-02-14,2.2472
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.8791
2003-02-19,-1.9607999999999999
2003-02-20,-3.4444
2003-02-21,-3.107
2003-02-22,
2003-02-23,
2003-02-24,-3.0879
2003-02-25,1.9607999999999999
2003-02-26,2.1635
2003-02-27,-2.9412000000000003
2003-02-28,1.8182
2003-03-01,
2003-03-02,
2003-03-03,4.7619
2003-03-04,-6.0227
2003-03-05,3.1439
2003-03-06,-2.8136
2003-03-07,7.117
2003-03-08,
2003-03-09,
2003-03-10,-2.027
2003-03-11,-22.4138
2003-03-12,10.963
2003-03-13,3.4713
2003-03-14,3.4839
2003-03-15,
2003-03-16,
2003-03-17,6.7332
2003-03-18,1.986
2003-03-19,1.1455
2003-03-20,-0.1133
2003-03-21,27.551
2003-03-22,
2003-03-23,
2003-03-24,-15.3778
2003-03-25,3.0462
2003-03-26,1.4271
2003-03-27,-5.5276
2003-03-28,-2.9787
2003-03-29,
2003-03-30,
2003-03-31,-2.4123
2003-04-01,-1.1236
2003-04-02,10.1136
2003-04-03,0.4128
2003-04-04,2.9805
2003-04-05,
2003-04-06,
2003-04-07,5.7884
2003-04-08,-5.8491
2003-04-09,-1.8035999999999999
2003-04-10,-1.1224
2003-04-11,-1.032
2003-04-12,
2003-04-13,
2003-04-14,2.1898
2003-04-15,10.2041
2003-04-16,-2.8704
2003-04-17,12.0114
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.383
2003-04-22,2.5282999999999998
2003-04-23,6.2925
2003-04-24,-1.6800000000000002
2003-04-25,-2.6037
2003-04-26,
2003-04-27,
2003-04-28,4.5948
2003-04-29,0.639
2003-04-30,1.5079
2003-05-01,1.6419000000000001
2003-05-02,13.461500000000001
2003-05-03,
2003-05-04,
2003-05-05,-0.1695
2003-05-06,3.4694
2003-05-07,-5.3911999999999995
2003-05-08,-5.1425
2003-05-09,2.5641
2003-05-10,
2003-05-11,
2003-05-12,2.6429
2003-05-13,2.2269
2003-05-14,-1.4295
2003-05-15,-2.6243
2003-05-16,0.7801
2003-05-17,
2003-05-18,
2003-05-19,-7.6003
2003-05-20,-2.0564
2003-05-21,-1.8662999999999998
2003-05-22,4.9921
2003-05-23,2.2641999999999998
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.5423999999999998
2003-05-28,-8.1254
2003-05-29,5.1978
