date,BBY UN Equity
2001-06-30,
2001-07-01,
2001-07-02,5.4943
2001-07-03,1.746
2001-07-04,
2001-07-05,-2.0534
2001-07-06,-2.9051
2001-07-07,
2001-07-08,
2001-07-09,3.0999
2001-07-10,-2.199
2001-07-11,-1.3001
2001-07-12,5.2999
2001-07-13,0.3238
2001-07-14,
2001-07-15,
2001-07-16,0.1174
2001-07-17,-1.0989
2001-07-18,1.3778000000000001
2001-07-19,1.4466999999999999
2001-07-20,-2.2472
2001-07-21,
2001-07-22,
2001-07-23,-2.5936
2001-07-24,-2.6172
2001-07-25,0.0466
2001-07-26,5.9783
2001-07-27,1.0989
2001-07-28,
2001-07-29,
2001-07-30,-3.029
2001-07-31,0.0747
2001-08-01,-0.7616
2001-08-02,2.0015
2001-08-03,-0.5164
2001-08-04,
2001-08-05,
2001-08-06,-3.9745
2001-08-07,0.4015
2001-08-08,-3.2457
2001-08-09,-2.1781
2001-08-10,-2.4053
2001-08-11,
2001-08-12,
2001-08-13,-2.9309
2001-08-14,4.8036
2001-08-15,-0.1473
2001-08-16,-0.6885
2001-08-17,-2.1459
2001-08-18,
2001-08-19,
2001-08-20,0.2024
2001-08-21,-1.5993
2001-08-22,1.4713
2001-08-23,-2.5459
2001-08-24,5.9343
2001-08-25,
2001-08-26,
2001-08-27,0.0
2001-08-28,-0.9962
2001-08-29,0.2145
2001-08-30,-4.3457
2001-08-31,1.4971999999999999
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.0848
2001-09-05,-0.5252
2001-09-06,2.6737
2001-09-07,-7.0658
2001-09-08,
2001-09-09,
2001-09-10,-3.5338000000000003
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-11.1933
2001-09-18,2.8542
2001-09-19,-0.0203
2001-09-20,-7.9011
2001-09-21,-4.5315
2001-09-22,
2001-09-23,
2001-09-24,7.0276
2001-09-25,-2.9064
2001-09-26,-5.9867
2001-09-27,0.2358
2001-09-28,6.9412
2001-09-29,
2001-09-30,
2001-10-01,-4.6205
2001-10-02,4.0369
2001-10-03,8.204
2001-10-04,-0.6557
2001-10-05,2.5164999999999997
2001-10-06,
2001-10-07,
2001-10-08,-3.0785
2001-10-09,-1.7023000000000001
2001-10-10,7.4974
2001-10-11,5.9921
2001-10-12,-1.7609
2001-10-13,
2001-10-14,
2001-10-15,0.3774
2001-10-16,-0.5075
2001-10-17,-1.8515000000000001
2001-10-18,-0.1925
2001-10-19,2.8544
2001-10-20,
2001-10-21,
2001-10-22,-0.0938
2001-10-23,2.3086
2001-10-24,1.0457
2001-10-25,1.634
2001-10-26,-1.3934
2001-10-27,
2001-10-28,
2001-10-29,-3.5326
2001-10-30,-1.8216
2001-10-31,5.0115
2001-11-01,4.918
2001-11-02,0.5903
2001-11-03,
2001-11-04,
2001-11-05,2.0193
2001-11-06,2.7744999999999997
2001-11-07,0.4938
2001-11-08,-1.2776
2001-11-09,0.2157
2001-11-10,
2001-11-11,
2001-11-12,1.2583
2001-11-13,6.2296
2001-11-14,2.201
2001-11-15,1.0542
2001-11-16,-3.0253
2001-11-17,
2001-11-18,
2001-11-19,3.7191
2001-11-20,-1.8225
2001-11-21,1.6752
2001-11-22,
2001-11-23,1.2617
2001-11-24,
2001-11-25,
2001-11-26,3.8112
2001-11-27,0.3671
2001-11-28,-1.6601
2001-11-29,0.5007
2001-11-30,1.6228
2001-12-01,
2001-12-02,
2001-12-03,1.6249
2001-12-04,-0.2481
2001-12-05,1.2989
2001-12-06,-5.2244
2001-12-07,0.9787
2001-12-08,
2001-12-09,
2001-12-10,-2.6511
2001-12-11,1.3176999999999999
2001-12-12,-2.8902
2001-12-13,-1.7113
2001-12-14,1.3626
2001-12-15,
2001-12-16,
2001-12-17,3.062
2001-12-18,5.1449
2001-12-19,1.2543
2001-12-20,-0.8304
2001-12-21,-1.1256
2001-12-22,
2001-12-23,
2001-12-24,0.8885
2001-12-25,
2001-12-26,0.2752
2001-12-27,1.4135
2001-12-28,0.9878
2001-12-29,
2001-12-30,
2001-12-31,-0.201
2002-01-01,
2002-01-02,-3.3298
2002-01-03,1.25
2002-01-04,1.3443
2002-01-05,
2002-01-06,
2002-01-07,-0.0541
2002-01-08,1.2459
2002-01-09,0.535
2002-01-10,-1.8494000000000002
2002-01-11,-1.4505
2002-01-12,
2002-01-13,
2002-01-14,-0.3301
2002-01-15,1.7113
2002-01-16,-0.5427
2002-01-17,-0.1637
2002-01-18,0.0
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.5305
2002-01-23,2.6922
2002-01-24,-0.7973
2002-01-25,-1.6619000000000002
2002-01-26,
2002-01-27,
2002-01-28,1.0528
2002-01-29,-3.1391
2002-01-30,3.0852
2002-01-31,1.5925
2002-02-01,-1.9595
2002-02-02,
2002-02-03,
2002-02-04,-1.7092
2002-02-05,-1.9773
2002-02-06,-1.9742
2002-02-07,-0.1022
2002-02-08,2.4397
2002-02-09,
2002-02-10,
2002-02-11,3.1232
2002-02-12,1.0234
2002-02-13,2.5324999999999998
2002-02-14,-2.2697
2002-02-15,-1.5984
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-4.3315
2002-02-20,4.7163
2002-02-21,-2.0926
2002-02-22,-4.3029
2002-02-23,
2002-02-24,
2002-02-25,2.4257
2002-02-26,1.083
2002-02-27,-6.1429
2002-02-28,2.5875
2002-03-01,0.9347
2002-03-02,
2002-03-03,
2002-03-04,2.6606
2002-03-05,-3.7085
2002-03-06,1.9628
2002-03-07,6.446
2002-03-08,3.3018
2002-03-09,
2002-03-10,
2002-03-11,-0.6366
2002-03-12,-0.6273
2002-03-13,1.1014
2002-03-14,1.7803
2002-03-15,3.0022
2002-03-16,
2002-03-17,
2002-03-18,-1.1532
2002-03-19,2.5
2002-03-20,0.1251
2002-03-21,-1.2992
2002-03-22,1.1771
2002-03-23,
2002-03-24,
2002-03-25,-2.9772
2002-03-26,1.6761
2002-03-27,-0.2283
2002-03-28,0.6609
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.3535
2002-04-02,-5.6241
2002-04-03,-0.0267
2002-04-04,2.6936999999999998
2002-04-05,-0.1039
2002-04-06,
2002-04-07,
2002-04-08,1.7158
2002-04-09,-0.524
2002-04-10,1.426
2002-04-11,-2.5966
2002-04-12,0.7542
2002-04-13,
2002-04-14,
2002-04-15,-0.1291
2002-04-16,1.8997000000000002
2002-04-17,-1.4203999999999999
2002-04-18,0.3474
2002-04-19,0.4359
2002-04-20,
2002-04-21,
2002-04-22,-0.9701
2002-04-23,-2.0624
2002-04-24,-0.6449
2002-04-25,1.7221
2002-04-26,-1.6928999999999998
2002-04-27,
2002-04-28,
2002-04-29,-1.1657
2002-04-30,-0.3485
2002-05-01,-0.5111
2002-05-02,-1.3249
2002-05-03,-1.2193
2002-05-04,
2002-05-05,
2002-05-06,-0.4161
2002-05-07,1.8384
2002-05-08,2.2976
2002-05-09,-1.5775000000000001
2002-05-10,-3.8169
2002-05-11,
2002-05-12,
2002-05-13,-0.8615
2002-05-14,2.8419
2002-05-15,-0.7895
2002-05-16,1.0471
2002-05-17,2.7358000000000002
2002-05-18,
2002-05-19,
2002-05-20,-1.8357999999999999
2002-05-21,-2.9593
2002-05-22,-1.0589
2002-05-23,1.9478
2002-05-24,-3.2123
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.8677
2002-05-29,-1.871
2002-05-30,-1.2711000000000001
2002-05-31,2.5526999999999997
2002-06-01,
2002-06-02,
2002-06-03,-4.2208
2002-06-04,-3.209
2002-06-05,2.8718
2002-06-06,3.3137
2002-06-07,-0.2856
2002-06-08,
2002-06-09,
2002-06-10,-1.2778
2002-06-11,-2.4994
2002-06-12,-1.1444
2002-06-13,-3.5193
2002-06-14,-0.24
2002-06-15,
2002-06-16,
2002-06-17,1.6599
2002-06-18,-7.6905
2002-06-19,-0.6665
2002-06-20,-1.9355
2002-06-21,-3.3421
2002-06-22,
2002-06-23,
2002-06-24,-1.1435
2002-06-25,-5.2052
2002-06-26,4.0383
2002-06-27,3.742
2002-06-28,-2.288
2002-06-29,
2002-06-30,
2002-07-01,-0.4408
2002-07-02,-5.2573
2002-07-03,1.7231
2002-07-04,
2002-07-05,5.9719
2002-07-06,
2002-07-07,
2002-07-08,-2.2487
2002-07-09,-0.9978
2002-07-10,-1.7357
2002-07-11,-1.6524
2002-07-12,-3.9977
2002-07-13,
2002-07-14,
2002-07-15,1.5389
2002-07-16,-0.4458
2002-07-17,-3.9104
2002-07-18,-0.4349
2002-07-19,-2.6521
2002-07-20,
2002-07-21,
2002-07-22,-5.9295
2002-07-23,-2.4872
2002-07-24,9.3641
2002-07-25,-4.6965
2002-07-26,-2.2461
2002-07-27,
2002-07-28,
2002-07-29,10.9396
2002-07-30,3.3385
2002-07-31,-1.5854
2002-08-01,-5.7751
2002-08-02,-6.7742
2002-08-03,
2002-08-04,
2002-08-05,-2.0069
2002-08-06,5.9322
2002-08-07,2.6667
2002-08-08,-36.526
2002-08-09,8.7468
2002-08-10,
2002-08-11,
2002-08-12,5.8796
2002-08-13,-1.2439
2002-08-14,3.5987
2002-08-15,0.8684
2002-08-16,0.9471
2002-08-17,
2002-08-18,
2002-08-19,2.3881
2002-08-20,-0.6247
2002-08-21,-3.1852
2002-08-22,2.3377
2002-08-23,-2.4958
2002-08-24,
2002-08-25,
2002-08-26,-0.9544
2002-08-27,-4.0736
2002-08-28,-6.8493
2002-08-29,2.9412000000000003
2002-08-30,0.9524
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.2547
2002-09-04,-0.5363
2002-09-05,7.8431
2002-09-06,9.0909
2002-09-07,
2002-09-08,
2002-09-09,1.0417
2002-09-10,0.7835
2002-09-11,1.5957
2002-09-12,-1.329
2002-09-13,-1.3878
2002-09-14,
2002-09-15,
2002-09-16,-0.2897
2002-09-17,5.687
2002-09-18,-5.7345
2002-09-19,0.625
2002-09-20,-0.6211
2002-09-21,
2002-09-22,
2002-09-23,-3.4167
2002-09-24,0.3883
2002-09-25,4.4263
2002-09-26,3.2922000000000002
2002-09-27,-5.4183
2002-09-28,
2002-09-29,
2002-09-30,-6.0236
2002-10-01,-1.3895
2002-10-02,-3.7273
2002-10-03,0.3777
2002-10-04,-1.4111
2002-10-05,
2002-10-06,
2002-10-07,-8.1584
2002-10-08,5.0909
2002-10-09,-11.1221
2002-10-10,1.8354
2002-10-11,7.4823
2002-10-12,
2002-10-13,
2002-10-14,1.8801
2002-10-15,8.6783
2002-10-16,-11.1519
2002-10-17,3.4091
2002-10-18,4.2957
2002-10-19,
2002-10-20,
2002-10-21,1.4368
2002-10-22,-0.9915
2002-10-23,4.0057
2002-10-24,-0.321
2002-10-25,4.7838
2002-10-26,
2002-10-27,
2002-10-28,-2.6778
2002-10-29,1.8493
2002-10-30,-3.6315
2002-10-31,-5.2849
2002-11-01,-4.2698
2002-11-02,
2002-11-03,
2002-11-04,2.1794000000000002
2002-11-05,-3.5714
2002-11-06,1.3374
2002-11-07,-4.2132
2002-11-08,-2.0138
2002-11-09,
2002-11-10,
2002-11-11,-4.3807
2002-11-12,3.8462
2002-11-13,3.7582
2002-11-14,7.0341
2002-11-15,1.7656
2002-11-16,
2002-11-17,
2002-11-18,7.5181000000000004
2002-11-19,3.4962
2002-11-20,6.453
2002-11-21,6.6314
2002-11-22,-2.976
2002-11-23,
2002-11-24,
2002-11-25,0.5899
2002-11-26,0.1564
2002-11-27,5.5035
2002-11-28,
2002-11-29,2.4047
2002-11-30,
2002-12-01,
2002-12-02,1.3367
2002-12-03,-5.918
2002-12-04,1.6673
2002-12-05,-0.3727
2002-12-06,-0.4863
2002-12-07,
2002-12-08,
2002-12-09,-5.0
2002-12-10,2.9679
2002-12-11,-1.6526
2002-12-12,1.4849999999999999
2002-12-13,-0.6546
2002-12-14,
2002-12-15,
2002-12-16,-1.5504
2002-12-17,-5.5118
2002-12-18,2.375
2002-12-19,-3.5409
2002-12-20,4.4304
2002-12-21,
2002-12-22,
2002-12-23,-3.1515
2002-12-24,-6.1744
2002-12-25,
2002-12-26,3.6016
2002-12-27,-0.8155
2002-12-28,
2002-12-29,
2002-12-30,2.4665
2002-12-31,1.9848
2003-01-01,
2003-01-02,3.354
2003-01-03,-4.4071
2003-01-04,
2003-01-05,
2003-01-06,1.0478
2003-01-07,2.6545
2003-01-08,-1.4141
2003-01-09,12.0492
2003-01-10,0.2195
2003-01-11,
2003-01-12,
2003-01-13,5.292
2003-01-14,-2.669
2003-01-15,-0.4274
2003-01-16,2.5393
2003-01-17,-3.3833
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-5.4513
2003-01-22,3.2455
2003-01-23,3.7721999999999998
2003-01-24,-3.6707
2003-01-25,
2003-01-26,
2003-01-27,-3.5516
2003-01-28,2.1864
2003-01-29,-0.4505
2003-01-30,-2.2624
2003-01-31,0.6559
2003-02-01,
2003-02-02,
2003-02-03,0.8816
2003-02-04,2.5456
2003-02-05,1.6673
2003-02-06,-1.7856999999999998
2003-02-07,-2.0037
2003-02-08,
2003-02-09,
2003-02-10,0.3408
2003-02-11,1.3585
2003-02-12,-0.8935
2003-02-13,-3.4185
2003-02-14,6.0288
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.3478
2003-02-19,-1.9355
2003-02-20,1.6813
2003-02-21,3.4508
2003-02-22,
2003-02-23,
2003-02-24,-3.1619
2003-02-25,1.1841
2003-02-26,-1.0284
2003-02-27,2.8305
2003-02-28,1.2892000000000001
2003-03-01,
2003-03-02,
2003-03-03,-1.032
2003-03-04,-3.7887
2003-03-05,-3.685
2003-03-06,3.2258
2003-03-07,2.0712
2003-03-08,
2003-03-09,
2003-03-10,-2.136
2003-03-11,-1.1277
2003-03-12,0.7726
2003-03-13,4.8558
2003-03-14,-1.2535
2003-03-15,
2003-03-16,
2003-03-17,5.3244
2003-03-18,2.1091
2003-03-19,-0.7869
2003-03-20,-1.2227000000000001
2003-03-21,4.182
2003-03-22,
2003-03-23,
2003-03-24,-6.7116
2003-03-25,4.5439
2003-03-26,-3.0952
2003-03-27,-4.1794
2003-03-28,-4.6099
2003-03-29,
2003-03-30,
2003-03-31,0.2602
2003-04-01,1.409
2003-04-02,4.8263
2003-04-03,3.5577
2003-04-04,-0.4042
2003-04-05,
2003-04-06,
2003-04-07,0.4735
2003-04-08,0.9088
2003-04-09,-1.3342
2003-04-10,2.0284
2003-04-11,-0.3976
2003-04-12,
2003-04-13,
2003-04-14,3.0605
2003-04-15,1.7107999999999999
2003-04-16,-2.285
2003-04-17,5.0341
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.9586
2003-04-22,5.9632
2003-04-23,-1.0018
2003-04-24,0.8036
2003-04-25,-3.1591
2003-04-26,
2003-04-27,
2003-04-28,2.8963
2003-04-29,1.9259
2003-04-30,0.5233
2003-05-01,-2.3713
2003-05-02,1.4218
2003-05-03,
2003-05-04,
2003-05-05,1.5187
2003-05-06,1.8412
2003-05-07,0.226
2003-05-08,-0.2255
2003-05-09,1.2711999999999999
2003-05-10,
2003-05-11,
2003-05-12,4.5746
2003-05-13,-0.9336
2003-05-14,-0.9155
2003-05-15,0.8152
2003-05-16,-1.1320999999999999
2003-05-17,
2003-05-18,
2003-05-19,-7.0883
2003-05-20,1.4085
2003-05-21,0.3762
2003-05-22,2.9115
2003-05-23,-0.8123
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.5699
2003-05-28,3.5242
2003-05-29,-0.5319
2003-05-30,3.4759
2003-05-31,
2003-06-01,
2003-06-02,3.2817
2003-06-03,-1.9264000000000001
2003-06-04,3.2398
2003-06-05,5.7574
