date,STR UN Equity
2000-10-16,2.649
2000-10-17,0.0
2000-10-18,-0.6452
2000-10-19,-3.2468
2000-10-20,0.4474
2000-10-21,
2000-10-22,
2000-10-23,-0.4454
2000-10-24,-3.3557
2000-10-25,-1.3889
2000-10-26,0.0
2000-10-27,1.6432
2000-10-28,
2000-10-29,
2000-10-30,-0.9238
2000-10-31,0.9324
2000-11-01,5.3118
2000-11-02,-0.4386
2000-11-03,1.9824000000000002
2000-11-04,
2000-11-05,
2000-11-06,-2.3758
2000-11-07,0.2212
2000-11-08,-0.4415
2000-11-09,-1.7738
2000-11-10,0.4515
2000-11-11,
2000-11-12,
2000-11-13,-0.6742
2000-11-14,0.2262
2000-11-15,0.6321
2000-11-16,4.0632
2000-11-17,0.8677
2000-11-18,
2000-11-19,
2000-11-20,2.7957
2000-11-21,5.4393
2000-11-22,-5.1587
2000-11-23,
2000-11-24,3.5564999999999998
2000-11-25,
2000-11-26,
2000-11-27,-2.6263
2000-11-28,-1.6598000000000002
2000-11-29,-2.3207
2000-11-30,-3.6717
2000-12-01,1.1211
2000-12-02,
2000-12-03,
2000-12-04,0.2217
2000-12-05,-1.3274
2000-12-06,-1.3453
2000-12-07,1.5909
2000-12-08,0.0
2000-12-09,
2000-12-10,
2000-12-11,-0.6711
2000-12-12,-0.6757
2000-12-13,0.6803
2000-12-14,-2.027
2000-12-15,4.3678
2000-12-16,
2000-12-17,
2000-12-18,1.7621
2000-12-19,1.5152
2000-12-20,-3.1983
2000-12-21,-1.5419
2000-12-22,2.2371
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,5.6893
2000-12-27,-0.207
2000-12-28,2.9046
2000-12-29,-3.0242
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.9501
2001-01-03,-1.0823
2001-01-04,-4.1575
2001-01-05,1.5981999999999998
2001-01-06,
2001-01-07,
2001-01-08,2.0225
2001-01-09,-2.2026
2001-01-10,2.9279
2001-01-11,-2.6258
2001-01-12,0.4494
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.9083
2001-01-17,-2.3913
2001-01-18,-1.7816999999999998
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,-0.2268
2001-01-23,2.7273
2001-01-24,-0.885
2001-01-25,2.6786
2001-01-26,-1.5217
2001-01-27,
2001-01-28,
2001-01-29,0.7682
2001-01-30,-0.8412
2001-01-31,-1.5553
2001-02-01,-1.544
2001-02-02,-1.24
2001-02-03,
2001-02-04,
2001-02-05,1.3663
2001-02-06,0.1821
2001-02-07,-0.7273
2001-02-08,0.6227
2001-02-09,2.5482
2001-02-10,
2001-02-11,
2001-02-12,-2.1654
2001-02-13,1.6328
2001-02-14,0.2142
2001-02-15,-2.0306
2001-02-16,2.1818
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.4626
2001-02-21,0.3754
2001-02-22,-1.147
2001-02-23,-1.1965
2001-02-24,
2001-02-25,
2001-02-26,1.2844
2001-02-27,-1.0507
2001-02-28,0.3295
2001-03-01,-0.5109
2001-03-02,0.8804
2001-03-03,
2001-03-04,
2001-03-05,1.6364
2001-03-06,-0.3578
2001-03-07,2.5853
2001-03-08,3.6052
2001-03-09,-0.1689
2001-03-10,
2001-03-11,
2001-03-12,-4.8393
2001-03-13,1.1735
2001-03-14,0.0
2001-03-15,-1.2302
2001-03-16,-0.2135
2001-03-17,
2001-03-18,
2001-03-19,1.8902
2001-03-20,-0.56
2001-03-21,-0.5632
2001-03-22,-4.6018
2001-03-23,0.1855
2001-03-24,
2001-03-25,
2001-03-26,2.1481
2001-03-27,-0.7614
2001-03-28,-0.0365
2001-03-29,-1.3158
2001-03-30,1.4815
2001-03-31,
2001-04-01,
2001-04-02,0.146
2001-04-03,-0.2551
2001-04-04,-0.1827
2001-04-05,2.9649
2001-04-06,-3.1283
2001-04-07,
2001-04-08,
2001-04-09,1.4679
2001-04-10,2.0976
2001-04-11,-0.7085
2001-04-12,2.1048999999999998
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.153
2001-04-17,2.8325
2001-04-18,-3.0904
2001-04-19,-0.5199
2001-04-20,-0.3136
2001-04-21,
2001-04-22,
2001-04-23,0.3845
2001-04-24,0.1393
2001-04-25,2.0515
2001-04-26,8.2794
2001-04-27,1.0699
2001-04-28,
2001-04-29,
2001-04-30,0.1557
2001-05-01,-0.5284
2001-05-02,-2.9375
2001-05-03,-2.8654
2001-05-04,5.005
2001-05-05,
2001-05-06,
2001-05-07,-0.9154
2001-05-08,0.2867
2001-05-09,2.5413
2001-05-10,-0.031
2001-05-11,0.5578
2001-05-12,
2001-05-13,
2001-05-14,0.8012
2001-05-15,0.2751
2001-05-16,-0.3963
2001-05-17,0.551
2001-05-18,1.8265
2001-05-19,
2001-05-20,
2001-05-21,-1.1659
2001-05-22,1.3612
2001-05-23,-0.4029
2001-05-24,-2.7108
2001-05-25,-0.031
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.9111000000000002
2001-05-30,-1.3397000000000001
2001-05-31,0.194
2001-06-01,-1.0003
2001-06-02,
2001-06-03,
2001-06-04,1.7275
2001-06-05,-0.6729
2001-06-06,-4.1613
2001-06-07,-7.5059000000000005
2001-06-08,2.147
2001-06-09,
2001-06-10,
2001-06-11,2.7431
2001-06-12,-2.0804
2001-06-13,0.4603
2001-06-14,-5.4988
2001-06-15,1.3801
2001-06-16,
2001-06-17,
2001-06-18,-1.2509000000000001
2001-06-19,-0.8942
2001-06-20,-1.0902
2001-06-21,-5.7773
2001-06-22,-0.1614
2001-06-23,
2001-06-24,
2001-06-25,0.404
2001-06-26,0.8451
2001-06-27,-0.6784
2001-06-28,-2.4508
2001-06-29,1.9769
2001-06-30,
2001-07-01,
2001-07-02,-1.8174000000000001
2001-07-03,0.6993
2001-07-04,
2001-07-05,1.2663
2001-07-06,-0.6858
2001-07-07,
2001-07-08,
2001-07-09,-1.9903
2001-07-10,-6.5479
2001-07-11,0.7982
2001-07-12,-0.6159
2001-07-13,0.7083
2001-07-14,
2001-07-15,
2001-07-16,-1.1429
2001-07-17,0.0445
2001-07-18,-0.4
2001-07-19,0.0892
2001-07-20,-1.2483
2001-07-21,
2001-07-22,
2001-07-23,-1.5350000000000001
2001-07-24,-1.4214
2001-07-25,3.2558
2001-07-26,2.7477
2001-07-27,1.7974999999999999
2001-07-28,
2001-07-29,
2001-07-30,3.1438
2001-07-31,-1.7119
2001-08-01,-0.085
2001-08-02,0.3827
2001-08-03,-0.4235
2001-08-04,
2001-08-05,
2001-08-06,-1.6162999999999998
2001-08-07,-1.6861000000000002
2001-08-08,-0.5277
2001-08-09,1.7683
2001-08-10,-0.1738
2001-08-11,
2001-08-12,
2001-08-13,0.087
2001-08-14,2.3913
2001-08-15,2.0807
2001-08-16,-0.0416
2001-08-17,-0.4578
2001-08-18,
2001-08-19,
2001-08-20,-0.9197
2001-08-21,-1.3502
2001-08-22,1.1334
2001-08-23,0.2556
2001-08-24,0.7225
2001-08-25,
2001-08-26,
2001-08-27,-0.4219
2001-08-28,-1.6949
2001-08-29,-1.25
2001-08-30,-1.1785
2001-08-31,0.0
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.3975
2001-09-05,-1.5398
2001-09-06,-0.8043
2001-09-07,-2.7477
2001-09-08,
2001-09-09,
2001-09-10,0.88
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,1.0101
2001-09-18,-3.9091
2001-09-19,-5.2507
2001-09-20,-2.4463
2001-09-21,-1.2282
2001-09-22,
2001-09-23,
2001-09-24,-1.0363
2001-09-25,4.4503
2001-09-26,-6.2657
2001-09-27,4.2781
2001-09-28,3.4872
2001-09-29,
2001-09-30,
2001-10-01,-0.0496
2001-10-02,1.4874
2001-10-03,3.615
2001-10-04,1.4144
2001-10-05,2.0921
2001-10-06,
2001-10-07,
2001-10-08,-1.7304
2001-10-09,1.6682000000000001
2001-10-10,3.0538
2001-10-11,2.2556
2001-10-12,-0.8651
2001-10-13,
2001-10-14,
2001-10-15,-0.6981
2001-10-16,1.7574999999999998
2001-10-17,-2.8497
2001-10-18,-1.2
2001-10-19,1.1696
2001-10-20,
2001-10-21,
2001-10-22,1.9564
2001-10-23,-3.1836
2001-10-24,-0.7658
2001-10-25,-0.1362
2001-10-26,1.5909
2001-10-27,
2001-10-28,
2001-10-29,-0.0895
2001-10-30,-3.4931
2001-10-31,2.0882
2001-11-01,2.8182
2001-11-02,1.061
2001-11-03,
2001-11-04,
2001-11-05,-0.3937
2001-11-06,2.2398
2001-11-07,0.5155
2001-11-08,2.9915000000000003
2001-11-09,-1.7012
2001-11-10,
2001-11-11,
2001-11-12,-1.3086
2001-11-13,1.7109
2001-11-14,-3.4903
2001-11-15,-3.7473
2001-11-16,2.4445
2001-11-17,
2001-11-18,
2001-11-19,0.0442
2001-11-20,2.8269
2001-11-21,1.2554
2001-11-22,
2001-11-23,2.0522
2001-11-24,
2001-11-25,
2001-11-26,0.3351
2001-11-27,1.4614
2001-11-28,-4.0741
2001-11-29,1.3728
2001-11-30,-1.5657999999999999
2001-12-01,
2001-12-02,
2001-12-03,1.3328
2001-12-04,0.8485
2001-12-05,-1.0097
2001-12-06,0.34
2001-12-07,1.4824
2001-12-08,
2001-12-09,
2001-12-10,-1.4607999999999999
2001-12-11,0.0424
2001-12-12,1.6935
2001-12-13,-0.0833
2001-12-14,0.5833
2001-12-15,
2001-12-16,
2001-12-17,0.0414
2001-12-18,3.5197000000000003
2001-12-19,0.64
2001-12-20,-0.4372
2001-12-21,-0.3992
2001-12-22,
2001-12-23,
2001-12-24,-0.2806
2001-12-25,
2001-12-26,1.045
2001-12-27,1.2331
2001-12-28,-0.1572
2001-12-29,
2001-12-30,
2001-12-31,-1.4168
2002-01-01,
2002-01-02,1.517
2002-01-03,-0.9044
2002-01-04,-0.6746
2002-01-05,
2002-01-06,
2002-01-07,0.5993
2002-01-08,-0.556
2002-01-09,-0.1597
2002-01-10,0.4
2002-01-11,-0.3187
2002-01-12,
2002-01-13,
2002-01-14,-2.6379
2002-01-15,2.1346
2002-01-16,-1.8489
2002-01-17,1.7609
2002-01-18,-1.3682
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.4888
2002-01-23,0.7113
2002-01-24,1.1633
2002-01-25,-1.2731
2002-01-26,
2002-01-27,
2002-01-28,0.3328
2002-01-29,-1.3682
2002-01-30,3.7411
2002-01-31,-2.9579
2002-02-01,0.8768
2002-02-02,
2002-02-03,
2002-02-04,-1.0762
2002-02-05,-0.5021
2002-02-06,-2.2288
2002-02-07,-2.3226
2002-02-08,0.7486
2002-02-09,
2002-02-10,
2002-02-11,0.3059
2002-02-12,-0.5664
2002-02-13,1.5337
2002-02-14,-1.5969
2002-02-15,-0.7895
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.6631
2002-02-20,-2.1362
2002-02-21,-0.5961
2002-02-22,1.476
2002-02-23,
2002-02-24,
2002-02-25,0.6364
2002-02-26,1.7164000000000001
2002-02-27,0.7105
2002-02-28,-1.5432000000000001
2002-03-01,1.7465000000000002
2002-03-02,
2002-03-03,
2002-03-04,-0.4401
2002-03-05,3.0946
2002-03-06,3.4305
2002-03-07,0.7463
2002-03-08,-1.3169
2002-03-09,
2002-03-10,
2002-03-11,2.6272
2002-03-12,0.5689
2002-03-13,0.0404
2002-03-14,0.6462
2002-03-15,0.5618
2002-03-16,
2002-03-17,
2002-03-18,1.237
2002-03-19,0.5912
2002-03-20,0.0
2002-03-21,0.5486
2002-03-22,-0.2338
2002-03-23,
2002-03-24,
2002-03-25,-0.7031
2002-03-26,-1.1802
2002-03-27,2.0701
2002-03-28,0.273
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.9059
2002-04-02,2.2519
2002-04-03,-1.3065
2002-04-04,0.4917
2002-04-05,3.5002
2002-04-06,
2002-04-07,
2002-04-08,3.0909
2002-04-09,0.9524
2002-04-10,0.9783
2002-04-11,-2.1107
2002-04-12,-1.0251
2002-04-13,
2002-04-14,
2002-04-15,0.9643
2002-04-16,1.7687
2002-04-17,1.7379
2002-04-18,-0.2733
2002-04-19,0.2741
2002-04-20,
2002-04-21,
2002-04-22,-0.3758
2002-04-23,-0.2401
2002-04-24,-1.6844000000000001
2002-04-25,0.6993
2002-04-26,-1.3542
2002-04-27,
2002-04-28,
2002-04-29,-1.4784
2002-04-30,-0.3215
2002-05-01,2.1864
2002-05-02,-3.4374000000000002
2002-05-03,-0.8355
2002-05-04,
2002-05-05,
2002-05-06,-0.9158
2002-05-07,0.3697
2002-05-08,1.6575
2002-05-09,-0.2174
2002-05-10,-0.472
2002-05-11,
2002-05-12,
2002-05-13,-0.0365
2002-05-14,0.9124
2002-05-15,-0.7595
2002-05-16,-0.1458
2002-05-17,0.8029
2002-05-18,
2002-05-19,
2002-05-20,1.1224
2002-05-21,1.1457
2002-05-22,1.4513
2002-05-23,0.7676
2002-05-24,-0.0346
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.6235
2002-05-29,-2.1343
2002-05-30,-1.4159
2002-05-31,-1.0054
2002-06-01,
2002-06-02,
2002-06-03,-4.1712
2002-06-04,1.2112
2002-06-05,-2.0194
2002-06-06,-2.5954
2002-06-07,-0.9796
2002-06-08,
2002-06-09,
2002-06-10,0.1583
2002-06-11,-4.1486
2002-06-12,0.2885
2002-06-13,-0.2055
2002-06-14,-0.8237
2002-06-15,
2002-06-16,
2002-06-17,1.3704
2002-06-18,0.6145
2002-06-19,-0.6515
2002-06-20,-0.8197
2002-06-21,1.6529
2002-06-22,
2002-06-23,
2002-06-24,-0.935
2002-06-25,0.2052
2002-06-26,-0.6552
2002-06-27,1.2778
2002-06-28,0.5291
2002-06-29,
2002-06-30,
2002-07-01,-1.0931
2002-07-02,-2.7835
2002-07-03,-0.2105
2002-07-04,
2002-07-05,2.8692
2002-07-06,
2002-07-07,
2002-07-08,-1.1075
2002-07-09,-1.5346
2002-07-10,-3.0329
2002-07-11,0.9557
2002-07-12,-1.7212
2002-07-13,
2002-07-14,
2002-07-15,0.0438
2002-07-16,-0.6565
2002-07-17,-0.9692
2002-07-18,-1.6459000000000001
2002-07-19,-4.2967
2002-07-20,
2002-07-21,
2002-07-22,-4.5369
2002-07-23,-3.9604
2002-07-24,5.4639
2002-07-25,1.7107
2002-07-26,-1.9702
2002-07-27,
2002-07-28,
2002-07-29,5.4902
2002-07-30,3.6710000000000003
2002-07-31,1.2999
2002-08-01,0.354
2002-08-02,-1.8959000000000001
2002-08-03,
2002-08-04,
2002-08-05,-2.5618
2002-08-06,0.6458
2002-08-07,1.2832
2002-08-08,-0.905
2002-08-09,2.3744
2002-08-10,
2002-08-11,
2002-08-12,0.5798
2002-08-13,-3.459
2002-08-14,1.9752
2002-08-15,-0.3604
2002-08-16,2.6221
2002-08-17,
2002-08-18,
2002-08-19,0.6167
2002-08-20,-0.8319
2002-08-21,4.5475
2002-08-22,1.9574
2002-08-23,1.2104
2002-08-24,
2002-08-25,
2002-08-26,1.3608
2002-08-27,3.3767
2002-08-28,-0.0787
2002-08-29,0.2757
2002-08-30,-2.0424
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-0.9222
2002-09-04,-0.9308
2002-09-05,-0.817
2002-09-06,2.9654
2002-09-07,
2002-09-08,
2002-09-09,-1.2
2002-09-10,0.0
2002-09-11,0.2834
2002-09-12,-3.3508
2002-09-13,0.5848
2002-09-14,
2002-09-15,
2002-09-16,0.9967
2002-09-17,-2.1793
2002-09-18,0.9248
2002-09-19,-2.1241
2002-09-20,-0.0851
2002-09-21,
2002-09-22,
2002-09-23,-1.4055
2002-09-24,-1.5119
2002-09-25,4.2105
2002-09-26,0.1684
2002-09-27,-2.8992
2002-09-28,
2002-09-29,
2002-09-30,-1.1683
2002-10-01,3.9842
2002-10-02,-1.3895
2002-10-03,0.3416
2002-10-04,-2.9362
2002-10-05,
2002-10-06,
2002-10-07,-0.2192
2002-10-08,-2.6362
2002-10-09,-1.6245
2002-10-10,1.7431
2002-10-11,0.1353
2002-10-12,
2002-10-13,
2002-10-14,0.09
2002-10-15,2.1592000000000002
2002-10-16,-3.0823
2002-10-17,8.1781
2002-10-18,-0.672
2002-10-19,
2002-10-20,
2002-10-21,3.5095
2002-10-22,-3.5948
2002-10-23,3.3898
2002-10-24,-2.7869
2002-10-25,0.5481
2002-10-26,
2002-10-27,
2002-10-28,-0.8386
2002-10-29,-2.241
2002-10-30,8.1315
2002-10-31,3.2
2002-11-01,0.7752
2002-11-02,
2002-11-03,
2002-11-04,-1.3462
2002-11-05,-0.7407
2002-11-06,-0.6284
2002-11-07,0.7905
2002-11-08,-0.0784
2002-11-09,
2002-11-10,
2002-11-11,-1.6876
2002-11-12,-1.1976
2002-11-13,0.6869
2002-11-14,1.4445999999999999
2002-11-15,0.5934
2002-11-16,
2002-11-17,
2002-11-18,-0.7078
2002-11-19,-0.7525
2002-11-20,0.8579
2002-11-21,1.7537
2002-11-22,1.4101
2002-11-23,
2002-11-24,
2002-11-25,3.1672
2002-11-26,-2.9951
2002-11-27,1.1964
2002-11-28,
2002-11-29,-0.5721
2002-11-30,
2002-12-01,
2002-12-02,-0.2685
2002-12-03,0.2692
2002-12-04,0.2301
2002-12-05,2.3728
2002-12-06,-1.3084
2002-12-07,
2002-12-08,
2002-12-09,-0.5682
2002-12-10,1.5238
2002-12-11,2.439
2002-12-12,-0.0733
2002-12-13,2.3094
2002-12-14,
2002-12-15,
2002-12-16,0.6808
2002-12-17,0.1779
2002-12-18,-0.3197
2002-12-19,-1.6393
2002-12-20,1.9565000000000001
2002-12-21,
2002-12-22,
2002-12-23,0.2132
2002-12-24,-0.3191
2002-12-25,
2002-12-26,0.0356
2002-12-27,-1.4224999999999999
2002-12-28,
2002-12-29,
2002-12-30,-0.1082
2002-12-31,0.4695
2003-01-01,
2003-01-02,1.0784
2003-01-03,0.1422
2003-01-04,
2003-01-05,
2003-01-06,2.0952
2003-01-07,-0.9391
2003-01-08,0.1404
2003-01-09,0.2805
2003-01-10,0.5944
2003-01-11,
2003-01-12,
2003-01-13,-0.5214
2003-01-14,-1.1181
2003-01-15,0.318
2003-01-16,0.9158
2003-01-17,-1.4311
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.2833
2003-01-22,-1.456
2003-01-23,0.0
2003-01-24,-2.6667
2003-01-25,
2003-01-26,
2003-01-27,-1.2958
2003-01-28,2.2881
2003-01-29,0.0367
2003-01-30,-0.11
2003-01-31,0.9174
2003-02-01,
2003-02-02,
2003-02-03,2.6182
2003-02-04,-0.5315
2003-02-05,-1.8525
2003-02-06,0.7623
2003-02-07,-2.1974
2003-02-08,
2003-02-09,
2003-02-10,1.9889999999999999
2003-02-11,-2.0946
2003-02-12,0.5902
2003-02-13,-1.6135000000000002
2003-02-14,3.429
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.2612999999999999
2003-02-19,0.4804
2003-02-20,0.713
2003-02-21,0.885
2003-02-22,
2003-02-23,
2003-02-24,-1.2281
2003-02-25,-0.5684
2003-02-26,-0.3573
2003-02-27,-0.3586
2003-02-28,0.3239
2003-03-01,
2003-03-02,
2003-03-03,0.9684
2003-03-04,1.0657
2003-03-05,-1.0193
2003-03-06,0.3196
2003-03-07,0.2832
2003-03-08,
2003-03-09,
2003-03-10,0.4589
2003-03-11,-0.4568
2003-03-12,-0.4942
2003-03-13,2.1994
2003-03-14,-1.1107
2003-03-15,
2003-03-16,
2003-03-17,1.4391
2003-03-18,-2.4221
2003-03-19,-0.3191
2003-03-20,2.17
2003-03-21,1.3928
2003-03-22,
2003-03-23,
2003-03-24,-1.3049
2003-03-25,0.2088
2003-03-26,-1.1111
2003-03-27,2.3876
2003-03-28,0.6859
2003-03-29,
2003-03-30,
2003-03-31,0.7153
2003-04-01,0.4735
2003-04-02,0.3029
2003-04-03,0.1678
2003-04-04,0.6365
2003-04-05,
2003-04-06,
2003-04-07,0.7324
2003-04-08,-0.694
2003-04-09,-0.0666
2003-04-10,0.2331
2003-04-11,0.3654
2003-04-12,
2003-04-13,
2003-04-14,-0.3641
2003-04-15,1.3289
2003-04-16,0.5574
2003-04-17,0.8803
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.5818
2003-04-22,0.8997
2003-04-23,-3.0255
2003-04-24,0.5911
2003-04-25,-1.4691
2003-04-26,
2003-04-27,
2003-04-28,1.3254000000000001
2003-04-29,-2.191
2003-04-30,0.9696
2003-05-01,-0.3311
2003-05-02,1.5282
2003-05-03,
2003-05-04,
2003-05-05,1.6034000000000002
2003-05-06,-0.1288
2003-05-07,0.0645
2003-05-08,-0.0645
2003-05-09,1.0642
2003-05-10,
2003-05-11,
2003-05-12,1.1168
2003-05-13,0.5364
2003-05-14,-0.5022
2003-05-15,0.4416
2003-05-16,-0.0942
2003-05-17,
2003-05-18,
2003-05-19,-0.9745
2003-05-20,2.6349
2003-05-21,1.361
2003-05-22,-0.7629
2003-05-23,1.1685
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.152
2003-05-28,-0.5918
2003-05-29,-0.2763
2003-05-30,-0.6158
2003-05-31,
2003-06-01,
2003-06-02,2.2305
2003-06-03,0.5152
2003-06-04,0.8441
2003-06-05,0.0
2003-06-06,-0.6577
2003-06-07,
2003-06-08,
2003-06-09,-2.0463
2003-06-10,2.4577999999999998
