date,MS UN Equity
2000-04-12,-7.0145
2000-04-13,-5.625
2000-04-14,-10.7616
2000-04-15,
2000-04-16,
2000-04-17,2.3191
2000-04-18,9.6102
2000-04-19,-0.7444
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.5
2000-04-25,3.1401
2000-04-26,0.7026
2000-04-27,-0.155
2000-04-28,-4.6584
2000-04-29,
2000-04-30,
2000-05-01,3.9088000000000003
2000-05-02,-5.0157
2000-05-03,-3.6304
2000-05-04,-1.8836
2000-05-05,-0.6981
2000-05-06,
2000-05-07,
2000-05-08,0.9666
2000-05-09,-0.4352
2000-05-10,-7.5175
2000-05-11,1.3233
2000-05-12,3.6381
2000-05-13,
2000-05-14,
2000-05-15,6.6607
2000-05-16,1.5190000000000001
2000-05-17,1.0806
2000-05-18,-1.7269999999999999
2000-05-19,-6.2762
2000-05-20,
2000-05-21,
2000-05-22,-3.5714
2000-05-23,1.1111
2000-05-24,0.0
2000-05-25,-5.4945
2000-05-26,-1.2597
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.2012
2000-05-31,7.3694
2000-06-01,4.7785
2000-06-02,9.5357
2000-06-03,
2000-06-04,
2000-06-05,-0.5299
2000-06-06,-2.8919
2000-06-07,0.2351
2000-06-08,-1.0164
2000-06-09,0.158
2000-06-10,
2000-06-11,
2000-06-12,1.9716
2000-06-13,3.1709
2000-06-14,2.3988
2000-06-15,-1.6837
2000-06-16,-3.3507
2000-06-17,
2000-06-18,
2000-06-19,4.0832
2000-06-20,2.5167
2000-06-21,-1.083
2000-06-22,-2.8467000000000002
2000-06-23,-2.4793
2000-06-24,
2000-06-25,
2000-06-26,1.6949
2000-06-27,0.9091
2000-06-28,0.3003
2000-06-29,1.0479
2000-06-30,-1.3333
2000-07-01,
2000-07-02,
2000-07-03,2.1021
2000-07-04,
2000-07-05,2.4412
2000-07-06,3.0216
2000-07-07,1.2570000000000001
2000-07-08,
2000-07-09,
2000-07-10,3.0345
2000-07-11,1.6734
2000-07-12,0.5925
2000-07-13,1.0471
2000-07-14,0.5181
2000-07-15,
2000-07-16,
2000-07-17,-4.1237
2000-07-18,-1.8817
2000-07-19,-3.2192
2000-07-20,3.3263
2000-07-21,3.7671
2000-07-22,
2000-07-23,
2000-07-24,-0.5941
2000-07-25,0.3984
2000-07-26,-1.5873
2000-07-27,-0.5376
2000-07-28,-4.5946
2000-07-29,
2000-07-30,
2000-07-31,3.3994
2000-08-01,-0.3425
2000-08-02,1.3746
2000-08-03,1.8305
2000-08-04,3.9947
2000-08-05,
2000-08-06,
2000-08-07,0.8963
2000-08-08,-1.7766
2000-08-09,1.6796
2000-08-10,-1.7789000000000001
2000-08-11,5.304
2000-08-12,
2000-08-13,
2000-08-14,2.2727
2000-08-15,-2.4625
2000-08-16,-2.9557
2000-08-17,3.7437
2000-08-18,-1.7125
2000-08-19,
2000-08-20,
2000-08-21,1.4312
2000-08-22,0.9816
2000-08-23,-1.2151
2000-08-24,1.476
2000-08-25,-1.8182
2000-08-26,
2000-08-27,
2000-08-28,1.5432000000000001
2000-08-29,1.6413
2000-08-30,1.3158
2000-08-31,1.5939
2000-09-01,0.1162
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.6965
2000-09-06,-0.7013
2000-09-07,-0.8829
2000-09-08,0.3563
2000-09-09,
2000-09-10,
2000-09-11,3.7278000000000002
2000-09-12,-1.4832
2000-09-13,-2.9531
2000-09-14,0.179
2000-09-15,-6.1346
2000-09-16,
2000-09-17,
2000-09-18,-4.5685
2000-09-19,3.7234
2000-09-20,-1.6026
2000-09-21,-6.645
2000-09-22,1.1165
2000-09-23,
2000-09-24,
2000-09-25,2.0704
2000-09-26,-4.192
2000-09-27,-1.976
2000-09-28,3.7437
2000-09-29,1.5267
2000-09-30,
2000-10-01,
2000-10-02,-0.8886
2000-10-03,1.3793
2000-10-04,-1.415
2000-10-05,1.7288999999999999
2000-10-06,-8.5656
2000-10-07,
2000-10-08,
2000-10-09,-1.1896
2000-10-10,-10.0075
2000-10-11,4.0134
2000-10-12,-8.6817
2000-10-13,10.1232
2000-10-14,
2000-10-15,
2000-10-16,-0.6395
2000-10-17,-4.827
2000-10-18,-1.268
2000-10-19,4.8801
2000-10-20,5.7143
2000-10-21,
2000-10-22,
2000-10-23,-3.6292999999999997
2000-10-24,4.1667
2000-10-25,-3.8462
2000-10-26,-1.12
2000-10-27,2.8317
2000-10-28,
2000-10-29,
2000-10-30,1.8096
2000-10-31,-0.6955
2000-11-01,-1.5564
2000-11-02,1.7391
2000-11-03,3.885
2000-11-04,
2000-11-05,
2000-11-06,-3.9641
2000-11-07,-4.5171
2000-11-08,-4.6493
2000-11-09,-3.0796
2000-11-10,-2.3830999999999998
2000-11-11,
2000-11-12,
2000-11-13,-1.6275
2000-11-14,-0.1838
2000-11-15,3.1308
2000-11-16,1.4285999999999999
2000-11-17,-3.257
2000-11-18,
2000-11-19,
2000-11-20,-6.0965
2000-11-21,1.6473
2000-11-22,-1.8112
2000-11-23,
2000-11-24,1.4563
2000-11-25,
2000-11-26,
2000-11-27,1.8182
2000-11-28,-4.3233
2000-11-29,2.1611
2000-11-30,-2.5
2000-12-01,-1.5779
2000-12-02,
2000-12-03,
2000-12-04,2.505
2000-12-05,12.61
2000-12-06,-3.559
2000-12-07,-2.2502
2000-12-08,9.3002
2000-12-09,
2000-12-10,
2000-12-11,4.8863
2000-12-12,-5.3815
2000-12-13,2.2071
2000-12-14,-9.3854
2000-12-15,1.0082
2000-12-16,
2000-12-17,
2000-12-18,0.5445
2000-12-19,-0.361
2000-12-20,-0.6341
2000-12-21,5.0137
2000-12-22,3.125
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.1145
2000-12-27,0.0
2000-12-28,3.6734999999999998
2000-12-29,-0.1575
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.9905
2001-01-03,16.0312
2001-01-04,5.9746
2001-01-05,-4.5807
2001-01-06,
2001-01-07,
2001-01-08,-1.4771
2001-01-09,-1.0495
2001-01-10,4.5212
2001-01-11,1.7442
2001-01-12,-2.7143
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.395
2001-01-17,-3.6485
2001-01-18,-0.9274
2001-01-19,5.3042
2001-01-20,
2001-01-21,
2001-01-22,-0.5926
2001-01-23,3.5022
2001-01-24,-2.9518
2001-01-25,-1.6320000000000001
2001-01-26,-0.4525
2001-01-27,
2001-01-28,
2001-01-29,1.7939
2001-01-30,1.2146
2001-01-31,-0.2941
2001-02-01,5.9587
2001-02-02,-3.9421
2001-02-03,
2001-02-04,
2001-02-05,0.2782
2001-02-06,-1.7919
2001-02-07,-5.5915
2001-02-08,-2.7431
2001-02-09,1.7308
2001-02-10,
2001-02-11,
2001-02-12,0.8192
2001-02-13,-0.9875
2001-02-14,-2.8658
2001-02-15,-0.8058
2001-02-16,-2.0571
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-7.8796
2001-02-21,-4.0953
2001-02-22,4.3761
2001-02-23,-2.7999
2001-02-24,
2001-02-25,
2001-02-26,3.2836
2001-02-27,0.6647
2001-02-28,-6.503
2001-03-01,-2.3491
2001-03-02,-4.0094
2001-03-03,
2001-03-04,
2001-03-05,2.5389
2001-03-06,4.4569
2001-03-07,2.0798
2001-03-08,-3.5506
2001-03-09,-4.8462
2001-03-10,
2001-03-11,
2001-03-12,-8.5864
2001-03-13,5.3571
2001-03-14,-3.3898
2001-03-15,3.5263
2001-03-16,-1.8471
2001-03-17,
2001-03-18,
2001-03-19,4.8515
2001-03-20,-6.9653
2001-03-21,-3.292
2001-03-22,-2.5439
2001-03-23,0.4883
2001-03-24,
2001-03-25,
2001-03-26,1.8500999999999999
2001-03-27,3.8532
2001-03-28,-4.5936
2001-03-29,-0.5926
2001-03-30,-0.3353
2001-03-31,
2001-04-01,
2001-04-02,-2.1495
2001-04-03,-5.7498000000000005
2001-04-04,-7.803
2001-04-05,15.7755
2001-04-06,-2.8626
2001-04-07,
2001-04-08,
2001-04-09,-1.1984
2001-04-10,8.6498
2001-04-11,5.5088
2001-04-12,3.3825
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.6913
2001-04-17,2.5261
2001-04-18,13.6788
2001-04-19,0.5531
2001-04-20,-1.8879000000000001
2001-04-21,
2001-04-22,
2001-04-23,-3.3333
2001-04-24,-3.4483
2001-04-25,-0.3247
2001-04-26,2.3779
2001-04-27,3.8816
2001-04-28,
2001-04-29,
2001-04-30,-3.8438
2001-05-01,0.8919
2001-05-02,5.0039
2001-05-03,-0.436
2001-05-04,1.6911
2001-05-05,
2001-05-06,
2001-05-07,-0.5791
2001-05-08,-1.4038
2001-05-09,-1.439
2001-05-10,-0.1076
2001-05-11,-2.7538
2001-05-12,
2001-05-13,
2001-05-14,2.816
2001-05-15,0.954
2001-05-16,5.3193
2001-05-17,0.8683
2001-05-18,-0.9469
2001-05-19,
2001-05-20,
2001-05-21,5.2722999999999995
2001-05-22,2.1739
2001-05-23,-3.7167
2001-05-24,0.7832
2001-05-25,-3.5803000000000003
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.015
2001-05-30,-5.6992
2001-05-31,1.2617
2001-06-01,0.4461
2001-06-02,
2001-06-03,
2001-06-04,-0.4594
2001-06-05,1.6923
2001-06-06,-2.4206
2001-06-07,1.5504
2001-06-08,-1.3893
2001-06-09,
2001-06-10,
2001-06-11,-3.6229
2001-06-12,-2.7309
2001-06-13,-1.8993
2001-06-14,-3.4512
2001-06-15,0.2964
2001-06-16,
2001-06-17,
2001-06-18,-0.3825
2001-06-19,2.007
2001-06-20,1.5398
2001-06-21,9.4356
2001-06-22,0.154
2001-06-23,
2001-06-24,
2001-06-25,-0.8148
2001-06-26,-1.0849
2001-06-27,-1.8333
2001-06-28,2.1708
2001-06-29,0.3437
2001-06-30,
2001-07-01,
2001-07-02,-0.7473
2001-07-03,0.2824
2001-07-04,
2001-07-05,-0.6279
2001-07-06,-3.7283
2001-07-07,
2001-07-08,
2001-07-09,-0.3446
2001-07-10,-3.7379
2001-07-11,-1.0948
2001-07-12,6.918
2001-07-13,-0.647
2001-07-14,
2001-07-15,
2001-07-16,-4.8356
2001-07-17,2.3268
2001-07-18,-1.5215
2001-07-19,-0.0849
2001-07-20,1.1045
2001-07-21,
2001-07-22,
2001-07-23,-1.3445
2001-07-24,-1.9931999999999999
2001-07-25,-0.7127
2001-07-26,3.5364
2001-07-27,0.7609
2001-07-28,
2001-07-29,
2001-07-30,0.1007
2001-07-31,0.285
2001-08-01,4.3129
2001-08-02,0.9295
2001-08-03,0.2699
2001-08-04,
2001-08-05,
2001-08-06,-3.0087
2001-08-07,0.2449
2001-08-08,-5.1303
2001-08-09,-3.7082
2001-08-10,-0.3566
2001-08-11,
2001-08-12,
2001-08-13,-0.2684
2001-08-14,0.1973
2001-08-15,-1.6115
2001-08-16,-3.5487
2001-08-17,-3.3962
2001-08-18,
2001-08-19,
2001-08-20,4.0234
2001-08-21,-1.6147
2001-08-22,2.0611
2001-08-23,-1.8512
2001-08-24,7.8301
2001-08-25,
2001-08-26,
2001-08-27,-0.4417
2001-08-28,-3.1943
2001-08-29,-1.3016
2001-08-30,-2.8603
2001-08-31,2.0076
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-2.1556
2001-09-05,-0.9387
2001-09-06,-4.2738
2001-09-07,-2.9091
2001-09-08,
2001-09-09,
2001-09-10,1.7478
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-13.0879
2001-09-18,-0.7059
2001-09-19,-0.4976
2001-09-20,-10.4072
2001-09-21,6.5391
2001-09-22,
2001-09-23,
2001-09-24,6.1627
2001-09-25,0.5875
2001-09-26,1.9393
2001-09-27,1.5586
2001-09-28,4.6039
2001-09-29,
2001-09-30,
2001-10-01,1.1865999999999999
2001-10-02,0.3198
2001-10-03,6.525
2001-10-04,0.0
2001-10-05,-3.0467
2001-10-06,
2001-10-07,
2001-10-08,-1.2610999999999999
2001-10-09,3.1407
2001-10-10,2.7203
2001-10-11,4.3478
2001-10-12,-2.1212
2001-10-13,
2001-10-14,
2001-10-15,1.6254
2001-10-16,0.1523
2001-10-17,-0.1711
2001-10-18,-2.2091
2001-10-19,-4.3817
2001-10-20,
2001-10-21,
2001-10-22,3.3401
2001-10-23,0.4927
2001-10-24,-1.9416
2001-10-25,2.7
2001-10-26,1.4411
2001-10-27,
2001-10-28,
2001-10-29,-2.7260999999999997
2001-10-30,-1.4802
2001-10-31,-2.0032
2001-11-01,3.1276
2001-11-02,2.0218
2001-11-03,
2001-11-04,
2001-11-05,0.4274
2001-11-06,2.8632
2001-11-07,1.2789
2001-11-08,-0.1671
2001-11-09,-0.9301
2001-11-10,
2001-11-11,
2001-11-12,0.1502
2001-11-13,4.7806999999999995
2001-11-14,4.1331
2001-11-15,-1.6495
2001-11-16,-2.6904
2001-11-17,
2001-11-18,
2001-11-19,3.07
2001-11-20,-0.9232
2001-11-21,-0.5977
2001-11-22,
2001-11-23,2.3523
2001-11-24,
2001-11-25,
2001-11-26,2.8512
2001-11-27,-2.9737999999999998
2001-11-28,-6.1472
2001-11-29,3.7823
2001-11-30,-1.3333
2001-12-01,
2001-12-02,
2001-12-03,-5.7117
2001-12-04,0.7453
2001-12-05,5.8612
2001-12-06,2.2218
2001-12-07,-2.4365
2001-12-08,
2001-12-09,
2001-12-10,-1.8146
2001-12-11,0.366
2001-12-12,0.2917
2001-12-13,-1.8723999999999998
2001-12-14,-2.6491
2001-12-15,
2001-12-16,
2001-12-17,-1.6364999999999998
2001-12-18,3.6177
2001-12-19,4.1636
2001-12-20,0.4123
2001-12-21,-1.3567
2001-12-22,
2001-12-23,
2001-12-24,-0.0181
2001-12-25,
2001-12-26,0.362
2001-12-27,-0.0902
2001-12-28,2.6534
2001-12-29,
2001-12-30,
2001-12-31,-1.6353
2002-01-01,
2002-01-02,-1.2871000000000001
2002-01-03,2.8975
2002-01-04,4.963
2002-01-05,
2002-01-06,
2002-01-07,-0.7545
2002-01-08,-2.1287
2002-01-09,1.1911
2002-01-10,0.9591
2002-01-11,-2.3579
2002-01-12,
2002-01-13,
2002-01-14,-2.0848
2002-01-15,2.6437
2002-01-16,-3.4226
2002-01-17,3.1681
2002-01-18,-1.7696
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.243
2002-01-23,0.1987
2002-01-24,-1.9113
2002-01-25,1.5625
2002-01-26,
2002-01-27,
2002-01-28,-0.4706
2002-01-29,-5.4374
2002-01-30,1.1538
2002-01-31,4.5626999999999995
2002-02-01,-2.8909000000000002
2002-02-02,
2002-02-03,
2002-02-04,-5.5982
2002-02-05,-1.9437
2002-02-06,-1.0518
2002-02-07,-0.6541
2002-02-08,6.5021
2002-02-09,
2002-02-10,
2002-02-11,0.7535
2002-02-12,-2.5887000000000002
2002-02-13,1.0827
2002-02-14,1.3827
2002-02-15,-4.1875
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-5.6937
2002-02-20,1.5518999999999998
2002-02-21,-0.1465
2002-02-22,-2.2432
2002-02-23,
2002-02-24,
2002-02-25,4.5464
2002-02-26,0.0
2002-02-27,-0.8615
2002-02-28,1.6346
2002-03-01,2.2801
2002-03-02,
2002-03-03,
2002-03-04,6.9865
2002-03-05,2.2512
2002-03-06,2.5473
2002-03-07,-2.0227
2002-03-08,2.9699
2002-03-09,
2002-03-10,
2002-03-11,-0.7035
2002-03-12,0.0354
2002-03-13,-2.0538
2002-03-14,-1.1569
2002-03-15,3.2736
2002-03-16,
2002-03-17,
2002-03-18,0.6198
2002-03-19,1.8655
2002-03-20,-1.9178
2002-03-21,0.0881
2002-03-22,-1.5135999999999998
2002-03-23,
2002-03-24,
2002-03-25,-1.9836
2002-03-26,1.7138
2002-03-27,1.5594000000000001
2002-03-28,1.1472
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.7329
2002-04-02,-0.1758
2002-04-03,-1.5848
2002-04-04,0.5929
2002-04-05,-0.1429
2002-04-06,
2002-04-07,
2002-04-08,-0.4114
2002-04-09,-0.7723
2002-04-10,-1.3394
2002-04-11,-5.2651
2002-04-12,2.8079
2002-04-13,
2002-04-14,
2002-04-15,-0.8099
2002-04-16,4.2157
2002-04-17,0.2733
2002-04-18,0.2908
2002-04-19,-0.3624
2002-04-20,
2002-04-21,
2002-04-22,-2.4368
2002-04-23,-0.2796
2002-04-24,-4.6916
2002-04-25,-5.6089
2002-04-26,-0.1662
2002-04-27,
2002-04-28,
2002-04-29,-1.1446
2002-04-30,0.4632
2002-05-01,0.6496
2002-05-02,1.6864
2002-05-03,-1.7199
2002-05-04,
2002-05-05,
2002-05-06,-6.1458
2002-05-07,-0.333
2002-05-08,7.9955
2002-05-09,0.0206
2002-05-10,-3.1546
2002-05-11,
2002-05-12,
2002-05-13,2.6187
2002-05-14,2.5934
2002-05-15,-0.6876
2002-05-16,1.181
2002-05-17,1.6099999999999999
2002-05-18,
2002-05-19,
2002-05-20,-2.2579000000000002
2002-05-21,-1.9453
2002-05-22,-0.7646
2002-05-23,0.9579
2002-05-24,-1.1345
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.6497
2002-05-29,-1.3288
2002-05-30,-3.0408
2002-05-31,1.8369
2002-06-01,
2002-06-02,
2002-06-03,-3.4316
2002-06-04,-1.0251
2002-06-05,3.9816000000000003
2002-06-06,-1.4166
2002-06-07,0.2919
2002-06-08,
2002-06-09,
2002-06-10,0.6492
2002-06-11,-3.9146
2002-06-12,1.2731
2002-06-13,-3.3371
2002-06-14,0.1419
2002-06-15,
2002-06-16,
2002-06-17,6.5407
2002-06-18,0.1773
2002-06-19,-2.323
2002-06-20,-3.0351
2002-06-21,-2.0089
2002-06-22,
2002-06-23,
2002-06-24,1.0727
2002-06-25,-1.1557
2002-06-26,-1.5748
2002-06-27,3.3212
2002-06-28,1.0793
2002-06-29,
2002-06-30,
2002-07-01,-3.8068999999999997
2002-07-02,0.5068
2002-07-03,-0.3621
2002-07-04,
2002-07-05,5.8396
2002-07-06,
2002-07-07,
2002-07-08,-0.4121
2002-07-09,-4.1149000000000004
2002-07-10,-3.884
2002-07-11,2.2699
2002-07-12,0.9756
2002-07-13,
2002-07-14,
2002-07-15,-0.6039
2002-07-16,-1.2151
2002-07-17,-1.845
2002-07-18,-3.0075
2002-07-19,-0.1292
2002-07-20,
2002-07-21,
2002-07-22,-5.4851
2002-07-23,-2.5459
2002-07-24,6.4607
2002-07-25,-0.9499
2002-07-26,1.2786
2002-07-27,
2002-07-28,
2002-07-29,4.0768
2002-07-30,3.5380000000000003
2002-07-31,-1.5133
2002-08-01,-1.7348
2002-08-02,-3.4552
2002-08-03,
2002-08-04,
2002-08-05,-3.9969
2002-08-06,3.5646
2002-08-07,0.8671
2002-08-08,7.2675
2002-08-09,3.7640000000000002
2002-08-10,
2002-08-11,
2002-08-12,-1.9658
2002-08-13,-1.6472
2002-08-14,6.8204
2002-08-15,0.4772
2002-08-16,0.2488
2002-08-17,
2002-08-18,
2002-08-19,4.6244
2002-08-20,-1.423
2002-08-21,-0.6999
2002-08-22,-0.4185
2002-08-23,-1.8801
2002-08-24,
2002-08-25,
2002-08-26,1.3526
2002-08-27,-1.9795
2002-08-28,-3.6079
2002-08-29,-0.4944
2002-08-30,1.0646
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-6.5777
2002-09-04,3.6332
2002-09-05,-5.029
2002-09-06,1.9857
2002-09-07,
2002-09-08,
2002-09-09,2.2716
2002-09-10,-1.3913
2002-09-11,-0.1485
2002-09-12,-1.4378
2002-09-13,0.4024
2002-09-14,
2002-09-15,
2002-09-16,0.4008
2002-09-17,-2.8443
2002-09-18,-2.1572
2002-09-19,-11.0236
2002-09-20,1.5339
2002-09-21,
2002-09-22,
2002-09-23,-2.9924
2002-09-24,-0.599
2002-09-25,4.5194
2002-09-26,1.7008
2002-09-27,-4.0249
2002-09-28,
2002-09-29,
2002-09-30,0.0591
2002-10-01,5.6671
2002-10-02,-4.3855
2002-10-03,-6.8235
2002-10-04,-2.0518
2002-10-05,
2002-10-06,
2002-10-07,-4.0928
2002-10-08,3.9987
2002-10-09,-5.2989
2002-10-10,5.5954
2002-10-11,7.916
2002-10-12,
2002-10-13,
2002-10-14,3.3832
2002-10-15,7.327
2002-10-16,-1.619
2002-10-17,4.2787
2002-10-18,-2.1568
2002-10-19,
2002-10-20,
2002-10-21,3.172
2002-10-22,-2.1886
2002-10-23,1.2786
2002-10-24,-2.7617000000000003
2002-10-25,3.8951000000000002
2002-10-26,
2002-10-27,
2002-10-28,-1.484
2002-10-29,0.9514
2002-10-30,-0.288
2002-10-31,2.179
2002-11-01,3.777
2002-11-02,
2002-11-03,
2002-11-04,2.8472
2002-11-05,0.9148
2002-11-06,0.9781
2002-11-07,-5.8824
2002-11-08,-1.4307
2002-11-09,
2002-11-10,
2002-11-11,-2.5719
2002-11-12,2.3001
2002-11-13,1.1497
2002-11-14,4.2688
2002-11-15,2.8343
2002-11-16,
2002-11-17,
2002-11-18,-1.0601
2002-11-19,0.0
2002-11-20,3.5952
2002-11-21,6.6422
2002-11-22,-0.431
2002-11-23,
2002-11-24,
2002-11-25,0.303
2002-11-26,-4.3591
2002-11-27,3.7455
2002-11-28,
2002-11-29,-1.6094
2002-11-30,
2002-12-01,
2002-12-02,0.1768
2002-12-03,-0.5075
2002-12-04,-2.373
2002-12-05,-3.6801
2002-12-06,0.967
2002-12-07,
2002-12-08,
2002-12-09,-4.6251
2002-12-10,1.7144
2002-12-11,0.1686
2002-12-12,2.7163
2002-12-13,-2.1765
2002-12-14,
2002-12-15,
2002-12-16,3.8517
2002-12-17,-1.6125
2002-12-18,-3.7696
2002-12-19,-1.9465
2002-12-20,4.3176
2002-12-21,
2002-12-22,
2002-12-23,0.0238
2002-12-24,-1.308
2002-12-25,
2002-12-26,-0.0482
2002-12-27,-3.2546
2002-12-28,
2002-12-29,
2002-12-30,0.5233
2002-12-31,-1.0412
2003-01-01,
2003-01-02,5.0601
2003-01-03,-0.1907
2003-01-04,
2003-01-05,
2003-01-06,2.6995
2003-01-07,0.535
2003-01-08,-2.4757
2003-01-09,4.0553
2003-01-10,-0.4585
2003-01-11,
2003-01-12,
2003-01-13,0.4146
2003-01-14,0.4817
2003-01-15,-1.6206
2003-01-16,-1.2993000000000001
2003-01-17,-1.2929
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.5961
2003-01-22,-2.9891
2003-01-23,3.5905
2003-01-24,-4.8181
2003-01-25,
2003-01-26,
2003-01-27,-2.1178
2003-01-28,1.0554
2003-01-29,-1.3054999999999999
2003-01-30,-2.037
2003-01-31,2.3494
2003-02-01,
2003-02-02,
2003-02-03,1.7149999999999999
2003-02-04,-2.8794
2003-02-05,-1.1218
2003-02-06,-1.6207
2003-02-07,-1.8396
2003-02-08,
2003-02-09,
2003-02-10,0.8392
2003-02-11,-1.7476
2003-02-12,-2.1457
2003-02-13,0.7213
2003-02-14,2.4920999999999998
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.9843
2003-02-19,1.2058
2003-02-20,-0.8936
2003-02-21,1.1475
2003-02-22,
2003-02-23,
2003-02-24,-3.3766
2003-02-25,1.1183
2003-02-26,-2.0735
2003-02-27,3.1056
2003-02-28,0.9036
2003-03-01,
2003-03-02,
2003-03-03,0.2714
2003-03-04,-1.5426
2003-03-05,2.0616
2003-03-06,-2.6663
2003-03-07,2.2965999999999998
2003-03-08,
2003-03-09,
2003-03-10,-4.3549
2003-03-11,-2.9412000000000003
2003-03-12,-2.1853
2003-03-13,7.4769
2003-03-14,-0.5543
2003-03-15,
2003-03-16,
2003-03-17,7.0234
2003-03-18,1.9271
2003-03-19,0.8687
2003-03-20,1.4438
2003-03-21,3.6454
2003-03-22,
2003-03-23,
2003-03-24,-3.1077
2003-03-25,1.0194
2003-03-26,-0.2953
2003-03-27,-0.1728
2003-03-28,-1.0386
2003-03-29,
2003-03-30,
2003-03-31,-4.1729
2003-04-01,3.9374000000000002
2003-04-02,4.867
2003-04-03,-0.0478
2003-04-04,0.6702
2003-04-05,
2003-04-06,
2003-04-07,0.3091
2003-04-08,0.5452
2003-04-09,-1.7915999999999999
2003-04-10,0.9896
2003-04-11,-0.717
2003-04-12,
2003-04-13,
2003-04-14,3.0332
2003-04-15,3.6215
2003-04-16,-0.3608
2003-04-17,2.1724
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.3765
2003-04-22,3.157
2003-04-23,2.9957000000000003
2003-04-24,-2.3645
2003-04-25,-3.5362
2003-04-26,
2003-04-27,
2003-04-28,0.3555
2003-04-29,-1.7046999999999999
2003-04-30,0.7883
2003-05-01,-0.0223
2003-05-02,1.9222000000000001
2003-05-03,
2003-05-04,
2003-05-05,-1.7325
2003-05-06,1.272
2003-05-07,-0.2865
2003-05-08,-2.5193
2003-05-09,1.655
2003-05-10,
2003-05-11,
2003-05-12,1.7172
2003-05-13,-1.8417
2003-05-14,-0.9828
2003-05-15,1.0602
2003-05-16,-0.4464
2003-05-17,
2003-05-18,
2003-05-19,-3.9013
2003-05-20,-0.7699
2003-05-21,1.0816
2003-05-22,0.4885
2003-05-23,-0.6944
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.5641
2003-05-28,2.0455
2003-05-29,-0.5568
2003-05-30,2.4636
2003-05-31,
2003-06-01,
