date,MAR UN Equity
2000-07-24,-0.9063
2000-07-25,0.6098
2000-07-26,1.3636
2000-07-27,0.4484
2000-07-28,-7.7381
2000-07-29,
2000-07-30,
2000-07-31,3.2258
2000-08-01,3.125
2000-08-02,-1.3636
2000-08-03,-0.3072
2000-08-04,1.5408
2000-08-05,
2000-08-06,
2000-08-07,-0.607
2000-08-08,-2.5954
2000-08-09,4.0752
2000-08-10,-1.8072
2000-08-11,1.5337
2000-08-12,
2000-08-13,
2000-08-14,-3.7763999999999998
2000-08-15,0.314
2000-08-16,-3.5994
2000-08-17,2.5974
2000-08-18,-1.8987
2000-08-19,
2000-08-20,
2000-08-21,4.1935
2000-08-22,-2.1672
2000-08-23,1.7405
2000-08-24,-2.4883
2000-08-25,0.638
2000-08-26,
2000-08-27,
2000-08-28,-2.5357
2000-08-29,3.0894
2000-08-30,-1.8927
2000-08-31,1.6077
2000-09-01,-1.1076
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,6.88
2000-09-06,-3.5928
2000-09-07,-2.3292
2000-09-08,-1.7488000000000001
2000-09-09,
2000-09-10,
2000-09-11,-2.9126
2000-09-12,0.1667
2000-09-13,0.0
2000-09-14,-1.8303
2000-09-15,1.8643999999999998
2000-09-16,
2000-09-17,
2000-09-18,-1.3311
2000-09-19,1.855
2000-09-20,-0.3311
2000-09-21,1.3223
2000-09-22,1.9704000000000002
2000-09-23,
2000-09-24,
2000-09-25,2.2544
2000-09-26,-6.6142
2000-09-27,-0.3373
2000-09-28,0.6768
2000-09-29,-2.0168
2000-09-30,
2000-10-01,
2000-10-02,-2.4013999999999998
2000-10-03,0.3515
2000-10-04,0.0
2000-10-05,4.2032
2000-10-06,-3.5294
2000-10-07,
2000-10-08,
2000-10-09,0.3484
2000-10-10,3.4722
2000-10-11,-1.6779
2000-10-12,-2.0478
2000-10-13,4.7038
2000-10-14,
2000-10-15,
2000-10-16,-2.3295
2000-10-17,-5.2811
2000-10-18,2.3381
2000-10-19,-1.0545
2000-10-20,-0.8881
2000-10-21,
2000-10-22,
2000-10-23,4.6594999999999995
2000-10-24,2.226
2000-10-25,-0.5025
2000-10-26,-3.367
2000-10-27,6.9686
2000-10-28,
2000-10-29,
2000-10-30,-0.6515
2000-10-31,6.2295
2000-11-01,-2.3148
2000-11-02,-0.6319
2000-11-03,0.9539
2000-11-04,
2000-11-05,
2000-11-06,-0.315
2000-11-07,-0.4739
2000-11-08,0.1587
2000-11-09,1.1094
2000-11-10,-2.3511
2000-11-11,
2000-11-12,
2000-11-13,3.0498
2000-11-14,4.5171
2000-11-15,-2.8316
2000-11-16,0.4601
2000-11-17,2.4427
2000-11-18,
2000-11-19,
2000-11-20,-2.8316
2000-11-21,2.454
2000-11-22,-4.6407
2000-11-23,
2000-11-24,2.1978
2000-11-25,
2000-11-26,
2000-11-27,-0.9217
2000-11-28,1.7054
2000-11-29,0.6098
2000-11-30,0.4545
2000-12-01,1.0558
2000-12-02,
2000-12-03,
2000-12-04,-1.194
2000-12-05,3.1722
2000-12-06,-0.4392
2000-12-07,-1.7647
2000-12-08,1.1976
2000-12-09,
2000-12-10,
2000-12-11,-1.7751000000000001
2000-12-12,1.9578
2000-12-13,-4.2836
2000-12-14,2.0062
2000-12-15,-3.7821
2000-12-16,
2000-12-17,
2000-12-18,3.3019
2000-12-19,-2.8919
2000-12-20,2.3511
2000-12-21,-4.9005
2000-12-22,2.2544
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.7323
2000-12-27,1.2322
2000-12-28,2.2971
2000-12-29,1.1976
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.6627
2001-01-03,8.6626
2001-01-04,2.3776
2001-01-05,-1.9125999999999999
2001-01-06,
2001-01-07,
2001-01-08,4.039
2001-01-09,-0.2677
2001-01-10,-3.7584
2001-01-11,-0.5579
2001-01-12,1.2623
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.2465
2001-01-17,-0.9576
2001-01-18,0.2762
2001-01-19,-0.9642
2001-01-20,
2001-01-21,
2001-01-22,0.8345
2001-01-23,5.2414
2001-01-24,-2.228
2001-01-25,0.4021
2001-01-26,-1.2016
2001-01-27,
2001-01-28,
2001-01-29,-0.0865
2001-01-30,-0.0433
2001-01-31,-0.0649
2001-02-01,-0.3683
2001-02-02,-1.2610999999999999
2001-02-03,
2001-02-04,
2001-02-05,-0.9249
2001-02-06,-4.0453
2001-02-07,2.3164
2001-02-08,2.4451
2001-02-09,-2.0773
2001-02-10,
2001-02-11,
2001-02-12,0.4739
2001-02-13,0.5166
2001-02-14,-0.648
2001-02-15,-0.2249
2001-02-16,-1.6907
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.972
2001-02-21,-2.6199
2001-02-22,-1.7055
2001-02-23,-1.4663
2001-02-24,
2001-02-25,
2001-02-26,2.9514
2001-02-27,3.3968
2001-02-28,-0.5592
2001-03-01,-2.6242
2001-03-02,-1.2753
2001-03-03,
2001-03-04,
2001-03-05,0.3656
2001-03-06,-0.4371
2001-03-07,-0.2683
2001-03-08,1.0516
2001-03-09,-0.6292
2001-03-10,
2001-03-11,
2001-03-12,-4.9927
2001-03-13,-0.6409
2001-03-14,0.1032
2001-03-15,4.5103
2001-03-16,1.0604
2001-03-17,
2001-03-18,
2001-03-19,0.6589
2001-03-20,3.0303
2001-03-21,-4.1411999999999995
2001-03-22,-1.8655
2001-03-23,-0.2001
2001-03-24,
2001-03-25,
2001-03-26,0.802
2001-03-27,3.5305999999999997
2001-03-28,-1.3689
2001-03-29,-1.0729
2001-03-30,1.5036
2001-03-31,
2001-04-01,
2001-04-02,0.0971
2001-04-03,-4.1242
2001-04-04,-0.3543
2001-04-05,1.0665
2001-04-06,-1.4322
2001-04-07,
2001-04-08,
2001-04-09,-0.3314
2001-04-10,2.8133
2001-04-11,0.199
2001-04-12,-0.5214
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.9181
2001-04-17,7.1429
2001-04-18,8.1939
2001-04-19,0.7394
2001-04-20,-0.8007
2001-04-21,
2001-04-22,
2001-04-23,1.4574
2001-04-24,-1.9668999999999999
2001-04-25,-0.8115
2001-04-26,-1.6364
2001-04-27,1.7098
2001-04-28,
2001-04-29,
2001-04-30,4.2254
2001-05-01,3.0732
2001-05-02,1.5648
2001-05-03,-4.2057
2001-05-04,-0.2391
2001-05-05,
2001-05-06,
2001-05-07,-0.7625
2001-05-08,-2.4369
2001-05-09,1.1026
2001-05-10,0.4897
2001-05-11,-0.443
2001-05-12,
2001-05-13,
2001-05-14,0.7341
2001-05-15,-0.1767
2001-05-16,4.115
2001-05-17,1.9975
2001-05-18,-0.2292
2001-05-19,
2001-05-20,
2001-05-21,2.1925
2001-05-22,1.5121
2001-05-23,-1.6707
2001-05-24,-0.1024
2001-05-25,-0.2254
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.3555
2001-05-30,-3.6474
2001-05-31,-0.3996
2001-06-01,-1.5203
2001-06-02,
2001-06-03,
2001-06-04,-0.3216
2001-06-05,1.4842
2001-06-06,-1.1446
2001-06-07,-1.5009000000000001
2001-06-08,-1.1319
2001-06-09,
2001-06-10,
2001-06-11,0.1541
2001-06-12,-1.2091
2001-06-13,0.2448
2001-06-14,-0.4661
2001-06-15,2.0071
2001-06-16,
2001-06-17,
2001-06-18,-0.2186
2001-06-19,3.0018
2001-06-20,-0.1489
2001-06-21,1.9173
2001-06-22,-1.4005
2001-06-23,
2001-06-24,
2001-06-25,-0.4452
2001-06-26,-1.7888
2001-06-27,0.9866
2001-06-28,0.5375
2001-06-29,1.2404
2001-06-30,
2001-07-01,
2001-07-02,2.7038
2001-07-03,-0.0206
2001-07-04,
2001-07-05,-1.2549000000000001
2001-07-06,-2.4792
2001-07-07,
2001-07-08,
2001-07-09,0.4059
2001-07-10,0.2553
2001-07-11,-2.8862
2001-07-12,4.3925
2001-07-13,2.0515
2001-07-14,
2001-07-15,
2001-07-16,0.5538
2001-07-17,0.918
2001-07-18,-0.6064
2001-07-19,-0.4068
2001-07-20,-2.0421
2001-07-21,
2001-07-22,
2001-07-23,-1.1049
2001-07-24,-1.2226
2001-07-25,3.3931
2001-07-26,0.5779
2001-07-27,-1.4775
2001-07-28,
2001-07-29,
2001-07-30,-0.1875
2001-07-31,-0.3548
2001-08-01,1.5707
2001-08-02,0.9072
2001-08-03,-0.3269
2001-08-04,
2001-08-05,
2001-08-06,-1.0865
2001-08-07,-0.4352
2001-08-08,-0.562
2001-08-09,-0.2303
2001-08-10,0.2308
2001-08-11,
2001-08-12,
2001-08-13,-0.5652
2001-08-14,0.1684
2001-08-15,-1.7024
2001-08-16,-0.2352
2001-08-17,-1.0502
2001-08-18,
2001-08-19,
2001-08-20,0.4115
2001-08-21,-0.7765
2001-08-22,0.1522
2001-08-23,0.7814
2001-08-24,2.003
2001-08-25,
2001-08-26,
2001-08-27,-0.9291
2001-08-28,-2.0034
2001-08-29,-1.3919000000000001
2001-08-30,-4.3229
2001-08-31,1.0834
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.2052
2001-09-05,-0.5462
2001-09-06,-5.4005
2001-09-07,-0.7983
2001-09-08,
2001-09-09,
2001-09-10,-0.3901
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-21.0526
2001-09-18,-4.4961
2001-09-19,-0.974
2001-09-20,-5.082
2001-09-21,3.6269
2001-09-22,
2001-09-23,
2001-09-24,2.1667
2001-09-25,1.4682
2001-09-26,2.7814
2001-09-27,2.0376
2001-09-28,2.6114
2001-09-29,
2001-09-30,
2001-10-01,-3.4431
2001-10-02,-1.2403
2001-10-03,5.1805
2001-10-04,-4.1791
2001-10-05,3.1464
2001-10-06,
2001-10-07,
2001-10-08,-3.3525
2001-10-09,-3.5
2001-10-10,3.2383
2001-10-11,5.8657
2001-10-12,-0.7407
2001-10-13,
2001-10-14,
2001-10-15,-0.4179
2001-10-16,2.2482
2001-10-17,-2.3454
2001-10-18,-3.9328
2001-10-19,0.4687
2001-10-20,
2001-10-21,
2001-10-22,1.5241
2001-10-23,0.3676
2001-10-24,-2.9609
2001-10-25,4.4039
2001-10-26,0.0
2001-10-27,
2001-10-28,
2001-10-29,-2.9527
2001-10-30,-4.688
2001-10-31,2.0521
2001-11-01,2.0109
2001-11-02,0.5945
2001-11-03,
2001-11-04,
2001-11-05,1.0886
2001-11-06,0.0
2001-11-07,3.8154
2001-11-08,2.2525
2001-11-09,-1.4493
2001-11-10,
2001-11-11,
2001-11-12,-4.4118
2001-11-13,6.1538
2001-11-14,4.3478
2001-11-15,1.9722
2001-11-16,0.79
2001-11-17,
2001-11-18,
2001-11-19,-0.6757
2001-11-20,-1.2245
2001-11-21,-2.4242
2001-11-22,
2001-11-23,2.1174
2001-11-24,
2001-11-25,
2001-11-26,1.4929000000000001
2001-11-27,1.0351
2001-11-28,-1.1593
2001-11-29,0.1364
2001-11-30,2.4789
2001-12-01,
2001-12-02,
2001-12-03,0.7709
2001-12-04,1.4508
2001-12-05,5.5902
2001-12-06,0.4186
2001-12-07,-1.4223
2001-12-08,
2001-12-09,
2001-12-10,-1.4179
2001-12-11,0.429
2001-12-12,-2.8392
2001-12-13,-0.2845
2001-12-14,0.389
2001-12-15,
2001-12-16,
2001-12-17,-1.5758
2001-12-18,2.021
2001-12-19,0.0
2001-12-20,2.0324
2001-12-21,0.6051
2001-12-22,
2001-12-23,
2001-12-24,-0.7519
2001-12-25,
2001-12-26,2.4369
2001-12-27,1.2346
2001-12-28,0.3659
2001-12-29,
2001-12-30,
2001-12-31,-1.2151
2002-01-01,
2002-01-02,-1.599
2002-01-03,0.775
2002-01-04,2.456
2002-01-05,
2002-01-06,
2002-01-07,0.7022
2002-01-08,-1.4426999999999999
2002-01-09,-0.7319
2002-01-10,-0.0246
2002-01-11,-1.5241
2002-01-12,
2002-01-13,
2002-01-14,-1.6226
2002-01-15,-0.6597
2002-01-16,-0.8174
2002-01-17,1.6997
2002-01-18,0.3039
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.1207
2002-01-23,-1.367
2002-01-24,1.569
2002-01-25,0.7209
2002-01-26,
2002-01-27,
2002-01-28,0.6391
2002-01-29,1.524
2002-01-30,-1.1509
2002-01-31,3.2144
2002-02-01,-0.6866
2002-02-02,
2002-02-03,
2002-02-04,-2.4444
2002-02-05,1.7970000000000002
2002-02-06,-2.7847
2002-02-07,-0.6138
2002-02-08,-0.8492
2002-02-09,
2002-02-10,
2002-02-11,-2.6992000000000003
2002-02-12,-1.5737999999999999
2002-02-13,6.6667
2002-02-14,-1.8039
2002-02-15,-1.6559
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.1313
2002-02-20,4.0181
2002-02-21,-2.4303
2002-02-22,-0.1049
2002-02-23,
2002-02-24,
2002-02-25,0.3675
2002-02-26,1.0722
2002-02-27,-1.0349
2002-02-28,3.1895
2002-03-01,4.8391
2002-03-02,
2002-03-03,
2002-03-04,2.755
2002-03-05,1.317
2002-03-06,0.8589
2002-03-07,0.1151
2002-03-08,0.6437
2002-03-09,
2002-03-10,
2002-03-11,-0.8908
2002-03-12,1.3828
2002-03-13,-0.9093
2002-03-14,-0.2524
2002-03-15,0.046
2002-03-16,
2002-03-17,
2002-03-18,2.069
2002-03-19,2.2072
2002-03-20,-0.4848
2002-03-21,-1.3508
2002-03-22,-0.1122
2002-03-23,
2002-03-24,
2002-03-25,-1.4607
2002-03-26,-0.4105
2002-03-27,1.0076
2002-03-28,1.9043
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.7786
2002-04-02,-0.8857
2002-04-03,-1.4952
2002-04-04,0.46
2002-04-05,1.0302
2002-04-06,
2002-04-07,
2002-04-08,-0.136
2002-04-09,1.838
2002-04-10,0.9358
2002-04-11,-1.3245
2002-04-12,0.783
2002-04-13,
2002-04-14,
2002-04-15,-0.0888
2002-04-16,-0.9553
2002-04-17,0.6057
2002-04-18,0.5574
2002-04-19,0.5765
2002-04-20,
2002-04-21,
2002-04-22,-0.3527
2002-04-23,0.6416
2002-04-24,1.8685
2002-04-25,-0.9927
2002-04-26,-0.6321
2002-04-27,
2002-04-28,
2002-04-29,-2.6541
2002-04-30,-0.9914
2002-05-01,0.2048
2002-05-02,-0.1136
2002-05-03,-2.342
2002-05-04,
2002-05-05,
2002-05-06,-3.6787
2002-05-07,-0.0242
2002-05-08,-0.266
2002-05-09,-1.4545
2002-05-10,-2.583
2002-05-11,
2002-05-12,
2002-05-13,1.8434
2002-05-14,2.6779
2002-05-15,3.1393
2002-05-16,0.0468
2002-05-17,-1.1467
2002-05-18,
2002-05-19,
2002-05-20,-1.7519
2002-05-21,-3.1807
2002-05-22,-1.8168
2002-05-23,0.6337
2002-05-24,0.9824
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.8436
2002-05-29,1.4634
2002-05-30,-0.1265
2002-05-31,2.4576000000000002
2002-06-01,
2002-06-02,
2002-06-03,-2.3986
2002-06-04,-1.4188
2002-06-05,1.542
2002-06-06,-1.7717
2002-06-07,1.0049
2002-06-08,
2002-06-09,
2002-06-10,1.9388
2002-06-11,-0.5506
2002-06-12,-2.4409
2002-06-13,-0.9028
2002-06-14,-0.8069
2002-06-15,
2002-06-16,
2002-06-17,4.5395
2002-06-18,-1.255
2002-06-19,-0.2542
2002-06-20,0.1529
2002-06-21,1.145
2002-06-22,
2002-06-23,
2002-06-24,-1.1572
2002-06-25,-1.069
2002-06-26,-0.6443
2002-06-27,0.415
2002-06-28,-1.705
2002-06-29,
2002-06-30,
2002-07-01,-3.2852
2002-07-02,-2.7174
2002-07-03,0.2514
2002-07-04,
2002-07-05,5.5447
2002-07-06,
2002-07-07,
2002-07-08,-1.9007
2002-07-09,-3.1216
2002-07-10,-3.4167
2002-07-11,4.4291
2002-07-12,1.0741
2002-07-13,
2002-07-14,
2002-07-15,0.2725
2002-07-16,-2.5543
2002-07-17,-0.3904
2002-07-18,-2.0157
2002-07-19,-3.2286
2002-07-20,
2002-07-21,
2002-07-22,-1.0924
2002-07-23,-3.5224
2002-07-24,6.2809
2002-07-25,-6.0262
2002-07-26,1.1461999999999999
2002-07-27,
2002-07-28,
2002-07-29,7.902
2002-07-30,-1.6463
2002-07-31,-3.3189
2002-08-01,-1.194
2002-08-02,-4.9849
2002-08-03,
2002-08-04,
2002-08-05,-2.6391
2002-08-06,3.3638
2002-08-07,0.158
2002-08-08,3.9116999999999997
2002-08-09,-1.0625
2002-08-10,
2002-08-11,
2002-08-12,0.9819
2002-08-13,-2.1878
2002-08-14,-1.6465
2002-08-15,4.2325
2002-08-16,-2.2121
2002-08-17,
2002-08-18,
2002-08-19,3.3778
2002-08-20,-0.3297
2002-08-21,-2.2556
2002-08-22,4.7692
2002-08-23,0.3524
2002-08-24,
2002-08-25,
2002-08-26,0.3512
2002-08-27,-1.1957
2002-08-28,-1.3872
2002-08-29,-0.7782
2002-08-30,-1.267
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.0636
2002-09-04,2.707
2002-09-05,-0.062
2002-09-06,2.4511
2002-09-07,
2002-09-08,
2002-09-09,-0.0606
2002-09-10,0.6667
2002-09-11,-2.4082
2002-09-12,-3.6089
2002-09-13,-0.16
2002-09-14,
2002-09-15,
2002-09-16,1.3141
2002-09-17,-1.1072
2002-09-18,-2.4312
2002-09-19,-6.5245999999999995
2002-09-20,0.3157
2002-09-21,
2002-09-22,
2002-09-23,-0.979
2002-09-24,-2.4779
2002-09-25,2.3593
2002-09-26,10.2837
2002-09-27,-1.9936
2002-09-28,
2002-09-29,
2002-09-30,-4.8885
2002-10-01,3.5529
2002-10-02,-5.3964
2002-10-03,-0.3169
2002-10-04,-0.5298
2002-10-05,
2002-10-06,
2002-10-07,-6.0724
2002-10-08,3.8185000000000002
2002-10-09,-1.311
2002-10-10,5.6827
2002-10-11,0.838
2002-10-12,
2002-10-13,
2002-10-14,0.4848
2002-10-15,5.9269
2002-10-16,-3.4483
2002-10-17,2.4259
2002-10-18,-0.9868
2002-10-19,
2002-10-20,
2002-10-21,6.8771
2002-10-22,-0.5906
2002-10-23,0.6879
2002-10-24,-3.9441
2002-10-25,4.5263
2002-10-26,
2002-10-27,
2002-10-28,-3.155
2002-10-29,0.2555
2002-10-30,-0.4141
2002-10-31,-1.0557
2002-11-01,2.9745
2002-11-02,
2002-11-03,
2002-11-04,2.0722
2002-11-05,0.3076
2002-11-06,0.184
2002-11-07,0.2755
2002-11-08,-0.3358
2002-11-09,
2002-11-10,
2002-11-11,-3.124
2002-11-12,2.0866
2002-11-13,-1.5175
2002-11-14,1.3522
2002-11-15,2.1409
2002-11-16,
2002-11-17,
2002-11-18,-0.7594
2002-11-19,0.8571
2002-11-20,-0.5463
2002-11-21,4.1807
2002-11-22,1.2595
2002-11-23,
2002-11-24,
2002-11-25,4.7729
2002-11-26,-0.138
2002-11-27,0.0829
2002-11-28,
2002-11-29,-1.2431
2002-11-30,
2002-12-01,
2002-12-02,-0.1678
2002-12-03,-3.4183
2002-12-04,0.0
2002-12-05,-1.7697
2002-12-06,1.1813
2002-12-07,
2002-12-08,
2002-12-09,-2.3643
2002-12-10,-0.568
2002-12-11,-0.7817
2002-12-12,1.3636
2002-12-13,-2.2123
2002-12-14,
2002-12-15,
2002-12-16,1.5592000000000001
2002-12-17,-1.2944
2002-12-18,-0.7319
2002-12-19,0.4301
2002-12-20,2.1107
2002-12-21,
2002-12-22,
2002-12-23,-1.6177000000000001
2002-12-24,0.0305
2002-12-25,
2002-12-26,0.4271
2002-12-27,-2.3086
2002-12-28,
2002-12-29,
2002-12-30,1.2749
2002-12-31,0.9211
2003-01-01,
2003-01-02,3.5291
2003-01-03,0.7346
2003-01-04,
2003-01-05,
2003-01-06,-0.9918
2003-01-07,-0.0295
2003-01-08,-1.12
2003-01-09,1.3115
2003-01-10,-0.2059
2003-01-11,
2003-01-12,
2003-01-13,-0.6486
2003-01-14,1.5727
2003-01-15,-3.3304
2003-01-16,0.6346
2003-01-17,-1.4414
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.7172
2003-01-22,1.3291
2003-01-23,1.3117
2003-01-24,-1.6646
2003-01-25,
2003-01-26,
2003-01-27,-2.4138
2003-01-28,-0.3534
2003-01-29,1.7086000000000001
2003-01-30,-2.5674
2003-01-31,1.4964
2003-02-01,
2003-02-02,
2003-02-03,0.3526
2003-02-04,-2.2038
2003-02-05,-0.6205
2003-02-06,-1.4459
2003-02-07,-2.134
2003-02-08,
2003-02-09,
2003-02-10,4.0886
2003-02-11,-0.491
2003-02-12,-1.1513
2003-02-13,-1.9301
2003-02-14,2.4771
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.7881
2003-02-19,-1.0085
2003-02-20,-0.6901
2003-02-21,1.8199999999999998
2003-02-22,
2003-02-23,
2003-02-24,-2.8274
2003-02-25,0.9365
2003-02-26,-2.0543
2003-02-27,0.4736
2003-02-28,1.7508
2003-03-01,
2003-03-02,
2003-03-03,-0.728
2003-03-04,-2.1333
2003-03-05,2.1798
2003-03-06,-1.3333
2003-03-07,2.2635
2003-03-08,
2003-03-09,
2003-03-10,-2.1804
2003-03-11,-2.2965
2003-03-12,-0.2765
2003-03-13,5.5113
2003-03-14,-0.0657
2003-03-15,
2003-03-16,
2003-03-17,5.4241
2003-03-18,-0.9978
2003-03-19,1.1339
2003-03-20,1.962
2003-03-21,6.5363
2003-03-22,
2003-03-23,
2003-03-24,-8.6583
2003-03-25,2.9504
2003-03-26,0.0
2003-03-27,-0.4268
2003-03-28,-0.1837
2003-03-29,
2003-03-30,
2003-03-31,-2.2086
2003-04-01,-1.6347
2003-04-02,4.5382
2003-04-03,-0.0306
2003-04-04,0.1223
2003-04-05,
2003-04-06,
2003-04-07,1.9853
2003-04-08,0.1198
2003-04-09,-1.7948
2003-04-10,0.5483
2003-04-11,0.7271
2003-04-12,
2003-04-13,
2003-04-14,3.1278
2003-04-15,0.8166
2003-04-16,-1.3885
2003-04-17,2.4054
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.4895
2003-04-22,1.6088
2003-04-23,-0.1667
2003-04-24,-0.946
2003-04-25,-1.9382000000000001
2003-04-26,
2003-04-27,
2003-04-28,1.6901000000000002
2003-04-29,1.0986
2003-04-30,0.0557
2003-05-01,-0.7797
2003-05-02,1.9646
2003-05-03,
2003-05-04,
2003-05-05,1.8167
2003-05-06,2.5141999999999998
2003-05-07,-0.5274
2003-05-08,-1.9088
2003-05-09,1.0
2003-05-10,
2003-05-11,
2003-05-12,2.114
2003-05-13,-0.6551
2003-05-14,-1.7146
2003-05-15,0.6441
2003-05-16,-0.4533
2003-05-17,
2003-05-18,
2003-05-19,-1.7948
2003-05-20,-0.1909
2003-05-21,-0.5193
2003-05-22,0.4121
2003-05-23,0.0274
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.2002
2003-05-28,1.9613
2003-05-29,-0.5979
2003-05-30,2.249
2003-05-31,
2003-06-01,
2003-06-02,-0.1279
2003-06-03,-0.8963
2003-06-04,1.0853
2003-06-05,0.7669
2003-06-06,0.964
2003-06-07,
2003-06-08,
2003-06-09,-2.0854
