date,AES UN Equity
2000-04-15,
2000-04-16,
2000-04-17,0.5922
2000-04-18,3.6165000000000003
2000-04-19,3.1656
2000-04-20,8.4186
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.6851000000000003
2000-04-25,-0.7457
2000-04-26,2.7799
2000-04-27,-1.2427
2000-04-28,6.5137
2000-04-29,
2000-04-30,
2000-05-01,-2.2933
2000-05-02,-3.2717
2000-05-03,0.6618
2000-05-04,-0.2922
2000-05-05,0.8059
2000-05-06,
2000-05-07,
2000-05-08,-5.5959
2000-05-09,-2.7714
2000-05-10,-6.73
2000-05-11,0.764
2000-05-12,5.3075
2000-05-13,
2000-05-14,
2000-05-15,5.12
2000-05-16,-1.6743000000000001
2000-05-17,1.6254
2000-05-18,0.8378
2000-05-19,0.0755
2000-05-20,
2000-05-21,
2000-05-22,0.8302
2000-05-23,0.524
2000-05-24,-2.3827
2000-05-25,2.0595
2000-05-26,2.7653
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.5091
2000-05-31,1.013
2000-06-01,2.4355
2000-06-02,2.9371
2000-06-03,
2000-06-04,
2000-06-05,-4.6196
2000-06-06,2.5641
2000-06-07,2.3611
2000-06-08,2.4423
2000-06-09,1.7219
2000-06-10,
2000-06-11,
2000-06-12,-0.3906
2000-06-13,2.2222
2000-06-14,-10.6138
2000-06-15,3.5765000000000002
2000-06-16,2.2099
2000-06-17,
2000-06-18,
2000-06-19,-1.8919000000000001
2000-06-20,-1.1019
2000-06-21,-1.3928
2000-06-22,-4.2373
2000-06-23,-3.5398
2000-06-24,
2000-06-25,
2000-06-26,12.6911
2000-06-27,-0.9498
2000-06-28,1.7808000000000002
2000-06-29,-4.1723
2000-06-30,2.5281000000000002
2000-07-01,
2000-07-02,
2000-07-03,3.0137
2000-07-04,
2000-07-05,-0.133
2000-07-06,-1.5979
2000-07-07,3.9242
2000-07-08,
2000-07-09,
2000-07-10,2.6042
2000-07-11,0.8883
2000-07-12,1.6352
2000-07-13,5.198
2000-07-14,-5.1765
2000-07-15,
2000-07-16,
2000-07-17,7.196
2000-07-18,-2.8935
2000-07-19,-3.3373
2000-07-20,4.3157
2000-07-21,-1.182
2000-07-22,
2000-07-23,
2000-07-24,0.2392
2000-07-25,2.0286
2000-07-26,-3.1579
2000-07-27,1.8115999999999999
2000-07-28,-3.3215
2000-07-29,
2000-07-30,
2000-07-31,4.908
2000-08-01,4.0936
2000-08-02,-2.0225
2000-08-03,-2.867
2000-08-04,-0.2361
2000-08-05,
2000-08-06,
2000-08-07,3.5503
2000-08-08,5.6
2000-08-09,-3.6797
2000-08-10,-3.2584
2000-08-11,1.626
2000-08-12,
2000-08-13,
2000-08-14,7.4286
2000-08-15,-3.1915
2000-08-16,-1.4285999999999999
2000-08-17,4.5708
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,-2.1322
2000-08-22,1.3072
2000-08-23,1.7204000000000002
2000-08-24,-0.6342
2000-08-25,-2.766
2000-08-26,
2000-08-27,
2000-08-28,3.5011
2000-08-29,-1.0571
2000-08-30,5.3419
2000-08-31,3.4483
2000-09-01,5.098
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-5.8769
2000-09-06,-2.0813
2000-09-07,-0.6073
2000-09-08,-0.611
2000-09-09,
2000-09-10,
2000-09-11,5.8402
2000-09-12,1.7425000000000002
2000-09-13,-0.666
2000-09-14,1.0536
2000-09-15,2.3697
2000-09-16,
2000-09-17,
2000-09-18,-4.4444
2000-09-19,-1.3566
2000-09-20,-1.7682
2000-09-21,-1.0
2000-09-22,5.2525
2000-09-23,
2000-09-24,
2000-09-25,0.8637
2000-09-26,1.7127
2000-09-27,3.4612
2000-09-28,-1.085
2000-09-29,0.1828
2000-09-30,
2000-10-01,
2000-10-02,3.1022
2000-10-03,-0.6195
2000-10-04,-4.1852
2000-10-05,-2.5093
2000-10-06,-1.2393
2000-10-07,
2000-10-08,
2000-10-09,4.2471
2000-10-10,2.6852
2000-10-11,-6.0415
2000-10-12,-7.4856
2000-10-13,-2.4896
2000-10-14,
2000-10-15,
2000-10-16,0.5319
2000-10-17,-0.2116
2000-10-18,-8.1654
2000-10-19,2.8868
2000-10-20,3.1425
2000-10-21,
2000-10-22,
2000-10-23,-3.1556
2000-10-24,-1.236
2000-10-25,-6.0296
2000-10-26,-1.2107
2000-10-27,6.3725
2000-10-28,
2000-10-29,
2000-10-30,2.9954
2000-10-31,1.1186
2000-11-01,7.4115
2000-11-02,0.309
2000-11-03,0.616
2000-11-04,
2000-11-05,
2000-11-06,2.551
2000-11-07,2.1891
2000-11-08,-1.0711
2000-11-09,-1.6732
2000-11-10,-1.3013
2000-11-11,
2000-11-12,
2000-11-13,-5.071
2000-11-14,-3.6325
2000-11-15,1.1086
2000-11-16,0.8772
2000-11-17,2.6087
2000-11-18,
2000-11-19,
2000-11-20,-2.7542
2000-11-21,-6.3181
2000-11-22,1.0465
2000-11-23,
2000-11-24,2.8769
2000-11-25,
2000-11-26,
2000-11-27,1.2304
2000-11-28,-1.5470000000000002
2000-11-29,-0.4489
2000-11-30,-6.4262
2000-12-01,-0.3614
2000-12-02,
2000-12-03,
2000-12-04,-5.0786
2000-12-05,-1.1465
2000-12-06,-1.8041
2000-12-07,-4.4619
2000-12-08,6.044
2000-12-09,
2000-12-10,
2000-12-11,5.3109
2000-12-12,-1.722
2000-12-13,3.0038
2000-12-14,-3.8882
2000-12-15,1.0114
2000-12-16,
2000-12-17,
2000-12-18,5.0063
2000-12-19,1.0727
2000-12-20,-0.5896
2000-12-21,-4.1518
2000-12-22,3.9604
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,6.3095
2000-12-27,0.224
2000-12-28,0.3352
2000-12-29,-1.3363
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-6.5463000000000005
2001-01-03,-3.5023999999999997
2001-01-04,-0.2503
2001-01-05,3.1368
2001-01-06,
2001-01-07,
2001-01-08,2.1898
2001-01-09,1.5476
2001-01-10,-1.7585
2001-01-11,-2.864
2001-01-12,3.4398
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.9691
2001-01-17,1.224
2001-01-18,1.9346999999999999
2001-01-19,0.949
2001-01-20,
2001-01-21,
2001-01-22,1.4101
2001-01-23,4.7509
2001-01-24,0.885
2001-01-25,-1.5351
2001-01-26,4.5657
2001-01-27,
2001-01-28,
2001-01-29,1.7252
2001-01-30,-5.5276
2001-01-31,2.1809
2001-02-01,-1.5270000000000001
2001-02-02,2.2026
2001-02-03,
2001-02-04,
2001-02-05,-2.1552
2001-02-06,-2.5551
2001-02-07,3.2911
2001-02-08,0.9979
2001-02-09,3.2761
2001-02-10,
2001-02-11,
2001-02-12,-4.7499
2001-02-13,0.7753
2001-02-14,-0.5421
2001-02-15,0.3516
2001-02-16,1.5767
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.0521
2001-02-21,-0.3926
2001-02-22,-3.05
2001-02-23,-5.2669
2001-02-24,
2001-02-25,
2001-02-26,2.9851
2001-02-27,-0.3442
2001-02-28,-1.8906
2001-03-01,1.26
2001-03-02,2.1775
2001-03-03,
2001-03-04,
2001-03-05,1.361
2001-03-06,0.7244
2001-03-07,-0.0175
2001-03-08,1.7894999999999999
2001-03-09,-3.7401
2001-03-10,
2001-03-11,
2001-03-12,-6.4458
2001-03-13,-5.7225
2001-03-14,-0.812
2001-03-15,1.5964
2001-03-16,-4.2909
2001-03-17,
2001-03-18,
2001-03-19,-1.8101
2001-03-20,2.9153000000000002
2001-03-21,-0.9581
2001-03-22,-9.1483
2001-03-23,1.8056
2001-03-24,
2001-03-25,
2001-03-26,5.6617
2001-03-27,6.7355
2001-03-28,-0.2016
2001-03-29,-0.9293
2001-03-30,1.876
2001-03-31,
2001-04-01,
2001-04-02,-0.4804
2001-04-03,-3.7611
2001-04-04,-7.9415
2001-04-05,-2.3837
2001-04-06,2.2558
2001-04-07,
2001-04-08,
2001-04-09,3.2067
2001-04-10,3.2613
2001-04-11,4.1187
2001-04-12,1.2503
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.4453
2001-04-17,0.8666
2001-04-18,2.7972
2001-04-19,1.069
2001-04-20,-4.5192
2001-04-21,
2001-04-22,
2001-04-23,-2.0141
2001-04-24,-1.2333
2001-04-25,-0.1041
2001-04-26,-2.0833
2001-04-27,0.9574
2001-04-28,
2001-04-29,
2001-04-30,0.4636
2001-05-01,-5.0766
2001-05-02,6.7402999999999995
2001-05-03,0.0621
2001-05-04,0.3517
2001-05-05,
2001-05-06,
2001-05-07,-1.5464
2001-05-08,-3.2251
2001-05-09,-3.0296
2001-05-10,-2.9234999999999998
2001-05-11,1.8161
2001-05-12,
2001-05-13,
2001-05-14,-2.9577999999999998
2001-05-15,-1.5821
2001-05-16,-0.8274
2001-05-17,7.7473
2001-05-18,1.2168
2001-05-19,
2001-05-20,
2001-05-21,0.6776
2001-05-22,2.5836
2001-05-23,0.8254
2001-05-24,-1.9521
2001-05-25,-1.8411
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.9815
2001-05-30,-1.8502
2001-05-31,1.8851
2001-06-01,-1.0352
2001-06-02,
2001-06-03,
2001-06-04,-0.7567
2001-06-05,-4.5974
2001-06-06,-0.1646
2001-06-07,-4.9918
2001-06-08,2.5279
2001-06-09,
2001-06-10,
2001-06-11,2.7314
2001-06-12,0.9882
2001-06-13,-2.3532
2001-06-14,-2.2668
2001-06-15,4.8096
2001-06-16,
2001-06-17,
2001-06-18,-0.9783
2001-06-19,-1.1997
2001-06-20,0.0
2001-06-21,-1.0476
2001-06-22,-1.2031
2001-06-23,
2001-06-24,
2001-06-25,1.0716
2001-06-26,0.1205
2001-06-27,1.7569
2001-06-28,3.8316
2001-06-29,-1.9362
2001-06-30,
2001-07-01,
2001-07-02,1.6957
2001-07-03,-1.7816
2001-07-04,
2001-07-05,-2.1628
2001-07-06,0.9033
2001-07-07,
2001-07-08,
2001-07-09,1.8846
2001-07-10,0.3468
2001-07-11,-3.2258
2001-07-12,-6.6905
2001-07-13,-1.9647999999999999
2001-07-14,
2001-07-15,
2001-07-16,-1.1192
2001-07-17,-0.4475
2001-07-18,-3.6753
2001-07-19,0.6862
2001-07-20,-2.6172
2001-07-21,
2001-07-22,
2001-07-23,-1.8757000000000001
2001-07-24,-0.1427
2001-07-25,-0.1429
2001-07-26,-2.432
2001-07-27,9.3842
2001-07-28,
2001-07-29,
2001-07-30,0.7507
2001-07-31,1.9159000000000002
2001-08-01,1.5144
2001-08-02,0.0514
2001-08-03,0.1799
2001-08-04,
2001-08-05,
2001-08-06,-3.105
2001-08-07,0.6091
2001-08-08,-5.5014
2001-08-09,-0.8914
2001-08-10,-0.0281
2001-08-11,
2001-08-12,
2001-08-13,-0.0843
2001-08-14,-1.3225
2001-08-15,0.5988
2001-08-16,-1.0771
2001-08-17,-2.3782
2001-08-18,
2001-08-19,
2001-08-20,-0.3522
2001-08-21,1.5906
2001-08-22,-1.0438
2001-08-23,2.0803
2001-08-24,1.3777
2001-08-25,
2001-08-26,
2001-08-27,0.8777
2001-08-28,0.421
2001-08-29,-0.531
2001-08-30,-8.2607
2001-08-31,1.4395
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-3.6534
2001-09-05,-3.6978999999999997
2001-09-06,-2.1477
2001-09-07,-2.0619
2001-09-08,
2001-09-09,
2001-09-10,-1.528
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.1724
2001-09-18,-10.0364
2001-09-19,-6.3864
2001-09-20,5.0086
2001-09-21,-0.2878
2001-09-22,
2001-09-23,
2001-09-24,3.5052
2001-09-25,-3.3865
2001-09-26,-49.4845
2001-09-27,8.1633
2001-09-28,-3.2453
2001-09-29,
2001-09-30,
2001-10-01,-6.5523
2001-10-02,4.2571
2001-10-03,4.8839
2001-10-04,3.0534
2001-10-05,0.963
2001-10-06,
2001-10-07,
2001-10-08,-2.4211
2001-10-09,-1.1278
2001-10-10,4.8669
2001-10-11,6.744
2001-10-12,2.106
2001-10-13,
2001-10-14,
2001-10-15,-1.0645
2001-10-16,-2.4882
2001-10-17,-0.9655
2001-10-18,-4.1086
2001-10-19,3.9942
2001-10-20,
2001-10-21,
2001-10-22,-3.1425
2001-10-23,-2.956
2001-10-24,-2.0059
2001-10-25,-0.6065
2001-10-26,11.6705
2001-10-27,
2001-10-28,
2001-10-29,-3.8933999999999997
2001-10-30,-2.3454
2001-10-31,0.8006
2001-11-01,0.6498
2001-11-02,-2.8693999999999997
2001-11-03,
2001-11-04,
2001-11-05,1.7725
2001-11-06,-2.3222
2001-11-07,-3.789
2001-11-08,1.0039
2001-11-09,6.0398
2001-11-10,
2001-11-11,
2001-11-12,1.8025
2001-11-13,4.8867
2001-11-14,0.8778
2001-11-15,6.4257
2001-11-16,6.6038
2001-11-17,
2001-11-18,
2001-11-19,4.0708
2001-11-20,-1.4739
2001-11-21,-2.7043
2001-11-22,
2001-11-23,3.1342
2001-11-24,
2001-11-25,
2001-11-26,-1.5482
2001-11-27,-2.1549
2001-11-28,-4.3452
2001-11-29,2.8002000000000002
2001-11-30,0.0
2001-12-01,
2001-12-02,
2001-12-03,-2.724
2001-12-04,3.3603
2001-12-05,2.2276
2001-12-06,-1.1779
2001-12-07,-1.6686999999999999
2001-12-08,
2001-12-09,
2001-12-10,-10.6061
2001-12-11,-5.5593
2001-12-12,3.3022
2001-12-13,0.8339
2001-12-14,0.2757
2001-12-15,
2001-12-16,
2001-12-17,-1.6495
2001-12-18,2.6555
2001-12-19,2.7229
2001-12-20,-4.3075
2001-12-21,-1.3158
2001-12-22,
2001-12-23,
2001-12-24,1.8246
2001-12-25,
2001-12-26,2.6878
2001-12-27,9.0604
2001-12-28,2.2769
2001-12-29,
2001-12-30,
2001-12-31,-1.6245
2002-01-01,
2002-01-02,2.6911
2002-01-03,-1.7271999999999998
2002-01-04,5.7576
2002-01-05,
2002-01-06,
2002-01-07,2.235
2002-01-08,-0.3924
2002-01-09,-2.6449
2002-01-10,-0.578
2002-01-11,-4.4767
2002-01-12,
2002-01-13,
2002-01-14,-0.9738
2002-01-15,0.0615
2002-01-16,-1.4128
2002-01-17,-3.7382999999999997
2002-01-18,0.3236
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.3226
2002-01-23,-2.5723000000000003
2002-01-24,2.0462
2002-01-25,-0.5821
2002-01-26,
2002-01-27,
2002-01-28,-1.8868
2002-01-29,-4.5093
2002-01-30,-3.8194
2002-01-31,-2.1661
2002-02-01,-1.845
2002-02-02,
2002-02-03,
2002-02-04,-7.7444
2002-02-05,-6.1125
2002-02-06,-14.0625
2002-02-07,3.8384
2002-02-08,-2.6265
2002-02-09,
2002-02-10,
2002-02-11,4.1958
2002-02-12,-2.6846
2002-02-13,-1.3793
2002-02-14,-5.0949
2002-02-15,-26.3158
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-32.1429
2002-02-20,-10.526299999999999
2002-02-21,-3.2941
2002-02-22,0.4866
2002-02-23,
2002-02-24,
2002-02-25,17.4334
2002-02-26,3.299
2002-02-27,-0.3992
2002-02-28,3.4068
2002-03-01,-3.2946
2002-03-02,
2002-03-03,
2002-03-04,3.2064
2002-03-05,15.7282
2002-03-06,7.3826
2002-03-07,12.5
2002-03-08,15.1389
2002-03-09,
2002-03-10,
2002-03-11,8.6852
2002-03-12,-2.4417
2002-03-13,-3.2992
2002-03-14,-1.1764999999999999
2002-03-15,-6.4286
2002-03-16,
2002-03-17,
2002-03-18,11.9593
2002-03-19,4.2045
2002-03-20,-0.7634
2002-03-21,1.5385
2002-03-22,-5.303
2002-03-23,
2002-03-24,
2002-03-25,2.8571
2002-03-26,-2.2222
2002-03-27,3.4091
2002-03-28,-1.0989
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.6667
2002-04-02,-2.8698
2002-04-03,1.8182
2002-04-04,1.1161
2002-04-05,1.2141
2002-04-06,
2002-04-07,
2002-04-08,-3.2715
2002-04-09,-1.2401
2002-04-10,0.4566
2002-04-11,-3.9773
2002-04-12,0.5917
2002-04-13,
2002-04-14,
2002-04-15,-12.9412
2002-04-16,5.1350999999999996
2002-04-17,2.1851
2002-04-18,-1.2579
2002-04-19,-2.0382
2002-04-20,
2002-04-21,
2002-04-22,-2.7308
2002-04-23,5.4813
2002-04-24,-7.6046
2002-04-25,8.5048
2002-04-26,-3.6662
2002-04-27,
2002-04-28,
2002-04-29,4.1995000000000005
2002-04-30,1.0076
2002-05-01,4.1147
2002-05-02,1.7964
2002-05-03,-3.0588
2002-05-04,
2002-05-05,
2002-05-06,-2.9126
2002-05-07,-4.375
2002-05-08,1.9607999999999999
2002-05-09,-6.4103
2002-05-10,-7.9452
2002-05-11,
2002-05-12,
2002-05-13,1.3393
2002-05-14,2.79
2002-05-15,-2.2857
2002-05-16,-4.2398
2002-05-17,-5.9542
2002-05-18,
2002-05-19,
2002-05-20,5.5195
2002-05-21,0.1538
2002-05-22,2.9186
2002-05-23,-1.4925
2002-05-24,0.4545
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.6591
2002-05-29,-3.4125
2002-05-30,-0.6144
2002-05-31,1.2365
2002-06-01,
2002-06-02,
2002-06-03,-10.229
2002-06-04,-3.9116
2002-06-05,-7.2566
2002-06-06,-14.313
2002-06-07,-13.1403
2002-06-08,
2002-06-09,
2002-06-10,2.5641
2002-06-11,-11.25
2002-06-12,29.0141
2002-06-13,6.1135
2002-06-14,2.2634
2002-06-15,
2002-06-16,
2002-06-17,2.2133
2002-06-18,-1.1811
2002-06-19,5.1793
2002-06-20,-8.3333
2002-06-21,-4.9587
2002-06-22,
2002-06-23,
2002-06-24,-10.2174
2002-06-25,-2.4213
2002-06-26,6.9479
2002-06-27,15.5452
2002-06-28,8.8353
2002-06-29,
2002-06-30,
2002-07-01,-14.9446
2002-07-02,-13.2321
2002-07-03,-0.5
2002-07-04,
2002-07-05,4.0201
2002-07-06,
2002-07-07,
2002-07-08,-2.1739
2002-07-09,-6.6667
2002-07-10,3.7037
2002-07-11,-9.6939
2002-07-12,-5.6497
2002-07-13,
2002-07-14,
2002-07-15,-2.6946
2002-07-16,-4.0
2002-07-17,-0.641
2002-07-18,-10.0
2002-07-19,8.6022
2002-07-20,
2002-07-21,
2002-07-22,-4.2904
2002-07-23,-20.6897
2002-07-24,6.5217
2002-07-25,-27.7551
2002-07-26,-11.8644
2002-07-27,
2002-07-28,
2002-07-29,41.0256
2002-07-30,-3.6364
2002-07-31,-3.3019
2002-08-01,3.4146
2002-08-02,1.4151
2002-08-03,
2002-08-04,
2002-08-05,-4.186
2002-08-06,-4.8544
2002-08-07,-8.1633
2002-08-08,16.1111
2002-08-09,7.6555
2002-08-10,
2002-08-11,
2002-08-12,-4.8889
2002-08-13,-1.8692
2002-08-14,-0.4762
2002-08-15,-3.3493
2002-08-16,0.9901
2002-08-17,
2002-08-18,
2002-08-19,1.9607999999999999
2002-08-20,5.7692
2002-08-21,9.5455
2002-08-22,30.7054
2002-08-23,3.8095
2002-08-24,
2002-08-25,
2002-08-26,-3.3639
2002-08-27,-0.6329
2002-08-28,-0.6369
2002-08-29,2.2436
2002-08-30,-5.3292
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-11.5894
2002-09-04,-3.7453
2002-09-05,4.6693
2002-09-06,2.6022
2002-09-07,
2002-09-08,
2002-09-09,0.0
2002-09-10,2.1739
2002-09-11,10.9929
2002-09-12,-1.9169
2002-09-13,2.9316
2002-09-14,
2002-09-15,
2002-09-16,-6.6456
2002-09-17,3.3898
2002-09-18,-0.6557
2002-09-19,-9.2409
2002-09-20,6.1818
2002-09-21,
2002-09-22,
2002-09-23,-13.0137
2002-09-24,-4.7244
2002-09-25,3.3058
2002-09-26,4.8
2002-09-27,-6.1068999999999996
2002-09-28,
2002-09-29,
2002-09-30,2.0325
2002-10-01,2.3904
2002-10-02,0.0
2002-10-03,-18.677
2002-10-04,-5.2632
2002-10-05,
2002-10-06,
2002-10-07,-12.6263
2002-10-08,-26.0116
2002-10-09,-14.0625
2002-10-10,5.4545
2002-10-11,24.1379
2002-10-12,
2002-10-13,
2002-10-14,-3.4722
2002-10-15,-14.3885
2002-10-16,-20.1681
2002-10-17,10.526299999999999
2002-10-18,22.8571
2002-10-19,
2002-10-20,
2002-10-21,5.4264
2002-10-22,0.7353
2002-10-23,-2.1898
2002-10-24,-4.4776
2002-10-25,-7.8125
2002-10-26,
2002-10-27,
2002-10-28,4.2373
2002-10-29,0.813
2002-10-30,2.4194
2002-10-31,39.3701
2002-11-01,11.8644
2002-11-02,
2002-11-03,
2002-11-04,-6.5657
2002-11-05,8.6486
2002-11-06,13.9303
2002-11-07,-16.1572
2002-11-08,3.6458
2002-11-09,
2002-11-10,
2002-11-11,-22.6131
2002-11-12,1.2987
2002-11-13,-1.9231
2002-11-14,0.6536
2002-11-15,-1.2987
2002-11-16,
2002-11-17,
2002-11-18,-0.6579
2002-11-19,-13.245
2002-11-20,7.6336
2002-11-21,9.2199
2002-11-22,14.9351
2002-11-23,
2002-11-24,
2002-11-25,26.5537
2002-11-26,-5.8036
2002-11-27,8.0569
2002-11-28,
2002-11-29,-7.0175
2002-11-30,
2002-12-01,
2002-12-02,18.8679
2002-12-03,9.127
2002-12-04,12.0
2002-12-05,-10.7143
2002-12-06,-5.8182
2002-12-07,
2002-12-08,
2002-12-09,5.0193
2002-12-10,8.4559
2002-12-11,1.0169
2002-12-12,7.7181
2002-12-13,1.2461
2002-12-14,
2002-12-15,
2002-12-16,4.6154
2002-12-17,2.0588
2002-12-18,2.8818
2002-12-19,-8.1232
2002-12-20,-5.4878
2002-12-21,
2002-12-22,
2002-12-23,-9.0323
2002-12-24,4.6099
2002-12-25,
2002-12-26,2.7119
2002-12-27,-3.6304
2002-12-28,
2002-12-29,
2002-12-30,1.0274
2002-12-31,2.3729
2003-01-01,
2003-01-02,7.2848
2003-01-03,6.4815
2003-01-04,
2003-01-05,
2003-01-06,0.0
2003-01-07,-2.3188
2003-01-08,-0.5935
2003-01-09,4.1791
2003-01-10,-3.7249
2003-01-11,
2003-01-12,
2003-01-13,3.5714
2003-01-14,5.7471
2003-01-15,5.4348
2003-01-16,3.0928
2003-01-17,1.0
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.9802
2003-01-22,-9.0909
2003-01-23,3.3333
2003-01-24,-9.1398
2003-01-25,
2003-01-26,
2003-01-27,-6.8047
2003-01-28,10.4762
2003-01-29,3.7356
2003-01-30,-0.831
2003-01-31,-3.0726
2003-02-01,
2003-02-02,
2003-02-03,-2.0173
2003-02-04,-3.2353
2003-02-05,-7.2948
2003-02-06,6.8852
2003-02-07,-8.2822
2003-02-08,
2003-02-09,
2003-02-10,-9.0301
2003-02-11,8.8235
2003-02-12,-4.3919
2003-02-13,19.788
2003-02-14,-5.6047
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-1.875
2003-02-19,-0.6369
2003-02-20,5.1282
2003-02-21,3.9634
2003-02-22,
2003-02-23,
2003-02-24,-2.346
2003-02-25,-3.003
2003-02-26,2.4768
2003-02-27,-4.5317
2003-02-28,5.0633
2003-03-01,
2003-03-02,
2003-03-03,1.8072
2003-03-04,-3.2544
2003-03-05,0.9174
2003-03-06,0.0
2003-03-07,-2.1212
2003-03-08,
2003-03-09,
2003-03-10,-1.548
2003-03-11,-0.3145
2003-03-12,-4.1009
2003-03-13,5.2632
2003-03-14,-2.5
2003-03-15,
2003-03-16,
2003-03-17,1.9231
2003-03-18,5.9748
2003-03-19,0.5935
2003-03-20,-5.0147
2003-03-21,2.795
2003-03-22,
2003-03-23,
2003-03-24,-0.9063
2003-03-25,12.1951
2003-03-26,-2.9891
2003-03-27,1.6806999999999999
2003-03-28,-0.2755
2003-03-29,
2003-03-30,
2003-03-31,0.0
2003-04-01,3.5911999999999997
2003-04-02,4.0
2003-04-03,2.5641
2003-04-04,17.5
2003-04-05,
2003-04-06,
2003-04-07,1.7021
2003-04-08,-4.8117
2003-04-09,-1.978
2003-04-10,-2.4664
2003-04-11,-1.3793
2003-04-12,
2003-04-13,
2003-04-14,3.4965
2003-04-15,0.2252
2003-04-16,-0.8989
2003-04-17,1.1338
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,3.5874
2003-04-22,8.2251
2003-04-23,-0.8
2003-04-24,8.4677
2003-04-25,1.3011
2003-04-26,
2003-04-27,
2003-04-28,3.8532
2003-04-29,5.8304
2003-04-30,0.3339
2003-05-01,-0.8319
2003-05-02,15.604
2003-05-03,
2003-05-04,
2003-05-05,-6.0958
2003-05-06,-4.6368
2003-05-07,1.2966
2003-05-08,-0.16
2003-05-09,4.9679
2003-05-10,
2003-05-11,
2003-05-12,6.1068999999999996
2003-05-13,-3.5971
2003-05-14,1.3433
2003-05-15,2.0619
2003-05-16,6.6378
2003-05-17,
2003-05-18,
2003-05-19,-1.3532
2003-05-20,1.2346
2003-05-21,-6.5041
2003-05-22,2.029
2003-05-23,3.9773
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,8.3333
2003-05-28,-3.5309
2003-05-29,3.6601
2003-05-30,-0.1261
2003-05-31,
2003-06-01,
2003-06-02,2.2727
2003-06-03,0.0
2003-06-04,2.4691
2003-06-05,0.8434
2003-06-06,-6.4516
2003-06-07,
2003-06-08,
2003-06-09,2.8097
