date,FOSL UW Equity
2000-09-08,-4.059
2000-09-09,
2000-09-10,
2000-09-11,-2.6923
2000-09-12,1.9763
2000-09-13,1.5504
2000-09-14,4.1985
2000-09-15,-2.1062
2000-09-16,
2000-09-17,
2000-09-18,0.2806
2000-09-19,-28.3582
2000-09-20,1.0417
2000-09-21,5.1546
2000-09-22,-0.9804
2000-09-23,
2000-09-24,
2000-09-25,5.4455
2000-09-26,6.1033
2000-09-27,-3.5398
2000-09-28,-0.9174
2000-09-29,-1.3889
2000-09-30,
2000-10-01,
2000-10-02,-5.1643
2000-10-03,-0.9901
2000-10-04,-0.5
2000-10-05,-1.5074999999999998
2000-10-06,-1.0204
2000-10-07,
2000-10-08,
2000-10-09,1.5464
2000-10-10,-4.0609
2000-10-11,0.5291
2000-10-12,0.0
2000-10-13,-0.5263
2000-10-14,
2000-10-15,
2000-10-16,1.0582
2000-10-17,-3.6649000000000003
2000-10-18,1.087
2000-10-19,0.5376
2000-10-20,8.0214
2000-10-21,
2000-10-22,
2000-10-23,-6.9307
2000-10-24,-3.7234
2000-10-25,-1.105
2000-10-26,0.0
2000-10-27,-1.6760000000000002
2000-10-28,
2000-10-29,
2000-10-30,1.7045
2000-10-31,16.7598
2000-11-01,7.6555
2000-11-02,-0.4444
2000-11-03,0.4464
2000-11-04,
2000-11-05,
2000-11-06,-8.8889
2000-11-07,4.878
2000-11-08,4.186
2000-11-09,5.8036
2000-11-10,7.173
2000-11-11,
2000-11-12,
2000-11-13,-2.7559
2000-11-14,0.0
2000-11-15,-3.2389
2000-11-16,-0.4184
2000-11-17,1.2605
2000-11-18,
2000-11-19,
2000-11-20,0.0
2000-11-21,-0.8299
2000-11-22,-1.2551999999999999
2000-11-23,
2000-11-24,1.6949
2000-11-25,
2000-11-26,
2000-11-27,0.4167
2000-11-28,-2.0747
2000-11-29,1.2711999999999999
2000-11-30,-0.4184
2000-12-01,0.8403
2000-12-02,
2000-12-03,
2000-12-04,-3.75
2000-12-05,-0.4329
2000-12-06,2.6087
2000-12-07,2.1186
2000-12-08,4.9793
2000-12-09,
2000-12-10,
2000-12-11,3.5573
2000-12-12,-1.5267
2000-12-13,-4.2636
2000-12-14,1.2146
2000-12-15,-3.6
2000-12-16,
2000-12-17,
2000-12-18,0.8299
2000-12-19,0.0
2000-12-20,0.4115
2000-12-21,-2.459
2000-12-22,3.7815
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-4.8583
2000-12-27,-7.6596
2000-12-28,6.9124
2000-12-29,-0.1078
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.3441
2001-01-03,12.9464
2001-01-04,1.1858
2001-01-05,-2.3438
2001-01-06,
2001-01-07,
2001-01-08,3.2
2001-01-09,0.7752
2001-01-10,2.6923
2001-01-11,0.7491
2001-01-12,2.6022
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.3623
2001-01-17,3.9711
2001-01-18,-0.3472
2001-01-19,-1.7422
2001-01-20,
2001-01-21,
2001-01-22,-3.1915
2001-01-23,5.4945
2001-01-24,-1.0417
2001-01-25,-3.5088
2001-01-26,1.0909
2001-01-27,
2001-01-28,
2001-01-29,8.2734
2001-01-30,0.4153
2001-01-31,2.2333
2001-02-01,2.2654
2001-02-02,0.0
2001-02-03,
2001-02-04,
2001-02-05,-1.2658
2001-02-06,0.641
2001-02-07,0.0
2001-02-08,1.2739
2001-02-09,-2.8302
2001-02-10,
2001-02-11,
2001-02-12,2.9126
2001-02-13,-0.6289
2001-02-14,1.2658
2001-02-15,0.9375
2001-02-16,-0.3096
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-8.3851
2001-02-21,-1.2711999999999999
2001-02-22,-1.8026
2001-02-23,3.4965
2001-02-24,
2001-02-25,
2001-02-26,-3.0405
2001-02-27,-0.1742
2001-02-28,-2.2688
2001-03-01,0.3571
2001-03-02,-0.3559
2001-03-03,
2001-03-04,
2001-03-05,2.1429
2001-03-06,2.7972
2001-03-07,-1.0204
2001-03-08,8.2474
2001-03-09,1.5873
2001-03-10,
2001-03-11,
2001-03-12,-5.625
2001-03-13,-2.3179
2001-03-14,0.339
2001-03-15,-1.6892
2001-03-16,-1.3746
2001-03-17,
2001-03-18,
2001-03-19,-0.6969
2001-03-20,-3.1579
2001-03-21,0.3623
2001-03-22,1.083
2001-03-23,-1.4285999999999999
2001-03-24,
2001-03-25,
2001-03-26,-1.8115999999999999
2001-03-27,-0.369
2001-03-28,1.1111
2001-03-29,-0.3663
2001-03-30,2.2059
2001-03-31,
2001-04-01,
2001-04-02,-2.1583
2001-04-03,-1.1029
2001-04-04,-0.7435
2001-04-05,2.6217
2001-04-06,-2.1898
2001-04-07,
2001-04-08,
2001-04-09,1.4925
2001-04-10,-2.2941
2001-04-11,0.8429
2001-04-12,0.2985
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.3571
2001-04-17,0.3584
2001-04-18,2.6786
2001-04-19,-1.3913
2001-04-20,-0.1764
2001-04-21,
2001-04-22,
2001-04-23,0.1178
2001-04-24,-0.4706
2001-04-25,0.7683
2001-04-26,0.0587
2001-04-27,4.9238
2001-04-28,
2001-04-29,
2001-04-30,4.8045
2001-05-01,0.3731
2001-05-02,1.6994
2001-05-03,-0.0522
2001-05-04,-1.2017
2001-05-05,
2001-05-06,
2001-05-07,-0.5288
2001-05-08,2.605
2001-05-09,1.0363
2001-05-10,-1.7949000000000002
2001-05-11,1.1488
2001-05-12,
2001-05-13,
2001-05-14,-1.9102000000000001
2001-05-15,10.7895
2001-05-16,6.4133
2001-05-17,-0.6696
2001-05-18,0.8539
2001-05-19,
2001-05-20,
2001-05-21,-0.0891
2001-05-22,-1.0259
2001-05-23,1.2618
2001-05-24,3.9163
2001-05-25,-2.7837
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.6608
2001-05-30,-1.3304
2001-05-31,0.4494
2001-06-01,1.1186
2001-06-02,
2001-06-03,
2001-06-04,-0.708
2001-06-05,1.6042999999999998
2001-06-06,0.1316
2001-06-07,0.9636
2001-06-08,-0.4772
2001-06-09,
2001-06-10,
2001-06-11,0.0
2001-06-12,-1.7437
2001-06-13,-0.4437
2001-06-14,-2.852
2001-06-15,-1.1468
2001-06-16,
2001-06-17,
2001-06-18,0.6961
2001-06-19,1.3825
2001-06-20,1.5909
2001-06-21,-10.4698
2001-06-22,0.6497
2001-06-23,
2001-06-24,
2001-06-25,2.6316
2001-06-26,-2.806
2001-06-27,-0.9955
2001-06-28,3.2177
2001-06-29,1.0716
2001-06-30,
2001-07-01,
2001-07-02,-3.1325
2001-07-03,-0.2488
2001-07-04,
2001-07-05,-2.4439
2001-07-06,-3.8855
2001-07-07,
2001-07-08,
2001-07-09,-1.5957
2001-07-10,-1.1892
2001-07-11,-1.8599999999999999
2001-07-12,3.1215
2001-07-13,3.4054
2001-07-14,
2001-07-15,
2001-07-16,-3.0319
2001-07-17,3.9892
2001-07-18,0.3629
2001-07-19,0.0
2001-07-20,1.7562
2001-07-21,
2001-07-22,
2001-07-23,-4.5685
2001-07-24,1.5957
2001-07-25,1.8325
2001-07-26,-0.1028
2001-07-27,0.4117
2001-07-28,
2001-07-29,
2001-07-30,1.2814
2001-07-31,1.2146
2001-08-01,0.5
2001-08-02,0.9453
2001-08-03,1.8235999999999999
2001-08-04,
2001-08-05,
2001-08-06,0.242
2001-08-07,-3.1869
2001-08-08,1.4963
2001-08-09,0.7371
2001-08-10,-0.9756
2001-08-11,
2001-08-12,
2001-08-13,0.9852
2001-08-14,3.1707
2001-08-15,3.9716
2001-08-16,0.2729
2001-08-17,-0.2268
2001-08-18,
2001-08-19,
2001-08-20,1.0455
2001-08-21,-0.5848
2001-08-22,-1.3575
2001-08-23,0.6881
2001-08-24,-0.0456
2001-08-25,
2001-08-26,
2001-08-27,-0.7748
2001-08-28,-0.9187
2001-08-29,-1.9935
2001-08-30,-2.9801
2001-08-31,0.0
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.1214
2001-09-05,-4.0501
2001-09-06,-0.9045
2001-09-07,-4.5639
2001-09-08,
2001-09-09,
2001-09-10,-4.0914
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-10.526299999999999
2001-09-18,-1.2384
2001-09-19,-4.0125
2001-09-20,0.3266
2001-09-21,-6.1198
2001-09-22,
2001-09-23,
2001-09-24,7.3509
2001-09-25,-3.4238
2001-09-26,1.0033
2001-09-27,-1.1258
2001-09-28,5.2244
2001-09-29,
2001-09-30,
2001-10-01,-1.9733
2001-10-02,0.5844
2001-10-03,9.7482
2001-10-04,-1.8235000000000001
2001-10-05,-1.7974999999999999
2001-10-06,
2001-10-07,
2001-10-08,1.5863
2001-10-09,-0.5405
2001-10-10,5.6763
2001-10-11,0.2286
2001-10-12,0.3421
2001-10-13,
2001-10-14,
2001-10-15,-2.2159
2001-10-16,4.5904
2001-10-17,-1.9444
2001-10-18,-1.2465
2001-10-19,-0.9753
2001-10-20,
2001-10-21,
2001-10-22,6.0255
2001-10-23,0.5464
2001-10-24,0.5435
2001-10-25,1.8919000000000001
2001-10-26,0.1592
2001-10-27,
2001-10-28,
2001-10-29,-4.8199
2001-10-30,-0.6678
2001-10-31,1.6246
2001-11-01,-0.9372
2001-11-02,0.3895
2001-11-03,
2001-11-04,
2001-11-05,-0.388
2001-11-06,0.2226
2001-11-07,-0.2776
2001-11-08,-0.7238
2001-11-09,2.4678
2001-11-10,
2001-11-11,
2001-11-12,-1.3136
2001-11-13,5.0471
2001-11-14,3.8543
2001-11-15,3.6604
2001-11-16,3.5311
2001-11-17,
2001-11-18,
2001-11-19,0.6158
2001-11-20,-0.1883
2001-11-21,0.8491
2001-11-22,
2001-11-23,1.7306
2001-11-24,
2001-11-25,
2001-11-26,0.3678
2001-11-27,0.229
2001-11-28,-2.7422
2001-11-29,-0.8459
2001-11-30,3.0806
2001-12-01,
2001-12-02,
2001-12-03,-1.6092
2001-12-04,0.4673
2001-12-05,2.3256
2001-12-06,0.9091
2001-12-07,1.1261
2001-12-08,
2001-12-09,
2001-12-10,0.1782
2001-12-11,-0.1779
2001-12-12,0.4009
2001-12-13,-1.4197
2001-12-14,0.9001
2001-12-15,
2001-12-16,
2001-12-17,-7.6716999999999995
2001-12-18,2.4154999999999998
2001-12-19,-2.5
2001-12-20,-0.4838
2001-12-21,2.9169
2001-12-22,
2001-12-23,
2001-12-24,-0.803
2001-12-25,
2001-12-26,2.0476
2001-12-27,0.56
2001-12-28,-0.6497
2001-12-29,
2001-12-30,
2001-12-31,-1.915
2002-01-01,
2002-01-02,-0.8571
2002-01-03,-0.0961
2002-01-04,-1.3942
2002-01-05,
2002-01-06,
2002-01-07,2.0965
2002-01-08,-0.9074
2002-01-09,-1.2048
2002-01-10,0.0
2002-01-11,1.3659
2002-01-12,
2002-01-13,
2002-01-14,-0.1444
2002-01-15,0.241
2002-01-16,0.8173
2002-01-17,-0.5722
2002-01-18,-3.3094
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.0417
2002-01-23,0.3509
2002-01-24,1.1489
2002-01-25,1.4321
2002-01-26,
2002-01-27,
2002-01-28,7.1568
2002-01-29,0.8632
2002-01-30,1.3514
2002-01-31,4.0889
2002-02-01,1.0675
2002-02-02,
2002-02-03,
2002-02-04,-2.4504
2002-02-05,1.6024
2002-02-06,1.4493
2002-02-07,0.2101
2002-02-08,-0.1677
2002-02-09,
2002-02-10,
2002-02-11,0.378
2002-02-12,-0.2092
2002-02-13,1.8868
2002-02-14,1.2346
2002-02-15,-0.4878
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,2.451
2002-02-20,-0.7576
2002-02-21,-0.0402
2002-02-22,-0.7235
2002-02-23,
2002-02-24,
2002-02-25,-0.8502
2002-02-26,6.3699
2002-02-27,1.1132
2002-02-28,-2.8474
2002-03-01,1.0942
2002-03-02,
2002-03-03,
2002-03-04,2.126
2002-03-05,0.4921
2002-03-06,3.4275
2002-03-07,-0.437
2002-03-08,1.4996
2002-03-09,
2002-03-10,
2002-03-11,-0.3243
2002-03-12,-0.5423
2002-03-13,-1.3086
2002-03-14,-0.5525
2002-03-15,1.9259
2002-03-16,
2002-03-17,
2002-03-18,-1.8895
2002-03-19,0.0
2002-03-20,1.3704
2002-03-21,-0.2923
2002-03-22,-0.3298
2002-03-23,
2002-03-24,
2002-03-25,-1.0294
2002-03-26,-0.0371
2002-03-27,0.5203
2002-03-28,-1.7006000000000001
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.0752
2002-04-02,-0.3764
2002-04-03,-1.3978
2002-04-04,2.069
2002-04-05,0.9384
2002-04-06,
2002-04-07,
2002-04-08,0.6322
2002-04-09,0.9608
2002-04-10,2.1925
2002-04-11,-1.3216999999999999
2002-04-12,0.5082
2002-04-13,
2002-04-14,
2002-04-15,1.1195
2002-04-16,0.0
2002-04-17,-2.3536
2002-04-18,-0.0768
2002-04-19,1.6471
2002-04-20,
2002-04-21,
2002-04-22,-0.7562
2002-04-23,2.5399000000000003
2002-04-24,0.5308
2002-04-25,-1.232
2002-04-26,-0.392
2002-04-27,
2002-04-28,
2002-04-29,2.7549
2002-04-30,-3.3774
2002-05-01,4.5405
2002-05-02,1.6891
2002-05-03,-0.8136
2002-05-04,
2002-05-05,
2002-05-06,2.3923
2002-05-07,-3.2043
2002-05-08,0.2069
2002-05-09,-1.4109
2002-05-10,-3.4904
2002-05-11,
2002-05-12,
2002-05-13,0.1808
2002-05-14,13.1769
2002-05-15,7.0175
2002-05-16,-1.2221
2002-05-17,-1.3881000000000001
2002-05-18,
2002-05-19,
2002-05-20,-2.5398
2002-05-21,-1.1617
2002-05-22,-0.4765
2002-05-23,-0.9575
2002-05-24,2.9649
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.4382
2002-05-29,-1.1317
2002-05-30,-0.8585
2002-05-31,-0.7056
2002-06-01,
2002-06-02,
2002-06-03,-2.2933
2002-06-04,3.0744
2002-06-05,4.2335
2002-06-06,0.0
2002-06-07,5.5385
2002-06-08,
2002-06-09,
2002-06-10,-2.172
2002-06-11,-1.3858
2002-06-12,-0.0453
2002-06-13,2.2676
2002-06-14,-1.5965
2002-06-15,
2002-06-16,
2002-06-17,2.7039
2002-06-18,-0.8337
2002-06-19,-1.4602
2002-06-20,1.3471
2002-06-21,0.9747
2002-06-22,
2002-06-23,
2002-06-24,-1.3164
2002-06-25,-2.4011
2002-06-26,-0.8656
2002-06-27,1.7923
2002-06-28,-7.1783
2002-06-29,
2002-06-30,
2002-07-01,2.9669
2002-07-02,-2.0784
2002-07-03,-4.7274
2002-07-04,
2002-07-05,0.0506
2002-07-06,
2002-07-07,
2002-07-08,0.0506
2002-07-09,7.4861
2002-07-10,-0.7059
2002-07-11,-0.6161
2002-07-12,-4.6733
2002-07-13,
2002-07-14,
2002-07-15,-6.3532
2002-07-16,-0.3739
2002-07-17,-3.378
2002-07-18,-0.111
2002-07-19,-4.7222
2002-07-20,
2002-07-21,
2002-07-22,-1.3994
2002-07-23,0.0
2002-07-24,4.0213
2002-07-25,1.8761
2002-07-26,2.3438
2002-07-27,
2002-07-28,
2002-07-29,3.5442
2002-07-30,0.158
2002-07-31,-3.0494
2002-08-01,-0.7592
2002-08-02,-4.5902
2002-08-03,
2002-08-04,
2002-08-05,-2.6346
2002-08-06,0.0
2002-08-07,0.5294
2002-08-08,2.282
2002-08-09,-0.1716
2002-08-10,
2002-08-11,
2002-08-12,-1.8911
2002-08-13,8.7617
2002-08-14,11.7078
2002-08-15,5.4423
2002-08-16,3.4561
2002-08-17,
2002-08-18,
2002-08-19,3.4375999999999998
2002-08-20,0.9288
2002-08-21,-1.3931
2002-08-22,2.5345
2002-08-23,1.0438
2002-08-24,
2002-08-25,
2002-08-26,-3.9669
2002-08-27,-4.389
2002-08-28,-2.5653
2002-08-29,0.4157
2002-08-30,0.552
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,2.6075
2002-09-04,6.1079
2002-09-05,-3.8655
2002-09-06,1.5297
2002-09-07,
2002-09-08,
2002-09-09,-0.4305
2002-09-10,-2.1617
2002-09-11,-0.3535
2002-09-12,1.286
2002-09-13,1.007
2002-09-14,
2002-09-15,
2002-09-16,0.4335
2002-09-17,0.9063
2002-09-18,-4.0633
2002-09-19,-2.675
2002-09-20,-2.2904
2002-09-21,
2002-09-22,
2002-09-23,-2.3441
2002-09-24,-3.4085
2002-09-25,1.8887
2002-09-26,0.7317
2002-09-27,-1.4527999999999999
2002-09-28,
2002-09-29,
2002-09-30,-1.4742
2002-10-01,-4.1895
2002-10-02,-2.1343
2002-10-03,-1.5426
2002-10-04,-4.6461
2002-10-05,
2002-10-06,
2002-10-07,-4.136
2002-10-08,0.1773
2002-10-09,-4.4838000000000005
2002-10-10,-3.5207
2002-10-11,6.8502
2002-10-12,
2002-10-13,
2002-10-14,2.8161
2002-10-15,4.3706
2002-10-16,-1.9542000000000002
2002-10-17,3.8724
2002-10-18,5.2632
2002-10-19,
2002-10-20,
2002-10-21,-0.0521
2002-10-22,-0.9901
2002-10-23,2.7789
2002-10-24,-1.0651
2002-10-25,0.4141
2002-10-26,
2002-10-27,
2002-10-28,-1.2887
2002-10-29,-1.8277
2002-10-30,0.7979
2002-10-31,3.4828
2002-11-01,9.6379
2002-11-02,
2002-11-03,
2002-11-04,-3.2558
2002-11-05,3.9904
2002-11-06,1.6181
2002-11-07,0.0455
2002-11-08,-0.3183
2002-11-09,
2002-11-10,
2002-11-11,-0.8668
2002-11-12,-11.642900000000001
2002-11-13,3.5938
2002-11-14,0.8044
2002-11-15,-6.7332
2002-11-16,
2002-11-17,
2002-11-18,-0.107
2002-11-19,0.3212
2002-11-20,1.1206
2002-11-21,1.124
2002-11-22,10.2124
2002-11-23,
2002-11-24,
2002-11-25,1.9365999999999999
2002-11-26,-3.2003
2002-11-27,-2.1113
2002-11-28,
2002-11-29,-0.4902
2002-11-30,
2002-12-01,
2002-12-02,3.0542
2002-12-03,-0.8604
2002-12-04,1.162
2002-12-05,-3.0075
2002-12-06,-0.2948
2002-12-07,
2002-12-08,
2002-12-09,0.7886
2002-12-10,2.8851
2002-12-11,1.8963999999999999
2002-12-12,-0.4618
2002-12-13,-2.3899
2002-12-14,
2002-12-15,
2002-12-16,2.8805
2002-12-17,1.7266
2002-12-18,-1.3761
2002-12-19,-2.7488
2002-12-20,4.9787
2002-12-21,
2002-12-22,
2002-12-23,-2.9613
2002-12-24,-2.1127
2002-12-25,
2002-12-26,0.0959
2002-12-27,-1.5812
2002-12-28,
2002-12-29,
2002-12-30,-0.2434
2002-12-31,-0.7321
2003-01-01,
2003-01-02,4.2281
2003-01-03,0.0472
2003-01-04,
2003-01-05,
2003-01-06,-1.4144
2003-01-07,-0.2869
2003-01-08,-1.8225
2003-01-09,1.8564
2003-01-10,-3.5971
2003-01-11,
2003-01-12,
2003-01-13,-0.2488
2003-01-14,-0.9975
2003-01-15,-1.6120999999999999
2003-01-16,1.6436
2003-01-17,-0.5088
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.5063
2003-01-22,-1.5776
2003-01-23,0.8273
2003-01-24,-6.0
2003-01-25,
2003-01-26,
2003-01-27,0.8729
2003-01-28,-0.2163
2003-01-29,1.626
2003-01-30,-4.64
2003-01-31,3.4676
2003-02-01,
2003-02-02,
2003-02-03,-3.027
2003-02-04,-1.9565000000000001
2003-02-05,-1.6431
2003-02-06,-0.7514
2003-02-07,-0.1107
2003-02-08,
2003-02-09,
2003-02-10,0.2274
2003-02-11,-1.4543
2003-02-12,-1.4758
2003-02-13,1.438
2003-02-14,1.7069999999999999
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.5357
2003-02-19,-2.7778
2003-02-20,-1.4857
2003-02-21,2.0882
2003-02-22,
2003-02-23,
2003-02-24,-0.5682
2003-02-25,1.6
2003-02-26,-2.0247
2003-02-27,0.8037
2003-02-28,2.3918
2003-03-01,
2003-03-02,
2003-03-03,-0.4449
2003-03-04,-2.6816
2003-03-05,-0.4018
2003-03-06,-1.4986
2003-03-07,0.6437
2003-03-08,
2003-03-09,
2003-03-10,-2.3256
2003-03-11,-1.4881
2003-03-12,-0.9668
2003-03-13,8.2977
2003-03-14,-0.3944
2003-03-15,
2003-03-16,
2003-03-17,5.7127
2003-03-18,-3.7988
2003-03-19,0.0
2003-03-20,1.2236
2003-03-21,1.3736
2003-03-22,
2003-03-23,
2003-03-24,-3.4688
2003-03-25,-0.2246
2003-03-26,-1.1255
2003-03-27,2.3904
2003-03-28,-1.3341
2003-03-29,
2003-03-30,
2003-03-31,-2.9859
2003-04-01,2.0325
2003-04-02,1.366
2003-04-03,0.393
2003-04-04,-1.6219000000000001
2003-04-05,
2003-04-06,
2003-04-07,3.0699
2003-04-08,-0.9377
2003-04-09,-1.7261
2003-04-10,0.17
2003-04-11,1.2443
2003-04-12,
2003-04-13,
2003-04-14,8.9385
2003-04-15,-0.7692
2003-04-16,-2.3256
2003-04-17,1.7989000000000002
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-3.8462
2003-04-22,2.8649
2003-04-23,-2.2596
2003-04-24,-0.5376
2003-04-25,-1.1351
2003-04-26,
2003-04-27,
2003-04-28,2.9524
2003-04-29,-0.2124
2003-04-30,-2.7142
2003-05-01,-0.1641
2003-05-02,5.3096
2003-05-03,
2003-05-04,
2003-05-05,2.1905
2003-05-06,1.1202
2003-05-07,0.2014
2003-05-08,-0.2513
2003-05-09,0.6549
2003-05-10,
2003-05-11,
2003-05-12,0.6507
2003-05-13,3.1825
2003-05-14,-1.4458
2003-05-15,3.1296
2003-05-16,-2.0389
2003-05-17,
2003-05-18,
2003-05-19,-2.6621
2003-05-20,-0.4475
2003-05-21,-0.0999
2003-05-22,1.55
2003-05-23,0.9355
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-1.2683
2003-05-28,4.3478
2003-05-29,2.2727
2003-05-30,3.9352
2003-05-31,
2003-06-01,
2003-06-02,2.1381
2003-06-03,-1.9189
2003-06-04,0.6225
2003-06-05,2.7397
2003-06-06,-0.9462
2003-06-07,
2003-06-08,
