date,DNRCQ UN Equity
2000-06-13,6.8182
2000-06-14,6.383
2000-06-15,-1.0
2000-06-16,-3.0303
2000-06-17,
2000-06-18,
2000-06-19,-4.1667
2000-06-20,-3.2609
2000-06-21,6.7416
2000-06-22,-2.1053
2000-06-23,2.1505
2000-06-24,
2000-06-25,
2000-06-26,-1.0526
2000-06-27,-1.0638
2000-06-28,0.0
2000-06-29,-2.1505
2000-06-30,-8.7912
2000-07-01,
2000-07-02,
2000-07-03,7.2289
2000-07-04,
2000-07-05,-3.3708
2000-07-06,0.0
2000-07-07,-1.1628
2000-07-08,
2000-07-09,
2000-07-10,-2.3529
2000-07-11,-2.4096
2000-07-12,-1.2346
2000-07-13,2.5
2000-07-14,1.2195
2000-07-15,
2000-07-16,
2000-07-17,1.2048
2000-07-18,-3.5714
2000-07-19,-4.9383
2000-07-20,3.8961
2000-07-21,-5.0
2000-07-22,
2000-07-23,
2000-07-24,-2.6316
2000-07-25,-4.0541
2000-07-26,1.4085
2000-07-27,-2.7778
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,5.7143
2000-08-01,5.4054
2000-08-02,3.8462
2000-08-03,12.3457
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,-2.1978
2000-08-09,0.0
2000-08-10,3.3708
2000-08-11,2.1739
2000-08-12,
2000-08-13,
2000-08-14,2.1277
2000-08-15,0.0
2000-08-16,-1.0417
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,-2.1053
2000-08-23,3.2258
2000-08-24,11.4583
2000-08-25,4.6729
2000-08-26,
2000-08-27,
2000-08-28,-0.8929
2000-08-29,-2.7027
2000-08-30,0.9259
2000-08-31,1.8349
2000-09-01,-1.8018
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,6.422
2000-09-06,12.931000000000001
2000-09-07,0.7634
2000-09-08,-2.2727
2000-09-09,
2000-09-10,
2000-09-11,3.1008
2000-09-12,-3.0075
2000-09-13,-2.3256
2000-09-14,1.5873
2000-09-15,1.5625
2000-09-16,
2000-09-17,
2000-09-18,-1.5385
2000-09-19,-3.125
2000-09-20,0.0
2000-09-21,-8.871
2000-09-22,-0.885
2000-09-23,
2000-09-24,
2000-09-25,-4.4643
2000-09-26,4.6729
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,10.7143
2000-10-03,0.0
2000-10-04,-0.8065
2000-10-05,-8.1301
2000-10-06,0.885
2000-10-07,
2000-10-08,
2000-10-09,0.8772
2000-10-10,9.5652
2000-10-11,-3.9683
2000-10-12,1.6529
2000-10-13,0.813
2000-10-14,
2000-10-15,
2000-10-16,-0.8065
2000-10-17,-2.439
2000-10-18,-0.8333
2000-10-19,0.0
2000-10-20,2.521
2000-10-21,
2000-10-22,
2000-10-23,-1.6393
2000-10-24,1.6667
2000-10-25,-0.8197
2000-10-26,0.0
2000-10-27,-7.438
2000-10-28,
2000-10-29,
2000-10-30,0.0
2000-10-31,-1.7856999999999998
2000-11-01,5.4545
2000-11-02,5.1724
2000-11-03,0.8197
2000-11-04,
2000-11-05,
2000-11-06,1.626
2000-11-07,1.6
2000-11-08,-0.7874
2000-11-09,-2.3810000000000002
2000-11-10,-0.813
2000-11-11,
2000-11-12,
2000-11-13,0.8197
2000-11-14,3.252
2000-11-15,0.7874
2000-11-16,-1.5625
2000-11-17,-4.7619
2000-11-18,
2000-11-19,
2000-11-20,-4.1667
2000-11-21,-3.4783
2000-11-22,0.9009
2000-11-23,
2000-11-24,0.8929
2000-11-25,
2000-11-26,
2000-11-27,4.4248
2000-11-28,-2.5423999999999998
2000-11-29,0.8696
2000-11-30,-1.7241
2000-12-01,-0.8772
2000-12-02,
2000-12-03,
2000-12-04,0.0
2000-12-05,2.6549
2000-12-06,0.0
2000-12-07,-2.5862
2000-12-08,2.6549
2000-12-09,
2000-12-10,
2000-12-11,8.6207
2000-12-12,0.0
2000-12-13,-2.3810000000000002
2000-12-14,-0.813
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,5.7377
2000-12-19,6.9767
2000-12-20,7.2464
2000-12-21,-4.0541
2000-12-22,-2.1127
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,15.1079
2000-12-27,0.0
2000-12-28,5.0
2000-12-29,4.7619
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.4091
2001-01-03,-7.6471
2001-01-04,-3.8217
2001-01-05,1.3245
2001-01-06,
2001-01-07,
2001-01-08,10.4575
2001-01-09,-2.9586
2001-01-10,0.0
2001-01-11,2.439
2001-01-12,-0.5952
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.7964
2001-01-17,-2.439
2001-01-18,-2.5
2001-01-19,5.1282
2001-01-20,
2001-01-21,
2001-01-22,1.8293
2001-01-23,1.7964
2001-01-24,-6.4706
2001-01-25,1.2579
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,-0.8199
2001-01-30,-7.2144
2001-01-31,4.4276
2001-02-01,2.3785
2001-02-02,1.0101
2001-02-03,
2001-02-04,
2001-02-05,-0.5
2001-02-06,2.5126
2001-02-07,0.0
2001-02-08,1.6667
2001-02-09,0.7715
2001-02-10,
2001-02-11,
2001-02-12,2.6794000000000002
2001-02-13,-1.6775
2001-02-14,-0.7583
2001-02-15,-3.1519
2001-02-16,0.5917
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.5882
2001-02-21,0.7797
2001-02-22,-0.7737
2001-02-23,5.2632
2001-02-24,
2001-02-25,
2001-02-26,-1.4815
2001-02-27,-1.0338
2001-02-28,-3.7987
2001-03-01,-1.2833
2001-03-02,1.9
2001-03-03,
2001-03-04,
2001-03-05,1.0795
2001-03-06,0.0
2001-03-07,3.8834999999999997
2001-03-08,1.028
2001-03-09,8.0481
2001-03-10,
2001-03-11,
2001-03-12,-6.1644
2001-03-13,-8.7591
2001-03-14,-4.5
2001-03-15,-0.8377
2001-03-16,-0.7392
2001-03-17,
2001-03-18,
2001-03-19,-0.7447
2001-03-20,-0.2144
2001-03-21,0.2148
2001-03-22,-7.8242
2001-03-23,4.6512
2001-03-24,
2001-03-25,
2001-03-26,-3.0
2001-03-27,2.9782
2001-03-28,-4.4494
2001-03-29,-5.7043
2001-03-30,0.0
2001-03-31,
2001-04-01,
2001-04-02,-2.8395
2001-04-03,-6.6074
2001-04-04,5.9864
2001-04-05,5.905
2001-04-06,-0.8485
2001-04-07,
2001-04-08,
2001-04-09,0.978
2001-04-10,4.8426
2001-04-11,-0.5774
2001-04-12,2.439
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.907
2001-04-17,0.7865
2001-04-18,0.3344
2001-04-19,-1.0
2001-04-20,-0.4489
2001-04-21,
2001-04-22,
2001-04-23,0.451
2001-04-24,-1.1223
2001-04-25,2.1566
2001-04-26,1.6667
2001-04-27,1.0929
2001-04-28,
2001-04-29,
2001-04-30,1.0811
2001-05-01,-1.6042999999999998
2001-05-02,-2.8261
2001-05-03,-1.0067
2001-05-04,1.9209
2001-05-05,
2001-05-06,
2001-05-07,-1.1086
2001-05-08,-1.009
2001-05-09,2.0385
2001-05-10,3.8846
2001-05-11,2.8846
2001-05-12,
2001-05-13,
2001-05-14,7.269
2001-05-15,3.5818
2001-05-16,-2.8037
2001-05-17,4.5192
2001-05-18,4.1398
2001-05-19,
2001-05-20,
2001-05-21,1.5901
2001-05-22,0.1739
2001-05-23,-6.1632
2001-05-24,-3.7003
2001-05-25,0.9606
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.3806
2001-05-30,1.5282
2001-05-31,1.5992
2001-06-01,-1.8519
2001-06-02,
2001-06-03,
2001-06-04,5.6604
2001-06-05,1.0714
2001-06-06,-5.0353
2001-06-07,1.3953
2001-06-08,-3.6696999999999997
2001-06-09,
2001-06-10,
2001-06-11,-1.0476
2001-06-12,2.4062
2001-06-13,-1.3158
2001-06-14,-3.0476
2001-06-15,-0.8841
2001-06-16,
2001-06-17,
2001-06-18,-1.8831
2001-06-19,-3.5354
2001-06-20,-5.7592
2001-06-21,-1.6667
2001-06-22,-2.8249
2001-06-23,
2001-06-24,
2001-06-25,-0.2326
2001-06-26,3.6131
2001-06-27,-4.6119
2001-06-28,-3.5377
2001-06-29,14.9144
2001-06-30,
2001-07-01,
2001-07-02,-6.1702
2001-07-03,1.9274
2001-07-04,
2001-07-05,1.1123
2001-07-06,-0.9901
2001-07-07,
2001-07-08,
2001-07-09,1.6667
2001-07-10,-3.8251
2001-07-11,-5.6818
2001-07-12,0.7229
2001-07-13,0.2392
2001-07-14,
2001-07-15,
2001-07-16,-3.222
2001-07-17,-0.3699
2001-07-18,-2.8465
2001-07-19,-0.6369
2001-07-20,3.2051
2001-07-21,
2001-07-22,
2001-07-23,1.1179999999999999
2001-07-24,-2.8256
2001-07-25,4.6776
2001-07-26,3.8647
2001-07-27,0.9302
2001-07-28,
2001-07-29,
2001-07-30,0.9217
2001-07-31,1.0274
2001-08-01,3.3898
2001-08-02,3.2787
2001-08-03,-1.164
2001-08-04,
2001-08-05,
2001-08-06,-2.4625
2001-08-07,-2.3052
2001-08-08,-1.236
2001-08-09,-2.3891
2001-08-10,-0.9324
2001-08-11,
2001-08-12,
2001-08-13,0.9412
2001-08-14,1.9814
2001-08-15,5.0286
2001-08-16,-3.0468
2001-08-17,-3.367
2001-08-18,
2001-08-19,
2001-08-20,-0.1161
2001-08-21,0.0
2001-08-22,-0.6977
2001-08-23,-1.4052
2001-08-24,0.9501
2001-08-25,
2001-08-26,
2001-08-27,0.7059
2001-08-28,-1.8692
2001-08-29,-0.2381
2001-08-30,-4.6539
2001-08-31,2.8786
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,3.4063
2001-09-05,-2.5882
2001-09-06,10.5072
2001-09-07,0.0
2001-09-08,
2001-09-09,
2001-09-10,2.7321999999999997
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.0
2001-09-18,-6.5957
2001-09-19,-2.6196
2001-09-20,-3.9766
2001-09-21,1.0962
2001-09-22,
2001-09-23,
2001-09-24,-1.2048
2001-09-25,-2.561
2001-09-26,-3.0038
2001-09-27,3.0968
2001-09-28,3.7547
2001-09-29,
2001-09-30,
2001-10-01,-2.8951000000000002
2001-10-02,-1.1179999999999999
2001-10-03,-2.5126
2001-10-04,1.8041
2001-10-05,0.7595
2001-10-06,
2001-10-07,
2001-10-08,1.5074999999999998
2001-10-09,-2.2277
2001-10-10,3.9241
2001-10-11,-1.3397999999999999
2001-10-12,0.2469
2001-10-13,
2001-10-14,
2001-10-15,-1.601
2001-10-16,0.7509
2001-10-17,-0.3727
2001-10-18,-0.1247
2001-10-19,0.4994
2001-10-20,
2001-10-21,
2001-10-22,0.2484
2001-10-23,-0.8674
2001-10-24,0.625
2001-10-25,2.8571
2001-10-26,4.7101
2001-10-27,
2001-10-28,
2001-10-29,-0.692
2001-10-30,-1.8582999999999998
2001-10-31,1.7751000000000001
2001-11-01,-2.6744
2001-11-02,-4.779
2001-11-03,
2001-11-04,
2001-11-05,-2.133
2001-11-06,-1.2821
2001-11-07,2.5974
2001-11-08,-3.9241
2001-11-09,5.4018
2001-11-10,
2001-11-11,
2001-11-12,-2.5
2001-11-13,0.0
2001-11-14,-5.641
2001-11-15,-4.8913
2001-11-16,0.8571
2001-11-17,
2001-11-18,
2001-11-19,0.2833
2001-11-20,1.5537
2001-11-21,0.0
2001-11-22,
2001-11-23,-1.2517
2001-11-24,
2001-11-25,
2001-11-26,-2.9577
2001-11-27,0.1451
2001-11-28,-1.8841
2001-11-29,-4.7267
2001-11-30,0.4651
2001-12-01,
2001-12-02,
2001-12-03,-5.0926
2001-12-04,-0.3252
2001-12-05,-0.4894
2001-12-06,0.0
2001-12-07,1.3115
2001-12-08,
2001-12-09,
2001-12-10,-1.2945
2001-12-11,1.8033000000000001
2001-12-12,0.0
2001-12-13,-2.2544
2001-12-14,2.9654
2001-12-15,
2001-12-16,
2001-12-17,5.6
2001-12-18,-1.2121
2001-12-19,1.227
2001-12-20,4.8485
2001-12-21,8.3815
2001-12-22,
2001-12-23,
2001-12-24,-3.4667
2001-12-25,
2001-12-26,0.9669
2001-12-27,1.7784
2001-12-28,-1.2097
2001-12-29,
2001-12-30,
2001-12-31,-0.5442
2002-01-01,
2002-01-02,-2.1888
2002-01-03,1.5385
2002-01-04,-3.5813
2002-01-05,
2002-01-06,
2002-01-07,0.0
2002-01-08,0.7143
2002-01-09,-0.2837
2002-01-10,0.2845
2002-01-11,0.0
2002-01-12,
2002-01-13,
2002-01-14,-1.4184
2002-01-15,-2.5899
2002-01-16,-2.5111
2002-01-17,1.2121
2002-01-18,0.2994
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.9851
2002-01-23,0.4615
2002-01-24,4.1348
2002-01-25,-2.2059
2002-01-26,
2002-01-27,
2002-01-28,-1.9548999999999999
2002-01-29,-1.0735999999999999
2002-01-30,-0.7752
2002-01-31,3.9063
2002-02-01,1.0526
2002-02-02,
2002-02-03,
2002-02-04,-2.5298
2002-02-05,0.7634
2002-02-06,-1.2121
2002-02-07,-1.5337
2002-02-08,2.8037
2002-02-09,
2002-02-10,
2002-02-11,1.5152
2002-02-12,-2.6866
2002-02-13,0.1534
2002-02-14,-0.6126
2002-02-15,1.6949
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0
2002-02-20,3.0303
2002-02-21,-3.9706
2002-02-22,5.3599
2002-02-23,
2002-02-24,
2002-02-25,-0.5814
2002-02-26,0.731
2002-02-27,2.7576
2002-02-28,0.1412
2002-03-01,2.1157
2002-03-02,
2002-03-03,
2002-03-04,4.1436
2002-03-05,4.5093
2002-03-06,-1.2690000000000001
2002-03-07,4.7558
2002-03-08,0.4908
2002-03-09,
2002-03-10,
2002-03-11,-1.5873
2002-03-12,-0.3722
2002-03-13,-0.9963
2002-03-14,1.2579
2002-03-15,-3.1056
2002-03-16,
2002-03-17,
2002-03-18,4.1026
2002-03-19,1.9704000000000002
2002-03-20,-1.3285
2002-03-21,-1.9584000000000001
2002-03-22,-0.9988
2002-03-23,
2002-03-24,
2002-03-25,-1.0088
2002-03-26,0.1274
2002-03-27,7.5064
2002-03-28,0.355
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.8255
2002-04-02,4.0936
2002-04-03,-2.6966
2002-04-04,-3.5797
2002-04-05,-1.1976
2002-04-06,
2002-04-07,
2002-04-08,0.0
2002-04-09,-0.6061
2002-04-10,3.5366
2002-04-11,-3.6513999999999998
2002-04-12,0.2445
2002-04-13,
2002-04-14,
2002-04-15,4.878
2002-04-16,0.0
2002-04-17,-1.1628
2002-04-18,5.5294
2002-04-19,-0.4459
2002-04-20,
2002-04-21,
2002-04-22,0.3359
2002-04-23,1.0045
2002-04-24,0.0
2002-04-25,-0.221
2002-04-26,-0.3322
2002-04-27,
2002-04-28,
2002-04-29,2.0
2002-04-30,0.1089
2002-05-01,1.741
2002-05-02,0.107
2002-05-03,-0.1068
2002-05-04,
2002-05-05,
2002-05-06,-4.385
2002-05-07,0.0
2002-05-08,3.2438
2002-05-09,-0.7584
2002-05-10,-1.7467000000000001
2002-05-11,
2002-05-12,
2002-05-13,2.2222
2002-05-14,0.5435
2002-05-15,-0.3243
2002-05-16,0.3254
2002-05-17,-0.3243
2002-05-18,
2002-05-19,
2002-05-20,0.3254
2002-05-21,-0.3243
2002-05-22,0.1085
2002-05-23,0.7584
2002-05-24,-0.7527
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.6501
2002-05-29,-0.5382
2002-05-30,0.2165
2002-05-31,0.216
2002-06-01,
2002-06-02,
2002-06-03,-0.5388
2002-06-04,0.7584
2002-06-05,-0.6452
2002-06-06,-0.2165
2002-06-07,0.2169
2002-06-08,
2002-06-09,
2002-06-10,-1.0823
2002-06-11,-0.3282
2002-06-12,1.5368
2002-06-13,0.1081
2002-06-14,-0.108
2002-06-15,
2002-06-16,
2002-06-17,5.0811
2002-06-18,1.8519
2002-06-19,-0.303
2002-06-20,0.304
2002-06-21,0.0
2002-06-22,
2002-06-23,
2002-06-24,1.0101
2002-06-25,1.5
2002-06-26,1.4778
2002-06-27,-2.9126
2002-06-28,2.9
2002-06-29,
2002-06-30,
2002-07-01,-4.7619
2002-07-02,-2.9592
2002-07-03,-0.1052
2002-07-04,
2002-07-05,4.3158
2002-07-06,
2002-07-07,
2002-07-08,-3.8345000000000002
2002-07-09,-0.2099
2002-07-10,-4.9422
2002-07-11,3.0973
2002-07-12,4.2918
2002-07-13,
2002-07-14,
2002-07-15,1.9546999999999999
2002-07-16,-2.1191
2002-07-17,2.0619
2002-07-18,-2.2222
2002-07-19,0.0
2002-07-20,
2002-07-21,
2002-07-22,0.9298
2002-07-23,-16.172
2002-07-24,3.6630000000000003
2002-07-25,1.2955999999999999
2002-07-26,0.5814
2002-07-27,
2002-07-28,
2002-07-29,14.4509
2002-07-30,-1.6162
2002-07-31,-4.3121
2002-08-01,-3.0043
2002-08-02,1.3274
2002-08-03,
2002-08-04,
2002-08-05,0.3275
2002-08-06,4.1349
2002-08-07,3.1348
2002-08-08,0.2026
2002-08-09,0.6067
2002-08-10,
2002-08-11,
2002-08-12,0.201
2002-08-13,0.1003
2002-08-14,1.2024
2002-08-15,-0.6931
2002-08-16,0.0
2002-08-17,
2002-08-18,
2002-08-19,-0.2991
2002-08-20,0.2
2002-08-21,1.6966
2002-08-22,0.5888
2002-08-23,-0.1951
2002-08-24,
2002-08-25,
2002-08-26,0.0
2002-08-27,-1.7595
2002-08-28,-1.8904999999999998
2002-08-29,-3.6511
2002-08-30,0.3158
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,2.8332
2002-09-04,2.0408
2002-09-05,-4.0
2002-09-06,2.8125
2002-09-07,
2002-09-08,
2002-09-09,-2.229
2002-09-10,1.7617
2002-09-11,1.3237999999999999
2002-09-12,-1.5074999999999998
2002-09-13,2.9592
2002-09-14,
2002-09-15,
2002-09-16,-2.0813
2002-09-17,-7.6923
2002-09-18,4.1667
2002-09-19,-0.8421
2002-09-20,1.2739
2002-09-21,
2002-09-22,
2002-09-23,-1.9916
2002-09-24,4.0642
2002-09-25,0.0
2002-09-26,1.7471999999999999
2002-09-27,-1.5152
2002-09-28,
2002-09-29,
2002-09-30,4.3077
2002-10-01,1.7699
2002-10-02,3.3816
2002-10-03,-1.1215
2002-10-04,-2.8355
2002-10-05,
2002-10-06,
2002-10-07,-0.7782
2002-10-08,0.7843
2002-10-09,-3.0156
2002-10-10,3.009
2002-10-11,0.3895
2002-10-12,
2002-10-13,
2002-10-14,-0.097
2002-10-15,0.8738
2002-10-16,2.8874
2002-10-17,3.6483
2002-10-18,-0.5415
2002-10-19,
2002-10-20,
2002-10-21,1.7241
2002-10-22,0.446
2002-10-23,1.7762
2002-10-24,-1.8325
2002-10-25,1.3333
2002-10-26,
2002-10-27,
2002-10-28,-3.4211
2002-10-29,-0.2725
2002-10-30,1.5483
2002-10-31,4.4843
2002-11-01,0.515
2002-11-02,
2002-11-03,
2002-11-04,-2.1349
2002-11-05,-1.3961999999999999
2002-11-06,2.2124
2002-11-07,0.2597
2002-11-08,1.0363
2002-11-09,
2002-11-10,
2002-11-11,-0.6838
2002-11-12,-0.6024
2002-11-13,-3.3766
2002-11-14,-1.5232999999999999
2002-11-15,-9.0082
2002-11-16,
2002-11-17,
2002-11-18,-2.0
2002-11-19,-2.0408
2002-11-20,5.2083
2002-11-21,0.7921
2002-11-22,0.1965
2002-11-23,
2002-11-24,
2002-11-25,-2.451
2002-11-26,-0.5025
2002-11-27,2.0202
2002-11-28,
2002-11-29,2.2772
2002-11-30,
2002-12-01,
2002-12-02,-0.7744
2002-12-03,2.7317
2002-12-04,0.2849
2002-12-05,1.2311
2002-12-06,3.3676
2002-12-07,
2002-12-08,
2002-12-09,0.2715
2002-12-10,-0.1805
2002-12-11,-0.9946
2002-12-12,2.7397
2002-12-13,0.8889
2002-12-14,
2002-12-15,
2002-12-16,1.7621
2002-12-17,-0.4329
2002-12-18,-2.6087
2002-12-19,-3.2143
2002-12-20,1.476
2002-12-21,
2002-12-22,
2002-12-23,3.6364
2002-12-24,-0.2632
2002-12-25,
2002-12-26,0.3518
2002-12-27,-0.6135
2002-12-28,
2002-12-29,
2002-12-30,0.3527
2002-12-31,-0.703
2003-01-01,
2003-01-02,0.0885
2003-01-03,-0.4421
2003-01-04,
2003-01-05,
2003-01-06,-2.9307
2003-01-07,-1.4639
2003-01-08,2.3213
2003-01-09,0.2722
2003-01-10,-4.7059
2003-01-11,
2003-01-12,
2003-01-13,2.944
2003-01-14,-0.1845
2003-01-15,0.8318
2003-01-16,0.55
2003-01-17,1.9143
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.1789
2003-01-22,-1.3393
2003-01-23,0.4525
2003-01-24,-1.7117
2003-01-25,
2003-01-26,
2003-01-27,-1.3749
2003-01-28,1.3011
2003-01-29,-2.1101
2003-01-30,1.0309
2003-01-31,2.0408
2003-02-01,
2003-02-02,
2003-02-03,-1.4545
2003-02-04,1.0148
2003-02-05,-0.4566
2003-02-06,0.4587
2003-02-07,-0.7306
2003-02-08,
2003-02-09,
2003-02-10,0.368
2003-02-11,-0.0917
2003-02-12,-1.6514
2003-02-13,-1.1194
2003-02-14,-0.7547
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.1407
2003-02-19,-0.4699
2003-02-20,-0.1889
2003-02-21,2.176
2003-02-22,
2003-02-23,
2003-02-24,4.3519
2003-02-25,2.1295
2003-02-26,-0.7819
2003-02-27,1.3135
2003-02-28,-0.7779
2003-03-01,
2003-03-02,
2003-03-03,0.1742
2003-03-04,0.4348
2003-03-05,-0.4329
2003-03-06,-1.0435
2003-03-07,-1.7574999999999998
2003-03-08,
2003-03-09,
2003-03-10,-1.6099999999999999
2003-03-11,0.1818
2003-03-12,-0.1815
2003-03-13,-0.5455
2003-03-14,-1.7367
2003-03-15,
2003-03-16,
2003-03-17,0.186
2003-03-18,0.65
2003-03-19,0.8303
2003-03-20,0.183
2003-03-21,-3.0137
2003-03-22,
2003-03-23,
2003-03-24,0.6591
2003-03-25,0.7484
2003-03-26,-1.9499
2003-03-27,2.0833
2003-03-28,0.1855
2003-03-29,
2003-03-30,
2003-03-31,0.2778
2003-04-01,0.4617
2003-04-02,-0.7353
2003-04-03,0.2778
2003-04-04,-0.7387
2003-04-05,
2003-04-06,
2003-04-07,0.0
2003-04-08,-1.2093
2003-04-09,-1.0358
2003-04-10,2.4737999999999998
2003-04-11,-1.2999
2003-04-12,
2003-04-13,
2003-04-14,-1.0348
2003-04-15,-1.1407
2003-04-16,-0.1923
2003-04-17,0.1927
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.8654
2003-04-22,2.9552
2003-04-23,-0.2778
2003-04-24,-0.1857
2003-04-25,0.0
2003-04-26,
2003-04-27,
2003-04-28,-0.2791
2003-04-29,-2.0522
2003-04-30,0.9524
2003-05-01,1.8868
2003-05-02,-1.8519
2003-05-03,
2003-05-04,
2003-05-05,3.1132
2003-05-06,-0.8234
2003-05-07,-0.738
2003-05-08,1.2082
2003-05-09,0.3673
2003-05-10,
2003-05-11,
2003-05-12,1.3724
2003-05-13,2.5271
2003-05-14,-0.088
2003-05-15,-0.0881
2003-05-16,-0.7937
2003-05-17,
2003-05-18,
2003-05-19,-1.7778
2003-05-20,1.81
2003-05-21,4.0889
2003-05-22,0.1708
2003-05-23,3.0691
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.737
2003-05-28,-2.0325
2003-05-29,-1.9087
2003-05-30,2.7919
2003-05-31,
2003-06-01,
2003-06-02,2.1399
2003-06-03,1.3699
2003-06-04,1.3514
2003-06-05,-1.0196
2003-06-06,0.6339
2003-06-07,
2003-06-08,
2003-06-09,-2.2835
2003-06-10,4.9154
2003-06-11,0.768
2003-06-12,0.9909
2003-06-13,-1.8113000000000001
2003-06-14,
2003-06-15,
2003-06-16,-0.2306
2003-06-17,0.7704
2003-06-18,-0.7645
2003-06-19,1.6179000000000001
2003-06-20,-0.3033
