date,1317355D UN Equity
2000-04-13,-2.6163
2000-04-14,-6.4179
2000-04-15,
2000-04-16,
2000-04-17,4.9442
2000-04-18,15.0456
2000-04-19,1.321
2000-04-20,4.1721
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.7534
2000-04-25,4.3758
2000-04-26,-0.9864
2000-04-27,-0.7472
2000-04-28,-2.2585
2000-04-29,
2000-04-30,
2000-05-01,0.8986
2000-05-02,-0.8906
2000-05-03,-3.3376
2000-05-04,0.0
2000-05-05,0.3984
2000-05-06,
2000-05-07,
2000-05-08,1.3228
2000-05-09,-0.9138
2000-05-10,-2.8986
2000-05-11,4.2062
2000-05-12,5.2083
2000-05-13,
2000-05-14,
2000-05-15,-2.3515
2000-05-16,2.0279
2000-05-17,-0.9938
2000-05-18,0.7528
2000-05-19,-2.3661
2000-05-20,
2000-05-21,
2000-05-22,3.0612
2000-05-23,1.6089
2000-05-24,5.6029
2000-05-25,-3.6909
2000-05-26,-2.0359
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.6235
2000-05-31,3.8194
2000-06-01,0.4459
2000-06-02,-0.9989
2000-06-03,
2000-06-04,
2000-06-05,-1.3453
2000-06-06,0.0
2000-06-07,-0.2273
2000-06-08,-1.4806
2000-06-09,2.5434
2000-06-10,
2000-06-11,
2000-06-12,-1.6911
2000-06-13,0.4587
2000-06-14,-1.7123
2000-06-15,-1.3937
2000-06-16,-3.4158
2000-06-17,
2000-06-18,
2000-06-19,1.7073
2000-06-20,-1.3189
2000-06-21,-1.9441000000000002
2000-06-22,-1.6109
2000-06-23,-1.0076
2000-06-24,
2000-06-25,
2000-06-26,0.5089
2000-06-27,0.6329
2000-06-28,1.1320999999999999
2000-06-29,1.6566999999999998
2000-06-30,-2.8152
2000-07-01,
2000-07-02,
2000-07-03,1.7631999999999999
2000-07-04,
2000-07-05,-1.1139000000000001
2000-07-06,0.1252
2000-07-07,-0.5
2000-07-08,
2000-07-09,
2000-07-10,-5.1508
2000-07-11,5.0331
2000-07-12,-3.4048
2000-07-13,1.8277
2000-07-14,-0.7692
2000-07-15,
2000-07-16,
2000-07-17,0.3876
2000-07-18,1.0296
2000-07-19,-0.1274
2000-07-20,0.0
2000-07-21,-0.8929
2000-07-22,
2000-07-23,
2000-07-24,-1.8018
2000-07-25,0.3932
2000-07-26,-3.3943
2000-07-27,-0.2703
2000-07-28,-1.355
2000-07-29,
2000-07-30,
2000-07-31,1.2363
2000-08-01,0.5427
2000-08-02,1.2146
2000-08-03,1.2
2000-08-04,0.7905
2000-08-05,
2000-08-06,
2000-08-07,3.3987
2000-08-08,2.1492
2000-08-09,-3.7129
2000-08-10,3.9846
2000-08-11,0.8653
2000-08-12,
2000-08-13,
2000-08-14,0.1225
2000-08-15,-2.2032
2000-08-16,-1.1264
2000-08-17,1.2658
2000-08-18,-1.25
2000-08-19,
2000-08-20,
2000-08-21,0.5063
2000-08-22,-2.7708
2000-08-23,-1.8135
2000-08-24,0.7916
2000-08-25,-0.9162
2000-08-26,
2000-08-27,
2000-08-28,0.6605
2000-08-29,0.2625
2000-08-30,-0.9162
2000-08-31,0.7926
2000-09-01,-3.5387
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.7663
2000-09-06,-3.0708
2000-09-07,-3.719
2000-09-08,-6.1516
2000-09-09,
2000-09-10,
2000-09-11,5.6402
2000-09-12,-1.5873
2000-09-13,-3.9589
2000-09-14,-0.1527
2000-09-15,1.2232
2000-09-16,
2000-09-17,
2000-09-18,-1.3595
2000-09-19,4.5942
2000-09-20,-4.5388
2000-09-21,-0.3067
2000-09-22,-0.1538
2000-09-23,
2000-09-24,
2000-09-25,-0.3082
2000-09-26,-1.2365
2000-09-27,-0.313
2000-09-28,-5.7582
2000-09-29,4.1667
2000-09-30,
2000-10-01,
2000-10-02,3.52
2000-10-03,-5.255
2000-10-04,-0.1631
2000-10-05,-0.1634
2000-10-06,-1.8003
2000-10-07,
2000-10-08,
2000-10-09,1.1667
2000-10-10,4.4481
2000-10-11,2.0505
2000-10-12,3.0912
2000-10-13,4.7976
2000-10-14,
2000-10-15,
2000-10-16,2.5751
2000-10-17,0.4184
2000-10-18,3.75
2000-10-19,-3.6145
2000-10-20,2.0833
2000-10-21,
2000-10-22,
2000-10-23,0.2721
2000-10-24,1.0855
2000-10-25,-0.5369
2000-10-26,1.4845
2000-10-27,2.2606
2000-10-28,
2000-10-29,
2000-10-30,3.1209
2000-10-31,1.1349
2000-11-01,-1.2469000000000001
2000-11-02,0.5051
2000-11-03,-0.1256
2000-11-04,
2000-11-05,
2000-11-06,0.7547
2000-11-07,0.2497
2000-11-08,-0.4981
2000-11-09,-2.1277
2000-11-10,-0.3836
2000-11-11,
2000-11-12,
2000-11-13,0.6418
2000-11-14,0.1276
2000-11-15,0.7643
2000-11-16,-0.5057
2000-11-17,0.5083
2000-11-18,
2000-11-19,
2000-11-20,-0.5057
2000-11-21,0.0
2000-11-22,-1.5248
2000-11-23,
2000-11-24,0.9032
2000-11-25,
2000-11-26,
2000-11-27,1.2788
2000-11-28,4.0404
2000-11-29,-1.6989999999999998
2000-11-30,1.1111
2000-12-01,2.442
2000-12-02,
2000-12-03,
2000-12-04,0.4768
2000-12-05,2.0166
2000-12-06,0.4651
2000-12-07,-1.1574
2000-12-08,1.2881
2000-12-09,
2000-12-10,
2000-12-11,0.6936
2000-12-12,1.3777
2000-12-13,-0.3398
2000-12-14,-5.2273
2000-12-15,-4.7962
2000-12-16,
2000-12-17,
2000-12-18,-2.1411
2000-12-19,1.9304999999999999
2000-12-20,-1.8939
2000-12-21,1.4157
2000-12-22,0.2538
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.1646
2000-12-27,3.0675
2000-12-28,3.0143
2000-12-29,-2.5434
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.6263
2001-01-03,4.8507
2001-01-04,-2.847
2001-01-05,3.9072
2001-01-06,
2001-01-07,
2001-01-08,6.463
2001-01-09,0.1104
2001-01-10,1.4333
2001-01-11,0.9783
2001-01-12,-1.0764
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.3264
2001-01-17,-5.0218
2001-01-18,3.2184
2001-01-19,-0.8909
2001-01-20,
2001-01-21,
2001-01-22,-3.1461
2001-01-23,3.3643
2001-01-24,3.4792
2001-01-25,0.2169
2001-01-26,0.1082
2001-01-27,
2001-01-28,
2001-01-29,1.7254
2001-01-30,1.6154
2001-01-31,1.7570000000000001
2001-02-01,-0.1644
2001-02-02,-0.6753
2001-02-03,
2001-02-04,
2001-02-05,-1.1609
2001-02-06,0.2181
2001-02-07,-0.3851
2001-02-08,0.6891
2001-02-09,0.2003
2001-02-10,
2001-02-11,
2001-02-12,1.4659
2001-02-13,1.7894999999999999
2001-02-14,-0.6774
2001-02-15,2.1436
2001-02-16,1.6693
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.251
2001-02-21,-0.9343
2001-02-22,-5.1311
2001-02-23,1.7355
2001-02-24,
2001-02-25,
2001-02-26,1.6726999999999999
2001-02-27,0.2606
2001-02-28,0.3412
2001-03-01,0.761
2001-03-02,0.0964
2001-03-03,
2001-03-04,
2001-03-05,-1.5572
2001-03-06,-1.4188
2001-03-07,-2.4814
2001-03-08,-0.8651
2001-03-09,1.0438
2001-03-10,
2001-03-11,
2001-03-12,-4.9958
2001-03-13,3.2086
2001-03-14,-1.4853
2001-03-15,0.3156
2001-03-16,-1.5729
2001-03-17,
2001-03-18,
2001-03-19,4.1193
2001-03-20,-4.0246
2001-03-21,-0.2488
2001-03-22,-0.0713
2001-03-23,2.4242
2001-03-24,
2001-03-25,
2001-03-26,3.1152
2001-03-27,0.7595
2001-03-28,1.3902999999999999
2001-03-29,-0.5287
2001-03-30,-0.7975
2001-03-31,
2001-04-01,
2001-04-02,0.134
2001-04-03,-2.3081
2001-04-04,0.2397
2001-04-05,3.5867
2001-04-06,-1.0717
2001-04-07,
2001-04-08,
2001-04-09,0.8333
2001-04-10,0.8264
2001-04-11,-1.1475
2001-04-12,3.8971999999999998
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.2610000000000001
2001-04-17,3.3786
2001-04-18,2.0954
2001-04-19,-0.1991
2001-04-20,-1.0436
2001-04-21,
2001-04-22,
2001-04-23,0.1861
2001-04-24,-1.8576000000000001
2001-04-25,1.7349999999999999
2001-04-26,1.2558
2001-04-27,1.669
2001-04-28,
2001-04-29,
2001-04-30,1.5663
2001-05-01,-0.6524
2001-05-02,0.1493
2001-05-03,-1.4456
2001-05-04,0.0907
2001-05-05,
2001-05-06,
2001-05-07,-0.136
2001-05-08,-0.8775
2001-05-09,0.5037
2001-05-10,-0.6834
2001-05-11,-1.0703
2001-05-12,
2001-05-13,
2001-05-14,0.541
2001-05-15,-0.5227
2001-05-16,5.0842
2001-05-17,0.3088
2001-05-18,-1.686
2001-05-19,
2001-05-20,
2001-05-21,0.2386
2001-05-22,-1.5918
2001-05-23,-1.1338
2001-05-24,0.9174
2001-05-25,-0.7879
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.0464
2001-05-30,0.9822
2001-05-31,1.2969
2001-06-01,2.1338
2001-06-02,
2001-06-03,
2001-06-04,1.164
2001-06-05,0.8408
2001-06-06,-2.6330999999999998
2001-06-07,0.6611
2001-06-08,0.0
2001-06-09,
2001-06-10,
2001-06-11,0.0746
2001-06-12,-0.0895
2001-06-13,-0.8658
2001-06-14,-1.31
2001-06-15,1.1291
2001-06-16,
2001-06-17,
2001-06-18,1.0109
2001-06-19,-1.2696
2001-06-20,0.0
2001-06-21,-0.1513
2001-06-22,-0.0152
2001-06-23,
2001-06-24,
2001-06-25,1.9397
2001-06-26,-0.6987
2001-06-27,-0.5389
2001-06-28,0.1204
2001-06-29,-3.3835
2001-06-30,
2001-07-01,
2001-07-02,2.2879
2001-07-03,-0.3652
2001-07-04,
2001-07-05,-1.8784
2001-07-06,-0.2335
2001-07-07,
2001-07-08,
2001-07-09,0.0312
2001-07-10,0.2183
2001-07-11,1.1516
2001-07-12,6.9231
2001-07-13,-0.2158
2001-07-14,
2001-07-15,
2001-07-16,0.62
2001-07-17,0.9172
2001-07-18,-0.2414
2001-07-19,0.8541
2001-07-20,0.9739
2001-07-21,
2001-07-22,
2001-07-23,-1.8032
2001-07-24,-1.9359
2001-07-25,2.4822
2001-07-26,-0.5241
2001-07-27,-0.7547
2001-07-28,
2001-07-29,
2001-07-30,0.4161
2001-07-31,-0.9573
2001-08-01,-1.9042
2001-08-02,-1.5588
2001-08-03,0.8366
2001-08-04,
2001-08-05,
2001-08-06,-0.6667
2001-08-07,-0.1491
2001-08-08,-0.5527
2001-08-09,0.4956
2001-08-10,0.7174
2001-08-11,
2001-08-12,
2001-08-13,1.202
2001-08-14,0.0147
2001-08-15,1.4221
2001-08-16,-1.4166
2001-08-17,-1.085
2001-08-18,
2001-08-19,
2001-08-20,0.0445
2001-08-21,-0.7112
2001-08-22,0.8655
2001-08-23,0.2367
2001-08-24,1.107
2001-08-25,
2001-08-26,
2001-08-27,-0.365
2001-08-28,-1.0989
2001-08-29,-1.3333
2001-08-30,-1.1862
2001-08-31,0.0608
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.6074
2001-09-05,-0.8251
2001-09-06,-0.57
2001-09-07,-3.9355
2001-09-08,
2001-09-09,
2001-09-10,-1.129
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.8336
2001-09-18,-1.7303
2001-09-19,-1.6054
2001-09-20,-2.6316
2001-09-21,-0.9009
2001-09-22,
2001-09-23,
2001-09-24,5.3636
2001-09-25,-5.4875
2001-09-26,-0.493
2001-09-27,-2.2752
2001-09-28,9.429
2001-09-29,
2001-09-30,
2001-10-01,-5.5098
2001-10-02,3.2698
2001-10-03,4.1513
2001-10-04,-0.2702
2001-10-05,-1.1008
2001-10-06,
2001-10-07,
2001-10-08,-2.3801
2001-10-09,9.5246
2001-10-10,5.6693999999999996
2001-10-11,0.0606
2001-10-12,-1.1663000000000001
2001-10-13,
2001-10-14,
2001-10-15,-0.0766
2001-10-16,1.7945
2001-10-17,0.3767
2001-10-18,0.8706
2001-10-19,1.9048
2001-10-20,
2001-10-21,
2001-10-22,-1.8546
2001-10-23,0.9671
2001-10-24,1.5768
2001-10-25,1.3202
2001-10-26,0.673
2001-10-27,
2001-10-28,
2001-10-29,-2.4605
2001-10-30,-2.1872
2001-10-31,0.7305
2001-11-01,2.7823
2001-11-02,0.7919
2001-11-03,
2001-11-04,
2001-11-05,2.6714
2001-11-06,-1.0575
2001-11-07,0.7594
2001-11-08,-0.2791
2001-11-09,-0.084
2001-11-10,
2001-11-11,
2001-11-12,0.1821
2001-11-13,2.4329
2001-11-14,1.0101
2001-11-15,-1.0405
2001-11-16,-0.8603
2001-11-17,
2001-11-18,
2001-11-19,0.4821
2001-11-20,-2.2618
2001-11-21,-0.8415
2001-11-22,
2001-11-23,2.4328
2001-11-24,
2001-11-25,
2001-11-26,0.7042
2001-11-27,-0.9461
2001-11-28,0.4014
2001-11-29,0.6342
2001-11-30,0.3425
2001-12-01,
2001-12-02,
2001-12-03,0.6827
2001-12-04,2.319
2001-12-05,1.5242
2001-12-06,-0.1305
2001-12-07,1.2157
2001-12-08,
2001-12-09,
2001-12-10,-2.9446
2001-12-11,1.5702
2001-12-12,0.4192
2001-12-13,-2.9354
2001-12-14,0.8737
2001-12-15,
2001-12-16,
2001-12-17,2.1319
2001-12-18,-0.0652
2001-12-19,0.953
2001-12-20,-1.2026
2001-12-21,2.0942
2001-12-22,
2001-12-23,
2001-12-24,-0.9231
2001-12-25,
2001-12-26,1.7598
2001-12-27,1.6531
2001-12-28,-0.5254
2001-12-29,
2001-12-30,
2001-12-31,-1.3208
2002-01-01,
2002-01-02,-0.7648
2002-01-03,0.1285
2002-01-04,1.5394
2002-01-05,
2002-01-06,
2002-01-07,-2.3752
2002-01-08,1.1777
2002-01-09,-0.614
2002-01-10,1.0296
2002-01-11,-0.293
2002-01-12,
2002-01-13,
2002-01-14,0.6644
2002-01-15,1.5356999999999998
2002-01-16,0.5
2002-01-17,0.0
2002-01-18,-0.5721
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.2752
2002-01-23,0.1123
2002-01-24,1.5575999999999999
2002-01-25,-0.4417
2002-01-26,
2002-01-27,
2002-01-28,1.5897999999999999
2002-01-29,-1.0433
2002-01-30,-0.38
2002-01-31,1.8090000000000002
2002-02-01,-0.0967
2002-02-02,
2002-02-03,
2002-02-04,0.5445
2002-02-05,-1.2995999999999999
2002-02-06,-0.2317
2002-02-07,-1.0143
2002-02-08,1.6296
2002-02-09,
2002-02-10,
2002-02-11,-0.0243
2002-02-12,-0.5954
2002-02-13,0.0244
2002-02-14,0.8188
2002-02-15,-1.4909
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.876
2002-02-20,1.5361
2002-02-21,-0.2143
2002-02-22,-0.4422
2002-02-23,
2002-02-24,
2002-02-25,0.5711
2002-02-26,2.8013
2002-02-27,-1.1293
2002-02-28,1.2042
2002-03-01,3.4102
2002-03-02,
2002-03-03,
2002-03-04,1.9573
2002-03-05,-2.0361
2002-03-06,0.5344
2002-03-07,-0.9451
2002-03-08,2.1228
2002-03-09,
2002-03-10,
2002-03-11,0.7824
2002-03-12,-1.4368
2002-03-13,-1.0698
2002-03-14,-1.6042999999999998
2002-03-15,2.1739
2002-03-16,
2002-03-17,
2002-03-18,0.8983
2002-03-19,-0.574
2002-03-20,-1.7203
2002-03-21,0.048
2002-03-22,-0.707
2002-03-23,
2002-03-24,
2002-03-25,0.9776
2002-03-26,1.6732
2002-03-27,1.6221999999999999
2002-03-28,0.9485
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.5272
2002-04-02,0.6222
2002-04-03,-1.1794
2002-04-04,-0.9386
2002-04-05,1.2867
2002-04-06,
2002-04-07,
2002-04-08,1.2242
2002-04-09,1.9738
2002-04-10,0.6937
2002-04-11,-8.1667
2002-04-12,2.1174
2002-04-13,
2002-04-14,
2002-04-15,-2.6659
2002-04-16,0.706
2002-04-17,-0.3385
2002-04-18,-0.8126
2002-04-19,0.3179
2002-04-20,
2002-04-21,
2002-04-22,0.3169
2002-04-23,-1.0207
2002-04-24,1.7064
2002-04-25,-0.2414
2002-04-26,-3.9927
2002-04-27,
2002-04-28,
2002-04-29,-0.3025
2002-04-30,0.4803
2002-05-01,1.1825
2002-05-02,-1.7904
2002-05-03,-1.5572
2002-05-04,
2002-05-05,
2002-05-06,-1.749
2002-05-07,-0.3141
2002-05-08,2.9412000000000003
2002-05-09,-1.6582
2002-05-10,-1.6213
2002-05-11,
2002-05-12,
2002-05-13,0.1714
2002-05-14,4.567
2002-05-15,3.4361
2002-05-16,-0.6936
2002-05-17,0.6249
2002-05-18,
2002-05-19,
2002-05-20,-2.2528
2002-05-21,0.0374
2002-05-22,0.2989
2002-05-23,0.7574
2002-05-24,-1.6389
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.5763
2002-05-29,-0.7056
2002-05-30,-0.3807
2002-05-31,0.8917
2002-06-01,
2002-06-02,
2002-06-03,-1.2626
2002-06-04,-1.3427
2002-06-05,2.1387
2002-06-06,2.0305
2002-06-07,0.796
2002-06-08,
2002-06-09,
2002-06-10,2.0731
2002-06-11,-2.4178
2002-06-12,1.6848
2002-06-13,-3.7281
2002-06-14,-0.2025
2002-06-15,
2002-06-16,
2002-06-17,2.0796
2002-06-18,0.3975
2002-06-19,-1.0146
2002-06-20,0.25
2002-06-21,-4.5636
2002-06-22,
2002-06-23,
2002-06-24,0.0261
2002-06-25,-2.0376
2002-06-26,-0.6667
2002-06-27,-1.745
2002-06-28,1.6949
2002-06-29,
2002-06-30,
2002-07-01,-1.7204000000000002
2002-07-02,-1.7779
2002-07-03,1.0582
2002-07-04,
2002-07-05,3.224
2002-07-06,
2002-07-07,
2002-07-08,-5.4458
2002-07-09,-6.8323
2002-07-10,-1.2727
2002-07-11,6.3536
2002-07-12,-0.4329
2002-07-13,
2002-07-14,
2002-07-15,-0.8696
2002-07-16,-0.4386
2002-07-17,4.6402
2002-07-18,-3.5644
2002-07-19,-6.1118
2002-07-20,
2002-07-21,
2002-07-22,0.744
2002-07-23,-1.0769
2002-07-24,7.154
2002-07-25,-2.09
2002-07-26,-0.6819
2002-07-27,
2002-07-28,
2002-07-29,7.3433
2002-07-30,2.1691
2002-07-31,-4.8721
2002-08-01,-4.9785
2002-08-02,-1.3851
2002-08-03,
2002-08-04,
2002-08-05,-2.7481
2002-08-06,1.7896
2002-08-07,4.8735
2002-08-08,2.7941000000000003
2002-08-09,-1.8026
2002-08-10,
2002-08-11,
2002-08-12,-0.7867
2002-08-13,-2.2026
2002-08-14,5.5556
2002-08-15,4.1252
2002-08-16,2.0492
2002-08-17,
2002-08-18,
2002-08-19,1.7403
2002-08-20,-1.1842
2002-08-21,0.1332
2002-08-22,0.6649
2002-08-23,-2.0343
2002-08-24,
2002-08-25,
2002-08-26,2.4811
2002-08-27,-2.3947
2002-08-28,-3.1545
2002-08-29,-5.1225
2002-08-30,1.966
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.4532
2002-09-04,1.3413
2002-09-05,-2.0588
2002-09-06,2.2823
2002-09-07,
2002-09-08,
2002-09-09,-0.1762
2002-09-10,1.4412
2002-09-11,0.4349
2002-09-12,-3.291
2002-09-13,1.4328
2002-09-14,
2002-09-15,
2002-09-16,1.9423
2002-09-17,-0.7506
2002-09-18,-5.381
2002-09-19,-4.4267
2002-09-20,-6.8511
2002-09-21,
2002-09-22,
2002-09-23,3.0732
2002-09-24,-5.6951
2002-09-25,2.1314
2002-09-26,2.5391
2002-09-27,-3.9349
2002-09-28,
2002-09-29,
2002-09-30,-1.2367
2002-10-01,3.9356
2002-10-02,-2.7194000000000003
2002-10-03,-7.0064
2002-10-04,0.4566
2002-10-05,
2002-10-06,
2002-10-07,-2.8409
2002-10-08,4.5224
2002-10-09,-0.7833
2002-10-10,12.2556
2002-10-11,4.4541
2002-10-12,
2002-10-13,
2002-10-14,2.3084
2002-10-15,5.4528
2002-10-16,-6.1516
2002-10-17,6.0481
2002-10-18,-1.8812
2002-10-19,
2002-10-20,
2002-10-21,4.4735
2002-10-22,-1.8643
2002-10-23,0.9202
2002-10-24,0.0294
2002-10-25,4.2046
2002-10-26,
2002-10-27,
2002-10-28,-2.5113
2002-10-29,-1.6208
2002-10-30,1.9417
2002-10-31,0.8369
2002-11-01,2.9193
2002-11-02,
2002-11-03,
2002-11-04,1.7798
2002-11-05,0.765
2002-11-06,0.5423
2002-11-07,-4.2611
2002-11-08,0.169
2002-11-09,
2002-11-10,
2002-11-11,-3.9370000000000003
2002-11-12,3.308
2002-11-13,-2.8053
2002-11-14,1.137
2002-11-15,2.0467
2002-11-16,
2002-11-17,
2002-11-18,-2.0339
2002-11-19,-4.9596
2002-11-20,3.9442
2002-11-21,1.1384
2002-11-22,1.7027
2002-11-23,
2002-11-24,
2002-11-25,-1.3620999999999999
2002-11-26,-3.107
2002-11-27,3.8005
2002-11-28,
2002-11-29,-0.9153
2002-11-30,
2002-12-01,
2002-12-02,2.7714
2002-12-03,1.7135
2002-12-04,-1.7122000000000002
2002-12-05,-0.2529
2002-12-06,-0.3662
2002-12-07,
2002-12-08,
2002-12-09,-3.0534
2002-12-10,1.8081
2002-12-11,4.1535
2002-12-12,-0.9351
2002-12-13,-0.1943
2002-12-14,
2002-12-15,
2002-12-16,1.975
2002-12-17,-0.4092
2002-12-18,-0.1917
2002-12-19,-1.5093
2002-12-20,-0.4737
2002-12-21,
2002-12-22,
2002-12-23,0.4759
2002-12-24,1.616
2002-12-25,
2002-12-26,-0.6307
2002-12-27,-1.9868000000000001
2002-12-28,
2002-12-29,
2002-12-30,0.4786
2002-12-31,-0.7289
2003-01-01,
2003-01-02,2.5134
2003-01-03,-0.4408
2003-01-04,
2003-01-05,
2003-01-06,2.5733
2003-01-07,-1.5375999999999999
2003-01-08,-3.5342000000000002
2003-01-09,4.6294
2003-01-10,-0.3257
2003-01-11,
2003-01-12,
2003-01-13,1.7702
2003-01-14,-0.7225
2003-01-15,-2.3449999999999998
2003-01-16,1.2421
2003-01-17,-1.7176
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.5257
2003-01-22,-4.7887
2003-01-23,5.1775
2003-01-24,0.4219
2003-01-25,
2003-01-26,
2003-01-27,-3.4454000000000002
2003-01-28,4.2066
2003-01-29,-1.8653
2003-01-30,-4.1135
2003-01-31,1.7751000000000001
2003-02-01,
2003-02-02,
2003-02-03,0.814
2003-02-04,-2.3356
2003-02-05,0.0886
2003-02-06,-0.413
2003-02-07,0.237
2003-02-08,
2003-02-09,
2003-02-10,0.0
2003-02-11,-1.8026
2003-02-12,-1.9561
2003-02-13,-0.4604
2003-02-14,3.8236
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.8414000000000001
2003-02-19,0.8166
2003-02-20,-0.3182
2003-02-21,2.4375999999999998
2003-02-22,
2003-02-23,
2003-02-24,-2.068
2003-02-25,0.0579
2003-02-26,-2.2839
2003-02-27,2.5148
2003-02-28,0.0
2003-03-01,
2003-03-02,
2003-03-03,-2.7994
2003-03-04,-0.0891
2003-03-05,0.5052
2003-03-06,-0.1774
2003-03-07,0.2073
2003-03-08,
2003-03-09,
2003-03-10,-4.7
2003-03-11,-2.7916
2003-03-12,1.4678
2003-03-13,4.5912
2003-03-14,0.9922
2003-03-15,
2003-03-16,
2003-03-17,3.4534000000000002
2003-03-18,0.2878
2003-03-19,1.6643
2003-03-20,2.4838
2003-03-21,4.5167
2003-03-22,
2003-03-23,
2003-03-24,-2.6877
2003-03-25,1.4622
2003-03-26,-0.6672
2003-03-27,-0.5911
2003-03-28,-0.7027
2003-03-29,
2003-03-30,
2003-03-31,0.7898
2003-04-01,-6.2956
2003-04-02,0.3172
2003-04-03,-1.8683999999999998
2003-04-04,0.1172
2003-04-05,
2003-04-06,
2003-04-07,0.3803
2003-04-08,-0.408
2003-04-09,-1.1706
2003-04-10,3.6423
2003-04-11,2.3143000000000002
2003-04-12,
2003-04-13,
2003-04-14,2.234
2003-04-15,1.4203999999999999
2003-04-16,0.0808
2003-04-17,1.803
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.1631
2003-04-22,2.5408
2003-04-23,0.939
2003-04-24,-2.0672
2003-04-25,-0.7652
2003-04-26,
2003-04-27,
2003-04-28,3.0045
2003-04-29,0.3614
2003-04-30,0.9002
2003-05-01,-1.4020000000000001
2003-05-02,3.9814
2003-05-03,
2003-05-04,
2003-05-05,-0.547
2003-05-06,1.425
2003-05-07,-0.5916
2003-05-08,-0.5703
2003-05-09,2.5935
2003-05-10,
2003-05-11,
2003-05-12,0.5105
2003-05-13,-0.8222
2003-05-14,-0.7803
2003-05-15,0.7864
2003-05-16,0.2438
2003-05-17,
2003-05-18,
2003-05-19,-2.2622
2003-05-20,-1.2692999999999999
2003-05-21,-1.1344
2003-05-22,1.3259
2003-05-23,1.0569
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.6683
2003-05-28,1.2246
2003-05-29,0.1694
2003-05-30,0.0483
2003-05-31,
2003-06-01,
2003-06-02,-0.2414
2003-06-03,1.6699000000000002
2003-06-04,3.4278
2003-06-05,0.8055
2003-06-06,-0.4566
2003-06-07,
