date,NI UN Equity
2001-03-03,
2001-03-04,
2001-03-05,1.1
2001-03-06,0.034
2001-03-07,-2.4473
2001-03-08,1.8117999999999999
2001-03-09,-0.8556
2001-03-10,
2001-03-11,
2001-03-12,1.1736
2001-03-13,0.2047
2001-03-14,-0.3064
2001-03-15,0.8197
2001-03-16,-0.0678
2001-03-17,
2001-03-18,
2001-03-19,0.5424
2001-03-20,0.5732
2001-03-21,-1.0392
2001-03-22,-2.6423
2001-03-23,0.8699
2001-03-24,
2001-03-25,
2001-03-26,3.3115
2001-03-27,-0.8347
2001-03-28,0.7744
2001-03-29,0.1002
2001-03-30,3.8718
2001-03-31,
2001-04-01,
2001-04-02,0.7391
2001-04-03,-0.3828
2001-04-04,-0.5123
2001-04-05,1.1587
2001-04-06,-2.7681
2001-04-07,
2001-04-08,
2001-04-09,3.894
2001-04-10,1.3543
2001-04-11,-2.7657
2001-04-12,-0.799
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.7397
2001-04-17,2.5246
2001-04-18,0.7355
2001-04-19,-2.9206
2001-04-20,-1.8967
2001-04-21,
2001-04-22,
2001-04-23,0.3333
2001-04-24,-0.3322
2001-04-25,-0.1667
2001-04-26,-0.8681
2001-04-27,-0.6122
2001-04-28,
2001-04-29,
2001-04-30,1.8822999999999999
2001-05-01,0.9741
2001-05-02,-1.8629
2001-05-03,-0.4407
2001-05-04,0.9534
2001-05-05,
2001-05-06,
2001-05-07,-0.6745
2001-05-08,0.5433
2001-05-09,2.972
2001-05-10,-0.8199
2001-05-11,-0.0992
2001-05-12,
2001-05-13,
2001-05-14,-0.1324
2001-05-15,-0.5635
2001-05-16,0.0
2001-05-17,-0.1667
2001-05-18,1.3356
2001-05-19,
2001-05-20,
2001-05-21,1.2521
2001-05-22,0.0976
2001-05-23,0.5202
2001-05-24,0.1294
2001-05-25,-1.9703
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.3295
2001-05-30,1.2808
2001-05-31,1.4916
2001-06-01,-0.9585
2001-06-02,
2001-06-03,
2001-06-04,0.3226
2001-06-05,-0.2894
2001-06-06,-4.2244
2001-06-07,-2.4579
2001-06-08,0.5178
2001-06-09,
2001-06-10,
2001-06-11,-0.4121
2001-06-12,1.5516999999999999
2001-06-13,-0.9847
2001-06-14,-2.4691
2001-06-15,0.879
2001-06-16,
2001-06-17,
2001-06-18,-0.8714
2001-06-19,-1.1602999999999999
2001-06-20,-0.0356
2001-06-21,-2.7046
2001-06-22,-0.8778
2001-06-23,
2001-06-24,
2001-06-25,-0.8487
2001-06-26,0.521
2001-06-27,0.7034
2001-06-28,-0.2206
2001-06-29,0.7001
2001-06-30,
2001-07-01,
2001-07-02,0.6952
2001-07-03,-0.327
2001-07-04,
2001-07-05,2.1509
2001-07-06,0.9636
2001-07-07,
2001-07-08,
2001-07-09,-1.3432
2001-07-10,-1.4689999999999999
2001-07-11,-3.2727
2001-07-12,-1.6541000000000001
2001-07-13,-0.6116
2001-07-14,
2001-07-15,
2001-07-16,0.8846
2001-07-17,-2.7831
2001-07-18,-3.0588
2001-07-19,1.6181
2001-07-20,1.035
2001-07-21,
2001-07-22,
2001-07-23,-2.3247
2001-07-24,-2.3397
2001-07-25,5.9067
2001-07-26,3.3541
2001-07-27,-0.3774
2001-07-28,
2001-07-29,
2001-07-30,0.0
2001-07-31,0.9575
2001-08-01,-2.0865
2001-08-02,4.2619
2001-08-03,0.7061
2001-08-04,
2001-08-05,
2001-08-06,-3.6531000000000002
2001-08-07,0.1532
2001-08-08,-2.4092000000000002
2001-08-09,-0.5878
2001-08-10,-0.7489
2001-08-11,
2001-08-12,
2001-08-13,-0.3574
2001-08-14,0.1594
2001-08-15,0.199
2001-08-16,1.0723
2001-08-17,-0.2358
2001-08-18,
2001-08-19,
2001-08-20,1.4179
2001-08-21,-1.0874
2001-08-22,1.0601
2001-08-23,1.1655
2001-08-24,0.6912
2001-08-25,
2001-08-26,
2001-08-27,-1.4874
2001-08-28,-0.3484
2001-08-29,-1.049
2001-08-30,-1.2171
2001-08-31,0.1987
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.1503
2001-09-05,-0.4314
2001-09-06,-0.7483
2001-09-07,-1.1905000000000001
2001-09-08,
2001-09-09,
2001-09-10,-1.6465999999999998
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.8575
2001-09-18,0.2883
2001-09-19,-1.1088
2001-09-20,-0.5399
2001-09-21,-2.2965
2001-09-22,
2001-09-23,
2001-09-24,0.4274
2001-09-25,-0.6809
2001-09-26,-4.0703
2001-09-27,0.0447
2001-09-28,4.0625
2001-09-29,
2001-09-30,
2001-10-01,-0.5148
2001-10-02,2.1992
2001-10-03,0.7595
2001-10-04,-0.1256
2001-10-05,2.0126
2001-10-06,
2001-10-07,
2001-10-08,-2.2195
2001-10-09,-1.9336
2001-10-10,2.1432
2001-10-11,-0.2518
2001-10-12,-2.0614
2001-10-13,
2001-10-14,
2001-10-15,0.988
2001-10-16,1.7865
2001-10-17,-1.2537
2001-10-18,-1.4388
2001-10-19,1.8463
2001-10-20,
2001-10-21,
2001-10-22,0.0422
2001-10-23,-2.992
2001-10-24,-1.6073
2001-10-25,2.0751
2001-10-26,0.173
2001-10-27,
2001-10-28,
2001-10-29,1.3385
2001-10-30,0.1294
2001-10-31,2.3266
2001-11-01,-6.8632
2001-11-02,-12.2966
2001-11-03,
2001-11-04,
2001-11-05,3.299
2001-11-06,0.5988
2001-11-07,1.1905000000000001
2001-11-08,2.2059
2001-11-09,-1.8705
2001-11-10,
2001-11-11,
2001-11-12,2.0528
2001-11-13,-3.4483
2001-11-14,1.5377
2001-11-15,-1.319
2001-11-16,-1.2376
2001-11-17,
2001-11-18,
2001-11-19,0.6015
2001-11-20,2.1923
2001-11-21,1.2189
2001-11-22,
2001-11-23,1.7341
2001-11-24,
2001-11-25,
2001-11-26,2.5095
2001-11-27,-2.1709
2001-11-28,-0.8499
2001-11-29,0.3333
2001-11-30,-0.8068
2001-12-01,
2001-12-02,
2001-12-03,0.8612
2001-12-04,1.4706000000000001
2001-12-05,0.9818
2001-12-06,0.9722
2001-12-07,1.1004
2001-12-08,
2001-12-09,
2001-12-10,-1.542
2001-12-11,-0.8752
2001-12-12,1.5798999999999999
2001-12-13,-0.2745
2001-12-14,0.1376
2001-12-15,
2001-12-16,
2001-12-17,-0.5955
2001-12-18,-0.2765
2001-12-19,4.2052
2001-12-20,0.2217
2001-12-21,1.0177
2001-12-22,
2001-12-23,
2001-12-24,1.1827
2001-12-25,
2001-12-26,-0.3463
2001-12-27,1.2598
2001-12-28,0.0
2001-12-29,
2001-12-30,
2001-12-31,-1.0725
2002-01-01,
2002-01-02,1.9514
2002-01-03,0.8507
2002-01-04,1.5605
2002-01-05,
2002-01-06,
2002-01-07,-0.6229
2002-01-08,-1.5044
2002-01-09,-1.7819
2002-01-10,0.3888
2002-01-11,-1.0757
2002-01-12,
2002-01-13,
2002-01-14,-0.8264
2002-01-15,0.2193
2002-01-16,-1.4003999999999999
2002-01-17,0.0
2002-01-18,-1.0652
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.0188
2002-01-23,-1.2821
2002-01-24,-2.4119
2002-01-25,0.2376
2002-01-26,
2002-01-27,
2002-01-28,-0.9483
2002-01-29,-1.8191000000000002
2002-01-30,1.3353
2002-01-31,1.5129000000000001
2002-02-01,-0.0962
2002-02-02,
2002-02-03,
2002-02-04,-2.3099
2002-02-05,-1.6256
2002-02-06,-2.4036
2002-02-07,-1.2827
2002-02-08,2.2869
2002-02-09,
2002-02-10,
2002-02-11,2.1341
2002-02-12,-0.398
2002-02-13,1.1988
2002-02-14,-0.6417
2002-02-15,0.9935
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.2135
2002-02-20,2.666
2002-02-21,0.0
2002-02-22,1.3229
2002-02-23,
2002-02-24,
2002-02-25,-0.9671
2002-02-26,0.9277
2002-02-27,0.9676
2002-02-28,0.575
2002-03-01,1.858
2002-03-02,
2002-03-03,
2002-03-04,2.8999
2002-03-05,1.6364
2002-03-06,2.102
2002-03-07,-1.2703
2002-03-08,0.3549
2002-03-09,
2002-03-10,
2002-03-11,2.6525
2002-03-12,-0.7321
2002-03-13,-0.4772
2002-03-14,-0.5231
2002-03-15,-0.5259
2002-03-16,
2002-03-17,
2002-03-18,-0.2203
2002-03-19,2.0309
2002-03-20,0.1731
2002-03-21,0.9071
2002-03-22,1.0274
2002-03-23,
2002-03-24,
2002-03-25,-0.7627
2002-03-26,-0.7686
2002-03-27,-0.4303
2002-03-28,-0.8211
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.7843
2002-04-02,2.108
2002-04-03,-1.6774
2002-04-04,-1.1811
2002-04-05,-0.1771
2002-04-06,
2002-04-07,
2002-04-08,-0.9756
2002-04-09,-1.3883
2002-04-10,2.3615
2002-04-11,-2.3957
2002-04-12,1.0
2002-04-13,
2002-04-14,
2002-04-15,0.09
2002-04-16,2.1583
2002-04-17,0.2201
2002-04-18,-0.5709
2002-04-19,0.7067
2002-04-20,
2002-04-21,
2002-04-22,-1.1842
2002-04-23,2.2636
2002-04-24,-2.1701
2002-04-25,-0.7986
2002-04-26,-1.1181
2002-04-27,
2002-04-28,
2002-04-29,0.9166
2002-04-30,0.3633
2002-05-01,1.6742
2002-05-02,0.7566
2002-05-03,-0.3534
2002-05-04,
2002-05-05,
2002-05-06,0.3989
2002-05-07,0.7064
2002-05-08,1.5344
2002-05-09,-0.5613
2002-05-10,-0.1737
2002-05-11,
2002-05-12,
2002-05-13,0.4785
2002-05-14,0.0433
2002-05-15,0.2164
2002-05-16,-0.5613
2002-05-17,0.9987
2002-05-18,
2002-05-19,
2002-05-20,0.9888
2002-05-21,1.3623
2002-05-22,2.8979
2002-05-23,0.8571
2002-05-24,0.8903
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.8051
2002-05-29,-0.6944
2002-05-30,0.2468
2002-05-31,-0.5745
2002-06-01,
2002-06-02,
2002-06-03,-3.4668
2002-06-04,0.8123
2002-06-05,-0.3817
2002-06-06,-1.49
2002-06-07,1.6421999999999999
2002-06-08,
2002-06-09,
2002-06-10,-0.2126
2002-06-11,-0.2983
2002-06-12,-0.2991
2002-06-13,-0.5572
2002-06-14,-1.9828000000000001
2002-06-15,
2002-06-16,
2002-06-17,2.9024
2002-06-18,1.0684
2002-06-19,-1.9872999999999998
2002-06-20,-0.1726
2002-06-21,-3.5869
2002-06-22,
2002-06-23,
2002-06-24,-2.779
2002-06-25,-1.337
2002-06-26,-1.6355
2002-06-27,0.9501
2002-06-28,2.7294
2002-06-29,
2002-06-30,
2002-07-01,-0.5039
2002-07-02,-1.7035
2002-07-03,-3.5129
2002-07-04,
2002-07-05,2.0874
2002-07-06,
2002-07-07,
2002-07-08,-0.6657
2002-07-09,-3.5902
2002-07-10,-3.7736
2002-07-11,4.0764
2002-07-12,-1.3386
2002-07-13,
2002-07-14,
2002-07-15,4.3719
2002-07-16,-5.0554
2002-07-17,-1.0649
2002-07-18,-1.0251
2002-07-19,-2.3822
2002-07-20,
2002-07-21,
2002-07-22,-1.8037
2002-07-23,-4.9163
2002-07-24,5.9658999999999995
2002-07-25,2.9491
2002-07-26,-0.5208
2002-07-27,
2002-07-28,
2002-07-29,0.8901
2002-07-30,3.372
2002-07-31,0.9174
2002-08-01,-2.9798
2002-08-02,0.9891
2002-08-03,
2002-08-04,
2002-08-05,-0.9794
2002-08-06,1.0411
2002-08-07,0.9789
2002-08-08,0.7143
2002-08-09,-1.7730000000000001
2002-08-10,
2002-08-11,
2002-08-12,0.9283
2002-08-13,-2.4016
2002-08-14,2.8272
2002-08-15,3.1059
2002-08-16,-4.0988
2002-08-17,
2002-08-18,
2002-08-19,2.1112
2002-08-20,0.1513
2002-08-21,3.0715
2002-08-22,-0.6351
2002-08-23,-1.3766
2002-08-24,
2002-08-25,
2002-08-26,1.994
2002-08-27,-1.5152
2002-08-28,-0.0496
2002-08-29,-0.3476
2002-08-30,-0.8969
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.4691
2002-09-04,0.2604
2002-09-05,0.7792
2002-09-06,-0.4124
2002-09-07,
2002-09-08,
2002-09-09,-1.6562999999999999
2002-09-10,-1.9474
2002-09-11,1.7177
2002-09-12,-3.4828
2002-09-13,2.023
2002-09-14,
2002-09-15,
2002-09-16,-1.8221
2002-09-17,-3.3843
2002-09-18,3.9548
2002-09-19,-1.3587
2002-09-20,-3.416
2002-09-21,
2002-09-22,
2002-09-23,-1.4261
2002-09-24,-2.4884
2002-09-25,1.0089
2002-09-26,4.4066
2002-09-27,-2.3635
2002-09-28,
2002-09-29,
2002-09-30,-0.6916
2002-10-01,-1.3349
2002-10-02,0.2941
2002-10-03,-0.5865
2002-10-04,-4.4248
2002-10-05,
2002-10-06,
2002-10-07,-0.7407
2002-10-08,-1.4303
2002-10-09,-7.2555
2002-10-10,7.9592
2002-10-11,7.7505
2002-10-12,
2002-10-13,
2002-10-14,-2.2222
2002-10-15,-3.5885
2002-10-16,-5.8933
2002-10-17,-2.2413
2002-10-18,2.8321
2002-10-19,
2002-10-20,
2002-10-21,6.8197
2002-10-22,-1.105
2002-10-23,3.6623
2002-10-24,-1.6766
2002-10-25,-0.1218
2002-10-26,
2002-10-27,
2002-10-28,3.8415
2002-10-29,-0.2349
2002-10-30,0.8982
2002-10-31,-1.9585
2002-11-01,0.6053
2002-11-02,
2002-11-03,
2002-11-04,6.6787
2002-11-05,-0.1692
2002-11-06,3.3898
2002-11-07,-0.8743
2002-11-08,-0.2205
2002-11-09,
2002-11-10,
2002-11-11,0.0
2002-11-12,-0.6077
2002-11-13,2.0011
2002-11-14,1.1989
2002-11-15,1.077
2002-11-16,
2002-11-17,
2002-11-18,-1.4385
2002-11-19,-0.6486
2002-11-20,0.8705
2002-11-21,1.1327
2002-11-22,2.9333
2002-11-23,
2002-11-24,
2002-11-25,1.0363
2002-11-26,-2.8205
2002-11-27,2.1108
2002-11-28,
2002-11-29,0.7235
2002-11-30,
2002-12-01,
2002-12-02,-0.3592
2002-12-03,-1.6993
2002-12-04,-1.9382000000000001
2002-12-05,0.2671
2002-12-06,0.586
2002-12-07,
2002-12-08,
2002-12-09,0.2648
2002-12-10,0.4754
2002-12-11,0.6309
2002-12-12,-0.3135
2002-12-13,1.5723
2002-12-14,
2002-12-15,
2002-12-16,1.8576000000000001
2002-12-17,2.0263
2002-12-18,-0.6951
2002-12-19,0.0
2002-12-20,1.25
2002-12-21,
2002-12-22,
2002-12-23,0.2469
2002-12-24,-1.7734
2002-12-25,
2002-12-26,1.2036
2002-12-27,-1.1893
2002-12-28,
2002-12-29,
2002-12-30,-0.4514
2002-12-31,0.7557
2003-01-01,
2003-01-02,2.7
2003-01-03,0.0974
2003-01-04,
2003-01-05,
2003-01-06,3.5506
2003-01-07,-3.4758
2003-01-08,1.1192
2003-01-09,1.0587
2003-01-10,0.0
2003-01-11,
2003-01-12,
2003-01-13,-0.9048
2003-01-14,-0.6247
2003-01-15,0.0
2003-01-16,0.2418
2003-01-17,-1.013
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.0234
2003-01-22,-0.9355
2003-01-23,-0.5964
2003-01-24,-2.4
2003-01-25,
2003-01-26,
2003-01-27,-3.9447
2003-01-28,3.4667
2003-01-29,-5.2062
2003-01-30,-1.2707
2003-01-31,-0.5596
2003-02-01,
2003-02-02,
2003-02-03,1.2943
2003-02-04,-0.2778
2003-02-05,-0.8357
2003-02-06,0.0
2003-02-07,-0.8427
2003-02-08,
2003-02-09,
2003-02-10,-0.3966
2003-02-11,-0.6257
2003-02-12,-2.3468999999999998
2003-02-13,1.3482
2003-02-14,1.7929
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.6818
2003-02-19,0.0564
2003-02-20,0.2256
2003-02-21,0.1688
2003-02-22,
2003-02-23,
2003-02-24,-1.4045
2003-02-25,-0.5128
2003-02-26,-2.8637
2003-02-27,-0.2948
2003-02-28,0.1774
2003-03-01,
2003-03-02,
2003-03-03,0.3542
2003-03-04,-0.8235
2003-03-05,0.5931
2003-03-06,0.2358
2003-03-07,-0.5294
2003-03-08,
2003-03-09,
2003-03-10,-1.8923999999999999
2003-03-11,-0.7836
2003-03-12,2.2479
2003-03-13,-0.1188
2003-03-14,-0.4759
2003-03-15,
2003-03-16,
2003-03-17,5.1405
2003-03-18,1.5918
2003-03-19,-0.3917
2003-03-20,0.5056
2003-03-21,1.3974
2003-03-22,
2003-03-23,
2003-03-24,-1.7088999999999999
2003-03-25,2.5238
2003-03-26,0.1094
2003-03-27,1.3115
2003-03-28,0.1618
2003-03-29,
2003-03-30,
2003-03-31,-1.9925000000000002
2003-04-01,2.3626
2003-04-02,-0.9662
2003-04-03,1.084
2003-04-04,1.6622
2003-04-05,
2003-04-06,
2003-04-07,0.4747
2003-04-08,-0.315
2003-04-09,-2.8963
2003-04-10,0.8677
2003-04-11,-0.1613
2003-04-12,
2003-04-13,
2003-04-14,1.9925000000000002
2003-04-15,1.9007
2003-04-16,-0.8808
2003-04-17,-0.1045
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.0523
2003-04-22,2.1967
2003-04-23,0.5629
2003-04-24,0.4071
2003-04-25,-0.4055
2003-04-26,
2003-04-27,
2003-04-28,1.1705
2003-04-29,-2.3481
2003-04-30,-1.2023
2003-05-01,0.8466
2003-05-02,-0.1049
2003-05-03,
2003-05-04,
2003-05-05,0.3151
2003-05-06,1.9372
2003-05-07,-0.8731
2003-05-08,-0.9845
2003-05-09,0.7326
2003-05-10,
2003-05-11,
2003-05-12,-0.2078
2003-05-13,-1.2493
2003-05-14,-2.0559
2003-05-15,-1.6684999999999999
2003-05-16,0.9852
2003-05-17,
2003-05-18,
2003-05-19,-2.0596
2003-05-20,0.166
2003-05-21,-0.6077
2003-05-22,1.3341
2003-05-23,7.5151
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.6837
2003-05-28,-0.853
2003-05-29,-1.5182
2003-05-30,0.7708
2003-05-31,
2003-06-01,
2003-06-02,1.5808
2003-06-03,1.1546
2003-06-04,1.0918
2003-06-05,0.0
2003-06-06,-0.4909
2003-06-07,
2003-06-08,
2003-06-09,-0.444
2003-06-10,-0.4955
2003-06-11,0.2988
