date,TAP B UN Equity
2002-11-11,-0.1352
2002-11-12,0.2031
2002-11-13,0.6081
2002-11-14,-3.2236
2002-11-15,2.6371
2002-11-16,
2002-11-17,
2002-11-18,0.7437
2002-11-19,-1.2081
2002-11-20,-2.3777
2002-11-21,2.9228
2002-11-22,6.6261
2002-11-23,
2002-11-24,
2002-11-25,-4.1218
2002-11-26,1.1905
2002-11-27,-2.1569
2002-11-28,
2002-11-29,6.8804
2002-11-30,
2002-12-01,
2002-12-02,-2.625
2002-12-03,-2.439
2002-12-04,-1.3816
2002-12-05,-1.4009
2002-12-06,0.3383
2002-12-07,
2002-12-08,
2002-12-09,-2.8995
2002-12-10,5.2083
2002-12-11,-1.9142
2002-12-12,2.6918
2002-12-13,-2.6868
2002-12-14,
2002-12-15,
2002-12-16,1.8182
2002-12-17,1.0582
2002-12-18,-1.4398
2002-12-19,-1.328
2002-12-20,4.9125
2002-12-21,
2002-12-22,
2002-12-23,-1.0263
2002-12-24,-1.2314
2002-12-25,
2002-12-26,-0.4593
2002-12-27,-2.5049
2002-12-28,
2002-12-29,
2002-12-30,0.0
2002-12-31,-0.9466
2003-01-01,
2003-01-02,3.4812
2003-01-03,1.3852
2003-01-04,
2003-01-05,
2003-01-06,1.9519
2003-01-07,0.8296
2003-01-08,-2.0886
2003-01-09,2.9089
2003-01-10,0.8166
2003-01-11,
2003-01-12,
2003-01-13,-1.0592
2003-01-14,3.9043
2003-01-15,0.0
2003-01-16,-1.5152
2003-01-17,-1.4769
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.2498
2003-01-22,0.6231
2003-01-23,1.9814
2003-01-24,-2.6715
2003-01-25,
2003-01-26,
2003-01-27,-3.9301
2003-01-28,3.4416
2003-01-29,-0.2511
2003-01-30,-0.1259
2003-01-31,2.4575
2003-02-01,
2003-02-02,
2003-02-03,0.6765
2003-02-04,-4.3532
2003-02-05,0.9615
2003-02-06,-2.1587
2003-02-07,-1.9468
2003-02-08,
2003-02-09,
2003-02-10,2.912
2003-02-11,-2.0579
2003-02-12,-1.3132
2003-02-13,-1.5968
2003-02-14,2.4341
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.6304
2003-02-19,-0.9554
2003-02-20,-1.865
2003-02-21,1.7693
2003-02-22,
2003-02-23,
2003-02-24,-0.1932
2003-02-25,-2.2581
2003-02-26,-0.264
2003-02-27,2.912
2003-02-28,2.2508
2003-03-01,
2003-03-02,
2003-03-03,-0.8176
2003-03-04,-1.2048
2003-03-05,0.4493
2003-03-06,-1.4058
2003-03-07,-1.0369
2003-03-08,
2003-03-09,
2003-03-10,-3.0779
2003-03-11,-6.4865
2003-03-12,-3.1792
2003-03-13,5.4478
2003-03-14,3.2555
2003-03-15,
2003-03-16,
2003-03-17,-1.3708
2003-03-18,-0.0695
2003-03-19,1.4604
2003-03-20,2.1247
2003-03-21,0.3356
2003-03-22,
2003-03-23,
2003-03-24,-2.6087
2003-03-25,1.0302
2003-03-26,-1.6995
2003-03-27,0.2075
2003-03-28,-1.2422
2003-03-29,
2003-03-30,
2003-03-31,-1.3976
2003-04-01,1.5592
2003-04-02,2.3029
2003-04-03,-1.1596
2003-04-04,1.7943
2003-04-05,
2003-04-06,
2003-04-07,1.7627
2003-04-08,0.5996
2003-04-09,1.0596
2003-04-10,1.6383
2003-04-11,-1.0316
2003-04-12,
2003-04-13,
2003-04-14,1.3029
2003-04-15,-1.2862
2003-04-16,1.4332
2003-04-17,-0.3854
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.9987
2003-04-22,3.9823
2003-04-23,0.3647
2003-04-24,-1.9988
2003-04-25,-0.3708
2003-04-26,
2003-04-27,
2003-04-28,0.5583
2003-04-29,0.4318
2003-04-30,-0.1843
2003-05-01,-0.3692
2003-05-02,1.2971
2003-05-03,
2003-05-04,
2003-05-05,0.0
2003-05-06,-1.1016
2003-05-07,-0.8045
2003-05-08,-1.5596
2003-05-09,0.5703
2003-05-10,
2003-05-11,
2003-05-12,1.8273
2003-05-13,-0.2475
2003-05-14,3.3499
2003-05-15,1.4406
2003-05-16,-1.1834
2003-05-17,
2003-05-18,
2003-05-19,-1.1976
2003-05-20,0.4848
2003-05-21,1.0253
2003-05-22,-1.6716
2003-05-23,-1.1536
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.0442
2003-05-28,-1.8845
2003-05-29,-0.9913
2003-05-30,1.189
2003-05-31,
2003-06-01,
2003-06-02,-0.1855
2003-06-03,0.3098
2003-06-04,0.0618
2003-06-05,-1.1111
2003-06-06,-0.7491
2003-06-07,
2003-06-08,
2003-06-09,0.4403
2003-06-10,2.3168
2003-06-11,0.9792
2003-06-12,0.6667
2003-06-13,-0.9633
2003-06-14,
2003-06-15,
2003-06-16,1.9453
2003-06-17,0.5367
2003-06-18,-2.3132
2003-06-19,-0.85
2003-06-20,1.4697
2003-06-21,
2003-06-22,
2003-06-23,-1.0863
2003-06-24,2.5625
2003-06-25,-0.0595
2003-06-26,1.9643
2003-06-27,-2.6853
2003-06-28,
2003-06-29,
2003-06-30,-5.3989
2003-07-01,1.3316
2003-07-02,2.5031
2003-07-03,-1.3431
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.052
2003-07-08,2.4495
2003-07-09,-1.315
2003-07-10,-2.0594
2003-07-11,1.175
2003-07-12,
2003-07-13,
2003-07-14,-1.5892
2003-07-15,3.4161
2003-07-16,-2.9429
2003-07-17,-0.0619
2003-07-18,0.9288
2003-07-19,
2003-07-20,
2003-07-21,-0.9816
2003-07-22,-0.2478
2003-07-23,-0.7453
2003-07-24,-2.378
2003-07-25,1.7949
2003-07-26,
2003-07-27,
2003-07-28,0.5038
2003-07-29,-0.2506
2003-07-30,0.6281
2003-07-31,0.7491
2003-08-01,3.4696
2003-08-02,
2003-08-03,
2003-08-04,-1.1432
2003-08-05,-2.1911
2003-08-06,-0.1867
2003-08-07,-0.9352
2003-08-08,-0.5035
2003-08-09,
2003-08-10,
2003-08-11,-0.6325
2003-08-12,-1.5277
2003-08-13,0.3232
2003-08-14,0.7732
2003-08-15,-0.8951
2003-08-16,
2003-08-17,
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.6452
2003-08-21,-0.1923
2003-08-22,-0.8349
2003-08-23,
2003-08-24,
2003-08-25,-0.4534
2003-08-26,0.9109
2003-08-27,-1.0316
2003-08-28,-0.1303
2003-08-29,1.0437
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.9367
2003-09-03,0.1267
2003-09-04,1.2018
2003-09-05,2.1875
2003-09-06,
2003-09-07,
2003-09-08,0.2446
2003-09-09,0.122
2003-09-10,-0.975
2003-09-11,-0.9846
2003-09-12,-1.0566
2003-09-13,
2003-09-14,
2003-09-15,-1.8216
2003-09-16,2.8791
2003-09-17,-0.8085
2003-09-18,1.442
2003-09-19,-0.3708
2003-09-20,
2003-09-21,
2003-09-22,-1.3027
2003-09-23,-0.3143
2003-09-24,-1.5132
2003-09-25,-1.3444
2003-09-26,0.2596
2003-09-27,
2003-09-28,
2003-09-29,2.8479
2003-09-30,-0.0629
2003-10-01,0.7557
2003-10-02,-0.125
2003-10-03,-0.7509
2003-10-04,
2003-10-05,
2003-10-06,0.8197
2003-10-07,-1.0006
2003-10-08,-0.379
2003-10-09,-1.7755
2003-10-10,-0.7101
2003-10-11,
2003-10-12,
2003-10-13,3.9012
2003-10-14,-0.9387
2003-10-15,1.5161
2003-10-16,1.3068
2003-10-17,-0.5528
2003-10-18,
2003-10-19,
2003-10-20,0.0
2003-10-21,-0.1853
2003-10-22,-1.052
2003-10-23,0.6254
2003-10-24,-0.6837
2003-10-25,
2003-10-26,
2003-10-27,-0.1877
2003-10-28,0.1881
2003-10-29,2.0651
2003-10-30,-0.3066
2003-10-31,0.6765
2003-11-01,
2003-11-02,
2003-11-03,1.1607
2003-11-04,-0.6675
2003-11-05,-0.6109
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,
2003-11-09,
2003-11-10,-0.2459
2003-11-11,-0.4929
2003-11-12,-0.0619
2003-11-13,0.1239
2003-11-14,-0.6188
2003-11-15,
2003-11-16,
2003-11-17,-0.1245
2003-11-18,-2.6185
2003-11-19,-3.9693
2003-11-20,-1.2
2003-11-21,0.7422
2003-11-22,
2003-11-23,
2003-11-24,1.1386
2003-11-25,2.5166
2003-11-26,1.4212
2003-11-27,
2003-11-28,-0.6369
2003-11-29,
2003-11-30,
2003-12-01,1.6026
2003-12-02,0.5047
2003-12-03,0.6905
2003-12-04,0.8728
2003-12-05,-0.6799
2003-12-06,
2003-12-07,
2003-12-08,0.1867
2003-12-09,-0.7453
2003-12-10,0.3755
2003-12-11,0.6858
2003-12-12,0.4334
2003-12-13,
2003-12-14,
2003-12-15,-1.603
2003-12-16,0.5013
2003-12-17,0.3117
2003-12-18,1.0566
2003-12-19,-0.984
2003-12-20,
2003-12-21,
2003-12-22,-0.1242
2003-12-23,0.5597
2003-12-24,0.9895
2003-12-25,
2003-12-26,-0.1837
2003-12-27,
2003-12-28,
2003-12-29,1.7178
2003-12-30,1.4475
2003-12-31,0.8918
2004-01-01,
2004-01-02,-0.4714
2004-01-03,
2004-01-04,
2004-01-05,-0.1776
2004-01-06,-1.0083
2004-01-07,0.4793
2004-01-08,-0.1789
2004-01-09,2.27
2004-01-10,
2004-01-11,
2004-01-12,2.8037
2004-01-13,1.3068
2004-01-14,0.3365
2004-01-15,-0.3913
2004-01-16,1.2907
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.108
2004-01-21,1.0644
2004-01-22,-1.3304
2004-01-23,0.2809
2004-01-24,
2004-01-25,
2004-01-26,-0.9524
2004-01-27,-1.1312
2004-01-28,-0.2288
2004-01-29,2.3509
2004-01-30,1.4006
2004-01-31,
2004-02-01,
2004-02-02,1.326
2004-02-03,0.7667
2004-02-04,-2.4457
2004-02-05,0.39
2004-02-06,1.4983
2004-02-07,
2004-02-08,
2004-02-09,0.4374
2004-02-10,-0.3266
2004-02-11,-0.6008
2004-02-12,1.3736
2004-02-13,-0.3252
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.1088
2004-02-18,0.1089
2004-02-19,0.1088
2004-02-20,-0.7605
2004-02-21,
2004-02-22,
2004-02-23,-0.2737
2004-02-24,-0.933
2004-02-25,0.1662
2004-02-26,-0.0553
2004-02-27,0.9408
2004-02-28,
2004-02-29,
2004-03-01,-0.4934
2004-03-02,-0.2755
2004-03-03,1.105
2004-03-04,-0.8197
2004-03-05,-1.1019
2004-03-06,
2004-03-07,
2004-03-08,0.0
2004-03-09,-1.2256
2004-03-10,-1.8049
2004-03-11,-1.5508
2004-03-12,0.8168
2004-03-13,
2004-03-14,
2004-03-15,-2.9514
2004-03-16,2.3852
2004-03-17,0.9319
2004-03-18,-0.1731
2004-03-19,-1.0405
2004-03-20,
2004-03-21,
2004-03-22,-1.2266
2004-03-23,0.0591
2004-03-24,-1.4775
2004-03-25,2.3395
2004-03-26,-0.0586
2004-03-27,
2004-03-28,
2004-03-29,0.8798
2004-03-30,1.0465
2004-03-31,-0.6329
2004-04-01,0.7528
