date,DYNIQ UN Equity
2000-06-05,-8.5905
2000-06-06,2.1898
2000-06-07,2.1429
2000-06-08,-2.4476
2000-06-09,4.3011
2000-06-10,
2000-06-11,
2000-06-12,2.1478
2000-06-13,1.0093
2000-06-14,-1.1657
2000-06-15,6.2342
2000-06-16,-0.7137
2000-06-17,
2000-06-18,
2000-06-19,2.1565
2000-06-20,-0.5473
2000-06-21,-0.6289
2000-06-22,-3.9557
2000-06-23,-3.542
2000-06-24,
2000-06-25,
2000-06-26,-0.0854
2000-06-27,-3.4188
2000-06-28,-2.3009
2000-06-29,2.3551
2000-06-30,-3.2743
2000-07-01,
2000-07-02,
2000-07-03,2.4703
2000-07-04,
2000-07-05,3.3036
2000-07-06,6.0501
2000-07-07,2.8525
2000-07-08,
2000-07-09,
2000-07-10,-0.0792
2000-07-11,-0.7137
2000-07-12,-1.8371
2000-07-13,-2.3596
2000-07-14,4.0
2000-07-15,
2000-07-16,
2000-07-17,0.8013
2000-07-18,-2.2258
2000-07-19,0.4065
2000-07-20,1.0526
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,-1.6827
2000-07-25,-4.89
2000-07-26,-4.7129
2000-07-27,2.1583
2000-07-28,-0.1761
2000-07-29,
2000-07-30,
2000-07-31,-0.7055
2000-08-01,5.151
2000-08-02,-1.2669000000000001
2000-08-03,2.7374
2000-08-04,-2.2481
2000-08-05,
2000-08-06,
2000-08-07,5.1959
2000-08-08,0.6478
2000-08-09,4.7466
2000-08-10,-0.2304
2000-08-11,0.9238
2000-08-12,
2000-08-13,
2000-08-14,3.585
2000-08-15,2.2091
2000-08-16,-1.4409
2000-08-17,3.2164
2000-08-18,0.8499
2000-08-19,
2000-08-20,
2000-08-21,-2.2472
2000-08-22,-0.431
2000-08-23,9.6681
2000-08-24,-4.8684
2000-08-25,-2.6279
2000-08-26,
2000-08-27,
2000-08-28,2.2727
2000-08-29,-4.1389
2000-08-30,1.8868
2000-08-31,2.5641
2000-09-01,2.7778
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.4865
2000-09-06,1.1984
2000-09-07,4.7368
2000-09-08,0.8794
2000-09-09,
2000-09-10,
2000-09-11,4.6077
2000-09-12,-3.0952
2000-09-13,-2.2113
2000-09-14,6.2814
2000-09-15,6.1466
2000-09-16,
2000-09-17,
2000-09-18,0.6682
2000-09-19,-5.4204
2000-09-20,4.3275
2000-09-21,-3.9238
2000-09-22,-2.1004
2000-09-23,
2000-09-24,
2000-09-25,4.1716
2000-09-26,-0.4577
2000-09-27,5.8621
2000-09-28,-0.1086
2000-09-29,-0.8696
2000-09-30,
2000-10-01,
2000-10-02,-7.0175
2000-10-03,5.1887
2000-10-04,-5.0448
2000-10-05,0.3542
2000-10-06,-1.1764999999999999
2000-10-07,
2000-10-08,
2000-10-09,-1.5476
2000-10-10,0.7255
2000-10-11,-6.3625
2000-10-12,-1.7949000000000002
2000-10-13,0.2611
2000-10-14,
2000-10-15,
2000-10-16,5.4688
2000-10-17,-3.8272
2000-10-18,-0.5135
2000-10-19,-0.129
2000-10-20,-2.7132
2000-10-21,
2000-10-22,
2000-10-23,1.0624
2000-10-24,-0.657
2000-10-25,-6.8783
2000-10-26,-1.5625
2000-10-27,1.0101
2000-10-28,
2000-10-29,
2000-10-30,0.4286
2000-10-31,5.4054
2000-11-01,7.2874
2000-11-02,2.2641999999999998
2000-11-03,-1.599
2000-11-04,
2000-11-05,
2000-11-06,2.5
2000-11-07,2.6829
2000-11-08,0.5938
2000-11-09,-7.9103
2000-11-10,-0.1282
2000-11-11,
2000-11-12,
2000-11-13,-6.1617
2000-11-14,-2.1888
2000-11-15,3.4965
2000-11-16,1.4865
2000-11-17,2.2636
2000-11-18,
2000-11-19,
2000-11-20,-0.5208
2000-11-21,-0.5236
2000-11-22,0.2632
2000-11-23,
2000-11-24,1.0499
2000-11-25,
2000-11-26,
2000-11-27,5.0649
2000-11-28,-3.0902
2000-11-29,-1.25
2000-11-30,-8.4088
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,2.8249
2000-12-05,-0.4121
2000-12-06,4.9655000000000005
2000-12-07,3.0223
2000-12-08,1.148
2000-12-09,
2000-12-10,
2000-12-11,8.4489
2000-12-12,-2.7907
2000-12-13,1.7943
2000-12-14,-6.1105
2000-12-15,2.0025
2000-12-16,
2000-12-17,
2000-12-18,1.227
2000-12-19,-0.4848
2000-12-20,0.609
2000-12-21,-5.8111
2000-12-22,8.7404
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,7.0922
2000-12-27,-1.4349
2000-12-28,1.2318
2000-12-29,-0.7743
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.4727
2001-01-03,-4.9939
2001-01-04,-6.4103
2001-01-05,1.9178
2001-01-06,
2001-01-07,
2001-01-08,0.1344
2001-01-09,-3.3557
2001-01-10,-3.75
2001-01-11,-9.3795
2001-01-12,9.5541
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.0349
2001-01-17,3.7092
2001-01-18,4.8641
2001-01-19,3.0014
2001-01-20,
2001-01-21,
2001-01-22,3.4436999999999998
2001-01-23,2.9449
2001-01-24,-0.7463
2001-01-25,-2.2556
2001-01-26,3.8462
2001-01-27,
2001-01-28,
2001-01-29,-1.0173
2001-01-30,-2.714
2001-01-31,-0.1026
2001-02-01,0.2259
2001-02-02,3.1551
2001-02-03,
2001-02-04,
2001-02-05,3.5551
2001-02-06,-0.748
2001-02-07,2.0483
2001-02-08,-0.7953
2001-02-09,1.4506999999999999
2001-02-10,
2001-02-11,
2001-02-12,-3.3866
2001-02-13,0.1168
2001-02-14,-0.3501
2001-02-15,1.5225
2001-02-16,-0.9806
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.6214
2001-02-21,-0.3789
2001-02-22,-3.2026
2001-02-23,-2.7089
2001-02-24,
2001-02-25,
2001-02-26,3.5494
2001-02-27,0.7287
2001-02-28,-4.0816
2001-03-01,-0.2128
2001-03-02,2.1535
2001-03-03,
2001-03-04,
2001-03-05,1.2106
2001-03-06,1.4642
2001-03-07,6.7073
2001-03-08,0.9524
2001-03-09,-4.3208
2001-03-10,
2001-03-11,
2001-03-12,-4.3187
2001-03-13,-3.648
2001-03-14,-2.5667999999999997
2001-03-15,6.0812
2001-03-16,-3.394
2001-03-17,
2001-03-18,
2001-03-19,1.3282
2001-03-20,2.1987
2001-03-21,-3.2685
2001-03-22,-4.8332
2001-03-23,4.4944
2001-03-24,
2001-03-25,
2001-03-26,5.8065
2001-03-27,-1.687
2001-03-28,-0.4548
2001-03-29,2.2845
2001-03-30,3.5736
2001-03-31,
2001-04-01,
2001-04-02,1.7448000000000001
2001-04-03,-3.0829
2001-04-04,-2.7634
2001-04-05,4.1096
2001-04-06,-6.7164
2001-04-07,
2001-04-08,
2001-04-09,5.2632
2001-04-10,3.6
2001-04-11,0.7529
2001-04-12,-1.3413
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,3.2239
2001-04-17,5.2681000000000004
2001-04-18,0.6256
2001-04-19,-5.2398
2001-04-20,0.0937
2001-04-21,
2001-04-22,
2001-04-23,5.0749
2001-04-24,0.5168
2001-04-25,0.1773
2001-04-26,-1.1858
2001-04-27,1.7374
2001-04-28,
2001-04-29,
2001-04-30,1.8486
2001-05-01,0.1729
2001-05-02,-3.5548
2001-05-03,-1.6103
2001-05-04,-1.0002
2001-05-05,
2001-05-06,
2001-05-07,-2.4798
2001-05-08,-1.5257
2001-05-09,3.8638
2001-05-10,0.5157
2001-05-11,-0.3481
2001-05-12,
2001-05-13,
2001-05-14,-0.717
2001-05-15,-3.0
2001-05-16,3.4555
2001-05-17,0.3137
2001-05-18,4.8197
2001-05-19,
2001-05-20,
2001-05-21,-1.5444
2001-05-22,-0.3565
2001-05-23,-1.8784
2001-05-24,-1.732
2001-05-25,-6.0297
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.4383
2001-05-30,-1.3985
2001-05-31,1.3361
2001-06-01,-2.6775
2001-06-02,
2001-06-03,
2001-06-04,-2.6469
2001-06-05,-1.5413999999999999
2001-06-06,4.3705
2001-06-07,-2.1458
2001-06-08,0.0852
2001-06-09,
2001-06-10,
2001-06-11,-0.0213
2001-06-12,2.1489
2001-06-13,-4.2908
2001-06-14,-3.482
2001-06-15,2.3449999999999998
2001-06-16,
2001-06-17,
2001-06-18,-2.2252
2001-06-19,-0.7436
2001-06-20,-4.3133
2001-06-21,0.8541
2001-06-22,3.6932
2001-06-23,
2001-06-24,
2001-06-25,-2.7904
2001-06-26,-1.9837
2001-06-27,3.3095
2001-06-28,0.6223
2001-06-29,6.5048
2001-06-30,
2001-07-01,
2001-07-02,-2.9677
2001-07-03,-0.3324
2001-07-04,
2001-07-05,1.9346
2001-07-06,1.1562000000000001
2001-07-07,
2001-07-08,
2001-07-09,1.0352
2001-07-10,1.8143
2001-07-11,-1.153
2001-07-12,0.8696
2001-07-13,1.4298
2001-07-14,
2001-07-15,
2001-07-16,-0.8085
2001-07-17,0.2717
2001-07-18,-4.752
2001-07-19,1.8599999999999999
2001-07-20,-2.0193
2001-07-21,
2001-07-22,
2001-07-23,0.307
2001-07-24,-6.0109
2001-07-25,5.7209
2001-07-26,3.0796
2001-07-27,0.0854
2001-07-28,
2001-07-29,
2001-07-30,-1.4925
2001-07-31,0.3896
2001-08-01,2.0914
2001-08-02,1.0982
2001-08-03,-1.8383
2001-08-04,
2001-08-05,
2001-08-06,-3.4050000000000002
2001-08-07,0.4406
2001-08-08,-5.5714
2001-08-09,2.9036
2001-08-10,0.6546
2001-08-11,
2001-08-12,
2001-08-13,-1.3232
2001-08-14,0.6818
2001-08-15,-3.6569000000000003
2001-08-16,-3.2334
2001-08-17,-0.7022
2001-08-18,
2001-08-19,
2001-08-20,0.7071
2001-08-21,-1.3317
2001-08-22,2.135
2001-08-23,0.1922
2001-08-24,1.3189
2001-08-25,
2001-08-26,
2001-08-27,1.7751000000000001
2001-08-28,1.0465
2001-08-29,0.8631
2001-08-30,-2.4914
2001-08-31,-1.1486
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.0908
2001-09-05,-1.4778
2001-09-06,-4.5238
2001-09-07,0.1247
2001-09-08,
2001-09-09,
2001-09-10,-2.1171
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.9083999999999999
2001-09-18,-6.3812999999999995
2001-09-19,-6.3452
2001-09-20,1.3314
2001-09-21,-3.5911999999999997
2001-09-22,
2001-09-23,
2001-09-24,3.4222
2001-09-25,-3.2796
2001-09-26,-2.5129
2001-09-27,-2.8882
2001-09-28,10.8091
2001-09-29,
2001-09-30,
2001-10-01,3.1169000000000002
2001-10-02,7.1928
2001-10-03,4.3342
2001-10-04,-0.6507
2001-10-05,0.7557
2001-10-06,
2001-10-07,
2001-10-08,-0.025
2001-10-09,-0.175
2001-10-10,6.4629
2001-10-11,3.2941
2001-10-12,-0.5695
2001-10-13,
2001-10-14,
2001-10-15,-2.7491
2001-10-16,5.8186
2001-10-17,-1.3134000000000001
2001-10-18,-5.82
2001-10-19,4.5269
2001-10-20,
2001-10-21,
2001-10-22,1.8103
2001-10-23,-3.8712999999999997
2001-10-24,-12.7605
2001-10-25,5.5019
2001-10-26,-2.1877
2001-10-27,
2001-10-28,
2001-10-29,1.2484
2001-10-30,-6.7557
2001-10-31,-1.1019
2001-11-01,-3.2033
2001-11-02,-3.741
2001-11-03,
2001-11-04,
2001-11-05,6.3378
2001-11-06,1.2089
2001-11-07,-8.3333
2001-11-08,10.6061
2001-11-09,6.1918
2001-11-10,
2001-11-11,
2001-11-12,14.3189
2001-11-13,5.9355
2001-11-14,-1.5765
2001-11-15,-4.7619
2001-11-16,-3.4773
2001-11-17,
2001-11-18,
2001-11-19,2.6607
2001-11-20,-4.3578
2001-11-21,-4.6523
2001-11-22,
2001-11-23,1.6097000000000001
2001-11-24,
2001-11-25,
2001-11-26,-2.8465
2001-11-27,4.1783
2001-11-28,-12.0323
2001-11-29,-6.2413
2001-11-30,-9.806799999999999
2001-12-01,
2001-12-02,
2001-12-03,-10.4778
2001-12-04,14.6485
2001-12-05,-6.9021
2001-12-06,0.8621
2001-12-07,3.5214
2001-12-08,
2001-12-09,
2001-12-10,-8.1902
2001-12-11,-6.6547
2001-12-12,-3.237
2001-12-13,5.8542
2001-12-14,-6.1701
2001-12-15,
2001-12-16,
2001-12-17,-12.9912
2001-12-18,-3.6866
2001-12-19,14.7368
2001-12-20,-0.5421
2001-12-21,3.6059
2001-12-22,
2001-12-23,
2001-12-24,-1.3355000000000001
2001-12-25,
2001-12-26,0.0
2001-12-27,4.799
2001-12-28,0.3523
2001-12-29,
2001-12-30,
2001-12-31,-0.546
2002-01-01,
2002-01-02,2.3922
2002-01-03,-3.1789
2002-01-04,5.6171
2002-01-05,
2002-01-06,
2002-01-07,1.4981
2002-01-08,-2.6936999999999998
2002-01-09,-1.4031
2002-01-10,1.8077
2002-01-11,-1.7755999999999998
2002-01-12,
2002-01-13,
2002-01-14,-4.3077
2002-01-15,-2.8537
2002-01-16,0.1241
2002-01-17,-2.8926
2002-01-18,-0.8085
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.0429
2002-01-23,5.3648
2002-01-24,1.3442
2002-01-25,0.7235
2002-01-26,
2002-01-27,
2002-01-28,-1.4765
2002-01-29,-2.9567
2002-01-30,-0.4591
2002-01-31,0.0
2002-02-01,6.3732
2002-02-02,
2002-02-03,
2002-02-04,-8.4352
2002-02-05,-5.2949
2002-02-06,-3.4091
2002-02-07,0.4706
2002-02-08,3.5129
2002-02-09,
2002-02-10,
2002-02-11,0.9502
2002-02-12,0.1345
2002-02-13,3.8496
2002-02-14,0.3879
2002-02-15,-0.7729
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.1298
2002-02-20,-2.3397
2002-02-21,4.8358
2002-02-22,4.9513
2002-02-23,
2002-02-24,
2002-02-25,-0.8065
2002-02-26,9.4309
2002-02-27,-2.1731
2002-02-28,-2.6276
2002-03-01,3.246
2002-03-02,
2002-03-03,
2002-03-04,8.8258
2002-03-05,2.3321
2002-03-06,1.3605
2002-03-07,4.4295
2002-03-08,-2.3136
2002-03-09,
2002-03-10,
2002-03-11,0.1645
2002-03-12,-3.3169
2002-03-13,-1.1209
2002-03-14,0.9962
2002-03-15,-1.4285999999999999
2002-03-16,
2002-03-17,
2002-03-18,3.4161
2002-03-19,3.4701
2002-03-20,3.1925
2002-03-21,-0.1563
2002-03-22,-3.8498
2002-03-23,
2002-03-24,
2002-03-25,-3.2878
2002-03-26,-2.5244
2002-03-27,1.9337
2002-03-28,-1.7614999999999998
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.8276
2002-04-02,4.6245
2002-04-03,-4.3204
2002-04-04,-2.0493
2002-04-05,0.0
2002-04-06,
2002-04-07,
2002-04-08,1.5957
2002-04-09,0.0698
2002-04-10,4.7436
2002-04-11,-5.0616
2002-04-12,-0.3858
2002-04-13,
2002-04-14,
2002-04-15,-1.9718
2002-04-16,1.6522999999999999
2002-04-17,2.2968
2002-04-18,-0.1727
2002-04-19,-2.8028
2002-04-20,
2002-04-21,
2002-04-22,0.0356
2002-04-23,3.3808
2002-04-24,-6.0241
2002-04-25,-29.6337
2002-04-26,-22.4362
2002-04-27,
2002-04-28,
2002-04-29,-7.047
2002-04-30,29.9639
2002-05-01,-7.2222
2002-05-02,-9.7006
2002-05-03,-0.8621
2002-05-04,
2002-05-05,
2002-05-06,-0.6689
2002-05-07,-17.5084
2002-05-08,-8.9796
2002-05-09,-0.8969
2002-05-10,-10.5882
2002-05-11,
2002-05-12,
2002-05-13,-5.7692
2002-05-14,-1.1815
2002-05-15,-9.2391
2002-05-16,-8.3832
2002-05-17,-8.4967
2002-05-18,
2002-05-19,
2002-05-20,22.8571
2002-05-21,6.3953
2002-05-22,0.765
2002-05-23,-0.2169
2002-05-24,1.087
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,4.1935
2002-05-29,-12.2807
2002-05-30,3.8235
2002-05-31,1.6
2002-06-01,
2002-06-02,
2002-06-03,-8.8864
2002-06-04,8.642
2002-06-05,-0.3409
2002-06-06,-3.0787
2002-06-07,-2.8235
2002-06-08,
2002-06-09,
2002-06-10,-0.1211
2002-06-11,-6.6667
2002-06-12,-3.8961
2002-06-13,8.1081
2002-06-14,0.875
2002-06-15,
2002-06-16,
2002-06-17,5.948
2002-06-18,1.7544
2002-06-19,-11.3793
2002-06-20,-2.7237
2002-06-21,0.2667
2002-06-22,
2002-06-23,
2002-06-24,-1.5957
2002-06-25,-9.8649
2002-06-26,-6.4468
2002-06-27,-2.5641
2002-06-28,18.4211
2002-06-29,
2002-06-30,
2002-07-01,-6.9444
2002-07-02,-6.2687
2002-07-03,7.3248
2002-07-04,
2002-07-05,0.8902
2002-07-06,
2002-07-07,
2002-07-08,-2.2059
2002-07-09,-8.1203
2002-07-10,-7.365
2002-07-11,15.0177
2002-07-12,-3.2258
2002-07-13,
2002-07-14,
2002-07-15,-3.1746
2002-07-16,-5.7377
2002-07-17,-8.5217
2002-07-18,-14.4487
2002-07-19,-11.7778
2002-07-20,
2002-07-21,
2002-07-22,-14.8615
2002-07-23,-64.2012
2002-07-24,-19.0083
2002-07-25,-47.9592
2002-07-26,33.3333
2002-07-27,
2002-07-28,
2002-07-29,76.4706
2002-07-30,45.0
2002-07-31,37.931
2002-08-01,14.5833
2002-08-02,-22.9091
2002-08-03,
2002-08-04,
2002-08-05,-33.4906
2002-08-06,34.7518
2002-08-07,0.0
2002-08-08,-0.5263
2002-08-09,-6.8783
2002-08-10,
2002-08-11,
2002-08-12,-10.2273
2002-08-13,-3.7975
2002-08-14,-1.9737
2002-08-15,-12.7517
2002-08-16,30.0
2002-08-17,
2002-08-18,
2002-08-19,35.503
2002-08-20,-10.917
2002-08-21,4.4118
2002-08-22,11.2676
2002-08-23,1.6878
2002-08-24,
2002-08-25,
2002-08-26,1.2448
2002-08-27,-5.7377
2002-08-28,-6.5217
2002-08-29,-3.7209
2002-08-30,0.4831
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.4423
2002-09-04,5.8537
2002-09-05,-4.6083
2002-09-06,-13.0435
2002-09-07,
2002-09-08,
2002-09-09,-15.0
2002-09-10,3.268
2002-09-11,5.6962
2002-09-12,6.5868
2002-09-13,-2.809
2002-09-14,
2002-09-15,
2002-09-16,6.3584
2002-09-17,-5.9783
2002-09-18,-7.5145
2002-09-19,-14.375
2002-09-20,0.0
2002-09-21,
2002-09-22,
2002-09-23,-14.5985
2002-09-24,2.5641
2002-09-25,-3.3333
2002-09-26,-0.8621
2002-09-27,-4.3478
2002-09-28,
2002-09-29,
2002-09-30,5.4545
2002-10-01,-6.0345
2002-10-02,-4.5872
2002-10-03,-3.8462
2002-10-04,-3.0
2002-10-05,
2002-10-06,
2002-10-07,-14.433
2002-10-08,-3.6145
2002-10-09,-15.0
2002-10-10,7.3529
2002-10-11,17.8082
2002-10-12,
2002-10-13,
2002-10-14,4.6512
2002-10-15,18.8889
2002-10-16,-24.2991
2002-10-17,-2.4691
2002-10-18,-1.2658
2002-10-19,
2002-10-20,
2002-10-21,12.8205
2002-10-22,3.4091
2002-10-23,-3.2967
2002-10-24,4.5455
2002-10-25,0.0
2002-10-26,
2002-10-27,
2002-10-28,0.0
2002-10-29,-1.087
2002-10-30,-13.1868
2002-10-31,-13.9241
2002-11-01,1.4706000000000001
2002-11-02,
2002-11-03,
2002-11-04,4.3478
2002-11-05,1.3889
2002-11-06,4.1096
2002-11-07,7.8947
2002-11-08,-3.6585
2002-11-09,
2002-11-10,
2002-11-11,0.0
2002-11-12,1.2658
2002-11-13,2.5
2002-11-14,0.0
2002-11-15,-6.0976
2002-11-16,
2002-11-17,
2002-11-18,0.0
2002-11-19,75.3247
2002-11-20,-14.8148
2002-11-21,1.7391
2002-11-22,-5.1282
2002-11-23,
2002-11-24,
2002-11-25,19.8198
2002-11-26,-3.7594
2002-11-27,-5.4688
2002-11-28,
2002-11-29,-3.3058
2002-11-30,
2002-12-01,
2002-12-02,2.5641
2002-12-03,-1.6667
2002-12-04,-4.2373
2002-12-05,-6.1947
2002-12-06,-0.9434
2002-12-07,
2002-12-08,
2002-12-09,8.5714
2002-12-10,-7.8947
2002-12-11,-6.6667
2002-12-12,-8.1633
2002-12-13,16.6667
2002-12-14,
2002-12-15,
2002-12-16,-0.9524
2002-12-17,10.5769
2002-12-18,-6.9565
2002-12-19,-5.6075
2002-12-20,-2.9703
2002-12-21,
2002-12-22,
2002-12-23,1.0204
2002-12-24,3.0303
2002-12-25,
2002-12-26,0.0
2002-12-27,1.9607999999999999
2002-12-28,
2002-12-29,
2002-12-30,-1.9231
2002-12-31,15.6863
2003-01-01,
2003-01-02,9.322
2003-01-03,3.876
2003-01-04,
2003-01-05,
2003-01-06,5.9701
2003-01-07,45.0704
2003-01-08,8.2524
2003-01-09,-6.2780000000000005
2003-01-10,-7.6555
2003-01-11,
2003-01-12,
2003-01-13,3.6269
2003-01-14,11.5
2003-01-15,8.9686
2003-01-16,8.2305
2003-01-17,-7.6046
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-4.1152
2003-01-22,-8.1545
2003-01-23,12.1495
2003-01-24,-7.5
2003-01-25,
2003-01-26,
2003-01-27,-6.7568
2003-01-28,4.8309
2003-01-29,8.7558
2003-01-30,0.8475
2003-01-31,-21.4286
2003-02-01,
2003-02-02,
2003-02-03,-11.7647
2003-02-04,7.2727
2003-02-05,13.5593
2003-02-06,-0.4975
2003-02-07,-4.5
2003-02-08,
2003-02-09,
2003-02-10,-1.0471
2003-02-11,0.0
2003-02-12,-3.7037
2003-02-13,1.0989
2003-02-14,-4.3478
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,7.9545
2003-02-19,5.2632
2003-02-20,3.0
2003-02-21,-1.4563
2003-02-22,
2003-02-23,
2003-02-24,-2.4631
2003-02-25,1.5152
2003-02-26,-1.4925
2003-02-27,-1.0101
2003-02-28,-0.5102
2003-03-01,
2003-03-02,
2003-03-03,1.5385
2003-03-04,-1.0101
2003-03-05,1.0204
2003-03-06,10.6061
2003-03-07,5.0228
2003-03-08,
2003-03-09,
2003-03-10,-1.7391
2003-03-11,-11.5044
2003-03-12,6.5
2003-03-13,-2.3474
2003-03-14,1.4423
2003-03-15,
2003-03-16,
2003-03-17,3.7915
2003-03-18,7.3059
2003-03-19,0.4255
2003-03-20,3.3898
2003-03-21,7.7869
2003-03-22,
2003-03-23,
2003-03-24,-10.6464
2003-03-25,7.234
2003-03-26,-7.5397
2003-03-27,7.7253
2003-03-28,-1.1952
2003-03-29,
2003-03-30,
2003-03-31,5.2419
2003-04-01,10.3448
2003-04-02,-10.0694
2003-04-03,1.9304999999999999
2003-04-04,1.8939
2003-04-05,
2003-04-06,
2003-04-07,-0.3717
2003-04-08,-5.2239
2003-04-09,2.7559
2003-04-10,0.0
2003-04-11,0.3831
2003-04-12,
2003-04-13,
2003-04-14,4.1985
2003-04-15,1.4652
2003-04-16,2.5271
2003-04-17,8.8028
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,6.1489
2003-04-22,3.9634
2003-04-23,-1.7595
2003-04-24,5.9701
2003-04-25,5.6338
2003-04-26,
2003-04-27,
2003-04-28,0.2667
2003-04-29,25.0
2003-04-30,-6.383
2003-05-01,-1.8182
2003-05-02,2.0833
2003-05-03,
2003-05-04,
2003-05-05,5.2154
2003-05-06,-4.0948
2003-05-07,-2.6966
2003-05-08,2.7714
2003-05-09,-0.8989
2003-05-10,
2003-05-11,
2003-05-12,3.6281
2003-05-13,-0.8753
2003-05-14,7.2848
2003-05-15,7.6132
2003-05-16,-0.1912
2003-05-17,
2003-05-18,
2003-05-19,-4.5977
2003-05-20,-5.8233
2003-05-21,-2.5586
2003-05-22,6.7834
2003-05-23,1.6393
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.4194
2003-05-28,-0.9843
2003-05-29,-2.5845000000000002
2003-05-30,1.6327
2003-05-31,
2003-06-01,
2003-06-02,-1.8072
2003-06-03,-4.2945
2003-06-04,3.2051
2003-06-05,1.4493
2003-06-06,-4.898
2003-06-07,
2003-06-08,
