date,653707Q UN Equity
2001-02-11,
2001-02-12,3.1673999999999998
2001-02-13,-1.4035
2001-02-14,-3.2028
2001-02-15,1.7463
2001-02-16,-2.0325
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.3799
2001-02-21,-1.6393
2001-02-22,4.5098
2001-02-23,-1.7355
2001-02-24,
2001-02-25,
2001-02-26,4.2482
2001-02-27,4.8993
2001-02-28,0.3928
2001-03-01,-4.2174
2001-03-02,1.6795
2001-03-03,
2001-03-04,
2001-03-05,5.1786
2001-03-06,2.5891
2001-03-07,-1.324
2001-03-08,-1.0482
2001-03-09,0.0424
2001-03-10,
2001-03-11,
2001-03-12,-3.9814
2001-03-13,2.9554
2001-03-14,-3.9417
2001-03-15,4.1481
2001-03-16,-1.9272
2001-03-17,
2001-03-18,
2001-03-19,1.9651
2001-03-20,-4.2827
2001-03-21,-0.1342
2001-03-22,-2.1953
2001-03-23,-2.3362
2001-03-24,
2001-03-25,
2001-03-26,5.6285
2001-03-27,1.865
2001-03-28,-3.629
2001-03-29,1.2687
2001-03-30,-4.698
2001-03-31,
2001-04-01,
2001-04-02,-1.0329
2001-04-03,-4.9336
2001-04-04,-0.0499
2001-04-05,7.339
2001-04-06,-4.6512
2001-04-07,
2001-04-08,
2001-04-09,1.4634
2001-04-10,4.4231
2001-04-11,-0.046
2001-04-12,0.3224
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.4692
2001-04-17,-1.1312
2001-04-18,0.6865
2001-04-19,5.5
2001-04-20,-1.2495
2001-04-21,
2001-04-22,
2001-04-23,-4.1012
2001-04-24,0.6369
2001-04-25,-1.4919
2001-04-26,1.8816000000000002
2001-04-27,2.027
2001-04-28,
2001-04-29,
2001-04-30,-1.6336
2001-05-01,3.5907
2001-05-02,-2.9463
2001-05-03,-1.6071
2001-05-04,-0.2269
2001-05-05,
2001-05-06,
2001-05-07,2.1828
2001-05-08,-1.8247
2001-05-09,-2.1759
2001-05-10,-0.7878
2001-05-11,2.2887
2001-05-12,
2001-05-13,
2001-05-14,-1.2328999999999999
2001-05-15,-0.3699
2001-05-16,3.8515
2001-05-17,-1.7873
2001-05-18,0.546
2001-05-19,
2001-05-20,
2001-05-21,-0.8597
2001-05-22,-3.4687
2001-05-23,-1.8913
2001-05-24,1.6867
2001-05-25,-0.1896
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.8044
2001-05-30,-0.3385
2001-05-31,2.7171
2001-06-01,1.5116
2001-06-02,
2001-06-03,
2001-06-04,-1.0703
2001-06-05,1.5992
2001-06-06,-0.0926
2001-06-07,0.0463
2001-06-08,2.2233
2001-06-09,
2001-06-10,
2001-06-11,-0.9515
2001-06-12,-2.699
2001-06-13,-1.4575
2001-06-14,-2.1469
2001-06-15,2.3891
2001-06-16,
2001-06-17,
2001-06-18,-1.3333
2001-06-19,-2.2201
2001-06-20,-0.691
2001-06-21,3.8767
2001-06-22,0.5263
2001-06-23,
2001-06-24,
2001-06-25,-0.0476
2001-06-26,-1.1905000000000001
2001-06-27,0.2771
2001-06-28,3.5147
2001-06-29,2.3256
2001-06-30,
2001-07-01,
2001-07-02,4.0
2001-07-03,-2.0105
2001-07-04,
2001-07-05,-1.9625
2001-07-06,1.1829
2001-07-07,
2001-07-08,
2001-07-09,8.2703
2001-07-10,10.3743
2001-07-11,-0.6783
2001-07-12,4.6341
2001-07-13,-2.7039999999999997
2001-07-14,
2001-07-15,
2001-07-16,0.2396
2001-07-17,-0.5258
2001-07-18,0.6247
2001-07-19,-0.5253
2001-07-20,0.3361
2001-07-21,
2001-07-22,
2001-07-23,-4.067
2001-07-24,-3.0424
2001-07-25,3.6523
2001-07-26,1.737
2001-07-27,-0.0976
2001-07-28,
2001-07-29,
2001-07-30,-1.1719
2001-07-31,-0.1482
2001-08-01,0.4453
2001-08-02,2.069
2001-08-03,-0.8687
2001-08-04,
2001-08-05,
2001-08-06,-0.6816
2001-08-07,-1.1275
2001-08-08,-2.9251
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,
2001-08-12,
2001-08-13,1.6854
2001-08-14,-0.2009
2001-08-15,-1.6105
2001-08-16,0.1535
2001-08-17,-1.3279
2001-08-18,
2001-08-19,
2001-08-20,0.8799
2001-08-21,-0.667
2001-08-22,-0.4649
2001-08-23,-0.467
2001-08-24,1.7205
2001-08-25,
2001-08-26,
2001-08-27,-2.3064999999999998
2001-08-28,1.2591999999999999
2001-08-29,-1.0363
2001-08-30,-1.8325
2001-08-31,1.5467
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.1576
2001-09-05,0.9995
2001-09-06,-4.375
2001-09-07,-3.5948
2001-09-08,
2001-09-09,
2001-09-10,-0.2825
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.7365
2001-09-18,4.4521
2001-09-19,-1.694
2001-09-20,0.3891
2001-09-21,-8.0842
2001-09-22,
2001-09-23,
2001-09-24,2.4699
2001-09-25,5.5262
2001-09-26,-0.6825
2001-09-27,5.1152
2001-09-28,3.2086
2001-09-29,
2001-09-30,
2001-10-01,-1.4508
2001-10-02,3.0494
2001-10-03,1.7347000000000001
2001-10-04,-1.4544000000000001
2001-10-05,-3.9695
2001-10-06,
2001-10-07,
2001-10-08,1.6428
2001-10-09,-0.7821
2001-10-10,3.0478
2001-10-11,1.4278
2001-10-12,0.5028
2001-10-13,
2001-10-14,
2001-10-15,-3.952
2001-10-16,0.0
2001-10-17,-2.9688
2001-10-18,-3.9184
2001-10-19,-0.838
2001-10-20,
2001-10-21,
2001-10-22,3.0986
2001-10-23,-3.2787
2001-10-24,-7.6836
2001-10-25,-2.0808
2001-10-26,0.0625
2001-10-27,
2001-10-28,
2001-10-29,-1.4990999999999999
2001-10-30,-0.1902
2001-10-31,-3.1131
2001-11-01,-1.377
2001-11-02,4.1888
2001-11-03,
2001-11-04,
2001-11-05,1.4678
2001-11-06,1.5723
2001-11-07,-0.743
2001-11-08,2.1834
2001-11-09,-1.16
2001-11-10,
2001-11-11,
2001-11-12,-0.9265
2001-11-13,2.6185
2001-11-14,-0.3645
2001-11-15,3.5366
2001-11-16,1.2367
2001-11-17,
2001-11-18,
2001-11-19,-0.5236
2001-11-20,-0.3509
2001-11-21,-0.6455
2001-11-22,
2001-11-23,0.6497
2001-11-24,
2001-11-25,
2001-11-26,0.4108
2001-11-27,-1.6364999999999998
2001-11-28,3.0897
2001-11-29,1.5562
2001-11-30,-0.7378
2001-12-01,
2001-12-02,
2001-12-03,-0.2859
2001-12-04,0.8601
2001-12-05,-0.1137
2001-12-06,2.9027
2001-12-07,-2.2124
2001-12-08,
2001-12-09,
2001-12-10,-4.4118
2001-12-11,-1.4793
2001-12-12,-0.9009
2001-12-13,-2.1212
2001-12-14,-0.1238
2001-12-15,
2001-12-16,
2001-12-17,5.5177
2001-12-18,-2.1739
2001-12-19,0.9009
2001-12-20,6.25
2001-12-21,2.8011
2001-12-22,
2001-12-23,
2001-12-24,0.0
2001-12-25,
2001-12-26,-0.545
2001-12-27,-1.2192
2001-12-28,1.0561
2001-12-29,
2001-12-30,
2001-12-31,-0.22
2002-01-01,
2002-01-02,3.0871
2002-01-03,-0.3209
2002-01-04,-1.4485000000000001
2002-01-05,
2002-01-06,
2002-01-07,0.5988
2002-01-08,2.2186
2002-01-09,-1.0058
2002-01-10,1.0695000000000001
2002-01-11,1.2169
2002-01-12,
2002-01-13,
2002-01-14,-1.15
2002-01-15,-0.4759
2002-01-16,-1.4878
2002-01-17,-0.9169
2002-01-18,0.871
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.1587
2002-01-23,-0.1655
2002-01-24,2.1547
2002-01-25,-0.1622
2002-01-26,
2002-01-27,
2002-01-28,-0.2167
2002-01-29,-3.3116
2002-01-30,-2.0213
2002-01-31,1.4327
2002-02-01,-2.0904
2002-02-02,
2002-02-03,
2002-02-04,-5.9435
2002-02-05,-0.184
2002-02-06,-4.118
2002-02-07,1.9231
2002-02-08,2.8302
2002-02-09,
2002-02-10,
2002-02-11,-1.3456000000000001
2002-02-12,-1.6118999999999999
2002-02-13,0.8192
2002-02-14,-2.1875
2002-02-15,-5.4313
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-4.1892
2002-02-20,4.4429
2002-02-21,-3.106
2002-02-22,2.439
2002-02-23,
2002-02-24,
2002-02-25,5.4422
2002-02-26,-1.6129
2002-02-27,1.3115
2002-02-28,0.5825
2002-03-01,2.1879
2002-03-02,
2002-03-03,
2002-03-04,1.0705
2002-03-05,0.0623
2002-03-06,1.1208
2002-03-07,-2.2167
2002-03-08,0.0
2002-03-09,
2002-03-10,
2002-03-11,1.1965
2002-03-12,0.4356
2002-03-13,-2.6642
2002-03-14,-1.0185
2002-03-15,1.6720000000000002
2002-03-16,
2002-03-17,
2002-03-18,0.3163
2002-03-19,-0.6936
2002-03-20,-3.3016
2002-03-21,3.7426
2002-03-22,0.2532
2002-03-23,
2002-03-24,
2002-03-25,-3.6616
2002-03-26,-0.4751
2002-03-27,1.9802
2002-03-28,1.6181
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.8917
2002-04-02,-3.4091
2002-04-03,-0.915
2002-04-04,-0.3958
2002-04-05,-0.5298
2002-04-06,
2002-04-07,
2002-04-08,0.0666
2002-04-09,-0.1331
2002-04-10,-3.9307
2002-04-11,-7.975
2002-04-12,2.4868
2002-04-13,
2002-04-14,
2002-04-15,-0.3676
2002-04-16,9.8893
2002-04-17,-1.9476
2002-04-18,-0.411
2002-04-19,-0.2751
2002-04-20,
2002-04-21,
2002-04-22,-5.1724
2002-04-23,0.7273
2002-04-24,-0.722
2002-04-25,-1.8909
2002-04-26,-1.4085
2002-04-27,
2002-04-28,
2002-04-29,-3.3835
2002-04-30,2.1012
2002-05-01,6.4024
2002-05-02,-2.0774
2002-05-03,1.3899
2002-05-04,
2002-05-05,
2002-05-06,-1.1544
2002-05-07,-1.4599
2002-05-08,5.1852
2002-05-09,-3.169
2002-05-10,-0.2909
2002-05-11,
2002-05-12,
2002-05-13,-0.5835
2002-05-14,-0.5136
2002-05-15,-0.3687
2002-05-16,-4.5892
2002-05-17,-0.1552
2002-05-18,
2002-05-19,
2002-05-20,3.4188
2002-05-21,-1.127
2002-05-22,-1.5957
2002-05-23,1.4672
2002-05-24,-2.6635999999999997
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.9711
2002-05-29,-3.2232
2002-05-30,-0.3331
2002-05-31,0.0
2002-06-01,
2002-06-02,
2002-06-03,0.919
2002-06-04,1.4073
2002-06-05,-4.898
2002-06-06,0.8584
2002-06-07,-2.9787
2002-06-08,
2002-06-09,
2002-06-10,-4.2982
2002-06-11,-4.7663
2002-06-12,-4.0423
2002-06-13,4.1123
2002-06-14,-1.9268
2002-06-15,
2002-06-16,
2002-06-17,1.1788
2002-06-18,1.5534
2002-06-19,-4.3977
2002-06-20,-5.5
2002-06-21,3.7037
2002-06-22,
2002-06-23,
2002-06-24,5.3061
2002-06-25,-3.1977
2002-06-26,-3.3283
2002-06-27,2.9106
2002-06-28,8.0808
2002-06-29,
2002-06-30,
2002-07-01,-6.2617
2002-07-02,-6.2812
2002-07-03,2.3404
2002-07-04,
2002-07-05,5.9252
2002-07-06,
2002-07-07,
2002-07-08,0.7851
2002-07-09,-2.5316
2002-07-10,-2.2977
2002-07-11,3.8855
2002-07-12,2.7559
2002-07-13,
2002-07-14,
2002-07-15,1.0536
2002-07-16,-3.4123
2002-07-17,2.5515
2002-07-18,-1.6268
2002-07-19,-3.5019
2002-07-20,
2002-07-21,
2002-07-22,-4.0323
2002-07-23,-7.563
2002-07-24,2.9545
2002-07-25,-3.0905
2002-07-26,4.1002
2002-07-27,
2002-07-28,
2002-07-29,6.5646
2002-07-30,2.6694
2002-07-31,1.8
2002-08-01,-5.0098
2002-08-02,-0.7239
2002-08-03,
2002-08-04,
2002-08-05,-9.4792
2002-08-06,7.1346
2002-08-07,0.0
2002-08-08,5.2632
2002-08-09,2.0408
2002-08-10,
2002-08-11,
2002-08-12,2.5
2002-08-13,-2.439
2002-08-14,1.5
2002-08-15,3.9409
2002-08-16,-0.9479
2002-08-17,
2002-08-18,
2002-08-19,2.9665
2002-08-20,3.9032999999999998
2002-08-21,8.9445
2002-08-22,1.642
2002-08-23,-1.2924
2002-08-24,
2002-08-25,
2002-08-26,3.0278
2002-08-27,-3.892
2002-08-28,-0.2479
2002-08-29,2.4027
2002-08-30,-1.1327
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-8.347
2002-09-04,4.4643
2002-09-05,0.7692
2002-09-06,3.4775
2002-09-07,
2002-09-08,
2002-09-09,0.8197
2002-09-10,2.8455
2002-09-11,0.2372
2002-09-12,-1.8927
2002-09-13,2.2508
2002-09-14,
2002-09-15,
2002-09-16,-3.1447
2002-09-17,2.5162
2002-09-18,0.0792
2002-09-19,-3.1646
2002-09-20,1.5523
2002-09-21,
2002-09-22,
2002-09-23,-1.4481
2002-09-24,-2.449
2002-09-25,-0.251
2002-09-26,6.0193
2002-09-27,-0.2381
2002-09-28,
2002-09-29,
2002-09-30,-4.4551
2002-10-01,3.2473
2002-10-02,-2.7419000000000002
2002-10-03,-5.4726
2002-10-04,1.4035
2002-10-05,
2002-10-06,
2002-10-07,-1.9896
2002-10-08,-4.4131
2002-10-09,-0.7387
2002-10-10,5.3023
2002-10-11,5.742
2002-10-12,
2002-10-13,
2002-10-14,-0.3342
2002-10-15,5.6161
2002-10-16,-2.7778
2002-10-17,1.9592
2002-10-18,1.2810000000000001
2002-10-19,
2002-10-20,
2002-10-21,-0.9486
2002-10-22,4.15
2002-10-23,2.682
2002-10-24,-2.1642
2002-10-25,1.7544
2002-10-26,
2002-10-27,
2002-10-28,0.7496
2002-10-29,-3.497
2002-10-30,1.7732999999999999
2002-10-31,-1.2121
2002-11-01,3.681
2002-11-02,
2002-11-03,
2002-11-04,2.7367
2002-11-05,2.9518
2002-11-06,-1.6783000000000001
2002-11-07,-2.9161
2002-11-08,1.8315000000000001
2002-11-09,
2002-11-10,
2002-11-11,-2.7338
2002-11-12,2.5148
2002-11-13,-2.8139
2002-11-14,1.4848
2002-11-15,1.3899
2002-11-16,
2002-11-17,
2002-11-18,-2.5253
2002-11-19,-1.8051
2002-11-20,1.6912
2002-11-21,1.2292
2002-11-22,-0.1071
2002-11-23,
2002-11-24,
2002-11-25,0.0715
2002-11-26,-0.5716
2002-11-27,0.6109
2002-11-28,
2002-11-29,0.1429
2002-11-30,
2002-12-01,
2002-12-02,-0.1427
2002-12-03,0.2857
2002-12-04,-0.0712
2002-12-05,-0.392
2002-12-06,0.1789
2002-12-07,
2002-12-08,
2002-12-09,-0.3929
2002-12-10,-4.4818999999999996
2002-12-11,3.2658
2002-12-12,0.0727
2002-12-13,0.109
2002-12-14,
2002-12-15,
2002-12-16,-0.6168
2002-12-17,-0.4746
2002-12-18,-3.485
2002-12-19,-4.561
2002-12-20,5.8542
2002-12-21,
2002-12-22,
2002-12-23,2.7088
2002-12-24,-1.1355
2002-12-25,
2002-12-26,-0.6669
2002-12-27,0.4756
2002-12-28,
2002-12-29,
2002-12-30,-2.6168
2002-12-31,0.2303
2003-01-01,
2003-01-02,3.4087
2003-01-03,2.4444
2003-01-04,
2003-01-05,
2003-01-06,-0.6508
2003-01-07,-1.7103000000000002
2003-01-08,1.4439
2003-01-09,0.292
2003-01-10,-1.0553
2003-01-11,
2003-01-12,
2003-01-13,-0.2207
2003-01-14,0.516
2003-01-15,0.6967
2003-01-16,-3.6052
2003-01-17,-1.7755999999999998
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.6154
2003-01-22,-1.0164
2003-01-23,-19.0758
2003-01-24,-2.245
2003-01-25,
2003-01-26,
2003-01-27,-3.2451
2003-01-28,-2.3736
2003-01-29,1.4271
2003-01-30,-3.5956
2003-01-31,5.2973
2003-02-01,
2003-02-02,
2003-02-03,-2.3614
2003-02-04,-2.3659
2003-02-05,-1.1309
2003-02-06,-2.9412000000000003
2003-02-07,-3.4792
2003-02-08,
2003-02-09,
2003-02-10,3.9535
2003-02-11,-0.3915
2003-02-12,-1.123
2003-02-13,-0.6814
2003-02-14,2.1727
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.6715
2003-02-19,4.6197
2003-02-20,-1.7231999999999998
2003-02-21,1.8082
2003-02-22,
2003-02-23,
2003-02-24,-1.6146
2003-02-25,0.3829
2003-02-26,1.5259
2003-02-27,-0.0537
2003-02-28,-0.4296
2003-03-01,
2003-03-02,
2003-03-03,-0.2157
2003-03-04,-2.2702999999999998
2003-03-05,2.5442
2003-03-06,-3.2362
2003-03-07,-2.3969
2003-03-08,
2003-03-09,
2003-03-10,-4.0548
2003-03-11,-4.7024
2003-03-12,0.7495
2003-03-13,1.1779
2003-03-14,-0.8578
2003-03-15,
2003-03-16,
2003-03-17,6.4895
2003-03-18,-0.4643
2003-03-19,-1.2828
2003-03-20,-1.6539000000000001
2003-03-21,1.021
2003-03-22,
2003-03-23,
2003-03-24,-1.1296
2003-03-25,1.383
2003-03-26,0.7117
2003-03-27,0.1031
2003-03-28,-0.1785
2003-03-29,
2003-03-30,
2003-03-31,-3.4565
2003-04-01,1.1111
2003-04-02,-2.9915000000000003
2003-04-03,-5.9157
2003-04-04,1.3378
2003-04-05,
2003-04-06,
2003-04-07,-1.9142000000000001
2003-04-08,1.6824
2003-04-09,-2.912
2003-04-10,-2.3858
2003-04-11,-1.8855
2003-04-12,
2003-04-13,
2003-04-14,0.0
2003-04-15,-2.2776
2003-04-16,-0.5098
2003-04-17,4.1728
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.2488
2003-04-22,-0.7189
2003-04-23,23.1716
2003-04-24,-2.8219
2003-04-25,-1.1494
2003-04-26,
2003-04-27,
2003-04-28,3.7332
2003-04-29,1.3569
2003-04-30,-0.7567
2003-05-01,-1.6421999999999999
2003-05-02,0.0
2003-05-03,
2003-05-04,
2003-05-05,-0.1789
2003-05-06,-1.135
2003-05-07,-0.4834
2003-05-08,-1.275
2003-05-09,1.5375
2003-05-10,
2003-05-11,
2003-05-12,-0.2423
2003-05-13,2.6715
2003-05-14,1.6558000000000002
2003-05-15,1.4543
2003-05-16,3.8991
2003-05-17,
2003-05-18,
2003-05-19,-3.1457
2003-05-20,3.4758
2003-05-21,1.5419
2003-05-22,0.6508
2003-05-23,3.7177
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-1.7662
2003-05-28,-2.6441
2003-05-29,3.3677
2003-05-30,2.4172000000000002
2003-05-31,
2003-06-01,
2003-06-02,1.334
2003-06-03,-1.5190000000000001
2003-06-04,2.0051
