date,NBR UA Equity
2000-11-17,-2.6374
2000-11-18,
2000-11-19,
2000-11-20,-3.1038
2000-11-21,4.6399
2000-11-22,-4.3414
2000-11-23,
2000-11-24,2.8123
2000-11-25,
2000-11-26,
2000-11-27,0.9055
2000-11-28,-0.43
2000-11-29,-8.0548
2000-11-30,-10.2716
2000-12-01,1.5476
2000-12-02,
2000-12-03,
2000-12-04,2.0843
2000-12-05,2.8979
2000-12-06,0.4694
2000-12-07,-0.0425
2000-12-08,6.0336
2000-12-09,
2000-12-10,
2000-12-11,5.8105
2000-12-12,-1.0415
2000-12-13,-1.9518
2000-12-14,-3.4153000000000002
2000-12-15,4.0816
2000-12-16,
2000-12-17,
2000-12-18,9.008
2000-12-19,2.0481
2000-12-20,-5.3229
2000-12-21,3.5023
2000-12-22,-2.1906
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,6.1726
2000-12-27,-2.2466
2000-12-28,4.5263
2000-12-29,-0.7217
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.8884
2001-01-03,-3.0255
2001-01-04,-1.7776
2001-01-05,1.385
2001-01-06,
2001-01-07,
2001-01-08,1.439
2001-01-09,1.5981
2001-01-10,3.2167
2001-01-11,0.4795
2001-01-12,0.6305
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.5233
2001-01-17,-4.6085
2001-01-18,-4.7619
2001-01-19,-0.3636
2001-01-20,
2001-01-21,
2001-01-22,2.4635
2001-01-23,2.5646
2001-01-24,3.3165
2001-01-25,3.1933
2001-01-26,1.8077999999999999
2001-01-27,
2001-01-28,
2001-01-29,-1.1358
2001-01-30,-0.2589
2001-01-31,-4.2667
2001-02-01,-0.8643
2001-02-02,1.0427
2001-02-03,
2001-02-04,
2001-02-05,1.1504
2001-02-06,2.2077
2001-02-07,1.9637
2001-02-08,-2.5839
2001-02-09,0.8237
2001-02-10,
2001-02-11,
2001-02-12,-3.2843
2001-02-13,1.0475
2001-02-14,0.2341
2001-02-15,-1.568
2001-02-16,-0.322
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.221
2001-02-21,-1.7812000000000001
2001-02-22,-4.7496
2001-02-23,-0.1088
2001-02-24,
2001-02-25,
2001-02-26,2.9588
2001-02-27,0.1587
2001-02-28,-0.1936
2001-03-01,-0.2116
2001-03-02,3.8176
2001-03-03,
2001-03-04,
2001-03-05,2.3153
2001-03-06,0.8319
2001-03-07,2.7888
2001-03-08,-0.4656
2001-03-09,-0.8065
2001-03-10,
2001-03-11,
2001-03-12,-3.6585
2001-03-13,-1.6709
2001-03-14,-1.8194
2001-03-15,-5.0699
2001-03-16,-0.5709
2001-03-17,
2001-03-18,
2001-03-19,2.4264
2001-03-20,2.3508
2001-03-21,-3.0212
2001-03-22,-1.9311
2001-03-23,2.9537
2001-03-24,
2001-03-25,
2001-03-26,2.0029
2001-03-27,-2.9718999999999998
2001-03-28,-3.0082
2001-03-29,-4.1353
2001-03-30,1.6471
2001-03-31,
2001-04-01,
2001-04-02,-4.1281
2001-04-03,-4.3863
2001-04-04,2.5253
2001-04-05,7.1429
2001-04-06,0.2874
2001-04-07,
2001-04-08,
2001-04-09,1.4708999999999999
2001-04-10,1.7696
2001-04-11,-2.1458
2001-04-12,1.569
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.917
2001-04-17,1.8079
2001-04-18,-0.8969
2001-04-19,-2.8054
2001-04-20,2.5326
2001-04-21,
2001-04-22,
2001-04-23,2.9786
2001-04-24,-1.552
2001-04-25,1.1465
2001-04-26,6.9961
2001-04-27,-2.1023
2001-04-28,
2001-04-29,
2001-04-30,0.8116
2001-05-01,-2.2476
2001-05-02,-4.8559
2001-05-03,-2.0739
2001-05-04,1.5470000000000002
2001-05-05,
2001-05-06,
2001-05-07,-1.5777999999999999
2001-05-08,0.3317
2001-05-09,1.8916
2001-05-10,-3.1182
2001-05-11,-2.1395
2001-05-12,
2001-05-13,
2001-05-14,3.1369
2001-05-15,1.9355
2001-05-16,0.0
2001-05-17,2.17
2001-05-18,0.9204
2001-05-19,
2001-05-20,
2001-05-21,-0.7541
2001-05-22,-3.0394
2001-05-23,-5.4128
2001-05-24,-1.7341
2001-05-25,0.8039
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.3536
2001-05-30,-1.5139
2001-05-31,2.8519
2001-06-01,-0.472
2001-06-02,
2001-06-03,
2001-06-04,-0.1186
2001-06-05,0.1978
2001-06-06,-3.771
2001-06-07,-4.6984
2001-06-08,-1.1841
2001-06-09,
2001-06-10,
2001-06-11,-0.1525
2001-06-12,1.6801
2001-06-13,1.6094
2001-06-14,-2.5132
2001-06-15,0.4333
2001-06-16,
2001-06-17,
2001-06-18,-2.2433
2001-06-19,-1.3679999999999999
2001-06-20,-1.5659999999999998
2001-06-21,-4.0909
2001-06-22,0.1422
2001-06-23,
2001-06-24,
2001-06-25,0.0237
2001-06-26,2.555
2001-06-27,-5.4902
2001-06-28,-8.2255
2001-06-29,-1.0638
2001-06-30,
2001-07-01,
2001-07-02,-2.7151
2001-07-03,0.7737
2001-07-04,
2001-07-05,0.4936
2001-07-06,-1.8554
2001-07-07,
2001-07-08,
2001-07-09,-5.6158
2001-07-10,-4.0059
2001-07-11,-0.583
2001-07-12,-4.321
2001-07-13,-0.3226
2001-07-14,
2001-07-15,
2001-07-16,-6.6343
2001-07-17,3.1542
2001-07-18,-4.9059
2001-07-19,2.8269
2001-07-20,5.7045
2001-07-21,
2001-07-22,
2001-07-23,-1.6905000000000001
2001-07-24,-6.0516
2001-07-25,7.7086
2001-07-26,-0.2288
2001-07-27,1.867
2001-07-28,
2001-07-29,
2001-07-30,0.3215
2001-07-31,-6.0897
2001-08-01,-5.802
2001-08-02,1.9928
2001-08-03,-1.5986
2001-08-04,
2001-08-05,
2001-08-06,-0.2888
2001-08-07,-2.6068
2001-08-08,-3.5316
2001-08-09,0.578
2001-08-10,0.9195
2001-08-11,
2001-08-12,
2001-08-13,-1.063
2001-08-14,1.2663
2001-08-15,9.7006
2001-08-16,-0.6908
2001-08-17,-1.7391
2001-08-18,
2001-08-19,
2001-08-20,-2.4425
2001-08-21,1.9956
2001-08-22,-1.174
2001-08-23,-3.5637
2001-08-24,-0.9705
2001-08-25,
2001-08-26,
2001-08-27,0.9046
2001-08-28,-4.3706
2001-08-29,1.6016
2001-08-30,-4.8443000000000005
2001-08-31,-0.9293
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.5497999999999998
2001-09-05,-1.0843
2001-09-06,2.5985
2001-09-07,-2.6513999999999998
2001-09-08,
2001-09-09,
2001-09-10,0.6098
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.6465
2001-09-18,-6.5678
2001-09-19,-7.8911999999999995
2001-09-20,-2.5111
2001-09-21,2.6263
2001-09-22,
2001-09-23,
2001-09-24,-2.5591
2001-09-25,-4.0404
2001-09-26,-1.7894999999999999
2001-09-27,4.5552
2001-09-28,7.4833
2001-09-29,
2001-09-30,
2001-10-01,-1.4783
2001-10-02,1.5005
2001-10-03,5.1025
2001-10-04,9.2559
2001-10-05,0.4983
2001-10-06,
2001-10-07,
2001-10-08,0.0
2001-10-09,2.314
2001-10-10,5.5331
2001-10-11,2.1814
2001-10-12,-1.161
2001-10-13,
2001-10-14,
2001-10-15,-3.2209
2001-10-16,4.5809999999999995
2001-10-17,-0.8237
2001-10-18,-5.6248000000000005
2001-10-19,6.4
2001-10-20,
2001-10-21,
2001-10-22,4.5865
2001-10-23,2.3005
2001-10-24,-1.6162999999999998
2001-10-25,10.892900000000001
2001-10-26,6.3124
2001-10-27,
2001-10-28,
2001-10-29,1.545
2001-10-30,-7.2196
2001-10-31,-1.1576
2001-11-01,2.082
2001-11-02,-2.7406
2001-11-03,
2001-11-04,
2001-11-05,-3.3421
2001-11-06,3.9661
2001-11-07,4.9886
2001-11-08,2.9503
2001-11-09,3.7707
2001-11-10,
2001-11-11,
2001-11-12,0.2907
2001-11-13,1.5941999999999998
2001-11-14,-10.2425
2001-11-15,-14.1449
2001-11-16,3.2580999999999998
2001-11-17,
2001-11-18,
2001-11-19,5.5934
2001-11-20,5.365
2001-11-21,-1.8692
2001-11-22,
2001-11-23,2.1346
2001-11-24,
2001-11-25,
2001-11-26,-3.5048
2001-11-27,3.2989
2001-11-28,-0.8065
2001-11-29,2.439
2001-11-30,0.0
2001-12-01,
2001-12-02,
2001-12-03,-1.746
2001-12-04,4.4588
2001-12-05,3.5261
2001-12-06,-2.5993
2001-12-07,-1.5337
2001-12-08,
2001-12-09,
2001-12-10,-2.0872
2001-12-11,0.2227
2001-12-12,-1.2063
2001-12-13,3.4704
2001-12-14,0.8075
2001-12-15,
2001-12-16,
2001-12-17,-0.0308
2001-12-18,-1.2943
2001-12-19,5.7134
2001-12-20,-0.0295
2001-12-21,0.2068
2001-12-22,
2001-12-23,
2001-12-24,1.8573
2001-12-25,
2001-12-26,3.4153000000000002
2001-12-27,-2.0431
2001-12-28,0.0
2001-12-29,
2001-12-30,
2001-12-31,-1.9143
2002-01-01,
2002-01-02,-3.7868
2002-01-03,-2.8156
2002-01-04,2.9595000000000002
2002-01-05,
2002-01-06,
2002-01-07,0.4841
2002-01-08,-1.4755
2002-01-09,-0.3667
2002-01-10,-3.681
2002-01-11,-6.1465
2002-01-12,
2002-01-13,
2002-01-14,-3.9701
2002-01-15,2.4735
2002-01-16,-4.8276
2002-01-17,0.6159
2002-01-18,-0.9363
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.6721
2002-01-23,6.1368
2002-01-24,4.3887
2002-01-25,4.7714
2002-01-26,
2002-01-27,
2002-01-28,-3.4395
2002-01-29,-1.3852
2002-01-30,1.5385
2002-01-31,3.1291
2002-02-01,2.2996
2002-02-02,
2002-02-03,
2002-02-04,-3.247
2002-02-05,-2.8396
2002-02-06,2.4577
2002-02-07,-3.0794
2002-02-08,1.2709
2002-02-09,
2002-02-10,
2002-02-11,3.93
2002-02-12,1.0168
2002-02-13,2.202
2002-02-14,0.2462
2002-02-15,-1.8729
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.3442
2002-02-20,-0.6548
2002-02-21,3.3271
2002-02-22,2.2175
2002-02-23,
2002-02-24,
2002-02-25,3.4175
2002-02-26,1.8965999999999998
2002-02-27,-2.4253
2002-02-28,2.5145
2002-03-01,0.0846
2002-03-02,
2002-03-03,
2002-03-04,8.4507
2002-03-05,0.0
2002-03-06,0.6494
2002-03-07,0.9032
2002-03-08,-2.1995
2002-03-09,
2002-03-10,
2002-03-11,2.1967
2002-03-12,-0.2047
2002-03-13,-1.0256
2002-03-14,-2.5907
2002-03-15,6.0372
2002-03-16,
2002-03-17,
2002-03-18,4.8658
2002-03-19,2.8462
2002-03-20,-4.3023
2002-03-21,2.2357
2002-03-22,-4.9204
2002-03-23,
2002-03-24,
2002-03-25,-0.1
2002-03-26,0.0501
2002-03-27,5.8529
2002-03-28,-0.1654
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.8757
2002-04-02,1.1028
2002-04-03,-1.9726
2002-04-04,-1.4678
2002-04-05,-1.7299
2002-04-06,
2002-04-07,
2002-04-08,1.8826
2002-04-09,-3.8397
2002-04-10,1.4475
2002-04-11,-0.4674
2002-04-12,-3.6085000000000003
2002-04-13,
2002-04-14,
2002-04-15,3.3333
2002-04-16,3.7221
2002-04-17,3.3731999999999998
2002-04-18,2.754
2002-04-19,0.1126
2002-04-20,
2002-04-21,
2002-04-22,-1.5298
2002-04-23,2.9244
2002-04-24,-2.3307
2002-04-25,3.5682
2002-04-26,0.6364
2002-04-27,
2002-04-28,
2002-04-29,0.5233
2002-04-30,-1.1931
2002-05-01,3.0735
2002-05-02,2.6624
2002-05-03,1.0373
2002-05-04,
2002-05-05,
2002-05-06,-6.1396
2002-05-07,-0.1969
2002-05-08,1.929
2002-05-09,-0.7742
2002-05-10,2.2323
2002-05-11,
2002-05-12,
2002-05-13,1.272
2002-05-14,-1.4654
2002-05-15,-6.8408999999999995
2002-05-16,1.0262
2002-05-17,-2.9571
2002-05-18,
2002-05-19,
2002-05-20,0.3954
2002-05-21,-2.3865
2002-05-22,2.8958
2002-05-23,0.9919
2002-05-24,0.5025
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.2273
2002-05-29,0.5442
2002-05-30,-3.0221
2002-05-31,2.093
2002-06-01,
2002-06-02,
2002-06-03,-5.5125
2002-06-04,-3.568
2002-06-05,-1.875
2002-06-06,0.4331
2002-06-07,2.4859999999999998
2002-06-08,
2002-06-09,
2002-06-10,-4.8515
2002-06-11,-5.5411
2002-06-12,1.4046
2002-06-13,1.032
2002-06-14,1.6398000000000001
2002-06-15,
2002-06-16,
2002-06-17,3.2796
2002-06-18,-1.1268
2002-06-19,-1.1914
2002-06-20,-3.5387
2002-06-21,1.9022000000000001
2002-06-22,
2002-06-23,
2002-06-24,1.2
2002-06-25,-2.3715
2002-06-26,-2.6451000000000002
2002-06-27,0.2218
2002-06-28,-2.3513
2002-06-29,
2002-06-30,
2002-07-01,0.7082
2002-07-02,-2.391
2002-07-03,5.1873
2002-07-04,
2002-07-05,2.6027
2002-07-06,
2002-07-07,
2002-07-08,-4.4059
2002-07-09,0.419
2002-07-10,-3.0598
2002-07-11,-4.4475999999999996
2002-07-12,-2.1021
2002-07-13,
2002-07-14,
2002-07-15,-0.2761
2002-07-16,0.7382
2002-07-17,-2.3817
2002-07-18,1.1261
2002-07-19,-4.2685
2002-07-20,
2002-07-21,
2002-07-22,-7.5929
2002-07-23,-4.3706
2002-07-24,9.6161
2002-07-25,-4.9366
2002-07-26,-2.1754
2002-07-27,
2002-07-28,
2002-07-29,10.6528
2002-07-30,2.4311
2002-07-31,-3.4177
2002-08-01,-6.8152
2002-08-02,-3.2349
2002-08-03,
2002-08-04,
2002-08-05,-3.6337
2002-08-06,4.2232
2002-08-07,-1.7728000000000002
2002-08-08,6.814
2002-08-09,5.8621
2002-08-10,
2002-08-11,
2002-08-12,1.9218
2002-08-13,-0.6072
2002-08-14,3.7942
2002-08-15,6.2887
2002-08-16,-0.7869
2002-08-17,
2002-08-18,
2002-08-19,0.1763
2002-08-20,-4.0176
2002-08-21,1.0694
2002-08-22,6.8622
2002-08-23,-3.1117
2002-08-24,
2002-08-25,
2002-08-26,4.5255
2002-08-27,-2.5140000000000002
2002-08-28,-4.7278
2002-08-29,-1.3534
2002-08-30,0.6707
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-8.086
2002-09-04,-0.1647
2002-09-05,2.1452
2002-09-06,3.2956
2002-09-07,
2002-09-08,
2002-09-09,0.0938
2002-09-10,3.5625
2002-09-11,0.7846
2002-09-12,-1.2873999999999999
2002-09-13,-0.6066
2002-09-14,
2002-09-15,
2002-09-16,1.7699
2002-09-17,-3.5682
2002-09-18,0.1244
2002-09-19,-2.9503
2002-09-20,-3.648
2002-09-21,
2002-09-22,
2002-09-23,-0.3653
2002-09-24,-2.9667
2002-09-25,8.7255
2002-09-26,5.2133
2002-09-27,-1.3213
2002-09-28,
2002-09-29,
2002-09-30,-0.3348
2002-10-01,-1.8321
2002-10-02,0.7776
2002-10-03,0.7716
2002-10-04,-1.6539000000000001
2002-10-05,
2002-10-06,
2002-10-07,-2.6783
2002-10-08,0.0
2002-10-09,-2.08
2002-10-10,0.3268
2002-10-11,3.7459
2002-10-12,
2002-10-13,
2002-10-14,7.6923
2002-10-15,2.9154999999999998
2002-10-16,-2.9745
2002-10-17,4.2336
2002-10-18,-0.5602
2002-10-19,
2002-10-20,
2002-10-21,1.3239
2002-10-22,-0.6394
2002-10-23,4.8685
2002-10-24,-4.4023
2002-10-25,-3.8515
2002-10-26,
2002-10-27,
2002-10-28,-0.2903
2002-10-29,-1.8923
2002-10-30,5.0445
2002-10-31,-1.2147000000000001
2002-11-01,6.2339
2002-11-02,
2002-11-03,
2002-11-04,-1.4805
2002-11-05,2.4044
2002-11-06,3.682
2002-11-07,-2.9851
2002-11-08,-1.061
2002-11-09,
2002-11-10,
2002-11-11,-1.4745
2002-11-12,-2.1769
2002-11-13,-4.3115
2002-11-14,1.8895
2002-11-15,0.5706
2002-11-16,
2002-11-17,
2002-11-18,0.6525
2002-11-19,0.761
2002-11-20,5.1748
2002-11-21,-0.4787
2002-11-22,-3.7948
2002-11-23,
2002-11-24,
2002-11-25,-0.3889
2002-11-26,-4.6291
2002-11-27,2.5731
2002-11-28,
2002-11-29,0.9122
2002-11-30,
2002-12-01,
2002-12-02,6.3559
2002-12-03,0.5578
2002-12-04,-1.4791
2002-12-05,0.134
2002-12-06,-0.4016
2002-12-07,
2002-12-08,
2002-12-09,-1.6129
2002-12-10,-0.5738
2002-12-11,-1.6213
2002-12-12,5.5028
2002-12-13,-0.053
2002-12-14,
2002-12-15,
2002-12-16,1.9868000000000001
2002-12-17,-2.1039
2002-12-18,-2.9451
2002-12-19,-0.3554
2002-12-20,3.0178
2002-12-21,
2002-12-22,
2002-12-23,0.3995
2002-12-24,-1.061
2002-12-25,
2002-12-26,-1.6622
2002-12-27,-2.9716
2002-12-28,
2002-12-29,
2002-12-30,-2.1635
2002-12-31,1.2924
2003-01-01,
2003-01-02,4.0261
2003-01-03,-0.3816
2003-01-04,
2003-01-05,
2003-01-06,-3.8304
2003-01-07,-7.1977
2003-01-08,-0.2452
2003-01-09,3.1039
2003-01-10,0.3875
2003-01-11,
2003-01-12,
2003-01-13,-2.6128
2003-01-14,-0.9146
2003-01-15,3.6923
2003-01-16,2.6706
2003-01-17,-1.0116
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.1314
2003-01-22,0.2685
2003-01-23,4.1357
2003-01-24,-2.5143
2003-01-25,
2003-01-26,
2003-01-27,-4.7186
2003-01-28,1.5072
2003-01-29,4.5455
2003-01-30,4.6377
2003-01-31,2.0776
2003-02-01,
2003-02-02,
2003-02-03,0.4071
2003-02-04,2.7027
2003-02-05,0.9211
2003-02-06,-1.4342
2003-02-07,-0.3704
2003-02-08,
2003-02-09,
2003-02-10,3.1333
2003-02-11,0.4119
2003-02-12,-3.6667
2003-02-13,-1.5171999999999999
2003-02-14,1.4054
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.6652
2003-02-19,-0.9086
2003-02-20,1.5194999999999999
2003-02-21,3.5613
2003-02-22,
2003-02-23,
2003-02-24,4.6599
2003-02-25,-2.1429
2003-02-26,-0.3163
2003-02-27,-3.0998
2003-02-28,-0.1259
2003-03-01,
2003-03-02,
2003-03-03,-0.5044
2003-03-04,-0.0507
2003-03-05,1.5470000000000002
2003-03-06,3.2468
2003-03-07,-1.1611
2003-03-08,
2003-03-09,
2003-03-10,-2.1292
2003-03-11,-2.7257
2003-03-12,-2.0566
2003-03-13,-0.2625
2003-03-14,0.2632
2003-03-15,
2003-03-16,
2003-03-17,-0.2625
2003-03-18,4.8684
2003-03-19,-2.2585
2003-03-20,2.6958
2003-03-21,-3.0
2003-03-22,
2003-03-23,
2003-03-24,-2.9897
2003-03-25,1.1955
2003-03-26,0.0263
2003-03-27,2.231
2003-03-28,1.8485
2003-03-29,
2003-03-30,
2003-03-31,0.5042
2003-04-01,-0.301
2003-04-02,2.1132
2003-04-03,-2.1434
2003-04-04,-0.0504
2003-04-05,
2003-04-06,
2003-04-07,0.1259
2003-04-08,-0.3774
2003-04-09,-0.303
2003-04-10,3.5714
2003-04-11,0.538
2003-04-12,
2003-04-13,
2003-04-14,1.1919
2003-04-15,-2.1875
2003-04-16,-1.5729
2003-04-17,3.7453
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6017
2003-04-22,0.2392
2003-04-23,0.4773
2003-04-24,-1.0689
2003-04-25,-0.6002
2003-04-26,
2003-04-27,
2003-04-28,-1.8841
2003-04-29,-2.3141
2003-04-30,-1.2097
2003-05-01,-0.1276
2003-05-02,0.1533
2003-05-03,
2003-05-04,
2003-05-05,0.051
2003-05-06,-2.3706
2003-05-07,3.8381
2003-05-08,2.3384
2003-05-09,1.6707999999999998
2003-05-10,
2003-05-11,
2003-05-12,0.1692
2003-05-13,1.2304
2003-05-14,0.6196
2003-05-15,0.6632
2003-05-16,2.4706
2003-05-17,
2003-05-18,
2003-05-19,-1.3777
2003-05-20,-2.7474
2003-05-21,4.429
2003-05-22,0.8024
2003-05-23,0.8415
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.3906
2003-05-28,-2.7753
2003-05-29,-0.8156
2003-05-30,2.9694000000000003
2003-05-31,
2003-06-01,
2003-06-02,-0.9539
2003-06-03,-2.5756
