date,UDR UN Equity
2000-08-01,0.0
2000-08-02,-0.5435
2000-08-03,-0.5464
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,-0.5495
2000-08-08,-0.5525
2000-08-09,-0.5556
2000-08-10,-0.5587
2000-08-11,-1.1236
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,-0.5682
2000-08-16,2.8571
2000-08-17,-0.5556
2000-08-18,-1.1173
2000-08-19,
2000-08-20,
2000-08-21,0.565
2000-08-22,0.0
2000-08-23,0.5618
2000-08-24,0.5587
2000-08-25,-0.5556
2000-08-26,
2000-08-27,
2000-08-28,-0.5587
2000-08-29,-1.1236
2000-08-30,0.0
2000-08-31,-1.7045
2000-09-01,0.578
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.5747
2000-09-06,-1.1561
2000-09-07,2.3392
2000-09-08,-1.1429
2000-09-09,
2000-09-10,
2000-09-11,0.578
2000-09-12,0.5747
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,
2000-09-17,
2000-09-18,-1.1429
2000-09-19,1.1561
2000-09-20,-1.1429
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,
2000-09-24,
2000-09-25,0.578
2000-09-26,-0.5747
2000-09-27,0.578
2000-09-28,1.1494
2000-09-29,-1.1364
2000-09-30,
2000-10-01,
2000-10-02,-0.5747
2000-10-03,-0.578
2000-10-04,-2.907
2000-10-05,-1.1976
2000-10-06,-0.6061
2000-10-07,
2000-10-08,
2000-10-09,0.0
2000-10-10,0.6098
2000-10-11,3.2
2000-10-12,-2.4096
2000-10-13,0.0
2000-10-14,
2000-10-15,
2000-10-16,0.0
2000-10-17,-0.6173
2000-10-18,-0.6211
2000-10-19,0.625
2000-10-20,0.6211
2000-10-21,
2000-10-22,
2000-10-23,-0.6173
2000-10-24,1.2422
2000-10-25,-1.227
2000-10-26,2.4845
2000-10-27,-0.6061
2000-10-28,
2000-10-29,
2000-10-30,0.0
2000-10-31,2.439
2000-11-01,-8.3333
2000-11-02,1.2987
2000-11-03,-1.2821
2000-11-04,
2000-11-05,
2000-11-06,0.6494
2000-11-07,-0.6452
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-0.6494
2000-11-11,
2000-11-12,
2000-11-13,0.6536
2000-11-14,0.0
2000-11-15,-1.2987
2000-11-16,0.0
2000-11-17,0.6579
2000-11-18,
2000-11-19,
2000-11-20,-1.3072
2000-11-21,1.9868000000000001
2000-11-22,-0.6494
2000-11-23,
2000-11-24,1.3072
2000-11-25,
2000-11-26,
2000-11-27,-0.6452
2000-11-28,-0.6494
2000-11-29,0.6536
2000-11-30,-1.9481000000000002
2000-12-01,1.9868000000000001
2000-12-02,
2000-12-03,
2000-12-04,-0.6494
2000-12-05,3.268
2000-12-06,0.6329
2000-12-07,0.0
2000-12-08,2.5157
2000-12-09,
2000-12-10,
2000-12-11,1.227
2000-12-12,0.0
2000-12-13,0.6061
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,0.6024
2000-12-19,0.5988
2000-12-20,0.5952
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.5917
2000-12-27,2.9412000000000003
2000-12-28,1.7143000000000002
2000-12-29,-2.809
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.0
2001-01-03,4.0462
2001-01-04,1.6667
2001-01-05,-3.8251
2001-01-06,
2001-01-07,
2001-01-08,-0.5682
2001-01-09,0.5714
2001-01-10,1.8636
2001-01-11,0.5714
2001-01-12,0.0
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.5682
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-1.7143000000000002
2001-01-20,
2001-01-21,
2001-01-22,1.7442
2001-01-23,0.5714
2001-01-24,-0.5682
2001-01-25,1.1429
2001-01-26,0.565
2001-01-27,
2001-01-28,
2001-01-29,1.0337
2001-01-30,2.4911
2001-01-31,-4.3403
2001-02-01,3.4483
2001-02-02,-0.8772
2001-02-03,
2001-02-04,
2001-02-05,-0.9735
2001-02-06,6.345
2001-02-07,-1.0924
2001-02-08,-1.4444
2001-02-09,-2.5862
2001-02-10,
2001-02-11,
2001-02-12,2.0354
2001-02-13,-0.6938
2001-02-14,0.262
2001-02-15,0.0
2001-02-16,-0.3484
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.7867
2001-02-21,1.5859
2001-02-22,-0.4337
2001-02-23,-0.0871
2001-02-24,
2001-02-25,
2001-02-26,2.4412
2001-02-27,1.7872
2001-02-28,0.8361
2001-03-01,-0.4146
2001-03-02,1.1657
2001-03-03,
2001-03-04,
2001-03-05,-0.0823
2001-03-06,-0.659
2001-03-07,0.4975
2001-03-08,0.4125
2001-03-09,0.3287
2001-03-10,
2001-03-11,
2001-03-12,0.819
2001-03-13,0.8936
2001-03-14,-2.2544
2001-03-15,-0.3295
2001-03-16,-0.4132
2001-03-17,
2001-03-18,
2001-03-19,1.5768
2001-03-20,-0.7353
2001-03-21,-0.4115
2001-03-22,1.405
2001-03-23,-0.5705
2001-03-24,
2001-03-25,
2001-03-26,0.2459
2001-03-27,0.0818
2001-03-28,-0.4085
2001-03-29,2.379
2001-03-30,1.7628
2001-03-31,
2001-04-01,
2001-04-02,-2.3622
2001-04-03,-2.6612999999999998
2001-04-04,0.4971
2001-04-05,3.1327
2001-04-06,-2.3981
2001-04-07,
2001-04-08,
2001-04-09,1.5561
2001-04-10,0.8065
2001-04-11,-0.6541
2001-04-12,-1.6461000000000001
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.3347
2001-04-17,2.6029
2001-04-18,-0.1637
2001-04-19,0.2459
2001-04-20,2.2077
2001-04-21,
2001-04-22,
2001-04-23,-0.4
2001-04-24,0.0
2001-04-25,0.3213
2001-04-26,0.8807
2001-04-27,1.0317
2001-04-28,
2001-04-29,
2001-04-30,0.3142
2001-05-01,2.036
2001-05-02,-0.307
2001-05-03,-0.6159
2001-05-04,1.1619
2001-05-05,
2001-05-06,
2001-05-07,-1.608
2001-05-08,1.6341999999999999
2001-05-09,-0.2297
2001-05-10,0.2302
2001-05-11,-0.7657
2001-05-12,
2001-05-13,
2001-05-14,0.2315
2001-05-15,1.8476
2001-05-16,-0.2268
2001-05-17,0.4545
2001-05-18,1.0558
2001-05-19,
2001-05-20,
2001-05-21,0.3731
2001-05-22,0.1487
2001-05-23,-0.1485
2001-05-24,0.4461
2001-05-25,-1.4064
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.0751
2001-05-30,-0.6762
2001-05-31,-0.4539
2001-06-01,0.6079
2001-06-02,
2001-06-03,
2001-06-04,1.1329
2001-06-05,1.4937
2001-06-06,-0.5151
2001-06-07,0.9615
2001-06-08,-0.4396
2001-06-09,
2001-06-10,
2001-06-11,-0.3679
2001-06-12,2.4372
2001-06-13,0.2163
2001-06-14,0.4317
2001-06-15,1.0029
2001-06-16,
2001-06-17,
2001-06-18,-0.7801
2001-06-19,-0.2144
2001-06-20,1.9341
2001-06-21,-0.5622
2001-06-22,-1.6961
2001-06-23,
2001-06-24,
2001-06-25,-1.0784
2001-06-26,2.3983
2001-06-27,0.0
2001-06-28,0.4968
2001-06-29,1.3418
2001-06-30,
2001-07-01,
2001-07-02,-1.3937
2001-07-03,-0.1413
2001-07-04,
2001-07-05,0.92
2001-07-06,0.1403
2001-07-07,
2001-07-08,
2001-07-09,-0.9804
2001-07-10,-0.8487
2001-07-11,0.1427
2001-07-12,0.7988
2001-07-13,0.7925
2001-07-14,
2001-07-15,
2001-07-16,-0.2144
2001-07-17,0.7163
2001-07-18,0.2845
2001-07-19,0.5674
2001-07-20,-1.1283
2001-07-21,
2001-07-22,
2001-07-23,0.4993
2001-07-24,-1.1356
2001-07-25,1.5793
2001-07-26,0.4947
2001-07-27,-1.4064999999999999
2001-07-28,
2001-07-29,
2001-07-30,-0.4993
2001-07-31,0.3584
2001-08-01,-0.2143
2001-08-02,-0.1432
2001-08-03,0.7168
2001-08-04,
2001-08-05,
2001-08-06,-0.6406
2001-08-07,0.6447
2001-08-08,0.2135
2001-08-09,-0.2131
2001-08-10,0.2135
2001-08-11,
2001-08-12,
2001-08-13,-0.3551
2001-08-14,1.3542
2001-08-15,-0.1406
2001-08-16,0.2817
2001-08-17,0.4213
2001-08-18,
2001-08-19,
2001-08-20,0.2797
2001-08-21,0.5579
2001-08-22,0.4854
2001-08-23,-0.6901
2001-08-24,-0.2085
2001-08-25,
2001-08-26,
2001-08-27,0.3482
2001-08-28,-0.6246
2001-08-29,0.1397
2001-08-30,0.2789
2001-08-31,0.8345
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.5517
2001-09-05,-0.4115
2001-09-06,-1.4463
2001-09-07,-1.0482
2001-09-08,
2001-09-09,
2001-09-10,0.7062
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.4208
2001-09-18,0.7042
2001-09-19,0.2098
2001-09-20,-1.1863
2001-09-21,-0.2119
2001-09-22,
2001-09-23,
2001-09-24,-1.2739
2001-09-25,0.2867
2001-09-26,0.7863
2001-09-27,0.2837
2001-09-28,0.9901
2001-09-29,
2001-09-30,
2001-10-01,0.4202
2001-10-02,-0.4881
2001-10-03,-1.1913
2001-10-04,0.5674
2001-10-05,-0.5642
2001-10-06,
2001-10-07,
2001-10-08,0.6383
2001-10-09,0.7752
2001-10-10,1.1189
2001-10-11,1.1276
2001-10-12,0.1394
2001-10-13,
2001-10-14,
2001-10-15,0.2784
2001-10-16,1.3185
2001-10-17,-0.3425
2001-10-18,-0.3436
2001-10-19,-1.7241
2001-10-20,
2001-10-21,
2001-10-22,-1.4035
2001-10-23,-0.3559
2001-10-24,0.0714
2001-10-25,1.3562
2001-10-26,-1.1972
2001-10-27,
2001-10-28,
2001-10-29,0.3564
2001-10-30,-0.4261
2001-10-31,1.9258
2001-11-01,1.0497
2001-11-02,-1.9391
2001-11-03,
2001-11-04,
2001-11-05,-0.1412
2001-11-06,0.4243
2001-11-07,-1.338
2001-11-08,0.3569
2001-11-09,0.6401
2001-11-10,
2001-11-11,
2001-11-12,0.8481
2001-11-13,0.4905
2001-11-14,0.4184
2001-11-15,0.3472
2001-11-16,-0.9689
2001-11-17,
2001-11-18,
2001-11-19,-0.1398
2001-11-20,-0.6298
2001-11-21,0.7746
2001-11-22,
2001-11-23,0.6988
2001-11-24,
2001-11-25,
2001-11-26,-0.7634
2001-11-27,-0.4196
2001-11-28,-0.4213
2001-11-29,2.2567
2001-11-30,-0.7586
2001-12-01,
2001-12-02,
2001-12-03,-0.2085
2001-12-04,0.9053
2001-12-05,0.7591
2001-12-06,-0.3425
2001-12-07,0.0
2001-12-08,
2001-12-09,
2001-12-10,-0.6873
2001-12-11,1.8685
2001-12-12,-0.3397
2001-12-13,-0.9543
2001-12-14,1.17
2001-12-15,
2001-12-16,
2001-12-17,-2.9252000000000002
2001-12-18,1.2614
2001-12-19,-0.346
2001-12-20,0.0
2001-12-21,0.2778
2001-12-22,
2001-12-23,
2001-12-24,0.3463
2001-12-25,
2001-12-26,0.2761
2001-12-27,-0.4818
2001-12-28,-0.2075
2001-12-29,
2001-12-30,
2001-12-31,-0.2079
2002-01-01,
2002-01-02,0.7639
2002-01-03,0.0
2002-01-04,0.1378
2002-01-05,
2002-01-06,
2002-01-07,-0.2065
2002-01-08,-0.5517
2002-01-09,-0.1387
2002-01-10,0.4167
2002-01-11,0.2766
2002-01-12,
2002-01-13,
2002-01-14,0.2108
2002-01-15,-0.0701
2002-01-16,-1.0526
2002-01-17,1.0638
2002-01-18,-0.7018
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.0
2002-01-23,0.2827
2002-01-24,-0.1409
2002-01-25,-0.1411
2002-01-26,
2002-01-27,
2002-01-28,0.9187
2002-01-29,-0.3501
2002-01-30,0.2108
2002-01-31,0.561
2002-02-01,-1.1855
2002-02-02,
2002-02-03,
2002-02-04,0.0706
2002-02-05,0.0705
2002-02-06,-0.2114
2002-02-07,0.0
2002-02-08,0.565
2002-02-09,
2002-02-10,
2002-02-11,0.0702
2002-02-12,-0.1404
2002-02-13,0.1405
2002-02-14,-0.5614
2002-02-15,0.2117
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.2676
2002-02-20,1.4264999999999999
2002-02-21,-1.7581
2002-02-22,1.6463999999999999
2002-02-23,
2002-02-24,
2002-02-25,-0.0704
2002-02-26,0.2819
2002-02-27,0.5622
2002-02-28,-1.4675
2002-03-01,1.7730000000000001
2002-03-02,
2002-03-03,
2002-03-04,0.9756
2002-03-05,0.6901
2002-03-06,1.2337
2002-03-07,0.0677
2002-03-08,-0.0677
2002-03-09,
2002-03-10,
2002-03-11,-0.4062
2002-03-12,-0.2719
2002-03-13,1.6360000000000001
2002-03-14,1.1402
2002-03-15,0.1989
2002-03-16,
2002-03-17,
2002-03-18,0.8604
2002-03-19,0.9843
2002-03-20,-0.4548
2002-03-21,1.8277
2002-03-22,0.0641
2002-03-23,
2002-03-24,
2002-03-25,-0.1281
2002-03-26,0.6414
2002-03-27,1.4022000000000001
2002-03-28,-0.44
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.4419
2002-04-02,-0.3143
2002-04-03,-0.0631
2002-04-04,0.8833
2002-04-05,0.7505
2002-04-06,
2002-04-07,
2002-04-08,1.4898
2002-04-09,0.0612
2002-04-10,1.8796
2002-04-11,-0.9152
2002-04-12,2.8325
2002-04-13,
2002-04-14,
2002-04-15,-1.6766
2002-04-16,-1.8879000000000001
2002-04-17,-2.1105
2002-04-18,0.5707
2002-04-19,-0.9458
2002-04-20,
2002-04-21,
2002-04-22,-1.655
2002-04-23,-0.9709
2002-04-24,3.5948
2002-04-25,2.5868
2002-04-26,-1.2915
2002-04-27,
2002-04-28,
2002-04-29,0.3115
2002-04-30,3.7267
2002-05-01,-0.3593
2002-05-02,-0.5409
2002-05-03,0.3021
2002-05-04,
2002-05-05,
2002-05-06,-0.6024
2002-05-07,0.0
2002-05-08,-1.5152
2002-05-09,-1.2308
2002-05-10,-1.5575999999999999
2002-05-11,
2002-05-12,
2002-05-13,0.0
2002-05-14,0.3165
2002-05-15,0.0
2002-05-16,-0.8202
2002-05-17,-0.5725
2002-05-18,
2002-05-19,
2002-05-20,-0.3839
2002-05-21,-0.6423
2002-05-22,-0.9696
2002-05-23,2.3499
2002-05-24,0.1913
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.7002
2002-05-29,2.2124
2002-05-30,0.0618
2002-05-31,-2.0396
2002-06-01,
2002-06-02,
2002-06-03,-1.2618
2002-06-04,1.9169
2002-06-05,0.3135
2002-06-06,-1.4375
2002-06-07,0.4439
2002-06-08,
2002-06-09,
2002-06-10,0.6944
2002-06-11,-1.5674000000000001
2002-06-12,0.5096
2002-06-13,-0.507
2002-06-14,-0.6369
2002-06-15,
2002-06-16,
2002-06-17,1.1538
2002-06-18,-0.8238
2002-06-19,0.639
2002-06-20,0.127
2002-06-21,1.1414
2002-06-22,
2002-06-23,
2002-06-24,-1.3793
2002-06-25,0.8264
2002-06-26,-0.5675
2002-06-27,-0.0634
2002-06-28,-0.0635
2002-06-29,
2002-06-30,
2002-07-01,-0.1905
2002-07-02,0.0
2002-07-03,-0.9542
2002-07-04,
2002-07-05,0.7707
2002-07-06,
2002-07-07,
2002-07-08,-0.7648
2002-07-09,-0.1285
2002-07-10,-2.3955
2002-07-11,-1.2081
2002-07-12,0.5435
2002-07-13,
2002-07-14,
2002-07-15,-1.8243
2002-07-16,1.0323
2002-07-17,-0.545
2002-07-18,-2.3973
2002-07-19,-1.7544
2002-07-20,
2002-07-21,
2002-07-22,0.5714
2002-07-23,-0.2131
2002-07-24,0.7117
2002-07-25,4.0989
2002-07-26,2.6477
2002-07-27,
2002-07-28,
2002-07-29,4.1005
2002-07-30,1.7154
2002-07-31,1.1868
2002-08-01,-1.8519
2002-08-02,-2.8302
2002-08-03,
2002-08-04,
2002-08-05,-1.4887000000000001
2002-08-06,-0.3285
2002-08-07,1.4502
2002-08-08,-0.3899
2002-08-09,0.5871
2002-08-10,
2002-08-11,
2002-08-12,1.4267
2002-08-13,0.7033
2002-08-14,0.9524
2002-08-15,-0.1887
2002-08-16,1.7643
2002-08-17,
2002-08-18,
2002-08-19,-3.6532999999999998
2002-08-20,3.0206
2002-08-21,1.3724
2002-08-22,0.6154
2002-08-23,-1.1009
2002-08-24,
2002-08-25,
2002-08-26,0.6184
2002-08-27,0.4917
2002-08-28,0.4281
2002-08-29,-0.1218
2002-08-30,1.2805
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.0836999999999999
2002-09-04,-0.4869
2002-09-05,-1.0398
2002-09-06,0.618
2002-09-07,
2002-09-08,
2002-09-09,-0.43
2002-09-10,-0.1234
2002-09-11,-0.3706
2002-09-12,-0.9299
2002-09-13,0.438
2002-09-14,
2002-09-15,
2002-09-16,-0.9346
2002-09-17,0.0629
2002-09-18,-0.3771
2002-09-19,-0.2524
2002-09-20,1.518
2002-09-21,
2002-09-22,
2002-09-23,0.3115
2002-09-24,-1.8634
2002-09-25,-1.4557
2002-09-26,2.7617000000000003
2002-09-27,-0.3125
2002-09-28,
2002-09-29,
2002-09-30,-0.2508
2002-10-01,-0.3771
2002-10-02,-2.9022
2002-10-03,0.065
2002-10-04,-1.6234
2002-10-05,
2002-10-06,
2002-10-07,-2.9043
2002-10-08,-0.8158
2002-10-09,-2.4846
2002-10-10,1.0036
2002-10-11,2.626
2002-10-12,
2002-10-13,
2002-10-14,-1.1065
2002-10-15,1.8182
2002-10-16,1.5110000000000001
2002-10-17,0.6766
2002-10-18,0.1344
2002-10-19,
2002-10-20,
2002-10-21,-1.0067
2002-10-22,-1.6949
2002-10-23,-0.4138
2002-10-24,1.108
2002-10-25,1.9178
2002-10-26,
2002-10-27,
2002-10-28,-0.2016
2002-10-29,-0.404
2002-10-30,-2.1636
2002-10-31,-0.2764
2002-11-01,1.1088
2002-11-02,
2002-11-03,
2002-11-04,1.1652
2002-11-05,0.1355
2002-11-06,1.4885
2002-11-07,0.1333
2002-11-08,-1.1318
2002-11-09,
2002-11-10,
2002-11-11,-0.6734
2002-11-12,2.1695
2002-11-13,0.9954
2002-11-14,2.5624000000000002
2002-11-15,0.7047
2002-11-16,
2002-11-17,
2002-11-18,-0.3181
2002-11-19,-1.0849
2002-11-20,0.9677
2002-11-21,-0.9585
2002-11-22,0.9032
2002-11-23,
2002-11-24,
2002-11-25,-0.5754
2002-11-26,0.1929
2002-11-27,0.4493
2002-11-28,
2002-11-29,-0.8307
2002-11-30,
2002-12-01,
2002-12-02,1.8041
2002-12-03,0.8861
2002-12-04,0.3764
2002-12-05,0.125
2002-12-06,0.1248
2002-12-07,
2002-12-08,
2002-12-09,-0.0623
2002-12-10,-0.6238
2002-12-11,0.565
2002-12-12,-0.6242
2002-12-13,-1.4447
2002-12-14,
2002-12-15,
2002-12-16,0.7011
2002-12-17,-0.9494
2002-12-18,-0.639
2002-12-19,-0.3859
2002-12-20,0.581
2002-12-21,
2002-12-22,
2002-12-23,1.2195
2002-12-24,-0.6975
2002-12-25,
2002-12-26,0.9579
2002-12-27,0.0
2002-12-28,
2002-12-29,
2002-12-30,1.6444999999999999
2002-12-31,1.8046
2003-01-01,
2003-01-02,-1.467
2003-01-03,0.8685
2003-01-04,
2003-01-05,
2003-01-06,1.353
2003-01-07,-1.1529
2003-01-08,-1.105
2003-01-09,0.6828
2003-01-10,-0.4932
2003-01-11,
2003-01-12,
2003-01-13,-0.2478
2003-01-14,0.7453
2003-01-15,-0.5703
2003-01-16,-0.9464
2003-01-17,-1.4013
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.4522
2003-01-22,-0.4502
2003-01-23,-0.3876
2003-01-24,1.4916
2003-01-25,
2003-01-26,
2003-01-27,0.639
2003-01-28,-0.381
2003-01-29,1.211
2003-01-30,-0.6297
2003-01-31,1.3308
2003-02-01,
2003-02-02,
2003-02-03,-1.1882
2003-02-04,0.3165
2003-02-05,-0.3785
2003-02-06,0.38
2003-02-07,-0.9464
2003-02-08,
2003-02-09,
2003-02-10,0.9554
2003-02-11,-2.5868
2003-02-12,-0.6477
2003-02-13,0.3259
2003-02-14,-1.1046
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.1971
2003-02-19,1.2459
2003-02-20,0.842
2003-02-21,1.0276
2003-02-22,
2003-02-23,
2003-02-24,-2.0979
2003-02-25,1.6234
2003-02-26,-0.7668
2003-02-27,0.9659
2003-02-28,-0.7015
2003-03-01,
2003-03-02,
2003-03-03,0.9634
2003-03-04,-0.7634
2003-03-05,0.4487
2003-03-06,0.0
2003-03-07,0.5105
2003-03-08,
2003-03-09,
2003-03-10,-1.6508
2003-03-11,-0.9684
2003-03-12,-0.2608
2003-03-13,1.1764999999999999
2003-03-14,1.2274
2003-03-15,
2003-03-16,
2003-03-17,0.7658
2003-03-18,0.0
2003-03-19,1.9633
2003-03-20,1.2422
2003-03-21,2.638
2003-03-22,
2003-03-23,
2003-03-24,-4.0646
2003-03-25,0.3738
2003-03-26,0.7449
2003-03-27,-0.4929
2003-03-28,-0.5573
2003-03-29,
2003-03-30,
2003-03-31,-0.4981
2003-04-01,2.0025
2003-04-02,1.9018000000000002
2003-04-03,-0.6623
2003-04-04,-0.9091
2003-04-05,
2003-04-06,
2003-04-07,1.8349
2003-04-08,-0.6006
2003-04-09,0.997
2003-04-10,-0.6695
2003-04-11,-1.2868
2003-04-12,
2003-04-13,
2003-04-14,2.4209
2003-04-15,0.3636
2003-04-16,1.1473
2003-04-17,0.597
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.2967
2003-04-22,0.5917
2003-04-23,-0.1765
2003-04-24,0.0
2003-04-25,-1.1196
2003-04-26,
2003-04-27,
2003-04-28,-0.1788
2003-04-29,-0.7164
2003-04-30,0.3608
2003-05-01,1.0785
2003-05-02,0.5335
2003-05-03,
2003-05-04,
2003-05-05,0.6486
2003-05-06,0.6444
2003-05-07,-0.4657
2003-05-08,0.8772
2003-05-09,0.9275
2003-05-10,
2003-05-11,
2003-05-12,0.4021
2003-05-13,-0.4005
2003-05-14,-0.2872
2003-05-15,0.7488
2003-05-16,1.0292
2003-05-17,
2003-05-18,
2003-05-19,-1.0187
2003-05-20,0.2859
2003-05-21,-1.0832
2003-05-22,0.2882
2003-05-23,0.1724
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.4016
2003-05-28,-1.9428999999999998
2003-05-29,-1.4569
2003-05-30,1.1236
2003-05-31,
2003-06-01,
2003-06-02,0.4678
2003-06-03,-0.1164
2003-06-04,0.2331
2003-06-05,-0.2907
2003-06-06,0.758
2003-06-07,
2003-06-08,
2003-06-09,-0.463
2003-06-10,1.3372
2003-06-11,0.1721
2003-06-12,-1.6609
2003-06-13,-1.3978
2003-06-14,
2003-06-15,
2003-06-16,2.1855
2003-06-17,-1.3295
2003-06-18,-0.1172
2003-06-19,-0.6452
2003-06-20,0.2952
