date,WEC UN Equity
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,-1.227
2000-11-28,0.6211
2000-11-29,3.7037
2000-11-30,1.4881
2000-12-01,-0.2933
2000-12-02,
2000-12-03,
2000-12-04,3.2353
2000-12-05,-0.2849
2000-12-06,0.2857
2000-12-07,0.0
2000-12-08,4.8433
2000-12-09,
2000-12-10,
2000-12-11,-5.4348
2000-12-12,-0.5747
2000-12-13,0.578
2000-12-14,-1.1494
2000-12-15,-1.4535
2000-12-16,
2000-12-17,
2000-12-18,1.1799
2000-12-19,0.0
2000-12-20,2.3324
2000-12-21,-0.2849
2000-12-22,0.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.0
2000-12-27,1.1204
2000-12-28,-0.277
2000-12-29,0.2778
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.4931
2001-01-03,-1.4205
2001-01-04,-5.7637
2001-01-05,-1.5291000000000001
2001-01-06,
2001-01-07,
2001-01-08,0.6211
2001-01-09,-0.3086
2001-01-10,0.3096
2001-01-11,-3.3951000000000002
2001-01-12,2.2364
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.1875
2001-01-17,-0.639
2001-01-18,1.6077
2001-01-19,0.3165
2001-01-20,
2001-01-21,
2001-01-22,0.3155
2001-01-23,0.3145
2001-01-24,1.5674000000000001
2001-01-25,-1.2346
2001-01-26,0.625
2001-01-27,
2001-01-28,
2001-01-29,-0.5714
2001-01-30,-0.1
2001-01-31,0.5503
2001-02-01,-1.0448
2001-02-02,-0.1508
2001-02-03,
2001-02-04,
2001-02-05,0.2014
2001-02-06,0.7538
2001-02-07,2.1446
2001-02-08,0.0977
2001-02-09,2.1951
2001-02-10,
2001-02-11,
2001-02-12,0.7637
2001-02-13,0.0
2001-02-14,0.4304
2001-02-15,-1.0
2001-02-16,2.3569
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.3289
2001-02-21,1.6393
2001-02-22,0.9677
2001-02-23,-2.0082
2001-02-24,
2001-02-25,
2001-02-26,1.3041
2001-02-27,0.2299
2001-02-28,1.4679
2001-03-01,-1.3562
2001-03-02,0.275
2001-03-03,
2001-03-04,
2001-03-05,-0.1828
2001-03-06,-1.3277999999999999
2001-03-07,0.464
2001-03-08,1.2933
2001-03-09,2.4168
2001-03-10,
2001-03-11,
2001-03-12,-1.3801999999999999
2001-03-13,1.0835
2001-03-14,-3.5284
2001-03-15,0.463
2001-03-16,0.5069
2001-03-17,
2001-03-18,
2001-03-19,-1.4214
2001-03-20,-1.4419
2001-03-21,0.7079
2001-03-22,-2.5773
2001-03-23,-0.1443
2001-03-24,
2001-03-25,
2001-03-26,2.6012
2001-03-27,0.1408
2001-03-28,-1.3596
2001-03-29,1.3308
2001-03-30,1.2195
2001-03-31,
2001-04-01,
2001-04-02,0.278
2001-04-03,-0.9242
2001-04-04,-0.4198
2001-04-05,0.0468
2001-04-06,-1.779
2001-04-07,
2001-04-08,
2001-04-09,2.2402
2001-04-10,2.0979
2001-04-11,-2.0091
2001-04-12,-0.7922
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.1409
2001-04-17,1.5009000000000001
2001-04-18,-0.878
2001-04-19,-1.8648
2001-04-20,-0.2375
2001-04-21,
2001-04-22,
2001-04-23,0.1905
2001-04-24,0.5703
2001-04-25,0.0473
2001-04-26,0.6141
2001-04-27,0.939
2001-04-28,
2001-04-29,
2001-04-30,2.3256
2001-05-01,-1.6818
2001-05-02,-0.8322
2001-05-03,-1.4452
2001-05-04,3.3113
2001-05-05,
2001-05-06,
2001-05-07,-1.0989
2001-05-08,-0.5093
2001-05-09,1.2099
2001-05-10,0.9195
2001-05-11,0.6897
2001-05-12,
2001-05-13,
2001-05-14,0.8676
2001-05-15,0.2716
2001-05-16,0.2257
2001-05-17,0.991
2001-05-18,1.2043
2001-05-19,
2001-05-20,
2001-05-21,1.3662
2001-05-22,-0.4348
2001-05-23,0.9607
2001-05-24,-0.2595
2001-05-25,-0.6505
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.3928
2001-05-30,0.6087
2001-05-31,0.6914
2001-06-01,-0.1288
2001-06-02,
2001-06-03,
2001-06-04,1.2033
2001-06-05,-0.1274
2001-06-06,-1.318
2001-06-07,-0.4739
2001-06-08,0.6926
2001-06-09,
2001-06-10,
2001-06-11,0.9888
2001-06-12,1.1069
2001-06-13,-0.6316
2001-06-14,-1.5678
2001-06-15,-0.3013
2001-06-16,
2001-06-17,
2001-06-18,0.8204
2001-06-19,0.2141
2001-06-20,1.453
2001-06-21,-1.9798
2001-06-22,0.9454
2001-06-23,
2001-06-24,
2001-06-25,-0.3831
2001-06-26,0.4274
2001-06-27,1.4894
2001-06-28,0.4193
2001-06-29,-0.7516
2001-06-30,
2001-07-01,
2001-07-02,0.631
2001-07-03,0.7525
2001-07-04,
2001-07-05,0.9959
2001-07-06,-0.0411
2001-07-07,
2001-07-08,
2001-07-09,0.1644
2001-07-10,-0.6565
2001-07-11,-0.7848
2001-07-12,-1.1657
2001-07-13,-1.4322
2001-07-14,
2001-07-15,
2001-07-16,-1.5812
2001-07-17,-0.3474
2001-07-18,-1.0893
2001-07-19,-0.9692
2001-07-20,-1.29
2001-07-21,
2001-07-22,
2001-07-23,-2.9743
2001-07-24,-1.9043
2001-07-25,2.036
2001-07-26,-0.0464
2001-07-27,0.4643
2001-07-28,
2001-07-29,
2001-07-30,1.1091
2001-07-31,1.1883
2001-08-01,1.8067
2001-08-02,2.1739
2001-08-03,1.4329
2001-08-04,
2001-08-05,
2001-08-06,-1.8408
2001-08-07,1.3083
2001-08-08,-1.8941
2001-08-09,1.0531
2001-08-10,0.9119
2001-08-11,
2001-08-12,
2001-08-13,-0.3906
2001-08-14,0.4357
2001-08-15,-0.3905
2001-08-16,0.5662
2001-08-17,0.8662
2001-08-18,
2001-08-19,
2001-08-20,0.8587
2001-08-21,-0.298
2001-08-22,0.5124
2001-08-23,0.4673
2001-08-24,-0.2114
2001-08-25,
2001-08-26,
2001-08-27,0.2542
2001-08-28,0.634
2001-08-29,0.42
2001-08-30,-0.0836
2001-08-31,0.879
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.332
2001-09-05,0.2481
2001-09-06,0.4538
2001-09-07,-0.4928
2001-09-08,
2001-09-09,
2001-09-10,0.4953
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.2731
2001-09-18,-1.8303
2001-09-19,-2.5846999999999998
2001-09-20,-1.6964000000000001
2001-09-21,-1.8584
2001-09-22,
2001-09-23,
2001-09-24,-1.5779999999999998
2001-09-25,-0.3665
2001-09-26,-0.5057
2001-09-27,1.8946
2001-09-28,2.0408
2001-09-29,
2001-09-30,
2001-10-01,0.4444
2001-10-02,0.708
2001-10-03,0.2197
2001-10-04,3.0688
2001-10-05,0.4254
2001-10-06,
2001-10-07,
2001-10-08,-5.1249
2001-10-09,-1.5625
2001-10-10,-0.4989
2001-10-11,0.7748
2001-10-12,-0.4071
2001-10-13,
2001-10-14,
2001-10-15,-0.545
2001-10-16,0.4566
2001-10-17,-0.5909
2001-10-18,-2.6063
2001-10-19,1.6432
2001-10-20,
2001-10-21,
2001-10-22,-0.7852
2001-10-23,-0.3724
2001-10-24,-2.243
2001-10-25,1.9598
2001-10-26,1.5939999999999999
2001-10-27,
2001-10-28,
2001-10-29,0.7845
2001-10-30,0.3663
2001-10-31,1.323
2001-11-01,0.2251
2001-11-02,0.1797
2001-11-03,
2001-11-04,
2001-11-05,1.7936999999999999
2001-11-06,0.793
2001-11-07,0.1748
2001-11-08,1.4398
2001-11-09,-0.2151
2001-11-10,
2001-11-11,
2001-11-12,-0.0435
2001-11-13,0.5655
2001-11-14,-3.0277
2001-11-15,-0.0892
2001-11-16,0.6696
2001-11-17,
2001-11-18,
2001-11-19,-0.8869
2001-11-20,1.9687000000000001
2001-11-21,-2.0184
2001-11-22,
2001-11-23,0.6717
2001-11-24,
2001-11-25,
2001-11-26,0.0445
2001-11-27,-0.2223
2001-11-28,-1.9607999999999999
2001-11-29,0.0
2001-11-30,-0.6818
2001-12-01,
2001-12-02,
2001-12-03,0.3204
2001-12-04,1.0493
2001-12-05,-1.1287
2001-12-06,0.9132
2001-12-07,-0.4072
2001-12-08,
2001-12-09,
2001-12-10,-0.9087
2001-12-11,-0.7336
2001-12-12,0.6928
2001-12-13,-0.4128
2001-12-14,0.6449
2001-12-15,
2001-12-16,
2001-12-17,-1.373
2001-12-18,0.6497
2001-12-19,1.4292
2001-12-20,0.0
2001-12-21,2.3182
2001-12-22,
2001-12-23,
2001-12-24,1.155
2001-12-25,
2001-12-26,0.0878
2001-12-27,-0.3949
2001-12-28,-0.3965
2001-12-29,
2001-12-30,
2001-12-31,-0.2211
2002-01-01,
2002-01-02,1.4628
2002-01-03,0.0
2002-01-04,-0.1747
2002-01-05,
2002-01-06,
2002-01-07,0.7002
2002-01-08,-0.9126
2002-01-09,-0.2632
2002-01-10,0.3958
2002-01-11,-1.0512
2002-01-12,
2002-01-13,
2002-01-14,0.2213
2002-01-15,0.265
2002-01-16,0.0441
2002-01-17,0.2642
2002-01-18,-0.8344
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.2843
2002-01-23,0.6729
2002-01-24,0.7576
2002-01-25,-0.5307
2002-01-26,
2002-01-27,
2002-01-28,0.7114
2002-01-29,-1.8984999999999999
2002-01-30,0.6751
2002-01-31,1.0282
2002-02-01,0.0
2002-02-02,
2002-02-03,
2002-02-04,-0.531
2002-02-05,0.1335
2002-02-06,0.7108
2002-02-07,0.794
2002-02-08,2.6258
2002-02-09,
2002-02-10,
2002-02-11,0.1279
2002-02-12,1.1925
2002-02-13,0.2547
2002-02-14,0.6774
2002-02-15,-0.0421
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.631
2002-02-20,-0.127
2002-02-21,-0.8054
2002-02-22,2.1368
2002-02-23,
2002-02-24,
2002-02-25,0.6276
2002-02-26,-0.0416
2002-02-27,0.3328
2002-02-28,0.2073
2002-03-01,1.0757
2002-03-02,
2002-03-03,
2002-03-04,0.9005
2002-03-05,-0.2028
2002-03-06,1.2195
2002-03-07,-0.4418
2002-03-08,-0.4437
2002-03-09,
2002-03-10,
2002-03-11,0.2836
2002-03-12,0.202
2002-03-13,-0.4839
2002-03-14,-0.4862
2002-03-15,0.57
2002-03-16,
2002-03-17,
2002-03-18,-0.2024
2002-03-19,0.9736
2002-03-20,-0.7232
2002-03-21,2.3068
2002-03-22,-0.9098
2002-03-23,
2002-03-24,
2002-03-25,-0.479
2002-03-26,1.2034
2002-03-27,0.1982
2002-03-28,-1.5823
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.5225
2002-04-02,-0.6397
2002-04-03,0.3622
2002-04-04,1.1628
2002-04-05,-0.7134
2002-04-06,
2002-04-07,
2002-04-08,0.3593
2002-04-09,-0.5171
2002-04-10,0.3199
2002-04-11,-1.7537
2002-04-12,2.5152
2002-04-13,
2002-04-14,
2002-04-15,-0.9102
2002-04-16,0.9585
2002-04-17,-0.3165
2002-04-18,0.9921
2002-04-19,1.1395
2002-04-20,
2002-04-21,
2002-04-22,0.1554
2002-04-23,0.4655
2002-04-24,0.3861
2002-04-25,-1.1923
2002-04-26,-1.4013
2002-04-27,
2002-04-28,
2002-04-29,1.4607
2002-04-30,1.1673
2002-05-01,0.3462
2002-05-02,0.5366
2002-05-03,-1.2581
2002-05-04,
2002-05-05,
2002-05-06,-0.4247
2002-05-07,0.1163
2002-05-08,-0.6197
2002-05-09,-1.0133
2002-05-10,-0.3543
2002-05-11,
2002-05-12,
2002-05-13,1.0753
2002-05-14,0.4728
2002-05-15,-0.1961
2002-05-16,-1.611
2002-05-17,0.0399
2002-05-18,
2002-05-19,
2002-05-20,0.9182
2002-05-21,0.6329
2002-05-22,1.9654
2002-05-23,1.1565
2002-05-24,-0.1143
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.5723
2002-05-29,-0.4932
2002-05-30,0.2287
2002-05-31,0.0761
2002-06-01,
2002-06-02,
2002-06-03,-1.7484
2002-06-04,0.6963
2002-06-05,-1.3062
2002-06-06,-2.8805
2002-06-07,1.002
2002-06-08,
2002-06-09,
2002-06-10,0.3968
2002-06-11,-1.9763
2002-06-12,0.8065
2002-06-13,-0.28
2002-06-14,1.3237
2002-06-15,
2002-06-16,
2002-06-17,-1.1481
2002-06-18,1.0813
2002-06-19,-1.3867
2002-06-20,0.2812
2002-06-21,1.2821
2002-06-22,
2002-06-23,
2002-06-24,-2.5712
2002-06-25,1.0962
2002-06-26,-0.3213
2002-06-27,0.7252
2002-06-28,1.08
2002-06-29,
2002-06-30,
2002-07-01,0.7915
2002-07-02,-2.7876
2002-07-03,-1.8578000000000001
2002-07-04,
2002-07-05,0.535
2002-07-06,
2002-07-07,
2002-07-08,-0.4503
2002-07-09,-2.097
2002-07-10,-2.058
2002-07-11,2.3156
2002-07-12,-1.9279
2002-07-13,
2002-07-14,
2002-07-15,1.2393
2002-07-16,-3.1237
2002-07-17,-0.305
2002-07-18,-2.5787
2002-07-19,-1.3908
2002-07-20,
2002-07-21,
2002-07-22,-0.8189
2002-07-23,-4.8165
2002-07-24,5.012
2002-07-25,5.6907
2002-07-26,3.8645
2002-07-27,
2002-07-28,
2002-07-29,0.5435
2002-07-30,4.6985
2002-07-31,0.5957
2002-08-01,-1.4607
2002-08-02,0.1202
2002-08-03,
2002-08-04,
2002-08-05,-1.6006
2002-08-06,4.148
2002-08-07,-0.1952
2002-08-08,-1.2128
2002-08-09,0.6733
2002-08-10,
2002-08-11,
2002-08-12,1.9276
2002-08-13,-1.9447999999999999
2002-08-14,1.7452999999999999
2002-08-15,0.5068
2002-08-16,-1.8231000000000002
2002-08-17,
2002-08-18,
2002-08-19,0.3556
2002-08-20,-1.3780000000000001
2002-08-21,1.0379
2002-08-22,2.2521
2002-08-23,-1.2365
2002-08-24,
2002-08-25,
2002-08-26,0.7433
2002-08-27,0.3495
2002-08-28,-0.3483
2002-08-29,-0.9709
2002-08-30,-0.3529
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.2755
2002-09-04,0.0785
2002-09-05,-0.4706
2002-09-06,0.788
2002-09-07,
2002-09-08,
2002-09-09,-1.4855
2002-09-10,-1.9841
2002-09-11,0.4858
2002-09-12,-1.4907
2002-09-13,2.6994
2002-09-14,
2002-09-15,
2002-09-16,0.3982
2002-09-17,-3.6097
2002-09-18,2.6337
2002-09-19,-0.9623
2002-09-20,-0.2024
2002-09-21,
2002-09-22,
2002-09-23,-0.5274
2002-09-24,-1.4682
2002-09-25,1.2417
2002-09-26,2.1259
2002-09-27,-0.8807
2002-09-28,
2002-09-29,
2002-09-30,-1.8578000000000001
2002-10-01,2.0576
2002-10-02,-1.4113
2002-10-03,0.2045
2002-10-04,-2.2449
2002-10-05,
2002-10-06,
2002-10-07,-0.4175
2002-10-08,-0.6289
2002-10-09,-5.2743
2002-10-10,4.6325
2002-10-11,-0.3406
2002-10-12,
2002-10-13,
2002-10-14,-1.0252
2002-10-15,1.8558
2002-10-16,-3.0085
2002-10-17,2.7960000000000003
2002-10-18,-0.85
2002-10-19,
2002-10-20,
2002-10-21,-7.4153
2002-10-22,1.4815
2002-10-23,1.8704
2002-10-24,-0.9404
2002-10-25,-1.4919
2002-10-26,
2002-10-27,
2002-10-28,0.9179
2002-10-29,1.7734999999999999
2002-10-30,2.1448
2002-10-31,0.5249
2002-11-01,0.9574
2002-11-02,
2002-11-03,
2002-11-04,0.6466
2002-11-05,0.4283
2002-11-06,1.1514
2002-11-07,-3.1197
2002-11-08,-1.262
2002-11-09,
2002-11-10,
2002-11-11,-0.3085
2002-11-12,-2.0778
2002-11-13,1.7311999999999999
2002-11-14,1.2539
2002-11-15,0.0
2002-11-16,
2002-11-17,
2002-11-18,0.2211
2002-11-19,-0.0883
2002-11-20,0.1325
2002-11-21,-1.2351
2002-11-22,1.6078999999999999
2002-11-23,
2002-11-24,
2002-11-25,1.7582
2002-11-26,-0.7775
2002-11-27,0.5224
2002-11-28,
2002-11-29,-0.3465
2002-11-30,
2002-12-01,
2002-12-02,-0.0435
2002-12-03,1.7391
2002-12-04,-0.5128
2002-12-05,2.4485
2002-12-06,0.587
2002-12-07,
2002-12-08,
2002-12-09,-0.3752
2002-12-10,0.6276
2002-12-11,0.8316
2002-12-12,-0.2887
2002-12-13,-0.4136
2002-12-14,
2002-12-15,
2002-12-16,0.789
2002-12-17,-0.206
2002-12-18,0.5367
2002-12-19,0.4107
2002-12-20,0.2045
2002-12-21,
2002-12-22,
2002-12-23,0.4082
2002-12-24,0.122
2002-12-25,
2002-12-26,1.5022
2002-12-27,0.0
2002-12-28,
2002-12-29,
2002-12-30,0.6
2002-12-31,0.1988
2003-01-01,
2003-01-02,1.7856999999999998
2003-01-03,-0.2339
2003-01-04,
2003-01-05,
2003-01-06,3.4779
2003-01-07,-1.6239
2003-01-08,0.2303
2003-01-09,-0.766
2003-01-10,-0.6175
2003-01-11,
2003-01-12,
2003-01-13,-0.5825
2003-01-14,-0.4688
2003-01-15,-0.5887
2003-01-16,-0.3158
2003-01-17,-0.9109
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.6795
2003-01-22,-1.0865
2003-01-23,1.3832
2003-01-24,-1.4445999999999999
2003-01-25,
2003-01-26,
2003-01-27,-2.3208
2003-01-28,1.4588999999999999
2003-01-29,-0.4519
2003-01-30,-0.7842
2003-01-31,0.8735
2003-02-01,
2003-02-02,
2003-02-03,1.0309
2003-02-04,0.2041
2003-02-05,-0.2851
2003-02-06,1.1029
2003-02-07,0.6061
2003-02-08,
2003-02-09,
2003-02-10,-2.8916
2003-02-11,-2.8536
2003-02-12,-1.0643
2003-02-13,0.9115
2003-02-14,-0.7312
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.1698
2003-02-19,-1.1562999999999999
2003-02-20,0.4333
2003-02-21,1.1217
2003-02-22,
2003-02-23,
2003-02-24,-1.7065000000000001
2003-02-25,-0.3472
2003-02-26,-1.2631000000000001
2003-02-27,0.7058
2003-02-28,0.0876
2003-03-01,
2003-03-02,
2003-03-03,1.8818000000000001
2003-03-04,-0.1718
2003-03-05,0.7315
2003-03-06,0.9398
2003-03-07,-1.3965
2003-03-08,
2003-03-09,
2003-03-10,-1.4163000000000001
2003-03-11,-0.0871
2003-03-12,-0.4357
2003-03-13,2.2319
2003-03-14,0.9418
2003-03-15,
2003-03-16,
2003-03-17,-0.1272
2003-03-18,0.8493
2003-03-19,0.8421
2003-03-20,1.2109
2003-03-21,4.1254
2003-03-22,
2003-03-23,
2003-03-24,-1.7433
2003-03-25,1.129
2003-03-26,-0.3589
2003-03-27,0.08
2003-03-28,1.5594000000000001
2003-03-29,
2003-03-30,
2003-03-31,0.0
2003-04-01,-0.315
2003-04-02,1.0269
2003-04-03,-1.2119
2003-04-04,1.108
2003-04-05,
2003-04-06,
2003-04-07,-0.5871
2003-04-08,-0.2756
2003-04-09,0.5132
2003-04-10,0.0393
2003-04-11,-0.7067
2003-04-12,
2003-04-13,
2003-04-14,0.7117
2003-04-15,-0.4711
2003-04-16,0.0394
2003-04-17,-0.1577
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.1975
2003-04-22,-0.0791
2003-04-23,0.5545
2003-04-24,1.024
2003-04-25,-0.3899
2003-04-26,
2003-04-27,
2003-04-28,0.1174
2003-04-29,-0.1173
2003-04-30,3.0528
2003-05-01,-0.4178
2003-05-02,0.6865
2003-05-03,
2003-05-04,
2003-05-05,-0.3788
2003-05-06,0.9506
2003-05-07,-0.565
2003-05-08,-0.7955
2003-05-09,2.0237
2003-05-10,
2003-05-11,
2003-05-12,-0.8234
2003-05-13,-1.0266
2003-05-14,0.3073
2003-05-15,1.8767
2003-05-16,0.188
2003-05-17,
2003-05-18,
2003-05-19,-1.9887000000000001
2003-05-20,1.4931
2003-05-21,0.7167
2003-05-22,0.5618
2003-05-23,4.0968
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.5009
2003-05-28,-1.1147
2003-05-29,-0.0727
2003-05-30,1.3464
2003-05-31,
2003-06-01,
2003-06-02,0.7181
2003-06-03,-0.2496
2003-06-04,1.1437
2003-06-05,-0.8834
2003-06-06,0.0357
2003-06-07,
2003-06-08,
2003-06-09,-1.1404
2003-06-10,2.4153000000000002
2003-06-11,1.3024
2003-06-12,1.9805000000000001
2003-06-13,-0.6814
2003-06-14,
2003-06-15,
2003-06-16,0.8576
