date,HRL UN Equity
2000-09-01,0.4049
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.2097
2000-09-06,2.449
2000-09-07,3.5857
2000-09-08,-2.6923
2000-09-09,
2000-09-10,
2000-09-11,-2.3715
2000-09-12,2.0243
2000-09-13,-0.7937
2000-09-14,-0.4
2000-09-15,2.4096
2000-09-16,
2000-09-17,
2000-09-18,-3.1373
2000-09-19,0.8097
2000-09-20,-0.4016
2000-09-21,2.0161
2000-09-22,1.581
2000-09-23,
2000-09-24,
2000-09-25,-2.3346
2000-09-26,0.7968
2000-09-27,0.7905
2000-09-28,0.7843
2000-09-29,3.8911
2000-09-30,
2000-10-01,
2000-10-02,-2.9962999999999997
2000-10-03,-0.7722
2000-10-04,-0.7782
2000-10-05,3.1373
2000-10-06,1.5209000000000001
2000-10-07,
2000-10-08,
2000-10-09,0.7491
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-2.6022
2000-10-14,
2000-10-15,
2000-10-16,0.7634
2000-10-17,0.0
2000-10-18,0.5303
2000-10-19,-0.3788
2000-10-20,-1.1407
2000-10-21,
2000-10-22,
2000-10-23,-0.3846
2000-10-24,-0.3861
2000-10-25,-1.1628
2000-10-26,3.1373
2000-10-27,2.2814
2000-10-28,
2000-10-29,
2000-10-30,1.8587
2000-10-31,-1.8248
2000-11-01,2.6022
2000-11-02,1.4493
2000-11-03,-0.7143
2000-11-04,
2000-11-05,
2000-11-06,1.7986
2000-11-07,-0.3534
2000-11-08,-0.7092
2000-11-09,1.0714
2000-11-10,0.0
2000-11-11,
2000-11-12,
2000-11-13,-0.3534
2000-11-14,2.4823
2000-11-15,0.692
2000-11-16,2.4055
2000-11-17,-0.3356
2000-11-18,
2000-11-19,
2000-11-20,0.6734
2000-11-21,0.0
2000-11-22,-3.6789
2000-11-23,
2000-11-24,-0.3472
2000-11-25,
2000-11-26,
2000-11-27,2.7875
2000-11-28,-0.678
2000-11-29,-0.6826
2000-11-30,3.0928
2000-12-01,-0.3333
2000-12-02,
2000-12-03,
2000-12-04,0.3344
2000-12-05,-5.6667
2000-12-06,1.0601
2000-12-07,1.049
2000-12-08,2.0761
2000-12-09,
2000-12-10,
2000-12-11,0.0
2000-12-12,-4.7458
2000-12-13,-0.7117
2000-12-14,-1.0753
2000-12-15,-2.8986
2000-12-16,
2000-12-17,
2000-12-18,1.4925
2000-12-19,-0.3676
2000-12-20,0.0
2000-12-21,1.476
2000-12-22,3.6364
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.1053
2000-12-27,-0.3436
2000-12-28,5.5172
2000-12-29,-2.6144
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-3.3557
2001-01-05,-0.3472
2001-01-06,
2001-01-07,
2001-01-08,2.439
2001-01-09,-1.7006999999999999
2001-01-10,-0.346
2001-01-11,-2.4306
2001-01-12,-2.1352
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,4.3636
2001-01-17,-1.9233
2001-01-18,0.7143
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,1.0638
2001-01-23,2.1053
2001-01-24,2.0619
2001-01-25,2.0202
2001-01-26,0.33
2001-01-27,
2001-01-28,
2001-01-29,-2.5789
2001-01-30,3.4576000000000002
2001-01-31,0.7311
2001-02-01,2.7994
2001-02-02,-0.6556
2001-02-03,
2001-02-04,
2001-02-05,1.2183
2001-02-06,-0.3009
2001-02-07,2.4648
2001-02-08,3.5837
2001-02-09,1.8009
2001-02-10,
2001-02-11,
2001-02-12,-0.0466
2001-02-13,-0.2795
2001-02-14,-1.588
2001-02-15,-1.1391
2001-02-16,3.0725
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.1397
2001-02-21,-2.5581
2001-02-22,1.8616000000000001
2001-02-23,-0.4217
2001-02-24,
2001-02-25,
2001-02-26,0.0941
2001-02-27,-0.4231
2001-02-28,1.5109
2001-03-01,-1.907
2001-03-02,1.4699
2001-03-03,
2001-03-04,
2001-03-05,-0.0935
2001-03-06,-0.0468
2001-03-07,-0.0936
2001-03-08,0.3747
2001-03-09,-0.14
2001-03-10,
2001-03-11,
2001-03-12,-0.4673
2001-03-13,-0.6103
2001-03-14,0.1417
2001-03-15,-2.5
2001-03-16,-1.5481
2001-03-17,
2001-03-18,
2001-03-19,0.6388
2001-03-20,-0.6348
2001-03-21,-1.7199
2001-03-22,-4.0
2001-03-23,2.7603999999999997
2001-03-24,
2001-03-25,
2001-03-26,0.3548
2001-03-27,2.1717
2001-03-28,-3.7568
2001-03-29,-0.8731
2001-03-30,0.9326
2001-03-31,
2001-04-01,
2001-04-02,-2.4641
2001-04-03,2.9474
2001-04-04,0.6646
2001-04-05,1.8791
2001-04-06,-2.5922
2001-04-07,
2001-04-08,
2001-04-09,-0.3071
2001-04-10,0.7187
2001-04-11,-0.6116
2001-04-12,0.4615
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.0
2001-04-17,-0.3573
2001-04-18,0.3714
2001-04-19,1.7436
2001-04-20,-1.2601
2001-04-21,
2001-04-22,
2001-04-23,-0.3063
2001-04-24,1.8433000000000002
2001-04-25,-0.1006
2001-04-26,2.4157
2001-04-27,0.6388
2001-04-28,
2001-04-29,
2001-04-30,0.6836
2001-05-01,-2.2793
2001-05-02,-0.2481
2001-05-03,-2.8856
2001-05-04,4.1496
2001-05-05,
2001-05-06,
2001-05-07,0.1476
2001-05-08,0.6876
2001-05-09,-0.4878
2001-05-10,0.2451
2001-05-11,-0.1956
2001-05-12,
2001-05-13,
2001-05-14,-1.4209
2001-05-15,1.5408
2001-05-16,1.3216
2001-05-17,2.6087
2001-05-18,1.5537
2001-05-19,
2001-05-20,
2001-05-21,1.9935
2001-05-22,1.0455
2001-05-23,0.3599
2001-05-24,1.524
2001-05-25,-0.4415
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.0
2001-05-30,1.1086
2001-05-31,3.4649
2001-06-01,0.212
2001-06-02,
2001-06-03,
2001-06-04,1.7343
2001-06-05,0.0416
2001-06-06,-0.4572
2001-06-07,-0.6681
2001-06-08,0.6305
2001-06-09,
2001-06-10,
2001-06-11,-0.7519
2001-06-12,0.1684
2001-06-13,0.7983
2001-06-14,-0.3752
2001-06-15,-0.7531
2001-06-16,
2001-06-17,
2001-06-18,0.3373
2001-06-19,0.7983
2001-06-20,-0.1667
2001-06-21,4.4259
2001-06-22,-2.6389
2001-06-23,
2001-06-24,
2001-06-25,-1.0678
2001-06-26,0.4566
2001-06-27,0.8264
2001-06-28,0.4098
2001-06-29,-0.6531
2001-06-30,
2001-07-01,
2001-07-02,1.5612
2001-07-03,0.89
2001-07-04,
2001-07-05,0.3208
2001-07-06,0.5196
2001-07-07,
2001-07-08,
2001-07-09,-0.3579
2001-07-10,0.7582
2001-07-11,-0.5941
2001-07-12,-0.3984
2001-07-13,0.0
2001-07-14,
2001-07-15,
2001-07-16,-1.0
2001-07-17,-0.4848
2001-07-18,-0.0305
2001-07-19,1.5084
2001-07-20,0.0
2001-07-21,
2001-07-22,
2001-07-23,-1.0843
2001-07-24,1.2992
2001-07-25,1.1222
2001-07-26,-0.7927
2001-07-27,0.2797
2001-07-28,
2001-07-29,
2001-07-30,0.3984
2001-07-31,0.3968
2001-08-01,-1.1067
2001-08-02,0.7194
2001-08-03,-0.4365
2001-08-04,
2001-08-05,
2001-08-06,0.4384
2001-08-07,-0.7937
2001-08-08,-0.44
2001-08-09,1.6071
2001-08-10,1.3049
2001-08-11,
2001-08-12,
2001-08-13,1.249
2001-08-14,1.7348
2001-08-15,-1.2884
2001-08-16,-4.5298
2001-08-17,1.0454
2001-08-18,
2001-08-19,
2001-08-20,0.0398
2001-08-21,-1.432
2001-08-22,0.8475
2001-08-23,0.5202
2001-08-24,-0.1194
2001-08-25,
2001-08-26,
2001-08-27,0.3587
2001-08-28,-0.5163
2001-08-29,-0.3992
2001-08-30,1.9639
2001-08-31,0.1179
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.7668
2001-09-05,-0.7716
2001-09-06,0.5443
2001-09-07,-2.0108
2001-09-08,
2001-09-09,
2001-09-10,-2.3678
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.5764
2001-09-18,-2.0534
2001-09-19,-0.4612
2001-09-20,-3.1592000000000002
2001-09-21,-5.4806
2001-09-22,
2001-09-23,
2001-09-24,3.5435
2001-09-25,-1.1111
2001-09-26,1.2135
2001-09-27,5.5506
2001-09-28,-0.631
2001-09-29,
2001-09-30,
2001-10-01,-0.6774
2001-10-02,-0.0426
2001-10-03,-1.1514
2001-10-04,-0.4314
2001-10-05,0.6066
2001-10-06,
2001-10-07,
2001-10-08,0.0431
2001-10-09,-2.4107
2001-10-10,0.5734
2001-10-11,0.0877
2001-10-12,-1.6652
2001-10-13,
2001-10-14,
2001-10-15,-1.5152
2001-10-16,1.1312
2001-10-17,0.1902
2001-10-18,2.4664
2001-10-19,1.663
2001-10-20,
2001-10-21,
2001-10-22,1.0762
2001-10-23,-1.7036
2001-10-24,0.0433
2001-10-25,-0.563
2001-10-26,1.0017
2001-10-27,
2001-10-28,
2001-10-29,-0.3019
2001-10-30,3.4602
2001-10-31,0.3344
2001-11-01,1.7083
2001-11-02,0.9832
2001-11-03,
2001-11-04,
2001-11-05,0.1217
2001-11-06,1.2966
2001-11-07,-1.8
2001-11-08,0.1629
2001-11-09,-0.1627
2001-11-10,
2001-11-11,
2001-11-12,-0.1629
2001-11-13,1.5504
2001-11-14,0.3616
2001-11-15,0.4003
2001-11-16,1.7145000000000001
2001-11-17,
2001-11-18,
2001-11-19,-1.176
2001-11-20,1.8247
2001-11-21,-2.1426
2001-11-22,
2001-11-23,-0.8758
2001-11-24,
2001-11-25,
2001-11-26,3.2129
2001-11-27,0.3502
2001-11-28,-1.0081
2001-11-29,1.4493
2001-11-30,-3.3205
2001-12-01,
2001-12-02,
2001-12-03,2.9153000000000002
2001-12-04,1.9402
2001-12-05,0.0381
2001-12-06,-1.484
2001-12-07,-1.1974
2001-12-08,
2001-12-09,
2001-12-10,1.7983
2001-12-11,0.0768
2001-12-12,-0.0384
2001-12-13,-0.1919
2001-12-14,1.3846
2001-12-15,
2001-12-16,
2001-12-17,0.4552
2001-12-18,1.8881999999999999
2001-12-19,-0.7784
2001-12-20,-0.7471
2001-12-21,2.1453
2001-12-22,
2001-12-23,
2001-12-24,0.0
2001-12-25,
2001-12-26,-0.7001
2001-12-27,0.2968
2001-12-28,0.259
2001-12-29,
2001-12-30,
2001-12-31,-0.8487
2002-01-01,
2002-01-02,-0.8188
2002-01-03,0.3752
2002-01-04,-0.2243
2002-01-05,
2002-01-06,
2002-01-07,-0.5245
2002-01-08,0.565
2002-01-09,-0.7491
2002-01-10,0.1509
2002-01-11,0.3014
2002-01-12,
2002-01-13,
2002-01-14,-1.3524
2002-01-15,0.9139
2002-01-16,-1.1792
2002-01-17,1.4565000000000001
2002-01-18,-0.6422
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.2662
2002-01-23,-0.2655
2002-01-24,-1.5209000000000001
2002-01-25,-0.3089
2002-01-26,
2002-01-27,
2002-01-28,0.6584
2002-01-29,-0.7311
2002-01-30,2.1705
2002-01-31,-1.4036
2002-02-01,-0.5387
2002-02-02,
2002-02-03,
2002-02-04,-0.4255
2002-02-05,2.0591
2002-02-06,-0.6091
2002-02-07,-0.8043
2002-02-08,-0.7722
2002-02-09,
2002-02-10,
2002-02-11,2.4125
2002-02-12,-2.3556
2002-02-13,1.8677000000000001
2002-02-14,0.6494
2002-02-15,0.3795
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.5293
2002-02-20,1.8624
2002-02-21,-1.6045
2002-02-22,1.3652
2002-02-23,
2002-02-24,
2002-02-25,0.4489
2002-02-26,-0.8566
2002-02-27,-0.0376
2002-02-28,2.8561
2002-03-01,0.8403
2002-03-02,
2002-03-03,
2002-03-04,-1.4855
2002-03-05,1.5447
2002-03-06,0.6882
2002-03-07,-0.5755
2002-03-08,0.2171
2002-03-09,
2002-03-10,
2002-03-11,-1.4079
2002-03-12,1.428
2002-03-13,-1.4079
2002-03-14,1.0985
2002-03-15,-2.5715
2002-03-16,
2002-03-17,
2002-03-18,-0.632
2002-03-19,0.5986
2002-03-20,-1.5247000000000002
2002-03-21,2.7946
2002-03-22,-0.0735
2002-03-23,
2002-03-24,
2002-03-25,-0.7353
2002-03-26,1.3333
2002-03-27,-0.5848
2002-03-28,0.5515
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.7678
2002-04-02,-2.6851000000000003
2002-04-03,-2.871
2002-04-04,1.9962
2002-04-05,-0.3387
2002-04-06,
2002-04-07,
2002-04-08,0.4532
2002-04-09,2.2556
2002-04-10,3.0515
2002-04-11,-1.4984
2002-04-12,-0.326
2002-04-13,
2002-04-14,
2002-04-15,-1.9259
2002-04-16,0.0
2002-04-17,-1.7877
2002-04-18,0.3408
2002-04-19,1.6981000000000002
2002-04-20,
2002-04-21,
2002-04-22,-0.1855
2002-04-23,0.2602
2002-04-24,-7.3044
2002-04-25,0.36
2002-04-26,-0.3986
2002-04-27,
2002-04-28,
2002-04-29,-0.2801
2002-04-30,-0.8828
2002-05-01,0.4858
2002-05-02,0.3223
2002-05-03,-0.8032
2002-05-04,
2002-05-05,
2002-05-06,0.2834
2002-05-07,-2.6645
2002-05-08,-0.0415
2002-05-09,0.249
2002-05-10,1.0348
2002-05-11,
2002-05-12,
2002-05-13,-0.041
2002-05-14,0.6557
2002-05-15,-1.7101
2002-05-16,0.58
2002-05-17,0.4942
2002-05-18,
2002-05-19,
2002-05-20,0.123
2002-05-21,-0.5731
2002-05-22,2.8818
2002-05-23,-0.9204
2002-05-24,-0.8078
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.2036
2002-05-29,-0.9384
2002-05-30,0.453
2002-05-31,0.082
2002-06-01,
2002-06-02,
2002-06-03,-1.6796
2002-06-04,-2.5
2002-06-05,1.8803
2002-06-06,-1.5101
2002-06-07,0.7666
2002-06-08,
2002-06-09,
2002-06-10,0.634
2002-06-11,-1.3439999999999999
2002-06-12,-0.6386
2002-06-13,-1.671
2002-06-14,1.8736000000000002
2002-06-15,
2002-06-16,
2002-06-17,2.6090999999999998
2002-06-18,0.7503
2002-06-19,-1.4481
2002-06-20,-1.0495
2002-06-21,-0.0424
2002-06-22,
2002-06-23,
2002-06-24,-1.9100000000000001
2002-06-25,1.6442999999999999
2002-06-26,1.5326
2002-06-27,-2.3061
2002-06-28,2.7468
2002-06-29,
2002-06-30,
2002-07-01,0.8772
2002-07-02,-1.9462000000000002
2002-07-03,-1.9848
2002-07-04,
2002-07-05,1.7665
2002-07-06,
2002-07-07,
2002-07-08,-0.6351
2002-07-09,-3.4938000000000002
2002-07-10,-2.7373
2002-07-11,0.0454
2002-07-12,-2.9946
2002-07-13,
2002-07-14,
2002-07-15,1.4967
2002-07-16,-0.3687
2002-07-17,2.2086
2002-07-18,-3.1818
2002-07-19,-1.9718
2002-07-20,
2002-07-21,
2002-07-22,-1.8199
2002-07-23,0.1463
2002-07-24,3.5558
2002-07-25,4.5626
2002-07-26,0.045
2002-07-27,
2002-07-28,
2002-07-29,3.1924
2002-07-30,0.61
2002-07-31,2.3387000000000002
2002-08-01,-1.6928
2002-08-02,-0.7318
2002-08-03,
2002-08-04,
2002-08-05,-1.8213
2002-08-06,-1.8551
2002-08-07,2.3852
2002-08-08,0.4835
2002-08-09,-2.4497
2002-08-10,
2002-08-11,
2002-08-12,-0.0448
2002-08-13,-0.5384
2002-08-14,-3.1574
2002-08-15,0.1397
2002-08-16,0.8837
2002-08-17,
2002-08-18,
2002-08-19,-1.0143
2002-08-20,0.8384
2002-08-21,0.6928
2002-08-22,-1.1468
2002-08-23,3.5267
2002-08-24,
2002-08-25,
2002-08-26,1.1206
2002-08-27,0.2216
2002-08-28,-0.3981
2002-08-29,0.3996
2002-08-30,0.973
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.4091
2002-09-04,0.6284
2002-09-05,-3.4344
2002-09-06,2.3557
2002-09-07,
2002-09-08,
2002-09-09,-3.0235
2002-09-10,2.3266999999999998
2002-09-11,-0.7731
2002-09-12,-1.6499000000000001
2002-09-13,2.3765
2002-09-14,
2002-09-15,
2002-09-16,1.2288999999999999
2002-09-17,-1.8435000000000001
2002-09-18,0.0916
2002-09-19,-4.119
2002-09-20,5.2506
2002-09-21,
2002-09-22,
2002-09-23,-0.1814
2002-09-24,-1.2267000000000001
2002-09-25,1.7939
2002-09-26,2.2142
2002-09-27,-4.5535
2002-09-28,
2002-09-29,
2002-09-30,1.3432
2002-10-01,3.7934
2002-10-02,-2.3778
2002-10-03,0.5864
2002-10-04,0.0
2002-10-05,
2002-10-06,
2002-10-07,-0.2242
2002-10-08,1.7079
2002-10-09,-1.4141
2002-10-10,3.3169
2002-10-11,1.6486
2002-10-12,
2002-10-13,
2002-10-14,1.3658000000000001
2002-10-15,2.1053
2002-10-16,-1.5361
2002-10-17,1.3035999999999999
2002-10-18,1.9095
2002-10-19,
2002-10-20,
2002-10-21,1.1813
2002-10-22,-1.2077
2002-10-23,0.0
2002-10-24,-0.815
2002-10-25,2.5061999999999998
2002-10-26,
2002-10-27,
2002-10-28,-3.4469
2002-10-29,0.8717
2002-10-30,-0.1235
2002-10-31,-0.2884
2002-11-01,-0.0413
2002-11-02,
2002-11-03,
2002-11-04,-1.6122
2002-11-05,0.084
2002-11-06,-0.7557
2002-11-07,-0.7614
2002-11-08,-1.3214000000000001
2002-11-09,
2002-11-10,
2002-11-11,-1.0367
2002-11-12,-1.3968
2002-11-13,-3.3201
2002-11-14,4.3956
2002-11-15,1.1842
2002-11-16,
2002-11-17,
2002-11-18,-0.4768
2002-11-19,0.6533
2002-11-20,-0.476
2002-11-21,-0.3478
2002-11-22,-0.1309
2002-11-23,
2002-11-24,
2002-11-25,-0.6116
2002-11-26,-1.3187
2002-11-27,0.3118
2002-11-28,
2002-11-29,-0.7549
2002-11-30,
2002-12-01,
2002-12-02,-0.8054
2002-12-03,0.5413
2002-12-04,0.8524
2002-12-05,-0.7117
2002-12-06,0.448
2002-12-07,
2002-12-08,
2002-12-09,-0.1784
2002-12-10,0.849
2002-12-11,0.4874
2002-12-12,-0.4409
2002-12-13,-0.7529
2002-12-14,
2002-12-15,
2002-12-16,1.5171999999999999
2002-12-17,-0.9231
2002-12-18,-0.7986
2002-12-19,0.8945
2002-12-20,1.5514000000000001
2002-12-21,
2002-12-22,
2002-12-23,-0.5238
2002-12-24,0.4827
2002-12-25,
2002-12-26,-0.131
2002-12-27,-1.0057
2002-12-28,
2002-12-29,
2002-12-30,1.5459
2002-12-31,1.4788999999999999
2003-01-01,
2003-01-02,1.0287
2003-01-03,0.1273
2003-01-04,
2003-01-05,
2003-01-06,0.8051
2003-01-07,-2.1017
2003-01-08,-0.0859
2003-01-09,0.5157
2003-01-10,-1.5391
2003-01-11,
2003-01-12,
2003-01-13,0.9553
2003-01-14,0.086
2003-01-15,-1.1818
2003-01-16,1.4854
2003-01-17,-0.8179
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.7813
2003-01-22,-3.0184
2003-01-23,0.406
2003-01-24,-2.2462
2003-01-25,
2003-01-26,
2003-01-27,0.1838
2003-01-28,0.3211
2003-01-29,-0.6401
2003-01-30,0.1381
2003-01-31,3.4467
2003-02-01,
2003-02-02,
2003-02-03,-0.6219
2003-02-04,1.0282
2003-02-05,-0.6637
2003-02-06,-1.1136
2003-02-07,-0.5856
2003-02-08,
2003-02-09,
2003-02-10,0.4078
2003-02-11,-1.0379
2003-02-12,-1.5048
2003-02-13,2.0833
2003-02-14,0.0454
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.3146
2003-02-19,-1.8345
2003-02-20,0.0
2003-02-21,-1.0027
2003-02-22,
2003-02-23,
2003-02-24,-2.9006
2003-02-25,3.5562
2003-02-26,-3.9377
2003-02-27,1.2393
2003-02-28,-1.0829
2003-03-01,
2003-03-02,
2003-03-03,0.3808
2003-03-04,-0.1897
2003-03-05,-1.7102
2003-03-06,-0.3383
2003-03-07,1.4064
2003-03-08,
2003-03-09,
2003-03-10,-1.7217
2003-03-11,-0.6326
2003-03-12,-0.4897
2003-03-13,0.0492
2003-03-14,-0.7378
2003-03-15,
2003-03-16,
2003-03-17,2.6264
2003-03-18,-0.338
2003-03-19,1.938
2003-03-20,-0.1901
2003-03-21,2.8571
2003-03-22,
2003-03-23,
2003-03-24,-2.5
2003-03-25,2.1842
2003-03-26,-2.184
2003-03-27,-0.19
2003-03-28,0.238
2003-03-29,
2003-03-30,
2003-03-31,0.5223
2003-04-01,-0.1889
2003-04-02,2.177
2003-04-03,0.139
2003-04-04,0.185
2003-04-05,
2003-04-06,
2003-04-07,0.4155
2003-04-08,-0.046
2003-04-09,0.414
2003-04-10,0.8246
2003-04-11,-0.6815
2003-04-12,
2003-04-13,
2003-04-14,2.2873
2003-04-15,-0.8721
2003-04-16,-2.0399
2003-04-17,1.5733000000000001
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.3189
2003-04-22,0.8227
2003-04-23,-0.1813
2003-04-24,-0.5904
2003-04-25,-0.6852
2003-04-26,
2003-04-27,
2003-04-28,3.5419
2003-04-29,0.3554
2003-04-30,1.8592
2003-05-01,-1.4776
2003-05-02,1.5439
2003-05-03,
2003-05-04,
2003-05-05,-0.7385
2003-05-06,-0.6565
2003-05-07,0.2643
2003-05-08,0.1757
2003-05-09,1.4912
2003-05-10,
2003-05-11,
2003-05-12,-0.2161
2003-05-13,-0.4331
2003-05-14,-0.174
2003-05-15,-0.61
2003-05-16,-1.7536
2003-05-17,
2003-05-18,
2003-05-19,1.1156
2003-05-20,0.3089
2003-05-21,1.0999
2003-05-22,-0.5657
2003-05-23,2.4945
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.3843
2003-05-28,0.7287
2003-05-29,-0.8936
2003-05-30,0.9017
2003-05-31,
2003-06-01,
2003-06-02,1.0213
2003-06-03,1.0531
2003-06-04,0.3752
2003-06-05,0.789
2003-06-06,-1.2772999999999999
2003-06-07,
2003-06-08,
2003-06-09,-1.2104
2003-06-10,0.0422
